wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym4,1,periodization,2.8797799786808365e-20,257.37928143630086,506496.7204406619,0.5833333333333334,185.79170453108867,36,raw,1.3172904742317665e-10,,3.8820962123709615,53398.649691386,0.6550715849901184,2.475173283967724e-06,1.0,12,345.58333333354227,95.00000000006749,782.000000000626,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000005712, 255.00000000021384, 717.0000000003618, 110.00000000001057, 496.0000000000697, 283.00000000023346, 416.00000000016706, 782.000000000626, 248.99999999998934, 95.00000000006749, 134.9999999997457, 130.00000000045097]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000020145,844.0000000004094,-844.0000000004094,DWT,uc1.l0082986993,81.2196969699059,6.259597284952179e-10,4.093863026355393e-10,0.0,-6.5,0.0,-6.5,81.2196969699059,1239.0000000025075,136.9318181819173,4.093863026355393e-10,0.0,-6.5,19550829.999997985,0.0,0.0,72.00000000006749,0.0,0.20599958105108473,0.6294337260987086,0.001097530035481165,0.2516129032258065,0.008908677276411335,,0.7950830391003008,0.3975415195501504,0.7950830391003008,404,0.5430740088986329,0.34795035407041386,398,0,0,0.7950830391003008,0.7950830391003008,403,0,0,0.21941048353749845,0.34582875199110963,401,2.6457513110645907,0.9940005639204884,401.5,401.486886488456,0.5417848624591104,368,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,277.5
sym9,1,reflect,3.934975807644762e-25,306.0234538498698,734065.2489849788,0.5961538461538461,205.45425107293372,36,raw,4.656522081505602e-13,,4.449579787970264,61365.87896385158,0.5783308546632756,2.4751732839696416e-06,0.9999999999999999,12,345.58333333333366,94.99999999999997,782.000000000002,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000026, 255.00000000000065, 717.0000000000002, 109.99999999999994, 495.99999999999926, 283.00000000000074, 416.0000000000002, 782.000000000002, 248.99999999999923, 94.99999999999997, 134.99999999999858, 130.00000000000034]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000033,844.0000000000007,-844.0000000000007,DWT,uc1.l0082986993,81.21969696969728,2.0463630789890885e-12,6.821210263296962e-13,0.0,-6.5,0.0,-6.5,81.21969696969728,1239.0000000000036,136.93181818181813,6.821210263296962e-13,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999997,0.0,0.6750611255751998,0.8309124615425924,0.00568030471014176,0.30322580645161273,0.013297964432057588,,0.86569896691513,0.432849483457565,0.86569896691513,394,0.9499425668249551,0.6086331642783448,242,0,0,0.86569896691513,0.86569896691513,390,0,0,0.3656355325423209,0.5763046407994677,225,91.78734480671432,0.7918654312772918,312.75,292.42225422510586,0.541340878903952,369,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,278.25
sym4,1,periodic,2.8799177972388416e-20,257.379073599565,617009.9783917378,0.5952380952380952,140.40701787376906,36,raw,1.317324027638733e-10,,3.9340482890336355,55825.1792380256,0.5006058915119845,2.475173283967724e-06,1.0,12,345.5833333335422,95.00000000006747,782.000000000626,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000005713, 255.00000000021384, 717.0000000003618, 110.00000000001063, 496.0000000000698, 283.0000000002335, 416.0000000001671, 782.000000000626, 248.9999999999893, 95.00000000006747, 134.99999999974568, 130.0000000004509]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000020145,844.0000000004094,-844.0000000004094,DWT,uc1.l0082986993,81.21969696990584,6.259597284952179e-10,4.093863026355393e-10,0.0,-6.5,0.0,-6.5,81.21969696990584,1239.0000000025066,136.9318181819173,4.093863026355393e-10,0.0,-6.5,19550829.999997985,0.0,0.0,72.00000000006747,0.0,0.2059975769421547,0.6478787334253526,0.003323045852593795,0.2995391705069123,0.010245495209926795,,0.7950830391003008,0.3975415195501504,0.7950830391003008,403,0.5731133020910016,0.3671966861191653,384,0,0,0.7950830391003008,0.7950830391003008,404,0,0,0.23339680438738805,0.3678736051197337,389,10.03327796219494,0.9772488028068141,395.0,394.80835474309134,0.5407785964147449,370,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,279.0
rbio6.8,1,periodization,2.6145349289491018e-21,267.7989300346097,547789.5755978458,0.6111111111111112,116.11034260977402,36,raw,3.9531538536468556e-11,,3.5580087360638357,52920.06901085349,0.5902288213690126,2.4751732839705746e-06,0.9999999999999998,12,345.58333333325623,94.99999999996432,781.9999999998145,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.9999999998979, 254.99999999992653, 716.9999999998274, 109.99999999998906, 495.99999999991314, 282.99999999993497, 415.9999999999327, 781.9999999998145, 248.99999999995003, 94.99999999996432, 135.00000000002686, 129.9999999998978]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999992098,843.9999999998494,-843.9999999998494,DWT,uc1.l0082986993,81.21969696961986,1.8553691916167736e-10,1.5063505998114124e-10,0.0,-6.5,0.0,-6.5,81.21969696961986,1238.999999999075,136.93181818177467,1.5063505998114124e-10,0.0,-6.5,19550830.00000079,0.0,0.0,71.99999999996432,0.0,0.30647320867020666,0.5143700701495451,0.0019290854885539253,0.36344086021505384,0.008645018736891018,,0.8935530273309794,0.4467765136654897,0.8935530273309794,48,0.5908678546019515,0.3785721206480157,379,0,0,0.8935530273309794,0.8935530273309794,45,0,0,0.23897164865205012,0.37666052087466567,381,192.55194104448805,0.5633742833458322,213.25,82.7835986725772,0.5399070963214422,371,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,279.0
sym4,1,symmetric,2.7464477142955654e-20,257.5851611611182,566227.5615280146,0.5952380952380952,161.68463132469788,36,raw,1.3163292678086688e-10,,3.9874177500780688,52540.45800666575,0.5013647400502754,2.4751732839677375e-06,0.9999999999999999,12,345.5833333335392,95.00000000006747,782.000000000626,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000052415, 255.0000000002142, 717.0000000003618, 110.00000000001063, 496.0000000000698, 283.0000000002335, 416.0000000001671, 782.000000000626, 248.9999999999893, 95.00000000006747, 134.99999999974608, 130.00000000045986]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000020298,844.0000000004056,-844.0000000004056,DWT,uc1.l0082986993,81.21969696990283,6.259597284952179e-10,4.05634636990726e-10,0.0,-6.5,0.0,-6.5,81.21969696990283,1239.0000000024702,136.9318181819142,4.05634636990726e-10,0.0,-6.5,19550829.99999797,0.0,0.0,72.00000000006747,0.0,0.20798481909538724,0.6668269673212822,0.0023003896206016516,0.2995391705069123,0.008435884337987547,,0.7945599581535242,0.3972799790767621,0.7945599581535242,405,0.5825445918661342,0.37323936273934316,381,0,0,0.7945599581535242,0.7945599581535242,405,0,0,0.2370174461764342,0.3735803608368036,384,13.047988350699889,0.970412724828345,393.75,393.4254597606705,0.5387777909856011,372,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,280.5
sym9,1,antisymmetric,3.949308533780511e-25,306.0076638796995,707922.733232129,0.5961538461538461,207.0118875664679,36,raw,4.913106958307859e-13,,4.498111402725312,59150.27013659923,0.5304450902634066,2.4751732839696416e-06,0.9999999999999999,12,345.5833333333335,94.99999999999997,782.000000000002,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000013, 255.00000000000057, 717.0000000000002, 109.9999999999999, 495.99999999999926, 283.00000000000074, 416.0000000000002, 782.000000000002, 248.99999999999926, 94.99999999999997, 134.9999999999986, 130.00000000000034]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000026,844.0000000000007,-844.0000000000007,DWT,uc1.l0082986993,81.21969696969711,2.0463630789890885e-12,6.821210263296962e-13,0.0,-6.5,0.0,-6.5,81.21969696969711,1239.0000000000018,136.93181818181802,6.821210263296962e-13,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999997,0.0,0.6749088675054544,0.8481430718903377,0.005153846768481587,0.30322580645161273,0.012077346443693151,,0.86569896691513,0.432849483457565,0.86569896691513,395,0.9577150409908046,0.6136130290733754,239,0,0,0.86569896691513,0.86569896691513,393,0,0,0.368701787811916,0.5811375877766298,218,95.93878256471676,0.7824517402160618,311.25,288.8622401044026,0.5383347136454459,373,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,281.25
sym9,1,antireflect,4.902859053672397e-25,305.06838043211957,853604.9360995229,0.5961538461538461,208.71444995989316,36,raw,4.8173810619624e-13,,4.43138872448921,69996.84621519843,0.5075961271134237,2.4751732839696416e-06,0.9999999999999998,12,345.58333333333366,94.99999999999997,782.000000000002,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.00000000000063, 717.0000000000002, 109.9999999999999, 495.99999999999926, 283.00000000000074, 416.0000000000002, 782.000000000002, 248.99999999999923, 94.99999999999997, 134.99999999999844, 130.00000000000236]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000028,844.000000000001,-844.000000000001,DWT,uc1.l0082986993,81.21969696969728,2.0463630789890885e-12,1.0231815394945443e-12,0.0,-6.5,0.0,-6.5,81.21969696969728,1239.0000000000036,136.93181818181807,1.0231815394945443e-12,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999997,0.0,0.6658516316063214,0.8244539266631087,0.008087594743740148,0.30322580645161273,0.018052916549234008,,0.86569896691513,0.432849483457565,0.86569896691513,396,0.9442932288675561,0.6050136039415743,245,0,0,0.86569896691513,0.86569896691513,395,0,0,0.3639343752028034,0.5736233235251941,231,91.11302504764801,0.7933945010257415,316.75,297.0105499743274,0.5375702663858866,374,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,282.0
sym6,1,reflect,6.220879791720554e-20,254.03435642237568,744598.2730198,0.5652173913043478,162.59141602281127,36,raw,1.947397798574002e-10,,4.09498465989273,62736.00489836598,0.5324412874158865,2.475173283966752e-06,1.0,12,345.5833333336324,95.00000000006557,782.0000000009704,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000098635, 255.00000000033407, 717.000000000555, 110.00000000001948, 496.0000000001013, 283.0000000003799, 416.00000000029354, 782.0000000009704, 248.99999999996663, 95.00000000006557, 134.99999999960568, 130.0000000003111]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000030077,844.0000000005779,-844.0000000005779,DWT,uc1.l0082986993,81.21969696999605,9.704308467917144e-10,5.778701961389743e-10,0.0,-6.5,0.0,-6.5,81.21969696999605,1239.0000000035889,136.9318181819471,5.778701961389743e-10,0.0,-6.5,19550829.999996994,0.0,0.0,72.00000000006557,0.0,0.17374544626984556,0.7050174029513824,0.005892418731808732,0.17868162692847092,0.014052790979696375,,0.7602981561396626,0.3801490780698313,0.7602981561396626,408,0.5367959457667698,0.34392796623042443,403,0,0,0.7602981561396626,0.7602981561396626,408,0,0,0.2154779371722408,0.3396303808845084,406,2.362907813126304,0.994641932396539,406.25,406.23965629507023,0.5367200591687911,375,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,282.75
sym6,1,antisymmetric,5.862065652130093e-20,254.29236773628904,713484.5446942535,0.5869565217391305,201.76637663173395,36,raw,1.9448013569937456e-10,,4.253289680339271,62973.23530017835,0.5455093065146666,2.4751732839667863e-06,0.9999999999999997,12,345.5833333335972,95.00000000006536,782.0000000009704,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000005961, 255.00000000031272, 717.0000000005552, 110.00000000001948, 496.0000000001013, 283.0000000003799, 416.00000000029354, 782.0000000009704, 248.99999999996663, 95.00000000006536, 134.99999999960733, 130.00000000029712]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000028978,844.0000000006125,-844.0000000006125,DWT,uc1.l0082986993,81.21969696996081,9.704308467917144e-10,6.125446816440672e-10,0.0,-6.5,0.0,-6.5,81.21969696996081,1239.000000003166,136.9318181819118,6.125446816440672e-10,0.0,-6.5,19550829.9999971,0.0,0.0,72.00000000006536,0.0,0.17623337399898775,0.7612218407631793,0.005265850519074443,0.2661991584852736,0.014183485393023028,,0.7640904930037923,0.38204524650189614,0.7640904930037923,406,0.6011369275918382,0.3851515693497726,370,0,0,0.7640904930037923,0.7640904930037923,406,0,0,0.24462074183190763,0.38556446572166625,372,20.223748416156685,0.9541411600540665,388.5,387.7102398479182,0.5365943895508427,376,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,283.5
sym6,1,zero,6.07315382950908e-20,254.13873169941678,528280.7254363815,0.6086956521739131,89.4509383185914,36,raw,1.9300398316583292e-10,,3.722015408336712,41997.79773160178,0.5633369671777384,2.4751732839667117e-06,1.0,12,345.583333333623,95.00000000006565,782.0000000009704,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000006879, 255.00000000032628, 717.0000000005557, 110.00000000001948, 496.0000000001013, 283.0000000003799, 416.00000000029354, 782.0000000009704, 248.99999999996663, 95.00000000006565, 134.9999999996, 130.00000000051]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000030156,844.0000000006241,-844.0000000006241,DWT,uc1.l0082986993,81.21969696998661,9.704308467917144e-10,6.24140739091672e-10,0.0,-6.5,0.0,-6.5,81.21969696998661,1239.000000003476,136.93181818193776,6.24140739091672e-10,0.0,-6.5,19550829.999996983,0.0,0.0,72.00000000006565,0.0,0.17475190657598016,0.5725988160634721,0.0015362162942782493,0.3537166900420758,0.0026277468099758974,,0.7599058454295802,0.3799529227147901,0.7599058454295802,409,0.5344564348652839,0.34242902937617414,404,0,0,0.7599058454295802,0.7599058454295802,409,0,0,0.2210462751571564,0.34840704162077146,398,5.228129047119374,0.9881448320926999,405.0,404.9490488021896,0.5348887425769622,377,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,284.25
sym6,1,constant,6.103355891210902e-20,254.1171875690566,524442.8820082895,0.5869565217391305,120.5766321253749,36,raw,1.9257933519472515e-10,,3.8874016609438513,43175.48743038056,0.5420224208637271,2.4751732839667143e-06,1.0,12,345.5833333336186,95.0000000000655,782.0000000009704,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000063505, 255.00000000032628, 717.0000000005558, 110.00000000001948, 496.0000000001013, 283.0000000003799, 416.00000000029354, 782.0000000009704, 248.99999999996663, 95.0000000000655, 134.99999999959994, 130.00000000051]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000030212,844.0000000006341,-844.0000000006341,DWT,uc1.l0082986993,81.21969696998224,9.704308467917144e-10,6.341451808111742e-10,0.0,-6.5,0.0,-6.5,81.21969696998224,1239.0000000034233,136.93181818193335,6.341451808111742e-10,0.0,-6.5,19550829.99999698,0.0,0.0,72.0000000000655,0.0,0.17454416282044338,0.631317366639846,0.0014589298092793019,0.2661991584852736,0.0032765568405910862,,0.7597750751928861,0.37988753759644306,0.7597750751928861,410,0.5289049320471745,0.3388721525241563,406,0,0,0.7597750751928861,0.7597750751928861,410,0,0,0.21535923491908665,0.3394432856673384,407,2.0615528128088303,0.9953252770684607,408.25,408.24218832383775,0.5347941578086068,378,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,285.0
rbio4.4,1,constant,5.488483450033585e-20,254.57835092660912,534641.6873572866,0.6363636363636364,118.03026478368277,36,raw,1.7753275392983087e-10,,3.670692430413508,43480.15731905863,0.5307013767279005,2.4751732839741427e-06,0.9999999999999999,12,345.58333333297793,94.99999999983122,781.999999999184,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999948545, 254.99999999971521, 716.9999999991836, 109.99999999993926, 495.99999999953076, 282.99999999972204, 415.9999999996687, 781.999999999184, 248.99999999974153, 94.99999999983122, 135.000000000055, 129.99999999967798]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999962936,843.9999999993074,-843.9999999993074,DWT,uc1.l0082986993,81.21969696934156,8.160441211657599e-10,6.925802154000849e-10,0.0,-6.5,0.0,-6.5,81.21969696934156,1238.9999999957354,136.93181818161113,6.925802154000849e-10,0.0,-6.5,19550830.000003707,0.0,0.0,71.99999999983122,0.0,0.1789910263611041,0.5543771632512982,0.0016643133355698234,0.46510263929618756,0.003444404856928259,,0.995946122662482,0.497973061331241,0.995946122662482,8,0.5728341717713428,0.36701784586541414,385,0,0,0.995946122662482,0.995946122662482,7,0,0,0.2407159094202176,0.3794097765842239,378,215.94829628100024,0.5103213236258498,194.5,14.646646999251466,0.5346391198628115,379,rbio,163.94444444444446,136.5,136.50103621910307,126,0.446141053745559,1.0,0.38770126237810865,3,285.0
sym9,1,constant,3.8256852648112095e-25,306.14578213433214,494206.95410794934,0.6923076923076923,160.99368998817968,36,raw,4.688101758650495e-13,,4.216182123191164,38721.42901991438,0.5825885059898889,2.4751732839696416e-06,0.9999999999999997,12,345.58333333333366,94.99999999999996,782.000000000002,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000013, 255.00000000000063, 717.0000000000002, 109.99999999999991, 495.99999999999926, 283.00000000000074, 416.0000000000002, 782.000000000002, 248.99999999999923, 94.99999999999996, 134.99999999999852, 130.00000000000134]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000028,844.0000000000007,-844.0000000000007,DWT,uc1.l0082986993,81.21969696969728,2.0463630789890885e-12,6.821210263296962e-13,0.0,-6.5,0.0,-6.5,81.21969696969728,1239.0000000000036,136.9318181818181,6.821210263296962e-13,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999996,0.0,0.6762407014874193,0.7480472150804595,0.0008500387401455564,0.6903225806451612,0.0008227374884705336,,0.86569896691513,0.432849483457565,0.86569896691513,390,1.0566511750562069,0.6770019269295425,119,0,0,0.86569896691513,0.86569896691513,388,0,0,0.42325665468833124,0.6671254641202294,93,163.73657705798868,0.6287152447664656,247.5,164.62618228779056,0.5337453774852736,380,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,286.5
sym9,1,periodic,5.161181198720303e-25,304.84538345088293,698307.3131153025,0.6538461538461539,203.5043682968855,36,raw,5.250614757793907e-13,,4.443275950269418,57215.5969338001,0.5658317005456248,2.4751732839696408e-06,0.9999999999999997,12,345.58333333333377,94.99999999999997,782.0000000000019,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000027, 255.00000000000065, 717.0000000000002, 109.99999999999991, 495.9999999999993, 283.00000000000074, 416.0000000000002, 782.0000000000019, 248.99999999999926, 94.99999999999997, 134.99999999999847, 130.00000000000196]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000037,844.0000000000009,-844.0000000000009,DWT,uc1.l0082986993,81.2196969696974,1.9326762412674725e-12,9.094947017729282e-13,0.0,-6.5,0.0,-6.5,81.2196969696974,1239.0000000000055,136.93181818181827,9.094947017729282e-13,0.0,-6.5,19550829.999999996,0.0,0.0,71.99999999999997,0.0,0.6637013368587046,0.828674354039536,0.0049602114530911574,0.5354838709677419,0.011011500846809593,,0.86569896691513,0.432849483457565,0.86569896691513,392,1.033636233587357,0.6622561337194482,145,0,0,0.86569896691513,0.86569896691513,391,0,0,0.40876625483317663,0.6442860955678885,122,149.2525823338857,0.6615587702179463,262.5,198.00178380993307,0.5331603374899255,381,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,287.25
sym6,1,antireflect,6.743926043996275e-20,253.68374652600528,839487.4168898333,0.5652173913043478,195.71319875645153,36,raw,1.9383008778264513e-10,,4.116795572079928,73515.92938302283,0.5765236204276873,2.4751732839666766e-06,1.0,12,345.5833333336049,95.0000000000654,782.0000000009704,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000028353, 255.0000000003185, 717.0000000005566, 110.00000000001948, 496.0000000001013, 283.0000000003799, 416.00000000029354, 782.0000000009704, 248.99999999996663, 95.0000000000654, 134.9999999995942, 130.00000000070895]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000030347,844.0000000006905,-844.0000000006905,DWT,uc1.l0082986993,81.21969696996854,9.704308467917144e-10,6.905338523210958e-10,0.0,-6.5,0.0,-6.5,81.21969696996854,1239.0000000032587,136.93181818191954,6.905338523210958e-10,0.0,-6.5,19550829.999996964,0.0,0.0,72.0000000000654,0.0,0.17036461746020448,0.7127611248762212,0.007803296163804475,0.17868162692847092,0.01999164154633736,,0.7592519942461096,0.3796259971230548,0.7592519942461096,411,0.5419702883860589,0.3472431945730854,400,0,0,0.7592519942461096,0.7592519942461096,411,0,0,0.21792046139500768,0.343480220190492,403,5.619905100029122,0.9872564510203421,406.25,406.1915936195748,0.5330273184806926,382,sym,367.47222222222223,373.5,51.64940647634175,72,1.0,0.37838105780704334,0.18648568265788698,6,288.0
