wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db17,1,zero,2.010193955405142e-26,317.8033667520044,12208519.587336354,0.5777027027027027,293.1438406214786,263,raw,1.0032025907076778e-13,-2.495582629435951e-10,6.815591063662644,86782.29709185535,0.86825076939803,5.8960804303081494e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.99999999999955,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 687.9999999999995, 262.99999999999955, 839.0, 680.9999999999999, 806.9999999999999, 643.0, 869.0, 780.0000000000001, 262.9999999999999, 593.0, 1099.0000000000002, 426.0000000000002, 770.0, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,254.99999999999955,0.0,35.5,2.2737367544323206e-13,0.0,,0.0,1.1257224333146422e-13,1.8159875197921116e-26,0.9612159807796229,0.7960010375800426,0.000595426404248632,0.24092689561027292,0.0030371679886527694,0.9999999996909615,1.3345896548605746e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,0.0,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,0.0,0.0,1.0,0.7000000064388352,0.2316075349127797,842,1.472613445775908,0.7299363654631861,684,0,0.18181818415978027,0.2169190842178242,832,0.0,0.3752220635067392,0.7023430980083524,711,81.39359106629138,0.9146817703707637,767.25,760.7412483074306,0.5552182436759479,722,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,542.25,168
sym17,1,antireflect,8.498417835841428e-20,251.5423655800817,12844533.394703493,0.5878378378378378,384.7747894688332,263,raw,2.274705578101689e-10,-8.486645832867732e-10,6.996178738502772,146255.85087374804,0.903003934404542,5.8960804302943386e-06,1.0,541.0000000004793,,,,[],[],15,654.8666666674166,263.00000000039824,1099.0000000009095,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000009077, 688.0000000006364, 263.0000000005681, 839.000000000515, 681.000000000733, 807.0000000008306, 643.0000000011082, 869.0000000009092, 780.0000000012162, 263.00000000039824, 593.0000000002748, 1099.0000000009095, 426.00000000063415, 770.0000000007807, 492.000000000828]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0000286,1101.0000000003715,-1101.0000000003715,0.0,,,,DWT,uva.x030718198,2.8595328330993652e-05,,0.0,40,20.0,0.0,35.5,,3.715285856742412e-10,180.295238095988,6786.999999988751,180.29523809598805,,0.0,180.295238095988,,,255.00000000039824,0.0,35.5,9.094947017729282e-10,3.715285856742412e-10,,4.793037078343332e-10,3.1535878306094694e-10,8.453851253750992e-20,0.7133813551126239,0.8617580354908336,0.001712523222230236,0.3262369984005864,0.011148383144944245,0.9999999996805631,1.4249310291579039e-08,6.964404488583712e-09,6.964404488583712e-09,6.491427813036475e-09,,3.8912104541033075e-10,0.9999999930355796,4.3839498631618885e-10,,,,,,2.36051871904162e-10,2.2117818524916036e-10,2.2117818524916036e-10,1.0,0.700000007538909,0.2316075352767588,43,1.3947182450091513,0.6913257308137427,796,0,0.18181818447373194,0.21691908459238576,43,0.0,0.3642796619208925,0.6818610395770601,787,432.162295902824,0.546999689829325,417.25,81.5684680913236,0.5548153585414969,723,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,544.0,169
sym13,1,zero,4.253801481213912e-22,274.54797419801594,12194636.307051873,0.5902777777777778,303.23138286152295,263,raw,1.655994141982576e-11,-2.1246904236119128e-10,6.823350439068158,83645.00778838347,0.8429942869467841,5.8960804303091295e-06,1.0,541.0000000000027,,,,[],[],15,654.8666666666106,262.99999999996373,1098.9999999999263,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999363, 687.9999999999385, 262.99999999996373, 838.9999999999541, 680.9999999999408, 806.9999999999399, 642.9999999999213, 868.9999999999351, 779.9999999999137, 262.99999999997794, 592.9999999999739, 1098.9999999999263, 425.99999999995435, 769.9999999999397, 491.9999999999444]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999774,1100.999999999967,-1100.999999999967,0.0,,,,DWT,uva.x030718198,2.2649765014648438e-06,,0.0,40,20.0,0.0,35.5,,3.296918293926865e-11,180.29523809518207,6787.00000000084,180.29523809518628,,0.0,180.29523809518207,,,254.99999999996373,0.0,35.5,7.366907084360719e-11,3.296918293926865e-11,,2.7284841053187847e-12,2.293364706080989e-11,4.231475831742049e-22,0.7994287479866572,0.7988264420977162,0.0005710417634604988,0.3467746157389955,0.0026092932959563353,0.9999999996916052,1.3264751601632097e-08,6.403291330735735e-09,6.403291330735735e-09,5.933203726762724e-09,,2.2151103154288277e-12,0.9999999935966981,3.55099938916113e-11,,,,,,1.869717797260689e-11,1.962719514144936e-11,1.962719514144936e-11,1.0,0.7000000064357725,0.23160753491176636,859,1.4191095542200858,0.7034158714038534,780,0,0.1818181841542648,0.2169190842112439,850,0.0,0.3685262675746656,0.689809863649441,775,44.654227123532216,0.953192634042419,816.0,814.1683522800312,0.5489233610463667,741,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,557.5,170
bior5.5,1,antireflect,5.788795873436347e-20,253.20986402352034,12071340.882275324,0.583941605839416,398.77138069060373,263,raw,1.9367797566683007e-10,-1.9348411762967767e-09,6.930829716786874,89556.98531232608,0.808090622455847,5.896080430298389e-06,1.0,541.0000000002498,,,,[],[],15,654.8666666672669,263.00000000008316,1099.0000000008654,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000006354, 688.0000000009836, 263.0000000003711, 839.0000000004346, 681.0000000007735, 807.0000000006092, 643.0000000008296, 869.000000000631, 780.0000000008957, 263.00000000008316, 593.0000000003686, 1099.0000000008654, 426.00000000048465, 770.0000000005658, 492.0000000004744]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0000252,1101.000000000425,-1101.000000000425,0.0,,,,DWT,uva.x030718198,2.5197863578796387e-05,,0.0,40,20.0,0.0,35.5,,4.249613994034007e-10,180.29523809583839,6786.999999990996,180.2952380958385,,0.0,180.29523809583839,,,255.00000000008316,0.0,35.5,8.653842087369412e-10,4.249613994034007e-10,,2.497699824743904e-10,2.685057578401923e-10,5.758438770603341e-20,0.7196182643838505,0.8379626381125312,0.0003544852593497849,0.2934413871089325,0.0034155898537796157,0.9999999996617107,1.353536355971406e-08,6.860239597100013e-09,6.860239597100013e-09,6.387302497830077e-09,,2.027748901248806e-10,0.9999999931397656,4.1713282947985366e-10,,,,,,2.0800610494525166e-10,2.5298777737495753e-10,2.5298777737495753e-10,1.0,0.7000000071779784,0.23160753515733845,67,1.3696723110465718,0.6789111096796516,808,0,0.1818181843742546,0.21691908447370384,69,0.0,0.3568490455810825,0.6679523636014537,813,428.68821226310075,0.5506412869359532,439.25,125.44783772552668,0.5451057587719598,764,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,574.0,171
sym5,1,antireflect,3.3040297900227553e-21,265.6453068356145,12287942.293895684,0.5661764705882353,360.5114309483548,263,raw,4.46047389982682e-11,-3.734373921273602e-10,6.860025625918224,88632.68796849999,0.8379927073707079,5.896080430310444e-06,1.0,541.0000000000925,,,,[],[],15,654.8666666665538,262.99999999990246,1098.9999999998793,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999998554, 687.999999999983, 262.99999999991144, 838.9999999999361, 680.9999999999193, 806.9999999998653, 642.9999999998199, 868.9999999998377, 779.9999999998058, 262.99999999990246, 592.9999999999866, 1098.9999999998793, 425.9999999998996, 769.9999999998588, 491.99999999984675]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999599,1100.9999999999645,-1100.9999999999645,0.0,,,,DWT,uva.x030718198,4.0084123611450195e-06,,0.0,40,20.0,0.0,35.5,,3.54702933691442e-11,180.29523809512523,6787.0000000016935,180.29523809513213,,0.0,180.29523809512523,,,254.99999999990246,0.0,35.5,1.2073542166035622e-10,3.54702933691442e-11,,9.254108590539545e-11,6.181743530404524e-11,3.2867013508379324e-21,0.7661302889507938,0.8121808982487944,0.0007349247166204879,0.14390756302520963,0.003289530888955409,0.9999999996888114,1.3125903581254964e-08,6.363715004184178e-09,6.363715004184178e-09,5.895507275704535e-09,,7.512915819829441e-11,0.9999999936362955,5.819693443347407e-11,,,,,,3.30890847015214e-11,2.1116154772869653e-11,2.1116154772869653e-11,1.0,0.700000006434454,0.2316075349113301,873,1.3250149223129195,0.6567755980714823,830,0,0.18181818414488946,0.21691908420005862,863,0.0,0.3407804006976253,0.6378749696370108,844,19.226717521892983,0.9798462080483302,852.5,852.1739542272876,0.5431201690136829,770,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,579.25,172
rbio6.8,1,smooth,1.939621976893046e-21,267.95857541697114,13943860.659037123,0.6178571428571429,432.9264423892979,263,raw,3.48232942270916e-11,,6.9014530812381265,167870.9521705698,0.8926718232470618,5.896080430310217e-06,1.0,541.000000000011,,,,[],[],15,654.8666666665524,262.9999999999137,1098.999999999857,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999998657, 687.9999999998845, 262.9999999999137, 838.9999999999409, 680.9999999998792, 806.9999999998747, 642.999999999827, 868.9999999998615, 779.9999999998142, 262.99999999994685, 592.9999999999544, 1098.999999999857, 425.99999999990064, 769.9999999998839, 491.9999999998809]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999562,1100.9999999999413,-1100.9999999999413,0.0,,,,DWT,uva.x030718198,4.380941390991211e-06,,0.0,40,20.0,0.0,35.5,,5.866240826435387e-11,180.29523809512386,6787.0000000017135,180.29523809513194,,0.0,180.29523809512386,,,254.9999999999137,0.0,35.5,1.4301804185379297e-10,5.866240826435387e-11,,1.1027623258996755e-11,4.825557499353641e-11,1.9294486039087246e-21,0.7747825586537558,0.8272657875987007,0.0036433853744077364,0.578917398093802,0.014096327669774967,,1.3151406278875253e-08,6.36276517234694e-09,6.36276517234694e-09,5.8953687585615395e-09,,8.952737524858179e-12,0.9999999936372242,6.89376115982207e-11,,,,,,3.616427844701596e-11,3.492287135513058e-11,3.492287135513058e-11,1.0,0.7000000064213001,0.2316075349069779,883,1.1175296119987153,0.553930500648137,866,0,0.18181818414485726,0.2169190842000202,864,0.125,0.3078507796340995,0.5762370908357223,867,8.755950357709132,0.9908218549709548,870.0,869.9345259231491,0.5394360847181818,779,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,585.5,173
bior6.8,1,smooth,1.9399298541270298e-21,267.9578861137221,13996310.186284106,0.6107142857142858,399.19096335079496,263,raw,3.4817782792943505e-11,,6.847071931897377,166250.22637402508,0.9159408388288987,5.896080430310217e-06,1.0,541.0000000000109,,,,[],[],15,654.8666666665522,262.9999999999137,1098.9999999998568,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999998654, 687.9999999998843, 262.9999999999137, 838.9999999999409, 680.9999999998795, 806.999999999875, 642.999999999827, 868.9999999998613, 779.9999999998142, 262.9999999999467, 592.9999999999545, 1098.9999999998568, 425.9999999999005, 769.999999999884, 491.9999999998807]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999562,1100.9999999999413,-1100.9999999999413,0.0,,,,DWT,uva.x030718198,4.380941390991211e-06,,0.0,40,20.0,0.0,35.5,,5.866240826435387e-11,180.29523809512364,6787.000000001717,180.29523809513188,,0.0,180.29523809512364,,,254.9999999999137,0.0,35.5,1.432454155292362e-10,5.866240826435387e-11,,1.0913936421275139e-11,4.824793345368463e-11,1.9297548666093045e-21,0.7747799804673463,0.8074640977726824,0.003735507902745275,0.5187940875558669,0.01387528731134378,,1.3151406278875253e-08,6.362606867040735e-09,6.362606867040735e-09,5.8953291822349694e-09,,8.86044126171531e-12,0.9999999936373931,6.904721034479975e-11,,,,,,3.616427844701596e-11,3.492287135513058e-11,3.492287135513058e-11,1.0,0.7000000064212863,0.23160753490697333,884,1.0835355410794802,0.5370805196532872,871,0,0.18181818414484183,0.2169190842000018,866,0.125,0.2964141372940332,0.5548299093473358,872,7.632168761236874,0.9919998231014289,873.25,873.2002461649186,0.5383217144857249,781,bior,463.4148148148148,426.0,253.12383805328116,135,0.5993203401324529,0.8397064162410683,0.3285638370349624,4,586.75,174
sym14,1,zero,3.611977108860024e-21,265.2582964866285,12236992.321750784,0.5724137931034483,274.5378622288715,263,raw,4.769421190897482e-11,-9.842238136631446e-11,6.7997327130864775,84474.05564802722,0.8585654004607389,5.896080430311016e-06,1.0,541.0000000000205,,,,[],[],15,654.8666666665064,262.9999999998896,1098.9999999997954,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999998131, 687.9999999998445, 262.9999999998896, 838.9999999998735, 680.999999999837, 806.9999999998251, 642.9999999997701, 868.99999999981, 779.9999999997477, 262.99999999992633, 592.9999999999329, 1098.9999999997954, 425.99999999986824, 769.9999999998288, 491.9999999998323]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999365,1100.999999999911,-1100.999999999911,0.0,,,,DWT,uva.x030718198,6.3478946685791016e-06,,0.0,40,20.0,0.0,35.5,,8.890310709830374e-11,180.29523809507782,6787.000000002405,180.29523809508945,,0.0,180.29523809507782,,,254.9999999998896,0.0,35.5,2.0463630789890885e-10,8.890310709830374e-11,,2.0463630789890885e-11,6.610095384637447e-11,3.5930337687406394e-21,0.7646827623020289,0.7902265708196244,0.0006454360119728163,0.196408750016247,0.002722361796774269,0.9999999996935847,1.3096794441546957e-08,6.3307083478401796e-09,6.3307083478401796e-09,5.865785454450258e-09,,1.6613327365716207e-11,0.9999999936693075,9.86388719211425e-11,,,,,,5.240130142322721e-11,5.2925746898666884e-11,5.2925746898666884e-11,1.0,0.7000000064268499,0.23160753490881414,877,1.3338981054194887,0.661178761990128,829,0,0.1818181841424372,0.21691908419713293,886,0.0,0.34433573508829163,0.6445298676647527,837,28.429737951659,0.9701994361093721,857.25,856.5430124998005,0.5358072652244974,788,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,592.75,175
rbio5.5,1,antireflect,5.788499299783121e-20,253.21008652851685,12771419.31970139,0.572992700729927,306.1118651709982,263,raw,1.9367436865777098e-10,-1.935461457900637e-09,6.765462950290621,99211.50796418842,0.8945745188365256,5.896080430298389e-06,1.0,541.0000000002499,,,,[],[],15,654.866666667267,263.00000000008305,1099.0000000008654,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000006354, 688.0000000009836, 263.0000000003711, 839.0000000004347, 681.0000000007733, 807.0000000006094, 643.0000000008297, 869.0000000006313, 780.0000000008959, 263.00000000008305, 593.0000000003686, 1099.0000000008654, 426.00000000048453, 770.0000000005655, 492.0000000004746]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00002517,1101.000000000425,-1101.000000000425,0.0,,,,DWT,uva.x030718198,2.516806125640869e-05,,0.0,40,20.0,0.0,35.5,,4.249613994034007e-10,180.2952380958385,6786.999999990994,180.29523809583847,,0.0,180.2952380958385,,,255.00000000008305,0.0,35.5,8.653842087369412e-10,4.249613994034007e-10,,2.4988366931211203e-10,2.6850075676375194e-10,5.758143752206617e-20,0.7196190966145977,0.7777479965062588,0.0015841054118172467,0.20128156803618527,0.004732308050034224,0.9999999996617,1.3535105956707794e-08,6.860318749753117e-09,6.860318749753117e-09,6.387282709666792e-09,,2.0286718638802346e-10,0.9999999931396812,4.1713282947985366e-10,,,,,,2.077600894456121e-10,2.5298777737495753e-10,2.5298777737495753e-10,1.0,0.7000000071778236,0.23160753515728724,68,1.3038430593075148,0.6462812536278819,836,0,0.18181818437422212,0.2169190844736651,70,0.0,0.33812063431863676,0.632896401636135,846,445.73385182939234,0.5327737402207627,455.0,127.51116510046695,0.5279172684332325,802,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,602.75,176
sym15,1,antisymmetric,9.296056541561218e-21,261.15275881372577,12772641.792341486,0.5856164383561644,360.9130160080312,263,raw,7.599471284619988e-11,,6.954619374810795,136951.90436211822,0.9025840798833442,5.896080430312747e-06,1.0,541.0000000000423,,,,[],[],15,654.8666666664142,262.9999999998213,1098.999999999678,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999996976, 687.9999999997649, 262.9999999998213, 838.999999999845, 680.9999999997459, 806.9999999997199, 642.9999999996335, 868.9999999996962, 779.999999999596, 262.99999999987574, 592.9999999998962, 1098.999999999678, 425.99999999979025, 769.9999999997253, 491.9999999997264]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99999012,1100.999999999862,-1100.999999999862,0.0,,,,DWT,uva.x030718198,9.879469871520996e-06,,0.0,40,20.0,0.0,35.5,,1.3801582099404186e-10,180.29523809498562,6787.000000003787,180.29523809500398,,0.0,180.29523809498562,,,254.99999999982128,0.0,35.5,3.219611244276166e-10,1.3801582099404186e-10,,4.229150363244116e-11,1.0533927184608879e-10,9.247305423856187e-21,0.7493269063033308,0.84662511463183,0.001586252566926934,0.30753889367942183,0.009879477771722149,,1.294197503478136e-08,6.266515546173554e-09,6.266515546173554e-09,5.806282447451847e-09,,3.433420988914683e-11,0.9999999937334738,1.5519182515593086e-10,,,,,,8.155413813051558e-11,8.21634996611018e-11,8.21634996611018e-11,1.0,0.7000000064195291,0.23160753490639194,902,1.0006691759934363,0.49600580753276724,897,0,0.18181818413183362,0.2169190841844823,893,0.125,0.26731523500836735,0.5003623948601718,907,6.075908711186061,0.9936311229442494,899.75,899.7192467300196,0.5252484755182463,806,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,606.25,177
sym2,1,antireflect,2.242352200690065e-20,257.32870810771453,12207049.482890181,0.5827067669172933,362.86567886332523,263,raw,1.1589603970224124e-10,-6.269951230754961e-11,6.825968279029983,73658.8242313591,0.813354906090764,5.896080430315067e-06,1.0,541.0000000001396,,,,[],[],15,654.8666666663025,262.9999999997269,1098.9999999995678,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999995524, 687.9999999997633, 262.9999999997269, 838.9999999997657, 680.999999999672, 806.9999999995862, 642.9999999994535, 868.999999999535, 779.9999999994013, 262.9999999997722, 592.9999999998887, 1098.9999999995678, 425.9999999996902, 769.999999999591, 491.99999999957004]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.9999862,1100.9999999998333,-1100.9999999998333,0.0,,,,DWT,uva.x030718198,1.379847526550293e-05,,0.0,40,20.0,0.0,35.5,,1.666649040998891e-10,180.29523809487398,6787.000000005462,180.29523809489856,,0.0,180.29523809487398,,,254.99999999972692,0.0,35.5,4.3223735701758415e-10,1.666649040998891e-10,,1.3960743672214448e-10,1.6066200112430098e-10,2.230592938627733e-20,0.7350238900721557,0.799779670478628,0.0005928443077911378,0.28304742255185655,0.001247342003819055,0.9999999996942047,1.272816453958095e-08,6.188787640826296e-09,6.188787640826296e-09,5.732888149827269e-09,,1.1333981113944168e-10,0.9999999938112334,2.0834721724676876e-10,,,,,,1.1390517633311829e-10,9.921885543918882e-11,9.921885543918882e-11,1.0,0.7000000064146887,0.2316075349047904,912,1.3549184971846537,0.6715980260608785,813,0,0.18181818411671738,0.21691908416644778,903,0.0,0.3524613961586397,0.6597395328858695,821,52.48094892434778,0.9449885231400966,862.25,859.8544628190948,0.5205812636664844,815,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,613.0,178
rbio4.4,1,smooth,3.8556672697306306e-20,254.97475089153272,12395346.740837209,0.6139705882352942,420.5793433329066,263,raw,1.5762804327538729e-10,,6.94139728686007,99576.0210344314,0.8160034878949123,5.89608043031736e-06,1.0,540.9999999999902,,,,[],[],15,654.8666666661492,262.99999999962836,1098.9999999993147,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999993863, 687.9999999993972, 262.99999999962836, 838.9999999997431, 680.9999999994275, 806.999999999435, 642.9999999992548, 868.999999999407, 779.9999999991758, 262.99999999979775, 592.9999999997481, 1098.9999999993147, 425.9999999995699, 769.9999999994742, 491.99999999947636]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208276.99997908,1100.999999999689,-1100.999999999689,0.0,,,,DWT,uva.x030718198,2.092123031616211e-05,,0.0,40,20.0,0.0,35.5,,3.1104718800634146e-10,180.29523809472062,6787.000000007762,180.29523809475964,,0.0,180.29523809472062,,,254.99999999962836,0.0,35.5,6.853042577859014e-10,3.1104718800634146e-10,,9.777068044058979e-12,2.1852294254722973e-10,3.8354476514535584e-20,0.7262194335262175,0.8418105844568232,0.000923570253125629,0.5462032438305138,0.0047820216412358535,,1.2504822733148717e-08,6.0820107117901944e-09,6.0820107117901944e-09,5.636163607689513e-09,,7.937478630286634e-12,0.9999999939179524,3.303306221892483e-10,,,,,,1.7270288074697417e-10,1.8517243416208774e-10,1.8517243416208774e-10,1.0,0.7000000063800331,0.23160753489332397,920,1.0774928437249618,0.5340853109940134,872,0,0.18181818410038872,0.21691908414696678,910,0.125,0.29659840770377704,0.5551748278983432,871,25.447658700425336,0.9733253053454661,893.25,892.7072483066647,0.5185022753142425,819,rbio,423.8296296296296,393.0,301.4432582120615,135,0.5481260194267764,1.0,0.3163117864012565,5,615.5,179
