wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym9,1,reflect,5.218595998470595e-25,303.6602096102026,12584769.229683716,0.5678571428571428,359.33623210475105,263,raw,5.689204916211483e-13,-2.3117296965580232e-10,6.910578869985329,69027.52606030891,0.7956119610743316,5.896080430308131e-06,1.0,541.0000000000007,,,,[],[],15,654.8666666666675,263.0000000000007,1099.0000000000005,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000011, 687.999999999999, 263.0000000000007, 838.9999999999997, 681.0000000000001, 807.0000000000013, 643.0000000000017, 869.0000000000011, 780.0000000000016, 263.00000000000114, 592.9999999999995, 1099.0000000000005, 426.000000000001, 770.0000000000014, 492.00000000000136]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523891,6786.999999999987,180.29523809523883,,0.0,180.29523809523891,,,255.00000000000068,0.0,35.5,4.547473508864641e-13,2.2737367544323206e-13,,6.821210263296962e-13,7.622810587456275e-13,5.172862772692614e-25,0.9083166283099343,0.8305887412394481,0.001256272557845314,0.1580542243282532,0.0006157090589291117,0.9999999996912806,1.3348472578668402e-08,6.442867657287292e-09,6.442867657287292e-09,5.969792040676945e-09,,5.537775788572069e-13,0.9999999935571007,2.1919749315809442e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.700000006440191,0.2316075349132283,131,1.4243804571162213,0.7060285215285352,768,0,0.18181818416019493,0.2169190842183189,125,0.0,0.36235394689830663,0.6782564736775927,792,376.5678336413419,0.6052748075038346,454.0,219.80078223736732,0.5646919110894435,700,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,526.75
db27,1,periodization,4.561113357876648e-26,314.2450377199756,12127160.661693309,0.5833333333333334,399.44147895974544,263,raw,1.521306879723976e-13,-2.6246693707321444e-10,6.861315630363031,70891.48413108356,0.7809153031363677,5.896080430308151e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666666,262.9999999999998,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0, 262.9999999999998, 838.9999999999995, 680.9999999999994, 807.0, 643.0, 869.0, 779.9999999999994, 262.99999999999983, 593.0000000000001, 1099.0, 426.0000000000003, 770.0, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.295238095238,6787.000000000002,180.295238095238,,0.0,180.295238095238,,,254.99999999999977,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,1.8440680518085166e-13,4.3535296922146624e-26,0.9479068377232912,0.8126506247661616,0.0004525273100819795,0.28832139716044725,0.0008699223015042053,0.9999999996907375,1.3346411754618277e-08,6.442234436062468e-09,6.442234436062468e-09,5.969218183941675e-09,,9.229626314286781e-14,0.999999993557776,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064389638,0.23160753491282224,815,1.4909722063332274,0.7390363278423547,589,0,0.18181818415981518,0.21691908421786582,813,0.0,0.38127516361905106,0.7136733301532951,605,125.45782823987774,0.8684928425158515,705.5,688.7418062065457,0.5644875114046762,701,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,526.5
sym19,1,antireflect,3.0904332257865727e-19,245.93555273605926,12910471.084016917,0.5966666666666667,355.14659797063536,263,raw,4.4965150994248903e-10,-6.0493405847717765e-09,6.977340369342449,149284.21477196534,0.9140357758561274,5.896080430283791e-06,1.0,541.0000000005622,,,,[],[],15,654.8666666681096,263.0000000002979,1099.0000000021926,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.000000001525, 688.000000002148, 263.00000000073123, 839.0000000008963, 681.0000000017517, 807.0000000015237, 643.0000000019292, 869.0000000016114, 780.0000000021195, 263.0000000002979, 593.0000000008974, 1099.0000000021926, 426.0000000011115, 770.0000000016614, 492.0000000012472]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00006436,1101.0000000010973,-1101.0000000010973,0.0,,,,DWT,uva.x030718198,6.435811519622803e-05,,0.0,40,20.0,0.0,35.5,,1.097305357689038e-09,180.29523809668103,6786.999999978356,180.29523809668103,,0.0,180.29523809668103,,,255.00000000029792,0.0,35.5,2.1925643522990867e-09,1.097305357689038e-09,,5.621814125333913e-10,6.234101095228067e-10,3.0742267227415768e-19,0.692410311243579,0.8548984610341895,0.0018283364043716842,0.40055157683125997,0.0115614022027942,0.9999999995902971,1.4021975638549689e-08,7.446919061900296e-09,7.446919061900296e-09,6.973902810254717e-09,,4.564050212414814e-10,0.999999992553065,1.0568607132617523e-09,,,,,,5.312704714716392e-10,6.532471982940316e-10,6.532471982940316e-10,1.0,0.7000000083270146,0.23160753553751764,35,1.4086547771021916,0.6982337090155816,786,0,0.18181818470852837,0.21691908487251083,35,0.0,0.37015626099123766,0.6928608959241139,764,427.3335933436546,0.5520612229102153,405.0,66.9747255145954,0.5637664605117114,702,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,528.25
sym9,1,periodization,5.313176548541686e-25,303.5822039086803,12193777.14071617,0.571969696969697,360.8539757332871,263,raw,5.688863260281141e-13,-2.339863858225049e-10,6.823831208310321,70891.4841310836,0.7977679042459792,5.896080430308131e-06,1.0,541.0000000000008,,,,[],[],15,654.8666666666675,263.0000000000008,1099.0000000000007,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.000000000001, 687.999999999999, 263.0000000000008, 838.9999999999998, 681.0000000000002, 807.0000000000013, 643.0000000000017, 869.0000000000011, 780.0000000000018, 263.00000000000114, 592.9999999999995, 1099.0000000000007, 426.000000000001, 770.0000000000014, 492.00000000000136]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999998,-1100.9999999999998,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523891,6786.999999999987,180.29523809523886,,0.0,180.29523809523891,,,255.0000000000008,0.0,35.5,6.821210263296962e-13,2.2737367544323206e-13,,7.958078640513122e-13,7.622336885451108e-13,5.266947334621065e-25,0.9080248652291665,0.799001503557921,0.0005695327207815314,0.19267067585009542,0.0008699223015042111,0.9999999996912318,1.3348730181674666e-08,6.442867657287292e-09,6.442867657287292e-09,5.96981182884023e-09,,6.460738420000748e-13,0.9999999935571007,3.2879623973714164e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064403751,0.2316075349132892,127,1.4220166764142124,0.7048568566226323,772,0,0.1818181841602385,0.2169190842183709,118,0.0,0.3626420624189328,0.6787957701823071,791,380.57062419477415,0.6010790102780146,452.0,211.54897347878284,0.5636422305058836,703,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,529.0
coif14,1,periodization,8.362031638443074e-26,311.6126283153666,12237481.82904589,0.5681818181818182,351.4344666356956,263,raw,2.096943396838609e-13,-2.8646585104041926e-10,6.799460719320835,70891.48413108358,0.8148414358337992,5.896080430308148e-06,1.0,541.0000000000006,,,,[],[],15,654.8666666666668,262.9999999999999,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999994, 688.0000000000002, 263.0000000000008, 838.9999999999995, 680.9999999999998, 807.0, 642.9999999999998, 869.0000000000007, 780.0, 262.9999999999999, 592.9999999999999, 1099.0000000000002, 426.0000000000011, 770.0000000000008, 492.0]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000005,-1101.0000000000005,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523823,6786.999999999998,180.29523809523823,,0.0,180.29523809523823,,,254.9999999999999,0.0,35.5,2.2737367544323206e-13,4.547473508864641e-13,,5.684341886080801e-13,2.642181440716136e-13,8.134515646347273e-26,0.9380608923277362,0.7901275303203492,0.0006462957842535547,0.16078710207997812,0.0008699223015042072,0.9999999996903209,1.3346669357624542e-08,6.442392741368673e-09,6.442392741368673e-09,5.969376489247957e-09,,4.614813157143391e-13,0.9999999935576073,1.0959874657904721e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064394469,0.2316075349129821,167,1.4228862580777435,0.7052878857435276,770,0,0.18181818415995918,0.21691908421803763,160,0.0,0.3613114678130508,0.6763051545480492,799,358.7413181295588,0.6239608824637748,474.0,270.4842871909618,0.5635527682759125,704,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,528.5
coif9,1,periodization,3.7191498992395616e-26,315.13130955120795,12087454.64804467,0.6022727272727273,397.247458428576,263,raw,1.4206319470736266e-13,-2.6474400449672053e-10,6.883854328542213,70891.48413108356,0.7656395780950568,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.99999999999983,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 687.9999999999993, 263.0000000000007, 839.0000000000001, 680.9999999999995, 807.0000000000001, 643.0000000000002, 869.0000000000002, 780.0000000000002, 262.99999999999983, 593.0000000000001, 1099.0, 426.0, 770.0000000000003, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,254.99999999999983,0.0,35.5,0.0,0.0,,0.0,1.7044834193422344e-13,3.515981558839554e-26,0.9512217415679037,0.8208575919935346,0.00038278753244217725,0.4477392660110337,0.0008699223015042053,0.999999999690698,1.334654055612141e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064389853,0.23160753491282937,802,1.560796909905076,0.7736466259426312,293,0,0.18181818415983245,0.21691908421788642,787,0.0,0.4026339136371609,0.753652777302825,281,293.1101897466776,0.6927566145213023,540.75,421.53100413102857,0.5629663575751166,705,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,529.25
coif11,1,smooth,4.6750163531297165e-26,314.1379150357741,171493404.83879822,0.5762195121951219,393.5745742585318,263,raw,1.5982230325822585e-13,-2.9851676686121307e-10,4.992187957926136,2576940.385874062,0.994821233901106,5.896080430308146e-06,0.9999999999999998,541.0000000000005,,,,[],[],15,654.8666666666667,263.0000000000001,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0, 688.0000000000003, 263.0000000000001, 838.9999999999995, 681.0000000000001, 807.0000000000003, 642.9999999999998, 869.0000000000002, 780.0000000000002, 263.0000000000001, 592.9999999999999, 1099.0, 426.0000000000002, 770.0000000000005, 491.9999999999998]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523818,,0.0,180.29523809523812,,,255.0000000000001,0.0,35.5,0.0,2.2737367544323206e-13,,4.547473508864641e-13,1.9507114102374876e-13,4.466835370841699e-26,0.9475061690060975,0.13204922403245645,0.28036394149917193,0.2284424903238848,0.3426538000359811,0.9999999996901118,1.3347184563637074e-08,6.44231358871557e-09,6.44231358871557e-09,5.969336912921386e-09,,3.6918505257147126e-13,0.9999999935576916,0.0,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064394292,0.23160753491297623,177,1.4031488001895225,0.6955045387859561,793,0,0.18181818415995277,0.21691908421802997,179,0.0,0.36637695307348733,0.6857867627921943,783,352.2082717181223,0.6308089394988236,483.0,290.3920252261672,0.5622598156613614,706,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,530.0
coif12,1,periodization,5.824470346946743e-26,313.18318199379667,12237392.47794419,0.5643939393939394,349.2846507248802,263,raw,1.6906929527284178e-13,-2.6798474550560146e-10,6.799510365461327,70891.48413108356,0.8149383599945652,5.896080430308151e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999993,1098.9999999999995,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999997, 688.0000000000002, 262.9999999999993, 838.9999999999999, 681.0000000000001, 806.9999999999999, 642.9999999999998, 869.0000000000001, 780.0000000000005, 263.0000000000004, 593.0, 1098.9999999999995, 425.9999999999996, 769.9999999999997, 491.9999999999997]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1100.9999999999995,-1100.9999999999995,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,4.547473508864641e-13,180.29523809523812,6787.0,180.295238095238,,0.0,180.29523809523812,,,254.99999999999932,0.0,35.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.078919887541528e-13,5.610261533873055e-26,0.94393520113834,0.7901456078616846,0.0006461388476741341,0.12890352830986085,0.0008699223015042053,0.9999999996906417,1.3345381342593214e-08,6.44231358871557e-09,6.44231358871557e-09,5.969218183941675e-09,,9.229626314286781e-14,0.9999999935576916,2.1919749315809442e-13,,,,,,0.0,2.7071993298550837e-13,2.7071993298550837e-13,1.0,0.7000000064388778,0.23160753491279382,837,1.4136663741585485,0.7007178279477945,783,0,0.1818181841597974,0.21691908421784462,824,0.0,0.3580625497687392,0.6702238086296046,809,23.18584338197197,0.9756961809413291,813.25,812.7490226285456,0.5616164342861782,707,coif,269.9673202614379,232.0,222.1712360669916,153,0.3491405562171928,0.737025061979316,0.5344940920541702,2,530.75
db19,1,periodization,3.2358171511933433e-26,315.73590665321984,12165202.303783612,0.5795454545454546,380.63489252120274,263,raw,1.2541536533782475e-13,-2.60290899944949e-10,6.839859701644306,70891.48413108356,0.7892624334356707,5.896080430308151e-06,1.0,541.0,,,,[],[],15,654.8666666666666,262.9999999999998,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999995, 687.9999999999998, 262.9999999999998, 838.9999999999998, 680.9999999999995, 806.9999999999999, 643.0000000000005, 868.9999999999998, 780.0, 262.9999999999999, 592.9999999999998, 1099.0, 425.99999999999983, 770.0000000000001, 492.00000000000034]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.295238095238,6787.000000000002,180.29523809523798,,0.0,180.295238095238,,,254.99999999999977,0.0,35.5,0.0,0.0,,0.0,1.4736631860693731e-13,3.0351834472677553e-26,0.9534831033615128,0.8048379240312951,0.0005193437798466721,0.25643782339033,0.0008699223015042053,0.9999999996907752,1.3346411754618277e-08,6.442234436062468e-09,6.442234436062468e-09,5.96919839577839e-09,,0.0,0.999999993557776,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064389118,0.23160753491280503,829,1.4776915940755664,0.732453472123979,663,0,0.181818184159805,0.2169190842178537,820,0.0,0.3770185145694264,0.7057057067872614,653,96.28559947711115,0.8990716986613091,741.25,731.8669881159993,0.5610400422027719,708,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,531.75
db34,1,antireflect,2.699619993337938e-26,316.5227200208499,14133233.4161132,0.5878787878787879,382.9929471084448,263,raw,1.2389920099603862e-13,-2.689670708377897e-10,7.177347762548339,216906.525026664,0.938141508753927,5.896080430308149e-06,1.0,541.0000000000001,,,,[],[],15,654.8666666666667,262.9999999999998,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 688.0000000000001, 262.9999999999998, 838.9999999999999, 681.0000000000002, 807.0000000000001, 643.0, 869.0000000000005, 780.0000000000002, 263.0, 593.0000000000001, 1099.0, 426.0000000000001, 769.9999999999999, 491.99999999999983]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,254.99999999999977,0.0,35.5,0.0,0.0,,1.1368683772161603e-13,1.4526417424154979e-13,2.5017981511768878e-26,0.9564260048116497,0.927726718825457,0.003976000330076417,0.32658168568458784,0.02078397379911862,0.9999999996906246,1.3346411754618277e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,9.229626314286781e-14,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064389929,0.23160753491283187,800,1.5786532261345327,0.7824975396745939,245,0,0.18181818415982912,0.21691908421788245,792,0.0,0.40443679789270737,0.7570274277739539,261,313.5862454466607,0.671293243766603,524.5,383.6681470572443,0.5607514436862365,709,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,532.5
db35,1,constant,2.662893269125436e-26,316.5822087802307,12094768.81568128,0.5753012048192772,244.38182497712302,263,raw,1.1823242005209644e-13,-2.5339608189511936e-10,6.882392540450096,92876.23013201717,0.8634085088662506,5.896080430308151e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.99999999999955,1099.0000000000002,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[609.9999999999998, 688.0000000000001, 262.99999999999955, 839.0000000000001, 680.9999999999998, 807.0, 643.0, 868.9999999999998, 780.0, 262.9999999999999, 593.0000000000001, 1099.0000000000002, 426.0, 770.0, 492.00000000000006]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0000000000002,-1101.0000000000002,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,2.2737367544323206e-13,180.29523809523812,6787.0,180.29523809523806,,0.0,180.29523809523812,,,254.99999999999955,0.0,35.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.3740724784981053e-13,2.4652640249109375e-26,0.9566485093641284,0.8203253142696838,0.0003956341613964527,0.2207128551900781,0.0038682802880465068,0.9999999996908949,1.3345896548605746e-08,6.44231358871557e-09,6.44231358871557e-09,5.969257760268246e-09,,0.0,0.9999999935576916,1.0959874657904721e-13,,,,,,0.0,1.3535996649275419e-13,1.3535996649275419e-13,1.0,0.7000000064388894,0.23160753491279762,832,1.474182033901666,0.7307138739931461,677,0,0.18181818415980486,0.21691908421785353,821,0.0,0.3752438241205457,0.7023838296667537,710,78.08969202141856,0.918144976916752,760.0,753.9338213955427,0.5607496373053362,710,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,533.25
sym6,1,smooth,6.302554355842773e-20,252.8405803804313,12633876.72641905,0.5948905109489051,402.0876587919113,263,raw,1.951236265929545e-10,-3.4212865886966076e-10,6.911278707553878,112056.28411509369,0.8601135141754485,5.8960804302978995e-06,1.0,541.0000000003881,,,,[],[],15,654.8666666671711,263.00000000036937,1099.000000000574,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000006282, 688.0000000001312, 263.00000000036937, 839.0000000002077, 681.0000000003859, 807.0000000006044, 643.0000000008072, 869.0000000007375, 780.0000000008616, 263.0000000004104, 593.0000000000758, 1099.000000000574, 426.00000000044986, 770.0000000006603, 492.000000000666]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.00001912,1101.0000000001799,-1101.0000000001799,0.0,,,,DWT,uva.x030718198,1.9118189811706543e-05,,0.0,40,20.0,0.0,35.5,,1.7985257727559656e-10,180.29523809574255,6786.999999992433,180.2952380957427,,0.0,180.29523809574255,,,255.00000000036937,0.0,35.5,5.738911568187177e-10,1.7985257727559656e-10,,3.881268639815971e-10,2.705101361683949e-10,6.269503061495094e-20,0.7182370405594103,0.830843571573654,0.001342525132406824,0.38560120618168076,0.006484124384677316,0.9999999996893548,1.4183879127987588e-08,6.793513910534088e-09,6.793513910534088e-09,6.3205965993958765e-09,,3.150994423697507e-10,0.9999999932064649,2.766272363655152e-10,,,,,,1.5781894301878054e-10,1.0706973349576856e-10,1.0706973349576856e-10,1.0,0.7000000072482842,0.23160753518060037,54,1.403869404872115,0.6958617238737712,792,0,0.18181818438742306,0.21691908448941452,54,0.0,0.3678135584739618,0.688475810121008,777,421.79882645640447,0.5578628653496809,419.25,101.04412790936333,0.5591987282723248,711,sym,773.233918128655,826.0,167.59332155855282,171,1.0,0.555969712351812,0.13320908629445638,7,535.0
db14,1,zero,1.3582757039651508e-26,319.50586705585357,12108084.213896908,0.5862068965517241,325.94823227457044,263,raw,8.021298032211933e-14,-2.766492590566835e-10,6.872125724439437,84474.05564803805,0.8213135415673765,5.896080430308149e-06,1.0,541.0,,,,[],[],15,654.8666666666667,262.9999999999998,1099.0,"[6, 30, 45, 60, 80, 94, 112, 128, 145, 159, 177, 202, 219, 233, 252]","[610.0000000000001, 688.0, 262.9999999999998, 839.0000000000002, 681.0000000000002, 807.0000000000001, 643.0000000000002, 868.9999999999998, 780.0, 263.0, 593.0000000000002, 1099.0, 426.0000000000001, 769.9999999999999, 492.0000000000001]","[0, 0, 0, 0, 74, 74, 107, 115, 143, 158, 166, 189, 213, 213, 250]","[9, 42, 55, 115, 83, 115, 115, 189, 189, 189, 189, 262, 222, 262, 262]",83208277.0,1101.0,-1101.0,0.0,,,,DWT,uva.x030718198,0.0,,0.0,40,20.0,0.0,35.5,,0.0,180.29523809523812,6787.0,180.29523809523812,,0.0,180.29523809523812,,,254.99999999999977,0.0,35.5,0.0,0.0,,0.0,8.469373335743804e-14,1.1674879809990884e-26,0.9675838067713799,0.8165868808491249,0.00041902137218423493,0.3125089358826045,0.0027223617967757456,0.9999999996904912,1.3346411754618277e-08,6.44231358871557e-09,6.44231358871557e-09,5.969297336594816e-09,,0.0,0.9999999935576916,0.0,,,,,,0.0,0.0,0.0,1.0,0.7000000064389467,0.23160753491281658,825,1.5151457541214566,0.7510185297321341,476,0,0.18181818415982073,0.21691908421787245,807,0.0,0.38747762579533057,0.725283139180662,509,187.40219671426837,0.803561638664289,654.25,613.802377949427,0.5588824964809915,712,db,446.0964912280702,469.0,219.52308889173233,342,0.576923076923077,0.7282401676314838,0.377681795864401,3,534.75
