wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio1.1,1,constant,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,653,1.2562906304266384,0.7560397308140173,137,0,0.24343581030570874,0.4487936973643409,628,0,0.35112188534930105,0.725343347759461,133,292.03353117978304,0.6909698082753619,387.75,222.94285625138383,0.6403261739789508,427,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,321.25,139
rbio2.6,1,constant,6.708521683285959e-27,321.12204996867706,8020893.011438801,0.6298076923076923,443.25721469998206,195,raw,5.5978014246741236e-14,-2.0601576000700887e-10,6.6108067314063135,90345.13707648792,0.6098925854505932,3.8054674985274015e-06,1.0,397.00000000000006,,,,[],[],15,552.5333333333333,38.999999999999986,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.0000000000001, 887.0000000000002, 641.0000000000002, 38.999999999999986, 231.00000000000003, 929.0000000000001, 762.0000000000001, 928.0000000000002, 402.0000000000002, 281.00000000000006, 470.00000000000006, 736.0000000000001, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047624,,0.0,29.711904761904748,,,32.999999999999986,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.0672594347608155e-14,3.03839865145324e-27,0.9779397884854012,0.839327457035905,0.00010019595577926267,0.5485008659258186,0.001300797217651659,0.9999999994914642,3.2396217386354544e-11,3.2396217386354544e-11,2.162883752784189e-13,,1.294639953659636e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293714557,0.29264229744938075,635,1.2263983648444832,0.7380504695103023,232,0,0.2434358103057047,0.44879369736433344,664,0,0.3381670149457995,0.6985813330279731,232,241.33431169230786,0.7446197759869758,440.75,341.83602295203417,0.6391088297924297,433,rbio,422.51851851851853,334.0,232.77744966472943,135,0.6481740649035299,0.7870810245773832,0.3101538471943141,4,325.75,140
db16,1,periodization,2.260583753545062e-26,315.8461122263708,8069481.919900002,0.5867346938775511,354.046670868175,195,raw,1.0540352593922753e-13,-2.0594692617948226e-10,6.405439099198148,79221.37052269888,0.7157693952680996,3.8054674985274015e-06,0.9999999999999998,396.99999999999994,,,,[],[],15,552.5333333333333,39.00000000000004,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000002, 410.0000000000002, 886.9999999999998, 641.0000000000002, 39.00000000000004, 230.99999999999994, 929.0000000000001, 762.0000000000001, 928.0000000000001, 401.99999999999955, 280.99999999999994, 470.0, 736.0000000000001, 806.9999999999999, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047627,,0.0,29.711904761904748,,,33.00000000000004,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.253562409588288e-14,1.2689031722429099e-26,0.9583887394545678,0.7699268487693396,0.0001490206756164163,0.2673545966228893,0.0005453049337298263,0.9999999994915441,3.2396217386354544e-11,3.2396217386354544e-11,2.194139298344654e-13,,1.294639953659636e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293714526,0.29264229744937936,644,1.0672311390178941,0.6422631224953191,645,0,0.24343581030570663,0.448793697364337,659,0,0.28519493006517654,0.5891522402020284,695,23.837994882120434,0.9747746085903487,660.75,660.1224076692731,0.6377841296919997,438,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,329.75,141
db1,1,symmetric,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,662,1.2562906304266384,0.7560397308140173,130,0,0.24343581030570874,0.4487936973643409,627,0,0.35112188534930105,0.725343347759461,130,297.39017580724936,0.68530140126217,387.25,216.33214996622294,0.6377565207369051,439,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,330.5,142
haar,1,periodic,8.324157362465067e-27,320.18491543052534,8022922.86063611,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.4427236679054545,79096.55377967516,0.696932845333682,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7825265545721548,0.00010223565622755412,0.7002814258911814,0.0005368277613797327,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,657,1.256321925294745,0.756058564166019,119,0,0.24343581030570874,0.4487936973643409,632,0,0.3511305845352643,0.7253613184327019,116,304.43718563933675,0.6778442480007019,381.0,198.72419567219478,0.6373348224130493,441,haar,471.1111111111111,472.0,20.781268274845758,9,0.7227186277676104,0.07026686626793738,0.4730169006822915,2,331.25,143
bior1.1,1,symmetric,8.324157362465067e-27,320.18491543052534,8023039.233336355,0.6530612244897959,422.4876750562316,195,raw,6.445897946459569e-14,-2.0947055201503758e-10,6.442518040449053,79221.37052269888,0.6974656612118014,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333334,38.999999999999986,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0000000000001, 887.0000000000001, 641.0000000000002, 38.999999999999986, 231.0, 929.0000000000002, 762.0000000000002, 928.0000000000002, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.71190476190486,6350.999999999998,50.24047619047626,,0.0,29.71190476190486,,,32.999999999999986,0.0,15.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.957181534352422e-14,4.019187311698131e-27,0.9744670478658574,0.7824570661605821,0.00010235259370703368,0.7002814258911814,0.0005453049337298263,0.9999999994914642,3.24067905643527e-11,3.24067905643527e-11,2.1816370801204682e-13,,0.0,0.05095848758017882,6.962956695788014e-14,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6611935293714395,0.29264229744937353,658,1.2562906304266384,0.7560397308140173,135,0,0.24343581030570874,0.4487936973643409,635,0,0.35112188534930105,0.725343347759461,125,298.3771383110085,0.6842569964962872,388.25,216.19322499088287,0.6367052178248632,445,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,335.25,144
db6,1,periodization,1.0542587522606242e-26,319.15884609573857,8095378.99310068,0.6071428571428571,357.89809834169534,195,raw,7.076045160329278e-14,-1.9360824055070548e-10,6.384948134491516,79221.37052269888,0.7495815495716113,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,38.99999999999996,928.9999999999999,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 641.0000000000002, 38.99999999999996, 231.0, 928.9999999999999, 762.0, 928.0, 401.9999999999998, 281.0, 470.0, 735.9999999999998, 807.0, 181.00000000000023]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999999,-931.9999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,1.1368683772161603e-13,29.711904761904748,6351.0,50.24047619047622,,0.0,29.711904761904748,,,32.99999999999996,0.0,15.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.618405719588028e-14,5.365908712228994e-27,0.9706647414601942,0.7630022647961091,0.00017504343232508052,0.40056285178236334,0.0005453049337298263,0.9999999994914244,3.2396217386354544e-11,3.2396217386354544e-11,2.1503815345600029e-13,,1.294639953659636e-13,0.050958487580183114,3.481478347894007e-14,,,,,0.0,,0.0,1.0,0.35714285714285715,6.610178066063774e-14,6.610178066063774e-14,1.0,0.6611935293714155,0.29264229744936293,684,1.1244307616767877,0.6766860388733608,521,0,0.2434358103056978,0.44879369736432073,678,0,0.304992886629254,0.630050619631435,534,88.81582066276256,0.9060150045896692,604.25,594.4455427254452,0.6332985075858399,463,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,348.5,145
sym14,1,antisymmetric,4.186100151222608e-21,263.17022210212457,8842833.92059113,0.6126126126126126,387.1437611363514,195,raw,5.4174966507138685e-11,,6.600364612328587,156058.37393762756,0.8675794126448111,3.8054674985293387e-06,0.9999999999999998,397.0000000000515,,,,[],[],14,563.2857142855866,38.99999999999122,928.9999999998477,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998347, 409.99999999985266, 886.9999999999436, 640.9999999998131, 38.99999999999122, 230.99999999991826, 928.9999999998477, 761.9999999998253, 927.999999999782, 280.9999999999507, 469.9999999998606, 735.9999999998444, 806.9999999998702, 180.99999999987688]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999444,931.9999999998872,-931.9999999998872,0.0,,,,DWT,uva.x030718200,5.558133125305176e-06,,0.0,33.0,14.0,0.0,19.5,,1.127773430198431e-10,40.464285714157995,6753.000000001788,61.60714285708606,,0.0,40.464285714157995,,,32.99999999999122,0.0,10.5,1.5234036254696548e-10,1.127773430198431e-10,,5.150013748789206e-11,5.682864734747659e-11,2.5412151645214314e-21,0.7631876281329345,0.8357987149074884,0.0009261259032301954,0.4362650643138442,0.005763839763542566,0.9999999994791539,0.9999999999493229,0.9999999999493229,0.9999999999686738,,1.1729437980156303e-10,0.9999999997522421,4.6651809861779696e-11,,,,,1.0,,4.1681909493204956e-11,0.6296296296296297,0.0,6.557296641535263e-11,6.557296641535263e-11,0.0,2.162962962772069,0.9573209999880917,228,1.0530865589331233,0.6337508688330151,700,0,0.4735449735046516,0.8730186378929295,228,0,0.29170591043969557,0.6026025447803134,650,258.88156880447605,0.7260512499423534,451.5,340.7456068319921,0.6241367360822878,487,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,367.0,146
sym17,1,symmetric,1.0130595843179341e-19,249.33196835044154,9084109.38275726,0.6271929824561403,424.01997944814974,195,raw,2.6017684644895577e-10,,6.689453809082439,75903.1602850928,0.7019189728298684,3.8054674985185445e-06,1.0,396.9999999997172,,,,[],[],15,552.5333333339997,39.000000000034575,929.0000000006744,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000007278, 410.0000000007578, 887.0000000005131, 641.0000000008321, 39.000000000034575, 231.00000000038963, 929.0000000006744, 762.0000000008538, 928.0000000011464, 402.0000000010201, 281.0000000000976, 470.0000000006652, 736.0000000006684, 807.0000000009424, 181.00000000067286]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.000024915,932.0000000005019,-932.0000000005019,0.0,,,,DWT,uva.x030718200,2.491474151611328e-05,,0.0,38.0,13.0,0.0,20.0,,5.019273885409348e-10,29.71190476257118,6350.999999990005,50.240476190842486,,0.0,29.71190476257118,,,33.000000000034575,0.0,11.0,6.743903213646263e-10,5.019273885409348e-10,,2.8279600883251987e-10,2.7298992240104684e-10,6.14988483201426e-20,0.7119071940537403,0.8659049413766622,0.0011685723219071592,0.5314341200092156,0.00031994221878792423,0.9999999995400273,9.437618681155373e-11,9.437618681155373e-11,3.2437630293561955e-11,,6.44083376945669e-10,0.0509584875565861,2.065212955970725e-10,,,,,0.0,,1.8684223236632355e-10,1.0,0.03571428571428572,2.918393616167156e-10,2.918393616167156e-10,1.0,0.6290506729135459,0.2784159643977396,700,1.0733826982546273,0.6459651505744801,633,0,0.22047662676094396,0.4064665768861263,700,0,0.3015335386076148,0.6229043402914712,565,64.5832795698701,0.9316579052170687,649.5,644.4510229166801,0.6221781589577406,492,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,370.75,147
bior1.3,1,periodization,6.632732476406415e-27,321.17139343822,8089765.99200418,0.6377551020408163,420.9151402855508,195,raw,6.233894254235406e-14,-2.0802348732474123e-10,6.436474814471135,81165.24839259684,0.7047112474411441,3.8054674985274015e-06,1.0,397.0,,,,[],[],15,552.5333333333333,39.0,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000001, 410.00000000000006, 887.0000000000001, 641.0000000000001, 39.0, 231.00000000000003, 929.0, 762.0, 928.0000000000001, 402.0, 281.00000000000006, 470.0, 736.0000000000001, 807.0000000000001, 180.99999999999994]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000001,932.0,-932.0,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047624,,0.0,29.711904761904748,,,33.0,0.0,15.5,0.0,0.0,,0.0,4.7347224556285616e-14,2.9923900149553268e-27,0.9781226406416443,0.7804148574919116,0.00016940319024800056,0.6003752345215756,0.0006773271875674061,0.9999999994914842,3.2396217386354544e-11,3.2396217386354544e-11,2.162883752784189e-13,,0.0,0.050958487580183114,0.0,,,,,0.0,,5.587387331528814e-14,1.0,0.35714285714285715,0.0,0.0,1.0,0.6611935293713531,0.29264229744933534,689,1.217586739409738,0.7327476050612883,268,0,0.24343581030568498,0.4487936973642971,689,0,0.33710849471899923,0.6963946547347228,243,250.48935439787988,0.7349319001080636,472.25,372.1163111333183,0.6175982251863069,505,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,380.25,148
db8,1,periodization,1.0493221909564958e-26,319.179229673338,8093399.868697751,0.5816326530612245,359.94255781786,195,raw,7.116075176918599e-14,-1.9097523562550461e-10,6.386509481622439,79221.37052269887,0.7280877729512693,3.8054674985274024e-06,1.0,396.99999999999994,,,,[],[],15,552.5333333333333,39.00000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999998, 410.0000000000001, 886.9999999999998, 640.9999999999999, 39.00000000000014, 231.00000000000009, 929.0, 762.0, 928.0, 402.0, 281.0, 470.0, 735.9999999999999, 807.0000000000001, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047615,,0.0,29.711904761904748,,,33.00000000000014,0.0,15.5,0.0,0.0,,5.684341886080802e-14,5.660409896582952e-14,5.335940796750965e-27,0.9707402769089685,0.7635298963388026,0.00017305470284841306,0.2340525328330202,0.0005453049337298254,0.9999999994916837,3.2396217386354544e-11,3.2396217386354544e-11,2.0878704434390727e-13,,1.294639953659636e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.35714285714285715,0.0,0.0,1.0,0.6611935293714475,0.2926422974493771,646,1.0581347767729237,0.6367889025206476,689,0,0.24343581030570396,0.4487936973643321,668,0,0.2812915808167752,0.5810887484931786,738,39.305427954249105,0.9584069545457682,685.25,683.5987276385665,0.6166373397067465,507,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,381.5,149
sym4,1,smooth,2.9238360386584866e-20,254.7287880987713,8180681.836076169,0.6237623762376238,407.21006787962233,195,raw,1.349548028883873e-10,-1.1245293603156574e-10,6.498231336794781,101286.96378957789,0.7646734060438757,3.8054674985240524e-06,0.9999999999999994,396.99999999978263,,,,[],[],14,563.2857142859724,39.000000000074095,929.0000000002345,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0000000002365, 410.0000000005151, 886.9999999999548, 641.0000000002206, 39.000000000074095, 231.00000000014123, 929.0000000002345, 762.0000000002626, 928.0000000005834, 280.9999999999368, 470.00000000034464, 736.0000000001652, 807.0000000005278, 181.00000000041786]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.00001043,932.0000000001589,-932.0000000001589,0.0,,,,DWT,uva.x030718200,1.043081283569336e-05,,0.0,33.0,14.0,0.0,19.5,,1.589341991348192e-10,40.46428571454385,6752.999999996386,61.60714285733123,,0.0,40.46428571454385,,,33.000000000074095,0.0,10.5,2.3453594621969387e-10,1.589341991348192e-10,,2.1736923372372985e-10,1.415923030758674e-10,1.774945367336126e-20,0.7319061956841201,0.8012844568908299,0.00026076026650580074,0.5090418516523318,0.0020439327027211014,0.9999999995955138,0.9999999999852083,0.9999999999852083,0.9999999999902432,,4.950703182794448e-10,0.999999999739488,7.182289831705336e-11,,,,,1.0,,7.82234226414034e-11,0.6296296296296297,0.0,9.241028936357156e-11,9.241028936357156e-11,0.0,2.1629629630590816,0.9573210001151227,180,1.0443506397736388,0.6284935646632732,726,0,0.473544973553945,0.873018637983806,181,0,0.2920767424768716,0.6033686051215369,646,293.6725784497649,0.6892353667198254,433.25,285.5956509449424,0.6153848791271085,512,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,385.75,150
