wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior6.8,1,zero,2.2210450803106437e-21,265.9227445124213,8040198.766645034,0.6037735849056604,327.77613571143826,195,raw,3.898321665474212e-11,-1.426178064686793e-10,6.4153510941908225,85606.87603423982,0.759787455503357,3.805467498528788e-06,0.9999999999999998,397.00000000003587,,,,[],[],14,563.2857142856229,38.999999999997726,928.999999999899,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999998839, 409.99999999989575, 886.9999999999358, 640.9999999998647, 38.999999999997726, 230.99999999994006, 928.999999999899, 761.9999999998646, 927.9999999998502, 280.9999999999691, 469.99999999990246, 735.999999999892, 806.9999999999154, 180.9999999999107]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99999623,931.9999999999221,-931.9999999999221,0.0,,,,DWT,uva.x030718200,3.769993782043457e-06,,0.0,33.0,14.0,0.0,19.5,,7.787548383930698e-11,40.464285714194375,6753.000000001279,61.607142857100165,,0.0,40.464285714194375,,,32.999999999997726,0.0,10.5,1.0095391189679503e-10,7.787548383930698e-11,,3.586819730116986e-11,4.0887685938209746e-11,1.3483077812885837e-21,0.773387653840337,0.7732764441959914,0.00011959540555166637,0.3785709228645257,0.0009789889848632318,0.9999999994882919,0.9999999999527063,0.9999999999527063,0.9999999999699147,,8.169178107592304e-11,0.9999999997510397,3.0915527729298784e-11,,,,,1.0,,2.82721798975358e-11,0.6296296296296297,0.0,4.527971975253685e-11,4.527971975253685e-11,0.0,2.1629629627361204,0.9573209999721809,242,1.0025505768569956,0.6033381527306253,793,0,0.47354497349826635,0.8730186378811579,245,0,0.27519051504745096,0.5684852405528522,802,319.8754966128749,0.6615074109916668,520.5,373.0723503582547,0.555356880099008,678,bior,562.837037037037,634.0,256.1727264604881,135,0.8634328536739991,0.8661865326805046,0.1357410426240492,6,510.0
sym11,1,constant,4.460864450291443e-23,282.8941279792114,8139884.720465426,0.5879629629629629,301.42071512645134,195,raw,5.50285742898874e-12,,6.351208221310103,86284.06289494367,0.7947756132767732,3.8054674985272127e-06,1.0,396.9999999999939,,,,[],[],15,552.5333333333473,39.00000000000139,929.0000000000144,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000158, 410.00000000001654, 887.0000000000086, 641.0000000000173, 39.00000000000139, 231.00000000000813, 929.0000000000144, 762.0000000000164, 928.0000000000247, 402.0000000000208, 281.00000000000307, 470.00000000001444, 736.0000000000146, 807.0000000000203, 181.00000000001342]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000054,932.0000000000105,-932.0000000000105,0.0,,,,DWT,uva.x030718200,5.364418029785156e-07,,0.0,38.0,13.0,0.0,20.0,,1.0459189070388675e-11,29.71190476191873,6350.999999999791,50.24047619048369,,0.0,29.71190476191873,,,33.00000000000139,0.0,11.0,1.4438228390645236e-11,1.0459189070388675e-11,,6.0822458181064576e-12,5.756175771727442e-12,2.7079113530630843e-23,0.8362785305881066,0.7516004169368629,0.00021976515459771857,0.275371760127857,0.00102498145023556,0.9999999994934394,3.3696718280127916e-11,3.3696718280127916e-11,8.72029721136978e-13,,1.3852647504158105e-11,0.05095848757968927,4.421477501825389e-12,,,,,0.0,,4.0229188787007464e-12,1.0,0.03571428571428572,6.0813638207786716e-12,6.0813638207786716e-12,1.0,0.6290506722433657,0.27841596410111985,731,0.9882359060315581,0.5947235379150395,829,0,0.22047662663501003,0.4064665766539569,731,0,0.2663564934662023,0.5502360255215882,836,58.670691149840735,0.9379146125398511,781.75,778.4489553830415,0.5553329676455869,679,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,511.0
db13,1,periodization,2.2420468342590496e-26,315.8818714434917,8046637.457594798,0.5714285714285714,377.8366436148457,195,raw,1.0971894651625646e-13,-2.0453738702741835e-10,6.423624187419289,79221.37052269888,0.6991650702503548,3.8054674985274015e-06,1.0,397.00000000000006,,,,[],[],14,563.2857142857143,39.000000000000014,929.0000000000001,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 887.0, 640.9999999999998, 39.000000000000014, 231.0, 929.0000000000001, 761.9999999999999, 928.0000000000001, 281.00000000000006, 469.99999999999994, 736.0000000000001, 807.0000000000003, 181.0]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 148, 148, 148, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000001,-932.0000000000001,0.0,,,,DWT,uva.x030718200,0.0,,0.0,33.0,14.0,0.0,19.5,,1.1368683772161603e-13,40.46428571428578,6753.0,61.607142857142875,,0.0,40.46428571428578,,,33.000000000000014,0.0,15.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,9.706386827786053e-14,1.2576501400984146e-26,0.9585212524297739,0.776072199769195,0.00012606534471466027,0.1674484052532828,0.0005453049337298263,0.9999999994915041,0.9999999999612071,0.9999999999612071,0.9999999999736723,,1.294639953659636e-13,0.9999999997480208,3.481478347894007e-14,,,,,1.0,,0.0,0.6296296296296297,0.32142857142857145,6.610178066063774e-14,6.610178066063774e-14,0.0,2.1951058197962166,0.9715473332903479,109,1.0304093680896533,0.6201036626486526,759,0,0.49650415715672225,0.9153457585689713,100,0,0.2718161753901134,0.5615145704646123,815,394.72131519170165,0.5823054865696279,445.75,184.17199324792296,0.555306182438253,680,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,511.25
sym2,1,antireflect,2.6804955054783628e-20,255.10616741349426,8061009.825242286,0.6111111111111112,363.556111967757,195,raw,1.3057010743266748e-10,5.03377337982989e-11,6.42423222544948,82422.0729795685,0.7444917266150798,3.8054674985315647e-06,1.0,397.00000000017343,,,,[],[],14,563.2857142854259,38.999999999958334,928.9999999996867,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999996711, 409.9999999995608, 886.9999999999043, 640.9999999996446, 38.999999999958334, 230.9999999998212, 928.9999999996867, 761.9999999996289, 927.9999999994375, 280.999999999934, 469.9999999996527, 735.9999999997157, 806.9999999997182, 180.99999999962984]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99998781,931.9999999997742,-931.9999999997742,0.0,,,,DWT,uva.x030718200,1.2189149856567383e-05,,0.0,33.0,14.0,0.0,19.5,,2.2578205971512944e-10,40.464285713997356,6753.000000004037,61.60714285702985,,0.0,40.464285713997356,,,32.999999999958334,0.0,10.5,3.133209247607738e-10,2.2578205971512944e-10,,1.7342927094432525e-10,1.3699136758587244e-10,1.627222933004721e-20,0.7333046506784252,0.7762776762052367,0.00014050746424376014,0.4264644569522618,0.0007626868787393593,0.999999999432985,0.9999999999343829,0.9999999999343829,0.9999999999637287,,3.949946498615549e-10,0.9999999997575518,9.594954326795883e-11,,,,,1.0,,9.14096567438114e-11,0.6296296296296297,0.0,1.3127813639202653e-10,1.3127813639202653e-10,0.0,2.16296296296507,0.9573210000735134,201,0.9990827398152933,0.6012511972761975,805,0,0.4735449735355409,0.8730186379498766,202,0,0.2767071397594141,0.5716182655557673,784,342.47627655065395,0.6375912417453398,498.0,321.45643794510147,0.5553035573806064,681,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,512.5
db32,1,symmetric,2.4029269534707563e-26,315.5809125581282,10204962.739869926,0.5891472868217055,399.7197196006524,195,raw,1.066178484530283e-13,-1.9514012628008345e-10,6.84888648913053,73259.64082317785,0.7208748178242834,3.8054674985274015e-06,1.0,397.0000000000001,,,,[],[],15,552.5333333333333,38.9999999999998,928.9999999999997,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000002, 409.9999999999999, 887.0, 641.0000000000003, 38.9999999999998, 231.00000000000009, 928.9999999999997, 761.9999999999998, 928.0000000000001, 401.99999999999966, 281.00000000000017, 470.00000000000006, 736.0000000000003, 807.0, 181.00000000000006]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,931.9999999999997,-931.9999999999997,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,3.410605131648481e-13,29.711904761904748,6351.0,50.24047619047628,,0.0,29.711904761904748,,,32.9999999999998,0.0,11.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,9.380983335544678e-14,1.3553141113854686e-26,0.9574059887152642,0.9197825892510398,0.002294865397275547,0.2831020841514319,0.00014040244274024548,0.9999999994912049,3.2396217386354544e-11,3.2396217386354544e-11,2.2003904074567473e-13,,2.589279907319272e-13,0.050958487580183114,1.0444435043682021e-13,,,,,0.0,,0.0,1.0,0.03571428571428572,1.983053419819132e-13,1.983053419819132e-13,1.0,0.6290506722286464,0.2784159640946051,819,1.1487793151910133,0.6913390764737083,468,0,0.22047662663224618,0.40646657664886154,811,0,0.30896084713683514,0.638247584498729,498,192.09893284451113,0.7967207059846443,649.0,606.1679612577886,0.5549741096060787,682,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,512.75
coif12,1,constant,3.0435839536118157e-26,314.55446538961473,8028476.19809784,0.5601503759398496,196.7104937285812,195,raw,1.2787036387005797e-13,-1.9548662688606932e-10,6.443367797771677,90959.64964101983,0.8089276695517812,3.805467498527404e-06,0.9999999999999998,396.9999999999998,,,,[],[],15,552.5333333333333,39.00000000000006,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.0, 886.9999999999995, 641.0000000000003, 39.00000000000006, 230.99999999999991, 929.0000000000002, 761.9999999999998, 927.9999999999998, 402.0000000000001, 281.0, 470.00000000000006, 736.0, 807.0000000000003, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.240476190476194,,0.0,29.711904761904748,,,33.00000000000006,0.0,11.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1611045911642675e-13,1.7442316928318747e-26,0.9536022821706918,0.7827442276496394,0.00010781594511069759,0.09383331687567853,0.0013425330360574072,0.999999999491564,3.2396217386354544e-11,3.2396217386354544e-11,2.1253770981116307e-13,,5.178559814638544e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,0.03571428571428572,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6290506722288374,0.27841596409468966,751,1.0016577310645192,0.6028008352690019,794,0,0.22047662663227788,0.40646657664891994,755,0,0.2616614536681849,0.5405370690422163,861,50.99918299999194,0.9460326105820192,790.25,787.8750343951878,0.5548946121693165,683,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,513.0
sym11,1,zero,4.4589372153637894e-23,282.89600467454346,8141104.538730895,0.5879629629629629,301.42071512645134,195,raw,5.5016549720513e-12,,6.349086263920881,87387.2528720863,0.7974296022750343,3.8054674985272127e-06,1.0,396.9999999999939,,,,[],[],15,552.5333333333473,39.00000000000139,929.0000000000144,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000000158, 410.0000000000166, 887.0000000000082, 641.0000000000173, 39.00000000000139, 231.00000000000813, 929.0000000000144, 762.0000000000164, 928.0000000000247, 402.0000000000208, 281.00000000000307, 470.00000000001444, 736.0000000000146, 807.0000000000203, 181.00000000001342]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.00000054,932.0000000000105,-932.0000000000105,0.0,,,,DWT,uva.x030718200,5.364418029785156e-07,,0.0,38.0,13.0,0.0,20.0,,1.0459189070388675e-11,29.71190476191873,6350.999999999791,50.24047619048366,,0.0,29.71190476191873,,,33.00000000000139,0.0,11.0,1.4438228390645236e-11,1.0459189070388675e-11,,6.0822458181064576e-12,5.754914013218892e-12,2.706741404796263e-23,0.8362854850603247,0.7508833363923568,0.0002209908928772956,0.275371760127857,0.0010999067474719779,0.9999999994934394,3.3696718280127916e-11,3.3696718280127916e-11,8.695292774921407e-13,,1.3852647504158105e-11,0.05095848757968927,4.421477501825389e-12,,,,,0.0,,4.0229188787007464e-12,1.0,0.03571428571428572,6.0813638207786716e-12,6.0813638207786716e-12,1.0,0.6290506722433649,0.27841596410111946,732,0.98791212143067,0.5945286833037191,830,0,0.2204766266350098,0.40646657665395647,732,0,0.26626592560380613,0.5500489315258821,838,58.980222673932545,0.9375870659535105,783.0,779.669777370776,0.5545078186910409,684,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,514.75
coif12,1,zero,2.897857476318311e-26,314.767548027069,8031677.699769555,0.5601503759398496,196.7104937285812,195,raw,1.2176698396032376e-13,-1.9473445078688576e-10,6.4355887937937375,94148.4597772627,0.8154172139770441,3.8054674985274032e-06,0.9999999999999998,396.9999999999998,,,,[],[],15,552.5333333333333,39.00000000000006,929.0000000000002,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0, 410.00000000000006, 886.9999999999998, 641.0000000000002, 39.00000000000006, 230.99999999999991, 929.0000000000002, 761.9999999999998, 927.9999999999998, 402.0000000000001, 281.0, 470.00000000000006, 736.0, 807.0000000000003, 180.9999999999999]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0000000000002,-932.0000000000002,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,2.2737367544323206e-13,29.711904761904748,6351.0,50.2404761904762,,0.0,29.711904761904748,,,33.00000000000006,0.0,11.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0970607880787271e-13,1.65576689951936e-26,0.9543919027644074,0.7801154413994781,0.00011103298428959715,0.09383331687567853,0.0015591072909353658,0.999999999491564,3.2396217386354544e-11,3.2396217386354544e-11,2.131628207223724e-13,,5.178559814638544e-13,0.050958487580183114,6.962956695788014e-14,,,,,0.0,,0.0,1.0,0.03571428571428572,1.3220356132127547e-13,1.3220356132127547e-13,1.0,0.6290506722288376,0.2784159640946897,750,1.0009053485172066,0.6023480490388393,795,0,0.22047662663227788,0.40646657664891994,754,0,0.26143011447355696,0.540059171329482,862,51.97675762620571,0.9449981400780892,790.25,787.7818620862998,0.5543773769173514,685,coif,337.4375,219.5,295.74775962832723,144,0.5176536091075465,1.0,0.3376424736247174,3,514.5
sym18,1,symmetric,1.5014107272136754e-18,237.62332310238295,9087057.568933895,0.6,386.25500558134166,195,raw,9.84258236167662e-10,,6.700646322367122,76616.98065805744,0.693079131448589,3.8054674984958343e-06,1.0,396.9999999987065,,,,[],[],15,552.5333333357528,39.00000000036219,929.0000000023341,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[584.0000000025046, 410.00000000332216, 887.0000000015779, 641.0000000026881, 39.00000000036219, 231.0000000013058, 929.0000000023341, 762.0000000027128, 928.0000000044378, 402.00000000364, 281.0000000001682, 470.00000000263947, 736.0000000021676, 807.0000000037647, 181.00000000266817]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.000092775,932.0000000016953,-932.0000000016953,0.0,,,,DWT,uva.x030718200,9.277462959289551e-05,,0.0,38.0,13.0,0.0,20.0,,1.6952981241047382e-09,29.71190476432423,6350.9999999637075,50.24047619172633,,0.0,29.71190476432423,,,33.00000000036219,0.0,11.0,2.3341044652624987e-09,1.6952981241047382e-09,,1.2934719961776864e-09,1.0327808354177797e-09,9.114471987265786e-19,0.6685184528459334,0.8696872668660134,0.0011715348162018588,0.35393996247654735,0.00036842272053823214,1.0,2.5741459154314216e-10,2.5741459154314216e-10,1.1019517653888717e-10,,2.9459532145525024e-09,0.050958487494503844,7.147823196061186e-10,,,,,0.0,,6.95741470521968e-10,1.0,0.03571428571428572,9.8570975321143e-10,9.8570975321143e-10,1.0,0.6290506750787104,0.27841596535603497,691,0.9782638269373362,0.5887223087317165,843,0,0.22047662715440794,0.40646657761150917,691,0,0.27052652010828787,0.5588504161677521,820,81.6593534140456,0.9135879858052427,761.25,754.7016277507225,0.5540162151248436,686,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,516.25
sym2,1,antisymmetric,2.6786810837428806e-20,255.10910813905,8058515.055269857,0.6111111111111112,363.556111967757,195,raw,1.305287775302041e-10,,6.419270983958248,81559.70081784466,0.7422370666985103,3.805467498531547e-06,1.0,397.00000000017343,,,,[],[],14,563.2857142854288,38.999999999958334,928.9999999996867,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999996711, 409.9999999995608, 886.9999999999433, 640.9999999996446, 38.999999999958334, 230.9999999998212, 928.9999999996867, 761.9999999996289, 927.9999999994375, 280.999999999934, 469.9999999996527, 735.9999999997157, 806.9999999997182, 180.99999999962984]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99998785,931.9999999997742,-931.9999999997742,0.0,,,,DWT,uva.x030718200,1.2151896953582764e-05,,0.0,33.0,14.0,0.0,19.5,,2.2578205971512944e-10,40.4642857140002,6753.000000003997,61.607142857032635,,0.0,40.4642857140002,,,32.999999999958334,0.0,10.5,3.133209247607738e-10,2.2578205971512944e-10,,1.7342927094432525e-10,1.3694799941652927e-10,1.6261214691747273e-20,0.7333155481287619,0.7746011063702208,0.0001380005866698538,0.4264644569522618,0.000704117192752068,0.999999999432985,0.9999999999346473,0.9999999999346473,0.9999999999639737,,3.949946498615549e-10,0.9999999997574575,9.594954326795883e-11,,,,,1.0,,9.113028737723496e-11,0.6296296296296297,0.0,1.3127813639202653e-10,1.3127813639202653e-10,0.0,2.162962962965116,0.9573210000735337,200,0.9982263120547925,0.600735796303024,808,0,0.4735449735355695,0.8730186379499293,201,0,0.2764604613382307,0.5711086802541756,786,344.50677303453216,0.6354425682174263,498.75,320.38413361672116,0.5538323952198243,687,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,517.0
sym2,1,symmetric,2.6828932595739428e-20,255.10228430343957,8058115.68214065,0.6111111111111112,363.556111967757,195,raw,1.307877976859554e-10,-1.5774148672242246e-10,6.419589133317382,79384.27562050594,0.734542084645943,3.8054674985315562e-06,1.0,397.00000000017343,,,,[],[],14,563.2857142854189,38.999999999958334,928.9999999996867,"[8, 18, 33, 52, 61, 74, 84, 114, 134, 147, 157, 168, 180, 190]","[583.9999999996711, 409.9999999995608, 886.9999999998056, 640.9999999996446, 38.999999999958334, 230.9999999998212, 928.9999999996867, 761.9999999996289, 927.9999999994375, 280.999999999934, 469.9999999996527, 735.9999999997157, 806.9999999997182, 180.99999999962984]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 146, 146, 146, 146, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 148, 160, 177, 194, 194]",51688574.99998786,931.9999999997742,-931.9999999997742,0.0,,,,DWT,uva.x030718200,1.2136995792388916e-05,,0.0,33.0,14.0,0.0,19.5,,2.2578205971512944e-10,40.46428571399031,6753.0000000041355,61.6071428570228,,0.0,40.46428571399031,,,32.999999999958334,0.0,10.5,3.133209247607738e-10,2.2578205971512944e-10,,1.7342927094432525e-10,1.3721979366980303e-10,1.6286785148894906e-20,0.7332902610326827,0.7747086197052392,0.00013759927530556217,0.4264644569522618,0.0005563689509230712,0.999999999432985,0.9999999999337275,0.9999999999337275,0.9999999999631085,,3.949946498615549e-10,0.9999999997577839,9.594954326795883e-11,,,,,1.0,,9.101853963060439e-11,0.6296296296296297,0.0,1.3127813639202653e-10,1.3127813639202653e-10,0.0,2.1629629629644116,0.957321000073222,206,0.9982055965123219,0.6007233296231221,809,0,0.4735449735353916,0.8730186379496013,208,0,0.27645104372194745,0.5710892254562612,787,341.33317057287786,0.6388008777006584,502.5,328.70939975480474,0.5535274229773133,688,sym,651.859649122807,674.0,196.06236450169055,171,1.0,0.662937784374382,0.10111866468768539,7,517.75
db16,1,periodic,1.4047581910835344e-26,317.9123025158152,9001011.716623278,0.5973451327433629,370.46645601064176,195,raw,8.092899569862476e-14,-2.057056747162312e-10,6.627522906706482,78104.79660387794,0.7293479770348706,3.8054674985274024e-06,1.0,397.0000000000001,,,,[],[],15,552.5333333333333,39.00000000000014,929.0,"[8, 18, 33, 52, 61, 74, 84, 114, 126, 137, 147, 157, 168, 180, 190]","[583.9999999999999, 410.00000000000006, 887.0, 641.0, 39.00000000000014, 231.0000000000001, 929.0, 762.0, 928.0000000000002, 402.0, 281.00000000000017, 470.0, 736.0000000000001, 806.9999999999998, 180.99999999999983]","[0, 16, 0, 43, 60, 66, 66, 104, 123, 136, 146, 155, 155, 155, 188]","[12, 25, 66, 66, 66, 75, 194, 123, 194, 194, 148, 160, 177, 194, 194]",51688575.0,932.0,-932.0,0.0,,,,DWT,uva.x030718200,0.0,,0.0,38.0,13.0,0.0,20.0,,0.0,29.711904761904748,6351.0,50.24047619047617,,0.0,29.711904761904748,,,33.00000000000014,0.0,11.0,0.0,0.0,,1.1368683772161603e-13,6.685408340004029e-14,7.493652481754887e-27,0.9660454233710656,0.844976413111643,0.0010850713667179164,0.3366111009646515,0.0004694706400111898,0.9999999994916837,3.2396217386354544e-11,3.2396217386354544e-11,2.1066237707753518e-13,,2.589279907319272e-13,0.050958487580183114,0.0,,,,,0.0,,0.0,1.0,0.03571428571428572,0.0,0.0,1.0,0.6290506722286555,0.27841596409460917,818,1.137490224903705,0.6845452657302077,493,0,0.22047662663224396,0.40646657664885744,821,0,0.30702678277916523,0.634252217720099,519,181.31441384144466,0.8081328954058786,662.75,625.4201529936022,0.5534050720415636,689,db,431.4122807017544,411.5,267.37150485471125,342,0.6618177414145764,0.9040525114737064,0.2655118275676846,5,518.0
