wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym10,1,smooth,2.0940090938656977e-23,289.496476831605,82170151.60513864,0.6,144.52155563447351,72,smoothed,3.824779998890587e-12,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356379236, 135.19883379424294, 357.1344995390969, 550.2397474650136, 349.60726663379376, 117.23391643621382, 228.43275023045928, 92.97757269134775, 308.1930027654553, 198.3323400575969, 66.09941689711883, 101.57208752260513, 378.2524992675539, 21.865500460910766, 224.55074995890942, 374.460912098682, 37.23391643621369]",17,2.624915468317346,2047505.0500129052,0.9987007639684494,1.7301438122998854e-05,0.9999999999999998,15,321.5146161596735,1.099416897118438,978.9356657448686,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356379236, 534.7368319506077, 978.9356657448686, 580.0350826419855, 1.099416897118438, 412.03508264198115, 122.03508264197819, 521.6023324115282, 76.09941689711877, 66.09941689711883, 271.1695821810685, 21.865500460910766, 327.6315840247086, 836.3742470041037, 37.23391643621369]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370661051,790.4830035514883,-790.4830035514883,DWT,mdp.39015038717792,0.0,37.0,24875380.851561174,12.900583102881562,1.9099388737231493e-11,6.195932655828074e-12,410.5169964485117,0.0,38.009193364136024,210.61409093823022,50.0514637290985,0.0,410.5169964485117,0.0,32.5,0.0,50.5,0.0,0.5324683735771842,0.12687703161190433,0.23417209715831444,0.19232053422370593,0.24100020813645598,,0.8116155326616099,0.40580776633080495,0.8116155326616099,559,0.6733338854754847,0.41246080926634654,546,0,0,0.8116155326616099,0.8116155326616099,559,0,0,0.26536764894151305,0.40143036093976175,553,6.18465843842649,0.9904557740147739,554.25,554.1979532382162,0.56756584997035,477,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,359.25,108
sym11,1,smooth,3.098159013711067e-23,287.79522542304517,86189821.7290921,0.5869565217391305,144.3669003429156,72,smoothed,4.644630359330725e-12,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563792904, 135.19883379424394, 357.1344995390984, 550.2397474650145, 349.6072666337939, 117.23391643621433, 228.4327502304601, 92.97757269134759, 308.1930027654563, 198.33234005759755, 66.09941689711866, 101.57208752260624, 378.25249926755527, 21.865500460910653, 224.5507499589097, 374.46091209868587, 37.23391643621403]",17,2.8121924957438083,2205084.892102503,0.9987858185494631,1.730143812299875e-05,0.9999999999999998,15,321.5146161596746,1.099416897118303,978.9356657448725,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563792904, 534.7368319506077, 978.9356657448725, 580.0350826419876, 1.099416897118303, 412.0350826419833, 122.03508264197849, 521.6023324115301, 76.09941689711862, 66.09941689711866, 271.1695821810694, 21.865500460910653, 327.6315840247104, 836.3742470041059, 37.23391643621403]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.3706610715,790.483003551486,-790.483003551486,DWT,mdp.39015038717792,0.0,37.0,24875380.85156115,12.900583102881697,2.2964741219766438e-11,7.275957614183426e-12,410.51699644851396,0.0,38.009193364134944,210.61409093821476,50.05146372909795,0.0,410.51699644851396,0.0,32.5,0.0,50.5,0.0,0.5151961592350625,0.1874108361693989,0.2457460525445642,0.12803948610002186,0.2599602811008354,,0.8112758972036681,0.40563794860183405,0.8112758972036681,561,0.680896046778362,0.4170931250283624,538,0,0,0.8112758972036681,0.8112758972036681,561,0,0,0.2672705630299766,0.4043089615996999,550,10.969655114602888,0.9830715198848721,552.5,552.3351145596955,0.5652240315473743,483,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,363.75,109
bior4.4,1,periodic,4.137179782776628e-20,256.53921852818803,1077530.0680013297,0.6375,154.3206056729696,72,smoothed,1.6343331626305569e-10,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563801885, 135.19883379415833, 357.1344995387582, 550.2397474645907, 349.60726663385486, 117.23391643606584, 228.4327502302511, 92.97757269139369, 308.19300276526883, 198.3323400575049, 66.09941689723105, 101.57208752229968, 378.2524992672591, 21.86550046094743, 224.5507499589255, 374.46091209844974, 37.233916436179186]",17,4.85177998781237,64810.84160371789,0.8888966248767073,1.7301438123021453e-05,1.0,15,321.5146161593895,1.099416897195205,978.9356657439378,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563801885, 534.7368319501004, 978.9356657439378, 580.035082641323, 1.099416897195205, 412.0350826414737, 122.03508264180526, 521.6023324110222, 76.0994168971664, 66.09941689723105, 271.16958218080094, 21.86550046094743, 327.6315840241938, 836.3742470036649, 37.233916436179186]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370654595,790.4830035508373,-790.4830035508373,DWT,mdp.39015038717792,0.0,37.0,24875380.85156763,12.900583102804795,9.117684385273606e-10,2.7779378797276877e-10,410.51699644916266,0.0,38.009193364420014,210.6140909424903,50.051463729296124,0.0,410.51699644916266,0.0,32.5,0.0,50.5,0.0,0.19786478313714528,0.8466694346179946,0.0006797072649461735,0.37712854757929853,0.0024416059764386187,,0.9097135740971358,0.4548567870485679,0.9097135740971358,21,0.6942215022460525,0.42525583340322015,531,0,0,0.9097135740971358,0.9097135740971358,19,0,0,0.2849568157151647,0.4310635371005428,520,291.88625067538436,0.5495582551305798,272.75,38.440491309036545,0.5643238806517097,485,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,365.0,110
sym12,1,smooth,1.2828051973000759e-22,281.62465535753034,113825076.3319463,0.6063829787234043,155.28861318448818,72,smoothed,9.330437657063661e-12,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356379604, 135.1988337942458, 357.13449953910884, 550.2397474650245, 349.6072666337922, 117.23391643622054, 228.43275023046502, 92.97757269134613, 308.1930027654605, 198.33234005760033, 66.09941689711498, 101.57208752261423, 378.2524992675634, 21.865500460906162, 224.55074995891044, 374.46091209870195, 37.23391643621392]",17,2.862678116422102,2868051.435267043,0.9990657821548996,1.7301438122998228e-05,1.0,15,321.51461615968054,1.099416897117095,978.935665744897,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356379604, 534.7368319506072, 978.935665744897, 580.0350826420049, 1.099416897117095, 412.0350826419964, 122.03508264197936, 521.6023324115425, 76.0994168971184, 66.09941689711498, 271.1695821810755, 21.865500460906162, 327.6315840247224, 836.3742470041162, 37.23391643621392]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370661177,790.4830035514738,-790.4830035514738,DWT,mdp.39015038717792,0.0,37.0,24875380.851561047,12.900583102882905,4.75210981676355e-11,1.3244516594568267e-11,410.51699644852624,0.0,38.009193364128976,210.61409093812472,50.05146372909439,0.0,410.51699644852624,0.0,32.5,0.0,50.5,0.0,0.4525485057204793,0.20372937100039235,0.32531706061188975,0.22377721734806244,0.3397286947802641,,0.809690931733273,0.4048454658666365,0.809690931733273,577,0.7614546840897591,0.4664405312047039,492,0,0,0.809690931733273,0.809690931733273,577,0,0,0.3090201698922176,0.46746496354135464,478,53.422841556772326,0.9175573432765859,531.0,526.955413468577,0.5490564494160708,519,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,390.75,111
sym4,1,constant,7.81254084142854e-21,263.77833945853416,1659081.3791691693,0.6410256410256411,154.51749782149096,72,smoothed,7.52278979850492e-11,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356394608, 135.1988337942219, 357.13449953910845, 550.2397474652673, 349.6072666337456, 117.23391643616725, 228.43275023056316, 92.97757269134466, 308.1930027655284, 198.33234005757458, 66.09941689709488, 101.57208752268912, 378.25249926760506, 21.865500461070894, 224.5507499588235, 374.46091209888493, 37.2339164362474]",17,4.363231235026726,90537.03053474709,0.9508526842858002,1.730143812298911e-05,1.0,15,321.51461615980736,1.0994168970420333,978.935665745139,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356394608, 534.7368319507, 978.935665745139, 580.0350826422596, 1.0994168970420333, 412.0350826421428, 122.03508264227212, 521.6023324117546, 76.09941689704276, 66.09941689709488, 271.16958218120294, 21.865500461070894, 327.6315840249574, 836.3742470042382, 37.2339164362474]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370662538,790.4830035516482,-790.4830035516482,DWT,mdp.39015038717792,0.0,37.0,24875380.851559684,12.900583102957967,2.894466888392344e-10,1.4006218407303095e-10,410.51699644835185,0.0,38.00919336400216,210.61409093622296,50.05146372901873,0.0,410.51699644835185,0.0,32.5,0.0,50.5,0.0,0.2713610622457846,0.6887551665183124,0.0023541852003772677,0.3945036599460642,0.005536991863107958,,0.7889731687988226,0.3944865843994113,0.7889731687988226,588,0.6683875739304843,0.4094308716577653,549,0,0,0.7889731687988226,0.7889731687988226,588,0,0,0.2725022131547293,0.4122230506239912,541,25.03996805109783,0.9613580739952194,566.5,565.6682100639871,0.5435648394667455,535,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,402.75,112
sym6,1,constant,1.7865293645796275e-20,260.18616087613304,1980513.8275732456,0.6219512195121951,160.06349390339412,72,smoothed,1.1450441829276137e-10,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083564027745, 135.19883379424851, 357.1344995391077, 550.2397474653807, 349.6072666337418, 117.23391643612305, 228.43275023061807, 92.97757269134308, 308.19300276558204, 198.3323400575776, 66.0994168971009, 101.57208752273407, 378.25249926763735, 21.865500461178726, 224.55074995878817, 374.4609120990191, 37.233916436264224]",17,4.386799103658811,100697.23254799756,0.9608931307386666,1.7301438122982964e-05,1.0,15,321.51461615988234,1.0994168970047369,978.9356657452822,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083564027745, 534.7368319507766, 978.9356657452822, 580.0350826423703, 1.0994168970047369, 412.03508264223746, 122.03508264242066, 521.6023324118734, 76.09941689699986, 66.0994168971009, 271.16958218127036, 21.865500461178726, 327.63158402509123, 836.3742470043364, 37.233916436264224]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370663562,790.4830035517447,-790.4830035517447,DWT,mdp.39015038717792,0.0,37.0,24875380.851558663,12.900583102995263,4.326921043684706e-10,2.1503865355043672e-10,410.5169964482553,0.0,38.00919336392718,210.61409093509792,50.05146372897672,0.0,410.5169964482553,0.0,32.5,0.0,50.5,0.0,0.23489092143165602,0.6963730402811344,0.0032796951807492003,0.3005008347245408,0.006759471648273197,,0.7734631495528134,0.3867315747764067,0.7734631495528134,597,0.6136650431390611,0.37590976151878247,584,0,0,0.7734631495528134,0.7734631495528134,597,0,0,0.24836079265327074,0.3757035306894608,579,9.17877987534291,0.9858352162417547,589.25,589.1425532054607,0.5382493982443342,545,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,410.25,113
sym17,1,antireflect,6.044077538429936e-20,254.89296219370266,15502349.290753128,0.6153846153846154,163.64378084487814,72,smoothed,2.022117041712413e-10,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356401615, 135.19883379427932, 357.13449953943785, 550.239747465642, 349.6072666336685, 117.23391643633316, 228.4327502307334, 92.97757269129758, 308.1930027656778, 198.33234005764666, 66.09941689697452, 101.57208752296623, 378.2524992678759, 21.865500460976875, 224.55074995880605, 374.46091209922787, 37.23391643626701]",17,4.010556204359775,456100.34927581984,0.9930454753478068,1.7301438122968304e-05,0.9999999999999996,15,321.5146161600307,1.0994168969820066,978.9356657459628,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356401615, 534.7368319508217, 978.9356657459628, 580.0350826428618, 1.0994168969820066, 412.0350826425906, 122.03508264236913, 521.6023324121796, 76.09941689701736, 66.09941689697452, 271.1695821814361, 21.865500460976875, 327.6315840254031, 836.3742470046009, 37.23391643626701]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370666452,790.4830035514964,-790.4830035514964,DWT,mdp.39015038717792,0.0,37.0,24875380.851555772,12.900583103017993,1.1132215149700642e-09,3.6339997677714564e-10,410.5169964485036,0.0,38.00919336377882,210.6140909328724,50.05146372887753,0.0,410.5169964485036,0.0,32.5,0.0,50.5,0.0,0.18115091467053346,0.5747595437124955,0.04221351700320531,0.2681392063695904,0.049521724329653405,,0.729536963659006,0.364768481829503,0.729536963659006,605,0.544241451439868,0.3333832951814988,607,0,0,0.729536963659006,0.729536963659006,605,0,0,0.22315698121709562,0.337576897084204,606,0.9574271077563381,0.9985224890312402,605.75,605.7488658084895,0.5318615531575954,558,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,420.0,114
bior5.5,1,antireflect,7.890016621947317e-20,253.73548328420833,5744366.911583672,0.6951219512195121,180.35478855752044,72,smoothed,2.3010255429451505e-10,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356381649, 135.1988337944616, 357.13449953963095, 550.2397474653806, 349.60726663376795, 117.23391643647528, 228.4327502306819, 92.97757269127202, 308.1930027657026, 198.33234005778547, 66.09941689698617, 101.57208752301814, 378.25249926799216, 21.865500460707324, 224.5507499589794, 374.46091209942267, 37.23391643628577]",17,3.2452275356464373,208000.81320848188,0.9763337235399192,1.7301438122969608e-05,1.0,15,321.5146161599886,1.0994168970798839,978.935665746093,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356381649, 534.7368319509777, 978.935665746093, 580.0350826427218, 1.0994168970798839, 412.0350826426542, 122.03508264192418, 521.6023324120999, 76.09941689712042, 66.09941689698617, 271.16958218135824, 21.865500460707324, 327.63158402529314, 836.3742470047101, 37.23391643628577]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370668328,790.4830035514967,-790.4830035514967,DWT,mdp.39015038717792,0.0,37.0,24875380.851553895,12.900583102920116,1.2435066309990361e-09,3.212790034012869e-10,410.5169964485033,0.0,38.00919336382094,210.61409093350449,50.05146372890146,0.0,410.5169964485033,0.0,32.5,0.0,50.5,0.0,0.1693994335427701,0.32738133245627365,0.014117068977952785,0.6611018363939898,0.019670283663842908,,0.7010075851918941,0.35050379259594705,0.7010075851918941,611,0.5446977088659084,0.3336627825372339,605,0,0,0.7010075851918941,0.7010075851918941,611,0,0,0.23833399100696587,0.36053565841866003,593,8.48528137423857,0.9869054299780269,605.0,604.909845271637,0.5266317273346924,567,bior,315.52592592592595,283.0,175.00293514082819,135,0.6176887808414903,0.8755854140349995,0.30494222920045694,5,426.5,115
rbio5.5,1,antisymmetric,8.24091801184303e-20,253.54650653157393,1419995.3352423727,0.5853658536585366,155.09379300907813,72,smoothed,2.367330529138042e-10,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356391171, 135.1988337944735, 357.1344995396308, 550.2397474654247, 349.60726663376784, 117.2339164364753, 228.43275023068188, 92.977572691272, 308.19300276570266, 198.33234005778542, 66.09941689698618, 101.57208752301811, 378.25249926799205, 21.865500460707324, 224.55074995897942, 374.46091209869655, 37.23391643611046]",17,4.665187771656689,80168.61785578335,0.8388547788143905,1.7301438122974524e-05,0.9999999999999998,15,321.51461616001035,1.0994168970798341,978.935665746093,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356391171, 534.7368319513846, 978.935665746093, 580.0350826427217, 1.0994168970798341, 412.0350826426542, 122.03508264192416, 521.6023324120999, 76.09941689712043, 66.09941689698618, 271.16958218135824, 21.865500460707324, 327.63158402529325, 836.3742470047101, 37.23391643611046]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370669993,790.4830035522746,-790.4830035522746,DWT,mdp.39015038717792,0.0,37.0,24875380.851552233,12.900583102920166,1.2435066309990361e-09,3.4305003282497637e-10,410.51699644772543,0.0,38.00919336379917,210.61409093317798,50.05146372888738,0.0,410.51699644772543,0.0,32.5,0.0,50.5,0.0,0.16748081824537409,0.7863569825253159,0.0016657776642976382,0.12020033388981599,0.004289460082956959,,0.6757613494848862,0.3378806747424431,0.6757613494848862,619,0.5442957886311404,0.3334165802461137,606,0,0,0.6757613494848862,0.6757613494848862,619,0,0,0.21599867448155213,0.3267482913064135,611,6.3966136874651625,0.9901286825810722,613.75,613.6998677917201,0.5214918104263386,574,rbio,215.40740740740742,128.0,199.86963274588408,135,0.42169193696287294,1.0,0.40481564412598897,3,431.25,116
sym18,1,antireflect,6.952732338422278e-19,244.28470736029328,16057280.58888555,0.6037735849056604,153.77668780964854,72,smoothed,6.862355375305797e-10,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.76608356475762, 135.19883379440716, 357.1344995400111, 550.2397474671275, 349.60726663347816, 117.23391643635517, 228.43275023143713, 92.97757269122752, 308.19300276625916, 198.33234005776333, 66.09941689674702, 101.57208752376623, 378.25249926853115, 21.86550046155469, 224.55074995851413, 374.46091210066936, 37.233916436529455]",17,4.096232900725014,465423.91701714223,0.9934457943384021,1.7301438122888696e-05,1.0,15,321.51461616094224,1.099416896598889,978.9356657484044,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.76608356475762, 534.7368319512909, 978.9356657484044, 580.0350826448162, 1.099416896598889, 412.0350826439676, 122.03508264368935, 521.6023324137889, 76.09941689667764, 66.09941689674702, 271.16958218233356, 21.86550046155469, 327.6315840270923, 836.3742470058853, 37.233916436529455]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370679296,790.483003551497,-790.483003551497,DWT,mdp.39015038717792,0.0,37.0,24875380.851542927,12.900583103401111,3.5548737287172116e-09,1.274941041629063e-09,410.51699644850305,0.0,38.00919336286728,210.61409091919904,50.051463728340664,0.0,410.51699644850305,0.0,32.5,0.0,50.5,0.0,0.07344898986589465,0.6024529370996888,0.04381134714571993,0.2109175670142058,0.05064353992687486,,0.5343597871617798,0.2671798935808899,0.5343597871617798,632,0.4718259788186734,0.28902410713966903,631,0,0,0.5343597871617798,0.5343597871617798,632,0,0,0.19625487621047683,0.29688119899921805,631,0.5773502691896257,0.9991090273623617,631.5,631.4996041171813,0.5122859951626624,595,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,447.75,117
sym3,1,antireflect,2.768465882563328e-18,238.28387070748036,1593496.6160024593,0.6052631578947368,167.10852331099366,72,smoothed,1.3436572348584573e-09,,"[3, 6, 11, 15, 21, 26, 29, 31, 36, 40, 44, 46, 49, 52, 57, 62, 66]","[35.766083563557714, 135.19883379524526, 357.134499542589, 550.2397474671908, 349.60726663353614, 117.23391643825221, 228.43275023170526, 92.97757269088909, 308.1930027667206, 198.33234005873592, 66.09941689610692, 101.57208752506205, 378.2524992701902, 21.865500458994973, 224.55074995950045, 374.460912102792, 37.23391643631038]",17,4.317225377758642,89103.4068905651,0.9431824258775661,1.7301438122846148e-05,0.9999999999999998,15,321.5146161613671,1.099416897001369,978.9356657522262,"[2, 6, 15, 21, 27, 29, 34, 40, 42, 44, 46, 50, 54, 62, 66]","[35.766083563557714, 534.7368319526933, 978.9356657522262, 580.0350826465548, 1.099416897001369, 412.03508264584275, 122.03508264112041, 521.6023324147977, 76.09941689732076, 66.09941689610692, 271.1695821826722, 21.865500458994973, 327.631584027863, 836.3742470074434, 37.23391643631038]","[0, 0, 11, 18, 26, 26, 31, 36, 41, 41, 41, 49, 49, 49, 65]","[3, 11, 71, 71, 28, 49, 36, 49, 43, 45, 49, 52, 57, 71, 71]",0.05,30,4725329.370703504,790.4830035514966,-790.4830035514966,DWT,mdp.39015038717792,0.0,37.0,24875380.85151872,12.900583102998631,7.376684152404778e-09,1.699788754194742e-09,410.5169964485034,0.0,38.00919336244243,210.61409091282712,50.051463727983105,0.0,410.5169964485034,0.0,32.5,0.0,50.5,0.0,0.012524580705706279,0.6738846316180308,0.002165345046956248,0.21825850101045585,0.005364497662474764,,0.16653458621080042,0.08326729310540021,0.16653458621080042,641,0.4349889362250895,0.26645902208027217,638,0,0,0.16653458621080042,0.16653458621080042,641,0,0,0.1824395112087248,0.27598224247121195,637,2.0615528128088303,0.996818591338258,639.25,639.2450120760426,0.5051608388790055,608,sym,510.8169934640523,530.0,104.79556777417547,153,1.0,0.5243196094096667,0.1427041171771,6,457.5,118
