wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db3,1,periodic,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,274,0.8187128764940445,0.43291030107105904,474,0,0,0.30468319930051285,0.3889541582778676,480,117.24049357339526,0.8112069346644198,409.3333333333333,382.5226419262205,0.5760275145678514,441,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,331.0
db3,1,symmetric,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,273,0.8187128764940445,0.43291030107105904,475,0,0,0.30468319930051285,0.3889541582778676,479,117.79643458101778,0.8103116995474754,409.0,381.87618220084556,0.5758482813357344,442,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,331.75
db3,1,zero,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,271,0.8187128764940445,0.43291030107105904,477,0,0,0.30468319930051285,0.3889541582778676,478,119.22387903995296,0.8080130772303495,408.6666666666667,380.78202423527813,0.5749673545035269,443,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,332.5
bior2.6,1,periodic,2.559248215699665e-29,340.03956912258616,45018.146491124084,0.55,7.437120281563798,68,smoothed,2.3037127760971986e-15,,3.159508464259538,1773.0647775930938,0.535751294492928,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666174,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999974, 11.800000000000074, 6.666666666666686, 0.8666666666666174, 3.9333333333333966, 21.599999999999973, 4.19999999999999, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666665, 25.000000000000043]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8963407448780635,0.39542583583323226,0.12919907420304585,0.0646766169154232,0.15618592933348927,,0,,31,0.8884619204445421,0.4697914598789334,420,0,0,0.3283656402326508,0.41918681928402873,441,230.89030584529382,0.6281959648223931,297.3333333333333,81.28629471806562,0.5746991633022326,444,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,334.25
db3,1,constant,6.748023491545437e-29,335.82892735622045,49570.51729971675,0.5555555555555556,7.987287696994823,68,smoothed,2.3869795029440846e-15,,2.7225796169121512,1873.4399999999996,0.662988601428807,8.126032142884036e-05,0.9999999999999999,19,25.89473684210526,0.8666666666666174,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333324, 24.399999999999977, 8.399999999999977, 11.800000000000066, 6.666666666666681, 0.8666666666666174, 3.933333333333393, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.73333333333335, 34.666666666666686, 10.199999999999985, 2.8666666666666742, 1.8666666666666747, 13.466666666666665, 25.000000000000014]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.7333333333333,-258.7333333333333,DWT,inu.32000013032828,26.386744639376218,132.33333333333337,123.06666666666672,0.0,-14.5,0.0,-14.5,26.386744639376218,21.46666666666664,31.636647173489294,123.06666666666672,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8566322018723381,0.18043576217901525,0.19976461300649606,0.09342177998894435,0.19316163945577036,,0,,272,0.8187128764940445,0.43291030107105904,476,0,0,0.30468319930051285,0.3889541582778676,483,119.85129675282339,0.8070027427490767,410.3333333333333,382.2774005819593,0.5731202656311138,445,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,334.0
db7,1,smooth,2.1641470863085258e-29,340.76782547156205,42995.81238273331,0.5375,8.933493690861338,68,smoothed,2.194323154553249e-15,,3.138902895906171,1686.1860000000001,0.5486622736184993,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666121,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 6.6666666666666865, 0.8666666666666121, 3.9333333333333913, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.733333333333353, 34.666666666666686, 10.199999999999989, 2.8666666666666814, 1.8666666666666742, 13.46666666666666, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937622,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937622,21.466666666666583,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332693,0.0,0.9032085812215626,0.3852869020345781,0.09785121129833074,0.0,0.12418197039790885,,0,,230,0.8331669935585555,0.44055319560682044,456,0,0,0.3021057329904761,0.38566380212626006,486,139.94760924479323,0.7746415310067742,390.6666666666667,348.9012403143225,0.5727743350149277,446,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,334.75
bior2.6,1,antisymmetric,2.559248215699665e-29,340.03956912258616,43488.22689808734,0.55,7.810256027714438,68,smoothed,2.3037127760971986e-15,,3.2111022907252806,1745.0499671574253,0.5318112243286216,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666174,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999974, 11.800000000000074, 6.666666666666686, 0.8666666666666174, 3.9333333333333966, 21.599999999999973, 4.19999999999999, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666665, 25.000000000000043]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937621,132.33333333333331,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937621,21.466666666666754,31.636647173489287,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332746,0.0,0.8963407448780635,0.4208124877316222,0.10548404637516817,0.0646766169154232,0.1458659770089934,,0,,35,0.8851697515499999,0.46805066176981336,422,0,0,0.32663597458185417,0.4169787531719088,445,230.36131040896024,0.6290478093253458,300.6666666666667,90.39333440300732,0.5724412422901555,447,bior,294.05925925925925,294.0,221.92064478442907,135,0.6138401248616809,1.0,0.2703119125968233,5,336.5
db7,1,constant,2.1641470863085258e-29,340.76782547156205,42995.81238273331,0.5375,8.933493690861338,68,smoothed,2.194323154553249e-15,,3.138902895906171,1686.1860000000001,0.5486622736184993,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666121,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 6.6666666666666865, 0.8666666666666121, 3.9333333333333913, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.733333333333353, 34.666666666666686, 10.199999999999989, 2.8666666666666814, 1.8666666666666742, 13.46666666666666, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937622,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937622,21.466666666666583,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332693,0.0,0.9032085812215626,0.3852869020345781,0.09785121129833074,0.0,0.12418197039790885,,0,,227,0.8331669935585555,0.44055319560682044,458,0,0,0.3021057329904761,0.38566380212626006,484,141.47202314709907,0.7721867582172318,389.6666666666667,346.6281337111314,0.5723521015992225,448,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,336.25
db7,1,zero,2.1641470863085258e-29,340.76782547156205,42995.81238273331,0.5375,8.933493690861338,68,smoothed,2.194323154553249e-15,,3.138902895906171,1686.1860000000001,0.5486622736184993,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666121,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 6.6666666666666865, 0.8666666666666121, 3.9333333333333913, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.733333333333353, 34.666666666666686, 10.199999999999989, 2.8666666666666814, 1.8666666666666742, 13.46666666666666, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.38674463937622,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.38674463937622,21.466666666666583,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332693,0.0,0.9032085812215626,0.3852869020345781,0.09785121129833074,0.0,0.12418197039790885,,0,,226,0.8331669935585555,0.44055319560682044,457,0,0,0.3021057329904761,0.38566380212626006,485,142.14194783150162,0.7711079745064386,389.3333333333333,345.8285715600743,0.5720810940701813,449,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,337.0
sym13,1,periodic,1.7508644732704423e-23,281.688167908728,69840.25528225431,0.5760869565217391,14.542758299452686,68,smoothed,1.713736995449554e-12,,3.785283083458654,2872.9904605139463,0.5133817273852966,8.126032142885306e-05,1.0,19,25.89473684210347,0.8666666666672889,249.46666666664532,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666664532, 16.733333333337594, 24.399999999997465, 8.39999999999838, 11.799999999998457, 6.666666666666287, 0.8666666666672889, 3.9333333333335885, 21.599999999997777, 4.199999999999214, 43.26666666666337, 4.866666666666911, 7.733333333333645, 34.66666666666396, 10.19999999999885, 2.8666666666666885, 1.8666666666653917, 13.466666666667601, 24.999999999998202]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999997735,258.73333333331067,-258.73333333331067,DWT,inu.32000013032828,26.38674463937801,132.3333333333547,123.06666666668934,0.0,-14.5,0.0,-14.5,26.38674463937801,21.46666666663259,31.63664717349063,123.06666666668934,0.0,-14.5,0.0,10.0,0.5333333333339461,0.0,0.34605666631948484,0.7033371405898925,0.5139624326223162,0.19965390439108816,0.5613709165493723,,0,,562,1.1206937147739795,0.5925885220577403,240,0,0,0.4648762120944308,0.5934542376924832,215,193.52777578425273,0.6883610695905753,339.0,283.09394422570045,0.571233674891906,450,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,339.0
sym13,1,symmetric,1.7541441168642827e-23,281.6800405019358,70179.98270735588,0.5652173913043478,13.055954009485637,68,smoothed,1.7272580424766616e-12,,3.7794193533361162,2881.9073046159256,0.503032584266163,8.126032142885306e-05,1.0,19,25.894736842103462,0.8666666666672889,249.4666666666452,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666452, 16.733333333337605, 24.399999999997462, 8.399999999998382, 11.799999999998457, 6.666666666666287, 0.8666666666672889, 3.9333333333335885, 21.599999999997777, 4.199999999999214, 43.26666666666337, 4.866666666666911, 7.733333333333645, 34.66666666666396, 10.19999999999885, 2.8666666666666885, 1.8666666666653917, 13.4666666666676, 24.999999999998202]","[2, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999997732,258.73333333331067,-258.73333333331067,DWT,inu.32000013032828,26.386744639378016,132.3333333333548,123.06666666668934,0.0,-14.5,0.0,-14.5,26.386744639378016,21.466666666632477,31.636647173490637,123.06666666668934,0.0,-14.5,0.0,10.0,0.5333333333339461,0.0,0.3459800206440652,0.7004519024588186,0.5192284906405584,0.14341336794289405,0.5646556578910531,,0,,561,1.1006558192697065,0.5819930964517178,251,0,0,0.4547458879154779,0.5805220126037599,228,185.97401252146315,0.7005249395789643,346.6666666666667,295.49197875728265,0.5711427703799277,451,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,339.75
sym13,1,reflect,1.763038575072282e-23,281.65807506714316,70847.39621423806,0.5869565217391305,14.626928854215452,68,smoothed,1.7483841172224519e-12,,3.748968919865044,2885.9952257581344,0.5201491169390047,8.126032142885303e-05,1.0,19,25.89473684210347,0.8666666666672889,249.46666666664532,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666664532, 16.733333333337605, 24.399999999997462, 8.399999999998384, 11.799999999998459, 6.666666666666287, 0.8666666666672889, 3.9333333333335885, 21.599999999997777, 4.199999999999214, 43.26666666666337, 4.866666666666911, 7.733333333333645, 34.66666666666396, 10.199999999998848, 2.8666666666666885, 1.8666666666653953, 13.46666666666761, 24.999999999998188]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999997735,258.7333333333107,-258.7333333333107,DWT,inu.32000013032828,26.38674463937801,132.3333333333547,123.06666666668929,0.0,-14.5,0.0,-14.5,26.38674463937801,21.46666666663259,31.63664717349063,123.06666666668929,0.0,-14.5,0.0,10.0,0.5333333333339461,0.0,0.3457728751635185,0.6854688200313411,0.5295739558273894,0.25589444083928226,0.5661615453355092,,0,,565,1.1438075074973928,0.6048103879329128,216,0,0,0.47657432743940814,0.6083878822711438,198,206.88724787510066,0.6668482320851841,326.3333333333333,262.0076767939626,0.5706758605407134,452,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,340.5
sym14,1,periodic,1.4924929611750791e-22,272.38157029821616,70539.33047006425,0.6595744680851063,12.732950120402787,68,smoothed,4.9150222290820804e-12,,3.757728015829659,2819.3569440314495,0.5800850718041386,8.126032142887546e-05,1.0,19,25.89473684210101,0.8666666666688396,249.4666666666058,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666058, 16.733333333350203, 24.399999999992612, 8.39999999999755, 11.799999999995732, 6.666666666665649, 0.8666666666688396, 3.9333333333335387, 21.599999999993578, 4.199999999997729, 43.2666666666577, 4.8666666666671095, 7.733333333334828, 34.66666666665901, 10.199999999996498, 2.8666666666673475, 1.8666666666647362, 13.466666666675902, 24.99999999999484]","[0, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999993556,258.7333333332684,-258.7333333332684,DWT,inu.32000013032828,26.386744639380467,132.33333333339422,123.06666666673163,0.0,-14.5,0.0,-14.5,26.386744639380467,21.466666666585922,31.636647173493913,123.06666666673163,0.0,-14.5,0.0,10.0,0.5333333333354968,0.0,0.2582906078516426,0.6897787178511108,0.5247986802317638,0.6316290885995552,0.5416136765578528,,0,,571,1.231560169815386,0.6512113088840391,175,0,0,0.529222154218385,0.6755973352274869,123,245.02516877523692,0.6054345108289261,289.6666666666667,192.36095532728513,0.5694912758116718,453,sym,479.0486111111111,484.0,84.78581239848727,144,1.0,0.3820546415627403,0.18538360753117789,6,341.25
db8,1,smooth,7.126825589107224e-29,335.59173190752296,43218.80141284618,0.5487804878048781,6.526956887985377,68,smoothed,4.150683065225445e-15,,3.1227076084503613,1645.0787864366448,0.5411169292492001,8.126032142884035e-05,1.0,19,25.894736842105264,0.866666666666621,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.73333333333332, 24.399999999999977, 8.399999999999972, 11.80000000000007, 6.6666666666666865, 0.866666666666621, 3.9333333333333975, 21.599999999999955, 4.199999999999987, 43.26666666666665, 4.86666666666662, 7.733333333333353, 34.666666666666686, 10.199999999999992, 2.866666666666676, 1.8666666666666845, 13.466666666666683, 24.99999999999999]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,26.386744639376214,132.33333333333337,123.06666666666666,0.0,-14.5,0.0,-14.5,26.386744639376214,21.466666666666697,31.636647173489294,123.06666666666666,0.0,-14.5,0.0,10.0,0.5333333333332781,0.0,0.8543953253585006,0.3773180392229006,0.10130772697308041,0.05836670307001607,0.10903910569279655,,0,,248,0.8189124018182159,0.43301580395325173,470,0,0,0.3000853800634589,0.383084648848507,487,133.3504155724058,0.7852650312843706,401.6666666666667,365.26096785679056,0.5692294023839997,454,db,206.6797385620915,144.0,134.24034090483755,153,0.43143792460376,0.6049024462561243,0.5165227189005306,1,340.75
