wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.1,1,antisymmetric,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,548,0.9949281708822209,0.5260875532398366,313,0,0,0.395669634695474,0.5051061235814928,329,131.30244983751572,0.7885628827093145,396.6666666666667,372.2444892511538,0.5749040929918017,449,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,337.75
sym7,1,symmetric,2.8379577701751737e-21,259.5906339271611,58587.91856642877,0.6125,11.906852059421327,68,smoothed,2.7251619261856845e-11,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333317212, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 5.400000000000642, 22.266666666649314, 0.8666666666860046, 3.9333333333122313, 13.133333333315736, 1.7999999999904652, 19.399999999971538, 7.733333333353677, 16.466666666655605, 1.3333333333399051, 18.199999999990172, 2.8666666666880793, 1.8666666667556946, 3.533333333495264, 258.73333333315634]",20,3.101909034501917,2258.4217522362183,0.5117066219328952,8.126032142890649e-05,0.9999999999999999,19,25.894736842115382,0.8666666666860046,249.4666666665963,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666665963, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 6.6666666666668375, 0.8666666666860046, 3.9333333333122313, 21.599999999978582, 4.199999999989546, 43.26666666664479, 4.866666666648984, 7.733333333353677, 34.66666666665043, 10.199999999984309, 2.8666666666880793, 1.8666666666371277, 13.46666666691832, 24.99999999998743]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999983527,258.73333333315895,-258.73333333315895,DWT,inu.32000013032828,0.0,-14.5,0.5333333333526618,132.33333333340371,26.386744639366096,123.06666666684106,0.0,26.386744639366096,21.46666666685894,31.63664717351263,0.0,123.06666666684106,0.0,-14.5,0.0,-14.5,10.0,0.13766542167915008,0.3670841373594157,0.33954184244294483,0.38805970149253766,0.33497924475429586,,0,,525,0.7251278214074037,0.38342538940483345,497,0,0,0.31346606954566886,0.40016624319528704,452,36.82843104631711,0.9406949580574604,491.3333333333333,489.4583942595408,0.5747489819809578,450,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,339.0
db7,1,smooth,2.1641470863085258e-29,340.76782547156205,42995.81238273331,0.5375,8.933493690861338,68,smoothed,2.194323154553249e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 5.400000000000034, 22.26666666666665, 0.8666666666666121, 3.9333333333333913, 13.133333333333326, 1.8000000000000127, 19.399999999999977, 7.733333333333353, 16.466666666666697, 1.3333333333333153, 18.200000000000045, 2.8666666666666814, 1.8666666666667329, 3.533333333333296, 258.73333333333335]",20,3.138902895906171,1686.1860000000001,0.5486622736184993,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666121,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 6.6666666666666865, 0.8666666666666121, 3.9333333333333913, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.733333333333353, 34.666666666666686, 10.199999999999989, 2.8666666666666814, 1.8666666666666742, 13.46666666666666, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332693,132.33333333333337,26.38674463937622,123.06666666666666,0.0,26.38674463937622,21.466666666666583,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9032085812215626,0.3852869020345781,0.09785121129833074,0.0,0.12418197039790885,,0,,239,0.8331669935585555,0.44055319560682044,457,0,0,0.3021057329904761,0.38566380212626006,485,134.67491723900682,0.7831321783590872,393.6666666666667,355.6972064738363,0.574604199753886,451,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,338.75
rbio1.1,1,antireflect,6.503027076219904e-29,335.9895375917408,57238.41223354237,0.6470588235294118,7.618057333520124,68,smoothed,2.4098370358040144e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 5.400000000000036, 22.26666666666665, 0.866666666666621, 3.933333333333392, 13.133333333333326, 1.8000000000000123, 19.39999999999998, 7.7333333333333485, 16.4666666666667, 1.3333333333333148, 18.20000000000005, 2.866666666666676, 1.8666666666667298, 3.533333333333319, 258.7333333333334]",20,2.3578515673939693,1983.5800692041526,0.5009018989846776,8.126032142884034e-05,1.0,19,25.894736842105267,0.866666666666621,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.73333333333332, 24.399999999999984, 8.399999999999979, 11.80000000000007, 6.666666666666687, 0.866666666666621, 3.933333333333392, 21.599999999999966, 4.1999999999999895, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.66666666666669, 10.199999999999992, 2.866666666666676, 1.8666666666666747, 13.46666666666667, 25.000000000000018]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000005,258.7333333333334,-258.7333333333334,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332781,132.33333333333331,26.38674463937621,123.0666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.0666666666666,0.0,-14.5,0.0,-14.5,10.0,0.858146839972227,0.0009719645705009994,0.318623370397774,0.566871524729295,0.23373447380757306,,0,,549,0.9949281708822209,0.5260875532398366,316,0,0,0.395669634695474,0.5051061235814928,321,133.10271722746057,0.7856639014050555,395.3333333333333,370.3102345344886,0.5745281396450935,452,rbio,284.8740740740741,261.0,128.1858742322298,135,0.5868146749444493,0.5732947119448152,0.41724131395544095,4,340.0
sym7,1,periodic,2.8558981779439833e-21,259.5632660205893,58200.42199624546,0.6125,11.814774088219519,68,smoothed,2.7251749876330332e-11,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333317212, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 5.400000000000642, 22.266666666649314, 0.8666666666860046, 3.9333333333122313, 13.133333333315736, 1.7999999999904652, 19.399999999971538, 7.733333333353677, 16.466666666655605, 1.3333333333399051, 18.199999999990172, 2.8666666666880793, 1.8666666667556946, 3.533333333495264, 258.7333333331584]",20,3.1075918903348807,2250.7930412623537,0.6779824953517956,8.126032142890649e-05,0.9999999999999999,19,25.894736842115424,0.8666666666860046,249.46666666659712,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666659712, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 6.6666666666668375, 0.8666666666860046, 3.9333333333122313, 21.599999999978582, 4.199999999989546, 43.26666666664479, 4.866666666648984, 7.733333333353677, 34.66666666665043, 10.199999999984309, 2.8666666666880793, 1.8666666666371277, 13.46666666691832, 24.99999999998743]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999983527,258.73333333315895,-258.73333333315895,DWT,inu.32000013032828,0.0,-14.5,0.5333333333526618,132.3333333334029,26.386744639366054,123.06666666684106,0.0,26.386744639366054,21.466666666859737,31.636647173512586,0.0,123.06666666684106,0.0,-14.5,0.0,-14.5,10.0,0.13740732807836853,0.3698803766132725,0.3335353228932055,0.38805970149253766,0.33216901929414405,,0,,526,0.7222437349149328,0.38190037277492866,499,0,0,0.31221034967430566,0.39856320939913364,457,34.77067730142742,0.9440085711732248,494.0,492.3414233703973,0.5742587139279973,453,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,341.25
db7,1,constant,2.1641470863085258e-29,340.76782547156205,42995.81238273331,0.5375,8.933493690861338,68,smoothed,2.194323154553249e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 5.400000000000034, 22.26666666666665, 0.8666666666666121, 3.9333333333333913, 13.133333333333326, 1.8000000000000127, 19.399999999999977, 7.733333333333353, 16.466666666666697, 1.3333333333333153, 18.200000000000045, 2.8666666666666814, 1.8666666666667329, 3.533333333333296, 258.73333333333335]",20,3.138902895906171,1686.1860000000001,0.5486622736184993,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666121,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 6.6666666666666865, 0.8666666666666121, 3.9333333333333913, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.733333333333353, 34.666666666666686, 10.199999999999989, 2.8666666666666814, 1.8666666666666742, 13.46666666666666, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332693,132.33333333333337,26.38674463937622,123.06666666666666,0.0,26.38674463937622,21.466666666666583,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9032085812215626,0.3852869020345781,0.09785121129833074,0.0,0.12418197039790885,,0,,236,0.8331669935585555,0.44055319560682044,456,0,0,0.3021057329904761,0.38566380212626006,486,136.50396819628847,0.7801868467048495,392.6666666666667,353.4449910796345,0.5739366869058332,454,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,341.0
db7,1,zero,2.1641470863085258e-29,340.76782547156205,42995.81238273331,0.5375,8.933493690861338,68,smoothed,2.194323154553249e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.1333333333333, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 5.400000000000034, 22.26666666666665, 0.8666666666666121, 3.9333333333333913, 13.133333333333326, 1.8000000000000127, 19.399999999999977, 7.733333333333353, 16.466666666666697, 1.3333333333333153, 18.200000000000045, 2.8666666666666814, 1.8666666666667329, 3.533333333333296, 258.73333333333335]",20,3.138902895906171,1686.1860000000001,0.5486622736184993,8.126032142884035e-05,1.0,19,25.894736842105257,0.8666666666666121,249.46666666666664,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.46666666666664, 16.733333333333317, 24.399999999999974, 8.399999999999975, 11.800000000000072, 6.6666666666666865, 0.8666666666666121, 3.9333333333333913, 21.599999999999966, 4.199999999999989, 43.26666666666665, 4.8666666666666165, 7.733333333333353, 34.666666666666686, 10.199999999999989, 2.8666666666666814, 1.8666666666666742, 13.46666666666666, 25.00000000000003]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999999996,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332693,132.33333333333337,26.38674463937622,123.06666666666666,0.0,26.38674463937622,21.466666666666583,31.636647173489294,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.9032085812215626,0.3852869020345781,0.09785121129833074,0.0,0.12418197039790885,,0,,235,0.8331669935585555,0.44055319560682044,458,0,0,0.3021057329904761,0.38566380212626006,484,136.87342084324968,0.7795919149062002,392.3333333333333,352.74028195972386,0.573907605332864,455,db,209.59477124183007,145.0,136.34049085346743,153,0.431746159969438,0.6097651780932405,0.5148481345934213,2,341.75
sym7,1,antireflect,2.8058180372878457e-21,259.64009818658036,60994.95966124484,0.625,12.223998658553903,68,smoothed,2.6552567997678237e-11,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333317212, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 5.400000000000642, 22.266666666649314, 0.8666666666860046, 3.9333333333122313, 13.133333333315736, 1.7999999999904652, 19.399999999971538, 7.733333333353677, 16.466666666655605, 1.3333333333399051, 18.199999999990172, 2.8666666666880793, 1.8666666667556946, 3.533333333495264, 258.733333333159]",20,3.282208277893347,2477.349433411101,0.6049190518795309,8.126032142890651e-05,1.0,19,25.894736842115424,0.8666666666860046,249.4666666665971,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666665971, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 6.6666666666668375, 0.8666666666860046, 3.9333333333122313, 21.599999999978582, 4.199999999989546, 43.26666666664479, 4.866666666648984, 7.733333333353677, 34.66666666665043, 10.199999999984309, 2.8666666666880793, 1.8666666666371277, 13.46666666691832, 24.99999999998743]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999983532,258.733333333159,-258.733333333159,DWT,inu.32000013032828,0.0,-14.5,0.5333333333526618,132.33333333340292,26.386744639366054,123.066666666841,0.0,26.386744639366054,21.466666666859737,31.636647173512586,0.0,123.066666666841,0.0,-14.5,0.0,-14.5,10.0,0.1381318953858629,0.45580006411008034,0.37685298402595035,0.4527363184079603,0.41562670219204606,,0,,531,0.8465508695395356,0.4476301794271256,446,0,0,0.36782959282438,0.4695659294478751,368,81.52504727587304,0.868719730634665,448.3333333333333,438.41811517165746,0.5733829463693991,456,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,343.5
bior2.6,1,symmetric,2.559248215699665e-29,340.03956912258616,43488.22689808734,0.55,7.810256027714438,68,smoothed,2.3037127760971986e-15,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333333335, 16.733333333333317, 24.399999999999984, 8.399999999999974, 11.800000000000074, 5.400000000000034, 22.26666666666665, 0.8666666666666174, 3.9333333333333966, 13.13333333333333, 1.8000000000000118, 19.399999999999977, 7.7333333333333485, 16.466666666666697, 1.3333333333333135, 18.200000000000045, 2.866666666666676, 1.8666666666667302, 3.5333333333332817, 258.73333333333335]",20,3.2111022907252806,1739.2284671574253,0.5302441151137951,8.126032142884034e-05,1.0,19,25.894736842105267,0.8666666666666174,249.4666666666667,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666666667, 16.733333333333317, 24.399999999999984, 8.399999999999974, 11.800000000000074, 6.666666666666686, 0.8666666666666174, 3.9333333333333966, 21.599999999999973, 4.19999999999999, 43.26666666666665, 4.866666666666618, 7.7333333333333485, 34.666666666666686, 10.19999999999999, 2.866666666666676, 1.8666666666666742, 13.466666666666665, 25.000000000000043]","[6, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.68000000002,258.73333333333335,-258.73333333333335,DWT,inu.32000013032828,0.0,-14.5,0.5333333333332746,132.33333333333331,26.38674463937621,123.06666666666666,0.0,26.38674463937621,21.466666666666754,31.636647173489287,0.0,123.06666666666666,0.0,-14.5,0.0,-14.5,10.0,0.8963407448780635,0.4208124877316222,0.10548404637516817,0.0646766169154232,0.1437214826675089,,0,,48,0.8843119538134061,0.4675970845914537,426,0,0,0.3262070757135573,0.41643122709010405,446,224.2349957819549,0.638913050270604,306.6666666666667,118.00383002950159,0.5725429448883884,457,bior,293.4592592592593,294.0,223.59507520552333,135,0.6044993753516628,1.0,0.27685043725383607,5,344.0
sym7,1,antisymmetric,2.837051913552718e-21,259.59202038659566,58587.91856642877,0.6125,11.906852059421327,68,smoothed,2.717901067604636e-11,,"[7, 9, 12, 14, 18, 22, 24, 26, 28, 32, 36, 39, 44, 46, 50, 52, 54, 57, 59, 61]","[249.13333333317212, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 5.400000000000642, 22.266666666649314, 0.8666666666860046, 3.9333333333122313, 13.133333333315736, 1.7999999999904652, 19.399999999971538, 7.733333333353677, 16.466666666655605, 1.3333333333399051, 18.199999999990172, 2.8666666666880793, 1.8666666667556946, 3.533333333495264, 258.733333333158]",20,3.101909034501917,2267.8993690282678,0.5137472140255704,8.126032142890649e-05,1.0,19,25.894736842115382,0.8666666666860046,249.4666666665963,"[7, 9, 12, 14, 18, 23, 25, 27, 31, 36, 39, 43, 45, 47, 50, 53, 55, 57, 60]","[249.4666666665963, 16.7333333334898, 24.399999999979663, 8.399999999987093, 11.799999999993013, 6.6666666666668375, 0.8666666666860046, 3.9333333333122313, 21.599999999978582, 4.199999999989546, 43.26666666664479, 4.866666666648984, 7.733333333353677, 34.66666666665043, 10.199999999984309, 2.8666666666880793, 1.8666666666371277, 13.46666666691832, 24.99999999998743]","[3, 8, 10, 13, 15, 22, 24, 24, 24, 24, 24, 42, 44, 46, 48, 52, 52, 52, 52]","[61, 10, 61, 24, 24, 24, 26, 28, 32, 37, 61, 46, 46, 61, 52, 54, 56, 59, 61]",0.05,30,134959.67999983527,258.73333333315895,-258.73333333315895,DWT,inu.32000013032828,0.0,-14.5,0.5333333333526618,132.33333333340371,26.386744639366096,123.06666666684106,0.0,26.386744639366096,21.46666666685894,31.63664717351263,0.0,123.06666666684106,0.0,-14.5,0.0,-14.5,10.0,0.13767849671310883,0.3670841373594157,0.33954184244294483,0.38805970149253766,0.33847056066622727,,0,,530,0.7265321927925515,0.3841679779931104,496,0,0,0.3141669477348469,0.40106097413796093,451,39.62743157628732,0.9361877108272346,492.3333333333333,490.1787471437667,0.571690205386779,458,sym,485.4583333333333,496.5,76.62567947656156,144,1.0,0.3426984221639454,0.19719047335081638,6,345.0
