wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio4.4,1,symmetric,3.255553683116821e-21,257.6913269627379,1230358.9838361787,0.5256410256410257,83.05690131258893,69,smoothed,4.175006234450136e-11,5.589116724988648e-10,5.012938494545142,13588.323265202724,0.956927892751391,0.000198362907960324,1.0,290.00000000000847,,,,[],[],6,150.6333333332049,36.39999999993469,437.39999999976845,"[6, 21, 37, 44, 57, 64]","[36.39999999993469, 437.39999999976845, 66.39999999990994, 144.39999999988132, 84.19999999990102, 134.99999999983393]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999497,437.39999999995354,-437.39999999995354,0.0,,,,DWT,inu.32000013032828,5.029141902923584e-07,,0.0,18.5,1.0,0.0,18.5,,4.644107320928015e-11,24.719047618919163,22.39999999922918,24.719047619067897,,0.0,24.719047618919163,,,29.99999999993466,0.0,14.0,2.3152324502007104e-10,4.644107320928015e-11,,8.469669410260394e-12,0.22079540922034124,0.21394767319900615,0.11695745356110009,0.13176057221734258,0.062062384179467446,,,,,,,1.0,0.0,0.1,0.5,169,0.3754589914709819,0.18949390689304102,567,0,0.5,0.5,289,0,0.14910469847545152,0.18665854899157627,567,201.19973492361598,0.6760068680779131,398.0,309.96448478878915,0.5175525483706795,536,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,403.0
rbio4.4,1,periodic,3.1355524499458993e-21,257.8544348757123,1230430.9006025938,0.5256410256410257,81.64765006575965,69,smoothed,4.1786767283106785e-11,5.601780816985932e-10,5.014728869564542,13621.584530527522,0.9538374809224521,0.00019836290796025895,0.9999999999999999,290.00000000000847,,,,[],[],6,150.63333333321444,36.39999999993469,437.39999999982575,"[6, 21, 37, 44, 57, 64]","[36.39999999993469, 437.39999999982575, 66.39999999990994, 144.39999999988132, 84.19999999990102, 134.99999999983388]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999496,437.39999999995354,-437.39999999995354,0.0,,,,DWT,inu.32000013032828,5.047768354415894e-07,,0.0,18.5,1.0,0.0,18.5,,4.644107320928015e-11,24.719047618928712,22.39999999928648,24.719047619061076,,0.0,24.719047618928712,,,29.99999999993466,0.0,23.0,1.7422507880837657e-10,4.644107320928015e-11,,8.469669410260394e-12,0.2227023190107128,0.2169615570346905,0.11710667498605071,0.13176057221734258,0.06252938521601932,,,,,,,1.0,1.0,0.2,1.0,118,0.378371490390143,0.19096384318848394,566,0,1.0,1.0,150,0,0.1502121016929632,0.18804486531723763,565,249.4692699846349,0.5982781481728907,349.75,214.15639180412256,0.517536819658104,537,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,403.75
bior3.3,1,antireflect,7.531449419179619e-28,324.0487899366244,1261444.4825918083,0.5263157894736842,81.53592785979755,69,smoothed,1.3567247164694659e-14,-6.492546500425091e-11,4.990948184589133,27543.1424201978,0.9870187764362631,0.00019836290795996602,1.0,290.0,,,,[],[],6,150.63333333333333,36.400000000000034,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.4, 66.40000000000003, 144.39999999999995, 84.19999999999999, 134.99999999999997]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047586,,0.0,24.7190476190476,,,30.0,0.0,14.0,0.0,0.0,,0.0,0.9965866844663674,0.17692959653911794,0.1814573282195483,0.13737443118399587,0.2579934453293839,,,,,,,0.0,0.0,0.0,0.0,556,0.9352926236645055,0.47204157410657616,143,0,0.0,0.0,578,0,0.3500682971476827,0.438237299438934,161,239.88122060719968,0.6137178412122388,359.5,239.0506999154486,0.5174064246318844,538,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,404.25
bior3.9,1,zero,2.0798489257653113e-27,319.6372576719495,1218057.5602969246,0.5568181818181818,26.10407719330066,69,smoothed,2.728896014151111e-14,-6.408227282150859e-11,4.898460789880078,21466.061454799805,0.9932922387658665,0.00019836290795996594,0.9999999999999999,290.0,,,,[],[],6,150.6333333333333,36.400000000000006,437.39999999999986,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.39999999999986, 66.40000000000003, 144.4, 84.20000000000002, 134.99999999999994]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999999,437.39999999999986,-437.39999999999986,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047572,22.399999999999636,24.71904761904761,,0.0,24.719047619047572,,,29.99999999999997,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9450110501967456,0.02123804538489782,0.09143300299204876,0.3911463740174993,0.1726688768760417,,,,,,,0.0,0.0,0.0,0.0,570,0.8488682546639369,0.42842325172062984,219,0,0.0,0.0,574,0,0.3242994698934467,0.4059782763922378,213,205.5577777657659,0.6689890857234043,394.0,313.5387939498175,0.5172642691096893,539,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,405.0
bior5.5,1,smooth,5.1493654975076795e-21,255.7000383863539,1177705.0747029525,0.55,31.1366098652729,69,smoothed,5.6089857396372e-11,,4.924946824528618,16434.771223619293,0.9749554513325861,0.00019836290795956622,1.0,289.9999999999912,,,,[],[],6,150.6333333334888,36.400000000100704,437.4000000001789,"[6, 21, 37, 44, 57, 64]","[36.400000000100704, 437.4000000001789, 66.40000000012168, 144.40000000016678, 84.20000000009756, 135.00000000026702]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000798,437.40000000006467,-437.40000000006467,0.0,,,,DWT,inu.32000013032828,7.972121238708496e-07,,0.0,5.0,1.0,0.0,18.5,,6.468781066359952e-11,24.719047619203067,22.400000000932664,24.719047619203035,,0.0,24.719047619203067,,,30.00000000010067,0.0,23.0,1.7894308257382363e-10,6.468781066359952e-11,,8.810729923425242e-12,0.1975150691527332,0.06582414094232764,0.007704886437487332,0.3344208809135405,0.10202761502955282,,,,,,,0.0,1.0,0.1,0.5,193,0.3298529535587847,0.16647656945217615,574,0,0.5,0.5,226,0,0.14149851849512832,0.1771366591181351,570,209.72899179655636,0.6622721549169786,390.75,305.2812397874141,0.516522550888441,540,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,405.75
rbio3.7,1,antireflect,1.4352238057655788e-27,321.2483792808917,1260249.0906270489,0.5238095238095238,127.07221188377157,69,smoothed,2.4302621107157063e-14,-6.481566394711547e-11,5.215357178098136,42070.74824769685,0.9699649173923188,0.00019836290795996602,0.9999999999999999,289.99999999999994,,,,[],[],6,150.63333333333335,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.40000000000003, 144.40000000000003, 84.20000000000002, 135.0]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,0.0,24.71904761904763,22.40000000000009,24.7190476190476,,0.0,24.71904761904763,,,29.99999999999997,0.0,14.0,0.0,0.0,,5.684341886080802e-14,0.9638468228674031,0.5546955007716156,0.17897698738600332,0.11652295502213982,0.4619666530173343,,,,,,,0.0,0.0,0.0,0.0,600,1.1765401810150409,0.5937990581706889,58,0,0.0,0.0,520,0,0.4552017838128993,0.5698499466056861,60,291.09162360558116,0.531253424145602,309.5,106.67295449186513,0.516431865051867,541,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,406.75
rbio2.6,1,symmetric,1.9707460327432226e-27,319.8712689643418,1242191.0737293167,0.524390243902439,97.12306450277583,69,smoothed,3.088029027334203e-14,-6.681402098251975e-11,5.110032141947879,11851.532630937068,0.9397604354828862,0.000198362907959966,1.0,290.00000000000006,,,,[],[],6,150.6333333333334,36.40000000000009,437.4000000000001,"[6, 21, 37, 44, 57, 64]","[36.40000000000009, 437.4000000000001, 66.40000000000003, 144.4000000000001, 84.20000000000005, 134.99999999999997]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000001,437.4000000000001,-437.4000000000001,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,1.1368683772161603e-13,24.719047619047686,22.40000000000032,24.719047619047643,,0.0,24.719047619047686,,,30.000000000000057,0.0,14.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9477468979945805,0.3773933040215275,0.14150807509219854,0.12135439462061873,0.03767717157389239,,,,,,,0.0,0.0,0.0,0.0,565,0.8917114548314157,0.4500461867626945,176,0,0.0,0.0,577,0,0.32513596866056355,0.40702545765278664,211,218.47253832003693,0.6481923698550129,382.25,287.27029692914437,0.5163264586795193,542,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,407.5
bior6.8,1,periodization,1.1319973882587977e-22,272.27912132552837,1193634.7779259991,0.5285714285714286,60.296806620062604,69,smoothed,8.11697282962098e-12,4.618261328913711e-11,4.912734355332048,10541.323895210971,0.9689112182815508,0.00019836290796003075,0.9999999999999999,290.00000000000153,,,,[],[],6,150.63333333330922,36.3999999999875,437.3999999999648,"[6, 21, 37, 44, 57, 64]","[36.3999999999875, 437.3999999999648, 66.39999999998065, 144.39999999997673, 84.19999999997546, 134.99999999997019]","[0, 0, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999909,437.3999999999911,-437.3999999999911,0.0,,,,DWT,inu.32000013032828,9.12696123123169e-08,,0.0,18.5,1.0,0.0,18.5,,8.86757334228605e-12,24.7190476190235,22.399999999855254,24.719047619050087,,0.0,24.7190476190235,,,29.999999999987466,0.0,14.0,3.518607627484016e-11,8.86757334228605e-12,,1.5347723092418164e-12,0.39134267074222295,0.04526589861515978,0.0407577214365304,0.15614075972966704,0.0192813339017993,,,,,,,1.0,0.0,0.1,0.5,435,0.3479862499237654,0.17562843224173766,570,0,0.5,0.5,291,0,0.1305576768850759,0.16344023210704883,573,133.97107896855948,0.7842655733195499,467.25,433.1412221743313,0.515925057191176,543,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,408.0
sym5,1,antisymmetric,8.544340740394768e-23,273.50078998111724,1234522.7534554193,0.5256410256410257,108.3467053555099,69,smoothed,5.914148398064951e-12,,5.033826773440949,27805.915347734983,0.9699474901808716,0.00019836290796002376,1.0,290.00000000000216,,,,[],[],6,150.63333333331812,36.3999999999987,437.3999999999571,"[6, 21, 37, 44, 57, 64]","[36.3999999999987, 437.3999999999571, 66.39999999998963, 144.39999999998668, 84.19999999998058, 134.99999999999588]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999979,437.39999999999503,-437.39999999999503,0.0,,,,DWT,inu.32000013032828,2.1420419216156006e-08,,0.0,5.0,1.0,0.0,18.5,,4.945377440890297e-12,24.719047619032395,22.399999999908573,24.719047619052304,,0.0,24.719047619032395,,,29.999999999998664,0.0,14.0,4.285993782104924e-11,4.945377440890297e-12,,2.1600499167107046e-12,0.40562531269042956,0.2491106113751831,0.12559693593385884,0.13176057221734258,0.2616828789194567,,,,,,,0.0,0.0,0.0,0.0,583,0.5881063417234984,0.29681688518138105,503,0,0.0,0.0,600,0,0.23475526222725415,0.29388125970215884,470,62.487332049517576,0.8993762768928864,539.0,533.4995235621695,0.515710682729857,544,sym,375.0416666666667,425.0,194.5991711508233,144,1.0,1.0,0.0,6,409.5
bior4.4,1,periodic,3.1344363876731333e-21,257.8559809699852,1220601.024390207,0.5256410256410257,79.13383326017347,69,smoothed,4.1771484821819983e-11,5.593632446118999e-10,5.01307488437035,12768.798708046566,0.9562688923527277,0.000198362907960259,0.9999999999999999,290.0000000000083,,,,[],[],6,150.63333333321444,36.39999999993469,437.39999999982575,"[6, 21, 37, 44, 57, 64]","[36.39999999993469, 437.39999999982575, 66.39999999990994, 144.39999999988146, 84.19999999990102, 134.99999999983385]","[2, 2, 31, 31, 54, 54]","[7, 67, 39, 67, 62, 67]",5858332.399999496,437.39999999995354,-437.39999999995354,0.0,,,,DWT,inu.32000013032828,5.047768354415894e-07,,0.0,18.5,1.0,0.0,18.5,,4.644107320928015e-11,24.719047618928712,22.399999999286592,24.719047619061065,,0.0,24.719047618928712,,,29.99999999993466,0.0,23.0,1.7422507880837657e-10,4.644107320928015e-11,,8.29913915367797e-12,0.22272039454274595,0.21417726928088404,0.09671048354671624,0.13176057221734258,0.05055594225868156,,,,,,,1.0,1.0,0.2,1.0,143,0.36200271892985736,0.18270253496172767,569,0,1.0,1.0,146,0,0.1431849323692741,0.17924781704921222,569,245.08824941232902,0.6053329317031739,356.75,230.45111228582377,0.5154281405697834,545,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,409.5
rbio3.9,1,antireflect,2.0262521152772516e-27,319.75064076170844,1290338.6359751655,0.5113636363636364,121.78807178290121,69,smoothed,3.351908123042209e-14,-6.505891381181084e-11,5.288485154927823,48591.316840051266,0.9752219280447817,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333333,36.39999999999995,437.3999999999999,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.3999999999999, 66.40000000000009, 144.40000000000006, 84.19999999999999, 134.99999999999994]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.3999999999999,-437.3999999999999,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.719047619047608,,0.0,24.7190476190476,,,29.999999999999915,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9463366224512189,0.6777977698018959,0.24141033995145766,0.012976419991102078,0.5535179593732831,,,,,,,0.0,0.0,0.0,0.0,606,1.254003780093162,0.6328948858502981,39,0,0.0,0.0,514,0,0.4864078223137915,0.6089156093641994,42,302.27843125171864,0.5132392411405498,300.25,75.40591035635855,0.5148724386057016,546,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,410.5
bior5.5,1,zero,5.1493654975076795e-21,255.7000383863539,1177705.0747029525,0.55,31.1366098652729,69,smoothed,5.6089857396372e-11,,4.924946824528618,16434.771223619293,0.9749554513325861,0.00019836290795956622,1.0,289.9999999999912,,,,[],[],6,150.6333333334888,36.400000000100704,437.4000000001789,"[6, 21, 37, 44, 57, 64]","[36.400000000100704, 437.4000000001789, 66.40000000012168, 144.40000000016678, 84.20000000009756, 135.00000000026702]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000798,437.40000000006467,-437.40000000006467,0.0,,,,DWT,inu.32000013032828,7.972121238708496e-07,,0.0,5.0,1.0,0.0,18.5,,6.468781066359952e-11,24.719047619203067,22.400000000932664,24.719047619203035,,0.0,24.719047619203067,,,30.00000000010067,0.0,23.0,1.7894308257382363e-10,6.468781066359952e-11,,8.810729923425242e-12,0.1975150691527332,0.06582414094232764,0.007704886437487332,0.3344208809135405,0.10202761502955282,,,,,,,0.0,1.0,0.1,0.5,343,0.3298529535587847,0.16647656945217615,573,0,0.5,0.5,214,0,0.14149851849512832,0.1771366591181351,571,177.44928853055455,0.7142523534129557,425.25,360.85244363833584,0.5147348723586518,547,bior,283.34814814814814,262.0,175.84025647952134,135,0.755511116048834,0.9036022889493042,0.20006153208102492,3,411.0
rbio3.7,1,symmetric,1.4766104213728261e-27,321.1249162821538,1245571.996638053,0.5595238095238095,85.37253901849343,69,smoothed,2.4946228657664395e-14,-6.488276582672381e-11,5.148835957557497,11169.645519307978,0.9489981492113454,0.000198362907959966,0.9999999999999999,289.99999999999994,,,,[],[],6,150.63333333333335,36.400000000000006,437.4,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.4, 66.40000000000003, 144.40000000000003, 84.20000000000002, 135.0]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,0.0,24.71904761904763,22.40000000000009,24.7190476190476,,0.0,24.71904761904763,,,29.99999999999997,0.0,14.0,0.0,0.0,,5.684341886080802e-14,0.9624034054589605,0.44271492176164084,0.1485232143877802,0.41365649032859486,0.028103212651026915,,,,,,,0.0,0.0,0.0,0.0,545,1.0497649925419354,0.5298157036457326,102,0,0.0,0.0,588,0,0.39908024891760074,0.4995935135231214,102,268.7531395165459,0.5672252181698134,334.25,172.83555809360647,0.5144902258320887,548,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,412.0
rbio5.5,1,reflect,7.008881058559797e-21,254.36108867379664,1294757.6647118917,0.525,74.50282847433864,69,smoothed,6.020670596534319e-11,,5.064876782959509,12943.338370173202,0.957318747781136,0.0001983629079596361,1.0,289.9999999999912,,,,[],[],6,150.63333333349658,36.400000000100704,437.40000000024935,"[6, 21, 37, 44, 57, 64]","[36.400000000100704, 437.40000000024935, 66.40000000012179, 144.40000000016678, 84.20000000009267, 135.00000000024818]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000696,437.40000000006455,-437.40000000006455,0.0,,,,DWT,inu.32000013032828,6.956979632377625e-07,,0.0,5.0,1.0,0.0,18.5,,6.45741238258779e-11,24.719047619210855,22.40000000097939,24.719047619210837,,0.0,24.719047619210855,,,30.00000000010067,0.0,14.0,2.4937207854236476e-10,6.45741238258779e-11,,8.810729923425242e-12,0.18186128345264008,0.30137961690296633,0.25057946417467114,0.12642740619902162,0.05300654665802117,,,,,,,0.0,0.0,0.0,0.0,619,0.4568698917532199,0.2305819349030277,545,0,0.0,0.0,484,0,0.18265086347746406,0.22865372786609428,543,55.28939018172172,0.9109671655688861,547.75,543.6180357579357,0.5144610385010292,549,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,412.75
db10,1,zero,1.8417729911229583e-27,320.16521457480627,1193920.9840911208,0.5681818181818182,28.99164427865068,69,smoothed,3.1305071256676903e-14,-6.549423225976636e-11,4.90680076660156,20235.666012396694,0.987133508147083,0.00019836290795996592,1.0,290.0,,,,[],[],6,150.63333333333333,36.400000000000006,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000006, 437.40000000000003, 66.40000000000003, 144.39999999999995, 84.1999999999999, 134.99999999999994]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.7190476190476,22.399999999999864,24.719047619047597,,0.0,24.7190476190476,,,29.99999999999997,0.0,14.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9511834434828388,0.035277406277722925,0.041351575886862404,0.4856888625240996,0.15539364872822503,,,,,,,0.0,0.0,0.0,0.0,609,0.8654575616729258,0.436795864094262,205,0,0.0,0.0,535,0,0.33377898737994977,0.4178453268424438,189,218.7014708074304,0.6478237185065533,384.5,292.3923371666146,0.514330538802391,550,db,281.2875816993464,277.0,159.44272495833627,153,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,413.0
rbio6.8,1,antireflect,9.725150118857207e-23,272.9386124351982,1289434.3854866992,0.5232558139534884,83.70608581612045,69,smoothed,7.38512968449005e-12,4.032554290488505e-11,5.2124039330490515,45640.20035353849,0.9842975988008992,0.00019836290796004325,1.0,290.00000000000153,,,,[],[],6,150.63333333331354,36.3999999999875,437.3999999999912,"[6, 21, 37, 44, 57, 64]","[36.3999999999875, 437.3999999999912, 66.39999999998071, 144.39999999997673, 84.19999999997364, 134.99999999997164]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.399999912,437.3999999999912,-437.3999999999912,0.0,,,,DWT,inu.32000013032828,8.847564458847046e-08,,0.0,5.0,1.0,0.0,18.5,,8.753886504564434e-12,24.71904761902782,22.399999999881175,24.71904761904687,,0.0,24.71904761902782,,,29.999999999987466,0.0,14.0,8.753886504564434e-12,8.753886504564434e-12,,1.5347723092418164e-12,0.39905284268151964,0.5497240632684082,0.23953409393641317,0.11191623354452049,0.512083141884266,,,,,,,0.0,0.0,0.0,0.0,574,0.883660534382837,0.4459828924894392,185,0,0.0,0.0,568,0,0.36246207506302547,0.4537526026175431,133,238.82629670955416,0.6154165914499934,365.0,243.50264840429085,0.5138274583658985,551,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,414.25
rbio5.5,1,symmetric,7.029345079028086e-21,254.3484269352336,1276809.608114362,0.525,85.35260641322422,69,smoothed,6.112160053446488e-11,,5.04347521444055,14666.60461705052,0.970572880667594,0.00019836290795947437,1.0,289.9999999999912,,,,[],[],6,150.63333333349854,36.400000000100704,437.40000000023235,"[6, 21, 37, 44, 57, 64]","[36.400000000100704, 437.40000000023235, 66.40000000012179, 144.40000000016678, 84.20000000009767, 135.000000000272]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000783,437.40000000006455,-437.40000000006455,0.0,,,,DWT,inu.32000013032828,7.82310962677002e-07,,0.0,5.0,1.0,0.0,18.5,,6.45741238258779e-11,24.719047619212816,22.400000000991213,24.71904761921281,,0.0,24.719047619212816,,,30.00000000010067,0.0,14.0,2.3237589630298316e-10,6.45741238258779e-11,,8.810729923425242e-12,0.18171325388872295,0.26535261657138676,0.21333871053568554,0.12642740619902162,0.077201871631018,,,,,,,0.0,0.0,0.0,0.0,615,0.42982532701878573,0.21693256080847823,553,0,0.0,0.0,478,0,0.17280677176516698,0.21633028069142396,549,56.014135120818686,0.9098001044753322,548.75,544.3748256339803,0.5130723549751862,552,rbio,295.7111111111111,306.0,187.70264140933074,135,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,415.0
