wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym18,1,antireflect,3.893205254970435e-19,242.74640228448584,31095592.37433355,0.5449826989619377,331.6601800041545,1121,raw,4.5618285321304733e-10,-2.571674208692647e-09,9.050096317848192,49245.22650833504,0.8981969915243516,1.6832207693721976e-05,1.0,501.99999999996845,,,,[],[],15,612.3333333351342,36.0000000004523,849.0000000026278,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000015831, 686.0000000017558, 782.0000000034294, 773.000000002287, 774.0000000022519, 291.0000000011227, 849.0000000026278, 751.0000000019282, 783.0000000030645, 173.00000000067558, 719.0000000009874, 36.0000000004523, 814.000000001286, 730.0000000021648, 686.0000000013954]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0001504,856.0000000005418,-856.0000000005418,0.0,,,,DWT,mdp.39015035518128,0.00015038251876831055,,0.0,-89.0,149.0,0.0,-93.5,,5.41831468581222e-10,358.3455284570854,32468.999999972988,358.3455284570853,,0.0,358.3455284570854,,,26.000000000452303,0.0,-93.5,2.627757567097433e-09,5.41831468581222e-10,,3.154809746774845e-11,1.1236798044500922e-09,1.2887772494073023e-18,0.6815745069055017,0.9348206162707683,0.012422829270451434,0.4762521695323336,0.04521479024646205,0.9999999994895511,0.8763083104074992,0.06701018649774859,0.06701018649774859,0.06701018644611442,,1.0791030846151498e-10,0.9329898135022427,1.1728813251099445e-09,,,,,,8.119971289506315e-10,1.0,4.5831998770263073e-10,4.5831998770263073e-10,0.889696568935577,0.27808867068790866,10,1.4911532109583536,0.7118169239849239,822,0,0.27366624421461655,0.30107339822351115,11,0.0,0.3937856141048435,0.6972097638601512,759,451.0672529309423,0.5271831730283624,400.5,20.677908803468092,0.5536859261368228,688,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,517.75,171
sym3,1,antireflect,6.475290887450626e-19,240.5368824648873,30427421.08931574,0.544404973357016,335.6905994921644,1121,raw,5.878088888861489e-10,-7.809941140645316e-09,9.022136532138607,28035.329412272928,0.8121079261714206,1.6832207693707723e-05,0.9999999999999994,501.99999999949625,,,,[],[],15,612.2000000019237,33.99999999946078,849.0000000029574,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000017866, 686.0000000041903, 782.0000000021416, 773.0000000027967, 774.0000000027827, 291.00000000069736, 849.0000000029574, 751.0000000025759, 783.0000000035382, 173.0000000003654, 719.0000000008381, 33.99999999946078, 814.0000000014079, 730.0000000011566, 686.0000000021619]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0002053,856.0000000008165,-856.0000000008165,0.0,,,,DWT,mdp.39015035518128,0.0002052783966064453,,0.0,-93.5,149.0,0.0,-93.5,,8.164988685166463e-10,358.21219512387495,32470.999999971144,358.21219512387506,,0.0,358.21219512387495,,,23.999999999460783,0.0,-93.5,2.9574493964901194e-09,8.164988685166463e-10,,5.037463779444806e-10,1.4479178681242974e-09,2.1435313699376197e-18,0.6731565787114961,0.921685642496004,0.003661442014564092,0.4603887577466133,0.003391118429880453,0.9999999992998909,2.983262525901864e-10,4.132784156563041e-09,4.132784156563041e-09,4.07753333875327e-09,,1.7230651415962987e-09,0.99999999586717,1.32003698154409e-09,,,,,,1.1084098740015755e-09,0.0,6.906534099203302e-10,6.906534099203302e-10,0.5000000040780308,0.15628287365922922,610,1.452079440107111,0.6931646680185851,853,0,0.09090909218558337,0.10001346491335439,611,0.0,0.3827854425182958,0.6777336155206233,841,136.63180449661053,0.8567800791440141,728.75,709.5470728246496,0.5464455951275626,715,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,538.0,172
db14,1,reflect,1.0712148419547618e-26,318.3507094804789,30863183.13979946,0.5348432055749129,317.5046982295271,1121,raw,7.292095364453238e-14,-1.1744846206696029e-09,9.050679356733431,27490.610160064112,0.8153384018078775,1.6832207693859236e-05,1.0,501.99999999999994,,,,[],[],15,612.2,33.999999999999886,849.0000000000002,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999998, 685.9999999999998, 782.0, 773.0000000000001, 774.0000000000002, 291.0000000000001, 849.0000000000002, 750.9999999999999, 783.0, 172.99999999999983, 718.9999999999999, 33.999999999999886, 814.0000000000001, 729.9999999999999, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.2121951219512,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3156035005811792e-13,2.9808539095075376e-26,0.9696152040235989,0.9350945168130265,0.009375366215310987,0.19783806164672652,0.002316989727917773,0.9999999995401387,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.110643992387807e-09,,1.944329882189459e-13,0.999999996834008,1.0148665960975552e-13,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014103327,0.15628287282539818,858,1.5340660842942808,0.7323018139833852,750,0,0.09090909152833071,0.10001346419027914,863,0.0,0.38928001724585637,0.6892324634977589,797,53.80830171389294,0.9435971680147873,817.0,814.2844722188596,0.5436015190178758,729,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,548.0,173
rbio5.5,1,antisymmetric,1.9235884497490037e-20,255.80835368680408,31001627.346277498,0.5362190812720848,288.2139647923111,1121,raw,1.0051117198921878e-10,-2.2308583870028822e-09,8.97858173327721,34114.24305487203,0.877605583389817,1.6832207693828303e-05,0.9999999999999997,501.9999999999616,,,,[],[],15,612.2000000004072,33.99999999996987,849.0000000006245,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000034936, 686.0000000007207, 782.0000000005314, 773.0000000005477, 774.0000000005402, 291.0000000001876, 849.0000000006245, 751.0000000005193, 783.00000000072, 173.00000000010863, 719.0000000001977, 33.99999999996987, 814.000000000317, 730.0000000003529, 686.0000000004211]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.00004035,856.0000000001781,-856.0000000001781,0.0,,,,DWT,mdp.39015035518128,4.035234451293945e-05,,0.0,-93.5,149.0,0.0,-93.5,,1.7814727470977232e-10,358.21219512235837,32470.999999993892,358.2121951223583,,0.0,358.21219512235837,,,23.999999999969873,0.0,-93.5,6.244817996048369e-10,1.7814727470977232e-10,,3.842615114990622e-11,2.4754388928684263e-10,6.367701314789007e-20,0.7313385180734508,0.9012244291393706,0.011190714066207896,0.23561738554073852,0.015378092625837716,0.9999999995018909,5.213859344266325e-10,3.3705856716803595e-09,3.3705856716803595e-09,3.3152491446530874e-09,,1.3143670003600743e-10,0.9999999966293533,2.7873311061819356e-10,,,,,,2.178842870787069e-10,0.0,1.5068976515527117e-10,1.5068976515527117e-10,0.5000000018623216,0.15628287296667442,646,1.3954088735885097,0.6661124053514724,865,0,0.09090909164878122,0.10001346432279253,626,0.0,0.36184364239938005,0.6406555024745018,865,132.46508974065583,0.861147704674365,750.5,732.9268670851596,0.5372300368235556,753,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,566.25,174
db3,1,periodization,5.1656962561747034e-27,321.5181866335624,30424789.166248165,0.5436720142602496,337.75703136213815,1121,raw,4.87979833796394e-14,-1.1159836388330295e-09,9.020704515003354,27354.752870002318,0.8086801816716819,1.6832207693859236e-05,0.9999999999999997,501.99999999999994,,,,[],[],15,612.2,34.00000000000006,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999998, 686.0, 782.0, 772.9999999999999, 773.9999999999999, 290.99999999999994, 848.9999999999999, 750.9999999999999, 783.0, 173.0000000000001, 719.0000000000001, 34.00000000000006, 813.9999999999999, 729.9999999999998, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,24.000000000000057,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.213756847268335e-14,1.1447982879077522e-26,0.9816828012428241,0.9210129081727897,0.0036269309576842687,0.4402628850571556,0.0020490935336222533,0.9999999995422568,5.346111331405723e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,1.944329882189459e-13,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014103385,0.1562828728254,855,1.628254391564167,0.7772635460599355,399,0,0.09090909152833548,0.10001346419028438,854,0.0,0.4185793273133006,0.7411078096802869,412,259.28491407458836,0.7282128783285238,630.0,549.9036942051093,0.5339177599189788,761,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,572.0,175
db27,1,periodization,3.227870491755216e-26,313.56031427667466,30418252.1055243,0.5347593582887701,309.2408126367894,1121,raw,1.3381871724231354e-13,-1.1182679227061958e-09,9.022643117293258,27354.75287000232,0.8107802438729349,1.6832207693859236e-05,1.0,502.0,,,,[],[],15,612.2,33.99999999999994,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999999, 686.0000000000002, 782.0, 772.9999999999999, 773.9999999999997, 291.00000000000017, 848.9999999999999, 751.0, 783.0, 172.9999999999999, 719.0000000000002, 33.99999999999994, 814.0000000000002, 729.9999999999998, 685.9999999999995]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999998,-855.9999999999998,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,2.2737367544323206e-13,358.21219512195125,32471.0,358.2121951219512,,0.0,358.21219512195125,,,23.999999999999943,0.0,-93.5,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,2.815714998284603e-13,1.0120083840705684e-25,0.9513645404681753,0.9219236265345853,0.0035412138342441426,0.19553575062594458,0.00204909353362226,0.9999999995421741,5.345612841267666e-10,3.165980519415079e-09,3.165980519415079e-09,3.110643992387807e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,1.9232899190206912e-13,1.9232899190206912e-13,0.5000000014102561,0.15628287282537426,907,1.5125850819461009,0.7220476423105984,794,0,0.09090909152832816,0.10001346419027632,881,0.0,0.3843017780673784,0.680418335104684,830,50.695167422546305,0.9468604115067649,853.0,850.7244933176769,0.5263652162355628,789,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,593.0,176
sym17,1,antisymmetric,2.7516100887607345e-20,254.25360636235894,31129157.922995746,0.5381282495667244,319.9265548858541,1121,raw,1.2041464742752874e-10,-1.4477479216819214e-09,9.051514156396117,49267.94393350719,0.8990647482975195,1.683220769382173e-05,1.0,502.0000000000316,,,,[],[],15,612.3333333338122,36.00000000012261,849.0000000007058,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000043474, 686.0000000005444, 782.0000000008862, 773.00000000062, 774.0000000006219, 291.00000000028086, 849.0000000007058, 751.0000000005193, 783.0000000008372, 173.00000000017133, 719.0000000002325, 36.00000000012261, 814.0000000003107, 730.0000000005265, 686.0000000003695]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0000413,856.0000000001338,-856.0000000001338,0.0,,,,DWT,mdp.39015035518128,4.13060188293457e-05,,0.0,-89.0,149.0,0.0,-93.5,,1.3380940799834207e-10,358.34552845576343,32468.99999999282,358.3455284557635,,0.0,358.34552845576343,,,26.00000000012261,0.0,-93.5,7.057678885757923e-10,1.3380940799834207e-10,,3.1604940886609256e-11,2.9657267225902115e-10,9.108721592856696e-20,0.725415171642741,0.9354866897642233,0.012862957089290578,0.28804006261805354,0.04525958660405937,0.9999999995302448,0.8763083102630433,0.06701018583336749,0.06701018583336749,0.06701018578179045,,1.0810474144973392e-10,0.9329898141666696,3.1501459142868113e-10,,,,,,2.2303369415885358e-10,1.0,1.1318561173436768e-10,1.1318561173436768e-10,0.8896965677651562,0.27808867032207524,25,1.4427437860023167,0.688708200004818,857,0,0.27366624388643296,0.3010733978624606,25,0.0,0.3758830584431481,0.665512728320248,856,480.06692241811453,0.4967851966267143,440.75,48.58196209426566,0.5173915500953278,805,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,605.5,177
bior1.5,1,reflect,9.00708292542246e-27,319.1036336817738,30724035.553392038,0.5433628318584071,345.63413328184134,1121,raw,7.04394417707583e-14,-1.2163129392561704e-09,9.016089987535425,29113.920011590613,0.8079067771211421,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2000000000002,33.999999999999886,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000000001, 686.0000000000002, 782.0000000000002, 773.0000000000001, 774.0000000000001, 290.99999999999994, 849.0000000000001, 751.0000000000001, 783.0000000000001, 173.0000000000001, 719.0000000000001, 33.999999999999886, 814.0000000000001, 730.0000000000002, 686.0]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195137,32471.0,358.2121951219513,,0.0,358.21219512195137,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.2544757304692451e-13,2.4164219098307325e-26,0.9724837285807495,0.9188450912265604,0.0075507953042683465,0.43177323579193,0.0055179849132962686,0.9999999995386243,5.34536415131015e-10,3.166037654267484e-09,3.166037654267484e-09,3.110701127240212e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102617,0.15628287282537598,899,1.6216046685114422,0.7740892341421817,431,0,0.090909091528324,0.10001346419027174,902,0.0,0.4170213544194443,0.7383493698731465,437,269.3478234551005,0.7176647552881545,667.25,585.6935875030061,0.5091206376021485,832,bior,466.31851851851854,397.0,212.48710766341094,135,0.682423184337621,0.7075775413911725,0.3100305085463136,4,625.0,178
rbio2.8,1,periodic,6.141455963955202e-27,320.7667618717836,30516972.917049948,0.5500878734622144,373.9703127573259,1121,raw,5.589898650016357e-14,-1.202877575323669e-09,9.088522999287564,28091.448445857557,0.7323660076597105,1.6832207693859233e-05,0.9999999999999998,501.99999999999994,,,,[],[],15,612.2,33.99999999999977,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 686.0, 782.0, 773.0000000000001, 774.0, 291.0, 849.0000000000001, 751.0000000000001, 783.0, 173.0, 719.0000000000001, 33.99999999999977, 814.0000000000002, 730.0000000000001, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999773,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,8.962966637086351e-14,1.4678064098621416e-26,0.9788199893179232,0.9528727379214836,0.004835689187174942,0.6164320138146672,0.003501779223408916,0.9999999995391107,5.344865661172093e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,1.944329882189459e-13,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014103011,0.1562828728253883,895,1.7141197241759847,0.8182522228018814,104,0,0.09090909152832416,0.10001346419027192,890,0.0,0.4445577761254823,0.7871034669949086,121,450.3913113430735,0.527891707187554,502.5,198.79963422384048,0.5005810737195631,858,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,645.0,179
rbio2.4,1,periodization,4.8698375808352425e-27,321.77433052518165,30264709.840801213,0.5481283422459893,382.65012753231906,1121,raw,4.7744730971995634e-14,-1.191576726178312e-09,9.071437914100084,27436.21749485262,0.7251155521372351,1.6832207693859233e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.999999999999886,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 686.0, 782.0, 773.0000000000001, 774.0, 291.00000000000006, 849.0000000000001, 751.0, 783.0, 172.9999999999999, 719.0000000000001, 33.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.2121951219513,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.954306261015972e-14,1.046859467188573e-26,0.9826586697857802,0.944846490932036,0.0015278928916222373,0.5626264522727596,0.002209733150069639,0.9999999995395199,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.110701127240212e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102274,0.15628287282536527,909,1.6887168677682578,0.8061259148036861,144,0,0.09090909152831361,0.10001346419026032,908,0.0,0.43673365482148213,0.7732506151603498,165,435.40670642515374,0.5435988402252057,531.5,263.045717818313,0.4932354788128125,897,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,674.25,180
rbio2.6,1,zero,5.181593096228654e-27,321.50484223946694,30255546.583534297,0.5511463844797179,371.9044732660004,1121,raw,4.948445261444346e-14,-1.1936761579178783e-09,9.0721523056318,29366.320899952858,0.7477455375737628,1.6832207693859233e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.999999999999886,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 686.0, 782.0, 773.0, 774.0000000000001, 291.0, 849.0000000000001, 751.0, 783.0, 172.9999999999999, 719.0000000000001, 33.999999999999886, 814.0000000000001, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.38285671746238e-14,1.1500606577411154e-26,0.981631961168754,0.94518209844103,0.0014077398002803393,0.6454970163129603,0.006015692746260536,0.9999999995394439,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102188,0.15628287282536257,918,1.7228791792613956,0.8224336364412445,88,0,0.09090909152831102,0.10001346419025747,919,0.0,0.44746681350110035,0.7922540087848253,104,474.9156942728537,0.5021848068418724,507.25,172.73778903836853,0.48523810572701587,917,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,689.25,181
