wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.4,1,periodization,4.8698375808352425e-27,321.77433052518165,30264709.840801213,0.5481283422459893,382.65012753231906,1121,raw,4.7744730971995634e-14,-1.191576726178312e-09,9.071437914100084,27436.21749485262,0.7251155521372351,1.6832207693859233e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.999999999999886,849.0000000000001,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 686.0, 782.0, 773.0000000000001, 774.0, 291.00000000000006, 849.0000000000001, 751.0, 783.0, 172.9999999999999, 719.0000000000001, 33.999999999999886, 814.0000000000002, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0000000000001,-856.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.2121951219513,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.954306261015972e-14,1.046859467188573e-26,0.9826586697857802,0.944846490932036,0.0015278928916222373,0.5626264522727596,0.002209733150069639,0.9999999995395199,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.110701127240212e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014102274,0.15628287282536527,909,1.6887168677682578,0.8061259148036861,144,0,0.09090909152831361,0.10001346419026032,908,0.0,0.43673365482148213,0.7732506151603498,165,435.40670642515374,0.5435988402252057,531.5,263.045717818313,0.4932354788128125,897,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,674.25
db16,1,reflect,1.260534703574718e-26,317.64392722686915,30955044.564115554,0.5355902777777778,311.45294428852765,1121,raw,8.042570475193621e-14,-1.1848724223995082e-09,9.055878816300956,27431.06418406075,0.8162160338910587,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.999999999999886,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 782.0, 773.0000000000001, 774.0000000000002, 291.00000000000006, 848.9999999999999, 751.0000000000001, 783.0, 172.9999999999999, 719.0, 33.999999999999886, 813.9999999999999, 730.0000000000002, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,0.0,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,0.0,,0.0,1.500470115683432e-13,3.607564076600063e-26,0.9669224731384036,0.937537123697491,0.010579897942964062,0.21835145742968726,0.0021995713667119993,0.9999999995397626,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,0.0,0.0,0.5000000014101804,0.15628287282535058,950,1.5424324060377796,0.7362955614834816,722,0,0.09090909152829353,0.10001346419023822,949,0.0,0.3919488153893963,0.693957654202548,777,117.63361197662284,0.8766943270685295,849.5,837.0976223543647,0.4931165555678077,898,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,674.75
db16,1,smooth,1.278833461728726e-26,317.5813353793388,34394611.009403415,0.5347222222222222,303.2730293718688,1121,raw,8.083136697395803e-14,-1.1852880898999278e-09,8.889501701977991,78720.69353494415,0.9387119380611151,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.999999999999886,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000006, 686.0, 782.0, 773.0000000000001, 774.0000000000002, 291.00000000000006, 848.9999999999999, 751.0000000000001, 783.0, 172.9999999999999, 719.0, 33.999999999999886, 813.9999999999999, 730.0000000000002, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,0.0,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,0.0,,0.0,1.5104629056889589e-13,3.668138903151041e-26,0.9666840078966044,0.8593763303333316,0.0556811680741992,0.19451605423248008,0.10333729098175562,0.9999999995397476,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,0.0,0.0,0.5000000014101804,0.15628287282535058,947,1.5566804918433665,0.7430970279835523,677,0,0.09090909152829353,0.10001346419023822,947,0.0,0.39744935638228374,0.7036965343174856,712,146.47952075290252,0.8464575254162447,820.75,801.0362726487443,0.4930662889135731,899,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,675.5
sym19,1,zero,1.0981197712979073e-19,248.24297818405088,30432768.285822924,0.5414507772020726,285.9730229474624,1121,raw,2.432419075358101e-10,,9.018339390699019,33048.441196080596,0.8501225978296416,1.6832207693783064e-05,0.9999999999999998,501.9999999999437,,,,[],[],15,612.2000000011041,34.00000000001444,849.000000001574,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000089693, 686.0000000016947, 782.0000000014181, 773.0000000014818, 774.0000000013754, 291.00000000054536, 849.000000001574, 751.0000000013757, 783.0000000018267, 173.00000000027973, 719.0000000007234, 34.00000000001444, 814.0000000010383, 730.0000000010897, 686.0000000012235]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0001054,856.0000000005493,-856.0000000005493,0.0,,,,DWT,mdp.39015035518128,0.00010538101196289062,,0.0,-93.5,149.0,0.0,-93.5,,5.493347998708487e-10,358.21219512305527,32470.99999998344,358.21219512305504,,0.0,358.21219512305527,,,24.00000000001444,0.0,-93.5,1.573994268255774e-09,5.493347998708487e-10,,5.6274984672199935e-11,5.991364680936443e-10,3.6351326731824316e-19,0.7025156095039151,0.919901817907858,0.0037315570589894647,0.37927130388543956,0.013276444184937376,,5.409124259614373e-10,3.720831309728112e-09,3.720831309728112e-09,3.665409073483339e-09,,1.9248865833675643e-10,0.999999996279161,7.025414011485327e-10,,,,,,5.690094823562094e-10,0.0,4.64666844435399e-10,4.64666844435399e-10,0.5000000025518622,0.1562828731822012,619,1.0403451525936647,0.49661918102024666,943,0,0.09090909184731986,0.10001346454121444,619,0.125,0.2821352475914681,0.4995292928540055,943,187.06148721743875,0.8039187765016366,781.0,747.3969270166453,0.49263024778960235,900,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,676.75
sym19,1,constant,1.0991862176541796e-19,248.2387625508485,30433218.685254667,0.5414507772020726,285.9730229474624,1121,raw,2.4342496895196964e-10,,9.019794104668412,32335.406899962007,0.8468133570604506,1.683220769378305e-05,1.0,501.9999999999437,,,,[],[],15,612.2000000011041,34.00000000001444,849.000000001574,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.0000000008968, 686.0000000016947, 782.0000000014181, 773.0000000014818, 774.0000000013754, 291.00000000054536, 849.000000001574, 751.0000000013757, 783.0000000018267, 173.00000000027973, 719.0000000007234, 34.00000000001444, 814.0000000010383, 730.0000000010897, 686.0000000012235]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0001053,856.0000000005493,-856.0000000005493,0.0,,,,DWT,mdp.39015035518128,0.00010532140731811523,,0.0,-93.5,149.0,0.0,-93.5,,5.493347998708487e-10,358.21219512305527,32470.99999998344,358.21219512305504,,0.0,358.21219512305527,,,24.00000000001444,0.0,-93.5,1.573994268255774e-09,5.493347998708487e-10,,5.6274984672199935e-11,5.99587408356378e-10,3.6386629566319107e-19,0.7024995485945378,0.9205852147706317,0.003737462915660968,0.37927130388543956,0.01187041603403381,,5.409124259614373e-10,3.720831309728112e-09,3.720831309728112e-09,3.665409073483339e-09,,1.9248865833675643e-10,0.999999996279161,7.025414011485327e-10,,,,,,5.686876444137003e-10,0.0,4.64666844435399e-10,4.64666844435399e-10,0.5000000025517012,0.15628287318215087,620,1.0401177561475345,0.49651063104857374,944,0,0.09090909184729061,0.10001346454118226,620,0.125,0.2820305638285559,0.49934394697288204,944,187.06148721743875,0.8039187765016366,782.0,748.4398976982097,0.4921061387749273,901,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,677.5
sym18,1,smooth,3.8935570375796916e-19,242.74600988199452,31179169.245267034,0.5475778546712803,312.53228901983334,1121,raw,4.563907594595331e-10,,9.017783390192283,45976.261425956865,0.8955311853365353,1.6832207693722034e-05,1.0,501.99999999996845,,,,[],[],15,612.3333333351344,36.0000000004523,849.0000000026278,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000158286, 686.0000000017558, 782.0000000034294, 773.000000002287, 774.0000000022519, 291.0000000011227, 849.0000000026278, 751.0000000019282, 783.0000000030645, 173.00000000067558, 719.0000000009874, 36.0000000004523, 814.000000001286, 730.0000000021648, 686.0000000013997]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.0001503,856.0000000005418,-856.0000000005418,0.0,,,,DWT,mdp.39015035518128,0.00015032291412353516,,0.0,-89.0,149.0,0.0,-93.5,,5.41831468581222e-10,358.3455284570856,32468.999999972984,358.3455284570856,,0.0,358.3455284570856,,,26.000000000452303,0.0,-93.5,2.627757567097433e-09,5.41831468581222e-10,,3.154809746774845e-11,1.1241919456723176e-09,1.288893700864609e-18,0.6815730119128044,0.919640619479852,0.013518729899979461,0.5475109527931858,0.03876873715313359,,0.8763083104074992,0.06701018649786286,0.06701018649786286,0.06701018644625727,,1.0791030846151498e-10,0.9329898135021208,1.1728813251099445e-09,,,,,,8.116752910081223e-10,1.0,4.5831998770263073e-10,4.5831998770263073e-10,0.8896965689354666,0.27808867068787413,13,1.1100353581533837,0.5298864988175335,906,0,0.27366624421461,0.30107339822350393,12,0.125,0.3081802931947354,0.5456428618731778,895,512.7068688181711,0.462571416333154,456.5,24.61879618187503,0.4920299429674156,902,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,678.25
db27,1,antisymmetric,1.8203728915255995e-26,316.0478716986147,31464887.981222726,0.5366269165247018,309.5927620244321,1121,raw,9.860127384017948e-14,-1.1127834209645475e-09,9.090378828734293,62077.45937850605,0.9152574853123268,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,34.0,849.0,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.9999999999995, 686.0, 781.9999999999999, 772.9999999999999, 773.9999999999998, 291.0000000000001, 849.0, 751.0, 783.0, 173.00000000000006, 718.9999999999999, 34.0, 814.0, 730.0, 686.0]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.2121951219512,,0.0,358.21219512195125,,,24.0,0.0,-93.5,0.0,1.1368683772161603e-13,,0.0,1.9481939491341908e-13,5.460810119108738e-26,0.9608417488510184,0.9537445711810949,0.01726521309687967,0.2468158827128919,0.07051859506009439,0.9999999995423727,5.345862641448207e-10,3.165980519415079e-09,3.165980519415079e-09,3.110643992387807e-09,,0.0,0.999999996834008,0.0,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.5000000014101997,0.1562828728253566,939,1.5889437323758004,0.7584982090726659,557,0,0.09090909152830834,0.10001346419025452,942,0.0,0.40614825130556836,0.7190982002445013,606,208.23544366893933,0.7817238535964997,761.0,717.8710952536827,0.49201496663053496,903,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,678.5
db16,1,zero,1.288722582628717e-26,317.5478809051159,30443585.52331316,0.5381944444444444,285.07913415921183,1121,raw,8.08915824600394e-14,-1.1855475490207827e-09,9.01513498762584,32152.756454656155,0.8499418603882677,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.999999999999886,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[337.99999999999994, 686.0, 782.0, 773.0000000000001, 774.0000000000002, 291.00000000000006, 848.9999999999999, 751.0000000000001, 783.0, 172.9999999999999, 719.0, 33.999999999999886, 813.9999999999999, 730.0000000000002, 685.9999999999999]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,856.0,-856.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,0.0,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.999999999999886,0.0,-93.5,1.1368683772161603e-13,0.0,,0.0,1.5119462104554043e-13,3.7008751018710295e-26,0.9665565515328829,0.9183964504931305,0.0038733979444270073,0.2898576670213058,0.011510248691070004,0.9999999995397382,5.34536415131015e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,0.0,0.0,0.5000000014101804,0.15628287282535058,948,1.5616160212393995,0.7454530523860773,656,0,0.09090909152829353,0.10001346419023822,948,0.0,0.3987742894028381,0.7060423697297088,691,159.12547459997305,0.833201808595416,810.75,787.2043261700682,0.4916795206499093,904,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,679.25
db14,1,periodization,1.7181766631672202e-26,316.2987971334327,30423269.828020398,0.5401069518716578,328.0618638850162,1121,raw,9.455851839580571e-14,-1.1712848468903307e-09,9.021155009026138,27354.75287000232,0.8134096597651508,1.6832207693859236e-05,0.9999999999999998,502.0,,,,[],[],15,612.2,33.99999999999966,848.9999999999999,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000000017, 686.0, 782.0, 773.0000000000001, 774.0000000000002, 291.00000000000017, 848.9999999999999, 750.9999999999998, 783.0000000000002, 172.99999999999972, 719.0000000000001, 33.99999999999966, 814.0000000000002, 729.9999999999998, 686.0000000000003]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0,855.9999999999999,-855.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-93.5,149.0,0.0,-93.5,,1.1368683772161603e-13,358.21219512195125,32471.0,358.21219512195125,,0.0,358.21219512195125,,,23.99999999999966,0.0,-93.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8486076332135654e-13,5.122507445513531e-26,0.9617977358820518,0.9212245416679967,0.0036070086549983794,0.3423720312846718,0.00204909353362226,0.9999999995402545,5.344368281257061e-10,3.165980519415079e-09,3.165980519415079e-09,3.1106725667529034e-09,,0.0,0.999999996834008,5.074332980487776e-14,,,,,,0.0,0.0,9.616449595103456e-14,9.616449595103456e-14,0.500000001410189,0.15628287282535325,944,1.5772628664342034,0.752922230693701,597,0,0.09090909152830196,0.1000134641902475,944,0.0,0.4038813013204725,0.7150844942908586,623,193.12690128513947,0.7975609001203989,777.0,740.9023150106935,0.4915477456576837,905,db,488.64912280701753,481.5,238.41491405858528,342,0.7151023971108011,0.7939165842841868,0.26125334673718315,5,680.0
sym6,1,periodic,1.7491746229052423e-20,256.22114361397337,30514073.819646962,0.5468197879858657,332.7214420407689,1121,raw,1.0074313986855726e-10,,9.01837171634102,28109.108609548937,0.8213912781098124,1.6832207693834523e-05,0.9999999999999998,501.9999999999363,,,,[],[],15,612.3333333336602,36.000000000092314,849.0000000004718,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000028126, 686.0000000001912, 782.0000000007071, 773.0000000003974, 774.0000000003868, 291.00000000023516, 849.0000000004718, 751.0000000003247, 783.0000000005474, 173.00000000014512, 719.0000000001941, 36.000000000092314, 814.0000000002381, 730.0000000004692, 686.0000000002215]","[3, 65, 65, 182, 182, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 856, 1120, 1120, 1120]",274453033.00002515,856.0000000000913,-856.0000000000913,0.0,,,,DWT,mdp.39015035518128,2.5153160095214844e-05,,0.0,-89.0,149.0,0.0,-93.5,,9.129053069045767e-11,358.34552845561143,32468.999999995096,358.3455284556114,,0.0,358.34552845561143,,,26.000000000092314,0.0,-93.5,4.718003765447065e-10,9.129053069045767e-11,,6.372147254296578e-11,2.4811530219650524e-10,5.790334959092397e-20,0.732911183742841,0.9199170038776058,0.004797674810308354,0.5266956662811816,0.003536603196722418,,0.8763083102497684,0.06701018575697623,0.06701018575697623,0.06701018570534206,,2.1795937979343836e-10,0.9329898142429732,2.105848186902427e-10,,,,,,1.35815611738869e-10,1.0,7.722009024868075e-11,7.722009024868075e-11,0.8896965676752733,0.2780886702939809,28,1.114196957455258,0.5318730799361927,905,0,0.2736662438573487,0.3010733978304636,28,0.125,0.30630116173668204,0.5423158007688513,902,505.47164444045063,0.470155508972274,465.75,54.316689004857366,0.49097398090123134,906,sym,683.327485380117,733.0,199.73855942822607,171,1.0,0.6651251473812361,0.10046245578562918,7,681.25
rbio5.5,1,symmetric,1.9591745893515942e-20,255.72874390034684,31000717.174122486,0.5362190812720848,288.2139647923111,1121,raw,1.0123871213054338e-10,,8.978302406346483,30781.301005732712,0.8642723236107428,1.6832207693828242e-05,0.9999999999999994,501.9999999999616,,,,[],[],15,612.2000000004072,33.99999999996987,849.0000000006245,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000034936, 686.0000000007207, 782.0000000005314, 773.0000000005477, 774.0000000005402, 291.0000000001876, 849.0000000006245, 751.0000000005193, 783.00000000072, 173.00000000010863, 719.0000000001977, 33.99999999996987, 814.000000000317, 730.0000000003529, 686.0000000004211]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.0000403,856.0000000001781,-856.0000000001781,0.0,,,,DWT,mdp.39015035518128,4.029273986816406e-05,,0.0,-93.5,149.0,0.0,-93.5,,1.7814727470977232e-10,358.21219512235837,32470.999999993892,358.2121951223583,,0.0,358.21219512235837,,,23.999999999969873,0.0,-93.5,6.244817996048369e-10,1.7814727470977232e-10,,3.842615114990622e-11,2.493360590917147e-10,6.485502982853223e-20,0.7310352171209122,0.9010932066776611,0.011178779445702065,0.23561738554073852,0.008805883726589053,,5.213859344266325e-10,3.3705856716803595e-09,3.3705856716803595e-09,3.3152491446530874e-09,,1.3143670003600743e-10,0.9999999966293533,2.7873311061819356e-10,,,,,,2.1756244913619773e-10,0.0,1.5068976515527117e-10,1.5068976515527117e-10,0.5000000018621606,0.1562828729666241,647,0.992526431115961,0.4737924352633336,949,0,0.09090909164875195,0.10001346432276033,632,0.125,0.2634257818229913,0.4664035976961416,949,178.79480790373452,0.8125840588011168,794.25,764.0360448695325,0.49001844449489806,907,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,681.75
rbio5.5,1,reflect,1.9774722605827876e-20,255.68837129301062,31061451.073914587,0.5353356890459364,290.7741582061983,1121,raw,1.0148441032917201e-10,,8.981267333321671,30497.59402925847,0.8638428153035274,1.6832207693828367e-05,0.9999999999999994,501.9999999999616,,,,[],[],15,612.2000000004072,33.99999999996987,849.0000000006245,"[13, 89, 160, 266, 351, 410, 466, 577, 680, 736, 795, 852, 908, 1016, 1111]","[338.00000000034936, 686.0000000007207, 782.0000000005314, 773.0000000005477, 774.0000000005402, 291.0000000001876, 849.0000000006245, 751.0000000005193, 783.00000000072, 173.00000000010863, 719.0000000001977, 33.99999999996987, 814.000000000317, 730.0000000003529, 686.0000000004211]","[3, 65, 65, 182, 65, 363, 65, 480, 480, 735, 687, 850, 480, 920, 1027]","[31, 94, 182, 277, 363, 415, 1120, 586, 687, 743, 811, 854, 1120, 1120, 1120]",274453033.00004023,856.0000000001781,-856.0000000001781,0.0,,,,DWT,mdp.39015035518128,4.023313522338867e-05,,0.0,-93.5,149.0,0.0,-93.5,,1.7814727470977232e-10,358.21219512235837,32470.999999993892,358.2121951223583,,0.0,358.21219512235837,,,23.999999999969873,0.0,-93.5,6.244817996048369e-10,1.7814727470977232e-10,,3.842615114990622e-11,2.499412942776276e-10,6.546074211337032e-20,0.7308814037418484,0.9024860727914326,0.011975151914214641,0.21136086214570135,0.008246443601896684,,5.213859344266325e-10,3.3705856716803595e-09,3.3705856716803595e-09,3.3152491446530874e-09,,1.3143670003600743e-10,0.9999999966293533,2.7873311061819356e-10,,,,,,2.1724061119368857e-10,0.0,1.5068976515527117e-10,1.5068976515527117e-10,0.5000000018619998,0.15628287296657384,659,0.9836023769719543,0.4695324486143566,950,0,0.0909090916487227,0.10001346432272815,634,0.125,0.26017141920643355,0.46064164675092134,950,175.52279054299473,0.8160138463909908,798.25,769.2306350601416,0.4896369022311348,908,rbio,499.72592592592594,371.0,300.30222164151616,135,0.7313124916202393,1.0,0.18808125586583252,6,682.5
