wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.3,1,symmetric,2.118471945675757e-27,325.5600577027493,6359401.632930551,0.6225490196078431,296.3409014206842,197,raw,2.238029276848438e-14,-1.9853141353110353e-10,6.3004600847037695,59916.602041512175,0.8163497339358016,4.75395364383233e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,36.5,2.2737367544323206e-13,0.0,,0.0,7.62164799949488e-15,5.338739395170482e-28,0.9907486271202169,0.7631564934993933,0.00031876030796857357,0.34370958860035034,0.0005355228248860264,0.9999999997826279,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791409,0.32231517034935275,910,1.5138848476589593,0.7346277821429593,523,0,0.2083333344505106,0.28171107153656244,918,0.0,0.38730862401693134,0.7094101245728185,523,225.76757960344972,0.7610925083561378,718.5,665.300859904279,0.5003875240193387,873,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,656.0
rbio2.8,1,reflect,4.329913351435352e-27,322.4554928190536,6127410.615905358,0.6588785046728972,431.39726572484113,197,raw,4.31239928143741e-14,-2.070807969545319e-10,6.757766521416618,51781.61248930858,0.5864681779386471,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0000000000001, 731.0000000000001, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.0, 696.0, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606341,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.399788150508031e-14,1.8022661032807295e-27,0.9793208070200361,0.9009106671060724,0.00018342377041146227,0.5110843067921425,0.000200907601427535,0.9999999997825202,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250074470962768e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.8500000023791651,0.32231517034936197,884,1.64265361532071,0.7971141161220048,75,0,0.2083333344505343,0.28171107153659447,880,0.0,0.4239625140090805,0.7765468704467555,77,465.34789853040775,0.5075683613434838,479.0,139.91918146826612,0.5003450272325884,874,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,656.5
sym7,1,smooth,5.841454223592231e-20,251.15507509705967,8558190.751136344,0.6190476190476191,384.41298475405944,197,raw,1.809663113100915e-10,,6.185475186622808,163940.79776137852,0.897255296845716,4.75395364383686e-06,1.0,347.0000000001538,,,,[],[],17,504.4705882349499,57.99999999992623,871.9999999987485,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000002234, 555.9999999993619, 480.9999999998259, 595.9999999996344, 730.9999999998654, 352.999999999345, 615.9999999994552, 871.9999999987485, 790.9999999990034, 83.99999999986755, 57.99999999992623, 695.9999999996293, 447.9999999998739, 329.99999999991365, 774.0000000001814, 703.9999999996202, 211.99999999987315]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999094,872.9999999994441,-872.9999999994441,0.0,,,,DWT,mdp.39015067403991,9.059906005859375e-06,,0.0,45.5,9.0,0.0,41.0,,5.559286364587024e-10,61.70135746571913,2936.0000000058517,61.70135746585143,,0.0,61.70135746571913,,,44.99999999992623,0.0,36.5,1.2514647096395493e-09,5.559286364587024e-10,,1.538182914373465e-10,2.3008322847674032e-10,3.350418687218822e-20,0.7168658810257916,0.7285196540832513,0.0016014673278007753,0.3275781754797219,0.0048143334210796205,,0.9999999987581755,7.805511412606347e-09,7.805511412606347e-09,5.998632319981683e-09,,3.429975197935991e-10,0.9999999921945163,1.5700822879365486e-09,,,,,,9.928051523350002e-11,0.5,0.0,7.952210312655219e-10,7.952210312655219e-10,0.850000003531876,0.3223151707864634,744,0.9281370929503466,0.4503878185801932,932,0,0.20833333468042903,0.28171107184746114,742,0.125,0.2479470730811041,0.45414987711258,929,108.26318241519905,0.8854357858040222,836.75,826.2444051442592,0.49999302517714334,875,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,657.75
rbio6.8,1,smooth,1.718721783202138e-21,266.4682290612783,11957160.067884712,0.6261682242990654,378.59562351965235,197,raw,3.438783381004449e-11,,5.745288048322848,256393.16340119595,0.9412455364731517,4.753953643833732e-06,0.9999999999999999,347.0000000000131,,,,[],[],17,504.4705882352083,57.99999999998457,871.9999999998166,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000193, 555.9999999998998, 480.99999999991496, 595.9999999998945, 730.9999999999272, 352.9999999999199, 615.9999999998638, 871.9999999998166, 790.9999999998284, 83.99999999998545, 57.99999999998457, 695.9999999998606, 447.99999999993406, 329.9999999999285, 773.9999999999734, 703.9999999998761, 211.99999999993005]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999708,872.9999999999058,-872.9999999999058,0.0,,,,DWT,mdp.39015067403991,2.9206275939941406e-06,,0.0,45.5,9.0,0.0,41.0,,9.424638847121969e-11,61.70135746597754,2936.000000001459,61.70135746599778,,0.0,61.70135746597754,,,44.99999999998457,0.0,36.5,1.8337686924496666e-10,9.424638847121969e-11,,1.3073986337985843e-11,4.370432110334185e-11,9.857876991013702e-22,0.7732331902060537,0.5959223175911881,0.003584323149074371,0.3603837408540091,0.008617161782359295,,0.9999999989035248,8.112022377576575e-09,8.112022377576575e-09,6.172224663742406e-09,,2.915352163803688e-11,0.9999999918880133,2.3006383815785363e-10,,,,,,3.200490293711514e-11,0.5,0.0,1.348135449732347e-10,1.348135449732347e-10,0.8500000025334813,0.32231517040787777,804,0.9112935955614222,0.4422143428039539,933,0,0.20833333447905472,0.2817110715751601,804,0.125,0.2425701048037699,0.44430120476470836,939,76.249590162833,0.9193126030022931,870.0,864.9889975077226,0.49933884118368627,876,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,658.0
rbio2.8,1,symmetric,4.250979208472324e-27,322.53539506571946,6076483.723699454,0.6542056074766355,426.6020776559039,197,raw,4.2330493312510025e-14,-2.0690493762743128e-10,6.7307877369536495,52673.56269684614,0.5969804252657812,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.0,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0000000000001, 731.0000000000001, 353.0000000000001, 616.0, 872.0000000000001, 791.0000000000002, 84.0, 58.0, 696.0, 448.00000000000006, 330.00000000000006, 774.0000000000001, 704.0000000000001, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.701357466063406,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.29889232140603e-14,1.756992713659394e-27,0.9796149250477485,0.8927838622762018,0.00015371456292545484,0.48955565451526606,0.00023759604658087644,0.9999999997825224,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.250066042922579e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.8500000023791625,0.32231517034936097,887,1.6301550435859706,0.7910490590288943,104,0,0.20833333445053365,0.2817110715365936,885,0.0,0.42029321902890976,0.7698260415068258,110,449.76327106601315,0.5240600306179755,496.5,190.80662279804574,0.499331602610575,877,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,658.75
rbio5.5,1,periodization,5.540774748583655e-20,251.38457992446257,6258425.888872918,0.6363636363636364,342.2727599785556,197,raw,1.953524927480045e-10,,6.345203510008632,59148.35163775773,0.7885041287493773,4.753953643824366e-06,0.9999999999999999,346.9999999998776,,,,[],[],17,504.470588235745,58.000000000057355,872.0000000008073,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.000000000103, 556.0000000004, 481.00000000048385, 596.0000000006111, 731.000000000637, 353.0000000001531, 616.0000000007091, 872.0000000008073, 791.0000000006236, 84.00000000000563, 58.000000000057355, 696.0000000008515, 448.000000000457, 330.0000000004517, 774.0000000004146, 704.0000000007426, 212.00000000015598]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.000017315,873.0000000004392,-873.0000000004392,0.0,,,,DWT,mdp.39015067403991,1.7315149307250977e-05,,0.0,45.5,9.0,0.0,41.0,,4.391722541186027e-10,61.70135746651425,2935.999999992335,61.70135746651418,,0.0,61.70135746651425,,,45.000000000057355,0.0,45.5,8.072902346611954e-10,4.391722541186027e-10,,1.2238388080731966e-10,2.48375687392974e-10,3.177961262431455e-20,0.7177106821421919,0.7766345315989834,0.0002598541151631464,0.40735534582173905,0.0005039225039667778,,0.9999999990848838,8.748642819998242e-09,8.748642819998242e-09,6.784749340515625e-09,,2.729023134204061e-10,0.9999999912514007,1.012822885777383e-09,,,,,,1.897433531271826e-10,0.5,1.0,6.282083525109839e-10,6.282083525109839e-10,0.9500000036247938,0.3602346025213674,170,0.9822173095471834,0.4766307852350091,889,0,0.291666668112517,0.3943954999913587,169,0.125,0.26553061949005996,0.48635661116109424,892,416.2715459889134,0.5595010095355414,530.0,284.7897700342643,0.4993272243444903,878,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,659.5
bior6.8,1,smooth,1.7190251455176295e-21,266.46746257914504,12063603.12688672,0.616822429906542,368.606878920676,197,raw,3.438942982608802e-11,,5.715635689311007,257342.67899702024,0.9476566347149483,4.753953643833732e-06,0.9999999999999999,347.0000000000131,,,,[],[],17,504.4705882352083,57.99999999998456,871.9999999998167,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000176, 555.9999999998998, 480.99999999991513, 595.9999999998945, 730.9999999999272, 352.9999999999195, 615.9999999998638, 871.9999999998167, 790.9999999998283, 83.99999999998568, 57.99999999998456, 695.9999999998607, 447.99999999993406, 329.9999999999285, 773.9999999999732, 703.9999999998763, 211.99999999993005]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999708,872.9999999999059,-872.9999999999059,0.0,,,,DWT,mdp.39015067403991,2.9206275939941406e-06,,0.0,45.5,9.0,0.0,41.0,,9.413270163349807e-11,61.70135746597754,2936.000000001459,61.70135746599778,,0.0,61.70135746597754,,,44.99999999998456,0.0,36.5,1.8326318240724504e-10,9.413270163349807e-11,,1.3073986337985843e-11,4.370635048535901e-11,9.859616952935138e-22,0.7732303688058715,0.5869901533283666,0.0036464188079366913,0.31732643630025675,0.0086562180554172,,0.999999998903507,8.112022377576575e-09,8.112022377576575e-09,6.172224663742406e-09,,2.915352163803688e-11,0.9999999918880133,2.2992120713605707e-10,,,,,,3.200490293711514e-11,0.5,0.0,1.3465092308545036e-10,1.3465092308545036e-10,0.8500000025333398,0.32231517040782415,805,0.889649569107056,0.43171136222692885,934,0,0.20833333447901425,0.28171107157510544,806,0.125,0.23515708504879357,0.43072321826573323,940,75.96216163327634,0.9196167601764271,871.25,866.2838072622396,0.4988295441093776,879,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,660.5
db4,1,antisymmetric,3.750717259089807e-27,323.0791416051588,5907692.525216909,0.6274509803921569,398.6532764984447,197,raw,3.662721564286201e-14,-2.0358714714064136e-10,6.589043061065928,61578.45611354884,0.6980089554076399,4.75395364383233e-06,1.0,347.00000000000006,,,,[],[],17,504.47058823529414,58.0,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000001, 481.0, 596.0, 731.0000000000001, 353.0, 616.0, 871.9999999999999, 791.0, 84.0, 58.0, 696.0, 448.0000000000001, 330.0000000000001, 773.9999999999999, 704.0, 211.99999999999994]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,45.0,0.0,36.5,1.1368683772161603e-13,0.0,,5.684341886080802e-14,2.5737035497354015e-14,1.4700629606153716e-27,0.9816164414809988,0.8500861892882302,5.524688660908192e-05,0.36629356696923016,0.0006038796024948338,0.9999999997825642,0.9999999989419777,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,1.2675444190450818e-13,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791507,0.32231517034935653,898,1.5607995615177424,0.7573936168398618,308,0,0.20833333445051427,0.2817110715365674,906,0.0,0.3998319155012691,0.732348291246787,323,338.6870482712126,0.6416010071204099,608.75,467.2860629797597,0.49871055647025786,880,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,660.5
bior3.3,1,antisymmetric,2.1164217081961977e-27,325.5642627995772,6360511.65723196,0.6323529411764706,302.54913765076765,197,raw,2.2236020131781826e-14,-1.9851809085480803e-10,6.305775048767231,66596.95776482171,0.8400872490960758,4.75395364383233e-06,0.9999999999999999,347.0,,,,[],[],17,504.47058823529414,57.99999999999999,871.9999999999998,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 481.0, 596.0, 731.0, 353.0, 615.9999999999999, 871.9999999999998, 791.0, 84.00000000000006, 57.99999999999999, 696.0, 448.0, 329.9999999999999, 774.0, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,45.5,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999999,0.0,36.5,2.2737367544323206e-13,0.0,,0.0,7.438201037491245e-15,5.326980073190917e-28,0.9907641059688973,0.7647575172846129,0.0003194078625484163,0.3888775453381099,0.0008103048278367154,0.999999999782628,0.99999999894196,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,0.0,0.9999999917862263,2.8526204359312296e-13,,,,,,0.0,0.5,0.0,0.0,0.0,0.8500000023791409,0.32231517034935275,907,1.5328720661343511,0.7438415200433093,448,0,0.2083333344505106,0.28171107153656244,916,0.0,0.3931911101330801,0.7201847238192132,436,271.1351139192414,0.7130845355351942,676.75,595.2416624383503,0.49847348469881403,881,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,662.0
sym3,1,periodization,1.897803472015683e-18,236.037772505729,5912216.874999202,0.6212121212121212,366.2408910486461,197,raw,1.132357573923281e-09,,6.52980900671881,53565.83185411831,0.669564723805064,4.753953643791177e-06,0.9999999999999998,346.9999999991796,,,,[],[],17,504.4705882374789,58.00000000028871,872.0000000026126,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000028604, 556.0000000014335, 481.0000000027753, 596.0000000030714, 731.0000000037537, 353.0000000000479, 616.0000000033698, 872.0000000026126, 791.0000000024048, 83.99999999993463, 58.00000000028871, 696.000000004564, 448.00000000247155, 330.00000000264686, 774.0000000026042, 704.0000000039096, 212.0000000009652]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.00008946,873.0000000016952,-873.0000000016952,0.0,,,,DWT,mdp.39015067403991,8.94591212272644e-05,,0.0,50.0,9.0,0.0,41.0,,1.6951844372670166e-09,61.70135746824815,2935.999999962858,61.70135746824805,,0.0,61.70135746824815,,,45.00000000028871,0.0,36.5,2.612637217680458e-09,1.6951844372670166e-09,,8.204210644180421e-10,1.4398056040580216e-09,1.0885022974121956e-18,0.6612194954981454,0.8322431467441254,5.788625533156258e-05,0.33755032177247396,0.0002742976110426124,,0.9999999996613238,1.0805286894896369e-08,1.0805286894896369e-08,8.841359707291925e-09,,1.8294468600077668e-09,0.999999989194721,3.2778035119067792e-09,,,,,,9.803134427702588e-10,0.75,0.0,2.4248549687525967e-09,2.4248549687525967e-09,0.8750000076450615,0.3317950302710775,496,0.948012061983964,0.46003234632872353,916,0,0.2291666691871043,0.30988218043665955,496,0.125,0.25537073561727497,0.4677473573596021,915,242.19878199528586,0.7437049925975812,705.75,643.411905638943,0.49843979788609216,882,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,663.0
sym3,1,reflect,1.9280241526854105e-18,235.9691601732965,5923372.819619049,0.6188118811881188,363.7383387981629,197,raw,1.1419792511511682e-09,,6.557329935055202,52986.523463526275,0.6663594814493997,4.753953643791519e-06,1.0,346.9999999991795,,,,[],[],17,504.47058823750183,58.00000000028872,872.0000000026126,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.000000000747, 556.0000000014334, 481.0000000027753, 596.0000000030714, 731.0000000038223, 353.0000000000479, 616.0000000033698, 872.0000000026126, 791.0000000024047, 83.99999999993463, 58.00000000028872, 696.0000000045638, 448.0000000024716, 330.00000000264686, 774.0000000026041, 704.0000000039097, 212.00000000082815]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.00008826,873.0000000016952,-873.0000000016952,0.0,,,,DWT,mdp.39015067403991,8.825957775115967e-05,,0.0,50.0,9.0,0.0,41.0,,1.6951844372670166e-09,61.701357468271055,2935.999999962469,61.70135746827112,,0.0,61.701357468271055,,,45.00000000028872,0.0,36.5,2.612637217680458e-09,1.6951844372670166e-09,,8.204779078369029e-10,1.4520398537201696e-09,1.1058356413774727e-18,0.6609669353420313,0.8405332612833374,6.439429576083957e-05,0.3264921001409072,0.0002504690117155457,,0.9999999996613592,1.083245889641045e-08,1.083245889641045e-08,8.868725553783699e-09,,1.8295736144496711e-09,0.9999999891675608,3.2778035119067792e-09,,,,,,9.671685719210866e-10,0.75,0.0,2.4248549687525967e-09,2.4248549687525967e-09,0.8750000076494959,0.331795030272759,495,0.9475760170914288,0.4598207511781325,917,0,0.22916666919056825,0.3098821804413436,494,0.125,0.25493673736082745,0.46695242861782077,918,244.2198463133849,0.7415663001974764,706.0,642.6393787626419,0.4972381765537646,883,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,663.75
sym13,1,smooth,3.9180241313701845e-22,272.889613808957,26400413.522810612,0.5945945945945946,339.9097662004942,197,raw,1.639189855481288e-11,,4.935471650701224,565373.0265964783,0.9772322073883877,4.753953643833019e-06,0.9999999999999997,347.0000000000064,,,,[],[],17,504.4705882352532,57.9999999999926,871.9999999999105,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999969, 555.999999999952, 480.9999999999608, 595.9999999999479, 730.9999999999733, 352.9999999999685, 615.999999999939, 871.9999999999105, 790.9999999999258, 83.99999999999295, 57.9999999999926, 695.9999999999303, 447.9999999999671, 329.9999999999675, 773.9999999999791, 703.9999999999353, 211.99999999996678]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.999998465,872.9999999999537,-872.9999999999537,0.0,,,,DWT,mdp.39015067403991,1.5348196029663086e-06,,0.0,45.5,9.0,0.0,41.0,,4.6270542952697724e-11,61.70135746602244,2936.000000000695,61.701357466032114,,0.0,61.70135746602244,,,44.9999999999926,0.0,36.5,8.947154128691182e-11,4.6270542952697724e-11,,6.423306331271306e-12,2.0821952509825705e-11,2.247211266145744e-22,0.7968701352980698,0.3519817567948557,0.012010080054296234,0.2149198741183597,0.021326381051025415,,0.9999999989235479,8.165287591462735e-09,8.165287591462735e-09,6.212948953932812e-09,,1.4323251935209426e-11,0.9999999918347084,1.1225061415389386e-10,,,,,,1.6818903074096222e-11,0.5,0.0,6.618710832823465e-11,6.618710832823465e-11,0.8500000024556471,0.3223151703783635,817,0.7546165016774183,0.3661852140557554,941,0,0.20833333446479557,0.2817110715558787,818,0.125,0.19333688961963266,0.3541236586138838,941,71.30392696058192,0.9245461090364212,879.25,874.9131032256787,0.4970614143065704,884,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,664.5
