wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.6,1,smooth,3.441647963416338e-27,323.4526204192066,8375037.745115651,0.6476190476190476,434.13118934461204,197,raw,3.583822466089491e-14,-2.051847580730769e-10,6.272121677281685,162099.21771922594,0.8755528174471384,4.75395364383233e-06,1.0,347.0,,,,[],[],17,504.47058823529414,58.000000000000014,872.0000000000001,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0, 480.99999999999994, 596.0, 731.0, 353.0, 616.0, 872.0000000000001, 791.0000000000001, 84.0, 58.000000000000014, 696.0, 448.00000000000006, 329.99999999999994, 774.0000000000001, 704.0, 212.0]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0000000000001,-873.0000000000001,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,1.1368683772161603e-13,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,45.000000000000014,0.0,36.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.4733809923896652e-14,1.2927934785159642e-27,0.9829912069821425,0.7546201301719516,0.001494621407661869,0.45921050654405043,0.004738584003902476,0.9999999997825441,0.9999999989420131,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,0.0,1.6262188778436035e-13,1.6262188778436035e-13,0.8750000023791631,0.3317950282742787,633,1.5534317361112986,0.7538183057810833,365,0,0.2291666677838671,0.3098821785391838,620,0.0,0.4003818811115347,0.7333556304793682,306,169.80969740663616,0.8203071985114961,481.0,434.7645593326639,0.6556562447583936,446,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,335.5,143
sym17,1,antisymmetric,7.208310056244436e-20,250.24195028416273,6704143.521490768,0.6434782608695652,376.1044173509041,197,raw,2.2048070757725518e-10,-8.13963452618181e-10,6.695370857661052,122730.98572102685,0.8780934507894281,4.753953643823468e-06,0.9999999999999999,346.9999999997789,,,,[],[],17,504.47058823584337,58.00000000011727,872.0000000012324,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999849, 556.0000000006987, 481.00000000053535, 596.0000000006654, 731.0000000004236, 353.00000000057855, 616.0000000008488, 872.0000000012324, 791.0000000011707, 84.00000000013495, 58.00000000011727, 696.0000000008757, 448.0000000003869, 330.0000000004255, 774.0000000001692, 704.0000000008013, 212.00000000028987]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.00001853,873.0000000006283,-873.0000000006283,0.0,,,,DWT,mdp.39015067403991,1.852959394454956e-05,,0.0,50.0,9.0,0.0,41.0,,6.283471520873718e-10,61.70135746661259,2935.999999990663,61.701357466612706,,0.0,61.70135746661259,,,45.00000000011727,0.0,36.5,1.2323653209023178e-09,6.283471520873718e-10,,2.2112089936854318e-10,2.803269622594923e-10,4.134391178018431e-20,0.7135046930713703,0.8821152546490085,0.0005198722912983971,0.44013335711443724,0.0031192568169763693,0.9999999997748822,0.9999999992341634,8.865286895976794e-09,8.865286895976794e-09,6.9016125457681466e-09,,4.930747790085368e-10,0.9999999911347646,1.5461202762747264e-09,,,,,,2.0305151429746262e-10,0.75,0.0,8.988111737841596e-10,8.988111737841596e-10,0.8750000042079349,0.3317950289677386,505,1.4467214248795919,0.7020360586748005,683,0,0.22916666825341522,0.3098821791741129,505,0.0,0.37992405424978754,0.6958842482210512,603,86.10845874051321,0.9088799378407267,574.0,564.7404570410717,0.6507362652166597,459,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,345.75,144
sym4,1,constant,1.7435662428370386e-20,256.4059003535382,5991193.484913487,0.6568627450980392,368.09524582280335,197,raw,1.008021911852227e-10,-1.9450840949540332e-10,6.444105672514407,55767.98931961791,0.7483308065390458,4.753953643828961e-06,1.0,346.99999999988745,,,,[],[],17,504.47058823552675,58.00000000005092,872.0000000006585,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000005565, 556.0000000003724, 481.0000000001795, 596.0000000002542, 731.000000000072, 353.00000000036255, 616.0000000003446, 872.0000000006585, 791.0000000006064, 84.00000000009254, 58.00000000005092, 696.000000000305, 448.0000000001067, 330.0000000001137, 773.9999999999784, 704.0000000003013, 212.00000000010087]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 124, 149, 149, 161, 196, 196, 196]",38605647.00000686,873.000000000314,-873.000000000314,0.0,,,,DWT,mdp.39015067403991,6.861984729766846e-06,,0.0,54.5,9.0,0.0,41.0,,3.1400304578710347e-10,61.701357466295974,2935.9999999960455,61.70135746629601,,0.0,61.701357466295974,,,45.00000000005092,0.0,36.5,6.584741640836e-10,3.1400304578710347e-10,,1.1254996934439987e-10,1.2815215800687466e-10,1.0000380760780455e-20,0.7361940280146511,0.8064267771703079,0.00010395881913534687,0.5017974371825096,0.0003648786016733047,0.9999999997826785,0.9999999990688441,8.489733425918683e-09,8.489733425918683e-09,6.5259663665304345e-09,,2.5097379497092617e-10,0.9999999915103102,8.26118878245684e-10,,,,,,7.51951928701098e-11,1.0,0.0,4.491616540604033e-10,4.491616540604033e-10,0.9000000032832469,0.3412748865420197,391,1.4458467110687026,0.7016115950388132,684,0,0.2500000013445998,0.3380532858492663,391,0.0,0.3806108849623885,0.6971422751049694,596,148.18119538816885,0.843194502234742,515.5,484.55891437048564,0.6488459283660483,465,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,350.25,145
sym6,1,antireflect,4.292947662971938e-20,252.49272893555747,6126779.52180752,0.6586538461538461,372.6631751625272,197,raw,1.5662065778534666e-10,-4.2346903791976654e-10,6.51492002175646,74344.75080492155,0.8006643188300013,4.753953643826998e-06,0.9999999999999997,346.9999999998246,,,,[],[],17,504.47058823567085,58.00000000008695,872.0000000010824,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000022465, 556.0000000005898, 481.0000000002645, 596.0000000004059, 731.0000000001136, 353.00000000055684, 616.0000000005457, 872.0000000010824, 791.0000000009342, 84.00000000013563, 58.00000000008695, 696.0000000004788, 448.00000000017553, 330.00000000016723, 773.9999999999825, 704.000000000475, 212.00000000018616]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605647.000011,873.0000000005095,-873.0000000005095,0.0,,,,DWT,mdp.39015067403991,1.099705696105957e-05,,0.0,45.5,9.0,0.0,41.0,,5.09544406668283e-10,61.70135746644007,2935.9999999935953,61.701357466440136,,0.0,61.70135746644007,,,45.00000000008695,0.0,45.5,1.0824123819475062e-09,5.09544406668283e-10,,1.7541879060445353e-10,1.9912700365695516e-10,2.4622587830441128e-20,0.7217897489413727,0.8277581457586294,0.00018305560921638914,0.5100492754326772,0.0011289935591235175,0.9999999997797968,0.9999999991586207,8.660654080604017e-09,8.660654080604017e-09,6.696920733712184e-09,,3.9116420771731224e-10,0.9999999913393538,1.3579899585250617e-09,,,,,,1.2050825697750495e-10,0.5,1.0,7.288713010495031e-10,7.288713010495031e-10,0.9500000038491115,0.3602346026064274,147,1.4515157576171238,0.7043625566454188,678,0,0.291666668153634,0.39439550004695767,147,0.0,0.3826136524099929,0.7008106248818474,581,281.3720846139503,0.7022517623132801,388.25,238.07343132810982,0.6457026007333597,481,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,362.25,146
db12,1,periodization,1.329876988275723e-26,317.58217016206294,5977063.628721288,0.6111111111111112,365.8667303771938,197,raw,8.11595982072651e-14,-2.0792623178778404e-10,6.458965371305435,53565.83185389247,0.7248251937831189,4.75395364383233e-06,0.9999999999999999,346.99999999999994,,,,[],[],17,504.47058823529414,58.000000000000014,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0, 556.0000000000002, 480.9999999999999, 596.0, 730.9999999999999, 352.9999999999999, 616.0000000000002, 872.0, 791.0, 84.0, 58.000000000000014, 695.9999999999999, 447.99999999999994, 330.0, 774.0000000000002, 704.0, 212.00000000000006]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606337,,0.0,61.70135746606337,,,45.000000000000014,0.0,36.5,0.0,0.0,,5.684341886080802e-14,8.23612885708311e-14,6.946434658966195e-27,0.9613822369786432,0.8109029562980632,9.571588870746565e-05,0.29101363907296407,0.00027429761103332296,0.9999999997825096,0.9999999989420131,8.213833102852653e-09,8.213833102852653e-09,6.250023902721637e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,0.0,0.0,0.0,0.8750000023790876,0.3317950282742501,672,1.4988438528671988,0.7273289888019853,575,0,0.22916666778383799,0.3098821785391444,672,0.0,0.3829586057040004,0.7014424552726496,576,55.71579668280801,0.9410414849917376,623.75,620.0173831650733,0.6404942874694137,502,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,377.0,147
sym12,1,antireflect,9.576135138049811e-23,279.00838221222557,6357276.838891313,0.6181818181818182,367.340590196927,197,raw,8.156096215777306e-12,-2.2525337151119316e-10,6.655025311445574,101341.30013764312,0.8389005533604325,4.753953643831985e-06,0.9999999999999998,346.9999999999925,,,,[],[],17,504.4705882353154,58.00000000000413,872.0000000000392,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.0000000000112, 556.0000000000225, 481.00000000002086, 596.0000000000251, 731.0000000000213, 353.000000000015, 616.00000000003, 872.0000000000392, 791.0000000000366, 84.00000000000404, 58.00000000000413, 696.0000000000347, 448.00000000001603, 330.0000000000173, 774.0000000000116, 704.0000000000314, 212.00000000001972]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.00000073,873.0000000000208,-873.0000000000208,0.0,,,,DWT,mdp.39015067403991,7.301568984985352e-07,,0.0,50.0,9.0,0.0,41.0,,2.0804691303055733e-11,61.70135746608463,2935.999999999638,61.701357466084566,,0.0,61.70135746608463,,,45.00000000000413,0.0,36.5,3.922195901395753e-11,2.0804691303055733e-11,,7.503331289626658e-12,1.0349884117027466e-11,5.492410558282201e-23,0.8193931577397799,0.8699619873178666,0.00031752076743816955,0.32358931696262083,0.0022394383027347546,0.9999999997822915,0.9999999989522637,8.239049799046859e-09,8.239049799046859e-09,6.27516474660367e-09,,1.673158633139508e-11,0.99999999176097,4.92077025198137e-11,,,,,,8.001225734278784e-12,0.75,0.0,2.9759805464537937e-11,2.9759805464537937e-11,0.8750000024410174,0.33179502829773355,507,1.4571071507086841,0.7070758361344727,672,0,0.22916666779999648,0.30988217856099415,507,0.0,0.3769376776103852,0.6904142801067158,666,93.56281312572854,0.9009917321420862,588.0,576.8368357833324,0.639384754959932,506,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,381.0,148
sym8,1,antireflect,3.778825771225848e-21,263.04671618870555,6201216.762041629,0.6367924528301887,365.6204781240113,197,raw,4.83359601639013e-11,-2.520972320317804e-11,6.554759598662217,83616.23762997761,0.8219046192869325,4.753953643833186e-06,1.0,347.00000000000784,,,,[],[],17,504.4705882352612,58.000000000000576,872.0000000001107,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999999625, 556.0000000000467, 480.9999999999165, 595.9999999999452, 730.9999999998579, 353.00000000008066, 615.9999999999495, 872.0000000001107, 791.0000000000425, 84.00000000002291, 58.000000000000576, 695.9999999998927, 447.99999999993145, 329.99999999990746, 773.999999999924, 703.9999999999234, 211.99999999989086]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 127, 141, 156, 127, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 127, 127, 149, 149, 161, 196, 196, 196]",38605646.99999823,873.000000000028,-873.000000000028,0.0,,,,DWT,mdp.39015067403991,1.773238182067871e-06,,0.0,45.5,9.0,0.0,41.0,,2.7966962079517543e-11,61.7013574660304,2936.0000000005602,61.701357466030366,,0.0,61.7013574660304,,,45.000000000000576,0.0,45.5,1.1073097994085401e-10,2.7966962079517543e-11,,7.844391802791506e-12,6.143977991063572e-11,2.1673789219762306e-21,0.760638693056531,0.8397590002249278,0.00022648004214388185,0.40933095970992595,0.001510356143039587,0.9999999997848092,0.9999999989434116,8.17472699645522e-09,8.17472699645522e-09,6.210875656046463e-09,,1.749211298282213e-11,0.9999999918253166,1.3892261522985086e-10,,,,,,1.9431548211819907e-11,0.5,1.0,4.000498439495264e-11,4.000498439495264e-11,0.950000002467706,0.36023460208260627,180,1.4407124822409962,0.699120159086769,697,0,0.2916666677987428,0.3943954995670691,180,0.0,0.37643318612785215,0.6894902331238268,675,292.27726562290127,0.6907118882297341,433.0,285.1579665126146,0.6162554150143379,546,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,411.0,149
rbio3.5,1,smooth,2.7576585072413135e-27,324.4148800280233,7620299.606579614,0.6826923076923077,532.3030198754383,197,raw,2.7260765556938106e-14,-1.990345666058637e-10,6.63913498232999,143949.45932418777,0.7186737360761973,4.753953643832331e-06,1.0,347.0,,,,[],[],17,504.47058823529414,57.999999999999986,871.9999999999999,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[274.00000000000006, 556.0, 481.00000000000006, 596.0, 731.0, 353.0, 616.0, 871.9999999999999, 790.9999999999999, 83.99999999999994, 57.999999999999986, 695.9999999999999, 448.00000000000006, 330.0, 774.0, 704.0000000000002, 212.00000000000003]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 121, 141, 156, 121, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 121, 125, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606338,,0.0,61.70135746606337,,,44.999999999999986,0.0,36.5,1.1368683772161603e-13,0.0,,0.0,1.3827314761024144e-14,9.00485156871156e-28,0.986533258802988,0.8651753519680782,0.0010543300216351648,0.6207976308954537,0.003992032896233477,0.9999999997826216,0.9999999989419422,8.213833102852653e-09,8.213833102852653e-09,6.2500323307618255e-09,,0.0,0.9999999917862263,1.4263102179656148e-13,,,,,,0.0,0.75,0.0,0.0,0.0,0.8750000023790767,0.33179502827424595,682,1.674950661706377,0.8127865812984418,41,0,0.2291666677838341,0.3098821785391392,680,0.0,0.43469407554587797,0.7962032321557257,41,369.5050743900549,0.6089893392697832,361.0,77.34348083411805,0.6134893786296005,554,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,416.5,150
db18,1,periodic,1.1148042159630635e-26,318.3482988495326,6862084.247978473,0.6379310344827587,390.387348259396,197,raw,7.103173097652525e-14,-1.9577162113649053e-10,6.771701348969088,55176.793421630355,0.666639597966704,4.753953643832331e-06,1.0,346.99999999999994,,,,[],[],17,504.47058823529414,57.99999999999997,872.0,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999999983, 555.9999999999999, 481.0000000000001, 596.0000000000002, 730.9999999999999, 352.9999999999998, 615.9999999999999, 872.0, 790.9999999999998, 84.00000000000011, 57.99999999999997, 696.0000000000001, 448.0000000000002, 330.0, 773.9999999999998, 704.0, 211.99999999999991]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 124, 141, 156, 124, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 124, 124, 149, 149, 161, 196, 196, 196]",38605647.0,873.0,-873.0,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,50.0,9.0,0.0,41.0,,0.0,61.70135746606337,2936.0,61.70135746606334,,0.0,61.70135746606337,,,44.99999999999997,0.0,36.5,0.0,0.0,,5.684341886080802e-14,6.948340321765888e-14,5.7128653754671086e-27,0.9642023361364901,0.9051082477647663,0.0006120101306690466,0.41457655520614606,0.00034056103540682273,0.9999999997826625,0.9999999989419068,8.213833102852653e-09,8.213833102852653e-09,6.249990190560883e-09,,1.2675444190450818e-13,0.9999999917862263,0.0,,,,,,0.0,0.75,0.0,0.0,0.0,0.8750000023790454,0.3317950282742341,697,1.5973483770393186,0.7751292955660792,192,0,0.22916666778382633,0.30988217853912864,700,0.0,0.4106049637570264,0.7520806417064341,200,290.1394779527024,0.6929740974045477,447.25,306.0063307058835,0.6098468370620622,565,db,411.9298245614035,390.5,247.47379561974668,342,0.47077694235588974,0.8072961611172308,0.4282672920157079,2,424.25,151
sym7,1,periodic,5.794259536566272e-20,251.19030543182305,6032889.115347263,0.6333333333333333,376.04930522227136,197,raw,1.778919876605171e-10,-1.8864287950741507e-10,6.604091314425585,52988.5105637307,0.6666352890366645,4.7539536438367654e-06,1.0,347.0000000001546,,,,[],[],17,504.4705882349665,57.99999999992623,871.9999999987485,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.99999999993554, 555.9999999993619, 480.9999999998259, 595.9999999996344, 731.0000000000412, 352.999999999345, 615.9999999994552, 871.9999999987485, 790.9999999990034, 83.99999999986755, 57.99999999992623, 695.9999999996293, 447.9999999998739, 329.99999999991365, 774.0000000001814, 703.9999999996202, 212.00000000006654]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99999084,872.9999999994441,-872.9999999994441,0.0,,,,DWT,mdp.39015067403991,9.156763553619385e-06,,0.0,45.5,9.0,0.0,41.0,,5.559286364587024e-10,61.701357465735725,2936.0000000055697,61.70135746586804,,0.0,61.701357465735725,,,44.99999999992623,0.0,36.5,1.2514647096395493e-09,5.559286364587024e-10,,1.546140993013978e-10,2.2617413423253453e-10,3.3233497488155257e-20,0.7169955629434926,0.854619166607955,0.00012828278791020435,0.3933943410118859,0.00025055074679027084,0.9999999997827523,0.9999999987581755,7.825199314447814e-09,7.825199314447814e-09,6.018337077942191e-09,,3.4477208198026227e-10,0.9999999921748443,1.5700822879365486e-09,,,,,,1.0034190232070026e-10,0.5,0.0,7.952210312655219e-10,7.952210312655219e-10,0.8500000035411821,0.3223151707899922,736,1.415029019148452,0.6866570014307538,749,0,0.20833333468394943,0.28171107185222144,736,0.0,0.37067348801337,0.678940537342413,729,8.34665601703261,0.9911675597703359,737.5,737.4295589146042,0.6053721396735277,580,sym,695.3859649122807,682.0,136.09158953820037,171,0.7947268170426065,0.4439509141539367,0.3105059538239944,6,436.5,152
rbio4.4,1,periodization,3.527947589265555e-20,253.3450636272625,5977252.07284105,0.6414141414141414,382.00851381451315,197,raw,1.5572127699886791e-10,1.535178649117966e-10,6.489321405335596,54488.37135580212,0.7026838569374191,4.753953643838903e-06,1.0,347.00000000005497,,,,[],[],17,504.47058823490033,57.99999999992584,871.9999999992077,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999062, 555.9999999995605, 480.99999999960085, 595.9999999995073, 730.9999999995916, 352.9999999996999, 615.9999999994063, 871.9999999992077, 790.999999999284, 83.9999999999315, 57.99999999992584, 695.9999999993295, 447.99999999968327, 329.9999999996657, 773.9999999998034, 703.9999999993919, 211.99999999981102]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99998607,872.9999999995821,-872.9999999995821,0.0,,,,DWT,mdp.39015067403991,1.3932585716247559e-05,,0.0,45.5,9.0,0.0,41.0,,4.179128154646605e-10,61.70135746566956,2936.000000006694,61.701357465756494,,0.0,61.70135746566956,,,44.99999999992584,0.0,36.5,7.922835720819421e-10,4.179128154646605e-10,,5.496758603840135e-11,1.9798341415353384e-10,2.0234860910611095e-20,0.7249271700895348,0.8200470882107017,9.582582130321257e-05,0.43062368717149424,0.00031224428073705517,0.9999999997870587,0.9999999987572017,7.746717404367447e-09,7.746717404367447e-09,5.886025275024311e-09,,1.225715453216594e-10,0.9999999922532786,9.939955909002369e-10,,,,,,1.5267645023572783e-10,0.5,0.0,5.977980594953086e-10,5.977980594953086e-10,0.8500000030413788,0.3223151706004696,751,1.4174021316248342,0.6878085780239116,747,0,0.20833333457123165,0.281711071699803,751,0.0,0.37200075194485166,0.6813716075861065,721,14.45683229480096,0.9847017647674063,742.5,742.2849018325028,0.5994937395265603,594,rbio,382.4,359.0,294.06906489016006,135,0.4370285714285714,0.9592968281536194,0.4062909515539142,4,446.5,153
bior4.4,1,reflect,3.5424622215358415e-20,253.3272325998522,6036089.80031237,0.6456310679611651,386.05152367295057,197,raw,1.5618628781726444e-10,-1.5118240010743073e-10,6.524452042068596,52276.0472686075,0.7083112152653777,4.753953643838833e-06,1.0,347.00000000005497,,,,[],[],17,504.4705882349066,57.99999999992585,871.999999999208,"[1, 11, 21, 30, 45, 61, 72, 84, 101, 111, 123, 135, 144, 160, 170, 186, 195]","[273.9999999999522, 555.9999999995604, 480.99999999960096, 595.9999999995072, 730.9999999995856, 352.99999999970004, 615.9999999994063, 871.999999999208, 790.999999999284, 83.99999999993162, 57.99999999992585, 695.9999999993295, 447.9999999996835, 329.99999999966576, 773.999999999803, 703.999999999392, 211.99999999987654]","[0, 2, 16, 2, 2, 48, 48, 78, 94, 108, 121, 125, 141, 156, 125, 179, 194]","[2, 16, 24, 40, 78, 62, 78, 196, 196, 125, 125, 149, 149, 161, 196, 196, 196]",38605646.99998623,872.9999999995822,-872.9999999995822,0.0,,,,DWT,mdp.39015067403991,1.3768672943115234e-05,,0.0,45.5,9.0,0.0,41.0,,4.177991286269389e-10,61.70135746567581,2936.0000000065884,61.70135746576269,,0.0,61.70135746567581,,,44.99999999992585,0.0,36.5,7.920561984064989e-10,4.177991286269389e-10,,5.496758603840135e-11,1.985746892829233e-10,2.0318110893104842e-20,0.7248615345557063,0.8306294711445978,0.00013014997064229094,0.4500516226674063,0.0002212451080830835,0.9999999997832237,0.9999999987572195,7.754134079718685e-09,7.754134079718685e-09,5.893374526068606e-09,,1.225715453216594e-10,0.9999999922459174,9.937103288566438e-10,,,,,,1.508802567035428e-10,0.5,0.0,5.976354376075242e-10,5.976354376075242e-10,0.8500000030432524,0.3223151706011801,750,1.4304058783741016,0.6941187763515687,731,0,0.20833333457226766,0.2817110717012039,748,0.0,0.37573675292852926,0.6882146179372497,685,30.22691956959337,0.968013841725298,728.5,727.5273883484042,0.5985571854129136,596,bior,473.47407407407405,422.0,306.5464788997182,135,0.5411132275132274,1.0,0.32122074074074075,5,448.25,154
