wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior5.5,1,antireflect,1.6495255841518998e-20,256.3016486581373,13974508.17474194,0.5393013100436681,318.49908686984713,447,raw,9.350325827691553e-11,-1.8217856112808808e-09,7.762772404038672,34234.66305906385,0.8354990650088019,2.0111890809658234e-05,0.9999999999999998,494.0000000000388,,,,[],[],17,415.05882352979637,42.00000000001654,821.0000000005458,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000031085, 398.0000000003989, 317.00000000034544, 645.0000000002541, 288.00000000037596, 346.0000000003713, 264.000000000323, 486.00000000056747, 696.0000000005952, 512.0000000004665, 331.0000000003082, 123.00000000017974, 821.0000000005458, 456.0000000005016, 42.00000000001654, 414.0000000005185, 759.0000000004594]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00001374,839.0000000001658,-839.0000000001658,0.0,,,,DWT,mdp.39015035518110,1.3738870620727539e-05,,0.0,21,47.0,0.0,21,,1.6575540939811617e-10,180.51194852979637,7954.999999993462,180.51194852979637,,0.0,180.51194852979637,,,36.00000000001654,0.0,21,5.458105079014786e-10,1.6575540939811617e-10,,3.8824055081931874e-11,2.391128517745485e-10,4.5971591166939273e-20,0.7332551050121693,0.9315722986337571,0.00015107614413544502,0.2995030868845049,0.0017113650063672555,0.9999999992220847,2.0796815849677275e-09,5.447029521026089e-09,5.447029521026089e-09,5.232509628626843e-09,,1.831284424524204e-10,0.9999999945529487,2.459814962025015e-10,,,,,,1.743883369280604e-10,2.1079211311225324e-10,2.1079211311225324e-10,0.5000000031244153,0.16202382365913556,57,1.4263005309131644,0.7305319462935942,760,0,0.10000000137842814,0.11154275580997108,43,0.0,0.3707741163927665,0.715242114572372,756,408.80720802516845,0.5714809140197395,404.0,92.08481645340798,0.5740004150811486,606,bior,523.9851851851852,505.0,204.705320975298,135,0.6720378815152606,0.7516816498347846,0.3040689879888822,6,456.0,159
db27,1,smooth,1.951135031973205e-26,315.57236595055537,277541526.3907774,0.532,287.63649279412124,447,raw,1.0379566954875868e-13,-4.385700691500463e-10,4.670731946930741,2592607.505460803,0.9984722218569059,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.0588235294117,41.999999999999886,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999999, 398.0, 316.9999999999999, 644.9999999999999, 288.0000000000002, 345.9999999999999, 264.00000000000006, 485.99999999999966, 696.0, 511.9999999999998, 330.99999999999994, 122.99999999999989, 821.0, 455.9999999999999, 41.999999999999886, 414.0000000000002, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.5119485294117,7955.000000000001,180.5119485294117,,0.0,180.5119485294117,,,35.999999999999886,0.0,21,0.0,0.0,,5.684341886080802e-14,2.1722577454388745e-13,5.0132554031398196e-26,0.9580025263670023,0.004797533721652925,0.3621838419431082,0.18620689655172434,0.39128305911740874,0.9999999992709615,2.01914644644244e-09,5.089390664297001e-09,5.089390664297001e-09,4.874870771821015e-09,,2.681236346301909e-13,0.9999999949105907,0.0,,,,,,0.0,0.0,0.0,0.500000002577269,0.16202382348183408,865,1.389288185628685,0.7115747209041805,803,0,0.10000000119836576,0.11154275560912455,769,0.0,0.3628092321215094,0.6998774480095545,785,42.02776859807493,0.9559457352221437,805.5,803.911052356768,0.5558030562903171,651,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,489.25,160
coif15,1,periodic,3.138524936932878e-26,313.50798338000186,16264714.784643207,0.5279850746268657,283.13429739918627,447,raw,1.3197099391419e-13,-4.5285197813882426e-10,7.95270490446958,24414.558854014074,0.8322470788574085,2.011189080969749e-05,1.0,494.0,,,,[],[],17,415.0588235294118,41.9999999999996,821.0000000000003,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0000000000001, 316.9999999999999, 644.9999999999999, 288.0, 346.00000000000006, 264.0, 486.0000000000001, 696.0000000000003, 512.0000000000003, 330.9999999999997, 123.00000000000028, 821.0000000000003, 455.9999999999998, 41.9999999999996, 414.0, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000005,-839.0000000000005,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941182,7954.999999999999,180.51194852941182,,0.0,180.51194852941182,,,35.9999999999996,0.0,21,3.410605131648481e-13,4.547473508864641e-13,,0.0,2.892921608391551e-13,8.32246193083497e-26,0.9501746362955401,0.9885006121140612,0.003296878827815842,0.1239063304168817,0.00021602602836403727,0.9999999992704568,2.0181134236007115e-09,5.08949636515609e-09,5.08949636515609e-09,4.874976472680127e-09,,0.0,0.9999999949104912,1.5370641295719733e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025771786,0.1620238234818048,893,1.5156524695346305,0.7762968073530334,576,0,0.10000000119838844,0.11154275560914984,741,0.0,0.3832618103691761,0.7393315109215993,608,144.5556409599201,0.8484741709015513,704.5,683.7377233569366,0.5550022846122012,653,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,490.25,161
sym19,1,antireflect,8.871500222943814e-20,248.99526853860226,14901881.70001854,0.5351239669421488,299.68220086812653,447,raw,2.1650910346190992e-10,-5.059404006998082e-09,7.788957357429835,79673.32744264018,0.9462278572395465,2.0111890809601405e-05,1.0,494.00000000008237,,,,[],[],17,415.05882353036964,42.000000000000796,821.0000000015064,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000007037, 398.0000000009485, 317.0000000007436, 645.0000000006607, 288.00000000099567, 346.0000000009029, 264.0000000008144, 486.000000001339, 696.0000000012978, 512.0000000012938, 331.00000000074283, 123.00000000043514, 821.0000000015064, 456.00000000113494, 42.000000000000796, 414.00000000128557, 759.0000000014784]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00003594,839.000000000585,-839.000000000585,0.0,,,,DWT,mdp.39015035518110,3.594160079956055e-05,,0.0,21,47.0,0.0,21,,5.850324669154361e-10,180.51194853036964,7954.999999983716,180.51194853036966,,0.0,180.51194853036964,,,36.000000000000796,0.0,21,1.5063505998114124e-09,5.850324669154361e-10,,8.236611392931081e-11,5.537352014839903e-10,2.4724503570031445e-19,0.7055501915858259,0.9394206933620808,0.0014249062483613025,0.23468224565403306,0.008630457160830177,0.9999999991076814,2.022452119535971e-09,5.980026102984544e-09,5.980026102984544e-09,5.765532635914442e-09,,3.8851114657914664e-10,0.9999999940199676,6.788699905609548e-10,,,,,,4.562089681892426e-10,7.439891728913959e-10,7.439891728913959e-10,0.5000000039937857,0.16202382394085302,37,1.391077995691855,0.7124914375432092,801,0,0.10000000167795733,0.11154275614407419,29,0.0,0.3612135617090685,0.6967993186863474,798,442.5527275553351,0.5361082520384328,416.25,62.48891023908614,0.5498937486607258,663,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,499.0,162
sym4,1,antireflect,5.1225438647199204e-21,261.3803823567265,14032993.638155991,0.5308370044052864,289.8777459993993,447,raw,5.1427882832240414e-11,-4.513213136610341e-10,7.718843974156895,30894.300831511973,0.8605396037168712,2.011189080968008e-05,1.0,494.0000000000124,,,,[],[],17,415.0588235295813,42.000000000034504,821.0000000001867,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000009754, 398.0000000001678, 317.00000000019196, 645.0000000000192, 288.00000000026125, 346.0000000001697, 264.0000000001364, 486.0000000002759, 696.0000000001808, 512.0000000001932, 331.00000000024716, 123.00000000006497, 821.0000000001867, 456.0000000002291, 42.000000000034504, 414.0000000003864, 759.0000000000394]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000452,839.0000000000114,-839.0000000000114,0.0,,,,DWT,mdp.39015035518110,4.51505184173584e-06,,0.0,21,47.0,0.0,21,,1.1368683772161603e-11,180.51194852958128,7954.999999997119,180.5119485295813,,0.0,180.51194852958128,,,36.000000000034504,0.0,21,1.8667378753889352e-10,1.1368683772161603e-11,,1.2391865311656147e-11,1.314931409599803e-10,1.4276313521389043e-20,0.7525130515100064,0.9184056661652026,0.0002314111352968512,0.1681604131854778,0.0012027172634095564,0.9999999992705109,2.144968628564966e-09,5.247043495628887e-09,5.247043495628887e-09,5.032550028401507e-09,,5.845095234938162e-11,0.9999999947529596,8.412864335857266e-11,,,,,,5.730983306854913e-11,1.4457620926766341e-11,1.4457620926766341e-11,0.5000000027836895,0.16202382354872416,84,1.3785716214834607,0.706085840901045,818,0,0.10000000126533702,0.11154275568382613,75,0.0,0.3550641573326746,0.6849368051098242,825,428.41918724538937,0.5509232838098643,450.5,144.54673760465712,0.5393505307938211,683,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,514.0,163
sym18,1,antireflect,2.924756493974942e-19,243.81434207726454,14942084.268081224,0.533195020746888,283.7804321557161,447,raw,3.777277511405588e-10,-3.117170189065341e-09,7.776110969600295,79183.48298299567,0.9497335290308959,2.0111890809537708e-05,1.0,494.0000000001299,,,,[],[],17,415.0588235309703,42.00000000023647,821.0000000019159,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000010318, 398.0000000015774, 317.00000000163226, 645.0000000004782, 288.0000000020641, 346.00000000154813, 264.0000000012509, 486.00000000244876, 696.0000000019631, 512.0000000018122, 331.0000000019054, 123.00000000063903, 821.0000000019159, 456.0000000020748, 42.00000000023647, 414.000000003007, 759.00000000091]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00004752,839.0000000003193,-839.0000000003193,0.0,,,,DWT,mdp.39015035518110,4.7519803047180176e-05,,0.0,21,47.0,0.0,21,,3.1934632716001943e-10,180.5119485309703,7954.999999973505,180.5119485309703,,0.0,180.5119485309703,,,36.00000000023647,0.0,21,1.9158505892846733e-09,3.1934632716001943e-10,,1.2988721209694631e-10,9.660976357516498e-10,8.15117527187279e-19,0.6859047424398338,0.9355702560130731,0.001480128054968474,0.20475032193446813,0.008555866963173344,0.9999999991763114,2.879034659897207e-09,6.538496591983551e-09,6.538496591983551e-09,6.3239766998185034e-09,,6.126625051299863e-10,0.9999999934614692,8.634201570515632e-10,,,,,,6.031718074442349e-10,4.061145718328665e-10,4.061145718328665e-10,0.500000004616809,0.16202382414274225,20,1.3653905130173314,0.6993346544481426,826,0,0.10000000186329576,0.11154275635080578,20,0.0,0.35453266444349074,0.6839115283142418,826,465.3443169668384,0.5122176970997501,423.0,39.054373522458626,0.5344107353423279,701,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,527.5,164
sym6,1,antireflect,1.2446294024161285e-20,257.52483865362274,14161123.303433975,0.5283842794759825,281.87649139283604,447,raw,8.078675486470239e-11,-6.807604480281945e-10,7.720996634582889,37415.74330680826,0.8872021457877193,2.0111890809670004e-05,0.9999999999999998,494.00000000001984,,,,[],[],17,415.058823529682,42.000000000042576,821.0000000003174,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000015243, 398.00000000026444, 317.0000000002831, 645.0000000000472, 288.00000000042377, 346.00000000026614, 264.00000000022953, 486.00000000043354, 696.0000000002627, 512.0000000003256, 331.0000000003836, 123.00000000010647, 821.0000000003174, 456.0000000003512, 42.000000000042576, 414.0000000005964, 759.0000000001082]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0000075,839.000000000043,-839.000000000043,0.0,,,,DWT,mdp.39015035518110,7.495284080505371e-06,,0.0,21,47.0,0.0,21,,4.297362465877086e-11,180.511948529682,7954.999999995406,180.51194852968203,,0.0,180.511948529682,,,36.000000000042576,0.0,21,3.1741365091875196e-10,4.297362465877086e-11,,1.9838353182421997e-11,2.0658678622358627e-10,3.46873021390284e-20,0.7378932941529568,0.9190508813193736,0.0004074086383814877,0.13010088842041853,0.002195758367912469,0.9999999992624036,2.174306477270054e-09,5.340694456782122e-09,5.340694456782122e-09,5.126200989574837e-09,,9.357514848593664e-11,0.9999999946592962,1.4304943499216497e-10,,,,,,9.513810572105681e-11,5.464980710317677e-11,5.464980710317677e-11,0.5000000029119582,0.16202382359028936,75,1.3553837799529216,0.6942093403764277,829,0,0.1000000013082255,0.11154275573166512,66,0.0,0.3487060287960041,0.6726716520200281,837,440.2570272011567,0.538514646539668,451.75,129.50908447517966,0.532491075890379,708,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,532.75,165
sym16,1,antireflect,4.726510360193759e-20,251.72983307482295,14746612.554818425,0.5502092050209205,300.31663063647574,447,raw,1.528851397953835e-10,1.010824535112463e-09,7.771958791529759,70958.24407084343,0.9427782432765538,2.0111890809765465e-05,0.9999999999999997,494.0000000000316,,,,[],[],17,415.0588235287485,41.99999999991212,820.999999999157,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999954042, 397.9999999993276, 316.9999999993228, 644.9999999997444, 287.9999999991818, 345.999999999345, 263.99999999946857, 485.9999999989778, 695.9999999991128, 511.9999999992219, 330.9999999992586, 122.99999999972101, 820.999999999157, 455.9999999991203, 41.99999999991212, 413.99999999880316, 758.9999999995096]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99997884,838.9999999998294,-838.9999999998294,0.0,,,,DWT,mdp.39015035518110,2.1159648895263672e-05,,0.0,21,47.0,0.0,21,,1.7064394342014566e-10,180.51194852874852,7955.000000011275,180.51194852877487,,0.0,180.51194852874852,,,35.99999999991212,0.0,21,8.429879017057829e-10,1.7064394342014566e-10,,3.1604940886609256e-11,3.909988622760008e-10,1.3172588353514113e-19,0.7159193309537848,0.9343257270657404,0.0012116302532822647,0.4687635261866977,0.007303383273396888,0.9999999993221768,1.7001489929166926e-09,4.472784702798807e-09,4.472784702798807e-09,4.282760984289745e-09,,1.4907674085438614e-10,0.9999999955271873,3.7991101735920607e-10,,,,,,2.685807358328045e-10,2.170088901107628e-10,2.170088901107628e-10,0.5000000027277252,0.16202382353058906,95,1.4877470408619906,0.7620040221520569,688,0,0.10000000116872532,0.11154275557606277,943,0.0,0.3909404496807597,0.7541439964092264,445,361.17066602923336,0.6214143961957721,542.75,261.6526935516839,0.5262470303830014,725,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,545.5,166
sym2,1,antisymmetric,5.2859878137041436e-21,261.24397764081374,13988024.219638959,0.5466666666666666,302.2912219319847,447,raw,5.0994873250780856e-11,-1.750470879435029e-10,7.704963833646127,25150.88385012519,0.8398209656647451,2.0111890809718458e-05,0.9999999999999997,494.0000000000161,,,,[],[],17,415.05882352921145,41.999999999964416,820.999999999759,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999988322, 397.9999999997928, 316.9999999997759, 645.0000000000016, 287.9999999997288, 345.9999999997957, 263.9999999998383, 485.9999999996761, 695.9999999997364, 511.9999999997682, 330.99999999974517, 122.99999999991672, 820.999999999759, 455.99999999972135, 41.999999999964416, 413.99999999959243, 758.9999999998986]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999385,838.9999999999691,-838.9999999999691,0.0,,,,DWT,mdp.39015035518110,6.154179573059082e-06,,0.0,21,47.0,0.0,21,,3.092281986027956e-11,180.51194852921145,7955.000000003405,180.51194852921898,,0.0,180.51194852921145,,,35.999999999964416,0.0,21,2.41016095969826e-10,3.092281986027956e-11,,1.6086687537608668e-11,1.3038559609688363e-10,1.4731825043452414e-20,0.7519958212559708,0.9142453829679877,0.00016964163518152012,0.41379310344827525,0.0003281486132340454,0.9999999992802733,1.8902251957947285e-09,4.903198601010968e-09,4.903198601010968e-09,4.695681390411208e-09,,7.587898860034403e-11,0.9999999950967734,1.0861919848975278e-10,,,,,,7.811538302742835e-11,3.932472892080445e-11,3.932472892080445e-11,0.5000000026131144,0.1620238234934497,127,1.4740535056309956,0.7549903776030121,709,0,0.10000000118303407,0.11154275559202315,918,0.0,0.3850665121664135,0.7428128724097925,569,334.76994588323885,0.6490881070406301,580.75,329.7270305831227,0.5201677432477784,744,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,559.75,167
bior6.8,1,antisymmetric,5.0080067426668015e-22,271.4785901673038,14271145.122088412,0.5387931034482759,300.7163986403927,447,raw,1.5869264639628202e-11,-3.3902514129459606e-10,7.722713824177335,44853.07160707453,0.9103981698259666,2.0111890809704228e-05,1.0,494.0000000000034,,,,[],[],17,415.05882352934657,41.99999999999051,820.9999999999197,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999522, 397.99999999993076, 316.99999999992895, 644.9999999999952, 287.9999999999204, 345.9999999999336, 263.9999999999466, 485.9999999998946, 695.9999999999043, 511.99999999992644, 330.99999999992576, 122.99999999997135, 820.9999999999197, 455.999999999908, 41.99999999999051, 413.99999999988216, 758.999999999961]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999794,838.9999999999882,-838.9999999999882,0.0,,,,DWT,mdp.39015035518110,2.0563602447509766e-06,,0.0,21,47.0,0.0,21,,1.1823431123048067e-11,180.51194852934657,7955.000000001109,180.51194852934907,,0.0,180.51194852934657,,,35.99999999999051,0.0,21,8.026290743146092e-11,1.1823431123048067e-11,,3.410605131648481e-12,4.054188582771333e-11,1.3957065099138098e-21,0.7908042392905668,0.9195655731562944,0.000558533401924741,0.2916171224732467,0.003328264364526606,0.9999999992744789,1.985056692665401e-09,5.028824072038757e-09,5.028824072038757e-09,4.816629598450241e-09,,1.6087418077811454e-11,0.9999999949711759,3.6172242515927106e-11,,,,,,2.6101508130230298e-11,1.5035925763836993e-11,1.5035925763836993e-11,0.5000000025885831,0.1620238234855004,181,1.452522751310513,0.7439626148573577,735,0,0.10000000119389434,0.111542755604137,866,0.0,0.3757342165001975,0.7248103997694204,726,304.1392225061849,0.6811957835364938,627.0,424.73887429831143,0.5119815395669891,772,bior,523.9851851851852,505.0,204.705320975298,135,0.6720378815152606,0.7516816498347846,0.3040689879888822,6,580.5,168
sym8,1,reflect,1.0675133875141672e-21,268.1915059150875,14299130.2066447,0.5367965367965368,298.4571914726716,447,raw,2.369906408824906e-11,-4.808108355912725e-10,7.729494656798379,25285.84160691298,0.8370231103947826,2.0111890809700318e-05,1.0,493.9999999999946,,,,[],[],17,415.05882352938386,41.99999999999193,820.999999999963,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999731, 397.99999999996044, 316.9999999999579, 644.9999999999791, 288.00000000002126, 345.9999999999668, 263.9999999999898, 485.9999999999569, 695.9999999998822, 511.99999999998454, 331.00000000000784, 122.99999999998408, 820.999999999963, 455.9999999999443, 41.99999999999193, 414.0000000000001, 758.9999999999623]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999876,838.9999999999966,-838.9999999999966,0.0,,,,DWT,mdp.39015035518110,1.2367963790893555e-06,,0.0,21,47.0,0.0,21,,3.410605131648481e-12,180.51194852938386,7955.000000000475,180.511948529385,,0.0,180.51194852938386,,,35.99999999999193,0.0,21,3.694822225952521e-11,3.410605131648481e-12,,5.4001247917767614e-12,6.05688194793127e-11,2.9751113896193582e-21,0.7783400117055194,0.9215979865886058,0.0005969734071712511,0.2606359158083299,0.0003486990666604857,0.9999999992694689,1.9902218068740433e-09,5.06349395382009e-09,5.06349395382009e-09,4.850031069929668e-09,,2.5471745289868136e-11,0.999999994936506,1.6651528070363045e-11,,,,,,1.5698733150790686e-11,4.337286278029902e-12,4.337286278029902e-12,0.5000000025890712,0.16202382348565855,175,1.4324953326971546,0.7337048404390265,754,0,0.10000000119702435,0.11154275560762829,849,0.0,0.3701899482382906,0.7141152245128983,760,309.3978021899962,0.6756836455031486,634.5,419.5426562033734,0.5052946529402536,792,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,595.75,169
rbio6.8,1,symmetric,5.006372086770618e-22,271.4800079727492,14226476.790292893,0.5366379310344828,308.8854283514226,447,raw,1.5845913693793042e-11,-4.118714258546776e-10,7.741233641609006,25911.782637788117,0.8199750665118901,2.0111890809704306e-05,1.0,494.0000000000033,,,,[],[],17,415.0588235293451,41.99999999999022,820.9999999999197,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999997098, 397.99999999993076, 316.99999999992906, 644.999999999952, 287.9999999999205, 345.9999999999336, 263.99999999994617, 485.9999999998946, 695.999999999904, 511.99999999992644, 330.99999999992576, 122.9999999999713, 820.9999999999197, 455.99999999990786, 41.99999999999022, 413.9999999998821, 758.9999999999616]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703540.99999794,838.9999999999881,-838.9999999999881,0.0,,,,DWT,mdp.39015035518110,2.0563602447509766e-06,,0.0,21,47.0,0.0,21,,1.1937117960769683e-11,180.5119485293451,7955.000000001133,180.5119485293476,,0.0,180.5119485293451,,,35.99999999999022,0.0,21,8.026290743146092e-11,1.1937117960769683e-11,,3.296918293926865e-12,4.048215915833801e-11,1.3952509380801945e-21,0.790809615438054,0.9251165029337481,0.0004971774712281963,0.2581747919143875,0.0004440131286963846,0.9999999992719049,1.9840236698236723e-09,5.027449960870595e-09,5.027449960870595e-09,4.815255487281784e-09,,1.555117080855107e-11,0.9999999949725189,3.6172242515927106e-11,,,,,,2.6101508130230298e-11,1.5180501973104657e-11,1.5180501973104657e-11,0.5000000025874979,0.16202382348514874,196,1.4407401312034607,0.7379277153304452,747,0,0.1000000011934884,0.1115427556036842,881,0.0,0.37188026252481265,0.7173759266793441,746,304.3446511221557,0.6809804495574887,642.5,448.6173204834918,0.5037501828500232,797,rbio,360.162962962963,291.0,272.3298101267885,135,0.461927477099084,1.0,0.3766507660306412,3,598.5,170
