wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif15,1,zero,3.1880654017807574e-26,313.43996699478765,13987250.55710278,0.5541044776119403,144.23498994175873,447,raw,1.2946342978519314e-13,-4.5405190718383913e-10,7.700122376467169,49619.252081476945,0.9308905385561222,2.0111890809697496e-05,1.0,494.0,,,,[],[],17,415.0588235294118,41.9999999999996,821.0000000000003,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000006, 398.0, 316.9999999999998, 644.9999999999999, 288.0, 346.00000000000006, 264.0, 486.0000000000001, 696.0000000000003, 512.0000000000003, 330.9999999999997, 123.00000000000028, 821.0000000000003, 455.9999999999999, 41.9999999999996, 413.9999999999999, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0000000000005,-839.0000000000005,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,4.547473508864641e-13,180.51194852941182,7954.999999999999,180.5119485294118,,0.0,180.51194852941182,,,35.9999999999996,0.0,21,3.410605131648481e-13,4.547473508864641e-13,,0.0,2.8287835410399073e-13,8.460529156246679e-26,0.9499167263547619,0.9127942569555366,0.00016857894080624016,0.5292074112197627,0.004054026056129314,0.9999999992704144,2.0181134236007115e-09,5.08949636515609e-09,5.08949636515609e-09,4.874950047465349e-09,,0.0,0.9999999949104912,1.5370641295719733e-13,,,,,,0.0,5.783048370706536e-13,5.783048370706536e-13,0.5000000025771707,0.16202382348180225,895,1.639736028379636,0.83985073710446,38,0,0.1000000011983858,0.11154275560914689,744,0.0,0.42451762484971167,0.8189160738208218,34,456.53796848308974,0.5214486703531553,427.75,68.74156358365407,0.536536704149324,692,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,519.5
db18,1,smooth,1.2660402196049562e-26,317.45076419076344,84910460.24495725,0.5352697095435685,298.07822710681296,447,raw,8.13547588729349e-14,-4.4438264179547125e-10,5.204718643840133,854834.6168125271,0.9951640492551944,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,41.99999999999994,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 397.9999999999999, 317.0000000000001, 644.9999999999998, 288.0000000000001, 346.0000000000001, 263.9999999999999, 485.9999999999998, 696.0, 511.9999999999999, 331.00000000000006, 122.99999999999989, 820.9999999999999, 456.0, 41.99999999999994, 414.0000000000001, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999999,-838.9999999999999,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941177,7955.0,180.5119485294117,,0.0,180.51194852941177,,,35.99999999999994,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.5982677829432807e-13,3.1039245121583176e-26,0.9651251862579131,0.16484893096542397,0.09758792198466322,0.23694376877951023,0.12666676981400612,0.9999999992707561,2.0193530510107856e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874870771821015e-09,,0.0,0.9999999949105409,5.123547098573244e-14,,,,,,0.0,1.445762092676634e-13,1.445762092676634e-13,0.500000002577287,0.16202382348183994,838,1.2557377533755485,0.6431719859351542,851,0,0.10000000119839923,0.11154275560916188,706,0.0,0.32389657213405404,0.6248129492148746,856,71.56989590603021,0.9249791447525889,812.75,807.5815027871658,0.5365199706991456,693,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,520.75
db28,1,antireflect,1.8740964995756584e-26,315.7473197216316,14697061.491566844,0.5398406374501992,299.1458837075458,447,raw,1.003522395681315e-13,-4.4555104050658677e-10,7.859669532870044,86797.78733792098,0.948337568326686,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,41.99999999999994,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.00000000000017, 316.9999999999999, 644.9999999999998, 288.0000000000001, 345.99999999999994, 264.0000000000002, 485.9999999999996, 695.9999999999995, 511.9999999999998, 331.0, 122.99999999999994, 820.9999999999999, 455.9999999999999, 41.99999999999994, 414.00000000000006, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941165,7955.000000000002,180.51194852941168,,0.0,180.51194852941165,,,35.99999999999994,0.0,21,1.1368683772161603e-13,0.0,,0.0,2.0841822535843605e-13,4.798552201412099e-26,0.9586659299953352,0.9606151960469905,0.0011435674562044235,0.30787196043412485,0.009715321675114637,0.9999999992707148,2.0193530510107856e-09,5.089337813867456e-09,5.089337813867456e-09,4.874844346606237e-09,,0.0,0.9999999949106404,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025772078,0.16202382348181427,884,1.583113852300843,0.810849620160518,224,0,0.10000000119835648,0.11154275560911418,788,0.0,0.4047514968598366,0.7807862083438847,234,352.6598928145927,0.6303355421230685,532.5,359.12938001806475,0.5360797207470689,694,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,521.5
db6,1,smooth,5.0126798510408915e-27,321.47453953602553,15291143.958212167,0.537117903930131,328.5252076415977,447,raw,4.8211993681440344e-14,-4.47127446179252e-10,7.62284276918603,62710.4636476331,0.934074002377048,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,41.999999999999886,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0, 317.0000000000001, 645.0, 288.0, 345.99999999999994, 264.0000000000001, 486.0, 695.9999999999999, 511.9999999999999, 331.00000000000006, 122.99999999999989, 821.0, 455.9999999999999, 41.999999999999886, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.999999999999886,0.0,21,0.0,0.0,,0.0,7.505475266632667e-14,9.72535942961893e-27,0.9803828577400582,0.889631303280129,0.0019595926173495547,0.2656226471916883,0.006047467114941442,0.9999999992706591,2.01914644644244e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025771576,0.162023823481798,901,1.5426932080237123,0.7901467098732252,410,0,0.10000000119834981,0.11154275560910676,796,0.0,0.3929554834018626,0.7580310988683677,422,253.403992338979,0.7343773665209863,632.25,557.5027922369284,0.5358207587321913,695,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,522.25
db28,1,antisymmetric,2.0017993147728624e-26,315.4610338540492,15142518.689460818,0.5398406374501992,312.8656628849219,447,raw,1.0326713384486543e-13,-4.444763446187496e-10,7.8737264866935455,101193.9460754131,0.9558289767413845,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,41.99999999999994,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.00000000000003, 398.0000000000001, 316.9999999999999, 644.9999999999998, 288.0000000000001, 345.99999999999994, 264.0000000000002, 485.9999999999996, 695.9999999999995, 511.9999999999998, 331.0, 122.99999999999994, 820.9999999999999, 455.9999999999998, 41.99999999999994, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941165,7955.000000000002,180.51194852941168,,0.0,180.51194852941165,,,35.99999999999994,0.0,21,1.1368683772161603e-13,0.0,,0.0,2.1587389451888427e-13,5.154454662676487e-26,0.9575803684659879,0.9648284753542544,0.0017554425781000959,0.30787196043412485,0.011907471253590972,0.9999999992707528,2.0193530510107856e-09,5.089337813867456e-09,5.089337813867456e-09,4.874844346606237e-09,,0.0,0.9999999949106404,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025772078,0.16202382348181427,883,1.5857519524292218,0.8122008195603163,214,0,0.10000000119835648,0.11154275560911418,789,0.0,0.40549296466962836,0.782216537432987,217,360.2974465632528,0.6223297205835925,525.75,342.43285637700757,0.5356145458263875,696,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,523.0
db6,1,constant,4.8688989211300045e-27,321.60093163018496,13989468.261930503,0.5349344978165939,291.1411234248072,447,raw,4.746489058120041e-14,-4.475784187718547e-10,7.701170493599755,26908.158956853906,0.8461420356604357,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941177,41.999999999999886,821.0,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0, 317.0000000000001, 645.0, 288.0, 345.99999999999994, 264.0000000000001, 486.0, 695.9999999999999, 511.9999999999999, 331.00000000000006, 122.99999999999989, 821.0, 455.9999999999999, 41.999999999999886, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.999999999999886,0.0,21,0.0,0.0,,0.0,7.314382451068346e-14,9.324647928003676e-27,0.9808621213383343,0.913108408249036,0.00017162515583701423,0.23174220749887,0.0005957345682603644,0.9999999992706432,2.01914644644244e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,0.0,0.9999999949105409,0.0,,,,,,0.0,0.0,0.0,0.5000000025771576,0.162023823481798,903,1.5380924660405686,0.7877902717155609,430,0,0.10000000119834981,0.11154275560910676,799,0.0,0.39081001201013177,0.7538923755132818,447,242.011535537737,0.7463191451386404,644.75,577.8925448737616,0.5352402853575802,697,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,523.75
db28,1,periodic,1.946048908642451e-26,315.5837017077819,15463204.983546317,0.5418326693227091,303.3376588128867,447,raw,1.0169344859116854e-13,-4.4593551074001446e-10,7.85598688592003,25061.16706090314,0.8377225242528626,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,41.99999999999994,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999983, 398.0000000000002, 316.9999999999999, 644.9999999999998, 288.0000000000001, 345.99999999999994, 264.0000000000002, 485.9999999999996, 695.9999999999995, 511.9999999999998, 331.0, 122.99999999999994, 820.9999999999999, 455.9999999999999, 41.99999999999994, 414.0, 759.0000000000001]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941165,7955.000000000002,180.51194852941168,,0.0,180.51194852941165,,,35.99999999999994,0.0,21,1.1368683772161603e-13,0.0,,0.0,2.1184874797827406e-13,4.999080587894641e-26,0.9580455101931167,0.9595113992795492,0.0021959337548316023,0.3387827998351415,0.0003144871480292218,0.9999999992707012,2.0193530510107856e-09,5.089337813867456e-09,5.089337813867456e-09,4.874844346606237e-09,,0.0,0.9999999949106404,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025772078,0.16202382348181427,880,1.5913198871346728,0.8150526408203173,183,0,0.10000000119835648,0.11154275560911418,790,0.0,0.40735626618519766,0.7858109407560873,193,375.3704836558144,0.6065298913461066,511.5,306.5600529974084,0.535183184666764,698,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,524.5
db21,1,smooth,1.3765019238098634e-26,317.08747098954257,132767940.94667852,0.5307377049180327,284.0947962234787,447,raw,8.462929586547585e-14,-4.4324000025852704e-10,4.899702392065763,1301736.1884688467,0.9971171508825403,2.0111890809697496e-05,0.9999999999999998,494.00000000000006,,,,[],[],17,415.05882352941177,41.999999999999886,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.99999999999994, 398.0000000000001, 317.0000000000001, 645.0, 288.0, 346.00000000000017, 263.9999999999999, 485.99999999999994, 696.0, 511.9999999999999, 331.00000000000006, 123.00000000000017, 820.9999999999998, 455.99999999999994, 41.999999999999886, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999998,-838.9999999999998,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,2.2737367544323206e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.999999999999886,0.0,21,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,1.6820233574246634e-13,3.411776710571293e-26,0.9637476221942405,0.07342665853598696,0.1633244326447857,0.16661955907292159,0.1947179152473662,0.9999999992707964,2.01914644644244e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,2.891524185353268e-13,2.891524185353268e-13,0.5000000025774585,0.16202382348189548,689,1.2411591083434148,0.635705000051871,856,0,0.10000000119844471,0.1115427556092126,550,0.0,0.32022952337078314,0.6177390257781494,859,148.6707772226943,0.8441606108776789,738.5,714.0397172729356,0.5350257981013132,699,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,525.25
coif11,1,smooth,4.280628225648574e-26,312.16016410842605,206048204.68129787,0.529296875,257.5322757238548,447,raw,1.5981648020877053e-13,-5.111051581963013e-10,4.738024359445494,1901497.0934596066,0.9981135540420384,2.011189080969748e-05,0.9999999999999998,494.0000000000002,,,,[],[],17,415.0588235294119,41.99999999999977,821.0000000000001,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000002, 317.0000000000001, 645.0000000000002, 288.00000000000034, 346.00000000000017, 264.0, 485.99999999999966, 696.0000000000003, 512.0000000000002, 331.0000000000001, 123.00000000000028, 821.0000000000001, 456.0000000000001, 41.99999999999977, 414.00000000000006, 759.0000000000002]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00000001,839.0000000000001,-839.0000000000001,0.0,,,,DWT,mdp.39015035518110,1.4901161193847656e-08,,0.0,21,47.0,0.0,21,,1.1368683772161603e-13,180.51194852941188,7954.999999999998,180.51194852941188,,0.0,180.51194852941188,,,35.99999999999977,0.0,21,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,3.605148926827287e-13,1.150545653314165e-25,0.945063867950279,0.02496703365344255,0.2639813992785128,0.14426185344827563,0.28604544497500234,0.9999999992683984,2.0187332373057483e-09,5.089549215585635e-09,5.089549215585635e-09,4.875029323109683e-09,,1.0724945385207637e-12,0.9999999949104414,5.123547098573244e-14,,,,,,1.891413632625384e-13,1.445762092676634e-13,1.445762092676634e-13,0.5000000025777932,0.16202382348200395,288,1.2836354563129238,0.6574608141184497,843,0,0.10000000119849048,0.11154275560926366,330,0.0,0.33303994982178386,0.6424509894732677,848,310.2293506423917,0.6748120014230695,577.25,451.05947440952696,0.5348640719903608,700,coif,365.1372549019608,336.0,221.83087022441248,153,0.4683072617022328,0.8145669771558786,0.42781482366167345,2,525.5
sym18,1,antireflect,2.924756493974942e-19,243.81434207726454,14942084.268081224,0.533195020746888,283.7804321557161,447,raw,3.777277511405588e-10,-3.117170189065341e-09,7.776110969600295,79183.48298299567,0.9497335290308959,2.0111890809537708e-05,1.0,494.0000000001299,,,,[],[],17,415.0588235309703,42.00000000023647,821.0000000019159,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0000000010318, 398.0000000015774, 317.00000000163226, 645.0000000004782, 288.0000000020641, 346.00000000154813, 264.0000000012509, 486.00000000244876, 696.0000000019631, 512.0000000018122, 331.0000000019054, 123.00000000063903, 821.0000000019159, 456.0000000020748, 42.00000000023647, 414.000000003007, 759.00000000091]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.00004752,839.0000000003193,-839.0000000003193,0.0,,,,DWT,mdp.39015035518110,4.7519803047180176e-05,,0.0,21,47.0,0.0,21,,3.1934632716001943e-10,180.5119485309703,7954.999999973505,180.5119485309703,,0.0,180.5119485309703,,,36.00000000023647,0.0,21,1.9158505892846733e-09,3.1934632716001943e-10,,1.2988721209694631e-10,9.660976357516498e-10,8.15117527187279e-19,0.6859047424398338,0.9355702560130731,0.001480128054968474,0.20475032193446813,0.008555866963173344,0.9999999991763114,2.879034659897207e-09,6.538496591983551e-09,6.538496591983551e-09,6.3239766998185034e-09,,6.126625051299863e-10,0.9999999934614692,8.634201570515632e-10,,,,,,6.031718074442349e-10,4.061145718328665e-10,4.061145718328665e-10,0.500000004616809,0.16202382414274225,20,1.3653905130173314,0.6993346544481426,826,0,0.10000000186329576,0.11154275635080578,20,0.0,0.35453266444349074,0.6839115283142418,826,465.3443169668384,0.5122176970997501,423.0,39.054373522458626,0.5344107353423279,701,sym,779.6959064327485,840.0,196.19681275720384,171,1.0,0.720438253402595,0.08386852397922148,7,527.5
db22,1,smooth,1.5134495887878287e-26,316.6755596195839,152229506.17124462,0.5346938775510204,293.84667429273486,447,raw,8.73792711067847e-14,-4.5320613928367963e-10,4.832493185722807,1478580.8285171967,0.9975787290733236,2.0111890809697486e-05,1.0,494.00000000000006,,,,[],[],17,415.05882352941177,41.99999999999983,820.9999999999998,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[157.9999999999999, 397.9999999999998, 316.9999999999998, 645.0000000000002, 287.99999999999994, 346.00000000000017, 263.9999999999997, 486.00000000000006, 695.9999999999999, 512.0000000000002, 331.00000000000045, 122.99999999999989, 820.9999999999998, 456.00000000000006, 41.99999999999983, 414.0000000000002, 758.9999999999999]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,838.9999999999997,-838.9999999999997,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,3.410605131648481e-13,180.51194852941177,7955.0,180.51194852941177,,0.0,180.51194852941177,,,35.99999999999983,0.0,21,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,1.7523617767706835e-13,3.7934441855976055e-26,0.9621857038903298,0.053282097922222604,0.19005662521089678,0.2280084447572126,0.2216466196473931,0.9999999992704443,2.018939841874094e-09,5.0894435147265455e-09,5.0894435147265455e-09,4.874923622250571e-09,,2.681236346301909e-13,0.9999999949105409,1.0247094197146488e-13,,,,,,0.0,4.337286278029902e-13,4.337286278029902e-13,0.5000000025774543,0.16202382348189412,697,1.2788428093708302,0.6550060848221884,846,0,0.10000000119845294,0.11154275560922179,499,0.0,0.33189743633733426,0.6402470228951921,850,165.43881044059765,0.8265840561419312,723.0,689.9844697921183,0.5343612104609027,702,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,527.5
db28,1,reflect,1.9544973089231537e-26,315.5648884485313,15231493.85035122,0.5438247011952191,318.3395702215396,447,raw,1.0345788357258622e-13,-4.467934910934448e-10,7.876855438883452,24014.117129913226,0.813205562179466,2.0111890809697496e-05,0.9999999999999998,494.0,,,,[],[],17,415.05882352941165,41.99999999999994,820.9999999999999,"[1, 24, 62, 89, 114, 136, 158, 189, 221, 243, 270, 293, 322, 347, 371, 417, 439]","[158.0, 398.0000000000003, 316.9999999999999, 644.9999999999998, 288.0000000000001, 345.99999999999994, 264.0000000000002, 485.9999999999996, 695.9999999999995, 511.9999999999998, 331.0, 122.99999999999994, 820.9999999999999, 455.9999999999999, 41.99999999999994, 414.0, 759.0]","[0, 0, 42, 0, 108, 119, 152, 119, 119, 237, 256, 284, 237, 332, 368, 332, 332]","[4, 42, 63, 119, 119, 152, 183, 208, 237, 256, 284, 299, 446, 415, 392, 425, 446]",107703541.0,839.0,-839.0,0.0,,,,DWT,mdp.39015035518110,0.0,,0.0,21,47.0,0.0,21,,0.0,180.51194852941165,7955.000000000002,180.5119485294117,,0.0,180.51194852941165,,,35.99999999999994,0.0,21,1.1368683772161603e-13,0.0,,0.0,2.1636179106926114e-13,5.022625929859151e-26,0.957974172579924,0.9657663136427399,0.001877657883348031,0.36969363923615806,0.00015504947394428972,0.9999999992706708,2.0193530510107856e-09,5.089337813867456e-09,5.089337813867456e-09,4.874870771821015e-09,,0.0,0.9999999949106404,5.123547098573244e-14,,,,,,0.0,0.0,0.0,0.5000000025772157,0.16202382348181682,878,1.6065459645033728,0.8228512328375633,109,0,0.10000000119835913,0.11154275560911714,784,0.0,0.4119333540108752,0.7946403757955957,113,417.46297240992925,0.5624077857338268,471.0,195.7106889079919,0.5343485469549637,703,db,405.65204678362574,468.5,247.5677435863163,342,0.5202695607824314,0.9090732427384878,0.3630893346307517,4,528.25
