wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym5,1,antisymmetric,3.832091001768115e-21,265.18869231049723,7119478.3336167345,0.5975609756097561,496.562368404129,73,raw,5.1980386509568785e-11,-2.0797319422283884e-10,5.266232130946012,180645.542046064,0.8620757977528748,3.524463499714003e-06,0.9999999999999997,735.0000000000077,,,,[],[],16,439.62499999989,105.00000000006048,1121.9999999999297,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999998769, 981.9999999999357, 221.99999999989075, 697.999999999801, 528.9999999997506, 274.99999999993577, 114.99999999998738, 213.99999999990013, 408.99999999985675, 588.9999999997315, 445.99999999988853, 494.99999999990473, 349.9999999999154, 166.99999999987426, 1121.9999999999297, 105.00000000006048]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999866,1131.9999999999852,-1131.9999999999852,0.0,,,,DWT,uc1.l0063473003,1.341104507446289e-06,,0.0,29,7.0,0.0,29,,1.4779288903810084e-11,98.37500000010999,2191.99999999824,102.61111111122055,,0.0,98.37500000010999,,,6.048139766789973e-11,0.0,29,7.02584657119587e-11,1.4779288903810084e-11,,7.73070496506989e-12,0.31900722727154385,0.4717184844017651,0.10896357079057714,0.46799050291387856,0.25928648968563356,,,,,,,0.02448313384113167,0.012241566920565834,0.02448313384113167,152,0.7726561609989023,0.40816739435174826,514,0,0.02448313384113167,0.02448313384113167,152,0,0.3253932550126796,0.42169174807121973,469,196.86945759394303,0.6961891086513226,321.75,232.07757446781562,0.5998306654367724,334,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,252.0,106
db5,1,antireflect,7.368349882059976e-27,322.3493480498064,7180236.084707945,0.5853658536585366,508.56213343840545,73,raw,5.2755364764654054e-14,-7.51031459245158e-11,5.219852589569881,186154.8739912618,0.8808681659097705,3.5244634997128305e-06,1.0,735.0000000000002,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 222.0, 698.0, 528.9999999999999, 275.00000000000006, 114.99999999999989, 214.00000000000006, 409.0, 589.0, 446.0, 495.0, 350.0000000000001, 166.99999999999966, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,2.2737367544323206e-13,0.9505804911518307,0.42365003869599976,0.13046077731145114,0.38493416792574986,0.2738780993006701,,,,,,,0.0,0.0,0.0,576,1.1109286095853919,0.5868649714758751,182,0,0.0,0.0,415,0,0.4327007148771403,0.5607563095955924,190,190.42299405971607,0.7061373548461172,340.75,268.3948962129417,0.5901442947070092,371,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,279.25,107
rbio3.7,1,antireflect,7.88376782364109e-27,322.0557121903828,7590048.465357363,0.625,735.6686987920731,73,raw,5.358270904601857e-14,-7.543821123334768e-11,5.530373643314652,286928.2044079703,0.8302578474660488,3.5244634997128305e-06,1.0,735.0000000000002,,,,[],[],16,439.625,104.99999999999977,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999999994, 982.0000000000001, 222.0000000000001, 698.0, 529.0000000000001, 275.0, 115.0, 214.0, 409.0, 588.9999999999999, 446.0, 494.9999999999998, 350.0, 167.0, 1121.9999999999998, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.375,2192.0,102.61111111111114,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9473360819383633,0.7454786719586274,0.27545991278646526,0.6548672566371683,0.5407788981043085,,,,,,,0.0,0.0,0.0,551,1.557129403432155,0.8225773420944712,24,0,0.0,0.0,441,0,0.6327841642849866,0.8200534469552048,19,277.61649206534304,0.571579487553483,258.75,40.65838061125781,0.5861369659989637,384,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,289.25,108
rbio3.3,1,antireflect,6.1068640377876465e-27,323.1648679385188,7030458.452948202,0.575,613.5670302644724,73,raw,4.399524884432405e-14,-7.431444348782208e-11,5.345583415143252,170115.42709823608,0.7310018721673526,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999999, 222.0000000000001, 698.0, 529.0000000000001, 275.0, 114.99999999999989, 214.0, 409.0, 588.9999999999999, 445.99999999999983, 494.9999999999999, 350.0000000000002, 167.0, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111113,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9595912442863365,0.5539593342019926,0.0774667045500516,0.3143362831858404,0.23139720509567613,,,,,,,0.0,0.0,0.0,586,1.1097611612604306,0.5862482491032434,183,0,0.0,0.0,416,0,0.4273501542639795,0.5538222775486255,198,192.33022816673062,0.7031940923352922,345.75,273.49835059956285,0.5848146387602386,388,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,292.25,109
sym6,1,antireflect,7.121296649431243e-20,252.49745967490693,7270792.298279831,0.5833333333333334,476.87221779236955,73,raw,2.2200114501660427e-10,-5.4989348419616e-13,5.311134299130077,218421.75640076338,0.8838665846575785,3.5244634997076403e-06,1.0,735.0000000001919,,,,[],[],16,439.6250000004677,104.9999999997359,1122.0000000003574,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000004517, 982.0000000001487, 222.00000000049693, 698.0000000008546, 529.0000000010782, 275.0000000002822, 115.00000000005775, 214.00000000043542, 409.00000000061146, 589.0000000011091, 446.00000000050875, 495.0000000004487, 350.00000000036096, 167.0000000005448, 1122.0000000003574, 104.9999999997359]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000006616,1132.0000000000846,-1132.0000000000846,0.0,,,,DWT,uc1.l0063473003,6.616115570068359e-06,,0.0,29,7.0,0.0,29,,8.458300726488233e-11,98.37499999953229,2192.0000000074833,102.61111111080798,,0.0,98.37499999953229,,,2.6409452402731404e-10,0.0,29,3.574314177967608e-10,8.458300726488233e-11,,1.9190338207408786e-10,0.1787806480860361,0.5182557585831289,0.162501226306688,0.37109144542772887,0.3593377804919859,,,,,,,0.12078346028291623,0.060391730141458114,0.12078346028291623,80,0.739818571664416,0.39082043725491733,525,0,0.12078346028291623,0.12078346028291623,80,0,0.3179933717791136,0.41210190670783997,488,246.702756368874,0.6192858698011203,293.25,138.15044486384468,0.583369786752412,393,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,296.25,110
rbio2.8,1,reflect,1.5232925692445278e-26,319.19521721331694,7922028.262503001,0.5777777777777777,603.836299511547,73,raw,9.032652860073606e-14,-8.037037702024492e-11,5.543751667636156,102783.12026742796,0.5916005561312069,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000001, 982.0, 222.0, 698.0000000000001, 529.0000000000002, 275.00000000000006, 115.00000000000011, 214.0, 409.0000000000001, 589.0, 446.0, 495.0, 350.0, 167.00000000000023, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.6111111111111,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9157302137828612,0.759343855111981,0.39292045291218564,0.333254670599803,0.05306583106921336,,,,,,,0.0,0.0,0.0,599,1.2800984829494066,0.6762315356724728,101,0,0.0,0.0,391,0,0.4908630046952089,0.6361314358078751,107,241.19908789213943,0.6277791853516367,299.5,170.40290419821108,0.5827939136634727,397,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,299.0,111
db6,1,antisymmetric,9.655484578884862e-27,321.175309703366,7291241.048908973,0.5714285714285714,498.14147485270473,73,raw,6.745289258654101e-14,-7.283795788737304e-11,5.273711185375961,211589.50958400007,0.8885181861373376,3.5244634997128305e-06,0.9999999999999998,735.0000000000001,,,,[],[],16,439.625,104.99999999999977,1121.9999999999998,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000000006, 981.9999999999999, 222.0, 698.0000000000001, 529.0000000000001, 274.99999999999994, 115.0, 214.0, 409.0000000000002, 588.9999999999998, 446.0, 495.0000000000001, 350.0000000000001, 166.99999999999977, 1121.9999999999998, 104.99999999999977]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1131.9999999999998,-1131.9999999999998,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,2.2737367544323206e-13,98.375,2192.0,102.61111111111114,,0.0,98.375,,,2.2737367544323206e-13,0.0,29,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9376084350969864,0.4794698875232611,0.16973636927155178,0.2900126422250314,0.3412423962720019,,,,,,,0.0,0.0,0.0,614,1.1396702048544116,0.6020481572739432,163,0,0.0,0.0,420,0,0.44361394607776655,0.5748992565411833,171,217.06373871899163,0.6650250945694574,342.0,250.11662598120228,0.5686236583958397,435,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,327.25,112
rbio4.4,1,antireflect,4.9343092744328924e-20,254.09078678020302,7185192.9625240555,0.5853658536585366,483.417621031367,73,raw,1.757157585341526e-10,8.968764619563395e-10,5.27543780483245,190867.7283136823,0.8573818682912211,3.524463499718259e-06,1.0,734.9999999999844,,,,[],[],16,439.6249999996394,104.99999999988029,1121.9999999994359,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999997111, 981.999999999669, 221.99999999977842, 697.9999999994509, 528.9999999994218, 274.9999999997834, 114.99999999993031, 213.99999999989654, 408.9999999993679, 588.9999999991751, 445.9999999996711, 494.9999999994975, 349.99999999967736, 166.99999999988415, 1121.9999999994359, 104.99999999988029]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999991596,1131.9999999998197,-1131.9999999998197,0.0,,,,DWT,uc1.l0063473003,8.404254913330078e-06,,0.0,29,7.0,0.0,29,,1.8030732462648302e-10,98.37500000036061,2191.99999999423,102.61111111145775,,0.0,98.37500000036061,,,1.1971224012086168e-10,0.0,29,5.641140887746587e-10,1.8030732462648302e-10,,1.5575096767861396e-11,0.19638546362402076,0.4812593815789623,0.1322146115827642,0.38493416792574986,0.2863602171199166,,,,,,,0.15342763873775847,0.07671381936887924,0.15342763873775847,56,0.6930860287735423,0.3661332591464309,537,0,0.15342763873775847,0.15342763873775847,56,0,0.29623076836628276,0.38389877055070076,522,273.4439308767582,0.578018625190188,292.75,101.28584425388591,0.5631219669160816,448,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,337.25,113
rbio2.2,1,antireflect,4.377335131502544e-27,324.6109524715289,6857464.953618415,0.6025641025641025,592.3214302897538,73,raw,3.9079850466805535e-14,-7.558365044957357e-11,5.302244077574802,132472.4656270546,0.7024313562157045,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,105.0,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999999, 982.0, 221.9999999999999, 698.0, 529.0000000000001, 275.0000000000001, 115.00000000000011, 214.00000000000006, 409.0000000000001, 589.0, 445.9999999999999, 495.0000000000001, 350.0000000000001, 167.0000000000001, 1122.0, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111113,,0.0,98.375,,,0.0,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9755691633033136,0.5090418008883699,0.016258432106288773,0.5020648967551621,0.13169883803320273,,,,,,,0.0,0.0,0.0,631,1.1014971083946634,0.5818826372110862,186,0,0.0,0.0,417,0,0.4269266262172674,0.5532734085120862,199,210.4556564536419,0.6752227523863551,358.25,278.0802421267343,0.5611839070573751,455,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,342.5,114
db4,1,reflect,8.138494251831086e-27,321.91760983815334,7165692.344514356,0.55,459.77381096948017,73,raw,6.08584719909593e-14,-7.584632921719988e-11,5.171942002015902,98748.74329129267,0.7932326634228365,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0000000000001, 221.99999999999977, 698.0, 529.0, 275.00000000000006, 115.0, 214.00000000000023, 408.9999999999999, 589.0, 446.0, 495.0, 350.0, 167.0, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111114,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9458101765368422,0.37399479398598995,0.1253149353256581,0.1440707964601773,0.04238067823013459,,,,,,,0.0,0.0,0.0,604,0.891721560454054,0.47106550648254425,446,0,0.0,0.0,333,0,0.3263142761077604,0.4228853407152343,467,111.18303227861105,0.8284212464836249,462.5,442.37451356047984,0.5573433392911952,467,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,351.25,115
sym4,1,antireflect,2.915245305773821e-20,256.3762994018683,7102679.280375103,0.5875,476.84474405549304,73,raw,1.4172991547501906e-10,1.5722034784314323e-10,5.246336135010226,170189.1419269767,0.8435494479819927,3.524463499709554e-06,1.0,735.0000000001061,,,,[],[],16,439.6250000002973,104.99999999984686,1122.0000000002165,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000002892, 982.0000000000873, 222.0000000002998, 698.0000000005477, 529.0000000006806, 275.00000000017997, 115.00000000003945, 214.0000000002688, 409.0000000004044, 589.0000000007398, 446.000000000309, 495.0000000002724, 350.00000000023863, 167.00000000033572, 1122.0000000002165, 104.99999999984686]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000399,1132.0000000000496,-1132.0000000000496,0.0,,,,DWT,uc1.l0063473003,3.993511199951172e-06,,0.0,29,7.0,0.0,29,,4.956746124662459e-11,98.37499999970271,2192.0000000047567,102.61111111091532,,0.0,98.37499999970271,,,1.531361704110168e-10,0.0,29,2.1645973902195692e-10,4.956746124662459e-11,,1.0606981959426776e-10,0.22163829964269643,0.45109797863510764,0.10301975769011557,0.3994690265486728,0.23159244074575525,,,,,,,0.07290533188248097,0.036452665941240484,0.07290533188248097,108,0.6624664348660007,0.3499579919419445,550,0,0.07290533188248097,0.07290533188248097,108,0,0.28136350065246957,0.36463160992367305,538,251.77238397674463,0.6114623704062583,326.0,180.2172270281854,0.5541879753265859,472,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,355.5,116
bior4.4,1,antireflect,4.9338397135981757e-20,254.09120008502813,7147012.906525212,0.573170731707317,459.8071802265452,73,raw,1.756944665857351e-10,8.962851571734202e-10,5.232801680469483,185311.97034297456,0.8708842469179353,3.524463499718259e-06,1.0,734.9999999999844,,,,[],[],16,439.6249999996395,104.99999999988017,1121.9999999994357,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999971106, 981.999999999669, 221.99999999977842, 697.9999999994509, 528.9999999994218, 274.99999999978337, 114.99999999993031, 213.9999999998965, 408.9999999993678, 588.999999999175, 445.9999999996711, 494.9999999994976, 349.99999999967815, 166.9999999998845, 1121.9999999994357, 104.99999999988017]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999159,1131.9999999998195,-1131.9999999998195,0.0,,,,DWT,uc1.l0063473003,8.411705493927002e-06,,0.0,29,7.0,0.0,29,,1.8053469830192626e-10,98.3750000003605,2191.999999994232,102.6111111114577,,0.0,98.3750000003605,,,1.198259269585833e-10,0.0,29,5.64341462450102e-10,1.8053469830192626e-10,,1.5575096767861396e-11,0.19639003026647794,0.43707066887857543,0.11870580761874774,0.3018778329376211,0.2716456469632106,,,,,,,0.15356365614798698,0.07678182807399349,0.15356365614798698,55,0.625131648368881,0.33023532189488614,558,0,0.15356365614798698,0.15356365614798698,55,0,0.2651379973329266,0.343604250712165,552,288.6855267126035,0.5544976439620316,305.0,100.08170354550852,0.5419093158081763,510,bior,277.6,245.0,155.20555460132374,135,0.7692434007964203,0.6160991882817021,0.2766998629579952,3,383.25,117
sym2,1,antireflect,2.795753132344809e-20,256.5580622474307,6923628.31404282,0.5921052631578947,481.37435428075935,73,raw,1.349849668875396e-10,6.901623715759231e-11,5.163410740333502,108179.65594859683,0.7729641381603919,3.5244634997165655e-06,1.0,735.0000000000088,,,,[],[],16,439.6249999997027,105.00000000005332,1121.9999999996892,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999997303, 981.9999999998422, 221.99999999974818, 697.9999999994884, 528.9999999993988, 274.9999999998203, 114.99999999995327, 213.99999999980338, 408.9999999995479, 588.999999999277, 445.99999999970805, 494.99999999967474, 349.99999999974955, 166.99999999975887, 1121.9999999996892, 105.00000000005332]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.9999949,1131.9999999999125,-1131.9999999999125,0.0,,,,DWT,uc1.l0063473003,5.103647708892822e-06,,0.0,29,7.0,0.0,29,,8.753886504564434e-11,98.37500000029729,2191.9999999952433,102.61111111139687,,0.0,98.37500000029729,,,5.331912689143792e-11,0.0,29,3.108198143308982e-10,8.753886504564434e-11,,8.753886504564434e-12,0.22364661379058792,0.36515286763625754,0.039668242338126374,0.43083372147182086,0.06735869683161645,,,,,,,0.09317192600652885,0.046585963003264425,0.09317192600652885,91,0.5358754905829196,0.2830843960467764,595,0,0.09317192600652885,0.09317192600652885,91,0,0.22533202841368186,0.29201790600882793,594,290.69614720529063,0.5513948345597367,342.75,157.83951836615506,0.5112298246872757,576,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,433.5,118
sym3,1,antisymmetric,2.2726626380028215e-18,237.45770072578412,6986085.597741864,0.6025641025641025,512.6818569337142,73,raw,1.2131278873383748e-09,-9.948404657027043e-09,5.1432899779053916,126128.2357090121,0.8293851898495671,3.524463499686205e-06,0.9999999999999998,735.0000000002947,,,,[],[],16,439.6250000012031,105.00000000272053,1122.0000000041564,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999919856, 982.000000003284, 221.99999999966406, 698.0000000010812, 529.0000000001789, 275.00000000074215, 115.00000000040893, 213.9999999986852, 409.0000000033101, 589.0000000024711, 446.0000000007568, 495.0000000029835, 350.0000000013972, 166.9999999982109, 1122.0000000041564, 105.00000000272053]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00005365,1132.0000000015036,-1132.0000000015036,0.0,,,,DWT,uc1.l0063473003,5.3651630878448486e-05,,0.0,29,7.0,0.0,29,,1.5036221157060936e-09,98.37499999879691,2192.0000000192495,102.61111111083824,,0.0,98.37499999879691,,,2.7205260266782716e-09,0.0,29,4.156390787102282e-09,1.5036221157060936e-09,,2.9467628337442875e-10,0.012604988891524394,0.34429941053777946,0.06176677466193728,0.5020648967551621,0.11489597932130355,,,,,,,0.9794613710554952,0.4897306855277476,0.9794613710554952,2,0.4573804363653593,0.2416181871860846,625,0,0.9794613710554952,0.9794613710554952,2,0,0.20712641003354137,0.26842442666906774,614,356.5420732536344,0.44978075115179883,310.75,3.987126904924556,0.4851141410079982,624,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,469.5,119
