wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym5,1,constant,3.858597909616213e-21,265.15875520206015,6855572.904625734,0.5853658536585366,431.3868408610526,73,raw,5.2597731345398706e-11,-1.5595991165295027e-10,5.185444536899631,117046.08502462902,0.8068902102657453,3.524463499713992e-06,1.0,735.0000000000077,,,,[],[],16,439.6249999998899,105.00000000006048,1121.9999999999297,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.99999999987614, 981.9999999999344, 221.99999999989075, 697.9999999998012, 528.9999999997506, 274.99999999993577, 114.99999999998738, 213.99999999990013, 408.99999999985675, 588.9999999997315, 445.99999999988853, 494.99999999990473, 349.9999999999154, 166.99999999987426, 1121.9999999999297, 105.00000000006048]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.999998644,1131.9999999999852,-1131.9999999999852,0.0,,,,DWT,uc1.l0063473003,1.3560056686401367e-06,,0.0,29,7.0,0.0,29,,1.4779288903810084e-11,98.3750000001101,2191.9999999982383,102.61111111122068,,0.0,98.3750000001101,,,6.048139766789973e-11,0.0,29,7.02584657119587e-11,1.4779288903810084e-11,,7.73070496506989e-12,0.3186764494481932,0.3879890217357877,0.01558899047599864,0.38493416792574986,0.09084166591821152,,,,,,,0.024755168661588684,0.012377584330794342,0.024755168661588684,147,0.5833052093123936,0.3081398679187896,582,0,0.024755168661588684,0.024755168661588684,148,0,0.23960605910078817,0.3105162641024323,581,250.57068197749444,0.6133168488001629,364.5,235.30987926363204,0.5254084244000814,553,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,416.25
rbio2.4,1,constant,1.1708165492152556e-26,320.33816192439747,6850843.610591454,0.6097560975609756,540.8782485468068,73,raw,7.523966229350101e-14,-7.916589606082908e-11,5.245450781974979,121530.606394698,0.7185143538599973,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.62500000000006,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.0, 214.0000000000001, 409.0000000000001, 589.0, 446.0000000000001, 495.0000000000002, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999994,2192.000000000001,102.6111111111111,,0.0,98.37499999999994,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9283587134436065,0.45018038559639917,0.01391567952016308,0.5510468379020073,0.10271903794684245,,,,,,,0.0,0.0,0.0,561,1.0505696109639848,0.5549794104248509,237,0,0.0,0.0,613,0,0.4092441308818037,0.53035786784428,236,203.47215206673042,0.6859997653291197,411.75,336.9683802150979,0.5252915493312265,554,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,416.75
rbio4.4,1,zero,5.069145818030855e-20,253.97370260663803,6939863.9681108715,0.6097560975609756,444.5171066351836,73,raw,1.8121331528188766e-10,3.125004699138902e-10,5.157283953541465,123774.38292162307,0.8021146178376529,3.524463499718103e-06,0.9999999999999997,734.9999999999844,,,,[],[],16,439.62499999963325,104.9999999998804,1121.9999999994359,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999998, 981.9999999994809, 221.99999999977842, 697.9999999994509, 528.9999999994218, 274.9999999997834, 114.99999999993031, 213.99999999989654, 408.9999999993679, 588.9999999991751, 445.9999999996711, 494.9999999994975, 349.99999999967736, 166.99999999988415, 1121.9999999994359, 104.9999999998804]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999174,1131.9999999998197,-1131.9999999998197,0.0,,,,DWT,uc1.l0063473003,8.262693881988525e-06,,0.0,29,7.0,0.0,29,,1.8030732462648302e-10,98.37500000036675,2191.999999994132,102.61111111146393,,0.0,98.37500000036675,,,1.1959855328314006e-10,0.0,29,5.641140887746587e-10,1.8030732462648302e-10,,1.5575096767861396e-11,0.19509178998275933,0.3588029747842468,0.04541271447927629,0.5510468379020073,0.10866173870801389,,,,,,,0.15084330794341677,0.07542165397170839,0.15084330794341677,60,0.5830463492654255,0.30800312115327344,583,0,0.15084330794341677,0.15084330794341677,61,0,0.2518032111712607,0.32632310182525986,572,298.5241475436563,0.5393145871239873,319.0,109.51814863581716,0.5235153182533516,555,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,417.5
sym4,1,periodic,2.892913493188949e-20,256.40969597763336,6916066.708017378,0.6,470.4509531661603,73,raw,1.4294241285301408e-10,-5.5294657749876556e-11,5.214626600325698,107608.17194883013,0.7495058128082019,3.5244634997094855e-06,1.0,735.0000000001061,,,,[],[],16,439.625000000303,104.99999999984675,1122.0000000002165,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000003364, 982.0000000001326, 222.0000000002998, 698.0000000005477, 529.0000000006806, 275.00000000017997, 115.00000000003945, 214.0000000002688, 409.0000000004044, 589.0000000007398, 446.000000000309, 495.0000000002724, 350.00000000023863, 167.00000000033572, 1122.0000000002165, 104.99999999984675]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000406,1132.0000000000496,-1132.0000000000496,0.0,,,,DWT,uc1.l0063473003,4.060566425323486e-06,,0.0,29,7.0,0.0,29,,4.956746124662459e-11,98.37499999969702,2192.0000000048476,102.6111111109108,,0.0,98.37499999969702,,,1.532498572487384e-10,0.0,29,2.1645973902195692e-10,4.956746124662459e-11,,1.0606981959426776e-10,0.22200730143397307,0.4182337458050087,0.03699280746045331,0.48460176991150433,0.06584510652542627,,,,,,,0.07412948857453756,0.03706474428726878,0.07412948857453756,102,0.5809964080678871,0.30692020846919954,584,0,0.07412948857453756,0.07412948857453756,101,0,0.24553614622727316,0.3182013306121381,577,276.5658450833484,0.5732008563528574,341.0,172.78361940227654,0.5234831442258114,556,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,418.5
rbio3.3,1,symmetric,6.098564788812171e-27,323.1707740293915,6987802.175423643,0.575,613.5670302644724,73,raw,4.360591035897605e-14,-7.42587102919859e-11,5.356417956488432,118912.31137145996,0.5715053720852167,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999999, 222.0000000000001, 698.0, 529.0000000000001, 275.0, 114.99999999999989, 214.0, 409.0, 588.9999999999999, 445.99999999999983, 494.9999999999999, 350.0000000000002, 167.0, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111113,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9596565012194666,0.5651884138122041,0.06237413132461111,0.3143362831858404,0.09578441516206292,,,,,,,0.0,0.0,0.0,592,1.053623452639249,0.5565926488383567,232,0,0.0,0.0,591,0,0.3994679489408371,0.5176884741532896,256,200.86873823469892,0.69001737926744,417.75,344.8920633588609,0.5226707266707571,557,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,419.0
rbio3.3,1,periodic,6.093031956161853e-27,323.174715890174,6924987.3342652,0.5875,613.5670302644724,73,raw,4.3411241116302046e-14,-7.424505454878302e-11,5.318473248049501,114886.81346664428,0.6042274266947425,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.625,104.99999999999989,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 981.9999999999999, 222.0000000000001, 698.0, 529.0000000000001, 275.0, 114.99999999999989, 214.0, 409.0, 588.9999999999999, 445.99999999999983, 494.9999999999999, 350.0000000000002, 167.0, 1122.0, 104.99999999999989]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.375,2192.0,102.61111111111113,,0.0,98.375,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9597000551963755,0.5258619542720812,0.04014908861472251,0.3994690265486728,0.0851227787753832,,,,,,,0.0,0.0,0.0,591,1.0526622766908493,0.5560848929927751,234,0,0.0,0.0,593,0,0.40206058068144707,0.5210483821844506,252,201.63085081405575,0.6888412796079386,417.5,344.22974638499966,0.5222755780755742,558,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,419.75
rbio4.4,1,constant,5.098512310437616e-20,253.94861572643944,6937704.2689604005,0.6097560975609756,444.5171066351836,73,raw,1.8196249986231856e-10,2.3089274933219868e-10,5.159922108210138,119850.7364345584,0.7956085091329699,3.524463499718104e-06,1.0,734.9999999999844,,,,[],[],16,439.62499999963217,104.99999999988052,1121.9999999994359,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999998, 981.999999999464, 221.99999999977842, 697.9999999994509, 528.9999999994218, 274.9999999997834, 114.99999999993031, 213.99999999989654, 408.9999999993679, 588.9999999991751, 445.9999999996711, 494.9999999994975, 349.99999999967736, 166.99999999988415, 1121.9999999994359, 104.99999999988052]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540268.99999177,1131.9999999998197,-1131.9999999998197,0.0,,,,DWT,uc1.l0063473003,8.23289155960083e-06,,0.0,29,7.0,0.0,29,,1.8030732462648302e-10,98.37500000036783,2191.9999999941147,102.61111111146498,,0.0,98.37500000036783,,,1.1948486644541845e-10,0.0,29,5.641140887746587e-10,1.8030732462648302e-10,,1.5575096767861396e-11,0.19481460277063467,0.3615371974758012,0.04464857331495087,0.5510468379020073,0.09826985846261302,,,,,,,0.15029923830250275,0.07514961915125137,0.15029923830250275,66,0.5797083256036049,0.30623975927369124,585,0,0.15029923830250275,0.15029923830250275,66,0,0.25006341398520143,0.3240684204347371,575,296.7861182737495,0.5419967310590286,323.0,118.51303198943026,0.5217699704677858,559,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,420.5
rbio2.6,1,constant,1.1477731657317859e-26,320.4244897791721,6853991.5351478765,0.6046511627906976,470.47353263212887,73,raw,7.54099978808408e-14,-7.903833143529967e-11,5.247007234624316,128615.49705297826,0.74428117781376,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.6250000000001,105.00000000000011,1122.0,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0, 982.0, 221.9999999999999, 698.0, 529.0000000000002, 275.00000000000006, 115.00000000000011, 214.0000000000001, 409.0000000000001, 589.0000000000002, 446.00000000000034, 495.0, 350.0000000000001, 167.00000000000023, 1122.0, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0,-1132.0,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,0.0,98.37499999999989,2192.000000000002,102.61111111111109,,0.0,98.37499999999989,,,1.1368683772161603e-13,0.0,29,0.0,0.0,,1.1368683772161603e-13,0.9293125577321057,0.4517935162451377,0.015029472955340531,0.5162790697674416,0.12148355598263727,,,,,,,0.0,0.0,0.0,570,1.0461040795395342,0.5526204253834873,241,0,0.0,0.0,614,0,0.4067796345365326,0.5271640162325986,244,202.5855786246066,0.6873679342212862,417.25,343.91476795221826,0.521731806616816,560,rbio,360.8740740740741,406.0,188.59960864893586,135,1.0,0.7486591964915734,0.07540224105252798,5,421.25
sym11,1,periodization,4.889800767629657e-23,284.1301388051179,6917464.23230357,0.5540540540540541,527.6608280852752,73,raw,5.743436168060025e-12,-7.692513293024987e-11,5.13785005696585,95889.66983199578,0.7640629057049088,3.5244634997126683e-06,0.9999999999999997,735.0000000000022,,,,[],[],16,439.62500000001256,105.00000000000011,1122.0000000000155,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000000095, 982.0000000000151, 222.00000000000966, 698.0000000000197, 529.0000000000233, 275.00000000000745, 115.00000000000227, 214.00000000000676, 409.0000000000186, 589.0000000000277, 446.0000000000121, 495.00000000001523, 350.00000000001023, 167.0000000000083, 1122.0000000000155, 105.00000000000011]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000024,1132.0000000000045,-1132.0000000000045,0.0,,,,DWT,uc1.l0063473003,2.384185791015625e-07,,0.0,29,7.0,0.0,29,,4.547473508864641e-12,98.37499999998744,2192.000000000201,102.61111111110293,,0.0,98.37499999998744,,,1.1368683772161603e-13,0.0,29,1.546140993013978e-11,4.547473508864641e-12,,2.1600499167107046e-12,0.5282929856396821,0.33866139565950854,0.03748727718091916,0.17168141592920352,0.03480834746594164,,,,,,,0.004352557127312297,0.0021762785636561485,0.004352557127312297,187,0.5876460331620811,0.31043297428291444,578,0,0.004352557127312297,0.004352557127312297,184,0,0.222186284375051,0.2879411948840593,600,233.13711988155524,0.6402204940099456,387.25,282.10442381704127,0.5213062346592938,561,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,422.25
sym4,1,symmetric,2.951563777162156e-20,256.32252873034537,7026456.993023466,0.5875,460.5147423467444,73,raw,1.458522313578837e-10,-5.473932419356916e-11,5.226172281559149,106595.74081069737,0.7518641032886144,3.524463499709539e-06,1.0,735.0000000001061,,,,[],[],16,439.62500000030684,104.99999999984686,1122.0000000002165,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000033657, 982.0000000001926, 222.0000000002998, 698.0000000005477, 529.0000000006806, 275.00000000017997, 115.00000000003945, 214.0000000002688, 409.0000000004044, 589.0000000007398, 446.000000000309, 495.0000000002724, 350.00000000023863, 167.00000000033572, 1122.0000000002165, 104.99999999984686]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000406,1132.0000000000496,-1132.0000000000496,0.0,,,,DWT,uc1.l0063473003,4.060566425323486e-06,,0.0,29,7.0,0.0,29,,4.956746124662459e-11,98.37499999969316,2192.0000000049095,102.6111111109087,,0.0,98.37499999969316,,,1.531361704110168e-10,0.0,29,2.1645973902195692e-10,4.956746124662459e-11,,1.0606981959426776e-10,0.22104418262154701,0.43019986136025823,0.07605091464930433,0.3994690265486728,0.06316365620137797,,,,,,,0.07412948857453756,0.03706474428726878,0.07412948857453756,104,0.5708049706777297,0.3015364263236438,586,0,0.07412948857453756,0.07412948857453756,102,0,0.23798552827623207,0.3084161453517111,583,277.99805155192485,0.5709906611853012,343.75,175.12324644006426,0.5202561330617863,562,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,423.0
sym4,1,smooth,2.927631286231541e-20,256.35788665281035,6896610.168859972,0.6,452.51425042309114,73,raw,1.4450078880793014e-10,6.558575903702679e-11,5.156119817394204,118279.08484675684,0.7984825855880849,3.524463499709509e-06,1.0,735.0000000001061,,,,[],[],16,439.6250000003073,104.99999999984686,1122.0000000002165,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.00000000033464, 982.000000000202, 222.0000000002998, 698.0000000005477, 529.0000000006806, 275.00000000017997, 115.00000000003945, 214.0000000002688, 409.0000000004044, 589.0000000007398, 446.000000000309, 495.0000000002724, 350.00000000023863, 167.00000000033572, 1122.0000000002165, 104.99999999984686]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000004046,1132.0000000000496,-1132.0000000000496,0.0,,,,DWT,uc1.l0063473003,4.045665264129639e-06,,0.0,29,7.0,0.0,29,,4.956746124662459e-11,98.3749999996927,2192.0000000049167,102.6111111109085,,0.0,98.3749999996927,,,1.531361704110168e-10,0.0,29,2.1645973902195692e-10,4.956746124662459e-11,,1.0606981959426776e-10,0.22143485551020448,0.3575964467865913,0.030108727109613147,0.48460176991150433,0.0941072981652539,,,,,,,0.07385745375408052,0.03692872687704026,0.07385745375408052,105,0.5581971274849281,0.2948761409804864,587,0,0.07385745375408052,0.07385745375408052,105,0,0.23756981949663344,0.3078774096549596,584,277.4195078456692,0.5718834755468067,345.25,178.06644067125828,0.5195451328351317,563,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,423.75
sym4,1,zero,2.921986090723659e-20,256.3662690062583,6898688.771625028,0.6,452.51425042309114,73,raw,1.4439367205714872e-10,4.856282042287352e-11,5.151742624798872,115723.56968752542,0.7938989255931559,3.5244634997095143e-06,0.9999999999999998,735.0000000001061,,,,[],[],16,439.62500000030684,104.99999999984698,1122.0000000002165,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000003352, 982.0000000001943, 222.0000000002998, 698.0000000005477, 529.0000000006806, 275.00000000017997, 115.00000000003945, 214.0000000002688, 409.0000000004044, 589.0000000007398, 446.000000000309, 495.0000000002724, 350.00000000023863, 167.00000000033572, 1122.0000000002165, 104.99999999984698]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.000004046,1132.0000000000496,-1132.0000000000496,0.0,,,,DWT,uc1.l0063473003,4.045665264129639e-06,,0.0,29,7.0,0.0,29,,4.956746124662459e-11,98.37499999969316,2192.0000000049095,102.61111111090872,,0.0,98.37499999969316,,,1.5302248357329518e-10,0.0,29,2.1645973902195692e-10,4.956746124662459e-11,,1.0606981959426776e-10,0.22152747289287167,0.35305985935235895,0.030844174885621092,0.48460176991150433,0.08733894949072617,,,,,,,0.07385745375408052,0.03692872687704026,0.07385745375408052,106,0.5536447886156053,0.29247129858319615,588,0,0.07385745375408052,0.07385745375408052,106,0,0.23547444530661646,0.30516192003911874,585,277.4195078456692,0.5718834755468067,346.25,179.54927871298466,0.5187735278968602,564,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,424.5
db16,1,zero,2.2228846776730776e-26,317.5538811262734,6869001.642927099,0.5769230769230769,238.96242423617454,73,raw,1.1164281067353909e-13,-7.865408324647689e-11,5.174007934121729,147337.02866124263,0.8816278392133404,3.5244634997128305e-06,1.0,735.0000000000001,,,,[],[],16,439.62499999999994,105.0,1122.0000000000005,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[315.9999999999999, 982.0, 222.0000000000001, 698.0, 528.9999999999999, 275.0000000000002, 114.99999999999966, 214.0000000000001, 408.9999999999999, 588.9999999999997, 445.99999999999994, 495.0000000000001, 350.00000000000034, 166.99999999999977, 1122.0000000000005, 105.0]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.0,1132.0000000000005,-1132.0000000000005,0.0,,,,DWT,uc1.l0063473003,0.0,,0.0,29,7.0,0.0,29,,4.547473508864641e-13,98.37500000000006,2191.999999999999,102.61111111111116,,0.0,98.37500000000006,,,0.0,0.0,29,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,0.8975949426560517,0.3761359567123609,0.020340324345249947,0.32743362831858375,0.17106802163849139,,,,,,,0.0,0.0,0.0,648,0.9361957661052664,0.49455968352120366,354,0,0.0,0.0,551,0,0.35851457473414755,0.46461515535336306,347,149.14199051016226,0.7698426072374039,475.0,441.26756086630644,0.5184089579396896,565,db,354.48148148148147,355.5,133.0597036976339,162,0.9822858081202019,0.5281897007596972,0.1539430240879495,4,424.75
sym4,1,constant,2.92543369840822e-20,256.3611478512167,6897528.224286717,0.6,452.51425042309114,73,raw,1.4439941479980763e-10,6.826905706541784e-11,5.153595052529392,112749.99659797951,0.7885847515231017,3.5244634997095118e-06,1.0,735.0000000001061,,,,[],[],16,439.6250000003074,104.99999999984686,1122.0000000002165,"[2, 6, 11, 15, 19, 22, 26, 29, 33, 39, 43, 47, 50, 56, 61, 67]","[316.0000000003352, 982.0000000002042, 222.0000000002998, 698.0000000005477, 529.0000000006806, 275.00000000017997, 115.00000000003945, 214.0000000002688, 409.0000000004044, 589.0000000007398, 446.000000000309, 495.0000000002724, 350.00000000023863, 167.00000000033572, 1122.0000000002165, 104.99999999984686]","[0, 0, 10, 7, 17, 21, 25, 27, 27, 37, 41, 37, 48, 54, 37, 64]","[3, 37, 14, 37, 37, 27, 27, 30, 37, 41, 44, 54, 54, 58, 70, 70]",35540269.00000406,1132.0000000000496,-1132.0000000000496,0.0,,,,DWT,uc1.l0063473003,4.060566425323486e-06,,0.0,29,7.0,0.0,29,,4.956746124662459e-11,98.37499999969259,2192.0000000049185,102.61111111090838,,0.0,98.37499999969259,,,1.531361704110168e-10,0.0,29,2.1645973902195692e-10,4.956746124662459e-11,,1.0606981959426776e-10,0.22147088878685284,0.3549797429722986,0.03043355195503466,0.48460176991150433,0.07946336346395716,,,,,,,0.07412948857453756,0.03706474428726878,0.07412948857453756,101,0.551215234085963,0.2911878493701367,589,0,0.07412948857453756,0.07412948857453756,104,0,0.23418986341792952,0.3034971726178487,586,280.0202373638972,0.5678700040680599,345.0,174.51510370129424,0.5177312983303262,566,sym,348.09150326797385,460.0,251.91650557792707,153,0.9645788608148214,1.0,0.024794797429625048,6,426.0
