wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
sym8,1,reflect,1.2360136037363703e-21,262.3349241267902,1437930.7180607845,0.6428571428571429,290.3531974339866,69,raw,2.63530002972613e-11,-2.1966206631928784e-11,5.398405602160868,16941.927789150577,0.6017118399874269,1.3207638667395537e-05,1.0,322.9999999999794,,,,[],[],16,213.18749999999724,25.00000000007509,449.9999999999747,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000001364, 268.0000000000285, 188.99999999996686, 25.00000000007509, 449.9999999999747, 203.9999999999784, 45.00000000003922, 52.00000000008225, 356.99999999994327, 49.000000000018986, 288.0000000000086, 41.99999999998107, 206.00000000004854, 407.9999999998977, 108.99999999994819, 369.999999999951]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999782,460.000000000013,-460.000000000013,0.0,,,,DWT,inu.32000013032828,2.1792948246002197e-07,,0.0,34.0,6.0,0.0,34.0,,1.3017142919125035e-11,79.31250000000276,485.9999999999559,79.31250000000276,,0.0,79.31250000000276,,,16.99999999992491,0.0,34.0,2.5295321393059567e-11,1.3017142919125035e-11,,2.05773176276125e-11,0.32192961901064543,0.8804560930084734,0.0014320129359306217,0.5980392156862747,0.0006877534594121771,,,,,,,0.01569521765376618,0.00784760882688309,0.01569521765376618,146,0.8735926120368641,0.5961441354187537,460,0,0.01569521765376618,0.01569521765376618,146,0,0.3605089388201473,0.6135390299065735,449,178.16916119239042,0.7130931381765049,300.25,220.9979589368883,0.6147993871236792,246,sym,1.0,1.0,0.0,6,186.0,,,7.979727989493313e-13,0.32192961901064543,0.8804560930084734,0.002423355657097761,0.6506849315068495,0.0026031930853303025,4.442557433037564e-12,0.9999999999916771,0.9999999999916771,0.9999999999916775,,0.99999999996522,,,,,1.0,,0.01569521765376618,1.0,1.0,1.0,2.207847608803336,0.8177213365918015,147,0.8959127455762843,0.6108499347544637,1022,618.7184335382291,0.501837010033632,584.5,257.0299401197605,0.515612546884771,936,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,703.5
sym10,1,periodic,1.3675475803694645e-24,291.45815111953584,1294326.7278223685,0.5227272727272727,83.18972405695577,69,smoothed,8.501814389370482e-13,,5.197837306734837,11776.70652932258,0.9563177693778304,0.00019836290795995865,1.0,289.99999999999966,,,,[],[],6,150.6333333333357,36.4000000000012,437.40000000000316,"[6, 21, 37, 44, 57, 64]","[36.4000000000012, 437.40000000000316, 66.40000000000191, 144.4000000000027, 84.2000000000024, 135.0000000000029]","[1, 1, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000009,437.4000000000008,-437.4000000000008,0.0,,,,DWT,inu.32000013032828,8.381903171539307e-09,,0.0,5.0,1.0,0.0,18.5,,7.958078640513122e-13,24.719047619049988,22.400000000014188,24.719047619049967,,0.0,24.719047619049988,,,30.000000000001165,0.0,14.0,3.183231456205249e-12,7.958078640513122e-13,,3.410605131648481e-13,0.6155664929780107,0.5252028768615665,0.24968530527510027,0.10751890849770139,0.03662658415113884,,,,,,,,0.0,0.0,476,0.8144421839146758,0.41104843637875804,269,0,0.0,0.0,581,0,0.30692003355270353,0.38422161544980155,263,157.51904646740343,0.7463461409542618,397.25,352.67881808216276,0.5533260495431535,433,sym,1.0,1.0,0.0,6,326.25,0.0,0.0,0.9999999999960121,0.6370229774563652,0.8106829735071597,0.0011048557064120496,0.06320049813200504,0.0008735461734308112,0.9999999999493678,4.243938533932123e-12,4.243938533932123e-12,1.213473765915296e-13,,2.9986568783613166e-12,,,,,0.0,,0.0006036622174525455,0.0,0.0,0.0,0.30030183109761877,0.11122290040624981,1129,1.113737318801583,0.7593667707963538,769,254.55844122715712,0.7950415126995514,949.0,914.8587987355112,0.515475667782948,937,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,704.25
sym7,1,antireflect,1.3696626881122093e-21,261.45143932384576,1270107.5109008343,0.5121951219512195,92.50372067018135,69,smoothed,2.562706246889307e-11,-5.145579518038318e-11,5.131329715601806,39375.656885726785,0.9870011069912903,0.00019836290796015183,1.0,290.0000000000091,,,,[],[],6,150.63333333331443,36.400000000023084,437.3999999999842,"[6, 21, 37, 44, 57, 64]","[36.400000000023084, 437.3999999999842, 66.39999999997542, 144.39999999995558, 84.199999999948, 135.0000000000002]","[0, 0, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.3999999999842,-437.3999999999842,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,1.5802470443304628e-11,24.7190476190287,22.399999999886404,24.719047619053523,,0.0,24.7190476190287,,,30.00000000002305,0.0,14.0,1.5802470443304628e-11,1.5802470443304628e-11,,9.094947017729282e-12,0.26475523277236834,0.4132452413415502,0.19943240542475396,0.019894163052560726,0.4241265273530934,,,,,,,,0.0,0.0,593,0.6428002392088348,0.32442085939198373,476,0,0.0,0.0,580,0,0.2642907139888654,0.3308555779228601,368,104.84393163173537,0.8311691922194278,504.25,486.1029124598647,0.509586206415672,559,sym,1.0,1.0,0.0,6,420.75,0.0,0.0,0.9999999999970555,0.3123709188787931,0.7875465047347017,0.0008824869806985573,0.011693952555964171,0.010115442474541353,0.9999999999510512,3.8540282076837684e-12,3.8540282076837684e-12,1.865174681370263e-13,,2.72298850134689e-12,,,,,0.0,,0.0,0.0,0.0,0.0,0.29999999998904514,0.11111111110677838,1178,0.8903608051962948,0.6070645187799474,1034,101.82337649086284,0.9180166050798206,1106.0,1101.3128390596744,0.5137587051163999,938,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,705.0
db3,1,symmetric,1.242055778887112e-27,321.87616457602184,1193611.012324121,0.527027027027027,83.1406761724882,69,smoothed,2.4096666690994695e-14,-6.414897502082806e-11,4.921964791210337,13726.999178011867,0.9727022886144299,0.000198362907959966,0.9999999999999999,289.99999999999994,,,,[],[],6,150.63333333333335,36.40000000000006,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.40000000000003, 66.40000000000009, 144.39999999999992, 84.20000000000002, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047625,,0.0,24.71904761904763,,,30.00000000000003,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9711863191781854,0.060804241804967074,0.04070840975089951,0.14329174198668465,0.06400944765989264,,,,,,,,0.1,0.5,385,0.7163885931434754,0.3615608533877878,363,0,0.5,0.5,215,0,0.25600003207612587,0.3204767858941337,385,81.99186951562129,0.8679680040006098,337.0,317.44044160371874,0.6626474480550553,232,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,174.5,0.0,1.0,0.9999999999960518,0.9661250381462295,0.7147132393478655,0.00018013442466182066,0.08422806368011834,0.0015266290690932587,0.9999999999492803,4.200750858274205e-12,4.200750858274205e-12,7.849276784099857e-14,,2.9682367674865873e-12,,,,,0.0,,0.0,0.0,0.44999999999999996,0.0,0.3449999999888122,0.12777777777331747,1069,1.2714235868725017,0.8668801944398998,397,475.1757569573599,0.6174108237058293,733.0,578.980900409277,0.5136168450252174,939,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,704.75
rbio2.8,1,antireflect,2.0960643798815984e-27,319.6035293968414,1280764.2137073716,0.5232558139534884,97.76232266628844,69,smoothed,3.1872212664485757e-14,-6.684786058031034e-11,5.23278804619637,45465.58649038762,0.978009172468382,0.000198362907959966,1.0,290.0,,,,[],[],6,150.63333333333335,36.40000000000006,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.40000000000006, 437.40000000000003, 66.40000000000003, 144.4000000000001, 84.20000000000005, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.400000001,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,9.313225746154785e-10,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.40000000000009,24.719047619047636,,0.0,24.71904761904763,,,30.00000000000003,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9446167297935039,0.5840382982492145,0.22154419461293634,0.11191623354452049,0.5096314956738319,,,,,,,,0.1,0.5,194,1.2181803759945187,0.6148148372829041,45,0,0.5,0.5,369,0,0.47434939037480134,0.5938201131668334,49,153.09120375340532,0.7534763224582846,164.25,79.21568273203472,0.744491784417548,76,rbio,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,58.0,0.0,1.0,0.9999999999960518,0.9415366829028965,0.8228415358359109,0.0009803314911579393,0.06578528193692293,0.012154740968162454,0.9999999999492803,4.200750858274205e-12,4.200750858274205e-12,7.87148124459236e-14,,2.9682367674865873e-12,,,,,0.0,,6.70735797169495e-05,0.0,0.44999999999999996,0.0,0.34503353677867066,0.12779019880659834,1033,1.308008952566122,0.8918247756586222,183,601.0407640085654,0.5160702383183854,608.0,310.9194078947369,0.5132686135231219,940,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,706.0
db8,1,reflect,2.4679341928338218e-27,318.8942398229737,1274444.139454569,0.5357142857142857,90.79330918999884,69,smoothed,3.4098328025878714e-14,-6.375124872448637e-11,5.173312216828449,10665.002361530296,0.9557235830558037,0.00019836290795996616,1.0,290.0,,,,[],[],6,150.6333333333333,36.39999999999995,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.4, 66.39999999999998, 144.39999999999995, 84.1999999999999, 134.99999999999991]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,0.0,24.719047619047572,22.399999999999636,24.719047619047572,,0.0,24.719047619047572,,,29.999999999999915,0.0,23.0,0.0,0.0,,0.0,0.9363243593747301,0.4839177990222128,0.2084305559886234,0.21556746679095787,0.021017827429819377,,,,,,,,0.1,0.5,351,1.002602910818567,0.5060130319133108,115,0,0.5,0.5,333,0,0.3730516017212688,0.4670092316892336,117,130.69047402163633,0.7895483510118577,229.0,173.20016235648848,0.7103941432998098,125,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,94.25,0.0,1.0,0.9999999999960527,0.9338626557768444,0.8021512560431201,0.0009223037331770115,0.12671232876712332,0.0005012764130388333,0.9999999999492716,4.199751657552042e-12,4.199751657552042e-12,7.749356711883593e-14,,2.9672375667644246e-12,,,,,0.0,,0.000134147159433899,0.0,0.44999999999999996,0.0,0.3450670735685252,0.12780261983987776,1031,1.312739815425136,0.8950503657431813,153,620.8397538817887,0.5001290226394616,592.0,266.45777027027026,0.5117392295161881,941,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,706.25
rbio3.7,1,periodization,1.7012223420809902e-27,320.5099647975276,1178333.6876284683,0.5285714285714286,148.28633044950647,69,smoothed,2.969904253603608e-14,-6.47857101299111e-11,4.960527668504657,10271.985023438725,0.8912145180063755,0.00019836290795996605,1.0,290.00000000000006,,,,[],[],6,150.63333333333335,36.400000000000034,437.40000000000003,"[6, 21, 37, 44, 57, 64]","[36.400000000000034, 437.40000000000003, 66.39999999999992, 144.4, 84.20000000000002, 135.0]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.4,437.40000000000003,-437.40000000000003,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,5.0,1.0,0.0,18.5,,5.684341886080802e-14,24.71904761904763,22.399999999999977,24.719047619047604,,0.0,24.71904761904763,,,30.0,0.0,23.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9552139504211701,0.12572026848957066,0.009009206989754583,0.15614075972966704,0.01549971191378751,,,,,,,,0.1,0.5,189,0.7091492966497465,0.3579071851925495,371,0,0.5,0.5,164,0,0.25231677950879,0.315865860907745,393,119.42187125201704,0.8076942491915989,279.25,240.5506688057123,0.6790081551916127,185,rbio,0.7884753545902307,0.9645603334243009,0.15869915175954824,4,139.75,0.0,1.0,0.999999999996052,0.9513436927746887,0.7281283817563692,3.9865677084643166e-05,0.0917808219178084,0.00036966903535687887,0.9999999999492781,4.200750858274205e-12,4.200750858274205e-12,7.815970093361102e-14,,2.967959211730431e-12,,,,,0.0,,0.0,0.0,0.44999999999999996,0.0,0.34499999998881126,0.1277777777733171,1073,1.2717505357616217,0.8671031142594616,395,479.4183976444792,0.6139948489174886,734.0,577.4318801089918,0.5115062811415141,942,555.837037037037,510.5,400.5350085160476,270,0.668768320890794,1.0,0.2318621753764442,4,707.5
db8,1,zero,2.096726547668681e-27,319.60215763362504,1192395.1229853027,0.5595238095238095,35.76769490443705,69,smoothed,3.02559909493499e-14,-6.399800689393954e-11,4.913079806409279,18887.70804988662,0.9821713338614341,0.0001983629079599661,1.0,290.0,,,,[],[],6,150.63333333333333,36.39999999999995,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.4, 66.39999999999998, 144.39999999999995, 84.19999999999999, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047572,,0.0,24.7190476190476,,,29.999999999999915,0.0,23.0,0.0,0.0,,0.0,0.944600692382077,0.045847424500186314,0.03818553853789939,0.41365649032859486,0.136467797303949,,,,,,,,0.1,0.5,376,0.8288266120013066,0.4183082478055096,239,0,0.5,0.5,424,0,0.31575158861054137,0.3952775061714922,231,97.31221232027697,0.8432975647016474,317.5,295.61376175013737,0.6660127114973615,229,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,172.25,0.0,1.0,0.9999999999960525,0.9415218413649399,0.7116223564893618,0.0001689707374229795,0.243150684931507,0.0032547649444860816,0.9999999999492716,4.200195746761892e-12,4.200195746761892e-12,7.749356711883593e-14,,2.967737167125506e-12,,,,,0.0,,0.000134147159433899,0.0,0.44999999999999996,0.0,0.3450670735685256,0.12780261983987792,1028,1.319370948381569,0.8995715952421318,127,637.1032098490793,0.48703445261748846,577.5,226.07099567099567,0.5110293036034301,943,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,707.75
db8,1,smooth,2.096726547668681e-27,319.60215763362504,1192395.1229853027,0.5595238095238095,35.76769490443705,69,smoothed,3.02559909493499e-14,-6.399800689393954e-11,4.913079806409279,18887.70804988662,0.9821713338614341,0.0001983629079599661,1.0,290.0,,,,[],[],6,150.63333333333333,36.39999999999995,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.4, 66.39999999999998, 144.39999999999995, 84.19999999999999, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047572,,0.0,24.7190476190476,,,29.999999999999915,0.0,23.0,0.0,0.0,,0.0,0.944600692382077,0.045847424500186314,0.03818553853789939,0.41365649032859486,0.136467797303949,,,,,,,,0.1,0.5,353,0.8288266120013066,0.4183082478055096,240,0,0.5,0.5,425,0,0.31575158861054137,0.3952775061714922,230,93.73366524360391,0.84906012038067,312.0,291.96451353746585,0.673322330721736,211,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,158.75,0.0,1.0,0.9999999999960525,0.9415218413649399,0.7116223564893618,0.0001689707374229795,0.243150684931507,0.0032547649444860816,0.9999999999492716,4.200195746761892e-12,4.200195746761892e-12,7.749356711883593e-14,,2.967737167125506e-12,,,,,0.0,,0.000134147159433899,0.0,0.44999999999999996,0.0,0.3450670735685256,0.12780261983987792,1029,1.319370948381569,0.8995715952421318,126,638.5174234114525,0.4858957943547082,577.5,224.50909090909093,0.5104599744720401,944,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,708.5
db8,1,constant,2.096726547668681e-27,319.60215763362504,1192395.1229853027,0.5595238095238095,35.76769490443705,69,smoothed,3.02559909493499e-14,-6.399800689393954e-11,4.913079806409279,18887.70804988662,0.9821713338614341,0.0001983629079599661,1.0,290.0,,,,[],[],6,150.63333333333333,36.39999999999995,437.4,"[6, 21, 37, 44, 57, 64]","[36.39999999999995, 437.4, 66.39999999999998, 144.39999999999995, 84.19999999999999, 134.99999999999997]","[2, 2, 31, 31, 54, 54]","[7, 68, 39, 68, 62, 68]",5858332.3999999985,437.4,-437.4,0.0,,,,DWT,inu.32000013032828,1.862645149230957e-09,,0.0,5.0,1.0,0.0,18.5,,0.0,24.7190476190476,22.399999999999864,24.719047619047572,,0.0,24.7190476190476,,,29.999999999999915,0.0,23.0,0.0,0.0,,0.0,0.944600692382077,0.045847424500186314,0.03818553853789939,0.41365649032859486,0.136467797303949,,,,,,,,0.1,0.5,356,0.8288266120013066,0.4183082478055096,238,0,0.5,0.5,423,0,0.31575158861054137,0.3952775061714922,232,93.33229166085373,0.8497064546524095,312.25,292.28911092983316,0.6734442096128392,209,db,0.7500168826557397,0.8193391781446018,0.22918642869760164,2,157.25,0.0,1.0,0.9999999999960525,0.9415218413649399,0.7116223564893618,0.0001689707374229795,0.243150684931507,0.0032547649444860816,0.9999999999492716,4.200195746761892e-12,4.200195746761892e-12,7.749356711883593e-14,,2.967737167125506e-12,,,,,0.0,,0.000134147159433899,0.0,0.44999999999999996,0.0,0.3450670735685256,0.12780261983987792,1030,1.319370948381569,0.8995715952421318,128,637.8103166302659,0.48646512348609827,579.0,227.70293609671847,0.5101407743034356,945,528.3398692810457,496.5,346.3863031290249,306,0.6356844609028862,0.8648090572965405,0.2955781601790175,2,709.25
sym14,1,smooth,1.5321654412703919e-21,261.40210000970274,58400617.3626368,0.6041666666666666,289.980878191414,69,raw,2.6094321550561396e-11,,3.089641965507662,1639071.323131329,0.9973913127066331,1.3207638667398023e-05,0.9999999999999999,323.00000000000006,,,,[],[],16,213.1874999999366,25.000000000000057,449.9999999998928,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999998678, 267.99999999995015, 188.9999999999494, 25.000000000000057, 449.9999999998928, 203.999999999924, 44.999999999969134, 51.99999999999312, 356.99999999991473, 48.999999999978684, 287.9999999999213, 41.999999999986414, 205.99999999998022, 407.99999999973795, 108.99999999999801, 369.999999999922]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.99999973,459.9999999999695,-459.9999999999695,0.0,,,,DWT,inu.32000013032828,2.7008354663848877e-07,,0.0,34.0,6.0,0.0,34.0,,3.0524915928253904e-11,79.31250000006341,485.99999999898546,79.31250000006338,,0.0,79.31250000006341,,,16.999999999999943,0.0,34.0,1.0720668797148392e-10,3.0524915928253904e-11,,5.684341886080802e-14,0.3118371013110969,0.07729006530544935,0.5249546209670471,0.3803104575163395,0.5449237415579479,,,,,,,0.019451338117915353,0.009725669058957677,0.019451338117915353,135,0.8583182835526213,0.5857208543345533,475,0,0.019451338117915353,0.019451338117915353,135,0,0.3678631973315762,0.6260550153563414,435,185.47236990991408,0.7013327376651948,295.0,208.1281477336318,0.6131462400081207,254,sym,1.0,1.0,0.0,6,192.0,,,8.113509863960644e-13,0.3118371013110969,0.07729006530544935,0.5254262290947151,0.46147260273972585,0.5457960125635841,1.0214384893458828e-11,0.9999999999927881,0.9999999999927881,0.999999999992788,,0.9999999999631268,,,,,1.0,,0.01945133811791535,1.0,1.0,1.0,2.2097256690370948,0.8184169144561548,135,0.8913678541083078,0.6077511434152537,1032,634.2747827243331,0.48931176914304897,583.5,238.76606683804627,0.5097525029290124,946,831.1354166666666,840.0,250.91754770197645,288,1.0,0.6264559710563311,0.11206320868310067,6,711.0
bior6.8,1,symmetric,5.58773282137227e-22,265.78280031307145,1482852.4026951343,0.627906976744186,280.22994341621967,69,raw,1.7821235630527956e-11,-4.077926885114396e-11,5.419950219322442,17943.29445823016,0.6328825761960022,1.3207638667396666e-05,1.0,322.9999999999996,,,,[],[],16,213.18749999995697,25.000000000003013,449.9999999999214,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999999069, 267.9999999999703, 188.99999999996362, 25.000000000003013, 449.9999999999214, 203.99999999993943, 44.99999999997772, 51.99999999999807, 356.99999999993713, 48.99999999998391, 287.99999999994486, 41.99999999998852, 205.9999999999892, 407.99999999986477, 108.99999999999639, 369.99999999992633]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999678,459.9999999999788,-459.9999999999788,0.0,,,,DWT,inu.32000013032828,3.2223761081695557e-07,,0.0,34.0,6.0,0.0,34.0,,2.120259523508139e-11,79.31250000004303,485.9999999993115,79.31250000004302,,0.0,79.31250000004303,,,16.999999999996987,0.0,34.0,7.861444828449748e-11,2.120259523508139e-11,,3.979039320256561e-13,0.359233276579602,0.8879509722197241,0.0018448712275990935,0.5139078887368901,0.0010237191229161705,,,,,,,0.023207458582064525,0.011603729291032263,0.023207458582064525,122,0.8664105308153452,0.5912430458933664,466,0,0.023207458582064525,0.023207458582064525,122,0,0.35279214557734634,0.6004060577931145,463,197.74625997306077,0.6815680193670519,293.25,193.24425258876693,0.6046728985724148,289,bior,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,217.75,,,8.040235144335384e-13,0.3592332765796019,0.8879509722197241,0.0028358040777633356,0.5775724753106084,0.0029385147840004303,9.987011218015596e-12,0.9999999999924147,0.9999999999924147,0.999999999992415,,0.99999999996383,,,,,1.0,,0.023207458582064522,1.0,1.0,1.0,2.211603729269117,0.819112492319865,122,0.8931377501345896,0.6089578913686843,1030,642.0529573173851,0.4830491486977576,576.0,218.1597222222222,0.5096405163778643,947,584.1037037037037,540.0,324.68714765509674,270,0.7027780214760876,0.810633629399933,0.2648652961467588,3,711.0
