wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db37,1,periodization,3.6643960498089056e-26,313.6262861646877,6398362.699692479,0.6,352.85742087759616,190,raw,1.3178708184457862e-13,-1.9336787726587294e-10,6.365050546752747,78190.71301939059,0.7384939504083425,3.883926862434347e-06,1.0,350.4999999999999,,,,[],[],15,627.6666666666665,35.99999999999986,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.9999999999998, 750.9999999999994, 849.0000000000002, 826.0000000000005, 396.00000000000006, 795.0000000000001, 918.0, 456.99999999999915, 450.9999999999994, 35.99999999999986, 842.0000000000003, 848.0, 807.0000000000003, 918.0, 361.00000000000045]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.1866666666665,5022.000000000002,51.3333333333334,,0.0,50.1866666666665,,,3.000000000000142,0.0,32.0,0.0,0.0,,1.1368683772161603e-13,1.177014047671235e-13,1.7917512279471083e-26,0.9505211662581228,0.8292288719843574,0.000142799412989816,0.36475853945818604,0.0003082655435046036,0.9999999996987585,0.999999999458341,6.5396286597664934e-09,6.5396286597664934e-09,4.615710653160823e-09,,3.367509075768057e-13,0.99999999346034,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000018763309,0.3390432157512383,688,1.5310252573337622,0.7424033651461559,602,0,0.25000000088449875,0.3891526198872056,690,0.0,0.3931199552945046,0.71876967842926,628,44.03029260255565,0.9534070977750734,652.0,649.7461939048926,0.6317300039139917,523,db,396.812865497076,361.5,258.5209568150829,342,0.535670584891808,0.9064888631706707,0.3530839316245332,2,392.75,151
sym5,1,antisymmetric,3.880480253834715e-21,263.37745544940066,6663130.968661789,0.6363636363636364,341.61493285891135,190,raw,4.753166281620667e-11,-2.332385396032283e-10,6.240656712359818,91793.33345959363,0.7920546499264043,3.883926862435573e-06,1.0,350.4999999999979,,,,[],[],15,627.6666666665441,35.99999999997035,917.9999999998188,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.9999999999996, 750.9999999999304, 848.999999999781, 825.9999999999206, 395.9999999999651, 794.9999999998703, 917.999999999795, 456.9999999997768, 450.99999999990825, 35.99999999997035, 841.9999999997814, 847.9999999998952, 806.9999999998422, 917.9999999998188, 360.9999999999072]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99999623,918.9999999998834,-918.9999999998834,0.0,,,,DWT,mdp.39015067403843,3.769993782043457e-06,,0.0,45.5,10.0,0.0,32.0,,1.1664269550237805e-10,50.186666666544056,5022.000000001839,51.3333333332758,,0.0,50.186666666544056,,,3.000000000029651,0.0,36.5,1.8121681932825595e-10,1.1664269550237805e-10,,2.1032064978498966e-12,4.9612617345864146e-11,1.9884717594197705e-21,0.7648650114121451,0.7871848195612831,0.000351501072767629,0.5981368454866687,0.0010393528031120507,0.9999999996982241,0.9999999994832562,6.4550462163106455e-09,6.4550462163106455e-09,4.569823232874274e-09,,6.229891790170906e-12,0.9999999935449485,5.915925786206969e-11,,,,,,3.048726990587086e-11,1.0,1.0,4.984123025599573e-11,4.984123025599573e-11,1.0000000019293005,0.376714684109459,90,1.4923576463743982,0.7236532077853384,703,0,0.3333333342253066,0.5188701594023024,80,0.0,0.39394719126047667,0.7202821738425275,626,336.0727847753618,0.6443674235181356,374.75,150.20072276026445,0.6239032884786445,558,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,420.0,152
bior6.8,1,reflect,2.8424083327092735e-21,264.72944555125895,6912644.666703317,0.6262135922330098,334.68109576097936,190,raw,4.217632091527585e-11,-1.5272438869781162e-10,6.350760215271514,75872.05796037783,0.7458752400874943,3.88392686243573e-06,1.0,350.500000000007,,,,[],[],15,627.6666666665486,35.99999999998984,917.9999999998549,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999997516, 750.9999999998515, 848.9999999998172, 825.9999999998479, 395.9999999999642, 794.9999999999052, 917.9999999998549, 456.9999999998648, 450.999999999913, 35.99999999998984, 841.9999999998104, 847.9999999998118, 806.9999999998739, 917.9999999998548, 360.9999999998957]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99999535,918.9999999999036,-918.9999999999036,0.0,,,,DWT,mdp.39015067403843,4.649162292480469e-06,,0.0,45.5,10.0,0.0,32.0,,9.640643838793039e-11,50.186666666548604,5022.00000000177,51.333333333263056,,0.0,50.186666666548604,,,3.0000000000101608,0.0,36.5,1.4506440493278205e-10,9.640643838793039e-11,,6.991740519879386e-12,4.402057320828319e-11,1.4565330670275665e-21,0.7698602576721635,0.8243988621299924,0.0005481784281066224,0.5329948425903693,0.00018364696868511252,0.9999999996993034,0.9999999994668001,6.458187625538346e-09,6.458187625538346e-09,4.559667541781989e-09,,2.071018081597355e-11,0.9999999935417653,4.735709725972455e-11,,,,,,3.759694944913719e-11,1.0,1.0,4.1194311166748906e-11,4.1194311166748906e-11,1.0000000019230455,0.3767146841071027,100,1.4876610705988969,0.7213758099150588,716,0,0.33333333422272177,0.5188701593982789,91,0.0,0.3909982234415801,0.7148903624568688,645,339.01130757935886,0.6412578755773981,388.0,167.11197390825103,0.6153379324976938,576,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,433.0,153
bior2.2,1,reflect,1.6823870449668473e-27,327.00705107317134,6936383.756490619,0.6030927835051546,271.26224794243154,190,raw,1.920802698183061e-14,-1.921429682028041e-10,6.0936563429681065,84149.18832367944,0.8057333535204239,3.883926862434347e-06,1.0,350.5,,,,[],[],15,627.6666666666666,36.000000000000014,917.9999999999999,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0, 849.0, 826.0, 396.0, 795.0000000000001, 917.9999999999999, 457.0000000000001, 451.0, 36.000000000000014, 842.0000000000001, 848.0, 807.0, 917.9999999999999, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,918.9999999999999,-918.9999999999999,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,1.1368683772161603e-13,50.18666666666661,5022.0,51.33333333333336,,0.0,50.18666666666661,,,2.999999999999986,0.0,32.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.4643714680909293e-16,2.1701069700284592e-30,0.9999595576882202,0.7374999516007559,0.0005668905927459532,0.38460772528019604,0.0006285101170263625,0.999999999698775,0.9999999994582089,6.539707194997186e-09,6.539707194997186e-09,4.615676687638775e-09,,0.0,0.9999999934602561,3.711371258599103e-14,,,,,,0.0,1.0,0.0,4.857819713060013e-14,4.857819713060013e-14,0.900000001876156,0.3390432157511724,734,1.523103649748082,0.738562129934127,626,0,0.25000000088447416,0.3891526198871673,729,0.0,0.39040782937221497,0.7138109022318944,650,54.90218574883882,0.9419024489430277,684.75,681.4257161600575,0.6086496371699266,586,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,440.5,154
bior4.4,1,reflect,6.001423155429823e-20,251.4837677317841,6588972.322556457,0.6313131313131313,339.2521594987787,190,raw,1.9562544800440886e-10,-3.393663141574448e-11,6.3079055170255325,75299.37999875014,0.7264807742076698,3.883926862440854e-06,0.9999999999999998,350.50000000005537,,,,[],[],15,627.6666666661312,35.99999999998295,917.9999999994016,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.9999999998909, 750.9999999992526, 848.9999999991908, 825.9999999992316, 395.9999999998088, 794.9999999995496, 917.9999999994016, 456.9999999995162, 450.99999999960585, 35.99999999998295, 841.9999999991574, 847.9999999990603, 806.9999999993922, 917.9999999993927, 360.9999999995322]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 117, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725901.99997787,918.999999999588,-918.999999999588,0.0,,,,DWT,mdp.39015067403843,2.212822437286377e-05,,0.0,45.5,10.0,0.0,32.0,,4.120010999031365e-10,50.186666666131146,5022.000000008033,51.33333333299093,,0.0,50.186666666131146,,,3.000000000017053,0.0,36.5,5.984475137665868e-10,4.120010999031365e-10,,5.5365489970427006e-11,2.0425204067193027e-10,3.0753062784543415e-20,0.7209209773488858,0.8099143405423896,0.000293046060052898,0.5657231918716014,0.00015286778437687806,0.9999999997008957,0.9999999994726194,6.169806258435397e-09,6.169806258435397e-09,4.3428656145510175e-09,,1.6399769198990438e-10,0.9999999938301884,1.9536658305265678e-10,,,,,,1.789470190127203e-10,1.0,1.0,1.7604738640129487e-10,1.7604738640129487e-10,1.000000002101198,0.3767146841742154,54,1.464006703514578,0.7099056648996964,754,0,0.333333334239641,0.5188701594246155,38,0.0,0.38712555293905676,0.7078096785733048,688,390.69638681035514,0.5865646700419522,383.5,84.0088055899428,0.5903722821109232,632,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,475.0,155
sym18,1,antireflect,1.654976944696563e-18,237.07839074727434,7334372.988571323,0.6294642857142857,369.4310151571123,190,raw,9.909420944628035e-10,-3.84251786357002e-09,6.532230792879597,150075.88290894023,0.8636494601825251,3.8839268624021454e-06,1.0,350.5000000002291,,,,[],[],15,627.6666666695724,36.00000000039938,918.000000005126,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000047078, 751.0000000028153, 849.0000000047407, 826.0000000030661, 396.00000000094815, 795.0000000027571, 918.0000000026556, 457.0000000039199, 451.0000000021909, 36.00000000039938, 842.0000000047887, 848.0000000037547, 807.0000000035841, 918.000000005126, 361.00000000236696]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00010696,919.0000000036097,-919.0000000036097,0.0,,,,DWT,mdp.39015067403843,0.00010696053504943848,,0.0,41.0,10.0,0.0,32.0,,3.6096707844990306e-09,50.18666666957233,5021.999999956415,51.33333333613516,,0.0,50.18666666957233,,,2.999999999600618,0.0,32.0,5.126025826029945e-09,3.6096707844990306e-09,,2.290789780090563e-10,1.0347211073761867e-09,8.480590343432267e-19,0.6676969149780736,0.8857343657378262,0.0008806027064832995,0.5538574793875145,0.004171810225354313,0.9999999996498414,0.9999999991210085,8.546989156267413e-09,8.546989156267413e-09,6.847885135698443e-09,,6.785530787672635e-10,0.9999999914530213,1.6734201867897495e-09,,,,,,8.649708434163679e-10,0.25,0.0,1.5424063370936847e-09,1.5424063370936847e-09,0.8250000048708068,0.3107896156256016,758,1.4671373492244995,0.7114237338531594,749,0,0.1875000017348041,0.2918644665832034,758,0.0,0.3890426467149768,0.7113148399325253,666,44.701789673345296,0.9526965188641848,732.75,730.5752710557917,0.5886498467336797,636,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,478.5,156
rbio5.5,1,antireflect,9.585269016323204e-20,249.45026716652018,7135627.057874307,0.625,309.6074804576601,190,raw,2.47702055401752e-10,-2.295553192151153e-09,6.180004859822774,108346.62708552467,0.8475405615964703,3.883926862426525e-06,1.0,350.50000000008606,,,,[],[],15,627.6666666672652,35.99999999996312,918.0000000005987,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0000000003737, 751.0000000010391, 849.0000000007738, 826.0000000011073, 396.00000000023454, 795.0000000004056, 918.0000000004584, 457.00000000027654, 451.00000000044025, 35.99999999996312, 842.0000000007902, 848.0000000012703, 807.000000000688, 918.0000000005987, 361.00000000055786]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00002849,919.0000000005209,-919.0000000005209,0.0,,,,DWT,mdp.39015067403843,2.849102020263672e-05,,0.0,41.0,10.0,0.0,32.0,,5.209130904404446e-10,50.18666666726517,5021.9999999910215,51.333333333924244,,0.0,50.18666666726517,,,3.000000000036877,0.0,32.0,5.9867488744203e-10,5.209130904404446e-10,,8.606093615526333e-11,2.5863039643121454e-10,4.9117746793258327e-20,0.7134077299668097,0.7666850119938996,0.0007239426740254012,0.5252061248527679,0.0019290271219434233,0.9999999996705786,0.9999999994893577,6.9531951845933265e-09,6.9531951845933265e-09,5.0864388232209865e-09,,2.549204370356419e-10,0.9999999930467629,1.9544081047782875e-10,,,,,,2.3040181841907152e-10,0.25,0.0,2.225852992524098e-10,2.225852992524098e-10,0.8250000024974533,0.3107896147315245,786,1.4226031760497535,0.6898288451532106,791,0,0.18750000105457354,0.2918644655243494,786,0.0,0.3759939795673319,0.6874570169873203,769,9.626352718795768,0.9898133833663537,783.0,782.9103384017312,0.5806209773974625,665,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,500.0,157
sym17,1,antireflect,1.2047126376873852e-19,248.45747556566613,7319067.145482391,0.5990990990990991,361.2071321050036,190,raw,2.7147152829791974e-10,-1.2061036616801566e-09,6.513347050398521,149042.8875714221,0.8619083770075712,3.883926862425366e-06,1.0,350.5000000000847,,,,[],[],15,627.6666666674494,36.00000000007827,918.000000001313,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000018127, 751.0000000008969, 849.0000000012485, 826.0000000009136, 396.00000000024636, 795.0000000006886, 918.0000000006738, 457.00000000094406, 451.0000000005689, 36.00000000007827, 842.0000000012964, 848.0000000011576, 807.0000000008683, 918.000000001313, 361.0000000006648]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00003002,919.0000000009468,-919.0000000009468,0.0,,,,DWT,mdp.39015067403843,3.0018389225006104e-05,,0.0,41.0,10.0,0.0,32.0,,9.467839845456183e-10,50.186666667449344,5021.99999998826,51.33333333409244,,0.0,50.186666667449344,,,2.9999999999217266,0.0,32.0,1.3129692888469435e-09,9.467839845456183e-10,,8.469669410260394e-11,2.834504628287122e-10,6.17330305571006e-20,0.7097396272755789,0.8793518222404509,0.0008685379871368538,0.35897664448901195,0.004116290795564054,0.9999999996851828,0.9999999993921319,7.080422258315216e-09,7.080422258315216e-09,5.220438468619814e-09,,2.5087942614472025e-10,0.9999999929195986,4.286262666556104e-10,,,,,,2.427533803374579e-10,0.25,0.0,4.0455922570363784e-10,4.0455922570363784e-10,0.825000002714777,0.3107896148133935,775,1.41119113055208,0.684295075582728,797,0,0.18750000111869924,0.2918644656241682,775,0.0,0.369131615344547,0.6749100596038408,789,10.893423092245461,0.988472568156354,784.0,783.8868255632906,0.5794214692633621,667,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,501.75,158
rbio2.2,1,zero,2.239434945339413e-27,325.7649257188367,6371891.608408583,0.6701030927835051,438.9992901483797,190,raw,2.709411642411539e-14,-1.9285772978605774e-10,6.51198464483348,83285.51016646298,0.5702321574974046,3.883926862434347e-06,0.9999999999999998,350.5,,,,[],[],15,627.6666666666666,35.999999999999986,918.0,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0, 751.0, 849.0, 825.9999999999998, 395.99999999999994, 795.0, 918.0, 456.99999999999994, 450.99999999999994, 35.999999999999986, 842.0, 848.0, 807.0, 918.0, 361.0]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 189, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.0,919.0,-919.0,0.0,,,,DWT,mdp.39015067403843,0.0,,0.0,45.5,10.0,0.0,32.0,,0.0,50.18666666666661,5022.0,51.33333333333331,,0.0,50.18666666666661,,,3.000000000000014,0.0,32.0,0.0,0.0,,0.0,8.381086035706878e-15,2.8761789309524146e-28,0.9953702326464275,0.8788913408084118,0.00012193376806723851,0.8146734180904152,0.0005820908186332385,0.9999999996987654,0.9999999994582329,6.539707194997186e-09,6.539707194997186e-09,4.615637061196386e-09,,0.0,0.9999999934602561,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.9000000018761133,0.3390432157511563,747,1.7628309803192241,0.8548073558577398,63,0,0.25000000088446167,0.3891526198871479,748,0.0,0.46120487697884105,0.8432542704878608,65,394.6199648607083,0.582412735597134,405.75,117.87859408921572,0.5765238281160273,672,rbio,482.9259259259259,489.0,246.3062839573124,135,0.6519174041297935,0.8636588154667931,0.2845601724691066,5,505.25,159
sym19,1,antisymmetric,4.90544984416008e-19,242.35952183150363,7395310.562420743,0.6592920353982301,406.9739009502505,190,raw,5.667087150428821e-10,-6.117737095622611e-09,6.603704459353537,156624.29815903923,0.8598032195597799,3.883926862415751e-06,1.0,350.50000000008015,,,,[],[],15,627.6666666681272,35.999999999921215,918.000000001426,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.0000000005209, 751.0000000022387, 849.0000000019529, 826.0000000026142, 396.000000000722, 795.0000000013108, 918.0000000012363, 457.00000000069394, 451.0000000011411, 35.999999999921215, 842.000000001874, 848.0000000028189, 807.0000000022035, 918.000000001426, 361.0000000012336]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.000068985,919.0000000011662,-919.0000000011662,0.0,,,,DWT,mdp.39015067403843,6.898492574691772e-05,,0.0,41.0,10.0,0.0,32.0,,1.1661995813483372e-09,50.186666668127145,5021.999999978092,51.333333334765875,,0.0,50.186666668127145,,,3.000000000078785,0.0,32.0,1.4259740055422299e-09,1.1661995813483372e-09,,8.01492205937393e-11,5.917369195806339e-10,2.5136972821134523e-19,0.6872092991744543,0.9098918538863744,0.0009286363052778778,0.7452890959692298,0.004523761746828585,0.9999999996193419,0.999999999524742,7.548649303704045e-09,7.548649303704045e-09,5.756969176727207e-09,,2.3740938984164804e-10,0.9999999924513193,4.6551729696608544e-10,,,,,,5.578688380601943e-10,0.25,0.0,4.983151461656961e-10,4.983151461656961e-10,0.8250000031690866,0.3107896149845386,768,1.56766096771218,0.7601682416817807,507,0,0.1875000012573129,0.29186446583993564,768,0.0,0.41848033091165543,0.7651378894083467,371,197.89643756268075,0.7905857803569516,603.5,550.0571957300252,0.5759807208663065,673,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,506.25,160
bior5.5,1,smooth,9.757018071360975e-20,249.37313913407453,7134416.213865704,0.65,412.64623128381055,190,raw,2.520196682921419e-10,-3.173645790788166e-09,6.413847203692827,129241.39702469019,0.7853882890454393,3.8839268624265595e-06,1.0,350.50000000008606,,,,[],[],15,627.666666667265,35.99999999996313,918.0000000005984,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[160.00000000037676, 751.0000000010391, 849.000000000774, 826.0000000011073, 396.00000000023465, 795.0000000004055, 918.0000000004584, 457.0000000002765, 451.00000000044037, 35.99999999996313, 842.0000000007902, 848.0000000012707, 807.000000000688, 918.0000000005984, 361.0000000005523]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00002868,919.0000000005207,-919.0000000005207,0.0,,,,DWT,mdp.39015067403843,2.8677284717559814e-05,,0.0,41.0,10.0,0.0,32.0,,5.206857167650014e-10,50.186666667264944,5021.999999991025,51.3333333339241,,0.0,50.186666667264944,,,3.00000000003687,0.0,32.0,5.984475137665868e-10,5.206857167650014e-10,,8.606093615526333e-11,2.6313884468693696e-10,4.999783964518076e-20,0.7131227622624698,0.8457217248051727,0.0007229882350538765,0.6856537102473498,0.003052038688876814,0.9999999996588077,0.9999999994893517,6.9530381141319416e-09,6.9530381141319416e-09,5.08632560481416e-09,,2.549204370356419e-10,0.9999999930469304,1.9536658305265678e-10,,,,,,2.3190810645789912e-10,0.25,0.0,2.224881428581486e-10,2.224881428581486e-10,0.825000002498084,0.3107896147317621,785,1.5265783133945505,0.740247015256255,618,0,0.18750000105465456,0.29186446552447554,785,0.0,0.4060341530201087,0.7423816411937818,518,131.76873680809118,0.8605621832718612,676.5,656.1253988229826,0.5723445836994226,688,bior,484.77037037037036,534.0,242.78505144486496,135,0.6544072796360182,0.8513118162273805,0.2865213593865731,4,517.0,161
sym6,1,antireflect,7.217788888950243e-20,250.68226847418475,6658850.039796061,0.615,328.05077972271164,190,raw,2.036733214831537e-10,-4.3630477027000394e-10,6.308129018673517,97854.69710079939,0.7969934673164291,3.883926862428766e-06,1.0,350.5000000000168,,,,[],[],15,627.666666667214,36.00000000012311,918.0000000011316,"[3, 13, 27, 41, 57, 66, 82, 91, 102, 114, 134, 151, 164, 174, 185]","[159.99999999999244, 751.0000000003273, 849.0000000009537, 826.0000000004104, 396.00000000017457, 795.0000000005803, 918.0000000005452, 457.00000000094815, 451.0000000004182, 36.00000000012311, 842.0000000009277, 848.0000000004919, 807.0000000007672, 918.0000000011316, 361.0000000004182]","[0, 9, 26, 30, 56, 56, 30, 88, 101, 113, 117, 117, 158, 30, 183]","[4, 26, 30, 56, 58, 75, 117, 117, 117, 117, 139, 170, 170, 189, 189]",40725902.00001773,919.0000000007623,-919.0000000007623,0.0,,,,DWT,mdp.39015067403843,1.773238182067871e-05,,0.0,41.0,10.0,0.0,32.0,,7.622702469234355e-10,50.18666666721401,5021.999999991789,51.33333333385515,,0.0,50.18666666721401,,,2.9999999998768914,0.0,32.0,1.131638782680966e-09,7.622702469234355e-10,,1.6825651982799172e-11,2.1265562433462527e-10,3.698607982885424e-20,0.7179596493307091,0.8099898821884075,0.0003481266617660912,0.46102709069493514,0.0013651272194029156,0.999999999695502,0.9999999993542759,6.91785433078169e-09,6.91785433078169e-09,5.03139203382222e-09,,4.9839134321367245e-11,0.9999999930821143,3.694298950809547e-10,,,,,,1.4339862129638865e-10,0.25,0.0,3.2571681176067383e-10,3.2571681176067383e-10,0.8250000024190906,0.3107896147020041,807,1.4209016811312452,0.6890037800230119,793,0,0.1875000010431326,0.2918644655065403,807,0.0,0.37383623450042236,0.6835118554482349,776,14.72809107341025,0.9844147184408357,795.75,795.543589519724,0.5711756131886718,690,sym,657.9005847953216,741.0,232.3291948170998,171,0.8881213834045139,0.8146489564548245,0.13392034468039293,6,519.0,162
