wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db28,1,periodization,8.938354683980019e-26,314.1071357761306,34729384.457043745,0.6129032258064516,768.7539385906247,371,raw,2.3087852627409036e-13,-3.5058655978304004e-10,7.501289788830761,134433.6633859406,0.6385820223065988,1.7335906088286596e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999993,1508.0000000000005,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999993, 1374.000000000001, 1405.9999999999995, 1437.9999999999993, 1487.9999999999998, 1480.9999999999998, 1475.0000000000002, 1508.0000000000005, 1446.9999999999995, 1459.0, 1466.000000000001, 1500.9999999999995, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0000000000002,-1517.0000000000002,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,384.9999999999993,0.0,15,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.0207264792028107e-13,5.25899607660982e-26,0.9586472105659151,0.8057953900491825,0.0055670038113423605,0.32096431103757983,0.009626394367613296,0.9999999989968889,4.06470990301767e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,1.6042053959990718e-13,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374296,0.16477107441268188,851,1.513105805030705,0.7641636844795264,519,0,0.10000000198322857,0.1138843261150534,877,0.0,0.38757503860359044,0.7348482025373094,513,201.21298831503563,0.7890849179087677,690.0,646.0533650612848,0.5329072388285977,746,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,560.5
rbio2.2,1,periodization,8.460559235176243e-27,324.34572091120236,34276082.28522329,0.6505376344086021,900.2761562147367,371,raw,5.249029591995049e-14,-3.6820024806871805e-10,7.688059431491801,142501.89104051044,0.5478174451533658,1.7335906088286594e-06,0.9999999999999999,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000003,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000003, 1374.0, 1406.0, 1438.0000000000002, 1488.0, 1481.0000000000002, 1475.0, 1508.0, 1447.0, 1459.0, 1466.0, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307694,,0.0,525.7707692307692,,,385.00000000000034,0.0,15,0.0,0.0,,1.1368683772161603e-13,8.95060651763208e-15,7.533886266203949e-28,0.9975312999682887,0.9038830906168749,0.002925559320213756,0.5647207122035767,0.01576190579143781,0.9999999989961569,4.0650533802783615e-09,8.061437125278349e-09,8.061437125278349e-09,7.705587472619204e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043374422,0.16477107441268599,803,1.6841161517459886,0.8505290240318524,64,0,0.10000000198322906,0.11388432611505396,860,0.0,0.4356028208620697,0.8259096124559043,67,442.86378643250265,0.5357821945151964,448.5,121.36476924211257,0.5328282041758372,747,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,561.75
rbio2.4,1,smooth,1.5602010183691903e-26,321.6879060453678,34465676.90001133,0.631578947368421,854.6726478649947,371,raw,8.47288696227138e-14,-3.9453906808262285e-10,7.683417601750849,139736.13460085378,0.5037575387583242,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000002, 1438.0, 1488.0, 1481.0, 1475.0000000000002, 1508.0, 1447.0, 1459.0000000000005, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,4.3851895425692155e-14,5.3279643835357475e-27,0.9874374530651595,0.9014452939855289,0.004030349197500909,0.4419261341725855,0.013658676810111505,0.9999999989950625,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043374421,0.16477107441268596,804,1.6274342174217276,0.8219029519933707,148,0,0.100000001983229,0.11388432611505389,871,0.0,0.41856223827824907,0.793600407180389,149,398.7338293481839,0.5820400111654256,493.0,252.20596879698343,0.532634261347912,748,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,562.5
sym6,1,smooth,1.6971817026767538e-19,251.32242820584324,35060497.13448274,0.6020942408376964,760.0137964329274,371,raw,3.359957750780026e-10,7.059863773532071e-11,7.531368243295963,139978.07155238112,0.6600500241251169,1.7335906088262193e-06,0.9999999999999999,780.9999999998413,,,,[],[],13,1396.2307692322652,621.0000000007915,1508.0000000017037,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000007915, 1374.0000000024868, 1406.000000001896, 1438.0000000017728, 1488.0000000009766, 1481.000000000998, 1475.000000001559, 1508.0000000017037, 1447.0000000015846, 1459.0000000015439, 1466.000000001313, 1501.0000000011905, 1487.0000000016346]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00007707,1517.0000000008818,-1517.0000000008818,0.0,,,,DWT,mdp.39015065389044,7.706880569458008e-05,,0.0,15,37.0,0.0,15,,8.817551133688539e-10,525.7707692322651,25371.99999998055,525.7707692322656,,0.0,525.7707692322651,,,385.0000000007915,0.0,15,1.7037109500961378e-09,8.817551133688539e-10,,1.5870682545937598e-10,3.636991605706507e-10,1.087158057219072e-19,0.7202035047161401,0.8215919959273454,0.007496435903519721,0.25095499312602954,0.01384265859564039,0.9999999990143897,4.330637631072682e-09,8.556339330729814e-09,8.556339330729814e-09,8.200602515047005e-09,,2.239470732814704e-10,0.9999999914436606,3.774142776021702e-10,,,,,,2.6443308336199154e-10,6.071831464126397e-10,6.071831464126397e-10,0.5000000052907765,0.16477107472684982,65,1.3525853791486502,0.6830960686733968,833,0,0.10000000231677403,0.11388432649490939,56,0.0,0.3517611984558455,0.6669446137165482,832,445.7297387431088,0.5327780516319615,446.5,112.22034213913874,0.5323743507635699,749,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,563.5
sym20,1,periodic,3.4529248105582506e-17,228.2378404013544,37253137.897911035,0.6048780487804878,752.3034974738673,371,raw,4.567893233476047e-09,6.471706625846035e-09,7.68103461578759,133424.01214546894,0.6373141844410769,1.7335906088712528e-06,1.0,781.000000003463,,,,[],[],13,1396.2307692066677,620.999999988587,1507.9999999731117,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.999999988587, 1373.999999969938, 1405.9999999739787, 1437.9999999726865, 1487.9999999796878, 1480.9999999780553, 1474.9999999733723, 1507.9999999731117, 1446.9999999736829, 1458.9999999738409, 1465.999999977443, 1500.9999999782572, 1486.9999999740382]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.9985559,1516.99999998718,-1516.99999998718,0.0,,,,DWT,mdp.39015065389044,0.001444101333618164,,0.0,15,37.0,0.0,15,,1.2820009942515753e-08,525.7707692066676,25372.00000031332,525.7707692077432,,0.0,525.7707692066676,,,384.999999988587,0.0,15,2.688830136321485e-08,1.2820009942515753e-08,,3.463014763838146e-09,4.9451262791089435e-09,2.2118286941090165e-17,0.6325328779483925,0.900193797166823,0.020273208717826237,0.2689855941338897,0.008858601614952954,0.9999999992803659,2.336408655500553e-10,8.763658144869516e-11,8.763658144869516e-11,8.759896921315659e-11,,4.886570056752772e-09,0.9999999999124154,5.95642637289767e-09,,,,,,4.954899260397781e-09,8.827954446669385e-09,8.827954446669385e-09,0.5000000115352913,0.16477107678468064,13,1.3508909092065817,0.682240310675598,836,0,0.10000000338627331,0.11388432771290141,22,0.0,0.3538555104759221,0.6709154613465981,824,469.13706241708655,0.5082420729380643,423.75,32.05452170022371,0.5320298415004787,750,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,564.25
db15,1,symmetric,2.978003925476146e-26,318.88045895688697,36838218.12526347,0.6225,802.63296068814,371,raw,1.2092632974634173e-13,-3.5015879085165187e-10,7.615431534331036,133803.88610643914,0.6390533139855865,1.7335906088286596e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,620.9999999999997,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999997, 1374.0, 1406.0, 1438.0, 1487.9999999999995, 1480.9999999999995, 1475.0, 1507.9999999999998, 1446.9999999999998, 1458.9999999999995, 1465.9999999999998, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,384.99999999999966,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.303905132038473e-14,1.4409937856004475e-26,0.9767753330416631,0.8657403639506623,0.017855422931981047,0.3831221933349094,0.009147478072947544,0.9999999989969066,4.0648243954379e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374274,0.16477107441268113,852,1.58477096142825,0.8003567317730289,262,0,0.10000000198323122,0.11388432611505642,847,0.0,0.4065800987911441,0.7708820874032061,269,337.19084606001195,0.6465504758280798,557.5,404.50568868842055,0.5310844622326982,751,db,392.4122807017544,333.0,274.735601334321,342,0.564598233066891,1.0,0.30478123685317626,4,564.25
sym6,1,constant,1.6956598881999686e-19,251.3263241476747,34850057.0430556,0.6020942408376964,760.0137964329274,371,raw,3.3573187356879175e-10,2.44456674009464e-11,7.5298678290968635,138925.42035434814,0.6573846579303698,1.7335906088262201e-06,1.0,780.9999999998413,,,,[],[],13,1396.230769232265,621.0000000007852,1508.0000000017037,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000007852, 1374.0000000024868, 1406.000000001896, 1438.0000000017728, 1488.0000000009766, 1481.000000000998, 1475.000000001559, 1508.0000000017037, 1447.0000000015846, 1459.0000000015439, 1466.000000001313, 1501.0000000011905, 1487.000000001635]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00007713,1517.0000000008818,-1517.0000000008818,0.0,,,,DWT,mdp.39015065389044,7.712841033935547e-05,,0.0,15,37.0,0.0,15,,8.817551133688539e-10,525.7707692322649,25371.999999980555,525.7707692322651,,0.0,525.7707692322649,,,385.00000000078523,0.0,15,1.7037109500961378e-09,8.817551133688539e-10,,1.5870682545937598e-10,3.6341346236014176e-10,1.0861832335225693e-19,0.7202183007205181,0.8208040082405246,0.0062701770087509835,0.25095499312602954,0.01304216637760341,0.9999999990124719,4.328538603368459e-09,8.556264106196382e-09,8.556264106196382e-09,8.200452065980087e-09,,2.239470732814704e-10,0.9999999914437532,3.774142776021702e-10,,,,,,2.6463759464069375e-10,6.071831464126397e-10,6.071831464126397e-10,0.500000005290205,0.16477107472666153,66,1.3512669365724146,0.6824302157413141,835,0,0.10000000231656375,0.11388432649466992,57,0.0,0.351411205606164,0.666281021919161,835,446.59554782076964,0.5318704949467823,448.25,113.99069210461859,0.5310033816452989,752,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,565.75
rbio2.6,1,reflect,1.7390832022894958e-26,321.2165080128966,35015387.35254086,0.6432291666666666,889.807947861735,371,raw,9.160447183667271e-14,-3.9484715497195633e-10,7.71337866745725,135080.572685629,0.53016912756629,1.733590608828659e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0, 1438.0, 1488.0, 1481.0, 1475.0000000000002, 1508.0, 1447.0, 1459.0000000000005, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,5.1295381651191915e-14,6.473824108408585e-27,0.9856471780421073,0.9171802496230034,0.007233575956196117,0.5173840896557155,0.010118338765856504,0.9999999989950498,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043374421,0.16477107441268596,806,1.6645961905815285,0.8406708598540814,91,0,0.100000001983229,0.11388432611505389,868,0.0,0.4296954288797475,0.8147091068827558,98,429.4386840205867,0.5498546289092383,465.75,169.5931293612453,0.5308235408697135,753,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,566.25
rbio2.4,1,antireflect,1.5601424513063626e-26,321.68806907455007,34563790.24027338,0.6447368421052632,868.3012825442279,371,raw,8.468739416100529e-14,-3.9455305689273313e-10,7.702588074974209,159799.95301093865,0.536192740728367,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000002, 1438.0, 1488.0, 1481.0, 1475.0000000000002, 1508.0, 1447.0, 1459.0000000000005, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,4.3806994336548765e-14,5.327589222426755e-27,0.9874380722172411,0.911513245128352,0.004602067045444647,0.5271492368358855,0.02891627641327733,0.999999998995062,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043374421,0.16477107441268596,807,1.6729467043149457,0.8448881190309409,76,0,0.100000001983229,0.11388432611505389,866,0.0,0.43245236207941334,0.8199362944064652,81,438.29860445439095,0.5405675005719173,457.5,143.38220062432427,0.5305038760721221,754,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,567.0
bior6.8,1,smooth,5.823766308254675e-21,265.96767221963484,36051417.81798477,0.5876288659793815,701.1935828919385,371,raw,5.923166120503616e-11,-3.432251150110353e-10,7.504068431569412,145405.3462455665,0.7099724243066352,1.733590608829188e-06,1.0,781.0000000000579,,,,[],[],13,1396.2307692304587,620.999999999857,1507.9999999996635,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.999999999857, 1373.9999999996055, 1405.999999999676, 1437.9999999996407, 1487.9999999997628, 1480.999999999738, 1474.999999999641, 1507.9999999996635, 1446.9999999996505, 1458.9999999996548, 1465.9999999996953, 1500.9999999997385, 1486.9999999996387]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99998188,1516.999999999838,-1516.999999999838,0.0,,,,DWT,mdp.39015065389044,1.811981201171875e-05,,0.0,15,37.0,0.0,15,,1.6189005691558123e-10,525.7707692304587,25372.000000004038,525.7707692304721,,0.0,525.7707692304587,,,384.999999999857,0.0,15,3.3651303965598345e-10,1.6189005691558123e-10,,5.786660040030256e-11,6.407597045304057e-11,3.730506172564043e-21,0.7758231992383029,0.8072546779347846,0.013270646007279277,0.15726339950341994,0.017969848271728914,0.9999999989971947,4.01692839964154e-09,7.958680412609752e-09,7.958680412609752e-09,7.607231395121392e-09,,8.165405465635274e-11,0.9999999920413831,7.454599370762204e-11,,,,,,6.217142872547983e-11,1.114787004243939e-10,1.114787004243939e-10,0.5000000044369248,0.16477107444546973,172,1.345849880242174,0.6796944402849072,839,0,0.10000000200242329,0.11388432613691318,170,0.0,0.34644772125209833,0.6568701796496262,849,388.57903528969064,0.5926844493818757,507.5,284.37249755930253,0.5303568997433488,755,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,567.5
rbio2.6,1,periodic,1.7631700387702062e-26,321.1567696422671,34801662.17095117,0.6458333333333334,889.807947861735,371,raw,9.187260117092182e-14,-3.9490521963614423e-10,7.712654902010349,135315.85953780758,0.5234703378186287,1.733590608828659e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0, 1438.0, 1488.0, 1481.0, 1475.0000000000002, 1508.0, 1447.0, 1459.0000000000005, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,5.15856568800415e-14,6.628116365009946e-27,0.9854203037119468,0.9168001424095108,0.005988174458871851,0.5342511620578274,0.010297263460501142,0.9999999989950473,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043374421,0.16477107441268596,814,1.6704657104667253,0.8436351429377134,82,0,0.100000001983229,0.11388432611505389,861,0.0,0.43159463063671966,0.8183100224690512,86,435.45943171168847,0.5435435726292575,460.75,152.59621278195584,0.5302885578030984,756,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,568.5
rbio2.4,1,antisymmetric,1.5611127799760874e-26,321.6853688250079,34558454.0910284,0.6447368421052632,868.3012825442279,371,raw,8.490123848044536e-14,-3.944823356860645e-10,7.6974500236029195,178088.51607794006,0.5920245521165532,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000002, 1438.0, 1488.0, 1481.0, 1475.0000000000002, 1508.0, 1447.0, 1459.0000000000005, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,4.403850092995259e-14,5.3338048248873245e-27,0.9874278172119624,0.9088148427690186,0.004570972683001194,0.5271492368358855,0.04282387699509367,0.9999999989950649,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043374421,0.16477107441268596,809,1.677138843183618,0.8470052745352576,68,0,0.100000001983229,0.11388432611505389,864,0.0,0.43384834318625876,0.8225830959415625,75,442.25256735640704,0.5364228853706425,454.0,131.43749193212886,0.5302659500228475,757,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,569.25
rbio2.6,1,symmetric,1.7458363619525197e-26,321.1996762691841,34849170.15250978,0.6458333333333334,889.807947861735,371,raw,9.161404788432447e-14,-3.9479974844880484e-10,7.71406157606089,136385.02553649375,0.5215644550878,1.733590608828659e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0, 1438.0, 1488.0, 1481.0, 1475.0000000000002, 1508.0, 1447.0, 1459.0000000000005, 1466.0000000000002, 1501.0000000000005, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307692,25372.0,525.7707692307695,,0.0,525.7707692307692,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,5.130574862365083e-14,6.51708260125515e-27,0.9855832544609991,0.9175388996352567,0.006265008994362062,0.5342511620578274,0.011110314415401775,0.9999999989950517,4.065015216138284e-09,8.061437125278349e-09,8.061437125278349e-09,7.705625084885934e-09,,1.6042053959990718e-13,0.9999999919386149,0.0,,,,,,0.0,0.0,0.0,0.5000000043374421,0.16477107441268596,813,1.671396497178737,0.844105218064615,79,0,0.100000001983229,0.11388432611505389,862,0.0,0.43184357981986876,0.818782033928869,84,436.93973650073684,0.5419918904604435,459.5,148.40596305232756,0.5301678529870352,758,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,570.0
