wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym2,1,periodization,6.600458065599665e-20,255.4239708535596,34637210.164246246,0.6290322580645161,820.3468841063461,371,raw,2.0183196015011354e-10,-5.3511084605412544e-11,7.521251733746279,134433.66338586347,0.6315558239012509,1.7335906088303748e-06,1.0,781.0000000002021,,,,[],[],13,1396.23076922974,620.9999999995027,1507.9999999988663,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999995027, 1373.9999999985055, 1405.99999999882, 1437.999999998795, 1487.9999999992572, 1480.9999999992235, 1474.999999998858, 1507.9999999988663, 1446.9999999988818, 1458.9999999988775, 1465.9999999990405, 1500.9999999991555, 1486.9999999988374]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99994266,1516.999999999433,-1516.999999999433,0.0,,,,DWT,mdp.39015065389044,5.733966827392578e-05,,0.0,15,37.0,0.0,15,,5.670699465554208e-10,525.7707692297399,25372.00000001338,525.7707692297853,,0.0,525.7707692297399,,,384.99999999950273,0.0,15,1.133685145759955e-09,5.670699465554208e-10,,2.021351974690333e-10,2.1845420932132167e-10,4.2280332577774467e-20,0.7357803396886935,0.8162790063785005,0.005029893483907038,0.4254313401087213,0.009626394367554646,0.9999999990092328,3.8980089391622895e-09,7.720895662430077e-09,7.720895662430077e-09,7.380015691808091e-09,,2.852277194086349e-10,0.9999999922791389,2.511394085312186e-10,,,,,,1.9673985011155132e-10,3.904885939023011e-10,3.904885939023011e-10,0.5000000046782632,0.1647710745250009,130,1.4261457472041597,0.7202462545348722,717,0,0.10000000205130392,0.11388432619258056,130,0.0,0.374018371656883,0.7091445546086974,646,319.7252726951687,0.6648582047220454,405.75,218.2536060763678,0.6197718696566201,466,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,351.25,147
sym11,1,antireflect,1.124368279527396e-22,283.1106257670186,35668243.91771073,0.5918367346938775,732.3337640709054,371,raw,8.218853570165669e-12,-3.8230640875294936e-10,7.594499675380026,194132.26919682426,0.7615456394023404,1.7335906088285842e-06,1.0,780.9999999999973,,,,[],[],13,1396.230769230813,621.0000000000207,1508.0000000000482,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000207, 1374.0000000000578, 1406.0000000000477, 1438.0000000000502, 1488.000000000034, 1481.0000000000368, 1475.0000000000487, 1508.0000000000482, 1447.0000000000473, 1459.0000000000468, 1466.000000000041, 1501.0000000000368, 1487.0000000000514]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00000247,1517.0000000000234,-1517.0000000000234,0.0,,,,DWT,mdp.39015065389044,2.473592758178711e-06,,0.0,15,37.0,0.0,15,,2.3419488570652902e-11,525.7707692308129,25371.999999999432,525.7707692308129,,0.0,525.7707692308129,,,385.0000000000207,0.0,15,4.8203219193965197e-11,2.3419488570652902e-11,,2.7284841053187847e-12,8.849807109365684e-12,7.20186230870521e-23,0.8409286927770381,0.8547473680662182,0.01103784711298232,0.18451757918955808,0.05502440414385103,0.9999999989955708,4.071884761352105e-09,8.07588023569736e-09,8.07588023569736e-09,7.719992970776627e-09,,3.8500929503977716e-12,0.9999999919241718,1.0678209909470185e-11,,,,,,8.487218066142806e-12,1.612683447150642e-11,1.612683447150642e-11,0.5000000043631359,0.16477107442115316,214,1.43326661619007,0.7238425063388622,703,0,0.10000000199230795,0.11388432612539338,204,0.0,0.36828198628675857,0.6982682801884329,687,280.6979396670616,0.7057673588395581,452.0,321.2093619086121,0.6159864047866553,482,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,363.25,148
bior3.9,1,antisymmetric,1.5487733794230453e-26,321.71983286271484,40882105.72406197,0.5820512820512821,592.321430289754,371,raw,7.887790450749267e-14,-3.6939185044104833e-10,7.318261174901747,301945.7065337655,0.9037001376996812,1.7335906088286594e-06,1.0,781.0,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999995,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1373.9999999999998, 1405.9999999999995, 1437.9999999999998, 1488.0, 1481.0, 1475.0, 1507.9999999999995, 1447.0, 1459.0000000000002, 1465.9999999999998, 1501.0000000000002, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999995,-1516.9999999999995,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,4.547473508864641e-13,525.7707692307692,25372.0,525.7707692307691,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,4.547473508864641e-13,4.547473508864641e-13,,0.0,3.7517675253296304e-14,5.254762732416541e-27,0.9875587047033183,0.7096724033442681,0.04141962642496684,0.12113763491688362,0.1370115027661765,0.9999999989961075,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705512248085744e-09,,0.0,0.9999999919386149,1.0073782933462438e-13,,,,,,0.0,3.1314241692245475e-13,3.1314241692245475e-13,0.5000000043374578,0.16477107441269115,771,1.471340892378287,0.7430711545134612,627,0,0.1000000019832591,0.11388432611508817,589,0.0,0.37459998389396976,0.7102473003080509,642,79.04587275753238,0.9171426910298403,657.25,650.6881027275282,0.6141006956197419,487,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,366.5,149
sym18,1,antisymmetric,3.687668973556626e-18,237.95219232220617,37101726.30377752,0.6083743842364532,759.4833705333049,371,raw,1.5115930549786027e-09,-6.996043308817945e-09,7.639599333066107,304227.73699865333,0.8418625228544737,1.7335906088157233e-06,1.0,780.999999999433,,,,[],[],13,1396.230769238488,621.0000000036516,1508.000000008579,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000036516, 1374.000000011068, 1406.0000000088262, 1438.000000008974, 1488.0000000056518, 1481.000000005991, 1475.0000000085004, 1508.000000008579, 1447.0000000083974, 1459.000000008351, 1466.0000000072005, 1501.0000000064263, 1487.0000000087266]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00043783,1517.000000004269,-1517.000000004269,0.0,,,,DWT,mdp.39015065389044,0.00043782591819763184,,0.0,15,37.0,0.0,15,,4.268940756446682e-09,525.7707692384879,25371.999999899657,525.7707692384881,,0.0,525.7707692384879,,,385.0000000036516,0.0,15,8.579036148148589e-09,4.268940756446682e-09,,5.669562597176991e-10,1.6363938115075052e-09,2.3621979866912315e-18,0.6694260349220658,0.8784328110310909,0.019390915744000876,0.2916312043525793,0.13874688066901797,0.9999999987207596,5.290771067124347e-09,1.0615084361706512e-08,1.0615084361706512e-08,1.0259272322223003e-08,,8.000172309847371e-10,0.9999999893849618,1.9004695193123566e-09,,,,,,1.5022375977072766e-09,2.939624438859544e-09,2.939624438859544e-09,0.5000000090037566,0.16477107595043328,25,1.4227187183286463,0.7185155024594898,726,0,0.10000000362471473,0.11388432798444881,17,0.0,0.3747034808844885,0.7104435321854308,641,384.0793103861059,0.5974011421529288,352.25,39.30778893954278,0.6140831706571772,488,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,367.75,150
sym16,1,antireflect,5.638287977436281e-19,246.10823907736085,36284420.286278605,0.6119402985074627,750.8797112379888,371,raw,5.824137243162062e-10,1.184424779060296e-09,7.648783952113183,215561.19802895334,0.7744952715189338,1.7335906088340046e-06,1.0,781.0000000005224,,,,[],[],13,1396.2307692276695,620.9999999985419,1507.9999999965976,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999985419, 1373.9999999959518, 1405.999999996635, 1437.9999999964516, 1487.999999997563, 1480.9999999973816, 1474.9999999965496, 1507.9999999965976, 1446.9999999966158, 1458.999999996627, 1465.999999997087, 1500.999999997335, 1486.9999999963661]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99981964,1516.9999999983506,-1516.9999999983506,0.0,,,,DWT,mdp.39015065389044,0.00018036365509033203,,0.0,15,37.0,0.0,15,,1.6493686416652054e-09,525.7707692276695,25372.000000040298,525.7707692278055,,0.0,525.7707692276695,,,384.99999999854185,0.0,15,3.4024196793325245e-09,1.6493686416652054e-09,,5.223910193308257e-10,6.304697726265139e-10,3.6116995474451147e-19,0.7004010619412799,0.8832563902278072,0.01462837849689528,0.31472747348109364,0.0713201066548457,0.9999999990606709,3.575445627233334e-09,7.03590106099505e-09,7.03590106099505e-09,6.72503567897945e-09,,7.371323794615734e-10,0.9999999929641683,7.537204390816596e-10,,,,,,6.18851129352967e-10,1.1357675461777433e-09,1.1357675461777433e-09,0.5000000053029282,0.16477107473085434,59,1.4236020533949043,0.7189616130861344,724,0,0.1000000021717691,0.11388432632977151,95,0.0,0.3730416763116328,0.7072927252920583,653,354.542310592121,0.6283623578698941,382.75,131.6305717978943,0.6135784535680708,489,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,368.5,151
rbio3.9,1,constant,1.1983379759169786e-26,322.8339183903356,34926156.98942619,0.6333333333333333,897.000042109152,371,raw,6.603163658266542e-14,-3.7034986188899733e-10,7.782407391432304,160594.9833280461,0.585079498680024,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999999,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999999, 1374.0, 1405.9999999999998, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1487.0]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999999,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.3610381699663962e-14,3.0099901885724878e-27,0.9917897777164737,0.9534327621371659,0.006713620249511337,0.4532892145276922,0.0295208599478206,0.9999999989960676,4.064900723718054e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374729,0.16477107441269614,695,1.6682710872118622,0.8425267925587082,88,0,0.10000000198324638,0.11388432611507368,724,0.0,0.4293432791968444,0.814041425696584,101,355.30737866435214,0.6275603997229013,402.0,166.08060383226209,0.6030883759620795,517,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,389.25,152
sym20,1,antireflect,3.418803388266631e-17,228.28097035870783,36623725.81992005,0.6170731707317073,751.0262651558637,371,raw,4.5306825604785295e-09,1.928814499219619e-08,7.676052603980935,233611.3520785611,0.7938201374731119,1.7335906088716378e-06,1.0,781.000000003463,,,,[],[],13,1396.2307692064028,620.9999999886227,1507.9999999731117,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999886227, 1373.9999999699382, 1405.9999999739787, 1437.9999999726865, 1487.9999999796878, 1480.9999999780553, 1474.9999999733723, 1507.9999999731117, 1446.9999999736829, 1458.9999999738409, 1465.999999977443, 1500.9999999782572, 1486.99999997056]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99854624,1516.99999998718,-1516.99999998718,0.0,,,,DWT,mdp.39015065389044,0.0014537572860717773,,0.0,15,37.0,0.0,15,,1.2820009942515753e-08,525.7707692064027,25372.000000316762,525.7707692074785,,0.0,525.7707692064027,,,384.9999999886227,0.0,15,2.688830136321485e-08,1.2820009942515753e-08,,3.463014763838146e-09,4.904842224959291e-09,2.1899716468042027e-17,0.6326966768615752,0.8975773436824483,0.0166055513152987,0.34797286001694805,0.085046408280759,0.999999999812909,2.456244055341646e-10,0.0,0.0,0.0,,4.886570056752772e-09,0.9999999999999999,5.95642637289767e-09,,,,,,4.988030087547543e-09,8.827954446669385e-09,8.827954446669385e-09,0.5000000115203823,0.16477107677976752,14,1.4099171623315176,0.7120503338207123,753,0,0.100000003373256,0.11388432769807674,23,0.0,0.37248735560934754,0.7062417247602099,659,398.79600048144914,0.5819748422626319,362.25,33.969611263060884,0.6011289305652782,520,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,391.75,153
rbio4.4,1,reflect,1.1853213033614379e-19,252.88135071680767,35467763.3170022,0.618421052631579,792.3614079711716,371,raw,2.671091404364671e-10,-3.235610671655862e-10,7.569872241552244,140029.0603106168,0.6131045923856328,1.7335906088310884e-06,1.0,781.0000000002282,,,,[],[],13,1396.2307692293825,620.9999999993638,1507.9999999985075,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999993638, 1373.9999999984143, 1405.9999999986146, 1437.9999999984263, 1487.9999999988295, 1480.999999998719, 1474.999999998394, 1507.9999999985075, 1446.9999999984539, 1458.9999999984443, 1465.9999999986471, 1500.999999998771, 1486.9999999983868]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99991584,1516.9999999993006,-1516.9999999993006,0.0,,,,DWT,mdp.39015065389044,8.416175842285156e-05,,0.0,15,37.0,0.0,15,,6.994014256633818e-10,525.7707692293825,25372.000000018026,525.7707692294422,,0.0,525.7707692293825,,,384.9999999993638,0.0,15,1.4924808056093752e-09,6.994014256633818e-10,,2.2816948330728337e-10,2.8912289799479945e-10,7.592773239460189e-20,0.7261239792238993,0.8418135297794784,0.009869623329290748,0.35670303150928634,0.013881433171921021,0.9999999989980117,3.851372359988463e-09,7.602642695874414e-09,7.602642695874414e-09,7.266501870818265e-09,,3.2196402297701363e-10,0.9999999923973688,3.306215558762372e-10,,,,,,2.8876992552755765e-10,4.816130372267354e-10,4.816130372267354e-10,0.5000000047589552,0.16477107455159232,126,1.4097497496471487,0.7119657854082413,755,0,0.10000000206251103,0.1138843262053437,124,0.0,0.3685489495376263,0.6987744465962348,680,343.4485648050763,0.6399910222169012,421.25,212.80992746323489,0.5992145886765847,527,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,396.75,154
sym6,1,reflect,1.6958650700871379e-19,251.325798665111,35395460.531750545,0.6204188481675392,811.9032792859318,371,raw,3.360978653220179e-10,2.3776758041710734e-11,7.560035192844986,134369.38445340746,0.6285214081742277,1.7335906088262193e-06,1.0,780.9999999998413,,,,[],[],13,1396.230769232262,621.0000000008039,1508.0000000017037,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000008039, 1374.0000000024868, 1406.000000001896, 1438.0000000017728, 1488.0000000009766, 1481.000000000998, 1475.000000001559, 1508.0000000017037, 1447.0000000015846, 1459.0000000015439, 1466.000000001313, 1501.0000000011905, 1487.0000000015757]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00007683,1517.0000000008818,-1517.0000000008818,0.0,,,,DWT,mdp.39015065389044,7.683038711547852e-05,,0.0,15,37.0,0.0,15,,8.817551133688539e-10,525.770769232262,25371.999999980595,525.770769232262,,0.0,525.770769232262,,,385.0000000008039,0.0,15,1.7037109500961378e-09,8.817551133688539e-10,,1.5870682545937598e-10,3.638096828640352e-10,1.0863146662095079e-19,0.7202163050433109,0.8366473075052384,0.009448306588121718,0.3696426648979544,0.009577513232653632,0.9999999990124442,4.334797522341051e-09,8.55528618726176e-09,8.55528618726176e-09,8.19939892251166e-09,,2.239470732814704e-10,0.9999999914447716,3.774142776021702e-10,,,,,,2.6361503824718256e-10,6.071831464126397e-10,6.071831464126397e-10,0.5000000052911779,0.16477107472698213,64,1.4068656610390304,0.7105092344057816,764,0,0.10000000231688833,0.11388432649503956,55,0.0,0.36819151208044165,0.6980967397091298,689,386.325424135318,0.5950467252250335,393.0,109.38795452201471,0.5915485198452212,547,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,412.0,155
sym4,1,reflect,6.885288719363519e-20,255.2404900541953,35173881.85870286,0.6164021164021164,824.0926045112179,371,raw,2.1288801688856775e-10,-1.3273826602560565e-11,7.552717263349197,135710.8006271065,0.621778176742145,1.7335906088271186e-06,0.9999999999999999,780.9999999998986,,,,[],[],13,1396.2307692317247,621.0000000004861,1508.0000000010746,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000004861, 1374.0000000016048, 1406.0000000012044, 1438.0000000011426, 1488.0000000006073, 1481.0000000006085, 1475.000000001019, 1508.0000000010746, 1447.0000000010166, 1459.0000000010132, 1466.0000000008556, 1501.0000000007421, 1487.0000000010443]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.00004873,1517.0000000005605,-1517.0000000005605,0.0,,,,DWT,mdp.39015065389044,4.8726797103881836e-05,,0.0,15,37.0,0.0,15,,5.60476109967567e-10,525.7707692317247,25371.99999998758,525.7707692317246,,0.0,525.7707692317247,,,385.0000000004861,0.0,15,1.0745679901447147e-09,5.60476109967567e-10,,1.014086592476815e-10,2.304234308498665e-10,4.4104862932919315e-20,0.7350835164741596,0.8328040765233108,0.008157141882418048,0.34362647078317127,0.010597597767969372,0.9999999990109046,4.228128750826448e-09,8.377530614761106e-09,8.377530614761106e-09,8.021605737681007e-09,,1.430951213231172e-10,0.999999991622533,2.380434907177174e-10,,,,,,1.6718797033907816e-10,3.8594802885692553e-10,3.8594802885692553e-10,0.5000000049412477,0.16477107461166537,99,1.4032203461813053,0.7086682413810336,778,0,0.10000000219475516,0.11388432635594903,86,0.0,0.3662836003340446,0.6944793098496345,706,376.17670936232435,0.6056847910248173,417.25,163.7284590733273,0.584157909139243,573,sym,695.0292397660819,749.0,211.50762541949905,171,1.0,0.7698588184139961,0.06904235447580118,7,431.5,156
bior3.1,1,reflect,4.0063077174696e-26,317.5922685793728,40401037.02907,0.5828877005347594,592.321430289754,371,raw,1.7030043143878185e-13,-3.03568725712467e-10,7.1998835924854925,219625.53374953524,0.8714988715343216,1.7335906088286596e-06,1.0,780.9999999999999,,,,[],[],13,1396.2307692307693,621.0,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0, 1374.0, 1406.0, 1437.9999999999995, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1446.9999999999998, 1458.9999999999995, 1465.9999999999995, 1500.9999999999995, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515176.99999997,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,2.9802322387695312e-08,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.770769230769,,0.0,525.7707692307692,,,385.0,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3649116131854155e-13,2.0996909651386076e-26,0.9718830447864277,0.6475028521659438,0.03861638317303666,0.1265550804666853,0.0744108447092887,0.9999999989988425,4.064938887858131e-09,8.061437125278349e-09,8.061437125278349e-09,7.705474635819016e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,1.0225563935111815e-13,1.5657120846122738e-13,1.5657120846122738e-13,0.500000004337513,0.16477107441270933,582,1.4065758142113145,0.7103628530892433,765,0,0.1000000019832529,0.1138843261150811,639,0.0,0.35737102553754513,0.677580931685798,791,100.03124511871279,0.8951454453682256,694.25,683.2269105784376,0.5837100392459577,576,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,433.25,157
rbio3.5,1,smooth,1.1512291588621198e-26,323.0080938049503,35161778.84417784,0.6282722513089005,918.4381137875731,371,raw,6.73052509203486e-14,-3.6571135009211353e-10,7.764627381623107,161560.68280409876,0.6081413165224276,1.7335906088286594e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307693,620.9999999999998,1507.9999999999998,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[620.9999999999998, 1374.0, 1405.9999999999995, 1438.0000000000002, 1488.0, 1480.9999999999998, 1475.0, 1507.9999999999998, 1447.0, 1459.0, 1466.0, 1501.0, 1486.9999999999998]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1516.9999999999998,-1516.9999999999998,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,2.2737367544323206e-13,525.7707692307692,25372.0,525.7707692307692,,0.0,525.7707692307692,,,384.9999999999998,0.0,15,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.4989189036699416e-14,2.7082267878438063e-27,0.9924512609491886,0.9440950547163712,0.008086616208749264,0.42050880994306544,0.030255229430311153,0.9999999989962604,4.064862559577978e-09,8.061437125278349e-09,8.061437125278349e-09,7.705549860352474e-09,,1.6042053959990718e-13,0.9999999919386149,5.036891466731219e-14,,,,,,0.0,1.5657120846122738e-13,1.5657120846122738e-13,0.5000000043374615,0.16477107441269237,746,1.6518672073799356,0.8342423426475072,109,0,0.10000000198324256,0.11388432611506934,762,0.0,0.42442462128049635,0.8047155750387424,120,369.3005776690129,0.612892476237932,434.25,198.40813392659226,0.5788518984963245,587,rbio,559.4296296296296,608.0,221.91956122173386,135,0.8049008554199971,0.8077568401908123,0.19424234914875832,6,441.75,158
bior1.3,1,antisymmetric,2.140776278768799e-26,320.31399877732036,34954258.97427667,0.5957446808510638,791.5091679093175,371,raw,1.0382840016638759e-13,-4.0238457010843893e-10,7.547730252952588,153056.05284169078,0.6443976924153948,1.7335906088286587e-06,1.0,781.0000000000001,,,,[],[],13,1396.2307692307695,621.0000000000002,1508.0,"[10, 28, 59, 91, 123, 155, 186, 217, 247, 279, 310, 342, 367]","[621.0000000000002, 1374.0000000000002, 1406.0000000000005, 1438.0000000000002, 1488.0000000000005, 1481.0, 1475.0000000000002, 1508.0, 1447.0000000000005, 1459.0, 1466.0000000000002, 1501.0000000000005, 1487.0000000000002]","[4, 26, 30, 76, 76, 140, 161, 76, 219, 249, 293, 293, 356]","[13, 76, 76, 93, 161, 161, 188, 370, 249, 370, 328, 370, 370]",260515177.0,1517.0,-1517.0,0.0,,,,DWT,mdp.39015065389044,0.0,,0.0,15,37.0,0.0,15,,0.0,525.7707692307695,25371.999999999996,525.7707692307696,,0.0,525.7707692307695,,,385.0000000000002,0.0,15,0.0,0.0,,1.1368683772161603e-13,6.452893404591931e-14,9.046936242946037e-27,0.9822196292802765,0.8301849978789387,0.006877373784542896,0.20982917372785453,0.0237878543730147,0.9999999989947366,4.065015216138284e-09,8.06151234981178e-09,8.06151234981178e-09,7.705662697152664e-09,,1.6042053959990718e-13,0.9999999919385223,0.0,,,,,,0.0,0.0,0.0,0.5000000043374522,0.1647710744126893,781,1.5013097742381685,0.7582063361416316,553,0,0.10000000198323855,0.11388432611506477,793,0.0,0.3816123785049285,0.7235429077700575,571,130.2036865837523,0.8635181482350605,674.5,655.6221081900501,0.5782475437192074,589,bior,551.0592592592593,582.0,193.75826464656976,135,0.7928576637217782,0.7052535736378361,0.23342356330340436,5,443.0,159
