wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,fft_frequency_max,fft_amplitude_max,fft_spectral_centroid,fft_spectral_bandwidth,fft_spectral_magnitude,fft_variance_magnitude,fft_num_peaks,fft_peak_amplitude,fft_dominant_frequency,fft_positive_frequencies,fft_positive_amplitudes,fft_snr_threshold,fft_stationarity_threshold,fft_dynamic_cutoff,fft_dynamic_cutoff_percentile,stft_frequency_max,stft_amplitude_max,stft_spectral_centroid,stft_spectral_bandwidth,stft_spectral_magnitude,stft_variance_magnitude,stft_peak_freq_over_time,stft_num_peaks,stft_peak_amplitude,stft_dominant_frequency,stft_positive_frequencies,stft_positive_amplitudes,stft_snr_threshold,stft_stationarity_threshold,stft_window,stft_nperseg,stft_noverlap,stft_dynamic_cutoff,stft_dynamic_cutoff_percentile,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,fft_frequency_max_diff,fft_snr_threshold_diff,lower_envelope_diff,stft_dynamic_cutoff_percentile_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,prominence_min_diff,stft_window_diff,fft_peak_amplitude_diff,avg_prominence_diff,stft_spectral_bandwidth_diff,stft_num_peaks_diff,stft_variance_magnitude_diff,stft_noverlap_diff,fft_spectral_centroid_diff,stft_dominant_frequency_diff,stft_nperseg_diff,fft_variance_magnitude_diff,stft_snr_threshold_diff,stft_dynamic_cutoff_diff,distance_factor_diff,fft_stationarity_threshold_diff,fft_amplitude_max_diff,fft_spectral_magnitude_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,max_autocorrelation_diff,stft_spectral_centroid_diff,stft_amplitude_max_diff,fft_dynamic_cutoff_diff,fft_num_peaks_diff,stft_peak_amplitude_diff,prominence_max_diff,upper_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,stft_stationarity_threshold_diff,fft_dominant_frequency_diff,fft_dynamic_cutoff_percentile_diff,stft_frequency_max_diff,stft_spectral_magnitude_diff,relative_num_peaks_diff,fft_spectral_bandwidth_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,kl_divergence_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_prominence_max_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_right_bases_array_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_left_bases_array_alignment_score_normalized,across_upper_envelope_diff_normalized,across_lower_envelope_diff_normalized,across_relative_peaks_array_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank,across_top_wavelet_rank
rbio1.3,1,antireflect,1.4443203960867768e-27,326.4796287300657,764912.1316323932,0.6923076923076923,166.99445634201555,47,smoothed,2.7628018076629426e-14,,3.9256075266742334,57227.177681726665,0.8443151856387539,8.330681571113064e-06,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333326, 102.66666666666664, 52.99999999999989, 754.0, 153.33333333333306, 695.0, 115.66666666666674, 502.3333333333334, 513.0, 719.3333333333335, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000000005,428.99999999999994,-428.99999999999994,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.0,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9263617098495569,0.5859719344043683,0.0026986343502028946,0.5763373682155408,0.006528974269108524,0.8652214891611687,0.43261074458058435,0.8652214891611687,173,1.0832988472808793,0.6515613604977443,226,0,0,0.8652214891611687,0.8652214891611687,125,0,0,0.41957972421775547,0.6185723837381641,213,45.48534562545025,0.9128633225566087,184.25,174.6727845574505,0.7799469869488025,14,rbio,0.4191046400870867,1.0,0.4066267519390393,4,11.5,,0.9999999999981227,0.927323517498365,0.5859719344043683,0.002698634350202893,0.6223459798120431,0.0065289742691085235,0.9999999999719287,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983558,0.9999999999970253,353,1.4022793765082018,0.702487699052361,243,77.78174593052023,0.9254964119439462,298.0,287.8489932885906,0.8200278994585631,231,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,174.25,115
sym9,1,periodization,4.09754147027591e-25,301.95103059562615,543425.8317501148,0.7083333333333334,158.92137288075648,47,smoothed,5.107309374473498e-13,,4.161891673718671,46513.30545910498,0.7989906557157276,8.33068157111305e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575785,33.66666666666768,753.9999999999997,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333286, 102.66666666666615, 53.000000000000234, 753.9999999999997, 153.3333333333329, 695.0000000000016, 115.66666666666504, 502.33333333333496, 513.000000000002, 719.3333333333335, 33.66666666666768]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000000033,428.99999999999943,-428.99999999999943,DWT,mdp.39015083020449,,,800.3333333333338,,0.0,-6.5,0.0,30.00000000000105,,,3.410605131648481e-13,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127916,342.9999999999968,161.6329966329963,19785996.11111111,,,,,,475.3333333333336,800.3333333333338,0.0,-6.5,,,,,,0.0,,0.6814957033946183,0.6643107643955195,0.0010589169157891338,0.6446700507614216,0.0040295125231246285,0.8651036757775683,0.43255183788878415,0.8651036757775683,445,1.001062088006244,0.6020992061804934,316,0,0,0.8651036757775683,0.8651036757775683,444,0,0,0.3991129895980946,0.5883989599755574,292,81.70832270950126,0.8434706461503807,374.25,360.72896167069905,0.5632583115809375,393,sym,1.0,0.3255024180780188,0.20234927457659435,6,296.25,,0.9999999999981207,0.6856557656126224,0.6643107643955195,0.001058916915789132,0.6832579185520363,0.004029512523124626,0.9999999999719638,0.9999999999970709,0.999999999998003,0.999999999989249,0.9999999999982576,0.9999999999997844,0.0,0.0,0.0,0.0,0.9999999999995159,0.9999999999995159,0.0,0.0,2.7999999999835636,0.9999999999970273,73,1.3189932724527285,0.6607645841145562,329,181.01933598375618,0.8266098314331838,201.0,119.48756218905473,0.8170405479005,236,698.6111111111111,730.0,213.80166642538563,198,1.0,0.6300163167160066,0.11099510498519803,6,178.5,116
bior1.1,1,zero,1.5591919713066195e-27,326.1472682740433,508730.0823625616,0.6875,188.87889856732278,47,smoothed,2.6607557764633536e-14,,4.370478721593335,45913.45351080247,0.7123450692840421,8.330681571113064e-06,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757575756,33.66666666666663,754.0,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333331, 102.66666666666666, 52.999999999999886, 754.0, 153.33333333333306, 695.0, 115.66666666666674, 502.33333333333337, 513.0, 719.3333333333335, 33.66666666666663]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000000005,429.0,-429.0,DWT,mdp.39015083020449,,,800.3333333333333,,0.0,-6.5,0.0,30.0,,,5.684341886080802e-14,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127945,343.0,161.63299663299665,19785996.111111112,,,,,,475.33333333333326,800.3333333333333,0.0,-6.5,,,,,,0.0,,0.9230437959140075,0.73346675935415,0.0008020557681648354,0.5558375634517767,0.0038895718026379367,0.8652214891611687,0.43261074458058435,0.8652214891611687,299,1.1448515392113277,0.6885828673489399,166,0,0,0.8652214891611687,0.8652214891611687,361,0,0,0.44340794925814747,0.6537015406366875,153,101.77876333826555,0.8050215261719051,244.75,214.19458054493015,0.6680758971855694,206,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,155.75,,0.9999999999981227,0.9240489396451007,0.73346675935415,0.0008020557681648333,0.6040723981900452,0.0038895718026379367,0.9999999999719287,0.9999999999970735,0.9999999999980052,0.9999999999892584,0.999999999998257,0.9999999999997846,0.0,0.0,0.0,0.0,0.9999999999995152,0.9999999999995152,0.0,0.0,2.799999999983558,0.9999999999970253,346,1.4647485593447278,0.7337823420797632,169,125.15790027001891,0.8801169537643497,257.5,227.08349514563108,0.8167347220929029,238,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,179.25,117
rbio6.8,1,reflect,2.0684836310206007e-21,264.91974328773506,628538.8185436503,0.71875,209.9497073802743,47,smoothed,3.558639907575351e-11,,4.895040702804554,47688.609989848854,0.7988623645509701,8.33068157111557e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575756904,33.66666666666748,753.999999999833,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333329568, 102.66666666664423, 53.00000000000607, 753.999999999833, 153.33333333328926, 694.999999999811, 115.66666666669727, 502.3333333332374, 512.9999999999184, 719.3333333331941, 33.66666666666748]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999991627,428.99999999992696,-428.99999999992696,DWT,mdp.39015083020449,,,800.3333333334062,,0.0,-6.5,0.0,30.000000000000853,,,6.713207767461427e-11,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946134663,343.00000000073896,161.63299663306285,19785996.11111195,,,,,,475.33333333350026,800.3333333334062,0.0,-6.5,,,,,,0.0,,0.3118168743286732,0.9073826668745929,0.0016890292451502103,0.6890862944162437,0.0043037017848066225,0.8917295004712535,0.44586475023562677,0.8917295004712535,47,0.9189819711374956,0.5527312660677046,362,0,0,0.8917295004712535,0.8917295004712535,46,0,0,0.3828557133298933,0.5644314001678006,314,169.43509081651297,0.6754117034166418,192.25,81.69455670395082,0.6535583421297768,252,rbio,0.4191046400870867,1.0,0.4066267519390393,4,190.0,,0.9999999999984935,0.3208054018012564,0.907382666874593,0.0016890292451502073,0.7228506787330318,0.0043037017848066225,0.9999999999719571,0.9999999999976603,0.9999999999984146,0.9999999999914128,0.9999999999986083,0.999999999999827,0.0,0.0,0.0,0.0,0.9999999999996064,0.9999999999996064,0.0,0.0,2.7999999999851757,0.999999999997603,54,1.237880841347309,0.6201303952030173,385,234.05234457274722,0.7758119304858744,219.5,94.71526195899773,0.7827814441701403,326,516.1111111111111,511.5,317.6248439775641,270,0.7387673956262425,0.9359554471483829,0.20207618891711537,4,245.5,118
sym11,1,symmetric,3.988363032036667e-23,282.0683173507629,671473.8360500345,0.6323529411764706,175.66404945393944,47,smoothed,4.842651102816045e-12,,4.9067184070147425,48107.63769012963,0.8417213125140615,8.330681571112701e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.575757575767,33.66666666666774,754.0000000000205,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333333402, 102.66666666666798, 53.00000000000028, 754.0000000000205, 153.3333333333378, 695.0000000000261, 115.66666666666107, 502.3333333333478, 513.0000000000146, 719.333333333353, 33.66666666666774]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.0000001146,429.00000000000864,-429.00000000000864,DWT,mdp.39015083020449,,,800.3333333333246,,0.0,-6.5,0.0,30.00000000000111,,,9.492850949754938e-12,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127001,342.99999999989586,161.63299663298733,19785996.111110996,,,,,,475.3333333333128,800.3333333333246,0.0,-6.5,,,,,,0.0,,0.4830089997080111,0.9112543514385043,0.0020068877167102885,0.3206927441027171,0.004401457636808293,0.861569274269557,0.4307846371347785,0.861569274269557,463,0.876473700098224,0.5271642242673052,381,0,0,0.861569274269557,0.861569274269557,464,0,0,0.34427288812055024,0.507550028682104,380,47.92355023020171,0.9081924325091921,422.0,417.918223304613,0.5498816568676228,418,sym,1.0,0.3255024180780188,0.20234927457659435,6,315.0,,0.9999999999980691,0.48976154512195114,0.9112543514385043,0.002006887716710287,0.3944636678200691,0.004401457636808291,0.9999999999719658,0.999999999996991,0.9999999999979474,0.9999999999889547,0.9999999999982139,0.9999999999997787,0.0,0.0,0.0,0.0,0.9999999999995044,0.9999999999995044,0.0,0.0,2.799999999983346,0.9999999999969496,462,1.2100335968329496,0.6061800033969617,454,5.656854249492381,0.994581557232287,458.0,457.9650655021834,0.7779421196123122,336,698.6111111111111,730.0,213.80166642538563,198,1.0,0.6300163167160066,0.11099510498519803,6,253.5,119
sym8,1,reflect,4.2800699637394984e-21,261.76175548999174,631342.91035139,0.7419354838709677,191.11705949683787,47,smoothed,5.329864209554527e-11,,4.739758149387968,47962.893041758594,0.8159439179776505,8.33068157111353e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757239,33.6666666666317,753.9999999997701,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333328522, 102.66666666656869, 53.00000000006852, 753.9999999997701, 153.33333333325683, 694.999999999997, 115.66666666650279, 502.33333333343427, 513.0000000001659, 719.3333333332816, 33.6666666666317]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999995716,428.9999999998615,-428.9999999998615,DWT,mdp.39015083020449,,,800.3333333334717,,0.0,-6.5,0.0,29.99999999996507,,,3.359446054673754e-11,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794613131,343.00000000037016,161.6329966330008,19785996.11111154,,,,,,475.33333333356313,800.3333333334717,0.0,-6.5,,,,,,0.0,,0.28029106693321915,0.8558995110858721,0.0017097886249732124,0.7879482560995581,0.004367689853879595,0.878770028275212,0.439385014137606,0.878770028275212,68,0.9139056683967294,0.5496780709790418,364,0,0,0.878770028275212,0.878770028275212,68,0,0,0.3860432625195005,0.5691306975520437,305,155.73776035374337,0.7016518000886143,201.25,112.874123469342,0.6580577008105907,238,sym,1.0,0.3255024180780188,0.20234927457659435,6,180.0,,0.9999999999981917,0.289691360657108,0.8558995110858721,0.0017097886249732158,0.8109764997810538,0.004367689853879593,0.9999999999707644,0.9999999999973674,0.9999999999980308,0.9999999999903375,0.9999999999987406,0.9999999999998062,0.0,0.0,0.0,0.0,0.9999999999996882,0.9999999999996882,0.0,0.0,2.799999999984166,0.9999999999972423,71,1.2287571421031183,0.6155597749712222,399,231.93102422918759,0.7778438465237667,235.0,120.54893617021276,0.7763740305415768,342,698.6111111111111,730.0,213.80166642538563,198,1.0,0.6300163167160066,0.11099510498519803,6,258.0,120
sym12,1,reflect,1.1697762141500368e-22,277.3952363090807,688572.5142991433,0.6571428571428571,170.2806157111413,47,smoothed,8.518349146625236e-12,,4.827179397555305,47172.65387572836,0.8338837404304901,8.330681571112469e-06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.5757575757737,33.66666666666683,754.0000000000434,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333334195, 102.66666666667362, 52.99999999999744, 754.0000000000434, 153.3333333333438, 695.0000000000422, 115.66666666666511, 502.3333333333518, 513.0000000000164, 719.3333333333679, 33.66666666666683]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.000000205,429.0000000000205,-429.0000000000205,DWT,mdp.39015083020449,,,800.3333333333128,,0.0,-6.5,0.0,30.0000000000002,,,1.6200374375330284e-11,,,,,,,,,,,0.0,,,,0.0,-6.5,114.4612794612633,342.9999999998222,161.63299663298156,19785996.111110907,,,,,,475.33333333328983,800.3333333333128,0.0,-6.5,,,,,,0.0,,0.4363582010669596,0.8848835897194137,0.002133473428085651,0.4263959390862944,0.004183333299626472,0.8587417530631479,0.42937087653157396,0.8587417530631479,473,0.8775551611682938,0.5278146802775823,380,0,0,0.8587417530631479,0.8587417530631479,473,0,0,0.350790907320076,0.5171593268459239,363,59.010592269523954,0.8869528883725595,422.25,416.0283364603973,0.539022421197774,438,sym,1.0,0.3255024180780188,0.20234927457659435,6,330.0,,0.9999999999980348,0.4437200639279004,0.8848835897194137,0.002133473428085647,0.48868778280542985,0.004183333299626474,0.9999999999719353,0.9999999999969323,0.9999999999979118,0.9999999999887399,0.9999999999981656,0.9999999999997742,0.0,0.0,0.0,0.0,0.9999999999994896,0.9999999999994896,0.0,0.0,2.7999999999831697,0.9999999999968866,470,1.206889016371923,0.6046046902820728,465,3.5355339059327378,0.9966134732701794,467.5,467.48663101604274,0.7744082692021395,349,698.6111111111111,730.0,213.80166642538563,198,1.0,0.6300163167160066,0.11099510498519803,6,263.25,121
sym10,1,constant,3.0154552783935934e-23,283.28273525300835,767999.7761153977,0.6666666666666666,190.02266666122333,47,smoothed,4.274972810735369e-12,,4.798982261834249,55415.23783745383,0.8938668031795054,8.330681571112757e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757576564,33.666666666666856,754.0000000000173,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333333985, 102.66666666666792, 53.00000000000016, 754.0000000000173, 153.33333333333712, 695.0000000000227, 115.66666666666113, 502.3333333333462, 513.000000000013, 719.3333333333503, 33.666666666666856]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.000000096,429.0000000000073,-429.0000000000073,DWT,mdp.39015083020449,,,800.333333333326,,0.0,-6.5,0.0,30.000000000000227,,,8.128608897095546e-12,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946127137,342.99999999991087,161.63299663298844,19785996.111111015,,,,,,475.333333333316,800.333333333326,0.0,-6.5,,,,,,0.0,,0.49513238565368806,0.8755349700632935,0.0027214929400693776,0.4670050761421318,0.006106263018434699,0.8621583411875589,0.4310791705937794,0.8621583411875589,455,0.9254521985581209,0.5566228516550927,359,0,0,0.8621583411875589,0.8621583411875589,454,0,0,0.36930003756352353,0.5444467198126716,333,63.53673478127961,0.8782821172772421,400.25,392.58163249412854,0.5557598325849813,408,sym,1.0,0.3255024180780188,0.20234927457659435,6,307.5,,0.9999999999980774,0.501726584570063,0.8755349700632935,0.0027214929400693824,0.5248868778280542,0.006106263018434699,0.9999999999719363,0.9999999999970028,0.9999999999979543,0.9999999999889985,0.9999999999982206,0.9999999999997797,0.0,0.0,0.0,0.0,0.9999999999995062,0.9999999999995062,0.0,0.0,2.7999999999833696,0.999999999996958,457,1.252561438581738,0.6274848062745176,376,57.27564927611035,0.9451382669769058,416.5,412.56182472989195,0.7730959534118246,351,698.6111111111111,730.0,213.80166642538563,198,1.0,0.6300163167160066,0.11099510498519803,6,264.75,122
bior6.8,1,reflect,2.0684414324002764e-21,264.91983188797644,675888.657129208,0.71875,196.93049927797435,47,smoothed,3.5588213227419285e-11,,4.7703728177906015,49967.191927499734,0.8490384933727744,8.330681571115569e-06,0.9999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757569026,33.66666666666748,753.999999999833,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.33333333329568, 102.66666666664426, 53.00000000000607, 753.999999999833, 153.33333333328926, 694.9999999998109, 115.66666666669724, 502.3333333332374, 512.9999999999184, 719.3333333331941, 33.66666666666748]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223393.9999991627,428.99999999992696,-428.99999999992696,DWT,mdp.39015083020449,,,800.3333333334062,,0.0,-6.5,0.0,30.000000000000853,,,6.724576451233588e-11,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946134675,343.0000000007399,161.63299663306285,19785996.11111195,,,,,,475.33333333350026,800.3333333334062,0.0,-6.5,,,,,,0.0,,0.31181775881408724,0.8660496516400682,0.002039571720629202,0.6890862944162437,0.004835276949220392,0.8917295004712535,0.44586475023562677,0.8917295004712535,46,0.8987038955149868,0.5405348065459008,371,0,0,0.8917295004712535,0.8917295004712535,45,0,0,0.3747657107080498,0.552504579310164,324,175.41284635586604,0.663960064452364,196.5,80.41301701659194,0.6437616414215843,274,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,206.75,,0.9999999999984933,0.320806274734191,0.8660496516400683,0.002039571720629199,0.7228506787330318,0.004835276949220396,0.9999999999719571,0.9999999999976614,0.9999999999984146,0.9999999999914154,0.9999999999986083,0.999999999999827,0.0,0.0,0.0,0.0,0.9999999999996064,0.9999999999996064,0.0,0.0,2.7999999999851775,0.9999999999976037,53,1.217602758793312,0.6099718606105577,413,254.55844122715712,0.7561700754529146,233.0,93.94420600858369,0.766494999412281,364,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,273.75,123
bior5.5,1,antisymmetric,7.610550325486583e-20,249.26210355105832,475924.36503348325,0.7413793103448276,178.7417873495599,47,smoothed,2.2418190235626715e-10,,4.684796272887346,38054.36589705841,0.6553081892872432,8.330681571098932e-06,0.9999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,343.57575757614535,33.66666666661936,754.0000000011373,"[3, 5, 7, 13, 18, 27, 30, 32, 36, 40, 45]","[137.3333333336456, 102.66666666691052, 52.999999999916476, 754.0000000011373, 153.33333333361253, 695.0000000008637, 115.66666666683994, 502.3333333336325, 513.0000000001331, 719.3333333342882, 33.66666666661936]","[1, 4, 6, 9, 17, 22, 29, 29, 33, 22, 44]","[9, 9, 9, 22, 22, 38, 31, 38, 38, 44, 46]",0.05,20,2223394.000005212,429.0000000005801,-429.0000000005801,DWT,mdp.39015083020449,,,800.3333333327532,,0.0,-6.5,0.0,29.999999999952735,,,3.878426468872931e-10,,,,,,,,,,,0.0,,,,0.0,-6.5,114.46127946089166,342.999999995734,161.63299663265641,19785996.1111059,,,,,,475.33333333219593,800.3333333327532,0.0,-6.5,,,,,,0.0,,0.15550856466433083,0.8376771751694168,0.0005591869917144171,0.7855767547698235,0.002056108752050762,0.7004005655042413,0.3502002827521207,0.7004005655042413,512,0.8274764652879137,0.4976943277066605,398,0,0,0.7004005655042413,0.7004005655042413,513,0,0,0.3562755580694672,0.5252451643928819,353,81.20344820264715,0.8444378386922469,444.0,432.5321840491791,0.4969315630242844,508,bior,0.5804765576571264,0.8288840637369195,0.3450011905189357,5,382.25,,0.9999999999960326,0.16653867305222692,0.8376771751694169,0.0005591869917144152,0.8088625370572633,0.002056108752050763,0.9999999999703533,0.9999999999936855,0.9999999999959002,0.999999999976821,0.9999999999958643,0.9999999999995212,0.0,0.0,0.0,0.0,0.9999999999987905,0.9999999999987905,0.0,0.0,2.799999999973601,0.9999999999934692,510,1.1434088432344374,0.5728035802394784,543,23.33452377915607,0.9776489235831839,526.5,525.982905982906,0.7366692893777989,388,519.4518518518519,545.0,309.6197624529006,270,0.7435493704440027,0.9123666133403923,0.20580545668708042,3,291.75,124
