wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,relative_prominences_total_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym18,1,reflect,2.3042766046782714e-19,240.71140836138198,4708020.675118729,0.5367647058823529,301.84846424233615,101,raw,3.5826451156674806e-10,-3.681264182819192e-10,6.039908557949336,15765.823784840144,0.7859121857195012,3.1265139116932946e-05,0.9999999999999998,492.0000000001377,,,,[],[],14,202.50000000111348,31.000000000947125,423.0000000015369,"[1, 9, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000081917, 31.000000000947125, 221.00000000098572, 358.00000000167626, 302.0000000021372, 57.00000000091029, 423.0000000015369, 61.00000000037369, 231.00000000167313, 88.00000000053376, 400.0000000012247, 235.00000000126715, 145.00000000072686, 130.0000000007767]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.000007883,582.0000000004551,-582.0000000004551,0.0,,,,DWT,mdp.39015035518102,7.88271427154541e-06,,0.0,55,1.0,0.0,55.0,,4.5508841139962897e-10,12.83333333444682,9.99999998441126,12.83333333444681,,0.0,12.83333333444682,,,21.000000000947125,0.0,55,1.5368755157396663e-09,4.5508841139962897e-10,,1.37674760480877e-10,0.12376198392435667,0.9303022583614531,0.004318921691871946,0.2707749766573297,0.00038369233048413196,1.0017412175528106e-10,1.0017412175528106e-10,9.948562782000809e-11,,3.60606670787163e-11,,,,,0.0,,0.19790497568275348,1.0,1.0,1.0,0.49895248794935726,0.21693586436247256,242,0.6500312479764021,0.41910496013770737,682,0,0.35532277511318305,0.5329841627745978,242,0,0.26590836659309913,0.42072593548526677,675,252.0295948230419,0.6626109841726346,460.25,356.7536150201666,0.5232398963701193,606,sym,506.87134502923976,509.0,155.30825457382645,171,0.7975248435774752,0.6446258745038164,0.2483448471446224,6,456.0
bior1.1,1,antisymmetric,6.936227434992006e-27,315.92552121625897,3891720.267744255,0.5392156862745098,288.82221954836683,101,raw,7.021006438500792e-14,-1.1029421820296653e-10,5.630484334040005,21936.416762783545,0.6823949000133551,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.50000000000003,31.000000000000057,423.0000000000001,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 221.00000000000006, 358.0000000000001, 302.00000000000006, 56.99999999999994, 423.0000000000001, 61.0, 231.0, 88.00000000000006, 400.0000000000001, 235.00000000000006, 145.0000000000001, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333387,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9202157229726388,0.7547228904783858,0.0003350079521275568,0.29411764705882354,0.0015832246873726636,6.907159074588434e-13,6.907159074588434e-13,4.602656552462764e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694712,0.14596273301139626,699,1.0479387316973183,0.6756541654605321,376,0,0.29761904765359487,0.4464285715681925,675,0,0.39419489862986967,0.6237036450355748,354,186.38132953705423,0.7504935347562862,526.0,476.3872768134871,0.5231718008453452,607,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,456.25
haar,1,symmetric,6.936227434992006e-27,315.92552121625897,3891720.267744255,0.5392156862745098,288.82221954836683,101,raw,7.021006438500792e-14,-1.1029421820296653e-10,5.630484334040005,13934.40676662822,0.7976947218406047,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.50000000000003,31.000000000000057,423.0000000000001,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 221.00000000000006, 358.0000000000001, 302.00000000000006, 56.99999999999994, 423.0000000000001, 61.0, 231.0, 88.00000000000006, 400.0000000000001, 235.00000000000006, 145.0000000000001, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333387,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9202157229726388,0.7547228904783858,0.0003350079521275568,0.29411764705882354,2.7674038538111605e-05,6.907159074588434e-13,6.907159074588434e-13,4.602656552462764e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694712,0.14596273301139626,706,1.0473165114377845,0.6752529915202322,386,0,0.29761904765359487,0.4464285715681925,671,0,0.39388378850010275,0.6232113998984167,380,176.97528075977164,0.763085300187722,535.75,492.06568180113635,0.5229415791433925,608,haar,635.5555555555555,635.0,29.36456670509165,9,1.0,0.12188121966625604,0.2634356341001232,5,457.25
rbio4.4,1,constant,7.289187783359917e-21,255.70996307973354,3981161.4925499335,0.5363636363636364,272.75029627389296,101,raw,6.293973483209786e-11,-1.3575984780953987e-10,5.7066622869664485,19251.349112757736,0.8268781663129197,3.126513911729566e-05,0.9999999999999991,491.9999999999689,,,,[],[],13,213.69230769210782,30.99999999997698,422.9999999996891,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999976728, 30.99999999997698, 220.99999999979684, 357.99999999966406, 301.99999999971567, 422.9999999996891, 60.99999999997908, 230.99999999974122, 87.99999999989592, 399.9999999996676, 234.99999999979525, 144.99999999984556, 129.9999999998671]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999998555,581.9999999999181,-581.9999999999181,0.0,,,,DWT,mdp.39015035518102,1.4454126358032227e-06,,0.0,50,2.0,0.0,41.0,,8.185452315956354e-11,24.02564102544116,67.00000000259843,24.025641025592545,,0.0,24.02564102544116,,,20.99999999997698,0.0,50,3.1087665774975903e-10,8.185452315956354e-11,,3.1093350116861984e-11,0.2825839726753252,0.7873913942951338,0.0007715214233739913,0.26695526695526733,0.0010612609898555281,0.99999999987689,0.99999999987689,0.9999999998903021,,0.9999999991291348,,,,,1.0,,0.036288814066591846,0.0,0.0,0.0,1.8181444064910877,0.7904975681732079,125,0.6708384526424982,0.4325203193366822,670,0,0.5595876458710898,0.8393814689717178,125,0,0.2677526832677912,0.42364405298654223,672,315.23430439383765,0.5779995925115962,398.0,210.74113252763914,0.5226008672062666,609,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,457.25
bior1.1,1,symmetric,6.936227434992006e-27,315.92552121625897,3891720.267744255,0.5392156862745098,288.82221954836683,101,raw,7.021006438500792e-14,-1.1029421820296653e-10,5.630484334040005,13934.40676662822,0.7976947218406047,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.50000000000003,31.000000000000057,423.0000000000001,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 221.00000000000006, 358.0000000000001, 302.00000000000006, 56.99999999999994, 423.0000000000001, 61.0, 231.0, 88.00000000000006, 400.0000000000001, 235.00000000000006, 145.0000000000001, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333387,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9202157229726388,0.7547228904783858,0.0003350079521275568,0.29411764705882354,2.7674038538111605e-05,6.907159074588434e-13,6.907159074588434e-13,4.602656552462764e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694712,0.14596273301139626,703,1.0473165114377845,0.6752529915202322,390,0,0.29761904765359487,0.4464285715681925,676,0,0.39388378850010275,0.6232113998984167,377,177.09225467723502,0.7629287085980789,536.5,492.7086810382376,0.5223612753164424,610,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,458.5
coif7,1,symmetric,1.9179598620150496e-26,311.50835932339885,4837037.381484741,0.5352112676056338,294.0278266621406,101,raw,1.0644070883218133e-13,-1.1141865208230689e-10,6.097856659185324,16385.570507905348,0.7981634883410466,3.126513911723668e-05,1.0,492.0000000000001,,,,[],[],14,202.50000000000006,31.000000000000057,423.00000000000006,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000006, 31.000000000000057, 221.0, 357.9999999999998, 302.0000000000003, 57.00000000000023, 423.00000000000006, 61.00000000000006, 231.00000000000006, 88.00000000000006, 399.99999999999994, 235.0000000000001, 145.00000000000006, 130.00000000000028]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.8333333333334,9.99999999999909,12.83333333333344,,0.0,12.8333333333334,,,21.000000000000057,0.0,55,5.684341886080802e-14,1.1368683772161603e-13,,1.1368683772161603e-13,0.8734417204348701,0.9551529887063482,0.004948581342295635,0.25598032640286145,0.0005041679881801801,6.932553041774421e-13,6.932553041774421e-13,9.364025399838037e-15,,3.095313631239015e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947016,0.1459627330113958,728,1.1067096150416607,0.7135464495591308,213,0,0.2976190476535951,0.4464285715681928,622,0,0.4180055569749111,0.6613773806727355,230,265.47112209554297,0.6446169717596479,448.25,332.6678539369343,0.5222750186776821,611,coif,272.43055555555554,241.0,200.45770347929772,72,0.4286494755244755,0.8320241751538301,0.4503381145867181,1,458.5
rbio1.1,1,symmetric,6.936227434992006e-27,315.92552121625897,3891720.267744255,0.5392156862745098,288.82221954836683,101,raw,7.021006438500792e-14,-1.1029421820296653e-10,5.630484334040005,13934.40676662822,0.7976947218406047,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.50000000000003,31.000000000000057,423.0000000000001,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 221.00000000000006, 358.0000000000001, 302.00000000000006, 56.99999999999994, 423.0000000000001, 61.0, 231.0, 88.00000000000006, 400.0000000000001, 235.00000000000006, 145.0000000000001, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333387,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9202157229726388,0.7547228904783858,0.0003350079521275568,0.29411764705882354,2.7674038538111605e-05,6.907159074588434e-13,6.907159074588434e-13,4.602656552462764e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694712,0.14596273301139626,711,1.0473165114377845,0.6752529915202322,384,0,0.29761904765359487,0.4464285715681925,668,0,0.39388378850010275,0.6232113998984167,382,177.82833482509662,0.761943326874034,536.25,492.28082360754485,0.5220359204651295,612,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,459.5
rbio1.1,1,constant,6.936227434992006e-27,315.92552121625897,3891720.267744255,0.5392156862745098,288.82221954836683,101,raw,7.021006438500792e-14,-1.1029421820296653e-10,5.630484334040005,13934.40676662822,0.7976947218406047,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.50000000000003,31.000000000000057,423.0000000000001,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 221.00000000000006, 358.0000000000001, 302.00000000000006, 56.99999999999994, 423.0000000000001, 61.0, 231.0, 88.00000000000006, 400.0000000000001, 235.00000000000006, 145.0000000000001, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333387,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9202157229726388,0.7547228904783858,0.0003350079521275568,0.29411764705882354,2.7674038538111605e-05,6.907159074588434e-13,6.907159074588434e-13,4.602656552462764e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694712,0.14596273301139626,710,1.0473165114377845,0.6752529915202322,385,0,0.29761904765359487,0.4464285715681925,669,0,0.39388378850010275,0.6232113998984167,376,179.22239443402898,0.7600771158848341,535.0,490.1842995534614,0.521939495024077,613,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,460.25
db20,1,symmetric,1.2660764519564539e-26,313.3121551527764,4724125.736730003,0.5285714285714286,259.2844518823567,101,raw,8.413951603654256e-14,-1.0336664857391048e-10,6.068876760203662,16422.64119609711,0.8054780846968751,3.126513911723668e-05,0.9999999999999999,492.00000000000006,,,,[],[],14,202.50000000000006,31.00000000000034,423.0000000000002,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999991, 31.00000000000034, 221.0000000000001, 358.0000000000001, 302.0, 56.99999999999994, 423.0000000000002, 61.00000000000017, 231.00000000000028, 87.99999999999972, 400.0000000000001, 235.00000000000023, 145.00000000000006, 129.9999999999999]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.8333333333334,9.99999999999909,12.833333333333437,,0.0,12.8333333333334,,,21.00000000000034,0.0,55,2.2737367544323206e-13,0.0,,5.684341886080802e-14,0.8925423902195343,0.9427251154947178,0.0043975216480314095,0.19274376417233596,0.0005113743442203679,6.932553041774421e-13,6.932553041774421e-13,9.046600810013019e-15,,3.095313631239015e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694701,0.14596273301139578,729,1.086388808109718,0.7004446932886583,273,0,0.29761904765359504,0.4464285715681927,631,0,0.40658403317576797,0.6433060001192421,298,231.47696069659577,0.6901245506069669,482.75,400.9929979134337,0.5219364386234299,614,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,461.25
rbio1.1,1,antisymmetric,6.936227434992006e-27,315.92552121625897,3891720.267744255,0.5392156862745098,288.82221954836683,101,raw,7.021006438500792e-14,-1.1029421820296653e-10,5.630484334040005,21936.416762783545,0.6823949000133551,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.50000000000003,31.000000000000057,423.0000000000001,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.00000000000003, 31.000000000000057, 221.00000000000006, 358.0000000000001, 302.00000000000006, 56.99999999999994, 423.0000000000001, 61.0, 231.0, 88.00000000000006, 400.0000000000001, 235.00000000000006, 145.0000000000001, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0000000000001,-582.0000000000001,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,1.1368683772161603e-13,12.833333333333371,9.999999999999545,12.833333333333387,,0.0,12.833333333333371,,,21.000000000000057,0.0,55,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9202157229726388,0.7547228904783858,0.0003350079521275568,0.29411764705882354,0.0015832246873726636,6.907159074588434e-13,6.907159074588434e-13,4.602656552462764e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694712,0.14596273301139626,716,1.0479387316973183,0.6756541654605321,377,0,0.29761904765359487,0.4464285715681925,661,0,0.39419489862986967,0.6237036450355748,357,187.14945008379442,0.749465260932002,527.75,478.2888151519199,0.5214863118582367,615,rbio,351.25925925925924,309.0,186.86470334885644,135,0.5526806526806527,0.7756047683408396,0.3804421126212912,2,461.75
bior1.3,1,symmetric,6.4003643757305884e-27,316.2747074732383,3896867.3349738256,0.5283018867924528,280.304322873846,101,raw,6.486340617532795e-14,-1.0952294626775943e-10,5.657272120051676,16386.55364731666,0.8250841543244328,3.1265139117236685e-05,1.0,492.0,,,,[],[],14,202.5,31.0,423.00000000000006,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999999997, 31.0, 220.9999999999999, 358.0000000000001, 302.00000000000006, 56.999999999999886, 423.00000000000006, 61.0, 231.0, 88.0, 400.0, 235.0000000000001, 145.0, 129.99999999999994]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333343,10.0,12.83333333333335,,0.0,12.833333333333343,,,21.0,0.0,55,5.684341886080802e-14,0.0,,0.0,0.9239133096281124,0.76621068787837,0.00036012795901476215,0.19017669961066208,0.0005043591055556767,6.881765107402446e-13,6.881765107402446e-13,1.2696983593000725e-15,,3.0954731917128144e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.3357142858694727,0.14596273301139692,662,1.013905817182047,0.653711584506623,448,0,0.2976190476535948,0.4464285715681924,726,0,0.376233036836343,0.5952840010696422,452,143.28526325713565,0.808185725224718,572.0,545.5152917472413,0.5212280701090123,616,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,463.0
db7,1,antireflect,6.336880599120327e-27,316.3179992246761,4065586.158677914,0.5526315789473685,275.911766073569,101,raw,5.3114828267215394e-14,-9.903167175195909e-11,5.729718426110874,50769.0613841183,0.9309508755538213,3.1265139117236685e-05,1.0,491.99999999999994,,,,[],[],14,202.50000000000003,31.00000000000017,422.9999999999999,"[1, 10, 15, 25, 33, 40, 50, 55, 60, 68, 76, 84, 91, 97]","[153.0, 31.00000000000017, 221.0000000000001, 358.0, 302.0000000000001, 57.000000000000114, 422.9999999999999, 61.0, 231.00000000000006, 87.99999999999989, 400.0, 235.0000000000001, 145.00000000000006, 130.0]","[0, 0, 0, 0, 31, 39, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699749.0,582.0,-582.0,0.0,,,,DWT,mdp.39015035518102,0.0,,0.0,55,1.0,0.0,50.5,,0.0,12.833333333333371,9.999999999999545,12.83333333333339,,0.0,12.833333333333371,,,21.00000000000017,0.0,55,1.1368683772161603e-13,0.0,,5.684341886080802e-14,0.9243717326021238,0.7972788950837992,0.001183551828261809,0.42188805346700164,0.007188146334544116,6.907159074588434e-13,6.907159074588434e-13,4.9200811422877825e-15,,3.0953934114759146e-10,,,,,0.0,,0.0,1.0,1.0,0.6785714285714286,0.33571428586947133,0.1459627330113963,683,1.125484742937923,0.725651635660629,173,0,0.29761904765359487,0.4464285715681925,670,0,0.43038207586314614,0.6809597749915719,171,291.32270194179284,0.6100097698235705,424.25,274.2550066148244,0.5210356747377558,617,db,300.32444444444445,234.0,240.92773919968826,225,0.4725384615384616,1.0,0.3692230769230769,3,463.5
bior4.4,1,antireflect,7.852257481917253e-21,255.38680914567865,4077316.8288677507,0.5363636363636364,279.6771751714415,101,raw,6.365815685364063e-11,-1.9687096397715826e-10,5.7021858701389885,24003.146107441018,0.8582140280713135,3.126513911729571e-05,0.9999999999999994,491.9999999999689,,,,[],[],13,213.69230769210242,30.99999999997692,422.9999999996892,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.99999999969918, 30.99999999997692, 220.99999999979684, 357.99999999966394, 301.99999999971567, 422.9999999996892, 60.99999999997914, 230.99999999974116, 87.99999999989615, 399.9999999996163, 234.99999999979542, 144.99999999984573, 129.99999999991587]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.99999865,581.999999999918,-581.999999999918,0.0,,,,DWT,mdp.39015035518102,1.3485550880432129e-06,,0.0,50,2.0,0.0,41.0,,8.196820999728516e-11,24.02564102543576,67.00000000266846,24.025641025592932,,0.0,24.02564102543576,,,20.99999999997692,0.0,50,3.108198143308982e-10,8.196820999728516e-11,,3.1093350116861984e-11,0.279162046266876,0.7854717071074978,0.001240802783576181,0.26695526695526733,0.001984986516537084,0.9999999998764075,0.9999999998764075,0.9999999998903367,,0.9999999991303634,,,,,1.0,,0.033857089412644974,0.0,0.0,0.0,1.8169285441644496,0.7899689323789281,129,0.6684295840943844,0.43096721129768084,674,0,0.5593174542429066,0.8389761815293634,129,0,0.2669629619259509,0.4223945388980034,673,314.3674866564077,0.5791599910891463,401.25,216.5270836204991,0.5210056983558181,618,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,464.5
bior6.8,1,periodization,3.7257829746683215e-22,268.62457892777695,3884516.5993439006,0.5196078431372549,295.8102578946604,101,raw,1.412945887903622e-11,-1.420846773570729e-10,5.642447786068398,13992.368393235409,0.7694217050171176,3.1265139117249404e-05,1.0,491.99999999999307,,,,[],[],13,213.6923076922663,30.99999999999261,422.9999999999385,"[1, 10, 15, 25, 37, 50, 55, 60, 68, 76, 84, 91, 97]","[152.9999999999776, 30.99999999999261, 220.9999999999594, 357.9999999999278, 301.99999999993645, 422.9999999999385, 60.99999999999244, 230.99999999993815, 87.9999999999767, 399.9999999999317, 234.99999999995288, 144.99999999996885, 129.99999999996874]","[0, 0, 0, 0, 31, 0, 54, 58, 58, 0, 77, 87, 96]","[4, 11, 21, 31, 42, 58, 58, 61, 71, 99, 99, 99, 99]",21699748.999999687,581.9999999999809,-581.9999999999809,0.0,,,,DWT,mdp.39015035518102,3.129243850708008e-07,,0.0,50,2.0,0.0,41.0,,1.9099388737231493e-11,24.02564102559964,67.00000000053797,24.02564102563164,,0.0,24.02564102559964,,,20.99999999999261,0.0,50,6.150457920739427e-11,1.9099388737231493e-11,,6.934897101018578e-12,0.41933881415557567,0.7598533522883588,0.0002998508050068789,0.10737628384687273,3.894148833130575e-05,0.9999999998910497,0.9999999998910497,0.999999999893795,,0.9999999990929864,,,,,1.0,,0.007856341189674522,0.0,0.0,0.0,1.803928170044099,0.7843165958039073,178,0.6746459801741098,0.4349752069737412,665,0,0.5564284822176172,0.834642723490577,178,0,0.2573814485168291,0.4072344623495807,689,288.2643462749657,0.6141039541165118,427.5,281.86693762301473,0.5209073987450028,619,bior,387.962962962963,335.0,181.19134799479318,135,0.6104312354312355,0.7520568141994487,0.3470810909383006,4,465.25
