wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db5,1,smooth,1.9069854926212285e-27,320.45168274196806,2383268.927476965,0.6025641025641025,261.34128330353167,69,raw,2.919403849101282e-14,-6.98214819294665e-11,4.730828456571491,97247.02751613475,0.9530600582713622,1.3207638667392627e-05,1.0,323.00000000000006,,,,[],[],16,213.1875,25.000000000000057,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.00000000000006, 25.000000000000057, 450.0000000000001, 204.00000000000017, 45.0, 51.99999999999983, 357.0000000000001, 48.99999999999994, 288.00000000000006, 42.0, 205.99999999999994, 408.0, 108.99999999999997, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3125,486.0,79.3125,,0.0,79.3125,,,16.999999999999943,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9507131208731634,0.648221283131796,0.010120260524269214,0.3712921065862239,0.027630687497080236,,,,,,,0.0,0.0,0.0,573,1.0591677619852522,0.7227815815199108,345,0,0.0,0.0,276,0,0.4015954917225065,0.6834629654750466,345,129.6466351279508,0.7912292510016896,384.75,358.24668705402644,0.5858320168051927,342,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,257.75,101
db8,1,zero,1.823815151399418e-27,320.64534844061166,1316382.0246848313,0.5595238095238095,194.31710193647092,69,raw,2.74064185194787e-14,-6.83776368859415e-11,5.138857773160195,24718.94954648526,0.7884324826192196,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.0,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 267.99999999999994, 189.0, 25.0, 450.0, 204.00000000000006, 45.000000000000114, 51.99999999999994, 356.9999999999999, 49.0, 288.0, 41.99999999999994, 205.99999999999994, 407.99999999999994, 109.00000000000009, 370.0000000000001]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0,-460.0,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,0.0,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,0.0,0.0,,0.0,0.9528084510169195,0.7901653436619536,0.00031490465492553825,0.1290849673202613,0.0032969997579628697,,,,,,,0.0,0.0,0.0,559,1.0198779815998809,0.6959700313351874,392,0,0.0,0.0,331,0,0.3751341332824046,0.6384291967133524,419,96.46545150121537,0.844661108693695,425.25,410.35270404539483,0.5799392499990215,373,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,281.0,102
rbio5.5,1,periodic,1.7559944213076903e-20,250.80992531519223,1465746.7651013376,0.65,287.6922003447308,69,raw,1.0354069936379407e-10,,5.3371523183560665,18600.860330998283,0.61511277814642,1.3207638667369347e-05,1.0,323.00000000003405,,,,[],[],16,213.18750000019264,24.999999999872045,450.00000000042326,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0000000002515, 268.0000000001857, 189.00000000023695, 24.999999999872045, 450.00000000042326, 204.00000000028467, 45.00000000005349, 51.9999999999111, 357.0000000003921, 49.00000000003155, 288.000000000294, 42.00000000006156, 206.0000000000008, 408.0000000004992, 109.00000000013861, 370.0000000004456]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000001891,460.00000000008157,-460.00000000008157,0.0,,,,DWT,inu.32000013032828,1.8905848264694214e-06,,0.0,34,6.0,0.0,34,,8.15703060652595e-11,79.31249999980736,486.0000000030823,79.31249999988987,,0.0,79.31249999980736,,,17.000000000127955,0.0,34,4.232560968375765e-10,8.15703060652595e-11,,3.4049207897624e-11,0.19723702974044188,0.8591474774983192,0.0016876597522869072,0.6382352941176471,0.0012443371658006869,,,,,,,0.13615936682540747,0.06807968341270373,0.13615936682540747,33,0.8045516389829473,0.5490302168455047,503,0,0.13615936682540747,0.13615936682540747,32,0,0.33951035965489923,0.5778021964937131,483,265.9954573546949,0.5716659301856765,262.75,60.9649267229695,0.5742790198432408,392,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,294.75,103
db9,1,antireflect,3.217272023426587e-27,318.1802788089493,1606200.593393902,0.6511627906976745,301.9024780914469,69,raw,4.438317668298598e-14,-6.903111415823587e-11,5.437208634285573,59714.51714360355,0.8760449746868294,1.3207638667392632e-05,1.0,323.0,,,,[],[],16,213.1875,25.000000000000114,450.0,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 188.99999999999997, 25.000000000000114, 450.0, 203.99999999999994, 45.00000000000006, 52.0, 357.0, 49.0, 287.99999999999994, 41.999999999999886, 205.9999999999999, 407.99999999999994, 108.99999999999994, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.31250000000003,,0.0,79.3125,,,16.999999999999886,0.0,34,0.0,5.684341886080802e-14,,0.0,0.9261380868695495,0.8939547797859599,0.0029785180110358314,0.644778841769266,0.015038262424785554,,,,,,,0.0,0.0,0.0,599,1.2680763426978485,0.8653418819557096,90,0,0.0,0.0,365,0,0.4965776977721194,0.8451102487540293,100,243.03429113330213,0.6086404329576456,288.5,156.73805401196614,0.5720335820182753,403,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,303.5,104
sym7,1,periodic,1.8377216368275213e-20,250.61235934738053,1427415.3719759719,0.6341463414634146,316.35281589199786,69,raw,1.1244019564058533e-10,,5.463628557603549,17039.42837028645,0.5233043447179052,1.3207638667401206e-05,1.0,323.0000000000611,,,,[],[],16,213.1874999997824,24.99999999978928,449.9999999996802,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999941747, 267.99999999976984, 188.9999999999181, 24.99999999978928, 449.9999999996802, 203.9999999997543, 44.99999999976694, 51.99999999974165, 356.9999999998571, 48.99999999985931, 287.9999999996987, 41.999999999998295, 205.9999999998019, 407.999999999624, 109.00000000015842, 369.99999999968304]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999999072,459.99999999985516,-459.99999999985516,0.0,,,,DWT,inu.32000013032828,9.275972843170166e-07,,0.0,34,6.0,0.0,34,,1.4483703125733882e-10,79.3125000002176,485.99999999651845,79.3125000002176,,0.0,79.3125000002176,,,17.00000000021072,0.0,34,3.198010745109059e-10,1.4483703125733882e-10,,6.110667527536862e-11,0.19509950135707033,0.9031456664261692,0.0013353703488100386,0.5490196078431372,0.0007204656001742087,,,,,,,0.0668052853980817,0.03340264269904085,0.0668052853980817,74,0.7891962485790563,0.538551618686345,515,0,0.0668052853980817,0.0668052853980817,74,0,0.32986412231507223,0.5613855630557317,497,249.52354598313963,0.5981907472091149,290.0,129.11202833002156,0.5656010096754109,423,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,318.75,105
sym4,1,periodic,5.081801678095245e-21,256.1949795105287,1369314.6269089992,0.631578947368421,294.6220985944054,69,raw,5.5871828902562123e-11,9.991974665994697e-16,5.259669315465329,17334.204913865506,0.5907513365131862,1.320763866738619e-05,1.0,322.99999999997715,,,,[],[],16,213.18750000012756,25.000000000080036,450.0000000002065,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000033026, 268.00000000010664, 189.00000000007165, 25.000000000080036, 450.0000000002065, 204.0000000001611, 45.00000000010738, 52.00000000009152, 357.000000000127, 49.00000000007458, 288.0000000001659, 42.00000000001876, 206.0000000000864, 408.0000000002623, 108.9999999999248, 370.0000000002259]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000000683,460.00000000008066,-460.00000000008066,0.0,,,,DWT,inu.32000013032828,6.826594471931458e-07,,0.0,34,6.0,0.0,34,,8.066081136348657e-11,79.31249999987244,486.0000000020409,79.31249999991279,,0.0,79.31249999987244,,,16.999999999919964,0.0,34,2.0651214072131552e-10,8.066081136348657e-11,,2.2851054382044822e-11,0.25549962585465125,0.8321929141734797,0.0008013882742670558,0.5345717234262123,0.0008193652341514216,,,,,,,0.049164933932523976,0.024582466966261988,0.049164933932523976,97,0.7839533622008097,0.5349738457931297,517,0,0.049164933932523976,0.049164933932523976,97,0,0.3247770033925524,0.5527279524595649,503,238.5141505236115,0.615919242313025,303.5,162.9934447097289,0.5635956920099747,431,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,324.75,106
db6,1,reflect,1.970460213574664e-27,320.30947993103126,1396198.8316851165,0.65,279.9712199187563,69,raw,2.749491455767345e-14,-6.753209103038696e-11,5.31202155369982,15764.184364558201,0.618585918270493,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,24.999999999999943,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0000000000001, 24.999999999999943, 450.0000000000001, 203.99999999999994, 45.00000000000006, 51.99999999999994, 356.99999999999994, 49.0, 288.0, 42.0, 206.0, 407.99999999999994, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.0000000000001,-460.0000000000001,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,1.1368683772161603e-13,79.3125,486.0,79.3125,,0.0,79.3125,,,17.000000000000057,0.0,34,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9491745839078176,0.8504050596510959,0.0010484708791844578,0.6382352941176471,0.0002926121357606343,,,,,,,0.0,0.0,0.0,610,1.2506426781111937,0.8534450587008063,123,0,0.0,0.0,378,0,0.48783120413830117,0.8302248613438323,121,234.73247183407184,0.6220089020385317,308.0,193.42929375512674,0.5630173334669308,435,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,327.5,107
db4,1,reflect,1.4319311689437868e-27,321.69593520856637,1338292.3251266673,0.5921052631578947,289.1341766919634,69,raw,2.337582623442649e-14,-7.014278047279302e-11,5.281355094375116,16062.251240828475,0.5965548373558653,1.3207638667392627e-05,1.0,323.0,,,,[],[],16,213.1875,25.0,450.0000000000001,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.0, 268.0, 189.0, 25.0, 450.0000000000001, 203.9999999999999, 45.000000000000114, 52.00000000000006, 357.00000000000006, 49.0, 288.0, 42.0, 206.00000000000003, 407.99999999999994, 109.00000000000006, 370.0]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.0,460.00000000000006,-460.00000000000006,0.0,,,,DWT,inu.32000013032828,0.0,,0.0,34,6.0,0.0,34,,5.684341886080802e-14,79.3125,486.0,79.3125,,0.0,79.3125,,,17.0,0.0,34,1.1368683772161603e-13,5.684341886080802e-14,,0.0,0.9641750798982567,0.839736900326115,0.0005162739776477406,0.31243550051599545,0.0003926156998364692,,,,,,,0.0,0.0,0.0,580,1.123762881577168,0.7668616266013459,281,0,0.0,0.0,486,0,0.4234512740835703,0.7206586465351105,290,148.00309681444733,0.7616697313777016,409.25,370.75671867795984,0.551326009006081,462,db,361.0980392156863,403.0,158.96390539935234,153,0.9607397529157442,0.8667375194865046,0.06746091711302768,5,347.75,108
rbio4.4,1,reflect,1.060730167844149e-20,252.99910742723097,1416642.863197772,0.6282051282051282,293.3333708307772,69,raw,7.894974207400975e-11,1.109590196554962e-11,5.292564864802138,16081.389067991917,0.6153476489786508,1.3207638667409947e-05,1.0,322.99999999999096,,,,[],[],16,213.18749999981372,25.000000000035698,449.9999999996433,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.9999999996238, 267.9999999998525, 188.99999999982222, 25.000000000035698, 449.9999999996433, 203.99999999974344, 44.99999999991854, 52.00000000001671, 356.9999999996985, 48.99999999993986, 287.99999999975057, 41.99999999994748, 205.9999999999594, 407.99999999948216, 108.99999999996908, 369.99999999961636]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999998569,459.999999999909,-459.999999999909,0.0,,,,DWT,inu.32000013032828,1.4314427971839905e-06,,0.0,34,6.0,0.0,34,,9.100631359615363e-11,79.31250000018628,485.9999999970196,79.31250000018626,,0.0,79.31250000018628,,,16.999999999964302,0.0,34,3.566924533515703e-10,9.100631359615363e-11,,9.038103598868474e-12,0.220922479986165,0.8436365228957017,0.0012363642761893706,0.5155857214680742,0.00039903657742259885,,,,,,,0.10309209202495137,0.051546046012475685,0.10309209202495137,54,0.7613838347958433,0.519572283078133,528,0,0.10309209202495137,0.10309209202495137,55,0,0.3163560250407106,0.5383965494553502,515,269.6751131763305,0.5657405584922214,288.0,98.67766095783395,0.5509862212750962,463,rbio,249.7925925925926,196.0,174.24048813612427,135,0.6645997696604647,0.9500318207572005,0.24977061501051454,3,348.0,109
sym6,1,reflect,1.117600724784366e-20,252.77228988609073,1433343.5567792356,0.625,306.1048387261891,69,raw,8.358927720689897e-11,-1.8441581602713707e-11,5.340787072217149,16439.38142866274,0.5917019165011158,1.3207638667381998e-05,0.9999999999999999,322.9999999999621,,,,[],[],16,213.18750000019693,25.00000000013273,450.0000000003295,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000046464, 268.0000000001923, 189.00000000011383, 25.00000000013273, 450.0000000003295, 204.00000000024767, 45.00000000017735, 52.000000000160014, 357.0000000001977, 49.00000000011653, 288.000000000276, 42.00000000002285, 206.0000000001463, 408.0000000003464, 108.99999999989018, 370.0000000003368]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.000001024,460.0000000001292,-460.0000000001292,0.0,,,,DWT,inu.32000013032828,1.0244548320770264e-06,,0.0,34,6.0,0.0,34,,1.2920509107061662e-10,79.31249999980307,486.00000000315094,79.3124999998633,,0.0,79.31249999980307,,,16.99999999986727,0.0,34,3.2952129913610406e-10,1.2920509107061662e-10,,3.7914560380158946e-11,0.21846846962494793,0.8604119251766947,0.00138985406353473,0.49754901960784303,0.0005191455691595454,,,,,,,0.07378093768864445,0.036890468844322226,0.07378093768864445,67,0.7612092374658844,0.5194531369534056,529,0,0.07378093768864445,0.07378093768864445,67,0,0.315667682808436,0.5372250810673107,516,263.03659441226046,0.5764306048111748,294.75,118.76805483624298,0.5508964618258773,464,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,349.5,110
bior4.4,1,symmetric,1.1645659478383242e-20,252.5935157627062,1433918.3785088428,0.6153846153846154,265.4477446154415,69,raw,8.186276133621e-11,9.513501096911503e-11,5.275756386679051,17872.388643045735,0.6361393933935784,1.3207638667412366e-05,0.9999999999999999,322.9999999999909,,,,[],[],16,213.18749999981105,25.00000000003564,449.99999999964325,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[348.99999999959516, 267.99999999985255, 188.99999999982228, 25.00000000003564, 449.99999999964325, 203.99999999974335, 44.99999999991849, 52.000000000016655, 356.9999999996985, 48.99999999993986, 287.9999999997504, 41.99999999994753, 205.99999999995947, 407.9999999993994, 108.99999999996913, 369.9999999996851]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764699.999998474,459.99999999990894,-459.99999999990894,0.0,,,,DWT,inu.32000013032828,1.5264376997947693e-06,,0.0,34,6.0,0.0,34,,9.106315701501444e-11,79.31250000018895,485.99999999697684,79.31250000018895,,0.0,79.31250000018895,,,16.99999999996436,0.0,34,3.567492967704311e-10,9.106315701501444e-11,,9.094947017729282e-12,0.21653425612057042,0.837789238058254,0.0013951370336466316,0.4434389140271494,0.0009999297159184089,,,,,,,0.10993359715608021,0.054966798578040106,0.10993359715608021,47,0.7272882787155197,0.4963052985351497,552,0,0.10993359715608021,0.10993359715608021,48,0,0.30003149499110776,0.5106143358905688,545,289.2668894521689,0.5341918044248488,298.0,87.41949220328871,0.5271603144507497,533,bior,292.162962962963,301.0,176.53037485058104,135,0.7773306480916924,0.9625172382852065,0.16711337485025335,4,400.75,111
sym3,1,periodization,6.630067982698913e-19,235.03997681812126,1327855.3505300945,0.6428571428571429,320.19912907686626,69,raw,6.154402724212024e-10,,5.207829299512424,15111.808163336227,0.5647554229245059,1.3207638667248587e-05,1.0,323.0000000003081,,,,[],[],16,213.18750000073578,24.99999999887956,450.00000000202056,"[3, 8, 15, 19, 22, 27, 30, 35, 38, 43, 46, 51, 55, 58, 61, 65]","[349.00000000066285, 268.00000000059174, 189.00000000128955, 24.99999999887956, 450.00000000202056, 204.0000000013642, 44.999999999905526, 51.99999999896244, 357.0000000021473, 48.999999999987494, 288.0000000011951, 42.00000000041814, 205.99999999964248, 408.0000000026342, 109.00000000098998, 370.0000000010816]","[0, 0, 0, 0, 0, 24, 29, 32, 32, 40, 40, 47, 54, 32, 60, 60]","[5, 9, 16, 20, 32, 32, 32, 36, 54, 45, 54, 54, 56, 67, 62, 67]",6764700.00001017,460.0000000002618,-460.0000000002618,0.0,,,,DWT,inu.32000013032828,1.0170042514801025e-05,,0.0,34,6.0,0.0,34,,2.618207872728817e-10,79.31249999926422,486.0000000117725,79.31249999967986,,0.0,79.31249999926422,,,17.00000000112044,0.0,34,2.0205561668262817e-09,2.618207872728817e-10,,3.0809133022557944e-10,0.02661699385994465,0.814158959104215,0.0004203516733708127,0.5980392156862747,7.373526471477366e-05,,,,,,,0.7324434905090885,0.36622174525454426,0.7324434905090885,3,0.6625050320851555,0.4520968745856479,583,0,0.7324434905090885,0.7324434905090885,3,0,0.287861851117704,0.4899031947997745,559,328.0812907395564,0.4716887427704406,287.0,5.968627331278044,0.5047654663932718,567,sym,375.8541666666667,399.5,183.40489689834808,144,1.0,1.0,0.0,6,426.75,112
