wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db21,1,zero,1.9401843549209526e-26,317.5783822351307,8841075.446674865,0.5901639344262295,317.63878893111786,203,raw,9.846092195532815e-14,-2.0002821621290252e-10,6.620450459113986,105789.25369524321,0.7077824717926573,2.1742644390386395e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.000000000000064,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999999999, 400.0000000000002, 856.0000000000002, 846.9999999999994, 818.9999999999998, 802.9999999999999, 494.9999999999999, 892.0, 908.9999999999998, 39.000000000000064, 901.0, 791.9999999999999, 1053.0, 810.9999999999998, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333325,,0.0,139.06666666666672,,,6.394884621840902e-14,0.0,40.5,0.0,0.0,,0.0,8.673696649606596e-14,9.745680226274134e-27,0.9622952847947029,0.7985516877732176,4.6381528098573676e-05,0.2422330962388808,0.0010383565243234152,0.9999999996861143,4.631038390274913e-13,7.80204085348266e-09,7.80204085348266e-09,6.162849676319761e-09,,0.0,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026292241,0.1878410453648826,893,1.473984786507233,0.7089725649361412,681,0,0.1666666678304505,0.18872293075409252,864,0.0,0.37552060081817806,0.6817869638311478,745,99.76430557402114,0.8954252562117179,795.75,786.1729634316932,0.530652879678186,757,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,568.5
db4,1,antireflect,5.515528920618366e-27,323.0409405560396,8835631.483236426,0.6238095238095238,468.5117108075464,203,raw,4.476769256340729e-14,-2.0939483480475735e-10,6.655959722030824,104333.92749863572,0.6373203184082908,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.0,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0, 856.0, 847.0, 819.0, 802.9999999999999, 495.0000000000001, 892.0, 909.0000000000001, 39.0, 901.0000000000003, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,0.0,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.7112683069499416e-14,2.0292403681835934e-27,0.9825383930269428,0.8100049651919703,4.165961362814481e-05,0.4269947052830253,0.0009492813104993905,0.9999999996859847,0.0,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026292461,0.1878410453648895,872,1.5657239427307768,0.7530982204301873,444,0,0.166666667830459,0.18872293075410213,855,0.0,0.4025661255140097,0.7308902250834365,458,238.32663160740836,0.750181727874834,657.25,592.413727539036,0.5306202140422388,758,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,569.25
db4,1,symmetric,5.284730758633704e-27,323.2265835556245,8830862.121798959,0.6190476190476191,452.6108264752166,203,raw,4.392764203837073e-14,-2.092667150677156e-10,6.648834238838708,94980.52270496753,0.6019223464831516,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.0,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0, 856.0, 847.0, 819.0, 802.9999999999999, 495.0000000000001, 892.0, 909.0000000000001, 39.0, 901.0000000000003, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,0.0,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.6179839000244136e-14,1.900988907378751e-27,0.9832263474820505,0.8077066878119782,3.752282670057769e-05,0.400845150406708,0.0003767934834261053,0.9999999996859865,0.0,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026292461,0.1878410453648895,875,1.554296691239026,0.7476018219093622,474,0,0.166666667830459,0.18872293075410213,857,0.0,0.39902406271210955,0.7244593335740355,483,223.87403452239238,0.7653312007102805,672.25,616.3502653343345,0.5303333152398363,759,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,570.0
rbio3.9,1,smooth,4.941331445960943e-27,323.5183723604333,15170949.82277837,0.6621621621621622,622.2313122914355,203,raw,3.886983783554635e-14,-2.0561485847281623e-10,6.380507026539847,344310.54606386705,0.7868120346536881,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.000000000000014,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 400.0, 856.0, 847.0, 819.0, 803.0, 495.0, 891.9999999999999, 908.9999999999998, 39.000000000000014, 901.0000000000002, 792.0, 1052.9999999999998, 811.0000000000001, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333333,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.056334033326962e-14,1.7101664887297337e-27,0.9843076562772523,0.721159523804185,0.0055367059489941075,0.6376046337463386,0.015637375746849036,0.9999999996860369,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.16291436660786e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.600000002629264,0.1878410453648951,853,1.615229512314637,0.7769099252508745,216,0,0.166666667830464,0.1887229307541078,841,0.0,0.42053073690120957,0.7635063793700445,204,367.83737348634565,0.6144262332428243,528.5,336.3327488268401,0.5302215023656469,760,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,570.5
db4,1,zero,5.285601225839465e-27,323.2258682723097,8823396.361725152,0.6190476190476191,452.6108264752166,203,raw,4.3997646248790444e-14,-2.0927359845046828e-10,6.633715589827117,97691.25487528344,0.6152412076267454,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.0,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.0, 856.0, 847.0, 819.0, 802.9999999999999, 495.0000000000001, 892.0, 909.0000000000001, 39.0, 901.0000000000003, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,0.0,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,2.6257576006015412e-14,1.901472614396872e-27,0.9832236967904318,0.8028302677710432,3.104727246074746e-05,0.400845150406708,0.000542707522665842,0.9999999996859864,0.0,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026292461,0.1878410453648895,876,1.5519200186421631,0.7464586651533118,479,0,0.166666667830459,0.18872293075410213,858,0.0,0.3984341086811653,0.7233882259791896,491,220.72456440852554,0.768632532066535,676.0,621.9489297266285,0.530018572112932,761,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,571.5
db14,1,smooth,1.3264466910960848e-26,319.22991421055536,65399407.30089722,0.6173913043478261,453.6050579557112,203,raw,7.909040144206222e-14,-2.1085655443897852e-10,4.443975832833191,1252961.2491142119,0.9742758608440546,2.1742644390386386e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333333,39.0,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 399.99999999999994, 856.0, 847.0, 819.0000000000002, 803.0000000000003, 494.99999999999983, 891.9999999999999, 909.0, 39.0, 901.0000000000003, 792.0, 1053.0000000000005, 811.0000000000002, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,0.0,0.0,45.0,4.547473508864641e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.52267422409223e-14,6.335221873415928e-27,0.9684155197768283,0.09654422149461328,0.04910321459205907,0.39174965305842346,0.07125257449351825,0.9999999996859644,0.0,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,1.6553436005686013e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,1.0,1.669710929215085e-13,1.669710929215085e-13,0.7000000026293972,0.21914788612189606,224,1.2390739208046153,0.5959826884373467,849,0,0.25000000116381826,0.2830843954722797,282,0.0,0.322133147887684,0.5848578756243901,851,345.4914374240458,0.6378496463060317,551.5,385.9763432061732,0.5298787015597244,762,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,572.25
db14,1,periodization,1.791242650508283e-26,317.9252680025986,8884011.956026439,0.6029411764705882,447.4911182060522,203,raw,9.923086700477182e-14,-2.1180102116602776e-10,6.5884537627501825,95083.45174932719,0.6046426250549434,2.1742644390386386e-06,1.0,399.99999999999994,,,,[],[],15,702.7333333333333,39.000000000000014,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999983, 400.00000000000017, 856.0000000000002, 847.0, 819.0, 803.0, 495.00000000000006, 892.0000000000003, 909.0000000000001, 39.000000000000014, 901.0, 791.9999999999998, 1053.0, 811.0000000000003, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333342,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,40.5,0.0,0.0,,5.684341886080802e-14,8.759196110843731e-14,8.918031036981305e-27,0.9635807715067072,0.7882313654168651,8.362324125656335e-05,0.31239812656033994,0.0003830933951959967,0.9999999996859514,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629790568959585e-09,,1.6553436005686013e-13,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026292377,0.18784104536488685,881,1.4974184450897066,0.7202439302739222,605,0,0.16666666783044506,0.18872293075408636,872,0.0,0.38308462247580044,0.6955200355962315,653,144.27837675826547,0.848764804236619,752.75,731.7766260355269,0.5298593413216639,763,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,573.0
db29,1,smooth,1.868921871562611e-26,317.7409007524766,537201469.9183836,0.5692307692307692,462.8442566429191,203,raw,9.616937787987032e-14,-2.0690194002526482e-10,4.30649109977463,8246286.707765192,0.9965185466030071,2.1742644390386395e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333332,39.000000000000014,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 399.99999999999983, 856.0000000000001, 847.0, 818.9999999999995, 803.0, 494.9999999999997, 891.9999999999997, 909.0, 39.000000000000014, 900.9999999999999, 791.9999999999995, 1052.9999999999998, 810.9999999999999, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.0666666666666,6369.000000000002,140.53333333333325,,0.0,139.0666666666666,,,1.4210854715202004e-14,0.0,40.5,2.2737367544323206e-13,0.0,,5.684341886080802e-14,8.419229419777196e-14,9.349684109463832e-27,0.9628975447145254,0.05219943201670496,0.45832877458053617,0.12728057631600243,0.4992885447264785,0.9999999996860192,1.029119642283314e-13,7.80195337783093e-09,7.80195337783093e-09,6.162849676319761e-09,,1.6553436005686013e-13,0.9999999921981049,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026292547,0.18784104536489216,868,1.4836302784187612,0.7136119541640255,649,0,0.16666666783043776,0.1887229307540781,890,0.0,0.38749935900504384,0.7035353343783207,624,140.66597551173015,0.8525513883524841,757.75,738.134661971068,0.5291320883062212,764,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,573.75
db29,1,constant,1.922196771876189e-26,317.61883378188566,8849565.847413909,0.5923076923076923,270.43792946965846,203,raw,9.875843984961196e-14,-2.0502433084601865e-10,6.617690617358173,103766.01100641635,0.7231599336581276,2.1742644390386395e-06,1.0,400.00000000000006,,,,[],[],15,702.7333333333332,39.000000000000014,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000009, 399.9999999999998, 855.9999999999999, 846.9999999999997, 818.9999999999995, 803.0, 494.9999999999997, 891.9999999999997, 909.0, 39.000000000000014, 900.9999999999999, 791.9999999999998, 1052.9999999999998, 810.9999999999999, 694.0000000000003]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.0666666666666,6369.000000000002,140.53333333333322,,0.0,139.0666666666666,,,1.4210854715202004e-14,0.0,40.5,2.2737367544323206e-13,0.0,,5.684341886080802e-14,8.70673487705939e-14,9.645725626029412e-27,0.9624451898375449,0.797661519105532,5.374582188246666e-05,0.2540053422550793,0.0009145212112882619,0.9999999996860451,1.029119642283314e-13,7.80195337783093e-09,7.80195337783093e-09,6.162828112890395e-09,,1.6553436005686013e-13,0.9999999921981049,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026292482,0.18784104536489016,869,1.4782926916272254,0.7110446260390647,663,0,0.16666666783043596,0.18872293075407606,894,0.0,0.37688503973968235,0.6842642092009055,735,109.86468950486321,0.8848378516720512,790.25,778.4893941245977,0.5282417769890655,765,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,574.5
db21,1,symmetric,1.731576889060301e-26,318.0723944099711,10206660.187204625,0.5778688524590164,433.96239409327274,203,raw,9.049794302008565e-14,-1.9855139754554596e-10,6.885550581996472,91537.2660265041,0.6140042444603497,2.1742644390386395e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.000000000000064,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999997, 400.0, 856.0000000000002, 846.9999999999994, 818.9999999999998, 802.9999999999999, 494.9999999999999, 892.0, 908.9999999999998, 39.000000000000064, 901.0, 791.9999999999999, 1053.0, 811.0, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333325,,0.0,139.06666666666672,,,6.394884621840902e-14,0.0,40.5,0.0,0.0,,0.0,7.789438208958364e-14,8.586476357345444e-27,0.9641259914592085,0.8840579754770609,0.0012308447266159651,0.17471580291068445,0.00016604428809099828,0.9999999996861346,4.631038390274913e-13,7.80204085348266e-09,7.80204085348266e-09,6.162849676319761e-09,,0.0,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026292241,0.1878410453648826,892,1.4910727437313507,0.7171917086977327,628,0,0.1666666678304505,0.18872293075409252,866,0.0,0.3780370823184842,0.6863558324308806,721,124.47590128213574,0.8695221160564615,776.75,761.1610156473421,0.5276593808793837,766,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,575.25
db21,1,antisymmetric,2.0144989382070832e-26,317.41514178934557,10211140.810915858,0.5860655737704918,443.8544373181239,203,raw,1.0028978195254317e-13,-1.9935419981465254e-10,6.882529219175816,204396.42923334733,0.8276284787362405,2.1742644390386395e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.000000000000064,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 399.99999999999994, 856.0000000000003, 846.9999999999994, 818.9999999999998, 802.9999999999999, 494.9999999999999, 892.0, 908.9999999999998, 39.000000000000064, 901.0, 791.9999999999999, 1053.0, 810.9999999999999, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0,-1054.0,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,0.0,139.06666666666672,6369.0,140.53333333333325,,0.0,139.06666666666672,,,6.394884621840902e-14,0.0,40.5,0.0,0.0,,0.0,8.876784577184047e-14,1.0158636455370224e-26,0.9616903495578087,0.8830834549231221,0.0012347310719556912,0.2197273317961489,0.007073742450938945,0.9999999996861235,4.631038390274913e-13,7.80204085348266e-09,7.80204085348266e-09,6.162849676319761e-09,,0.0,0.9999999921980116,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000026292241,0.1878410453648826,894,1.5098937323055353,0.7262444239402641,589,0,0.1666666678304505,0.18872293075409252,865,0.0,0.38410120118577334,0.6973657135980714,645,153.7256755826213,0.8388619752802712,748.25,724.2679288682036,0.5272664174095276,767,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,576.0
bior4.4,1,smooth,6.783543512378477e-20,252.1422460666793,9366730.817561124,0.6509433962264151,500.82685142679975,203,raw,2.0641507113304228e-10,,6.639689866574743,136726.06741430183,0.7356186256025059,2.174264439041815e-06,1.0,399.99999999993196,,,,[],[],15,702.7333333327467,38.99999999995859,1052.999999999255,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.9999999997621, 399.99999999985664, 855.9999999992276, 846.9999999994461, 818.9999999991628, 802.9999999992845, 494.9999999996302, 891.9999999994039, 908.9999999991406, 38.99999999995859, 900.9999999990948, 791.9999999994864, 1052.999999999255, 810.9999999992459, 693.9999999992467]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.9999727,1053.9999999995061,-1053.9999999995061,0.0,,,,DWT,uc1.b3747699,2.7298927307128906e-05,,0.0,45.0,15.0,0.0,45,,4.938556230627e-10,139.0666666660801,6369.000000008798,140.53333333285929,,0.0,139.0666666660801,,,4.141043064009864e-11,0.0,40.5,7.451035344274715e-10,4.938556230627e-10,,6.80415723763872e-11,2.2919346386948413e-10,3.7695245642840325e-20,0.7198025352551156,0.8047572311419026,0.000502317672842141,0.5759978292952488,0.0029318861697616556,,2.998854637613577e-10,7.350666490553996e-09,7.350666490553996e-09,5.803257928207234e-09,,1.981446289880616e-10,0.9999999926493394,4.0482786945673555e-10,,,,,,1.9635318326351328e-10,1.0,0.0,3.6266121382551644e-10,3.6266121382551644e-10,0.6000000031107399,0.18784104551562997,557,1.066083181815204,0.5127757998356375,878,0,0.16666666791487197,0.1887229308496861,557,0.125,0.2943202571091521,0.5343614013485514,877,185.04121162595104,0.8060364658008898,717.25,681.4464111295638,0.5271010421247635,768,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,577.25
sym7,1,reflect,1.0854671814797405e-19,250.10064524425735,9206848.713851444,0.6527777777777778,464.5936495033535,203,raw,2.490764332607097e-10,,6.66740299692447,91737.34661087871,0.6208863128782071,2.1742644390407007e-06,1.0,400.0000000001397,,,,[],[],15,702.7333333328296,39.00000000003733,1052.9999999991103,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.999999999993, 400.00000000017485, 855.9999999996013, 846.9999999999237, 818.9999999989614, 802.9999999993727, 494.9999999994766, 891.9999999990032, 908.9999999988631, 39.00000000003733, 900.9999999990594, 791.99999999957, 1052.9999999991103, 810.9999999998417, 693.9999999994566]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.999980345,1053.9999999996598,-1053.9999999996598,0.0,,,,DWT,uc1.b3747699,1.965463161468506e-05,,0.0,45.0,15.0,0.0,45,,3.4015101846307516e-10,139.06666666616297,6369.000000007556,140.5333333329623,,0.0,139.06666666616297,,,3.7331915336835664e-11,0.0,40.5,8.89713192009367e-10,3.4015101846307516e-10,,1.397211235598661e-10,2.765672794449387e-10,6.031796271386573e-20,0.7122367860241873,0.8136959176694387,0.00036364120530033874,0.5860711641139562,0.00017829049164093033,,2.703497300278266e-10,7.414436240665429e-09,7.414436240665429e-09,5.8814037962307286e-09,,4.068834570197622e-10,0.9999999925856103,4.833968425951194e-10,,,,,,1.4137000476232205e-10,1.0,0.0,2.497887550105767e-10,2.497887550105767e-10,0.6000000032027335,0.18784104554443026,541,1.0688716329770909,0.5141170181375757,877,0,0.1666666679247887,0.1887229308609152,541,0.125,0.2955422571115844,0.5365800377419869,876,193.70144552893765,0.7969586524853903,708.75,669.0461250194678,0.5270170620917518,769,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,578.5
