wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db16,1,periodization,2.2901880056912588e-26,316.8581008592723,8842780.80529577,0.5931372549019608,433.6875361899727,203,raw,1.089808223736688e-13,-2.1421842077984606e-10,6.619173684023287,95083.45174932719,0.5961880129283956,2.1742644390386386e-06,0.9999999999999998,400.0000000000001,,,,[],[],15,702.7333333333333,39.0,1053.0000000000007,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.00000000000006, 855.9999999999998, 846.9999999999999, 819.0, 803.0000000000001, 494.99999999999994, 892.0, 909.0000000000001, 39.0, 901.0, 792.0, 1053.0000000000007, 810.9999999999999, 693.9999999999997]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000005,-1054.0000000000005,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,4.547473508864641e-13,139.06666666666672,6369.0,140.53333333333336,,0.0,139.06666666666672,,,0.0,0.0,45.0,6.821210263296962e-13,4.547473508864641e-13,,1.1368683772161603e-13,9.841891469076291e-14,1.1690603838850527e-26,0.9596260713982332,0.7981398724294473,4.7860699963039616e-05,0.2585608076973337,0.0003830933951959967,0.999999999685918,0.0,7.80204085348266e-09,7.80204085348266e-09,6.1629359300372265e-09,,3.3106872011372027e-13,0.9999999921980116,3.706083638603011e-13,,,,,,0.0,1.0,1.0,3.33942185843017e-13,3.33942185843017e-13,0.7000000026295956,0.21914788612195818,153,1.4784470697150538,0.7111188804207241,662,0,0.2500000011638665,0.2830843954723343,152,0.0,0.37709471316327364,0.6846448876684914,734,316.31353116804854,0.6684344537022552,425.25,250.1897232590758,0.6113398683605615,513,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,385.5,160
db30,1,antisymmetric,2.6318700318645324e-26,316.2541678279811,11161735.244397396,0.6335877862595419,509.8151602194668,203,raw,1.1834211771452698e-13,-2.0679935541778912e-10,7.025769217861123,245934.88245133084,0.8345292666667385,2.1742644390386386e-06,1.0,400.0000000000001,,,,[],[],15,702.7333333333333,38.99999999999998,1053.0000000000005,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 400.00000000000006, 855.9999999999997, 846.9999999999995, 818.9999999999997, 803.0000000000003, 495.0000000000002, 892.0000000000002, 909.0000000000001, 38.99999999999998, 901.0, 792.0000000000002, 1053.0000000000005, 811.0000000000002, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,2.1316282072803006e-14,0.0,40.5,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0881427613510752e-13,1.358928529327187e-26,0.9573880208367119,0.9292845671863303,0.002059245354926937,0.4806911194946996,0.009616159821653703,0.9999999996860206,1.5436794634249708e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,3.3106872011372027e-13,0.9999999921980116,2.4707224257353405e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026295198,0.18784104536497517,700,1.636227630373638,0.7870098189237248,167,0,0.16666666783050973,0.18872293075415958,703,0.0,0.4223798890475564,0.766863659436099,184,303.7680035816807,0.6815849019059951,438.5,280.2326725015359,0.6109706480179871,516,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,387.75,161
db34,1,antisymmetric,3.6157895225983093e-26,314.87478079771233,11380636.352005756,0.6148148148148148,509.4579045936547,203,raw,1.344934016373005e-13,-2.082248817814082e-10,7.076205762825747,253639.50878346027,0.8333298997363412,2.1742644390386395e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333333,38.99999999999998,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999977, 400.0, 856.0, 847.0, 819.0000000000001, 802.9999999999999, 494.9999999999999, 891.9999999999998, 908.9999999999993, 38.99999999999998, 900.9999999999999, 792.0000000000001, 1053.0000000000002, 810.9999999999998, 693.9999999999999]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333333,,0.0,139.06666666666672,,,2.1316282072803006e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2674966093539855e-13,1.9056794692647005e-26,0.9522762985799447,0.9455525405001137,0.0022491129613679793,0.377601101627759,0.010087731926635014,0.9999999996860008,1.5436794634249708e-13,7.80204085348266e-09,7.80204085348266e-09,6.16291436660786e-09,,3.3106872011372027e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.600000002629445,0.18784104536495175,723,1.6003421391749035,0.7697492413573529,308,0,0.16666666783049586,0.18872293075414387,726,0.0,0.4109708481602435,0.7461496551182566,347,229.76364667486746,0.7591576030661766,526.0,449.9875936205973,0.6038974598140108,535,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,402.0,162
bior5.5,1,smooth,9.703769005213494e-20,250.58740771997915,9867213.240702644,0.6401869158878505,509.98184771099966,203,raw,2.5131444161624905e-10,-3.2050064831375824e-09,6.675549258497735,163394.61093587652,0.7273679311121003,2.1742644390348e-06,1.0,400.00000000013233,,,,[],[],15,702.7333333340456,39.00000000005178,1053.0000000010598,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000036007, 400.00000000030127, 856.0000000009557, 847.0000000008718, 819.0000000007785, 803.0000000008154, 495.0000000003853, 892.0000000006441, 909.0000000007913, 39.00000000005178, 901.0000000009607, 792.0000000006503, 1053.0000000010598, 811.0000000009926, 694.0000000010654]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00003267,1054.0000000005818,-1054.0000000005818,0.0,,,,DWT,uc1.b3747699,3.2670795917510986e-05,,0.0,45.0,15.0,0.0,45,,5.818492354592308e-10,139.06666666737897,6368.999999989315,140.53333333404214,,0.0,139.06666666737897,,,5.17772491548385e-11,0.0,45.0,1.0597887012409046e-09,5.818492354592308e-10,,1.3233147910796106e-10,2.790525023680691e-10,5.392254927970916e-20,0.7140406268073077,0.8163234403511357,0.0009364196323338454,0.5169296229884909,0.004564170548409626,0.9999999996445499,3.7495974166592546e-10,8.350075811573375e-09,8.350075811573375e-09,6.7006847315741775e-09,,3.853639902123704e-10,0.9999999916499241,5.758018613176211e-10,,,,,,2.3499145977360963e-10,1.0,1.0,4.2727902678614024e-10,4.2727902678614024e-10,0.7000000037266909,0.21914788646542405,47,1.4456518234324154,0.6953446810615773,754,0,0.25000000145636964,0.2830843958035466,47,0.0,0.38159928503140994,0.692823289520865,669,385.21541592551387,0.5962102558432769,379.25,88.15578586879829,0.5993367841061248,548,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,412.25,163
sym20,1,antireflect,1.9042689483802466e-17,227.6595293602982,9953942.980315149,0.640495867768595,489.4262622437541,203,raw,3.3957950583931385e-09,2.2492999683838856e-08,6.850834627534051,192247.71438976692,0.8156631415622477,2.174264439090935e-06,1.0,399.99999999961096,,,,[],[],15,702.7333333232037,38.99999999938789,1052.9999999866332,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999721322, 399.99999999829464, 855.999999987966, 846.9999999907124, 818.9999999848193, 802.9999999876699, 494.9999999935327, 891.9999999875887, 908.9999999843419, 38.99999999938789, 900.9999999837327, 791.9999999910535, 1052.9999999866332, 810.9999999884841, 693.9999999866247]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99953747,1053.9999999918668,-1053.9999999918668,0.0,,,,DWT,uc1.b3747699,0.00046253204345703125,,0.0,45.0,15.0,0.0,45,,8.13315637060441e-09,139.0666666565371,6369.000000151944,140.53333332522027,,0.0,139.0666666565371,,,6.121112505752535e-10,0.0,40.5,1.3366843631956726e-08,8.13315637060441e-09,,3.8903635868337005e-10,3.770878299537592e-09,1.0581768601233355e-17,0.6290746647242837,0.872860574442686,0.0010116461501317492,0.5186262033620217,0.0063301638807863395,1.0,4.432778491189033e-09,7.872808655732037e-12,7.872808655732037e-12,7.568763707573704e-12,,1.1329171602291508e-09,0.9999999999921622,7.26244149820646e-09,,,,,,3.3268574282202247e-09,1.0,0.0,5.972555993802359e-09,5.972555993802359e-09,0.6000000095830393,0.18784104754190245,523,1.424363457159366,0.6851051807776781,778,0,0.16666666900963192,0.18872293208932395,523,0.0,0.3784879070413485,0.6871743399065078,712,130.97327971765844,0.862711446836836,634.0,614.0683170635808,0.5990706081144348,549,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,413.5,164
db21,1,reflect,1.9650113231538392e-26,317.52316164461934,10325877.395577714,0.5983606557377049,451.6357456499437,203,raw,9.774337879852607e-14,-2.0033585901302595e-10,6.904684624143879,90485.04981021918,0.6079567643726269,2.1742644390386395e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.000000000000064,1052.9999999999998,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.0, 399.9999999999998, 856.0000000000005, 846.9999999999994, 818.9999999999998, 802.9999999999999, 494.9999999999999, 892.0, 908.9999999999998, 39.000000000000064, 901.0, 791.9999999999999, 1052.9999999999998, 811.0, 693.9999999999997]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333325,,0.0,139.06666666666672,,,6.394884621840902e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,8.594016218691041e-14,9.883640377942706e-27,0.9620906487387196,0.8902295339622259,0.001334249804131054,0.28724462512434523,0.00010164196737886416,0.99999999968611,4.631038390274913e-13,7.80204085348266e-09,7.80204085348266e-09,6.162849676319761e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026293527,0.18784104536492285,793,1.53797478783757,0.7397511426994426,529,0,0.1666666678304886,0.18872293075413568,746,0.0,0.3926250874103745,0.7128414944112972,563,131.19292409780846,0.8624812116375173,657.75,638.15448539195,0.5865079014162429,581,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,436.5,165
bior3.1,1,antisymmetric,1.7494960782531833e-26,318.02768248466515,10589582.991711063,0.6601941747572816,398.6375643675733,203,raw,1.0544384194469467e-13,-1.8378476518421632e-10,6.165735653364006,129165.46928021018,0.8193917443203674,2.1742644390386395e-06,1.0,399.9999999999999,,,,[],[],15,702.7333333333332,38.99999999999998,1053.0,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999986, 399.9999999999999, 855.9999999999998, 846.9999999999998, 818.9999999999998, 802.9999999999998, 494.9999999999999, 891.9999999999999, 908.9999999999999, 38.99999999999998, 900.9999999999998, 791.9999999999998, 1053.0, 810.9999999999998, 693.9999999999998]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531901.99999999,1053.9999999999998,-1053.9999999999998,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.0666666666666,6369.000000000002,140.5333333333332,,0.0,139.0666666666666,,,2.1316282072803006e-14,0.0,40.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,9.449123282175049e-14,8.686050902075928e-27,0.9639602983370362,0.6518864407680691,0.0015629793473023337,0.626797614871975,0.002469129505996761,0.9999999996863389,1.5436794634249708e-13,7.80195337783093e-09,7.80195337783093e-09,6.162806549461028e-09,,3.3106872011372027e-13,0.9999999921981049,0.0,,,,,,5.358984259375362e-14,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026293718,0.18784104536492885,764,1.55680758668566,0.7488095385706074,467,0,0.16666666783047424,0.1887229307541194,793,0.0,0.4058345578146016,0.7368243190581826,407,199.03328867302574,0.7913697183720905,607.75,558.0151116633989,0.5771576055172821,603,bior,474.8666666666667,370.0,293.042934045559,135,0.6974456316350018,0.9881059463866751,0.21535627393949616,5,453.5,166
rbio2.8,1,constant,7.658867886118166e-27,321.6151664365423,8889464.747131435,0.6590909090909091,520.6557943640476,203,raw,5.960858517238671e-14,-2.1554946716406957e-10,6.7616620088324755,107480.65786358528,0.5230946954194697,2.1742644390386386e-06,0.9999999999999998,400.00000000000006,,,,[],[],15,702.7333333333333,38.999999999999986,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000000006, 400.00000000000017, 856.0, 847.0000000000001, 819.0000000000002, 803.0, 495.0, 892.0000000000002, 909.0, 38.999999999999986, 901.0000000000002, 792.0, 1053.0000000000002, 811.0, 694.0]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.53333333333345,,0.0,139.06666666666672,,,1.4210854715202004e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.3592928293009317e-14,3.2202652488044336e-27,0.9772547698379263,0.8440985372655777,8.83528125540325e-05,0.6207391345939223,0.0011418812106165118,0.9999999996858996,1.029119642283314e-13,7.80204085348266e-09,7.80204085348266e-09,6.163000620325325e-09,,1.6553436005686013e-13,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026293727,0.18784104536492913,763,1.6571987131380101,0.7970967088787942,124,0,0.16666666783048498,0.18872293075413155,756,0.0,0.43041533442581753,0.7814526377652221,123,367.2061183223032,0.6150879262868939,441.5,212.44994107373594,0.5761498331644113,609,rbio,389.64444444444445,306.0,296.57035778113067,135,0.5722781461504105,1.0,0.29940529769471264,2,457.25,167
db25,1,smooth,2.2228810152376716e-26,316.9876500503188,353224066.7202782,0.6031746031746031,477.37147980343127,203,raw,1.0670391773224953e-13,-2.0940105205369543e-10,4.201750626868269,5617537.791807151,0.9945480648117377,2.1742644390386386e-06,1.0,400.0,,,,[],[],15,702.7333333333333,39.00000000000002,1053.0000000000002,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999994, 400.00000000000034, 856.0, 847.0, 819.0, 803.0000000000002, 495.0, 891.9999999999998, 909.0, 39.00000000000002, 901.0, 792.0000000000005, 1053.0000000000002, 810.9999999999998, 694.0000000000001]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 130, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0,1054.0000000000002,-1054.0000000000002,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,45.0,15.0,0.0,45,,2.2737367544323206e-13,139.06666666666672,6369.0,140.5333333333334,,0.0,139.06666666666672,,,2.1316282072803006e-14,0.0,40.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,9.589049892563341e-14,1.1316587868626992e-26,0.9601061538324499,0.018416086640671736,0.2987528383684674,0.31367996748564964,0.3383924017693346,0.9999999996859846,1.5436794634249708e-13,7.80204085348266e-09,7.80204085348266e-09,6.1629574934665925e-09,,0.0,0.9999999921980116,1.2353612128676703e-13,,,,,,0.0,1.0,0.0,1.669710929215085e-13,1.669710929215085e-13,0.6000000026292924,0.18784104536490398,814,1.395477102380456,0.6712111207936616,815,0,0.16666666783047188,0.18872293075411672,801,0.0,0.3661684309728317,0.6648073694488434,805,6.849574196011505,0.9928201528343695,808.75,808.706441508252,0.5725369107987361,620,db,449.3333333333333,472.5,237.89185300119084,342,0.6599443432851204,0.8021430556345599,0.29739604301004774,3,465.75,168
sym3,1,antireflect,3.188111049639323e-18,235.42147781235502,8875172.32339718,0.6490384615384616,464.5729584710039,203,raw,1.4278912655437838e-09,-1.2155083955773583e-08,6.607986383374139,100458.51026965771,0.6492874794510636,2.174264439018396e-06,1.0,400.00000000108156,,,,[],[],15,702.7333333368218,39.00000000042929,1053.0000000049042,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000251907, 400.0000000020243, 856.0000000052632, 847.0000000048623, 819.0000000032501, 803.0000000039522, 495.0000000014385, 892.000000001925, 909.0000000031439, 39.00000000042929, 901.0000000043574, 792.0000000030915, 1053.0000000049042, 811.0000000058999, 694.0000000052664]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00016618,1054.0000000030402,-1054.0000000030402,0.0,,,,DWT,uc1.b3747699,0.00016617774963378906,,0.0,45.0,15.0,0.0,45,,3.040213414351456e-09,139.0666666701552,6368.999999947673,140.53333333679316,,0.0,139.0666666701552,,,4.2928860466417973e-10,0.0,45.0,4.904222805635072e-09,3.040213414351456e-09,,1.081559730664594e-09,1.5855961917208386e-09,1.7715907941781996e-18,0.6578388359014822,0.794531482748091,7.595603524069319e-05,0.5655370585219763,0.0007120811425004709,0.9999999995207541,3.108816071391549e-09,1.0486231226828799e-08,1.0486231226828799e-08,8.787873750227082e-09,,3.149622268801878e-09,0.9999999895138387,2.664550600034278e-09,,,,,,1.1952678492110807e-09,1.0,1.0,2.23257048345349e-09,2.23257048345349e-09,0.7000000090154135,0.21914788812115601,11,1.4185066770823265,0.6822881256550639,790,0,0.25000000282146445,0.28308439734929475,11,0.0,0.37733692693195514,0.6850846456726799,733,433.9257809042156,0.5451511730563777,386.25,21.686298241627107,0.5701384796099498,631,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,475.0,169
sym6,1,smooth,8.565484746672022e-20,251.12929275718588,10000435.963683506,0.6355140186915887,500.9392144194802,203,raw,2.2329014608839777e-10,-4.460288815462062e-10,6.580752968516386,162872.21864073293,0.7816411313659515,2.174264439036127e-06,1.0,399.99999999993327,,,,[],[],15,702.7333333338914,38.999999999999616,1053.0000000012578,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[229.99999999999923, 399.99999999992133, 856.0000000005409, 847.0000000002246, 819.00000000102, 803.0000000006736, 495.0000000004592, 892.0000000008363, 909.0000000010833, 38.999999999999616, 901.0000000009659, 792.0000000004508, 1053.0000000012578, 811.0000000003911, 694.000000000547]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.00002282,1054.0000000004056,-1054.0000000004056,0.0,,,,DWT,uc1.b3747699,2.2821128368377686e-05,,0.0,45.0,15.0,0.0,45,,4.05634636990726e-10,139.0666666672248,6368.999999991629,140.53333333389142,,0.0,139.0666666672248,,,3.836930773104541e-13,0.0,45.0,1.2578311725519598e-09,4.05634636990726e-10,,6.673417374258861e-11,2.4793259100669576e-10,4.759725545094792e-20,0.7160487403711703,0.7857475252732111,0.001051972631641595,0.49126884483883326,0.004532196819428172,0.9999999996827116,2.7786230341649474e-12,8.231458827827004e-09,8.231458827827004e-09,6.586333865644654e-09,,1.943373387067538e-10,0.9999999917686111,6.834018229583952e-10,,,,,,1.6414568786466735e-10,1.0,1.0,2.9787642977197115e-10,2.9787642977197115e-10,0.7000000034400073,0.21914788637567248,72,1.4213494097858979,0.6836554528586606,787,0,0.2500000013715232,0.28308439570747174,72,0.0,0.37483115998311606,0.6805352301775107,747,401.59058753910057,0.5790455057242132,419.5,131.6347453713422,0.5696590212059222,633,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,476.5,170
sym19,1,antisymmetric,5.015080398871261e-19,243.4540332198261,9923954.37014157,0.625,454.836311390031,203,raw,5.710138897023097e-10,-6.456290505813834e-09,6.83364017111678,187675.436488734,0.8144090023605552,2.174264439029658e-06,1.0,400.0000000001721,,,,[],[],15,702.7333333350673,39.000000000133056,1053.000000002481,"[3, 13, 26, 39, 55, 69, 81, 94, 105, 117, 131, 150, 163, 181, 199]","[230.00000000035772, 400.0000000006497, 856.000000002075, 847.0000000023081, 819.0000000020299, 803.0000000020152, 495.0000000008488, 892.0000000020145, 909.0000000020287, 39.000000000133056, 901.00000000255, 792.0000000016456, 1053.000000002481, 811.000000002253, 694.0000000026199]","[0, 10, 10, 33, 53, 67, 80, 88, 104, 116, 130, 139, 161, 177, 193]","[4, 14, 88, 88, 88, 88, 88, 104, 130, 125, 157, 157, 202, 202, 202]",58531902.0000797,1054.0000000013606,-1054.0000000013606,0.0,,,,DWT,uc1.b3747699,7.969886064529419e-05,,0.0,45.0,15.0,0.0,45,,1.3606040738523006e-09,139.06666666840067,6368.99999997399,140.53333333505853,,0.0,139.06666666840067,,,1.3305623269843636e-10,0.0,45.0,2.4811015464365482e-09,1.3606040738523006e-09,,1.7212187231052667e-10,6.340665464081989e-10,2.786813288666585e-19,0.6876058203330271,0.8673146164803124,0.0009856350179983386,0.4335320940021046,0.006050311410153452,0.9999999995995787,9.63564721069867e-10,9.136219493674132e-09,9.136219493674132e-09,7.471814529142664e-09,,5.012380422521725e-10,0.9999999908638096,1.3480261554812017e-09,,,,,,5.732505462253825e-10,1.0,1.0,9.991550200423068e-10,9.991550200423068e-10,0.7000000050551697,0.21914788688132877,30,1.4225465801439263,0.684231280334742,782,0,0.2500000018327044,0.28308439622968457,30,0.0,0.37443605968465515,0.6798178947442228,753,425.96038548203046,0.5535006441488151,398.75,57.742171143917595,0.5677618524727304,639,sym,680.8654970760234,695.0,194.5544821082978,171,1.0,0.656014591491572,0.10319562255252838,7,481.0,171
