wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db12,1,zero,8.605698712872386e-27,320.07765560194866,7950557.031412916,0.6077586206896551,216.61810920085142,209,raw,5.975443425551896e-14,-2.1830892649177418e-10,6.220143671016653,83291.2706227705,0.8845142385099924,7.699153959684178e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2,148.0,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 566.0000000000001, 517.0000000000001, 261.9999999999999, 430.0, 897.0, 835.9999999999999, 470.0, 797.0000000000002, 148.0, 508.0000000000001, 760.0, 153.00000000000006, 715.0, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333343,,0.0,133.83333333333337,,,137.0,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.905443795462526e-14,9.642447274513192e-27,0.9726473858165079,0.6766874242846281,0.009486799425689772,0.6608341501084085,0.03626114314542433,0.9999999991601737,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949131327841243e-09,,4.697858199100111e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,0.0,1.6762369725625876e-13,1.6762369725625876e-13,0.5000000048264865,0.1594263830618564,702,1.6055136603106839,0.7734655076499036,402,0,0.09090909277248509,0.10129159557207505,703,0.0,0.41948961274261143,0.717049568658454,415,169.82441913144686,0.8219869820425085,555.5,516.5171015896734,0.6198509333692627,466,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,350.5,147
db34,1,smooth,2.154016029674936e-26,316.0930276658599,9078264.493533887,0.605072463768116,260.25292130367103,209,raw,1.0213626860800393e-13,-2.1069446187738255e-10,6.566686320173952,69561.45673275978,0.878698626262511,7.69915395968418e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2,147.9999999999999,934.9999999999994,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999994, 565.9999999999995, 517.0000000000002, 261.99999999999994, 429.9999999999999, 896.9999999999998, 836.0, 470.00000000000034, 796.9999999999998, 147.9999999999999, 508.00000000000017, 760.0, 152.99999999999991, 715.0000000000003, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999995,-935.9999999999995,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,4.547473508864641e-13,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,136.9999999999999,0.0,45,5.684341886080801e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.1874329066785907e-13,2.7459876463479413e-26,0.9576986068724788,0.8845516588058565,0.0381848155785378,0.630319314933404,0.0003948766724140365,0.9999999991605725,7.93288976530742e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,4.697858199100111e-13,0.9999999933860102,2.9069418999310817e-13,,,,,,0.0,0.0,3.352473945125175e-13,3.352473945125175e-13,0.500000004826521,0.1594263830618674,687,1.688273077622276,0.813335336419429,141,0,0.09090909277249512,0.10129159557208624,683,0.0,0.4388936590029228,0.7502176438110612,168,306.4869491511833,0.6787348541392209,419.75,250.55886445367233,0.6193726681597571,468,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,352.0,148
bior6.8,1,antireflect,1.890041166233955e-21,266.66080434004795,8169312.503894364,0.6106194690265486,242.9223949337,209,raw,3.374001981578809e-11,-2.0440971138893339e-10,6.242188891502551,85683.23590997701,0.9024962366940675,7.699153959686763e-06,0.9999999999999998,376.0000000000379,,,,[],[],15,550.1999999998967,147.99999999996476,934.9999999998629,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999998629, 565.9999999999128, 516.9999999999142, 261.9999999999485, 429.999999999905, 896.9999999997772, 835.999999999802, 469.9999999999533, 796.9999999998437, 147.99999999996476, 507.9999999998819, 759.999999999948, 152.99999999992485, 714.9999999998807, 258.9999999999314]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453606.99999656,935.9999999999202,-935.9999999999202,0.0,,,,DWT,uc1.b3747696,3.4421682357788086e-06,,0.0,40.5,15.0,0.0,40.5,,7.980816008057445e-11,133.83333333323003,4238.00000000155,133.83333333323924,,0.0,133.83333333323003,,,136.99999999996476,0.0,45,1.3710632629226893e-10,7.980816008057445e-11,,3.7914560380158946e-11,4.7492971124551595e-11,2.603559940524954e-21,0.7722480727042169,0.6899106534955094,0.015053711318769956,0.6933334857804913,0.042509652052566696,0.9999999991609015,7.830785717094153e-09,6.530702554991661e-09,6.530702554991661e-09,5.8731865307269455e-09,,1.566735709399887e-10,0.9999999934693158,7.011543862633771e-11,,,,,,4.0999030411901316e-11,1.0,5.883591773694683e-11,5.883591773694683e-11,0.6000000049216994,0.19131165939679887,100,1.5101682808415016,0.7275323186922132,703,0,0.1818181836927412,0.20258318908038264,92,0.0,0.40163194681999353,0.6865247803011397,659,338.2430092896723,0.6454475793609306,388.5,168.0002314554226,0.6191074374792074,469,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,353.0,149
rbio2.4,1,periodization,5.278949538636835e-27,322.2000418686687,7690449.756883698,0.6095238095238096,295.7184397406231,209,raw,4.785467728508458e-14,-2.1948765027701866e-10,6.34536228627293,72708.16301313821,0.7992801769845216,7.699153959684176e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2,148.00000000000009,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 566.0000000000001, 517.0, 262.00000000000006, 430.00000000000006, 897.0, 836.0000000000002, 470.0000000000002, 797.0000000000002, 148.00000000000009, 508.00000000000006, 760.0, 153.0, 715.0, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.83333333333343,,0.0,133.83333333333337,,,137.00000000000009,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.229530395338801e-14,5.05979669744704e-27,0.9806097561165523,0.7517964236281396,0.0028675625964206045,0.6808867560805557,0.008614988530336664,0.999999999160112,7.933468024480148e-09,6.614026418034505e-09,6.614026418034505e-09,5.949131327841243e-09,,4.697858199100111e-13,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,0.0,8.381184862812938e-14,8.381184862812938e-14,0.5000000048264983,0.15942638306186016,697,1.6414985442906258,0.7908014339913106,314,0,0.0909090927724871,0.1012915955720773,700,0.0,0.4280969357640199,0.7317623936541753,322,219.7094672516412,0.7696965752079232,508.25,436.98677492658675,0.6184698808953663,470,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,354.0,150
bior3.3,1,antisymmetric,2.8920622143466205e-27,324.8134406616464,8750382.521315556,0.5879629629629629,195.125356128638,209,raw,2.892316901664617e-14,-2.1039769926290024e-10,6.07663993566232,101797.47020301764,0.9365566379203986,7.699153959684181e-06,0.9999999999999998,376.0,,,,[],[],15,550.2,148.0,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0, 517.0, 262.0, 429.99999999999994, 896.9999999999999, 835.9999999999998, 469.99999999999994, 796.9999999999998, 148.0, 508.0, 760.0, 152.99999999999994, 715.0, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 74, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,137.0,0.0,45,0.0,0.0,,0.0,1.5632937259296737e-14,1.7718209586196845e-27,0.9904142150209798,0.5906105902415388,0.029840841231456684,0.43595479631224676,0.08460471800121841,0.999999999160588,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,0.0,0.9999999933860102,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000048260921,0.1913116593663142,512,1.5126980501387115,0.7287510497077594,698,0,0.1818181836814818,0.20258318906783734,508,0.0,0.3914281449960055,0.669083033296414,726,117.19499420481519,0.8771540941249316,611.0,594.2031770667758,0.6183464390960087,471,bior,503.05925925925925,473.0,236.0793492635494,135,0.8037441915511205,0.8022202893152318,0.19671297911964608,5,354.5,151
db5,1,periodization,6.3363876746049206e-27,321.4070995695805,7955270.222977893,0.6285714285714286,278.0931240009003,209,raw,5.199447262771327e-14,-2.1444357400923926e-10,6.229250121116559,76311.39229024942,0.8546863259574232,7.69915395968418e-06,1.0,376.0000000000002,,,,[],[],15,550.2,148.0,934.9999999999999,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999999, 566.0000000000002, 517.0000000000001, 262.0, 430.0, 897.0, 836.0, 470.00000000000006, 797.0, 148.0, 507.9999999999999, 760.0, 152.99999999999994, 714.9999999999999, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333334,,0.0,133.83333333333337,,,137.0,0.0,45,1.1368683772161603e-13,0.0,,2.2737367544323206e-13,4.8125623434465565e-14,6.516434763681604e-27,0.9776349440802561,0.6821496820581684,0.009606741212195988,0.8972683647102255,0.018027671211363304,0.9999999991603761,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.94906257877928e-09,,9.395716398200222e-13,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,0.0,0.0,0.0,0.5000000048266047,0.15942638306189408,673,1.6985775921161363,0.8182995959776673,120,0,0.09090909277248578,0.10129159557207583,701,0.0,0.4480859253040792,0.765930334628705,108,331.05538308063603,0.6529817787414717,400.5,195.07427490333433,0.6165852289933773,481,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,361.75,152
db18,1,constant,1.2568766050268611e-26,318.43259054942564,7951144.164537557,0.5860655737704918,217.22828724949872,209,raw,7.354457287717881e-14,-2.0788093468837735e-10,6.272662131714558,82508.76572247317,0.8811341576336965,7.699153959684181e-06,0.9999999999999998,375.9999999999999,,,,[],[],15,550.2,147.99999999999994,934.9999999999998,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[934.9999999999998, 565.9999999999998, 517.0000000000005, 261.99999999999994, 430.0, 896.9999999999998, 836.0000000000002, 469.9999999999998, 797.0000000000002, 147.99999999999994, 507.99999999999983, 760.0, 152.99999999999997, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,935.9999999999998,-935.9999999999998,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333331,,0.0,133.83333333333337,,,136.99999999999994,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.847590863089555e-14,1.5101636371582436e-26,0.9664757396269134,0.7081892023709612,0.009501740850182195,0.41440038971491605,0.0342170127955643,0.9999999991607198,7.933054982213913e-09,6.614026418034505e-09,6.614026418034505e-09,5.949039662425293e-09,,4.697858199100111e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,0.0,1.6762369725625876e-13,1.6762369725625876e-13,0.5000000048264095,0.15942638306183185,752,1.5181778760552236,0.7313909875912701,685,0,0.09090909277246173,0.10129159557204903,744,0.0,0.3915980105649169,0.6693733909816056,723,29.944392908634274,0.9686117474752262,726.0,725.051021371792,0.6038027290835251,507,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,381.25,153
db9,1,symmetric,7.018808753440976e-27,320.9628828843867,8285407.993309147,0.5929203539823009,265.04042977811275,209,raw,5.171833190311256e-14,-2.0957213742178885e-10,6.3012237136386275,76129.21858360528,0.86975088327657,7.69915395968418e-06,0.9999999999999998,375.99999999999994,,,,[],[],15,550.2,148.00000000000003,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 566.0, 517.0000000000001, 262.0, 429.9999999999999, 897.0, 836.0000000000002, 469.9999999999999, 797.0000000000001, 148.00000000000003, 508.00000000000006, 760.0, 153.0, 715.0, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333343,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.773671806284494e-14,7.45648079268491e-27,0.9759684153260735,0.7253210947305283,0.01800812134300798,0.49227092908920533,0.0175517805139935,0.9999999991606312,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.949131327841243e-09,,2.3489290995500556e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,0.0,1.6762369725625876e-13,1.6762369725625876e-13,0.5000000048263938,0.15942638306182685,760,1.5611747407379586,0.7521049762612577,582,0,0.09090909277247125,0.10129159557205963,724,0.0,0.40364004252043595,0.6899572947474762,633,81.72871792297572,0.9143304843574678,674.75,667.2230380831727,0.6035226845267423,509,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,382.75,154
db19,1,periodization,2.191291236856165e-26,316.0185159551842,7926006.52115165,0.580952380952381,276.24206801497314,209,raw,1.0246561343676807e-13,-2.0326640370882545e-10,6.252249208697294,76311.39229024942,0.8547608421271099,7.699153959684181e-06,0.9999999999999998,375.9999999999999,,,,[],[],15,550.1999999999999,148.0,935.0000000000003,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000003, 566.0000000000002, 517.0, 261.99999999999983, 429.9999999999998, 896.9999999999999, 835.9999999999998, 469.99999999999994, 796.9999999999999, 148.0, 508.0, 759.9999999999997, 153.0, 715.0, 258.99999999999994]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000003,-936.0000000000003,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,3.410605131648481e-13,133.83333333333326,4238.000000000002,133.8333333333333,,0.0,133.83333333333326,,,137.0,0.0,45,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.1920712653707776e-13,2.7973348446946793e-26,0.957419067826551,0.6959450626448915,0.008862035500909686,0.35631434313604965,0.018027671211363304,0.9999999991609614,7.933220199120407e-09,6.613934752618616e-09,6.613934752618616e-09,5.949016746071306e-09,,4.697858199100111e-13,0.999999993386108,1.7441651399586492e-13,,,,,,0.0,0.0,2.5143554588438815e-13,2.5143554588438815e-13,0.5000000048265086,0.15942638306186346,691,1.4765917951722165,0.7113566521903987,764,0,0.09090909277248742,0.10129159557207765,699,0.0,0.37957102243510576,0.6488152021998661,779,44.70924587450192,0.9531349623957003,733.25,731.2091934985277,0.5922645461873679,545,db,433.2719298245614,433.0,271.5119160529206,342,0.6922440856598273,0.9226235523266798,0.23864207434011692,4,409.75,155
coif3,1,periodization,1.3814790739742686e-26,318.02207386671984,8008315.718923439,0.6285714285714286,259.287502487243,209,raw,7.288984616644663e-14,-2.1944202011070657e-10,6.187988803051555,76311.39229024942,0.8811094837966897,7.699153959684178e-06,1.0,376.00000000000006,,,,[],[],15,550.2,148.00000000000003,935.0000000000002,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000002, 566.0, 517.0, 262.0, 429.99999999999994, 897.0000000000003, 836.0000000000001, 470.00000000000006, 797.0000000000002, 148.00000000000003, 507.9999999999999, 760.0000000000001, 153.00000000000006, 715.0, 259.0000000000001]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000002,-936.0000000000002,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,2.2737367544323206e-13,133.83333333333337,4238.0,133.83333333333343,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.755381814563505e-14,1.6818055453153005e-26,0.9649356402146132,0.65740019648756,0.010956648480361082,0.8972683647102255,0.018027671211363304,0.9999999991601144,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.949131327841243e-09,,2.3489290995500556e-13,0.9999999933860102,1.1627767599724328e-13,,,,,,0.0,0.0,1.6762369725625876e-13,1.6762369725625876e-13,0.5000000048263938,0.15942638306182685,757,1.679258220645433,0.8089923768418469,158,0,0.09090909277247125,0.10129159557205963,723,0.0,0.4435735650330394,0.7582171853928361,133,343.66686873579573,0.6397621921008431,442.75,241.6620440866546,0.587831829803042,560,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,420.75,156
coif4,1,symmetric,1.2175849153748984e-26,318.57052438478445,8382564.081255268,0.6077586206896551,243.78460773038677,209,raw,6.688535955818305e-14,-2.0953117019218026e-10,6.308722392545777,74457.31651329872,0.8872254457542503,7.699153959684181e-06,0.9999999999999996,376.0000000000001,,,,[],[],15,550.2,148.0,935.0000000000001,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0000000000001, 565.9999999999999, 517.0, 262.0, 429.9999999999999, 897.0, 835.9999999999993, 469.9999999999999, 797.0, 148.0, 507.9999999999999, 760.0, 153.00000000000003, 715.0000000000001, 259.0]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0000000000001,-936.0000000000001,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,1.1368683772161603e-13,133.83333333333337,4238.0,133.8333333333333,,0.0,133.83333333333337,,,137.0,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.909734328429589e-14,1.4560387017251877e-26,0.9669932138922032,0.7298189744424352,0.02048055951946675,0.6608341501084085,0.013184286121806523,0.9999999991606333,7.933220199120407e-09,6.614026418034505e-09,6.614026418034505e-09,5.949016746071306e-09,,4.697858199100111e-13,0.9999999933860102,5.813883799862164e-14,,,,,,0.0,0.0,8.381184862812938e-14,8.381184862812938e-14,0.5000000048263895,0.1594263830618255,767,1.624953069472633,0.7828305556389389,353,0,0.09090909277245415,0.10129159557204058,780,0.0,0.4239138979056278,0.7246121677583974,371,237.75249735807193,0.7507835457462558,567.75,492.96834716555765,0.5778288797913669,597,coif,395.5359477124183,414.0,294.28244636528035,153,0.6319528259784685,1.0,0.2576330218150721,3,448.5,157
rbio2.8,1,reflect,5.625869117525267e-27,321.92362073130454,7814650.53396945,0.6017699115044248,287.7633372382834,209,raw,4.9788987393333274e-14,-2.212589000905057e-10,6.422539075105883,69410.29566262633,0.8191622244110779,7.699153959684178e-06,0.9999999999999998,376.0000000000001,,,,[],[],15,550.2,148.00000000000003,935.0,"[11, 27, 42, 54, 71, 84, 100, 110, 124, 138, 149, 160, 177, 190, 205]","[935.0, 566.0000000000001, 517.0, 262.00000000000006, 430.0000000000001, 897.0, 836.0000000000002, 470.0000000000002, 797.0000000000001, 148.00000000000003, 508.00000000000017, 760.0000000000001, 152.99999999999997, 715.0, 259.00000000000006]","[1, 16, 37, 51, 70, 30, 87, 109, 109, 131, 131, 131, 166, 166, 203]","[192, 30, 82, 57, 74, 192, 192, 113, 192, 139, 151, 192, 180, 192, 207]",49453607.0,936.0,-936.0,0.0,,,,DWT,uc1.b3747696,0.0,,0.0,36.0,15.0,0.0,40.5,,0.0,133.83333333333337,4238.0,133.83333333333346,,0.0,133.83333333333337,,,137.00000000000003,0.0,45,0.0,0.0,,1.1368683772161603e-13,4.501950768163476e-14,5.537684005784298e-27,0.9795727311937261,0.7980888328671721,0.006028236819768827,0.5928022074348489,0.0,0.9999999991600192,7.933302807573654e-09,6.614026418034505e-09,6.614026418034505e-09,5.94915424419523e-09,,4.697858199100111e-13,0.9999999933860102,0.0,,,,,,0.0,0.0,0.0,0.0,0.500000004826393,0.15942638306182658,765,1.626923056197667,0.7837796081571512,346,0,0.09090909277245363,0.10129159557204,783,0.0,0.4220615009344475,0.7214457950787858,385,236.49859055253023,0.7520979134669494,569.75,495.54598569878004,0.5774378456223637,600,rbio,494.4,559.0,255.16831436664776,135,0.7899091826437941,0.8670864250255624,0.18693764464167542,6,451.5,158
