wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db22,1,antireflect,8.41568372091317e-27,316.36984471825565,6748332.425941226,0.5632911392405063,301.16299901069885,273,raw,6.463206038740909e-14,-2.7118207679422297e-10,7.247397618788367,95655.50519863916,0.9174488885688568,1.0618347933169918e-05,1.0,396.0,,,,[],[],15,466.86666666666673,204.00000000000006,603.9999999999998,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 512.0, 229.0, 582.0000000000002, 599.0000000000001, 204.00000000000006, 540.9999999999999, 322.0000000000002, 494.00000000000006, 278.0, 534.0000000000001, 494.0000000000001, 603.9999999999998, 429.0, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,603.9999999999998,-603.9999999999998,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,2.2737367544323206e-13,130.2095238095239,4779.999999999999,130.20952380952386,,0.0,130.2095238095239,,,196.00000000000006,0.0,31.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.406228879784253e-14,3.190593141649998e-27,0.9681352682965466,0.9373023484386684,0.0010539658373851268,0.15541149029237508,0.9999999999999999,0.006866474257797978,0.9999999979186067,7.108345035440967e-09,7.108345035440967e-09,6.652664165091356e-09,,0.0,0.9999999928916885,1.3126482026192886e-13,,,,,,0.0,0.0,0.5,2.479347936195429e-13,2.479347936195429e-13,0.8500000020823975,0.30828650586210266,878,1.514970503936046,0.7765923929995727,599,0,0.20833333430668965,0.2887627348445106,878,0,0.3835961933903559,0.7431696317800269,681,141.42842712835352,0.8517521728214323,759.0,738.5821399221933,0.5280773442723514,790,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,593.75
sym4,1,reflect,1.0272984293775112e-20,255.50377253114493,5849469.994794654,0.6107142857142858,334.24610573935496,273,raw,7.900156393945452e-11,,7.082298085372475,26870.60480481743,0.6934053416965658,1.0618347933160445e-05,1.0,396.00000000001745,,,,[],[],15,466.8666666668626,204.00000000010658,604.000000000366,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000306, 512.0000000002906, 228.99999999995657, 582.0000000006359, 599.0000000002223, 204.00000000010658, 541.0000000000118, 322.0000000001946, 494.0000000001895, 278.0000000002475, 534.0000000000922, 494.0000000002108, 604.000000000366, 429.00000000017224, 590.0000000002124]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.00000536,604.0000000001195,-604.0000000001195,0.0,,,,DWT,txu.059172014718818,5.356967449188232e-06,,0.0,22.0,20.0,0.0,35.5,,1.1948486644541845e-10,130.20952380971977,4779.9999999970605,130.20952380971977,,0.0,130.20952380971977,,,196.00000000010658,0.0,31.0,3.65957930625882e-10,1.1948486644541845e-10,,1.745092959026806e-11,1.2624775690673037e-10,4.502035957124364e-21,0.7452088155238773,0.8988406323004539,0.0002207357204303215,0.4850893251688656,0.9999999999999999,7.24553967452241e-05,0.9999999981934662,7.324964747079891e-09,7.324964747079891e-09,6.869315307431382e-09,,1.0404199166212705e-10,0.9999999926750437,2.1127072821157454e-10,,,,,,5.380798747464705e-11,0.0,0.5,1.302897340470698e-10,1.302897340470698e-10,0.8500000024880114,0.3082865060092148,864,1.490720685588887,0.7641616397861623,684,0,0.20833333441812124,0.28876273499896155,864,0,0.39117899552957747,0.7578603622167899,504,172.33687939614086,0.8193533758950305,729.0,694.332326283988,0.527601216249402,791,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,594.75
sym19,1,periodization,1.5698343561551384e-19,243.66220047764872,5697225.400151022,0.5948905109489051,327.0103621885366,273,raw,3.178914482994964e-10,,7.059082303282184,26669.80569029164,0.7192789890940396,1.0618347933123328e-05,1.0,396.00000000047214,,,,[],[],15,466.86666666774477,204.00000000028854,604.00000000113,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000017609, 512.0000000011228, 229.00000000061618, 582.0000000015574, 599.0000000010308, 204.00000000028854, 541.0000000013816, 322.0000000007161, 494.0000000010804, 278.0000000007061, 534.0000000009384, 494.0000000013124, 604.00000000113, 429.0000000010887, 590.0000000014409]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.000031665,604.0000000003737,-604.0000000003737,0.0,,,,DWT,txu.059172014718818,3.166496753692627e-05,,0.0,26.5,20.0,0.0,35.5,,3.736886355909519e-10,130.20952381060192,4779.999999983828,130.2095238106019,,0.0,130.20952381060192,,,196.00000000028854,0.0,22.0,1.1300471669528633e-09,3.736886355909519e-10,,4.721414370578714e-10,5.080920799510397e-10,6.879647866594582e-20,0.7018381895202348,0.8934322655885134,7.960758223587414e-05,0.37508507213794706,0.9999999999999999,5.262207629901978e-05,0.9999999986629567,8.300507783912296e-09,8.300507783912296e-09,7.844826914105894e-09,,2.814895057803346e-09,0.9999999916995048,6.523861567017865e-10,,,,,,3.1805834042732955e-10,0.3333333333333333,0.0,4.074808333137187e-10,4.074808333137187e-10,0.8333333381713875,0.30224167342808445,898,1.4179139281356414,0.7268400062294325,851,0,0.19444444606182815,0.26951188683747995,898,0,0.37131096967666527,0.7193685478773308,838,31.34086788842964,0.9671479372238683,871.25,870.4021191995373,0.5269439895762947,792,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,595.5
rbio3.3,1,constant,2.1318546971541956e-27,322.3331627650059,5862735.741936546,0.6678571428571428,461.96485002853,273,raw,2.5805975183375032e-14,-2.710799362759581e-10,7.283734149528261,37486.220931720345,0.5663797602657709,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0, 581.9999999999999, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 278.0, 533.9999999999999, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2002230202599374e-14,4.367655750365751e-28,0.9899763579405535,0.9457673349946559,0.00023303284139068034,0.8823369736759037,0.9999999999940902,0.0011209805203543622,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156533,0.31130892257880827,840,1.820369180358498,0.9331434864536182,19,0,0.21527777875108683,0.298388159294291,840,0,0.47742933499587004,0.9249596038842869,20,473.7160717842141,0.5034422727628783,429.75,38.09069212410501,0.5264852873248353,793,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,595.5
db19,1,smooth,8.060806840778458e-27,316.55695362861434,7670670.797270402,0.5645161290322581,238.0486264091755,273,raw,6.358609202867803e-14,-2.6380575501861426e-10,6.509159048148223,78410.94371475783,0.9128550069277008,1.0618347933169923e-05,1.0,395.99999999999994,,,,[],[],15,466.8666666666667,204.00000000000017,604.0000000000002,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 512.0000000000001, 229.00000000000006, 581.9999999999998, 598.9999999999998, 204.00000000000017, 540.9999999999999, 322.0, 493.9999999999998, 278.0000000000001, 534.0000000000001, 493.99999999999994, 604.0000000000002, 429.0, 589.9999999999998]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,604.0000000000002,-604.0000000000002,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,2.2737367544323206e-13,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,196.00000000000017,0.0,40.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.239040101182191e-14,3.035071765817888e-27,0.9688205684016724,0.7653217149457971,0.0019089577498118194,0.1639274157911992,0.9999999999999999,0.005163195263406981,0.9999999979189,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,3.388989956421076e-13,0.9999999928917556,1.3126482026192886e-13,,,,,,0.0,0.3333333333333333,1.0,2.479347936195429e-13,2.479347936195429e-13,0.9333333354159651,0.3385106730295247,200,1.4325439218106721,0.7343395197632883,830,0,0.27777777875117665,0.3850169793430293,200,0,0.36314273151899495,0.7035436084005461,877,377.7859843879865,0.6039979199287353,526.75,324.01598023614247,0.5259245364842837,794,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,596.75
rbio3.3,1,reflect,2.132617551655948e-27,322.331608980693,5986651.603042738,0.6714285714285714,469.2705844839843,273,raw,2.583200238981313e-14,-2.7107638356227927e-10,7.307226890715937,35324.460431132415,0.6046600730106914,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0, 581.9999999999999, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 278.0, 533.9999999999999, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2043832387010461e-14,4.370998886769201e-28,0.9899706670915664,0.9512402223140453,0.0003479007275814106,0.9071649517075935,0.9999999999940902,0.0009074592165509998,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156533,0.31130892257880827,838,1.8330054261430508,0.9396209804555549,11,0,0.21527777875108683,0.298388159294291,843,0,0.48120390013143,0.932272351586841,14,478.05194975720644,0.49889732729852576,426.5,24.284042767622985,0.5259161688903531,795,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,597.0
rbio3.3,1,symmetric,2.1937037038038313e-27,322.2089590874049,6004023.329221707,0.675,472.3665123137621,273,raw,2.6320012510527484e-14,-2.709622526353478e-10,7.312675338852738,37819.71866842464,0.6192235885603966,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0, 581.9999999999999, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 278.0, 533.9999999999999, 493.99999999999994, 603.9999999999999, 429.0, 589.9999999999999]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2823873344718388e-14,4.638703066954796e-28,0.9895214528633243,0.9525094970436325,0.0003640040209600712,0.9319929297392842,0.9999999999940902,0.0011539207427042504,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156533,0.31130892257880827,837,1.8434083624407263,0.9449536527238559,6,0,0.21527777875108683,0.298388159294291,844,0,0.484442725550501,0.9385471706167612,10,480.6553685680972,0.49616837676300085,424.25,14.86733262549339,0.5257309389056095,796,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,597.75
rbio3.3,1,zero,2.1318546971541956e-27,322.3331627650059,5862736.437968128,0.6678571428571428,461.96485002853,273,raw,2.5805975183375032e-14,-2.710799362759581e-10,7.283716252565151,37493.06912966358,0.5662656626986873,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0, 581.9999999999999, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 278.0, 533.9999999999999, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2002230202599374e-14,4.367655750365751e-28,0.9899763579405535,0.9457631657041642,0.0002330334866000659,0.8823369736759037,0.9999999999940902,0.0011216569302310091,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156533,0.31130892257880827,841,1.8203673665998075,0.9331425566987496,20,0,0.21527777875108683,0.298388159294291,842,0,0.4774288984664443,0.9249587581631401,21,474.00492261860177,0.5031394941104803,431.0,40.0016973851459,0.5256787617302926,797,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,598.5
rbio3.3,1,antireflect,2.123504474440414e-27,322.3502069681185,5966415.723040585,0.675,469.2705844839843,273,raw,2.5723013462853594e-14,-2.710750512946497e-10,7.310474208544433,46493.64473578005,0.5392631831783613,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0, 581.9999999999999, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 278.0, 533.9999999999999, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.186962323978903e-14,4.331061703313181e-28,0.9900387835843268,0.9519967200093815,0.0003291424125416231,0.9319929297392842,0.9999999999940902,0.002010661349488395,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156533,0.31130892257880827,842,1.8437876377947062,0.9451480739049863,5,0,0.21527777875108683,0.298388159294291,841,0,0.4845460296361406,0.9387473093579922,9,481.8017399996254,0.4949667295601411,424.25,12.759666379797151,0.5251301153041796,798,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,599.25
db13,1,reflect,5.417353452185449e-27,318.2828670543094,6306040.484792504,0.5637583892617449,319.56505548249044,273,raw,5.049278048991188e-14,-2.7797197876822597e-10,7.186430937368248,26767.179769856448,0.6892405877360576,1.061834793316992e-05,1.0,396.0,,,,[],[],15,466.86666666666673,204.0000000000001,604.0000000000001,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999999, 229.0, 582.0000000000002, 599.0, 204.0000000000001, 541.0000000000001, 322.00000000000017, 493.9999999999999, 278.0, 534.0000000000001, 494.00000000000006, 604.0000000000001, 429.00000000000006, 590.0000000000001]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0000000000001,-604.0000000000001,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,1.1368683772161603e-13,130.2095238095239,4779.999999999999,130.20952380952383,,0.0,130.2095238095239,,,196.0000000000001,0.0,31.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.146190211651805e-14,1.8766037704219153e-27,0.9751418528867325,0.9230995027603421,0.0006439687643275446,0.15865973480590825,0.9999999999999999,6.223990418498379e-05,0.9999999979187534,7.108345035440967e-09,7.108345035440967e-09,6.652632734488956e-09,,0.0,0.9999999928916885,6.563241013096443e-14,,,,,,0.0,0.0,0.5,1.2396739680977144e-13,1.2396739680977144e-13,0.8500000020823495,0.3082865058620853,885,1.510445637378427,0.7742728911090373,617,0,0.20833333430667317,0.2887627348444877,882,0,0.3822009123901934,0.7404664494101612,710,132.5757645021643,0.8610316933939577,773.5,755.7255756119192,0.5251175238458259,799,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,600.5
rbio5.5,1,antisymmetric,2.813673383436252e-20,251.12800194948082,6111319.761885434,0.5809859154929577,270.71501224010086,273,raw,1.3394529929655619e-10,,7.004120592019649,46547.51653481279,0.8761432261682925,1.0618347933150804e-05,1.0,396.00000000022015,,,,[],[],15,466.8666666670564,204.00000000011784,604.0000000004314,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000003956, 512.0000000004793, 229.00000000026, 582.0000000006323, 599.0000000004145, 204.00000000011784, 541.0000000005638, 322.0000000003703, 494.0000000004501, 278.00000000027615, 534.0000000003579, 494.00000000055434, 604.0000000004314, 429.0000000003655, 590.0000000001768]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00001332,604.0000000001328,-604.0000000001328,0.0,,,,DWT,txu.059172014718818,1.3321638107299805e-05,,0.0,26.5,20.0,0.0,35.5,,1.3278622645884752e-10,130.20952380991355,4779.999999994154,130.20952380991355,,0.0,130.20952380991355,,,196.00000000011784,0.0,31.0,4.3144154915353283e-10,1.3278622645884752e-10,,2.2015456124790944e-10,2.1407045182393463e-10,1.2330652194445203e-20,0.7291822348876464,0.8806283424440118,0.0004634659809211642,0.2784226347924041,0.9999999999999999,0.0020159823722217533,0.9999999982225068,7.539258594142309e-09,7.539258594142309e-09,7.083609154591443e-09,,1.312555810121883e-09,0.9999999924607457,2.4907499644701007e-10,,,,,,1.3380901474919184e-10,0.3333333333333333,0.5,1.4479391947381305e-10,1.4479391947381305e-10,0.8833333365847337,0.32037617315302314,598,1.3902306920751257,0.7126492411403746,882,0,0.2361111123469783,0.32726443300775054,598,0,0.36133908258640945,0.7000492642537939,887,165.423446544517,0.8266001608548039,741.25,713.5639737200337,0.5248042732995193,800,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,600.75
rbio3.3,1,antisymmetric,2.1225848591177524e-27,322.35208815259193,5931817.1817514775,0.6821428571428572,472.3665123137621,273,raw,2.5688852754403588e-14,-2.710799362759581e-10,7.311747099878967,43786.22470079071,0.5082582795236293,1.0618347933169923e-05,0.9999999999999998,395.99999999999994,,,,[],[],15,466.8666666666667,203.9999999999999,603.9999999999999,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0, 511.9999999999998, 229.0, 581.9999999999999, 599.0, 203.9999999999999, 541.0000000000001, 322.0, 494.0, 278.0, 533.9999999999999, 493.99999999999994, 603.9999999999999, 429.0, 590.0]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.0,603.9999999999999,-603.9999999999999,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,26.5,20.0,0.0,35.5,,1.1368683772161603e-13,130.20952380952383,4780.0,130.20952380952377,,0.0,130.20952380952383,,,195.9999999999999,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1815020372749482e-14,4.327031577705611e-28,0.9900456735604104,0.9522932537679615,0.0002970701558693581,0.9816488858026637,0.9999999999940902,0.0017432441884952853,0.9999999979181667,7.108282174236196e-09,7.108282174236196e-09,6.652569873284157e-09,,3.388989956421076e-13,0.9999999928917556,6.563241013096443e-14,,,,,,0.0,0.3333333333333333,0.25,1.2396739680977144e-13,1.2396739680977144e-13,0.8583333354156533,0.31130892257880827,839,1.863679418092265,0.9553448435596879,2,0,0.21527777875108683,0.298388159294291,845,0,0.49075351593368777,0.9507735374215569,4,484.4037572108623,0.49223924820664333,422.5,5.316495445962015,0.524683565403112,801,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,601.5
