wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym18,1,antisymmetric,5.518735072835623e-19,238.2023433100581,6399070.703204861,0.6038961038961039,334.4910424852427,273,raw,5.891512723342651e-10,,7.211400979235073,78566.33271651682,0.8951153879377295,1.061834793308619e-05,1.0,396.00000000042826,,,,[],[],15,466.8666666683028,204.00000000080672,604.0000000020927,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000008635, 512.0000000024031, 229.0000000001237, 582.0000000046509, 599.0000000019985, 204.00000000080672, 541.0000000008828, 322.0000000017088, 494.0000000017764, 278.0000000018699, 534.0000000010808, 494.0000000020304, 604.0000000020927, 429.00000000154023, 590.0000000007151]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 241, 259, 272]",40217183.00005095,604.000000000904,-604.000000000904,0.0,,,,DWT,txu.059172014718818,5.094707012176514e-05,,0.0,22.0,20.0,0.0,35.5,,9.040377335622907e-10,130.20952381115995,4779.999999975458,130.20952381116007,,0.0,130.20952381115995,,,196.00000000080672,0.0,35.5,2.092747308779508e-09,9.040377335622907e-10,,4.282583176973276e-10,9.416768847457293e-10,2.4185325042561187e-19,0.681841062265584,0.928916543198742,0.0007302061874103865,0.43769045801745743,0.9999999999999999,0.0051785433383871905,1.0,8.917616231143672e-09,8.917616231143672e-09,8.462092514630452e-09,,2.5532650331676387e-09,0.9999999910824257,1.2081614056907933e-09,,,,,,5.117371604334305e-10,0.0,0.75,9.857887394313027e-10,9.857887394313027e-10,0.8750000059613074,0.3173537574191457,658,1.4510756128772675,0.7438390910581387,796,0,0.22916666863537433,0.3176390095736663,658,0,0.3817946017436572,0.739679273367287,716,65.3299318842443,0.9315199875427209,707.0,702.6859836759779,0.5952149203960984,589,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,443.25,151
db6,1,smooth,2.703082640346566e-27,321.3021455381588,5849037.357872113,0.5845070422535211,308.3866771278578,273,raw,3.290733578997011e-14,-2.6690438748034245e-10,7.056162204778056,36643.2944950512,0.7849636678481897,1.0618347933169921e-05,0.9999999999999998,396.0,,,,[],[],15,466.8666666666667,203.99999999999994,604.0,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999999, 511.9999999999999, 229.0, 582.0, 599.0, 203.99999999999994, 541.0, 322.0000000000002, 494.0000000000001, 278.0, 534.0, 493.99999999999994, 604.0, 429.00000000000006, 590.0]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 241, 241]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 272, 259, 272]",40217183.0,604.0,-604.0,0.0,,,,DWT,txu.059172014718818,0.0,,0.0,22.0,20.0,0.0,35.5,,0.0,130.20952380952383,4780.0,130.2095238095238,,0.0,130.20952380952383,,,195.99999999999994,0.0,35.5,0.0,0.0,,0.0,2.3353126205512694e-14,6.871007211449954e-28,0.9862001817414064,0.8927519971623242,0.00022033467339456093,0.30290092299266175,0.9999999999940902,0.0010377230310446225,0.9999999979183134,7.108282174236196e-09,7.108282174236196e-09,6.6526013038865565e-09,,0.0,0.9999999928917556,0.0,,,,,,0.0,0.0,0.75,0.0,0.0,0.8750000020821214,0.31735375601220367,750,1.5597817333698287,0.7995631767929339,325,0,0.22916666763993615,0.31763900819392815,749,0,0.39788889494936813,0.7708599528462318,347,238.90357190018457,0.7495769686580874,542.75,463.64908443845206,0.5903283166141591,604,db,477.67251461988303,484.5,260.0447926768582,342,0.6291603441502923,0.8359929222636832,0.30878988241569044,5,454.25,152
sym2,1,reflect,1.0067807167258803e-20,255.59138988502355,5765232.869597382,0.6014492753623188,323.18222708984126,273,raw,7.92042817168989e-11,6.471067014627385e-10,7.036586348775508,26803.52797600684,0.7128881615643505,1.0618347933181031e-05,0.9999999999999998,395.9999999999444,,,,[],[],15,466.86666666642014,203.99999999989097,603.9999999997311,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999998902, 511.99999999968145, 228.99999999998283, 581.9999999993722, 598.9999999996695, 203.99999999989097, 540.9999999998971, 321.99999999976893, 493.9999999997601, 277.99999999975057, 533.9999999997563, 493.999999999734, 603.9999999997311, 428.9999999998038, 589.9999999996128]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 240, 240]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 240, 259, 272]",40217182.99999352,603.9999999998823,-603.9999999998823,0.0,,,,DWT,txu.059172014718818,6.4820051193237305e-06,,0.0,35.5,20.0,0.0,35.5,,1.176658770418726e-10,130.2095238092773,4780.000000003698,130.20952380929262,,0.0,130.2095238092773,,,195.99999999989097,0.0,26.5,2.688693712116219e-10,1.176658770418726e-10,,5.559286364587024e-11,1.2657178332042577e-10,4.412119056950472e-21,0.7455297205075511,0.8881915904721615,0.0001426493445312557,0.4206805125939016,0.9999999999940902,6.583008744813181e-05,0.9999999976371471,6.835653129146813e-09,6.835653129146813e-09,6.396944783968701e-09,,3.3144321773798127e-10,0.9999999931643888,1.552206499597309e-10,,,,,,6.510841321688865e-11,1.0,0.25,1.2830625569811346e-10,1.2830625569811346e-10,0.9250000022210225,0.33548825636298396,214,1.4597834893210244,0.748302854931978,783,0,0.27083333430651424,0.37539155489288123,284,0,0.38182628789078193,0.7397406613129888,715,291.41150743693476,0.6945372039445128,499.0,367.9932510585279,0.5857382036494052,614,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,462.0,153
sym13,1,antisymmetric,2.005831346724467e-22,272.5977946314715,6295971.341763741,0.5838926174496645,315.9637208451092,273,raw,1.1527929608052711e-11,-6.875389149701099e-12,7.141555889757752,69151.402665516,0.8935345271955124,1.0618347933171656e-05,1.0,395.99999999998596,,,,[],[],15,466.8666666666297,203.99999999998602,603.9999999999684,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999999745, 511.99999999995407, 228.99999999998653, 581.9999999999227, 598.9999999999548, 203.99999999998602, 540.9999999999659, 321.9999999999669, 493.9999999999606, 277.9999999999678, 533.9999999999601, 493.99999999995447, 603.9999999999684, 428.999999999966, 589.9999999999576]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 272, 259, 272]",40217182.99999887,603.9999999999845,-603.9999999999845,0.0,,,,DWT,txu.059172014718818,1.1324882507324219e-06,,0.0,31.0,20.0,0.0,35.5,,1.546140993013978e-11,130.20952380948688,4780.000000000554,130.2095238094887,,0.0,130.20952380948688,,,195.99999999998602,0.0,31.0,3.1604940886609256e-11,1.546140993013978e-11,,1.404032445861958e-11,1.8397128180305737e-11,8.790312998176622e-23,0.8078169249929551,0.9126453766512396,0.0006346348407673076,0.2986295438436238,0.9999999999999999,0.004248612321902979,0.9999999978823793,7.067422391135413e-09,7.067422391135413e-09,6.6137845099231255e-09,,8.370805192360058e-11,0.9999999929325902,1.8245810016408113e-11,,,,,,1.1375262998812729e-11,0.6666666666666666,0.5,1.6859565966128917e-11,1.6859565966128917e-11,0.9166666687856727,0.33246583960924986,349,1.4624814232135064,0.7496858488135577,773,0,0.2638888898647761,0.36576613044678635,349,0,0.37799688658361075,0.732321675388662,749,238.0700177118768,0.7504507151867119,555.0,478.50132020469687,0.5843448544487019,617,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,464.25,154
sym11,1,antireflect,1.7534161563853818e-23,283.1818887331487,6226307.102499392,0.5782312925170068,305.7091282436183,273,raw,3.3232769405719483e-12,,7.135136842769377,65156.235124538965,0.8893555818315579,1.0618347933169425e-05,1.0,396.0000000000031,,,,[],[],15,466.8666666666764,204.00000000000443,604.0000000000124,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000059, 512.0000000000136, 229.00000000000193, 582.0000000000248, 599.0000000000116, 204.00000000000443, 541.0000000000069, 322.0000000000098, 494.00000000001086, 278.00000000001023, 534.000000000007, 494.0000000000124, 604.0000000000124, 429.000000000009, 590.0000000000041]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00000031,604.0000000000048,-604.0000000000048,0.0,,,,DWT,txu.059172014718818,3.129243850708008e-07,,0.0,26.5,20.0,0.0,35.5,,4.774847184307873e-12,130.20952380953355,4779.9999999998545,130.20952380953347,,0.0,130.20952380953355,,,196.00000000000443,0.0,26.5,1.2391865311656147e-11,4.774847184307873e-12,,3.126388037344441e-12,5.282717530308763e-12,7.683679980693582e-24,0.8465819457855844,0.9111499904557933,0.0005700572811559234,0.25927295354730434,0.9999999999999999,0.0038540018264154883,0.9999999979299004,7.119031440251941e-09,7.119031440251941e-09,6.6632877087024e-09,,1.8639444760315922e-11,0.9999999928810273,7.153932704275123e-12,,,,,,3.1431647759877276e-12,0.3333333333333333,0.25,5.206630666010401e-12,5.206630666010401e-12,0.8583333354397731,0.31130892258755627,808,1.469059973490898,0.7530580940745144,754,0,0.21527777875708007,0.29838815930259804,808,0,0.37767861861269203,0.7317050710145035,752,31.76476034853718,0.966703605504678,780.5,779.5303582002191,0.5742847167984606,648,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,487.5,155
sym12,1,antireflect,5.02308517630613e-23,278.6110333470165,6287249.669780468,0.5878378378378378,327.291852005591,273,raw,5.719259416893013e-12,,7.144111899334081,68836.22772944992,0.8986321782549642,1.0618347933169064e-05,1.0,396.0000000000073,,,,[],[],15,466.86666666668367,204.000000000007,604.0000000000213,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000127, 512.0000000000225, 229.00000000000784, 582.0000000000379, 599.0000000000203, 204.000000000007, 541.0000000000157, 322.0000000000179, 494.00000000002046, 278.0000000000155, 534.0000000000136, 494.0000000000223, 604.0000000000213, 429.0000000000146, 590.0000000000048]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00000056,604.0000000000069,-604.0000000000069,0.0,,,,DWT,txu.059172014718818,5.587935447692871e-07,,0.0,26.5,20.0,0.0,35.5,,6.934897101018578e-12,130.20952380954083,4779.999999999745,130.20952380954077,,0.0,130.20952380954083,,,196.000000000007,0.0,26.5,2.1259438653942198e-11,6.934897101018578e-12,,7.275957614183426e-12,9.112483320299137e-12,2.201268964457112e-23,0.8298408527471695,0.9132408266366956,0.0006265499998452159,0.3260560604793919,0.9999999999999999,0.004217481878333182,0.9999999979365005,7.127077674462557e-09,7.127077674462557e-09,6.671365373519082e-09,,4.337907144218978e-11,0.999999992872981,1.2273260694490349e-11,,,,,,5.612794242835228e-12,0.3333333333333333,0.25,7.562011205396058e-12,7.562011205396058e-12,0.8583333354620877,0.3113089225956496,804,1.4869476169123959,0.7622275186763352,692,0,0.21527777876206033,0.29838815930950097,804,0,0.3842477214688185,0.7444318859173424,668,72.25879415914255,0.9242570291832888,742.0,736.6950730245318,0.5732396257027554,650,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,489.0,156
sym3,1,periodization,9.798124023565088e-19,235.70930944835868,5711892.585988519,0.6131386861313869,334.25759108929486,273,raw,7.680331582161442e-10,,7.040955759337361,26669.805690351503,0.7065650421202212,1.061834793307455e-05,1.0,396.0000000013771,,,,[],[],15,466.8666666688105,204.0000000005274,604.0000000018158,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.000000004368, 512.0000000021864, 229.0000000018867, 582.0000000023808, 599.0000000016586, 204.0000000005274, 541.0000000032088, 322.00000000203255, 494.000000002506, 278.00000000110765, 534.0000000020287, 494.00000000279294, 604.0000000018158, 429.0000000015874, 590.0000000020713]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00006447,604.0000000004418,-604.0000000004418,0.0,,,,DWT,txu.059172014718818,6.446987390518188e-05,,0.0,26.5,20.0,0.0,35.5,,4.417870513861999e-10,130.20952381166768,4779.999999967842,130.20952381166776,,0.0,130.20952381166768,,,196.0000000005274,0.0,26.5,1.8158061720896512e-09,4.417870513861999e-10,,1.377088665321935e-09,1.2276037367865209e-09,4.2939335083607956e-19,0.6727101429297296,0.8892094917662735,9.320381292401893e-05,0.5019433540516914,0.9999999999999999,5.262207630493253e-05,0.9999999992792639,9.479092512153212e-09,9.479092512153212e-09,9.023537365293427e-09,,8.210167068425701e-09,0.9999999905209327,1.0482808546117638e-09,,,,,,6.47566781110043e-10,0.3333333333333333,0.25,4.817373040027719e-10,4.817373040027719e-10,0.858333341917798,0.3113089249370712,783,1.449075824366916,0.7428139750306569,803,0,0.2152777801653951,0.2983881612546087,783,0,0.38300110198306586,0.7420167166321409,692,49.73513178160216,0.9478667381744212,765.25,762.6754077785671,0.5728589456071267,652,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,490.5,157
sym16,1,periodic,8.847243447196412e-20,246.1526589944301,6384029.927062649,0.5986842105263158,317.8876937435055,273,raw,2.402414026769976e-10,2.956460630662399e-09,7.193024912660388,27587.95321089976,0.7240399972033269,1.061834793320497e-05,0.9999999999999997,395.9999999997714,,,,[],[],15,466.86666666590094,203.9999999996881,603.9999999991287,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999994011, 511.99999999903196, 228.99999999983993, 581.9999999982323, 598.9999999990209, 203.9999999996881, 540.9999999994916, 321.99999999929946, 493.99999999922784, 277.99999999928093, 533.9999999992128, 493.99999999912075, 603.9999999991287, 428.9999999993487, 589.9999999991886]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217182.99997845,603.999999999656,-603.999999999656,0.0,,,,DWT,txu.059172014718818,2.154707908630371e-05,,0.0,31.0,20.0,0.0,35.5,,3.440163709456101e-10,130.2095238087581,4780.000000011486,130.20952380880783,,0.0,130.2095238087581,,,195.9999999996881,0.0,35.5,8.712959242984653e-10,3.440163709456101e-10,,2.2862423065816984e-10,3.839753590421059e-10,3.877219206425046e-20,0.7109596764664736,0.924635640389937,0.0007162636448924176,0.40145824127264673,0.9999999999911354,0.0001433092988802227,0.999999997113682,6.261478884773646e-09,6.261478884773646e-09,5.8608329988397535e-09,,1.3630517604725569e-09,0.9999999937385546,5.030067912437114e-10,,,,,,2.164293460037264e-10,0.6666666666666666,0.75,3.751253427463684e-10,3.751253427463684e-10,0.9416666693764799,0.3415330899737309,103,1.4498923782375566,0.7432325505228968,802,0,0.28472222322795265,0.3946424038376888,103,0,0.37973914143099263,0.7356970761765372,731,384.1669558928774,0.5973092705525394,434.75,181.55123896685492,0.5707982411462906,657,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,494.25,158
sym10,1,antireflect,1.3441740044940447e-23,284.33618385086857,6212546.833664553,0.5856164383561644,319.1442746537255,273,raw,2.8917381310013574e-12,,7.1225685015617355,63136.5339750088,0.8731950816458113,1.0618347933169498e-05,1.0,396.00000000000256,,,,[],[],15,466.8666666666749,204.0000000000037,604.0000000000105,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000000048, 512.0000000000119, 229.00000000000142, 582.0000000000223, 599.00000000001, 204.0000000000037, 541.0000000000051, 322.0000000000087, 494.0000000000091, 278.00000000000887, 534.0000000000057, 494.0000000000104, 604.0000000000105, 429.0000000000076, 590.0000000000032]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00000027,604.0000000000041,-604.0000000000041,0.0,,,,DWT,txu.059172014718818,2.682209014892578e-07,,0.0,26.5,20.0,0.0,35.5,,4.092726157978177e-12,130.20952380953207,4779.999999999876,130.20952380953204,,0.0,130.20952380953207,,,196.0000000000037,0.0,26.5,1.0459189070388675e-11,4.092726157978177e-12,,2.5579538487363607e-12,4.592940962124398e-12,5.890215653390158e-24,0.8508096363001795,0.908222059880491,0.0005573017470349155,0.31061326037082515,0.9999999999999999,0.0036545120019767755,0.9999999979279937,7.1173970489279096e-09,7.1173970489279096e-09,6.661716178582423e-09,,1.5250454803894844e-11,0.9999999928826365,6.038181732048727e-12,,,,,,2.6941412365609093e-12,0.3333333333333333,0.25,4.462826285151772e-12,4.462826285151772e-12,0.8583333354357795,0.3113089225861078,813,1.490582571544369,0.7640908408392122,685,0,0.21527777875611515,0.29838815930126056,813,0,0.38423209628813754,0.744401614084688,669,78.79086241436883,0.917409997469215,745.0,738.7369951996003,0.5682437828016935,661,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,497.25,159
sym19,1,periodic,1.5640884614794055e-19,243.67812565061965,6396225.274223685,0.6096774193548387,337.88430475328937,273,raw,3.169113364080492e-10,,7.23077994439311,27356.62697898478,0.7196985594541204,1.0618347933123658e-05,1.0,396.000000000472,,,,[],[],15,466.8666666677464,204.00000000028848,604.0000000011303,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000017777, 512.000000001123, 229.00000000061624, 582.0000000015575, 599.0000000010307, 204.00000000028848, 541.0000000013815, 322.00000000071594, 494.00000000108054, 278.0000000007062, 534.0000000009384, 494.0000000013124, 604.0000000011303, 429.0000000010889, 590.0000000014488]","[1, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 49, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00003101,604.0000000003739,-604.0000000003739,0.0,,,,DWT,txu.059172014718818,3.100931644439697e-05,,0.0,26.5,20.0,0.0,35.5,,3.739160092663951e-10,130.20952381060357,4779.999999983804,130.20952381060357,,0.0,130.20952381060357,,,196.00000000028848,0.0,26.5,1.1302745406283066e-09,3.739160092663951e-10,,4.720277502201498e-10,5.065254578954432e-10,6.854467036414347e-20,0.7018965166340543,0.9334310820441256,0.0007275685233578937,0.4778812025145033,0.9999999999999999,0.00012046075546897424,0.9999999986628101,8.30233075885064e-09,8.30233075885064e-09,7.846681319647467e-09,,2.8142172598120617e-09,0.9999999916976944,6.525174215220484e-10,,,,,,3.114726618490696e-10,0.3333333333333333,0.25,4.077287681073383e-10,4.077287681073383e-10,0.8583333381686215,0.3113089235772823,788,1.4794179007241206,0.7583676941463738,715,0,0.21527777939490378,0.2983881601866607,788,0,0.38925710387225443,0.7541369375845741,544,115.09814652431781,0.87935204766843,708.75,692.6517560332924,0.5682137596832716,662,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,498.0,160
sym15,1,symmetric,4.390740085676011e-21,259.19536147880444,6363010.333071082,0.5860927152317881,317.168575202847,273,raw,5.3534647614399214e-11,4.602050961997686e-10,7.183238926275849,27386.507674620752,0.7193775018991746,1.0618347933177861e-05,0.9999999999999998,395.99999999994554,,,,[],[],15,466.8666666664895,203.9999999999307,603.9999999998053,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[590.9999999998714, 511.9999999997849, 228.999999999956, 581.9999999996111, 598.999999999784, 203.9999999999307, 540.9999999998802, 321.99999999984146, 493.99999999982253, 277.99999999984124, 533.9999999998221, 493.9999999998014, 603.9999999998053, 428.99999999985437, 589.9999999997359]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 148, 241, 241]","[49, 45, 35, 49, 148, 99, 148, 137, 148, 170, 199, 207, 241, 259, 272]",40217182.99999523,603.9999999999255,-603.9999999999255,0.0,,,,DWT,txu.059172014718818,4.76837158203125e-06,,0.0,31.0,20.0,0.0,35.5,,7.44648787076585e-11,130.20952380934665,4780.0000000026575,130.2095238093578,,0.0,130.20952380934665,,,195.9999999999307,0.0,31.0,1.9474555301712826e-10,7.44648787076585e-11,,5.445599526865408e-11,8.5541146619663e-11,1.9241990693655332e-21,0.7587295307536469,0.9223558893654055,0.0006967788403738936,0.31392425807622143,0.9999999999940902,0.00012341213009581622,0.9999999977396694,6.912343798966745e-09,6.912343798966745e-09,6.469015155270846e-09,,3.246652378251391e-10,0.9999999930876814,1.1242831855434207e-10,,,,,,4.7895844205527275e-11,0.6666666666666666,0.5,8.11986449104003e-11,8.11986449104003e-11,0.9166666688954931,0.3324658396490806,318,1.4423831206609032,0.7393832133272535,811,0,0.2638888898695922,0.36576613045346174,320,0,0.37447873365567186,0.7255056942578443,788,277.57686623107963,0.7090389242860801,559.25,456.01011531414935,0.561411495686017,679,sym,733.7719298245614,731.0,121.36304567078548,171,0.9664784674990565,0.39015834987788917,0.2064175677872937,6,510.75,161
rbio5.5,1,periodization,2.8942196777598186e-20,251.00542385283686,5872812.698142175,0.5948905109489051,302.64937968381827,273,raw,1.3589122247885644e-10,,6.971244974033933,29310.802060183858,0.7738644215607537,1.0618347933150772e-05,0.9999999999999998,396.0000000002202,,,,[],[],15,466.866666667098,204.00000000011767,604.0000000004316,"[7, 20, 34, 47, 72, 86, 104, 117, 138, 160, 180, 204, 227, 253, 266]","[591.0000000007184, 512.0000000004794, 229.00000000026012, 582.0000000006326, 599.0000000004145, 204.00000000011767, 541.0000000005637, 322.0000000003704, 494.00000000045014, 278.00000000027626, 534.000000000358, 494.00000000055445, 604.0000000004316, 429.00000000036545, 590.000000000477]","[0, 16, 32, 16, 49, 83, 99, 107, 137, 148, 148, 199, 199, 240, 240]","[49, 45, 35, 49, 199, 99, 199, 137, 148, 170, 199, 207, 240, 259, 272]",40217183.00001279,604.0000000001329,-604.0000000001329,0.0,,,,DWT,txu.059172014718818,1.2792646884918213e-05,,0.0,26.5,20.0,0.0,35.5,,1.3289991329656914e-10,130.20952380995516,4779.99999999353,130.2095238099551,,0.0,130.20952380995516,,,196.00000000011767,0.0,26.5,4.3155523599125445e-10,1.3289991329656914e-10,,2.2021140466677025e-10,2.171808376915999e-10,1.2683638574020678e-20,0.7287332836198783,0.8729696128239239,0.00024237400763238675,0.37508507213794706,0.9999999999940902,0.00031347844224981246,0.9999999982220669,7.585272996034269e-09,7.585272996034269e-09,7.12956069529957e-09,,1.3128947091175251e-09,0.999999992414748,2.49140628857141e-10,,,,,,1.2849556953264115e-10,0.3333333333333333,0.25,1.4491788687062283e-10,1.4491788687062283e-10,0.8583333366005921,0.3113089230085737,795,1.4240053838825744,0.7299625608818637,846,0,0.21527777902088513,0.29838815966824794,801,0,0.3721679776553628,0.7210288936131215,818,22.847319317591726,0.9760510279689815,815.0,814.5265814006551,0.560876667024323,680,rbio,350.23703703703706,312.0,282.763685085436,135,0.4613103078198937,0.9090296981965217,0.4043738750671179,3,510.75,162
