wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db3,1,antireflect,7.369529835733637e-27,323.6444657243152,45479669.7064839,0.512396694214876,153.17336603747802,722,smoothed,5.274697268684489e-14,-7.041605520896609e-10,8.19880115447221,72219.25624280443,0.9875729435147713,9.56346877340958e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.5999999999999,1306.0,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999999, 1075.3999999999996, 1306.0, 1071.0, 1091.2000000000003, 1218.0, 1045.9999999999998, 887.0, 1215.6, 795.9999999999999, 1170.3999999999999, 875.3999999999999, 1086.2, 784.2]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.0799999,1306.0,-1306.0,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,0.0,620.1866927592955,15091.799999999997,620.1866927592955,,0.0,620.1866927592955,,,699.1999999999999,0.0,-16.5,0.0,0.0,,0.0,1.0305339306780227e-14,1.70250420088431e-27,0.9966645066214879,0.16047359187803525,0.1770563898739784,0.0753515630226612,0.0719663895186638,0.9999999992239792,2.0365132886379326e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506209842633094e-09,,0.0,0.9999999963711786,0.0,,,,,,1.9132106272805413e-13,1.0,0.0,0.0,0.0,0.6000000020257873,0.1957621801514632,631,1.2256908755550242,0.5251035625486977,671,0,0.16666666743097588,0.19421256756714927,630,0.0,0.31018905501735194,0.507325667514184,689,29.511297271835858,0.9690657261301511,655.25,654.2597838946914,0.6411104311992475,479,db,402.46783625730995,375.0,265.3584702450411,342,0.5657284713773716,0.9965034137541847,0.30503904590958447,4,360.25,149
bior6.8,1,reflect,6.462047333748598e-22,274.2151621902803,46260042.1064181,0.513550135501355,138.036355997373,722,smoothed,1.9511284554777465e-11,-4.997248392881049e-10,8.219923551044237,67854.12453389094,0.9899600846285267,9.56346877341277e-05,1.0,701.2000000000025,,,,[],[],14,1023.1428571427551,701.5999999999318,1305.9999999998763,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999318, 1075.3999999999319, 1305.9999999998763, 1070.9999999998909, 1091.1999999999184, 1217.9999999998734, 1045.999999999884, 886.9999999999103, 1215.5999999999258, 795.9999999998853, 1170.3999999998566, 875.3999999998971, 1086.1999999999016, 784.1999999998899]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.079993,1305.9999999999523,-1305.9999999999523,0.0,,,,DWT,inu.32000013025079,6.973743438720703e-06,,0.0,-3.0,59.0,0.0,-3,,4.774847184307873e-11,620.1866927591934,15091.800000001427,620.186692759197,,0.0,620.1866927591934,,,699.1999999999318,0.0,-3.0,1.2369127944111824e-10,4.774847184307873e-11,,2.5011104298755527e-12,2.845743163904397e-11,8.214235877195596e-22,0.8073923662933365,0.24609290927620808,0.33100526493941085,0.09323867982338732,0.04801783255551143,0.999999999228804,2.0168942680857418e-09,3.589740749700633e-09,3.589740749700633e-09,3.4684904172116764e-09,,2.16306304707078e-11,0.9999999964102592,4.17621654984859e-11,,,,,,2.2384564339182333e-11,1.0,1.0,2.940447190423459e-11,2.940447190423459e-11,0.7000000020592397,0.22838921007746257,73,1.2294871115354296,0.5267299245273522,652,0,0.25000000076830925,0.29131885091006965,81,0.0,0.31571838151813947,0.5163690854315536,635,327.15885540004365,0.6570661893081303,360.25,137.20783267147604,0.6397228221173775,482,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,362.75,150
bior3.1,1,periodization,3.1429949805522203e-26,317.34542666439984,46300489.99723637,0.5124653739612188,102.21476009424953,722,smoothed,1.5053614568164594e-13,-6.201096303115604e-10,8.16234825225516,74754.57077304307,0.9947702467905543,9.56346877340958e-05,1.0,701.1999999999999,,,,[],[],14,1023.1428571428569,701.5999999999998,1305.9999999999998,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999998, 1075.3999999999996, 1305.9999999999998, 1070.9999999999998, 1091.1999999999998, 1217.9999999999995, 1045.9999999999998, 886.9999999999999, 1215.5999999999997, 795.9999999999998, 1170.3999999999994, 875.3999999999999, 1086.1999999999998, 784.1999999999999]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.0799998,1305.9999999999998,-1305.9999999999998,0.0,,,,DWT,inu.32000013025079,1.7881393432617188e-07,,0.0,-30.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592953,15091.800000000003,620.1866927592952,,0.0,620.1866927592953,,,699.1999999999998,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.5326679996096144e-13,3.228720886921978e-26,0.972544551055861,0.012712300001737481,0.33898466976045116,0.07641662169454962,0.0858759639589825,0.9999999992259628,2.036480535682086e-09,3.628721839866085e-09,3.628721839866085e-09,3.5060793255901133e-09,,9.832104759412636e-13,0.9999999963713279,7.676868657809908e-14,,,,,,5.739631881841624e-13,0.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.6000000020265379,0.19576218015170813,457,1.224292249466455,0.5245043710588788,675,0,0.16666666743110375,0.19421256756729827,457,0.0,0.31081676321221224,0.5083523074739459,680,127.32209810817078,0.8665386812283326,567.25,545.818954161205,0.6359685020397428,489,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,368.0,151
rbio6.8,1,reflect,6.460690426036776e-22,274.21607422230454,46097735.10325281,0.513550135501355,151.6754587014232,722,smoothed,1.950359356934815e-11,-4.972776856972265e-10,8.227040068257695,66495.96439225934,0.9877030277826916,9.563468773412772e-05,0.9999999999999998,701.2000000000024,,,,[],[],14,1023.1428571427551,701.5999999999317,1305.9999999998763,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999317, 1075.3999999999319, 1305.9999999998763, 1070.9999999998906, 1091.1999999999184, 1217.9999999998731, 1045.9999999998843, 886.9999999999103, 1215.599999999926, 795.9999999998848, 1170.3999999998566, 875.3999999998975, 1086.1999999999016, 784.19999999989]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.079993,1305.9999999999523,-1305.9999999999523,0.0,,,,DWT,inu.32000013025079,6.973743438720703e-06,,0.0,-3.0,59.0,0.0,-3,,4.774847184307873e-11,620.1866927591934,15091.800000001427,620.186692759197,,0.0,620.1866927591934,,,699.1999999999317,0.0,-3.0,1.2369127944111824e-10,4.774847184307873e-11,,2.3874235921539366e-12,2.844618791464001e-11,8.212511026936108e-22,0.8073958585993359,0.27493960496203435,0.29898596164953956,0.09323867982338732,0.040566516607694766,0.9999999992288617,2.0168615151298953e-09,3.589740749700633e-09,3.589740749700633e-09,3.4684904172116764e-09,,2.0647419994766533e-11,0.9999999964102592,4.17621654984859e-11,,,,,,2.2384564339182333e-11,1.0,1.0,2.940447190423459e-11,2.940447190423459e-11,0.7000000020587384,0.228389210077299,74,1.2249223767378998,0.5247743266257301,674,0,0.25000000076822465,0.29131885090997106,82,0.0,0.31439082761241244,0.5141978219375971,640,334.58979860918254,0.6492769406612342,367.5,139.10713740976078,0.6320284074375353,492,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,370.5,152
sym7,1,antireflect,3.76602289863505e-21,266.5600339753878,45917153.673103206,0.5149863760217984,163.0499885033796,722,smoothed,4.777635474067001e-11,-9.209945250914875e-10,8.215991493409149,92085.76968775109,0.9913809863374329,9.56346877342283e-05,1.0,701.1999999999762,,,,[],[],14,1023.1428571428198,701.5999999999575,1305.9999999999252,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999575, 1075.4000000000785, 1305.9999999999252, 1070.99999999989, 1091.19999999995, 1218.0000000000218, 1045.9999999999382, 887.0000000000024, 1215.5999999999012, 795.999999999901, 1170.3999999998668, 875.4000000000976, 1086.1999999999816, 784.1999999999654]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.0800049,1305.9999999999252,-1305.9999999999252,0.0,,,,DWT,inu.32000013025079,4.887580871582031e-06,,0.0,-30.0,59.0,0.0,-3,,7.480593922082335e-11,620.1866927592582,15091.800000000521,620.1866927592602,,0.0,620.1866927592582,,,699.1999999999575,0.0,-16.5,7.480593922082335e-11,7.480593922082335e-11,,2.3874235921539366e-11,6.977914032639505e-11,4.787219584763816e-21,0.7780797440606265,0.23015437268361308,0.2633615494694278,0.11551133664975248,0.18096065604308897,0.9999999992188618,2.0242964361071027e-09,3.6145389878639228e-09,3.6145389878639228e-09,3.4926795758440963e-09,,2.0647419994766535e-10,0.9999999963854982,2.5256897884194596e-11,,,,,,1.568832714370044e-11,0.0,0.0,4.606700598330086e-11,4.606700598330086e-11,0.5000000021587019,0.16313515027974446,710,1.2321946042985115,0.5278898532857558,641,0,0.08333333412259213,0.09710628425796312,691,0.0,0.32100845727439375,0.5250211999108739,589,54.29165067792039,0.943090512916226,657.75,654.2914014030082,0.6268125520555973,504,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,379.75,153
rbio1.3,1,symmetric,1.3979406286631813e-26,320.8639762681144,45208903.732234456,0.5179063360881543,155.86440468730837,722,smoothed,8.718664448452449e-14,-7.903116161500639e-10,8.20056439698148,66908.34814409829,0.9876809146542614,9.563468773409576e-05,0.9999999999999998,701.2,,,,[],[],14,1023.1428571428572,701.6,1306.0000000000002,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6, 1075.3999999999999, 1306.0000000000002, 1071.0000000000002, 1091.2000000000003, 1218.0, 1046.0, 887.0000000000001, 1215.6, 796.0000000000002, 1170.4, 875.4, 1086.2, 784.2000000000002]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08000004,1306.0000000000002,-1306.0000000000002,0.0,,,,DWT,inu.32000013025079,5.960464477539063e-08,,0.0,-3.0,59.0,0.0,-3,,2.2737367544323206e-13,620.1866927592955,15091.799999999997,620.1866927592957,,0.0,620.1866927592955,,,699.2,0.0,-3.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.065391710801234e-14,1.0104731568434393e-26,0.9860175997684991,0.16762086891813527,0.12364071660668638,0.1607929364785574,0.04282899032674131,0.999999999221946,2.0365460415937795e-09,3.6288088512280613e-09,3.6288088512280613e-09,3.506296853995081e-09,,0.0,0.9999999963711786,7.676868657809908e-14,,,,,,1.9132106272805413e-13,1.0,1.0,1.4002129478206948e-13,1.4002129478206948e-13,0.7000000020259175,0.22838921006659052,225,1.2186901230344263,0.5221043396921001,687,0,0.25000000076434886,0.29131885090545473,252,0.0,0.3101126389150783,0.5072006861537273,690,260.0442270076381,0.7274169528221823,463.5,353.4325146921375,0.6207839481092043,515,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,387.75,154
sym8,1,reflect,2.0601544490275068e-21,269.1798657338955,46058753.25593808,0.5135869565217391,142.32490049696196,722,smoothed,3.569724632849389e-11,-4.2075991580125557e-10,8.217628328328884,67302.23470494262,0.9889148677361624,9.563468773410685e-05,1.0,701.2000000000129,,,,[],[],14,1023.1428571427078,701.5999999999133,1305.9999999998226,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999133, 1075.3999999998714, 1305.9999999998226, 1070.9999999998624, 1091.1999999998886, 1217.9999999997904, 1045.999999999834, 886.9999999998557, 1215.5999999999165, 795.9999999998471, 1170.3999999998114, 875.3999999998044, 1086.199999999852, 784.1999999998395]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.0799882,1305.9999999999513,-1305.9999999999513,0.0,,,,DWT,inu.32000013025079,1.1801719665527344e-05,,0.0,-30.0,59.0,0.0,-3,,4.865796654485166e-11,620.1866927591461,15091.80000000209,620.186692759151,,0.0,620.1866927591461,,,699.1999999999133,0.0,-16.5,1.77351466845721e-10,4.865796654485166e-11,,1.2846612662542611e-11,5.212026328387508e-11,2.618783505934369e-21,0.7881114687417358,0.23678925845726495,0.29129577226998027,0.09380968582087845,0.04498998233533033,0.9999999992306676,2.011555536282725e-09,3.5716423864095303e-09,3.5716423864095303e-09,3.4509141220902773e-09,,1.1110278378136279e-10,0.9999999964283576,5.987957553091729e-11,,,,,,3.788157042015472e-11,0.0,0.0,2.996455708336287e-11,2.996455708336287e-11,0.5000000021123229,0.16313515026461237,719,1.1924292635790508,0.5108538105981604,725,0,0.08333333410857541,0.09710628424162979,717,0.0,0.3068745208634972,0.5019046243635517,705,8.386497083606082,0.9912091225538721,716.5,716.4259363745017,0.6200804522622609,518,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,390.25,155
sym5,1,antireflect,1.659578778972766e-22,280.1188848100748,45595645.07298949,0.5150684931506849,159.69273490838606,722,smoothed,1.006450078710137e-11,-9.59498658304085e-10,8.205699647632407,79674.84878106015,0.9901438956412791,9.563468773412833e-05,1.0,701.1999999999988,,,,[],[],14,1023.1428571428304,701.5999999999779,1305.9999999999804,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999999779, 1075.400000000005, 1305.9999999999804, 1070.9999999999543, 1091.1999999999782, 1217.999999999977, 1045.999999999959, 886.9999999999786, 1215.5999999999735, 795.9999999999579, 1170.399999999943, 875.3999999999933, 1086.1999999999812, 784.1999999999666]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.0800001,1305.9999999999804,-1305.9999999999804,0.0,,,,DWT,inu.32000013025079,1.1920928955078125e-07,,0.0,-30.0,59.0,0.0,-3,,1.9554136088117957e-11,620.1866927592687,15091.800000000374,620.1866927592692,,0.0,620.1866927592687,,,699.1999999999779,0.0,-16.5,1.9554136088117957e-11,1.9554136088117957e-11,,1.2505552149377763e-12,1.4646843364788042e-11,2.109517729664546e-22,0.8299985965304838,0.1884365303371219,0.1999355655218392,0.11678477699990415,0.11287023721514325,0.9999999992179531,2.0301592152036674e-09,3.61854151051484e-09,3.61854151051484e-09,3.496160030323581e-09,,1.08153152353539e-11,0.9999999963814709,6.60210704571652e-12,,,,,,3.8264212545610826e-13,0.0,0.0,1.2041831351257975e-11,1.2041831351257975e-11,0.500000002033473,0.16313515023888597,779,1.184047211225365,0.5072628190682634,735,0,0.0833333340988964,0.09710628423035107,777,0.0,0.30600321322963653,0.5004795685151632,712,32.84686692314302,0.9655693218834979,750.75,749.6621458895095,0.5893098181744534,579,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,436.0,156
rbio4.4,1,antireflect,1.9210585315097143e-20,259.4834575657267,45901532.997208044,0.5136986301369864,159.41126632563956,722,smoothed,1.0691127923439794e-10,8.154858121711698e-10,8.197171554220487,82502.6679347168,0.9890620558987115,9.56346877342471e-05,1.0,701.2000000000081,,,,[],[],14,1023.1428571423104,701.5999999996055,1305.9999999997162,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999996055, 1075.39999999955, 1305.9999999997162, 1070.999999999396, 1091.1999999995132, 1217.9999999992822, 1045.9999999993697, 886.9999999994913, 1215.5999999995659, 795.9999999993818, 1170.3999999992411, 875.3999999994041, 1086.1999999994155, 784.1999999994134]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.07995796,1305.9999999997162,-1305.9999999997162,0.0,,,,DWT,inu.32000013025079,4.202127456665039e-05,,0.0,-30.0,59.0,0.0,-3,,2.837623469531536e-10,620.1866927587487,15091.800000007654,620.1866927587566,,0.0,620.1866927587487,,,699.1999999996056,0.0,-16.5,2.837623469531536e-10,2.837623469531536e-10,,8.071765478234738e-12,1.562305840025525e-10,2.4419768843350917e-20,0.7509824825681598,0.15386803172255462,0.2602799624194186,0.0955414766132681,0.1283845888083729,0.9999999992598437,1.922893284805629e-09,3.4195465256746865e-09,3.4195465256746865e-09,3.299992914723613e-09,,6.980794379182972e-11,0.9999999965804534,9.580732084946766e-11,,,,,,1.3488134922327817e-10,0.0,0.0,1.7474657588802273e-10,1.7474657588802273e-10,0.5000000021289673,0.16313515027004297,717,1.1472339125313455,0.49149147355290623,793,0,0.08333333410770186,0.09710628424061185,719,0.0,0.298632067693481,0.4884237874713571,762,36.6185290074119,0.961615797686151,747.75,746.4231315543077,0.588905383119805,581,rbio,540.8296296296296,524.0,254.9364141015099,135,0.7602165740527626,0.9573653582936744,0.18063879067496388,6,437.25,157
sym2,1,antireflect,3.4100002212286055e-21,266.9913194671014,45392772.952023566,0.5165745856353591,185.38200970084466,722,smoothed,4.4846335324904385e-11,-2.5709030460762274e-10,8.199224766316041,68201.17995525741,0.9830663817502006,9.563468773420116e-05,1.0,701.2000000000007,,,,[],[],14,1023.1428571426231,701.5999999998257,1305.999999999869,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999998257, 1075.399999999851, 1305.999999999869, 1070.9999999997149, 1091.1999999997952, 1217.999999999713, 1045.9999999997137, 886.9999999997874, 1215.5999999998064, 795.9999999997174, 1170.3999999996431, 875.3999999997811, 1086.1999999997656, 784.1999999997406]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.07998514,1305.999999999869,-1305.999999999869,0.0,,,,DWT,inu.32000013025079,1.4841556549072266e-05,,0.0,-30.0,59.0,0.0,-3,,1.3096723705530167e-10,620.1866927590615,15091.800000003275,620.1866927590651,,0.0,620.1866927590615,,,699.1999999998258,0.0,-16.5,1.3096723705530167e-10,1.3096723705530167e-10,,6.821210263296962e-13,6.54956410125678e-11,4.334656892284684e-21,0.779731200226763,0.16219069612739714,0.15991373132130074,0.14014067079515644,0.04992189343665139,0.9999999992345303,1.9863357602807436e-09,3.539274159754289e-09,3.539274159754289e-09,3.418023827259145e-09,,5.899262855647581e-12,0.9999999964607755,4.421876346898507e-11,,,,,,4.763894461928548e-11,0.0,0.0,8.065226579447203e-11,8.065226579447203e-11,0.5000000020563996,0.16313515024636627,746,1.1049159592665907,0.47336185501509204,819,0,0.08333333410022875,0.09710628423190364,762,0.0,0.28648727390091183,0.46856052821711747,826,40.18602576352465,0.9578762832667457,788.25,786.7087900977034,0.5658092108157629,650,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,489.25,158
bior4.4,1,antireflect,1.920768059787581e-20,259.4841142859785,45319499.54347149,0.5095890410958904,147.0943444291215,722,smoothed,1.0689807402478695e-10,8.164217079764705e-10,8.21218674224384,77050.55994138266,0.9905200550744503,9.563468773424709e-05,1.0,701.2000000000082,,,,[],[],14,1023.1428571423104,701.5999999996055,1305.9999999997162,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.5999999996055, 1075.3999999995501, 1305.9999999997162, 1070.9999999993959, 1091.1999999995132, 1217.999999999282, 1045.9999999993697, 886.999999999491, 1215.599999999566, 795.999999999382, 1170.3999999992413, 875.3999999994041, 1086.1999999994155, 784.1999999994134]","[0, 0, 0, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 721, 168, 254, 721, 389, 389, 721, 500, 721, 610, 721, 721]",372120386.07995796,1305.9999999997162,-1305.9999999997162,0.0,,,,DWT,inu.32000013025079,4.202127456665039e-05,,0.0,-30.0,59.0,0.0,-3,,2.837623469531536e-10,620.1866927587487,15091.800000007654,620.1866927587565,,0.0,620.1866927587487,,,699.1999999996056,0.0,-16.5,2.837623469531536e-10,2.837623469531536e-10,,8.185452315956354e-12,1.562112788382238e-10,2.441607647561706e-20,0.7509849972474848,0.21473187095504423,0.14545863421669714,0.03181157545335653,0.09847252027192993,0.9999999992598658,1.922893284805629e-09,3.4195465256746865e-09,3.4195465256746865e-09,3.2999494090426195e-09,,7.079115426777098e-11,0.9999999965804534,9.580732084946766e-11,,,,,,1.3488134922327817e-10,0.0,0.0,1.7474657588802273e-10,1.7474657588802273e-10,0.500000002129446,0.16313515027019912,716,1.082799888975286,0.4638870130862225,833,0,0.08333333410778015,0.0971062842407031,718,0.0,0.2801824496950737,0.4582487551321275,838,68.45132090276515,0.9282480912968919,776.25,771.7235372671745,0.5572844230069365,677,bior,448.51851851851853,414.0,251.08682722070273,135,0.6304595622485999,0.9429089647791759,0.2758056169922273,5,509.0,159
sym17,1,antireflect,2.050374080941848e-20,259.20053250642945,46764672.67586156,0.5145888594164456,155.1806769160803,722,smoothed,1.1019024658556286e-10,,8.262594888356986,134847.98613520418,0.9940069827307683,9.563468773387934e-05,1.0,701.1999999999896,,,,[],[],14,1023.1428571434459,701.6000000003993,1306.000000000615,"[6, 49, 103, 159, 215, 271, 329, 378, 453, 494, 550, 603, 674, 715]","[701.6000000003993, 1075.400000000385, 1306.000000000615, 1071.0000000006635, 1091.2000000004862, 1218.000000000726, 1046.0000000006899, 887.0000000005259, 1215.6000000004444, 796.0000000006779, 1170.4000000008514, 875.4000000005783, 1086.2000000005728, 784.2000000006291]","[1, 1, 1, 112, 168, 168, 306, 334, 306, 473, 500, 555, 610, 694]","[28, 57, 720, 168, 254, 720, 389, 389, 720, 500, 720, 610, 720, 720]",372120386.08003837,1306.0000000002926,-1306.0000000002926,0.0,,,,DWT,inu.32000013025079,3.838539123535156e-05,,0.0,-3.0,59.0,0.0,-3,,2.9262992029543966e-10,620.1866927598842,15091.799999991757,620.1866927598845,,0.0,620.1866927598842,,,699.2000000003993,0.0,-3.0,6.150457920739427e-10,2.9262992029543966e-10,,1.0459189070388675e-11,1.6102422268057704e-10,2.6063579671828367e-20,0.7498991205197993,0.41906053445673225,0.43055684889599233,0.10934680445073672,0.41556832535380095,,2.1515744225274926e-09,3.8540812673851035e-09,3.8540812673851035e-09,3.731612775860735e-09,,9.045536378659625e-11,0.9999999961459435,2.0765929719375802e-10,,,,,,1.2321076439686687e-10,1.0,1.0,1.8020740638452344e-10,1.8020740638452344e-10,0.7000000024331223,0.22838921019944936,46,1.0847142159583643,0.46470713824073373,831,0,0.2500000008765861,0.291318851036242,46,0.125,0.2972402334054408,0.48614739103561044,780,438.991552690178,0.5398411397377589,425.75,87.02523083389153,0.546781156870976,717,sym,711.4152046783626,741.0,177.10570988350494,171,1.0,0.6650869080278361,0.10047392759164916,7,539.5,160
