wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.3,1,antisymmetric,2.252540365481914e-27,325.8802117019022,8959461.251175238,0.5849056603773585,190.14566268814892,205,raw,2.4791009353776196e-14,-2.0482615603612125e-10,6.044572309371658,103857.89988704694,0.9476433695787454,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,77.99999999999997,912.9999999999999,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999999, 578.0, 521.0, 269.0, 230.99999999999997, 891.0, 371.0000000000001, 457.9999999999999, 804.0, 503.9999999999999, 762.0, 77.99999999999997, 713.0, 552.0, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,933.9999999999999,-933.9999999999999,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,1.1368683772161603e-13,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,75.99999999999997,0.0,45,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.148635236486876e-16,4.527572982299081e-29,0.9994015960623902,0.7158412684282801,0.0012014323736651397,0.4437676422522647,0.0026141302965642316,1.815467474560155e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,0.0,0.9999999937096067,5.1800059702275014e-14,,,,,,0.0,1.0,3.989888619176538e-14,3.989888619176538e-14,0.6000000078227338,0.22876199425589433,778,1.1367150170579385,0.6469090237615198,708,0,0.18181818456994245,0.2448001651749054,754,0,0.3089751527733093,0.6037391708626787,744,29.0746166498087,0.9695234626312278,746.0,745.1394936409888,0.5937764063680249,582,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,437.75,146
db3,1,periodic,3.1784090934809203e-27,324.3848395788741,7967111.218569844,0.5952380952380952,260.96373585984037,205,raw,3.135053192658589e-14,-2.0366408559624615e-10,6.251127744120417,72796.47567415265,0.8640849625740327,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000001,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 268.9999999999999, 230.99999999999991, 890.9999999999998, 371.0000000000001, 457.9999999999999, 803.9999999999999, 503.99999999999994, 762.0, 78.00000000000001, 713.0, 551.9999999999999, 380.0]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666665,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,0.0,0.0,,0.0,7.601257840049176e-15,5.563247867910327e-28,0.9938470364001258,0.7919489449096516,0.0002883322427559124,0.5682682521827621,0.0005051771372592258,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.824095620788946e-09,,0.0,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078227383,0.22876199425589605,772,1.2199362321442901,0.6942705472743346,456,0,0.18181818456994453,0.2448001651749082,736,0,0.3364082489817946,0.6573435937764482,499,161.27073510094758,0.8309531078606419,615.75,583.8544187387922,0.5927564281441574,585,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,439.5,147
db2,1,periodization,4.741440234329569e-27,322.6478347179554,7912853.9068442285,0.6116504854368932,264.03850077779106,205,raw,4.546789247452438e-14,-2.1506729730447355e-10,6.245589338791376,73238.14006975212,0.8598484033249152,8.495265437916494e-06,0.9999999999999998,389.0,,,,[],[],15,535.0,78.00000000000001,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000001, 521.0, 269.00000000000006, 231.0, 890.9999999999999, 371.0, 458.00000000000017, 804.0000000000001, 504.0, 762.0000000000001, 78.00000000000001, 713.0000000000001, 552.0, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.00000000000001,0.0,45,0.0,0.0,,0.0,2.2852548225751166e-14,1.4190665193784663e-27,0.9873949319473034,0.7899082570840417,0.00023840796522112974,0.7660292463442057,0.0005351644783440355,1.8154852106628764e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,0.0,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.600000007822752,0.22876199425590127,758,1.2941360560220403,0.7364979612767181,159,0,0.1818181845699487,0.24480016517491382,726,0,0.3634437154027341,0.7101710458688153,161,336.2727067921709,0.647512885962085,451.0,263.20707320590765,0.5873832773625938,605,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,454.5,148
sym5,1,constant,2.243932668893929e-21,265.8968393105544,7915975.105591825,0.616822429906542,261.3892817502774,205,raw,3.7695565909904485e-11,-2.3706747676881274e-10,6.243315262302913,76243.56823254649,0.8730091576097211,8.495265437919402e-06,1.0,389.00000000004036,,,,[],[],15,534.9999999999092,77.99999999994465,912.9999999999299,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999299, 577.9999999999283, 520.9999999999227, 268.9999999999611, 230.9999999998481, 890.9999999998212, 370.9999999998631, 457.999999999972, 803.9999999998762, 503.9999999998247, 762.0000000000016, 77.99999999994465, 712.9999999999195, 551.9999999998911, 379.99999999993463]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.999997646,933.9999999999327,-933.9999999999327,0.0,,,,DWT,mdp.39015067403777,2.3543834686279297e-06,,0.0,40.5,15.0,0.0,40.5,,6.730260793119669e-11,144.76666666657582,3682.0000000013624,144.7666666665806,,0.0,144.76666666657582,,,75.99999999994465,0.0,45,7.014477887423709e-11,6.730260793119669e-11,,4.035882739117369e-11,4.06970689475383e-11,1.2385757617898608e-21,0.7765933628736681,0.7890703479876852,0.00024127990243217787,0.8283485592338329,0.000739221677252457,1.792451925262048e-08,6.2172924862223524e-09,6.2172924862223524e-09,5.7548142639481706e-09,,1.2508838326423683e-10,0.9999999937827259,3.196063683630368e-11,,,,,,1.862930783782698e-11,1.0,2.3620140625525106e-11,2.3620140625525106e-11,0.6000000078228256,0.22876199425592933,639,1.1922469440459027,0.6785124636178517,562,0,0.1818181845563239,0.24480016515656938,859,0,0.34214182453079545,0.668547032360301,404,189.2423490307248,0.8016327578294289,616.0,572.7625734137584,0.5779652258748822,630,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,474.25,149
db34,1,reflect,1.959755217724432e-26,316.4849192305801,9850600.33503596,0.6029411764705882,285.23277457485887,205,raw,9.335838335462591e-14,-2.0473911455099077e-10,6.6673494956419574,69153.51286922679,0.8721427458418198,8.495265437916497e-06,1.0,388.9999999999999,,,,[],[],15,535.0,77.9999999999999,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000002, 521.0, 268.99999999999994, 230.99999999999994, 891.0, 370.99999999999966, 457.99999999999994, 803.9999999999999, 504.0000000000001, 761.9999999999998, 77.9999999999999, 713.0000000000001, 552.0, 380.0000000000002]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,75.9999999999999,0.0,45,0.0,0.0,,1.1368683772161603e-13,7.458968284422619e-14,9.619151227981358e-27,0.9645027827351066,0.9453105373937314,0.0020214043466545532,0.6610864818368282,0.0002578337487519562,1.815437914388953e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,3.523616429978502e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078227794,0.2287619942559117,736,1.3169053667455113,0.7494560662993532,110,0,0.18181818456993565,0.24480016517489625,778,0,0.36759700572302106,0.7182865983066573,131,367.9831291422656,0.6142734495364093,438.75,206.52047537785938,0.5771838945795253,633,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,475.5,150
db5,1,smooth,4.0991983268706986e-27,323.2799482165725,9105665.728674242,0.616822429906542,271.23052372812833,205,raw,3.5362498837036216e-14,-2.1094992419534882e-10,6.183489125190836,132643.2327801665,0.9302109580842218,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0,77.99999999999997,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0, 269.0, 230.99999999999994, 891.0, 371.0, 458.0, 803.9999999999999, 504.0000000000001, 762.0, 77.99999999999997, 713.0, 552.0, 380.0000000000001]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.76666666666668,,0.0,144.76666666666665,,,75.99999999999997,0.0,45,0.0,0.0,,0.0,1.1935472593673246e-14,1.0645701299588155e-27,0.9897429175004121,0.7670267339138441,0.001335960839586944,0.8283485592338329,0.004568545468595847,1.815467474560155e-08,6.290417722800917e-09,6.290417722800917e-09,5.8241185010256836e-09,,0.0,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078226919,0.22876199425587837,804,1.3111939397579377,0.7462056705525114,122,0,0.18181818456993049,0.2448001651748893,784,0,0.37014610242232626,0.7232675474667227,105,393.0329714752525,0.5880157531705948,453.75,197.63019524275046,0.5561934111764923,694,db,443.51169590643275,456.5,235.34446865050424,342,0.646876945778354,0.7349580893483774,0.326698711150639,3,521.25,151
sym8,1,antisymmetric,3.0400131850818447e-21,264.57818285234373,8082816.542682328,0.6090909090909091,269.03444895254313,205,raw,4.27224044759031e-11,,6.306849534840808,100017.05548617213,0.9091579821324901,8.495265437916856e-06,0.9999999999999998,388.99999999994196,,,,[],[],15,534.9999999999685,77.99999999994415,912.9999999999852,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999852, 577.9999999999677, 520.9999999999588, 268.99999999995015, 231.00000000011835, 891.000000000088, 371.0000000000367, 457.99999999996123, 803.9999999997972, 504.00000000003126, 761.9999999998905, 77.99999999994415, 712.9999999999013, 551.9999999999918, 379.99999999990564]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.9999983,933.9999999999625,-933.9999999999625,0.0,,,,DWT,mdp.39015067403777,1.6987323760986328e-06,,0.0,40.5,15.0,0.0,40.5,,3.751665644813329e-11,144.76666666663516,3682.000000000472,144.7666666666362,,0.0,144.76666666663516,,,75.99999999994415,0.0,45,1.4779288903810084e-11,3.751665644813329e-11,,5.803713065688498e-11,4.6127671533039736e-11,1.6779859986467898e-21,0.7716952135378832,0.8124802663259507,0.00039479724313145595,0.7351876469986703,0.0023533514965290003,1.792245004063632e-08,6.265066420507722e-09,6.265066420507722e-09,5.799590887243216e-09,,1.7988061875040255e-10,0.9999999937349396,6.734007761295751e-12,,,,,,1.3441399326027061e-11,1.0,1.3166632443282577e-11,1.3166632443282577e-11,0.6000000078484167,0.22876199426568644,105,1.164471059319189,0.6627050974767963,646,0,0.18181818456486384,0.24480016516806757,844,0,0.33173018223547035,0.6482026252768283,574,313.0563048398802,0.671848737065115,542.25,285.73895025396394,0.5517262553250104,706,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,531.25,152
sym13,1,periodization,3.5351964000201853e-22,273.9228020615877,7966675.826809564,0.587378640776699,252.81857351946113,205,raw,1.54619641944713e-11,-1.578853714455494e-10,6.203394875650511,73238.14006974836,0.8737620418546078,8.495265437917823e-06,1.0,389.00000000000153,,,,[],[],15,534.9999999999523,77.99999999997179,912.9999999999416,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999416, 577.99999999996, 520.9999999999553, 268.99999999997726, 230.99999999996572, 890.9999999999422, 370.99999999995, 457.999999999975, 803.9999999999095, 503.99999999993304, 761.9999999999607, 77.99999999997179, 712.9999999999407, 551.9999999999455, 379.99999999995595]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999847,933.9999999999573,-933.9999999999573,0.0,,,,DWT,mdp.39015067403777,1.5273690223693848e-06,,0.0,40.5,15.0,0.0,40.5,,4.274625098332763e-11,144.7666666666189,3682.0000000007158,144.76666666662288,,0.0,144.7666666666189,,,75.99999999997179,0.0,45,5.843503458891064e-11,4.274625098332763e-11,,1.5347723092418164e-12,1.6677627428661027e-11,1.9513000487004271e-22,0.806405801036184,0.7743612318801966,0.000287931621744932,0.4735658042744646,0.0005351644783437807,1.803743910661325e-08,6.251978925100045e-09,6.251978925100045e-09,5.788860056213387e-09,,4.756882180470977e-12,0.9999999937480211,2.662523068696936e-11,,,,,,1.2085468692261175e-11,1.0,1.5001981208103785e-11,1.5001981208103785e-11,0.6000000078008221,0.22876199424754004,859,1.0608084498788077,0.6037102953783644,837,0,0.18181818455925,0.2448001651605091,850,0,0.29359370475823027,0.5736837356992418,826,14.491376746189438,0.9848098776245394,843.0,842.812902109089,0.5505810394412005,710,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,534.25,153
rbio6.8,1,constant,1.5772271571277596e-21,267.42799506193677,7893177.565715371,0.5945945945945946,240.20598793585305,205,raw,3.2365516229153235e-11,-1.1357748076215513e-10,6.254930086460088,78274.53694000891,0.8742640170705175,8.495265437919263e-06,0.9999999999999998,389.00000000001097,,,,[],[],15,534.9999999999039,77.99999999993162,912.9999999999136,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999136, 577.9999999999205, 520.9999999999112, 268.9999999999462, 230.9999999999192, 890.9999999998776, 370.9999999998908, 457.99999999995464, 803.9999999998124, 503.9999999998565, 761.9999999999409, 77.99999999993162, 712.9999999998812, 551.9999999998962, 379.999999999905]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999709,933.9999999999205,-933.9999999999205,0.0,,,,DWT,mdp.39015067403777,2.913177013397217e-06,,0.0,40.5,15.0,0.0,40.5,,7.94670995674096e-11,144.7666666665706,3682.0000000014415,144.76666666657624,,0.0,144.7666666665706,,,75.99999999993162,0.0,45,8.640199666842818e-11,7.94670995674096e-11,,1.0970779840135947e-11,3.493890082713663e-11,8.705762681684897e-22,0.7822808408213312,0.7933499607725897,0.00022030299311425725,0.5605143951600642,0.000877116766759474,1.7870305898635473e-08,6.213082522664638e-09,6.213082522664638e-09,5.751313587727352e-09,,3.400289854929255e-11,0.9999999937869724,3.936804537372901e-11,,,,,,2.3050820774020092e-11,1.0,2.7889321448044003e-11,2.7889321448044003e-11,0.6000000077671882,0.22876199423471646,880,1.0907102411568619,0.6207275233679026,798,0,0.18181818454426885,0.24480016514033845,871,0,0.30532037379268545,0.596597712361428,761,57.56445662617399,0.9396598987147023,827.5,824.4596499127898,0.5361297397137452,756,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,568.5,154
sym3,1,reflect,1.622316817798342e-18,237.30558082125302,7948248.656443668,0.6,268.0262030251652,205,raw,9.911974980629412e-10,,6.252275604399265,71819.85190292893,0.8625633337529863,8.495265437854374e-06,1.0,388.9999999993616,,,,[],[],15,535.0000000025325,78.00000000188501,913.0000000035224,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000035224, 578.0000000022164, 521.0000000025632, 269.0000000016042, 230.999999999684, 891.0000000012581, 371.0000000016576, 458.00000000174083, 804.000000006651, 504.00000000241783, 762.000000003557, 78.00000000188501, 713.0000000040696, 552.000000002604, 380.0000000025559]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000090115,934.0000000024841,-934.0000000024841,0.0,,,,DWT,mdp.39015067403777,9.01147723197937e-05,,0.0,40.5,15.0,0.0,40.5,,2.4840574042173102e-09,144.76666666919914,3681.999999962013,144.76666666919914,,0.0,144.76666666919914,,,76.00000000188501,0.0,45,3.5223592931288294e-09,2.4840574042173102e-09,,6.384084372257348e-10,1.0707858593565523e-09,8.954654732985965e-19,0.6703911349115375,0.7923718869583787,0.0002709760605814881,0.6256467941507302,0.0004388680789991212,2.599686992488563e-08,8.329138336097681e-09,8.329138336097681e-09,7.862816235036131e-09,,1.978686806254428e-09,0.9999999916709105,1.604921249755587e-09,,,,,,7.130426528434092e-10,1.0,8.717906632900737e-10,8.717906632900737e-10,0.6000000134878857,0.2287619964158467,13,1.04899037766953,0.5969845836204302,862,0,0.18181818620264592,0.2448001673731788,13,0,0.29844566589014476,0.5831644947976578,797,472.15278247618113,0.5050809408006487,421.25,25.59820578319641,0.5317595479684585,769,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,578.5,155
bior6.8,1,constant,1.5755381484544302e-21,267.4326482926456,7996667.932080526,0.6081081081081081,234.8522982448787,205,raw,3.23534889935772e-11,-1.1059519967340011e-10,6.198267284963326,79149.36305967199,0.8976008695131695,8.495265437919263e-06,0.9999999999999993,389.00000000001097,,,,[],[],15,534.9999999999039,77.9999999999316,912.9999999999137,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999137, 577.9999999999205, 520.999999999911, 268.9999999999462, 230.999999999919, 890.9999999998773, 370.9999999998912, 457.99999999995475, 803.9999999998124, 503.999999999857, 761.999999999941, 77.9999999999316, 712.9999999998813, 551.9999999998963, 379.99999999990496]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999708,933.9999999999206,-933.9999999999206,0.0,,,,DWT,mdp.39015067403777,2.9206275939941406e-06,,0.0,40.5,15.0,0.0,40.5,,7.935341272968799e-11,144.7666666665706,3682.0000000014406,144.7666666665763,,0.0,144.7666666665706,,,75.9999999999316,0.0,45,8.628830983070657e-11,7.935341272968799e-11,,1.0970779840135947e-11,3.492590754403074e-11,8.696439909853286e-22,0.782298125246523,0.7724719133366115,0.0003155285324612627,0.7233453926367306,0.0009365141497081959,1.787024677829307e-08,6.213082522664638e-09,6.213082522664638e-09,5.751359348200827e-09,,3.400289854929255e-11,0.9999999937869236,3.9316245314026735e-11,,,,,,2.3109774279836e-11,1.0,2.784942256185224e-11,2.784942256185224e-11,0.6000000077671473,0.2287619942347009,881,1.1454853588075034,0.6519002600292964,692,0,0.18181818454425658,0.24480016514032193,872,0,0.3256239248481372,0.6362709643034055,638,124.1380280172035,0.8698762809043988,770.75,755.5227397268842,0.5309811173914027,772,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,580.25,156
sym14,1,reflect,2.9918732132594647e-21,264.6475056699386,8519995.46177468,0.5905172413793104,261.6151709605699,205,raw,4.4861233427249444e-11,-1.5449763692257616e-10,6.4195178510338495,68401.95989430345,0.8656753367308735,8.495265437920329e-06,0.9999999999999998,389.0000000000133,,,,[],[],15,534.9999999998647,77.99999999991579,912.9999999998428,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999998428, 577.9999999998878, 520.9999999998743, 268.99999999993383, 230.99999999988643, 890.9999999998236, 370.9999999998501, 457.9999999999331, 803.9999999997468, 503.99999999980116, 761.9999999999071, 77.99999999991579, 712.9999999998369, 551.9999999998456, 379.9999999998844]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.9999958,933.9999999998827,-933.9999999998827,0.0,,,,DWT,mdp.39015067403777,4.202127456665039e-06,,0.0,40.5,15.0,0.0,40.5,,1.1732481652870774e-10,144.76666666653136,3682.00000000203,144.7666666665418,,0.0,144.76666666653136,,,75.99999999991579,0.0,45,1.5722889656899497e-10,1.1732481652870774e-10,,1.3301360013429075e-11,4.843829477678008e-11,1.651414319035723e-21,0.7719527131397262,0.8539941764728847,0.0007970626889297714,0.5113843528179666,0.00020680614583245822,1.780444583719676e-08,6.181507795981778e-09,6.181507795981778e-09,5.723582740801651e-09,,4.122631223074848e-11,0.9999999938185532,7.163948256824635e-11,,,,,,3.324977728017221e-11,1.0,4.1175650549901874e-11,4.1175650549901874e-11,0.6000000077661178,0.22876199423430837,888,1.095203711064794,0.6232847749110078,784,0,0.18181818453982398,0.24480016513435388,884,0,0.30547644447339695,0.5969026753415348,760,66.56325312562981,0.9302271979815201,829.0,824.9723207838342,0.5306272258251417,776,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,583.75,157
rbio5.5,1,periodization,4.820805434652543e-20,252.57574148536176,8353147.26231277,0.5970873786407767,251.35280369997574,205,raw,1.768415967370248e-10,,6.1414588789781375,82364.71493160972,0.8993703591798929,8.495265437903002e-06,0.9999999999999998,388.99999999991024,,,,[],[],15,535.0000000005278,78.00000000033901,913.0000000007564,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000007564, 578.0000000004472, 521.0000000005109, 269.00000000028723, 231.0000000001243, 891.000000000428, 371.00000000044537, 458.000000000328, 804.00000000115, 504.00000000060226, 762.0000000006249, 78.00000000033901, 713.0000000007622, 552.0000000005626, 380.000000000549]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.00001782,934.0000000004919,-934.0000000004919,0.0,,,,DWT,mdp.39015067403777,1.7821788787841797e-05,,0.0,40.5,15.0,0.0,40.5,,4.919229468214326e-10,144.7666666671945,3681.999999992083,144.76666666719447,,0.0,144.7666666671945,,,76.00000000033901,0.0,45,7.563585313619114e-10,4.919229468214326e-10,,8.975575838121586e-11,1.9101953998991356e-10,2.6609257724971105e-20,0.7271121457923587,0.7515402162868483,0.0006435391259077091,0.590551181102361,0.0011548243740598981,1.9565167874690264e-08,6.715349479289374e-09,6.715349479289374e-09,6.249004497238763e-09,,2.7818951714680274e-10,0.9999999932847055,3.446257971992357e-10,,,,,,1.4101678591165234e-10,1.0,1.7264248055176883e-10,1.7264248055176883e-10,0.6000000088667872,0.22876199465396055,49,1.0490415674296676,0.5970137159159135,861,0,0.18181818487624493,0.24480016558731135,49,0,0.2958574152675079,0.5781070386531435,812,455.10319342613565,0.5229526274359165,442.75,92.57267701678309,0.5294270474705789,782,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,588.0,158
