wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif16,1,constant,6.295045375550465e-26,311.4169488755083,7929365.524118178,0.5666666666666667,103.4366677429758,205,raw,1.6905718017901904e-13,-2.3347268562901196e-10,6.2360599154620395,83769.2664388889,0.9203054420223215,8.495265437916494e-06,1.0,389.0,,,,[],[],15,535.0,78.00000000000013,913.0000000000005,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000000005, 577.9999999999994, 520.9999999999994, 269.0000000000001, 231.00000000000034, 891.0000000000002, 371.0000000000001, 457.9999999999998, 804.0000000000003, 504.00000000000034, 762.0000000000001, 78.00000000000013, 713.0000000000002, 552.0000000000001, 379.99999999999994]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0000000000005,-934.0000000000005,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,4.547473508864641e-13,144.76666666666665,3682.0,144.76666666666677,,0.0,144.76666666666665,,,76.00000000000013,0.0,45,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.5636873270958255e-13,3.3548525661310416e-26,0.9456778071518857,0.786397033723178,0.0002536009509610327,0.2239970003749523,0.0012501881062049738,1.8155325069368002e-08,6.290417722800917e-09,6.290417722800917e-09,5.824187141735896e-09,,0.0,0.9999999937096067,2.0720023880910006e-13,,,,,,1.1790701163181633e-13,1.0,1.5959554476706153e-13,1.5959554476706153e-13,0.6000000078231341,0.22876199425604696,183,1.0508308770207109,0.5980320190995424,855,0,0.18181818457005441,0.24480016517505615,145,0,0.27965366147247694,0.546444813411839,881,406.8890102554586,0.5734916035058086,516.0,272.7453045108627,0.5163055501805773,819,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,614.75
sym2,1,reflect,1.7513498740120237e-20,256.97320837002604,7911549.39130297,0.6009615384615384,271.48597876081277,205,raw,1.0539828738773194e-10,-1.4696921465975223e-10,6.2641493842015805,72333.33126395245,0.8458593051760959,8.49526543792552e-06,0.9999999999999996,389.00000000006696,,,,[],[],15,534.9999999996951,77.99999999980659,912.9999999997013,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999997013, 577.999999999754, 520.9999999997281, 268.9999999998548, 230.99999999964763, 890.9999999995289, 370.99999999961744, 457.99999999987375, 803.9999999994807, 503.9999999994998, 761.9999999998822, 77.99999999980659, 712.9999999996714, 551.9999999996493, 379.9999999997301]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999119,933.9999999997536,-933.9999999997536,0.0,,,,DWT,mdp.39015067403777,8.806586265563965e-06,,0.0,40.5,15.0,0.0,40.5,,2.4635937734274194e-10,144.76666666636174,3682.000000004574,144.76666666638167,,0.0,144.76666666636174,,,75.99999999980659,0.0,45,2.986553226946853e-10,2.4635937734274194e-10,,6.696154741803184e-11,1.1383778541889247e-10,9.666873537735265e-21,0.7434465362745333,0.796746914867496,0.0002372076293795833,0.6372328458942622,0.00047373138446915597,1.735016512615989e-08,6.0449585431967725e-09,6.0449585431967725e-09,5.594675487023273e-09,,2.0754100772573377e-10,0.9999999939550781,1.3607875683787646e-10,,,,,,6.968304387440345e-11,1.0,8.646088637755559e-11,8.646088637755559e-11,0.6000000077292021,0.22876199422023352,907,1.0996426139588018,0.6258109721501073,771,0,0.1818181845069146,0.24480016509004465,912,0,0.31116246230913974,0.6080131858885769,732,92.62289133902051,0.902911015367903,830.5,822.678931560515,0.5161829709963204,820,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,616.75
sym2,1,zero,1.7336856334867884e-20,257.0172340212242,7908792.36431041,0.5961538461538461,267.0707999044061,205,raw,1.0441926347971829e-10,2.903177689888327e-11,6.248796747151001,74121.08413459401,0.853511438561176,8.495265437925577e-06,1.0,389.00000000006696,,,,[],[],15,534.9999999996971,77.99999999980659,912.9999999997335,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999997335, 577.999999999754, 520.9999999997281, 268.9999999998548, 230.99999999964763, 890.9999999995289, 370.99999999961744, 457.99999999987375, 803.9999999994807, 503.9999999994998, 761.9999999998822, 77.99999999980659, 712.9999999996714, 551.9999999996493, 379.9999999997301]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999112,933.9999999997536,-933.9999999997536,0.0,,,,DWT,mdp.39015067403777,8.881092071533203e-06,,0.0,40.5,15.0,0.0,40.5,,2.4635937734274194e-10,144.7666666663638,3682.000000004543,144.7666666663817,,0.0,144.7666666663638,,,75.99999999980659,0.0,45,2.6648194761946797e-10,2.4635937734274194e-10,,6.696154741803184e-11,1.127801246851485e-10,9.569372745349849e-21,0.7436100695532968,0.7910900628209612,0.00023467078086332173,0.5793025871766021,0.00059511303904992,1.735016512615989e-08,6.046605920241096e-09,6.046605920241096e-09,5.594698367260011e-09,,2.0754100772573377e-10,0.9999999939534184,1.2141933994213263e-10,,,,,,7.027257893256254e-11,1.0,8.646088637755559e-11,8.646088637755559e-11,0.6000000077223326,0.2287619942176144,911,1.073787488652985,0.6110967178121044,821,0,0.1818181845057862,0.2448001650885254,914,0,0.3021189290690791,0.590342071525445,781,66.42476947645359,0.9303723590393568,856.75,852.837864597989,0.5161557811968273,821,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,617.5
bior6.8,1,symmetric,1.5963883193331485e-21,267.3755521104033,8332781.255657411,0.6216216216216216,272.0150273067062,205,raw,3.2579701538208336e-11,-1.3831025214864746e-10,6.296560889525164,72136.57772098278,0.8833626541435018,8.495265437919279e-06,0.9999999999999998,389.00000000001046,,,,[],[],15,534.9999999999025,77.9999999999316,912.999999999894,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.999999999894, 577.9999999999205, 520.999999999911, 268.9999999999462, 230.999999999919, 890.9999999998773, 370.9999999998912, 457.99999999995475, 803.9999999998124, 503.999999999857, 761.999999999941, 77.9999999999316, 712.9999999998813, 551.9999999998963, 379.99999999990234]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999708,933.9999999999209,-933.9999999999209,0.0,,,,DWT,mdp.39015067403777,2.9206275939941406e-06,,0.0,40.5,15.0,0.0,40.5,,7.912603905424476e-11,144.7666666665691,3682.0000000014634,144.76666666657613,,0.0,144.7666666665691,,,75.9999999999316,0.0,45,1.0595613275654614e-10,7.912603905424476e-11,,1.0459189070388675e-11,3.5170289855819316e-11,8.811525988937307e-22,0.7820860414809717,0.8086892990726948,0.0006247995655387915,0.886176390113397,0.00046037256346963165,1.787024677829307e-08,6.211892750354848e-09,6.211892750354848e-09,5.751222066780403e-09,,3.241727115580222e-11,0.9999999937881439,4.8277655642520306e-11,,,,,,2.3109774279836e-11,1.0,2.776962478946871e-11,2.776962478946871e-11,0.6000000077706583,0.22876199423603952,875,1.2285633792889976,0.6991802909246599,412,0,0.18181818454479473,0.2448001651410465,868,0,0.35400527183303465,0.6917282745201906,224,328.66332824538443,0.6554891737469765,594.75,435.42623228268326,0.5160307503955008,822,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,617.75
rbio6.8,1,periodic,1.5932134733358194e-21,267.38419782007196,8227919.632404575,0.6261261261261262,298.58972163538783,205,raw,3.258744818705918e-11,-1.526572202066934e-10,6.361169181200344,71611.50264800015,0.8500757970693527,8.49526543791928e-06,0.9999999999999993,389.0000000000094,,,,[],[],15,534.9999999999017,77.99999999993162,912.9999999998823,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999998823, 577.9999999999205, 520.9999999999112, 268.9999999999462, 230.9999999999192, 890.9999999998776, 370.9999999998908, 457.99999999995464, 803.9999999998124, 503.9999999998565, 761.9999999999409, 77.99999999993162, 712.9999999998812, 551.9999999998962, 379.99999999990473]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999709,933.9999999999206,-933.9999999999206,0.0,,,,DWT,mdp.39015067403777,2.913177013397217e-06,,0.0,40.5,15.0,0.0,40.5,,7.935341272968799e-11,144.7666666665683,3682.0000000014743,144.76666666657624,,0.0,144.7666666665683,,,75.99999999993162,0.0,45,1.176658770418726e-10,7.935341272968799e-11,,9.379164112033322e-12,3.517865872836735e-11,8.794001884235549e-22,0.7821181559690229,0.832494951859365,0.0005283122790234363,0.9404533892722867,0.0004247219530388542,1.7870305898635473e-08,6.211252103726501e-09,6.211252103726501e-09,5.751313587727352e-09,,2.906983554732264e-11,0.9999999937887296,5.361306179185464e-11,,,,,,2.3050820774020092e-11,1.0,2.784942256185224e-11,2.784942256185224e-11,0.6000000077716086,0.2287619942364018,873,1.2621337701512918,0.7182853334851317,242,0,0.18181818454493506,0.24480016514123545,866,0,0.36514564733827365,0.7134966303580679,148,391.3194560287881,0.5898118909551487,532.25,303.278487187465,0.5159489224167777,823,rbio,481.4,495.0,294.23336255732625,135,0.7021383304475397,0.9188624283701327,0.2328444401756824,6,618.75
sym7,1,constant,5.301417485611312e-20,252.163017462798,7914906.091378846,0.6192660550458715,254.27505047422304,205,raw,1.8222013166661513e-10,-3.095191882220777e-10,6.244347188346622,77385.8973134135,0.8845939790046434,8.495265437929111e-06,0.9999999999999998,389.00000000010306,,,,[],[],15,534.9999999996239,77.99999999981863,912.9999999996943,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999996943, 577.9999999997012, 520.9999999996812, 268.999999999874, 230.99999999923708, 890.9999999991257, 370.999999999342, 457.9999999998955, 803.9999999996767, 503.9999999991878, 762.0000000000434, 77.99999999981863, 712.9999999997051, 551.9999999995205, 379.99999999985465]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999084,933.9999999997249,-933.9999999997249,0.0,,,,DWT,mdp.39015067403777,9.156763553619385e-06,,0.0,40.5,15.0,0.0,40.5,,2.751221472863108e-10,144.76666666629058,3682.0000000056416,144.76666666631095,,0.0,144.76666666629058,,,75.99999999981863,0.0,45,3.057039066334255e-10,2.751221472863108e-10,,1.0305711839464493e-10,1.9683008777483943e-10,2.926207802208583e-20,0.7255790824350334,0.7894505727616441,0.00024029626058631411,0.8577930052321429,0.0008167814989640575,1.7400240056176576e-08,5.9876664304330906e-09,5.9876664304330906e-09,5.537749458020681e-09,,3.194158293775512e-10,0.9999999940123824,1.3929036053941752e-10,,,,,,7.245385864775114e-11,1.0,9.655530458407223e-11,9.655530458407223e-11,0.6000000077843901,0.22876199424127502,867,1.1736367987236271,0.6679213561178796,623,0,0.18181818451363416,0.2448001650990919,903,0,0.3391256769121716,0.6626534631003694,449,214.154928342388,0.7755189430373292,710.5,656.4770295253446,0.5153800165920399,824,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,619.75
sym7,1,zero,5.299681472513947e-20,252.1644398453612,7915578.201609688,0.6192660550458715,254.27505047422304,205,raw,1.8214297712369797e-10,-3.051052745430581e-10,6.2434398020280355,77875.99831661902,0.8853500570421466,8.495265437929116e-06,1.0,389.00000000010306,,,,[],[],15,534.9999999996244,77.99999999981863,912.9999999997015,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999997015, 577.9999999997012, 520.9999999996812, 268.999999999874, 230.99999999923708, 890.9999999991257, 370.999999999342, 457.9999999998955, 803.9999999996767, 503.9999999991878, 762.0000000000434, 77.99999999981863, 712.9999999997051, 551.9999999995205, 379.99999999985465]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999085,933.9999999997248,-933.9999999997248,0.0,,,,DWT,mdp.39015067403777,9.149312973022461e-06,,0.0,40.5,15.0,0.0,40.5,,2.752358341240324e-10,144.76666666629103,3682.0000000056343,144.76666666631093,,0.0,144.76666666629103,,,75.99999999981863,0.0,45,2.985416358569637e-10,2.752358341240324e-10,,1.0305711839464493e-10,1.967467360509382e-10,2.925249580130805e-20,0.72558436587498,0.7891162360521665,0.00024091469553326087,0.8577930052321429,0.0008500575024082191,1.7400240056176576e-08,5.988032514220718e-09,5.988032514220718e-09,5.537726577783943e-09,,3.194158293775512e-10,0.9999999940119919,1.360269567781742e-10,,,,,,7.239490514193523e-11,1.0,9.6595203470264e-11,9.6595203470264e-11,0.6000000077827623,0.2287619942406544,868,1.1734864200516826,0.6678357750193612,626,0,0.18181818451336837,0.244800165098734,904,0,0.33908351136485393,0.6625710713858641,450,213.8847041437668,0.7758021969142905,712.0,658.1182876458569,0.514735480008508,825,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,620.5
coif12,1,zero,2.7955321822452223e-26,314.9422925622641,7936105.659437714,0.5579710144927537,129.60535574234584,205,raw,1.0980484814087792e-13,-2.0358226215933107e-10,6.227290578122357,86213.03602184415,0.9164721462898613,8.495265437916494e-06,1.0,388.99999999999994,,,,[],[],15,535.0,78.0,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0, 521.0000000000001, 269.0000000000002, 230.99999999999986, 890.9999999999999, 370.99999999999983, 458.00000000000006, 804.0, 503.99999999999994, 761.9999999999999, 78.0, 712.9999999999998, 552.0000000000005, 380.00000000000045]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.0,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,0.0,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666665,3682.0,144.7666666666667,,0.0,144.76666666666665,,,76.0,0.0,45,0.0,0.0,,5.684341886080802e-14,9.235715498759223e-14,1.4232364922724718e-26,0.958772696067174,0.7831658726064717,0.0002598028134494698,0.11921879330301083,0.0014161108130088527,1.815479298628636e-08,6.290417722800917e-09,6.290417722800917e-09,5.824141381262421e-09,,1.761808214989251e-13,0.9999999937096067,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000078228224,0.2287619942559281,642,1.0152304169967006,0.5777716561290586,895,0,0.18181818456995932,0.24480016517492814,640,0,0.2661190393718868,0.5199980863802152,916,152.95178979011655,0.8396731763206325,773.25,750.5881949755005,0.514569292562832,826,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,620.0
sym7,1,symmetric,5.3026303405389993e-20,252.16202400027618,8082146.550359802,0.6192660550458715,279.2399780280678,205,raw,1.823343384136556e-10,-1.6259349438864173e-10,6.321820711353884,71237.00305212146,0.8694940029017354,8.495265437929089e-06,0.9999999999999993,389.00000000010306,,,,[],[],15,534.9999999996229,77.99999999981863,912.9999999996583,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999996583, 577.9999999997012, 520.9999999996812, 268.999999999874, 230.99999999923708, 890.9999999991257, 370.999999999342, 457.9999999998955, 803.9999999996767, 503.9999999991878, 762.0000000000434, 77.99999999981863, 712.9999999997051, 551.9999999995205, 379.99999999987614]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.999990776,933.9999999997256,-933.9999999997256,0.0,,,,DWT,mdp.39015067403777,9.2238187789917e-06,,0.0,40.5,15.0,0.0,40.5,,2.744400262599811e-10,144.76666666628955,3682.000000005656,144.76666666631237,,0.0,144.76666666628955,,,75.99999999981863,0.0,45,3.417426341911778e-10,2.744400262599811e-10,,1.0305711839464493e-10,1.9695346779741557e-10,2.926877258199794e-20,0.725575392218555,0.8179965649408414,0.0003941807569548995,0.8577930052321429,0.00039929484768548974,1.7400240056176576e-08,5.986842741910929e-09,5.986842741910929e-09,5.53889346985755e-09,,3.194158293775512e-10,0.9999999940131633,1.557109794650387e-10,,,,,,7.298444020009431e-11,1.0,9.631591126692164e-11,9.631591126692164e-11,0.6000000077930093,0.22876199424456128,864,1.1878175282710486,0.675991665535883,584,0,0.18181818451515686,0.24480016510114203,900,0,0.34316549117044765,0.6705472826804839,390,241.86153063271556,0.7464763829845749,684.5,611.1582352546568,0.514485570947214,827,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,622.0
bior6.8,1,antireflect,1.5880688143022752e-21,267.39824435084324,8347984.822840344,0.6216216216216216,272.0150273067062,205,raw,3.253507757925282e-11,-4.3217318621138636e-11,6.318856670259187,115663.04047553644,0.9261180030354234,8.49526543791929e-06,1.0,389.00000000001256,,,,[],[],15,534.9999999999038,77.9999999999316,912.9999999999205,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[912.9999999999205, 577.9999999999205, 520.999999999911, 268.9999999999462, 230.999999999919, 890.9999999998773, 370.9999999998912, 457.99999999995475, 803.9999999998124, 503.999999999857, 761.999999999941, 77.9999999999316, 712.9999999998813, 551.9999999998963, 379.99999999989797]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420435.99999704,933.9999999999205,-933.9999999999205,0.0,,,,DWT,mdp.39015067403777,2.9578804969787598e-06,,0.0,40.5,15.0,0.0,40.5,,7.94670995674096e-11,144.76666666657047,3682.0000000014425,144.76666666657584,,0.0,144.76666666657047,,,75.9999999999316,0.0,45,7.94670995674096e-11,7.94670995674096e-11,,1.2562395568238571e-11,3.5122081626392913e-11,8.765605060063757e-22,0.7821703318067394,0.8169044306138648,0.0006387889631594832,0.886176390113397,0.0034156546687081086,1.787024677829307e-08,6.21299100171773e-09,6.21299100171773e-09,5.750993264413028e-09,,3.8935961551262446e-11,0.9999999937870212,3.620824173189023e-11,,,,,,2.3404541808915543e-11,1.0,2.7889321448044003e-11,2.7889321448044003e-11,0.6000000077681072,0.22876199423506688,878,1.2339106267959343,0.7022234306849463,390,0,0.18181818454441553,0.24480016514053596,870,0,0.3556150851715701,0.6948738587573935,210,339.46428383557526,0.6441674173631287,587.0,416.0432614902111,0.5144317170673085,828,bior,495.05185185185184,475.0,239.35392886157183,135,0.7220500223186996,0.7474792470919258,0.27032121024933253,5,622.25
sym3,1,periodization,1.6168768987978157e-18,237.32016796380594,7935542.561917596,0.5970873786407767,264.2011171483998,205,raw,9.88957177455203e-10,,6.227732459934539,73238.1400699768,0.8654128836023518,8.495265437853947e-06,1.0,388.9999999993616,,,,[],[],15,535.0000000026146,78.00000000188503,913.0000000039537,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0000000039537, 578.0000000022162, 521.0000000025632, 269.0000000016042, 230.999999999684, 891.0000000012582, 371.0000000016575, 458.0000000017409, 804.000000006651, 504.0000000024178, 762.000000003557, 78.00000000188503, 713.0000000040696, 552.000000002604, 380.0000000033573]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000092596,934.000000002484,-934.000000002484,0.0,,,,DWT,mdp.39015067403777,9.259581565856934e-05,,0.0,40.5,15.0,0.0,40.5,,2.4839437173795886e-09,144.76666666928122,3681.9999999607808,144.76666666928134,,0.0,144.76666666928122,,,76.00000000188503,0.0,45,3.953687155444641e-09,2.4839437173795886e-09,,6.384084372257348e-10,1.0683655924780756e-09,8.924628171000122e-19,0.6704453188516848,0.7833286889373295,0.0002592846853671993,0.590551181102361,0.0005351644783592906,2.599692904522803e-08,8.395216459764421e-09,8.395216459764421e-09,7.928985879680624e-09,,1.978686806254428e-09,0.9999999916047714,1.8014506762660182e-09,,,,,,7.326741702801067e-10,1.0,8.717507644038819e-10,8.717507644038819e-10,0.6000000136223963,0.22876199646713158,11,1.030495716675157,0.5864591987094113,884,0,0.1818181862343121,0.24480016741581417,11,0,0.2921599484462097,0.570882167873257,837,490.8342388220284,0.48549870144441465,435.75,21.72211320523077,0.5143688475775532,829,sym,685.6198830409356,769.0,224.08341792862433,171,1.0,0.6997909134633183,0.0900627259610045,7,623.5
coif17,1,zero,5.389294524685584e-26,312.09161834043135,7932064.6874555675,0.565359477124183,97.16851953764169,205,raw,1.4982053538161135e-13,-2.281995703512522e-10,6.230463056883239,85970.96535520528,0.9237703782242436,8.495265437916495e-06,1.0,389.0,,,,[],[],15,535.0000000000001,78.00000000000007,913.0,"[8, 24, 38, 50, 67, 78, 93, 103, 117, 133, 151, 166, 180, 190, 201]","[913.0, 578.0000000000002, 521.0000000000002, 269.0, 230.99999999999986, 891.0000000000005, 371.00000000000045, 457.99999999999994, 804.0, 504.0, 762.0000000000006, 78.00000000000007, 713.0000000000003, 552.0, 379.9999999999996]","[0, 13, 33, 47, 66, 66, 87, 96, 96, 127, 127, 157, 157, 182, 193]","[204, 66, 66, 53, 70, 204, 204, 106, 204, 142, 204, 170, 204, 204, 204]",49420436.000000015,934.0,-934.0,0.0,,,,DWT,mdp.39015067403777,1.4901161193847656e-08,,0.0,40.5,15.0,0.0,40.5,,0.0,144.76666666666677,3681.999999999998,144.76666666666682,,0.0,144.76666666666677,,,76.00000000000007,0.0,45,0.0,0.0,,0.0,1.3558696866412786e-13,2.8549079150325146e-26,0.9481838668393129,0.7843348081393029,0.00025608455686191163,0.2082460280700199,0.001399675130804326,1.8155088587998385e-08,6.290509243747824e-09,6.290509243747824e-09,5.824232902209371e-09,,0.0,0.9999999937095091,0.0,,,,,,1.1790701163181633e-13,1.0,0.0,0.0,0.6000000078229155,0.2287619942559636,423,1.0450640477320405,0.5947500936834529,872,0,0.18181818456999702,0.24480016517497888,278,0,0.2774886375337768,0.5422143445669617,888,311.4539826897921,0.6735283200316644,615.25,485.7845113465083,0.5143060887370062,830,coif,327.39869281045753,282.0,284.838928165165,153,0.4775221677620307,0.8895245153485821,0.39887712796200386,2,623.0
