wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db3,1,constant,1.45790685897331e-27,321.17630527378606,1490837.0903176907,0.5185185185185185,47.63281646656178,103,smoothed,2.5989997640545408e-14,-9.779237419849113e-11,5.483468350158871,11114.368641975308,0.981539299070537,0.00038523569329990484,0.9999999999999999,292.6000000000001,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999999886, 337.79999999999995, 169.79999999999993, 54.599999999999966, 295.0, 118.0, 66.60000000000008, 22.199999999999932, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464642,,0.0,30.046464646464614,,,15.799999999999955,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9708538123593251,0.06299776514042785,0.04820415483703541,0.12129287959546284,0.04955985195352293,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,661,0.7064543400239209,0.3652158106280804,554,0,4.2290450816205706e-05,5.010898704682684e-05,662,0,0.25058169277715486,0.319198810306427,588,54.06400527769531,0.9284867655056941,616.25,612.6355081754848,0.5566706314300958,538,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,404.25
db23,1,smooth,9.398228424115974e-27,313.0831431020469,1489100.7377383574,0.5878378378378378,23.509358176982545,103,smoothed,7.017471824776328e-14,-1.0528873328752322e-10,5.489862299320399,20847.165624543464,0.993502227206657,0.0003852356932999043,1.0,292.6,,,,[],[],9,172.35555555555558,22.199999999999875,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999984, 169.80000000000007, 54.600000000000136, 294.99999999999994, 118.00000000000009, 66.60000000000025, 22.199999999999875, 437.20000000000005]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000003,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464717,,0.0,30.04646464646467,,,15.799999999999898,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.8807092189799615,0.07341337163486289,0.04494860154313864,0.8204971576742799,0.20551152737942155,,,,,,,0.00019030702867292565,0.0,0.0,9.515351433646283e-05,0.000175051640233869,636,0.9980099919984582,0.5159413816189439,186,0,6.343567622430856e-05,7.516348057024026e-05,635,0,0.40501597544233287,0.5159220375738319,164,266.02177229191847,0.6481193488202137,405.25,273.5784388838153,0.5560371876376201,539,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,405.0
sym9,1,periodization,2.4159360628928812e-26,308.9827486994243,1490826.0079062325,0.5192307692307693,54.75151115537286,103,smoothed,1.2111798813248923e-13,-9.155516345060748e-11,5.483509112831477,8962.478165680464,0.9807434101435382,0.0003852356932999035,1.0,292.59999999999997,,,,[],[],9,172.3555555555555,22.20000000000016,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999977, 337.79999999999984, 169.79999999999978, 54.599999999999966, 294.9999999999999, 117.99999999999991, 66.6000000000002, 22.20000000000016, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999994,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,5.587935447692871e-09,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464585,14.200000000000728,30.04646464646466,,0.0,30.046464646464585,,,15.800000000000182,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.8350375299323658,0.06306416666267992,0.04818337600354465,0.12847715015611788,0.0150794322229693,,,,,,,0.00038061405734585136,0.0,1.0,0.10019030702867293,0.18431770705691514,327,0.6140689222441666,0.3174553067524805,634,0,0.33346020468578197,0.39510936286422965,315,0,0.21796833099553553,0.2776548883805589,658,187.95832871499292,0.7513778720701152,483.5,428.73598408951244,0.5559138037599254,540,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,406.5
sym7,1,symmetric,9.78991859512915e-22,262.90581225971107,1550685.9841644815,0.5258620689655172,80.59590312151758,103,smoothed,2.4826880572945102e-11,,5.595530613083541,10695.397833091733,0.9764374433535911,0.00038523569330045616,0.9999999999999999,292.6000000000246,,,,[],[],9,172.3555555555201,22.199999999897216,437.1999999999862,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000018474, 337.7999999999423, 169.8000000000022, 54.59999999996006, 294.9999999999785, 117.99999999994293, 66.59999999995318, 22.199999999897216, 437.1999999999862]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.00000004,437.1999999999558,-437.1999999999558,0.0,,,,DWT,inu.32000013032935,4.0046870708465576e-08,,0.0,29.5,2.0,0.0,34,,4.416733645484783e-11,30.0464646464292,14.20000000031905,30.046464646443212,,0.0,30.0464646464292,,,15.799999999897238,0.0,20.5,1.3812950783176348e-11,4.416733645484783e-11,,2.4556356947869062e-11,0.3218157988729272,0.24554479578030372,0.1604171153947375,0.19536518641048528,0.04284655055445308,,,,,,,0.0027277340776452677,0.0,0.0,0.0013638670388226339,0.002509073510018789,617,0.49135512969725226,0.2540159382311548,664,0,0.0009092446925484227,0.0010773432215067773,617,0,0.19319788940258137,0.24610152388849554,671,29.295904150580505,0.9612488040336237,642.25,641.2488297353076,0.5558558834982933,541,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,407.25
db23,1,constant,9.398228424115974e-27,313.0831431020469,1489100.7377383574,0.5878378378378378,23.509358176982545,103,smoothed,7.017471824776328e-14,-1.0528873328752322e-10,5.489862299320399,20847.165624543464,0.993502227206657,0.0003852356932999043,1.0,292.6,,,,[],[],9,172.35555555555558,22.199999999999875,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999984, 169.80000000000007, 54.600000000000136, 294.99999999999994, 118.00000000000009, 66.60000000000025, 22.199999999999875, 437.20000000000005]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000003,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464717,,0.0,30.04646464646467,,,15.799999999999898,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.8807092189799615,0.07341337163486289,0.04494860154313864,0.8204971576742799,0.20551152737942155,,,,,,,0.00019030702867292565,0.0,0.0,9.515351433646283e-05,0.000175051640233869,639,0.9980099919984582,0.5159413816189439,185,0,6.343567622430856e-05,7.516348057024026e-05,634,0,0.40501597544233287,0.5159220375738319,165,266.58003801235134,0.6473809021000644,405.75,273.8179938630771,0.5553372764468576,542,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,407.25
db23,1,zero,9.398228424115974e-27,313.0831431020469,1489100.7377383574,0.5878378378378378,23.509358176982545,103,smoothed,7.017471824776328e-14,-1.0528873328752322e-10,5.489862299320399,20847.165624543464,0.993502227206657,0.0003852356932999043,1.0,292.6,,,,[],[],9,172.35555555555558,22.199999999999875,437.20000000000005,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000000006, 337.79999999999984, 169.80000000000007, 54.600000000000136, 294.99999999999994, 118.00000000000009, 66.60000000000025, 22.199999999999875, 437.20000000000005]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000003,437.20000000000005,-437.20000000000005,0.0,,,,DWT,inu.32000013032935,2.7939677238464355e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.04646464646467,14.199999999999818,30.046464646464717,,0.0,30.04646464646467,,,15.799999999999898,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.8807092189799615,0.07341337163486289,0.04494860154313864,0.8204971576742799,0.20551152737942155,,,,,,,0.00019030702867292565,0.0,0.0,9.515351433646283e-05,0.000175051640233869,641,0.9980099919984582,0.5159413816189439,184,0,6.343567622430856e-05,7.516348057024026e-05,633,0,0.40501597544233287,0.5159220375738319,163,267.7590645835667,0.6458213431434303,405.25,271.9313820921822,0.5548881847992284,543,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,408.0
bior3.1,1,periodic,3.33705012364716e-27,317.57997576598206,1515763.318439826,0.5094339622641509,55.798775446322395,103,smoothed,5.077276247761493e-14,-9.412655099794181e-11,5.450029756131712,11376.533146582411,0.9891919709318182,0.00038523569329990457,0.9999999999999999,292.59999999999997,,,,[],[],9,172.35555555555553,22.199999999999932,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.79999999999995, 169.79999999999995, 54.60000000000002, 295.0, 118.0, 66.60000000000002, 22.199999999999932, 437.19999999999993]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,34.0,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.046464646464656,,0.0,30.046464646464614,,,15.799999999999955,0.0,34.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9307965820382461,0.008527010319659273,0.09493928515175251,0.02965954187843814,0.05376059648810072,,,,,,,0.0001268713524486171,1.0,1.0,0.2000634356762243,0.36805190864638404,147,0.6435791523052692,0.3327112150015851,623,0,0.6667089571174829,0.7899681807932252,103,0,0.22353660317523938,0.284747927921977,647,295.15871436680754,0.6095784201497254,380.0,203.43613350475655,0.5534664587521114,544,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,409.0
sym5,1,symmetric,4.187520670369596e-23,276.5940334274797,1501628.5992384048,0.5267857142857143,51.175896994386875,103,smoothed,5.159040400922624e-12,,5.5357550041539945,10955.595879358883,0.9813299350079062,0.000385235693300038,0.9999999999999999,292.60000000000514,,,,[],[],9,172.35555555554325,22.19999999998049,437.19999999998555,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.9999999999975, 337.79999999998074, 169.7999999999956, 54.59999999998837, 294.99999999998863, 117.99999999998431, 66.59999999998826, 22.19999999998049, 437.19999999998555]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999989,437.199999999987,-437.199999999987,0.0,,,,DWT,inu.32000013032935,1.1175870895385742e-08,,0.0,29.5,2.0,0.0,34,,1.2960299500264227e-11,30.046464646452336,14.200000000110776,30.046464646459455,,0.0,30.046464646452336,,,15.799999999980514,0.0,20.5,1.4438228390645236e-11,1.2960299500264227e-11,,5.115907697472721e-12,0.4742802009287856,0.1481716067156288,0.06843756412907878,0.20468173431734385,0.04701578590689957,,,,,,,0.0007612281146917026,0.0,0.0,0.0003806140573458513,0.000700206560935476,627,0.49355171406932247,0.2551515067974566,663,0,0.0002537427048972342,0.00030065392228096103,625,0,0.18851737839954733,0.24013934234507667,681,27.568097504180443,0.9635342625606079,649.0,648.1279665805439,0.5525343270474997,545,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,410.25
rbio5.5,1,reflect,7.442176088102554e-21,254.0966036497805,1587001.279126024,0.5350877192982456,66.36662572234638,103,smoothed,6.493950145694134e-11,,5.564834269285287,11281.38954754679,0.9826629785031048,0.00038523569329928,1.0,292.599999999966,,,,[],[],9,172.35555555574447,22.200000000009652,437.20000000031814,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000019304, 337.8000000003325, 169.80000000018958, 54.60000000008068, 295.0000000002858, 118.00000000018974, 66.60000000010115, 22.200000000009652, 437.20000000031814]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000001289,437.20000000013954,-437.20000000013954,0.0,,,,DWT,inu.32000013032935,1.2889504432678223e-06,,0.0,29.5,2.0,0.0,34,,1.3955059330328368e-10,30.04646464665356,14.199999998299745,30.046464646653583,,0.0,30.04646464665356,,,15.800000000009675,0.0,20.5,3.1815261536394246e-10,1.3955059330328368e-10,,3.4049207897624e-11,0.22369561898710455,0.19554110795866028,0.22850603900279526,0.28842170000647427,0.05223608059588289,,,,,,,0.08779497589444304,0.0,0.0,0.04389748794722152,0.08075715669455824,554,0.48250405711393335,0.2494401978537437,667,0,0.02926499196481435,0.03467541903640418,555,0,0.19768010931018345,0.2518111160226293,669,65.5356137277028,0.9133126802543614,611.25,605.9803008945837,0.5523904671113077,546,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,410.75
rbio4.4,1,antisymmetric,2.273020842941385e-21,259.24756888457756,1514634.6726533857,0.5357142857142857,64.60707559390057,103,smoothed,3.7637823817690733e-11,4.568132982990868e-10,5.5384309040905695,18202.083688342813,0.9830671480276686,0.000385235693300498,0.9999999999999999,292.6000000000259,,,,[],[],9,172.35555555543158,22.199999999965144,437.19999999983764,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999884494, 337.7999999997769, 169.79999999988212, 54.59999999993266, 294.9999999998157, 117.99999999986571, 66.59999999992357, 22.199999999965144, 437.19999999983764]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999208,437.1999999998959,-437.1999999998959,0.0,,,,DWT,inu.32000013032935,7.916241884231567e-07,,0.0,29.5,2.0,0.0,34,,1.0408029993413948e-10,30.046464646340667,14.200000001115995,30.046464646430188,,0.0,30.046464646340667,,,15.799999999965166,0.0,20.5,1.623448042664677e-10,1.0408029993413948e-10,,2.5863755581667647e-11,0.2810689493058073,0.1525305905069838,0.09282314436823784,0.29474169741697454,0.16312854535194424,,,,,,,0.053920324790662263,0.0,0.0,0.026960162395331132,0.049597964732929545,559,0.4744663341286627,0.24528493494521633,672,0,0.017973441596887425,0.02129631949490141,559,0,0.19685858538998954,0.2507646331169632,670,64.66838485689897,0.9144598083903452,615.0,609.9001973758344,0.5504838724491409,547,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,411.5
db19,1,smooth,4.651414933245206e-27,316.137752237239,1489185.567345188,0.5642857142857143,27.277822015301194,103,smoothed,5.1635071622954854e-14,-9.776612852618899e-11,5.489549576130879,19961.05366530612,0.9922157205347301,0.0003852356932999045,0.9999999999999997,292.6,,,,[],[],9,172.35555555555553,22.199999999999875,437.19999999999993,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.79999999999995, 169.80000000000013, 54.599999999999795, 295.0, 118.00000000000011, 66.60000000000002, 22.199999999999875, 437.19999999999993]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174957.999999998,437.19999999999993,-437.19999999999993,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,5.684341886080802e-14,30.046464646464614,14.200000000000273,30.04646464646465,,0.0,30.046464646464614,,,15.799999999999898,0.0,20.5,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9147325701227705,0.07290395224452392,0.04510765178974431,0.5829335793357938,0.1913130760087113,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,649,0.9175440062285984,0.4743428683733011,273,0,4.2290450816205706e-05,5.010898704682684e-05,655,0,0.36139816590030877,0.4603603053511668,256,223.84425389095875,0.7039097170754514,458.25,376.05283266319515,0.5488794617123289,548,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,411.75
bior2.6,1,periodization,2.825511444807062e-27,318.3026323579684,1506243.3874898434,0.5192307692307693,52.36540786366944,103,smoothed,3.88429133892554e-14,-1.0243608183913029e-10,5.471018107330817,9594.467079182798,0.9835460318003965,0.0003852356932999045,1.0,292.6000000000002,,,,[],[],9,172.35555555555558,22.19999999999999,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.80000000000007, 169.8, 54.60000000000008, 295.0000000000001, 118.00000000000009, 66.60000000000002, 22.19999999999999, 437.2]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000001,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,29.5,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000011,0.0,20.5,0.0,0.0,,1.7053025658242404e-13,0.938845794849649,0.0427165857345253,0.07709000561557416,0.12847715015611788,0.02520598989059627,,,,,,,6.343567622430856e-05,0.0,0.0,3.171783811215428e-05,5.835054674462301e-05,680,0.6846840286035248,0.35396120932892705,583,0,2.1145225408102853e-05,2.505449352341342e-05,669,0,0.24246710524929255,0.30886219450534974,611,46.39953304362735,0.9386249562914982,635.75,633.1835387431425,0.5488429014261724,549,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,412.75
bior5.5,1,antireflect,5.520044242076196e-21,255.39417748026753,1519800.2751158893,0.5350877192982456,87.57390236517911,103,smoothed,5.765708213062882e-11,,5.614937831420965,24743.004118036017,0.9875919693045299,0.0003852356932991606,0.9999999999999996,292.59999999996603,,,,[],[],9,172.3555555557285,22.200000000009823,437.2000000001823,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000018497, 337.8000000003325, 169.80000000018958, 54.60000000008068, 295.0000000002859, 118.00000000018971, 66.60000000010109, 22.200000000009823, 437.2000000001823]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000001378,437.20000000013965,-437.20000000013965,0.0,,,,DWT,inu.32000013032935,1.3783574104309082e-06,,0.0,34.0,2.0,0.0,34,,1.396642801410053e-10,30.046464646637588,14.199999998443673,30.046464646637606,,0.0,30.046464646637588,,,15.800000000009845,0.0,34.0,1.822968442866113e-10,1.396642801410053e-10,,3.399236447876319e-11,0.23814846978223714,0.2771587395649116,0.10250832830606539,0.28842170000647427,0.26793577616803205,,,,,,,0.09388480081197667,1.0,1.0,0.24694240040598833,0.45429401673493686,33,0.5552656062746333,0.287055747300832,643,0,0.697961600270659,0.8269987222208303,20,0,0.2348346027655441,0.2991396737358857,628,351.69968249440694,0.534788779769303,331.0,47.93255107175783,0.5484790459693075,550,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,413.5
coif2,1,symmetric,2.833699903465838e-27,318.29006451176616,1537232.1655000693,0.5350877192982456,61.599077950289356,103,smoothed,4.080662453034871e-14,-1.0318255139196732e-10,5.572196478195857,10844.637176952276,0.9760713408601958,0.0003852356932999043,1.0,292.60000000000014,,,,[],[],9,172.35555555555558,22.200000000000045,437.20000000000016,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.8000000000001, 169.80000000000004, 54.599999999999966, 295.00000000000006, 117.99999999999994, 66.60000000000002, 22.200000000000045, 437.20000000000016]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.000000002,437.20000000000016,-437.20000000000016,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,0.0,29.5,2.0,0.0,34,,1.7053025658242404e-13,30.04646464646467,14.199999999999818,30.04646464646469,,0.0,30.04646464646467,,,15.800000000000068,0.0,20.5,1.7053025658242404e-13,1.7053025658242404e-13,,1.1368683772161603e-13,0.9387058095927726,0.20753398888485092,0.13519204060881276,0.28842170000647427,0.045237859625853465,,,,,,,0.0001268713524486171,0.0,0.0,6.343567622430856e-05,0.00011670109348924601,653,0.8680503243554264,0.448756111916165,339,0,4.2290450816205706e-05,5.010898704682684e-05,665,0,0.32301827974375286,0.41147080402688796,372,175.81121503855587,0.767445482753233,507.25,461.1919901496917,0.5482399371438123,551,coif,288.0833333333333,230.5,218.16170188420804,72,0.657970482169093,0.9179491163484979,0.2640359275770855,2,413.75
rbio4.4,1,antireflect,2.2413118586582114e-21,259.30858017592146,1534076.4816433638,0.5178571428571429,63.306058153891804,103,smoothed,3.69966704886474e-11,4.976152379038384e-10,5.569541670204013,21840.104929883288,0.9832195628327025,0.00038523569330058355,1.0,292.6000000000259,,,,[],[],9,172.35555555543803,22.199999999965144,437.1999999998959,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999884494, 337.7999999997769, 169.79999999988212, 54.59999999993266, 294.9999999998157, 117.99999999986571, 66.59999999992357, 22.199999999965144, 437.1999999998959]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999192,437.1999999998959,-437.1999999998959,0.0,,,,DWT,inu.32000013032935,8.083879947662354e-07,,0.0,29.5,2.0,0.0,34,,1.0408029993413948e-10,30.04646464634712,14.200000001057788,30.046464646426067,,0.0,30.04646464634712,,,15.799999999965166,0.0,20.5,1.0408029993413948e-10,1.0408029993413948e-10,,2.5863755581667647e-11,0.28174851533118006,0.20320936342055992,0.1292753292815899,0.11462177121771318,0.22142170700623565,,,,,,,0.055062166962699825,0.0,0.0,0.027531083481349913,0.05064827457433277,556,0.4697088468393625,0.24282545599735436,673,0,0.018354055654233276,0.02174730037832285,556,0,0.19005533725145576,0.24209844251072998,677,68.72408602520662,0.9090951243052823,615.5,609.7457544098656,0.5474708425759216,552,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,415.25
