wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
haar,1,periodization,2.5665091726522517e-27,318.72017485796016,1484031.1672802386,0.5288461538461539,80.40894460747636,103,smoothed,3.90453581009919e-14,-1.033888752388636e-10,5.508616112815288,8962.478165680475,0.959014046866436,0.0003852356932999045,0.9999999999999999,292.6,,,,[],[],9,172.35555555555558,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.0000000000001, 118.00000000000009, 66.59999999999997, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000001,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.9434965355714643,0.10396293289945409,0.03544347165188868,0.22546480272495092,0.015079432222969473,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,194,0.732018817597718,0.3784318825968385,495,0,0.6666878118920748,0.7899431262997018,154,0,0.2646894350141455,0.337169694325324,520,193.50689048885744,0.7440385046443685,340.75,256.5512837685345,0.6466554957084276,370,haar,386.77777777777777,388.0,10.133826742373477,9,0.8833845331908642,0.04263964400281328,0.36883893356555103,1,277.75,116
rbio1.1,1,periodization,2.5665091726522517e-27,318.72017485796016,1484031.1672802386,0.5288461538461539,80.40894460747636,103,smoothed,3.90453581009919e-14,-1.033888752388636e-10,5.508616112815288,8962.478165680475,0.959014046866436,0.0003852356932999045,0.9999999999999999,292.6,,,,[],[],9,172.35555555555558,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.0000000000001, 118.00000000000009, 66.59999999999997, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000001,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.9434965355714643,0.10396293289945409,0.03544347165188868,0.22546480272495092,0.015079432222969473,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,180,0.732018817597718,0.3784318825968385,493,0,0.6666878118920748,0.7899431262997018,183,0,0.2646894350141455,0.337169694325324,522,188.59215254087323,0.7505394807660407,344.5,267.30565534609826,0.647425825039105,369,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,278.0,117
db1,1,periodization,2.5665091726522517e-27,318.72017485796016,1484031.1672802386,0.5288461538461539,80.40894460747636,103,smoothed,3.90453581009919e-14,-1.033888752388636e-10,5.508616112815288,8962.478165680475,0.959014046866436,0.0003852356932999045,0.9999999999999999,292.6,,,,[],[],9,172.35555555555558,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.0000000000001, 118.00000000000009, 66.59999999999997, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000001,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.9434965355714643,0.10396293289945409,0.03544347165188868,0.22546480272495092,0.015079432222969473,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,161,0.732018817597718,0.3784318825968385,494,0,0.6666878118920748,0.7899431262997018,164,0,0.2646894350141455,0.337169694325324,521,199.4943608225556,0.7361185703405349,335.0,246.11721793905673,0.6464984386094208,372,db,340.2606837606838,333.0,217.25635159934924,234,0.7771414040747553,0.9141397149421361,0.18175910266503045,3,279.75,118
bior1.1,1,periodization,2.5665091726522517e-27,318.72017485796016,1484031.1672802386,0.5288461538461539,80.40894460747636,103,smoothed,3.90453581009919e-14,-1.033888752388636e-10,5.508616112815288,8962.478165680475,0.959014046866436,0.0003852356932999045,0.9999999999999999,292.6,,,,[],[],9,172.35555555555558,22.199999999999932,437.2,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999994, 337.8000000000001, 169.80000000000004, 54.60000000000002, 295.0000000000001, 118.00000000000009, 66.59999999999997, 22.199999999999932, 437.2]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000001,437.2,-437.2,0.0,,,,DWT,inu.32000013032935,9.313225746154785e-10,,0.0,34.0,2.0,0.0,34,,0.0,30.04646464646467,14.199999999999818,30.046464646464678,,0.0,30.04646464646467,,,15.799999999999955,0.0,34.0,0.0,0.0,,0.0,0.9434965355714643,0.10396293289945409,0.03544347165188868,0.22546480272495092,0.015079432222969473,,,,,,,6.343567622430856e-05,1.0,1.0,0.20003171783811216,0.3679935580996394,208,0.732018817597718,0.3784318825968385,496,0,0.6666878118920748,0.7899431262997018,138,0,0.2646894350141455,0.337169694325324,519,195.45225333398778,0.741465273367741,340.25,250.0471897628817,0.6456995679008017,374,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,281.5,119
bior3.1,1,periodization,5.3925045013541006e-27,315.4956979025642,1522499.9102728858,0.5192307692307693,53.675853505903376,103,smoothed,6.191837518651635e-14,-9.310794357730871e-11,5.467048824658464,10391.54879068047,0.9910893577669815,0.00038523569329990457,0.9999999999999999,292.5999999999999,,,,[],[],9,172.35555555555553,22.19999999999999,437.1999999999999,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.0, 337.79999999999995, 169.79999999999995, 54.60000000000008, 295.0, 118.00000000000006, 66.59999999999997, 22.19999999999999, 437.1999999999999]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999996,437.1999999999999,-437.1999999999999,0.0,,,,DWT,inu.32000013032935,3.725290298461914e-09,,0.0,29.5,2.0,0.0,34,,1.1368683772161603e-13,30.046464646464614,14.200000000000273,30.046464646464674,,0.0,30.046464646464614,,,15.800000000000011,0.0,34.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9075811346642271,0.03625070911649396,0.10756997663272838,0.12847715015611788,0.037977881524834854,,,,,,,0.0002537427048972342,0.0,1.0,0.10012687135244862,0.1842010059634259,332,0.6830410363455285,0.35311183136440144,586,0,0.3334179142349658,0.3950592538771829,317,0,0.2435713704188804,0.3102688420720127,610,158.32745603126872,0.7905721481067874,461.25,420.5014988905095,0.5902265502438699,463,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,348.25,120
sym5,1,antireflect,4.7474286890259536e-23,276.0490185662076,1518553.6873472473,0.5267857142857143,82.35052140929088,103,smoothed,5.199086037632211e-12,-1.075843192310876e-10,5.56843062555917,20837.04461631742,0.9868318140403612,0.00038523569330005397,1.0,292.60000000000514,,,,[],[],9,172.3555555555435,22.19999999998049,437.199999999987,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999999801, 337.79999999998074, 169.7999999999956, 54.59999999998837, 294.99999999998863, 117.99999999998431, 66.59999999998826, 22.19999999998049, 437.199999999987]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999994,437.199999999987,-437.199999999987,0.0,,,,DWT,inu.32000013032935,5.587935447692871e-09,,0.0,29.5,2.0,0.0,34,,1.2960299500264227e-11,30.04646464645259,14.200000000108503,30.046464646459405,,0.0,30.04646464645259,,,15.799999999980514,0.0,20.5,1.2960299500264227e-11,1.2960299500264227e-11,,5.115907697472721e-12,0.4682096265336942,0.2013994954459965,0.10017105362773249,0.20468173431734385,0.20534935527281356,,,,,,,0.00038061405734585136,0.0,0.0,0.00019030702867292568,0.00035010328046773806,632,0.595723486293144,0.3079712638602655,635,0,0.00012687135244861714,0.00015032696114048054,632,0,0.23596225303951615,0.3005761099811053,626,3.774917217635375,0.995006723257096,631.25,631.2330116358831,0.5800099753851617,491,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,369.75,121
sym7,1,antisymmetric,1.1298515456864746e-21,262.28338922474234,1550228.8339894915,0.5344827586206896,90.56505882638767,103,smoothed,2.595864408002085e-11,,5.597180690635218,26395.722672353302,0.9901590684750313,0.0003852356933005479,1.0,292.6000000000246,,,,[],[],9,172.35555555550684,22.199999999897216,437.19999999985555,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000002956, 337.7999999999423, 169.8000000000022, 54.59999999996006, 294.9999999999785, 117.99999999994293, 66.59999999995318, 22.199999999897216, 437.19999999985555]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174958.0000000335,437.1999999999558,-437.1999999999558,0.0,,,,DWT,inu.32000013032935,3.3527612686157227e-08,,0.0,29.5,2.0,0.0,34,,4.416733645484783e-11,30.046464646415927,14.20000000043865,30.046464646453682,,0.0,30.046464646415927,,,15.799999999897238,0.0,20.5,1.4443912732531317e-10,4.416733645484783e-11,,2.4556356947869062e-11,0.31488302399376666,0.24823273683666625,0.15955998719640477,0.2823196335411631,0.29441780677186363,,,,,,,0.0022836843440751076,0.0,0.0,0.0011418421720375538,0.002100619682806428,623,0.6235211525380062,0.3223418277255005,627,0,0.0007612281146917026,0.0009019617668428831,623,0,0.2598826376679729,0.3310466452818056,559,32.72104317815474,0.9567181968542927,608.0,606.6048987959974,0.5762426963107443,495,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,372.75,122
rbio5.5,1,antireflect,5.519789725664376e-21,255.39437772797697,1585295.2549698625,0.5350877192982456,67.26695560710463,103,smoothed,5.766044221544902e-11,,5.567393870446801,27139.462007821832,0.9935627496965936,0.00038523569329916097,0.9999999999999997,292.599999999966,,,,[],[],9,172.35555555572847,22.200000000009652,437.2000000001822,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000184855, 337.8000000003325, 169.80000000018958, 54.60000000008068, 295.0000000002858, 118.00000000018974, 66.60000000010115, 22.200000000009652, 437.2000000001822]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000001379,437.20000000013954,-437.20000000013954,0.0,,,,DWT,inu.32000013032935,1.3792887330055237e-06,,0.0,34.0,2.0,0.0,34,,1.3955059330328368e-10,30.04646464663756,14.1999999984439,30.046464646637567,,0.0,30.04646464663756,,,15.800000000009675,0.0,34.0,1.821831574488897e-10,1.3955059330328368e-10,,3.4049207897624e-11,0.2381507002142932,0.19971064353167353,0.22530734961956428,0.28842170000647427,0.3063349766927199,,,,,,,0.09394823648820097,1.0,1.0,0.2469741182441005,0.4543523672816815,32,0.5933020873838726,0.30671947288751344,636,0,0.6979827454960671,0.8270237767143537,19,0,0.25158507401294505,0.3204769487577976,582,337.6461411991357,0.5533781201069634,317.25,45.88623109774672,0.5668676314820531,516,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,388.25,123
sym6,1,antireflect,8.928435480033966e-22,263.30584941946216,1544347.6140056872,0.5175438596491229,60.61884179192272,103,smoothed,2.2349694910307007e-11,,5.601676130656732,25609.75263597135,0.9877874578651346,0.00038523569329924456,0.9999999999999999,292.59999999997683,,,,[],[],9,172.3555555556256,22.20000000008247,437.2000000001289,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000001762, 337.800000000109, 169.80000000003602, 54.60000000004942, 295.0000000000714, 118.00000000008032, 66.60000000005539, 22.20000000008247, 437.2000000001289]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 101]",8174958.000000227,437.20000000006803,-437.20000000006803,0.0,,,,DWT,inu.32000013032935,2.2724270820617676e-07,,0.0,29.5,2.0,0.0,34,,6.80415723763872e-11,30.0464646465347,14.199999999369538,30.046464646534716,,0.0,30.0464646465347,,,15.800000000082491,0.0,34.0,1.2892087397631258e-10,6.80415723763872e-11,,2.319211489520967e-11,0.3262715587276255,0.25555571252830156,0.1485330648315032,0.11146177251246302,0.281823961012227,,,,,,,0.015478304998731287,0.0,1.0,0.10773915249936565,0.19820513718213542,304,0.5551216173263537,0.28698130931172483,644,0,0.3384927683329105,0.40107233232280204,289,0,0.22472921392242406,0.2862671128530109,642,200.14723746948562,0.7352549768922148,469.75,405.67503979534365,0.5569462715148905,536,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,403.5,124
rbio4.4,1,antisymmetric,2.273020842941385e-21,259.24756888457756,1514634.6726533857,0.5357142857142857,64.60707559390057,103,smoothed,3.7637823817690733e-11,4.568132982990868e-10,5.5384309040905695,18202.083688342813,0.9830671480276686,0.000385235693300498,0.9999999999999999,292.6000000000259,,,,[],[],9,172.35555555543158,22.199999999965144,437.19999999983764,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999884494, 337.7999999997769, 169.79999999988212, 54.59999999993266, 294.9999999998157, 117.99999999986571, 66.59999999992357, 22.199999999965144, 437.19999999983764]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999208,437.1999999998959,-437.1999999998959,0.0,,,,DWT,inu.32000013032935,7.916241884231567e-07,,0.0,29.5,2.0,0.0,34,,1.0408029993413948e-10,30.046464646340667,14.200000001115995,30.046464646430188,,0.0,30.046464646340667,,,15.799999999965166,0.0,20.5,1.623448042664677e-10,1.0408029993413948e-10,,2.5863755581667647e-11,0.2810689493058073,0.1525305905069838,0.09282314436823784,0.29474169741697454,0.16312854535194424,,,,,,,0.053920324790662263,0.0,0.0,0.026960162395331132,0.049597964732929545,559,0.4744663341286627,0.24528493494521633,672,0,0.017973441596887425,0.02129631949490141,559,0,0.19685858538998954,0.2507646331169632,670,64.66838485689897,0.9144598083903452,615.0,609.9001973758344,0.5504838724491409,547,rbio,430.5777777777778,404.0,197.09965911155336,135,0.9834219313476693,0.8293273124999272,0.06280645430665333,5,411.5,125
bior5.5,1,antireflect,5.520044242076196e-21,255.39417748026753,1519800.2751158893,0.5350877192982456,87.57390236517911,103,smoothed,5.765708213062882e-11,,5.614937831420965,24743.004118036017,0.9875919693045299,0.0003852356932991606,0.9999999999999996,292.59999999996603,,,,[],[],9,172.3555555557285,22.200000000009823,437.2000000001823,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000018497, 337.8000000003325, 169.80000000018958, 54.60000000008068, 295.0000000002859, 118.00000000018971, 66.60000000010109, 22.200000000009823, 437.2000000001823]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000001378,437.20000000013965,-437.20000000013965,0.0,,,,DWT,inu.32000013032935,1.3783574104309082e-06,,0.0,34.0,2.0,0.0,34,,1.396642801410053e-10,30.046464646637588,14.199999998443673,30.046464646637606,,0.0,30.046464646637588,,,15.800000000009845,0.0,34.0,1.822968442866113e-10,1.396642801410053e-10,,3.399236447876319e-11,0.23814846978223714,0.2771587395649116,0.10250832830606539,0.28842170000647427,0.26793577616803205,,,,,,,0.09388480081197667,1.0,1.0,0.24694240040598833,0.45429401673493686,33,0.5552656062746333,0.287055747300832,643,0,0.697961600270659,0.8269987222208303,20,0,0.2348346027655441,0.2991396737358857,628,351.69968249440694,0.534788779769303,331.0,47.93255107175783,0.5484790459693075,550,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,413.5,126
bior4.4,1,antireflect,2.2414322613197405e-21,259.3083468803769,1516150.7159964743,0.5178571428571429,58.82287668238887,103,smoothed,3.700003275297662e-11,4.973573775041386e-10,5.575594571032463,21173.96595335616,0.9860168886465147,0.00038523569330058355,1.0,292.60000000002594,,,,[],[],9,172.355555555438,22.199999999965087,437.19999999989585,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.99999999988444, 337.79999999977696, 169.79999999988215, 54.59999999993255, 294.9999999998158, 117.99999999986571, 66.59999999992345, 22.199999999965087, 437.19999999989585]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999192,437.19999999989585,-437.19999999989585,0.0,,,,DWT,inu.32000013032935,8.083879947662354e-07,,0.0,29.5,2.0,0.0,34,,1.0413714335300028e-10,30.04646464634709,14.200000001058015,30.046464646426042,,0.0,30.04646464634709,,,15.79999999996511,0.0,20.5,1.0413714335300028e-10,1.0413714335300028e-10,,2.5920599000528455e-11,0.2817459168002777,0.21306940947133318,0.09566563152092042,0.11462177121771318,0.21074795210906044,,,,,,,0.055062166962699825,0.0,0.0,0.027531083481349913,0.05064827457433277,557,0.4535629599070029,0.23447851430525382,681,0,0.018354055654233276,0.02174730037832285,557,0,0.183170136223861,0.23332785774704848,688,73.66760934540137,0.9025560722944426,620.75,614.1957755669165,0.5407290943482794,575,bior,365.2148148148148,333.0,191.1817680522904,135,0.8341356128400338,0.8044268702060714,0.1747770099501549,4,432.25,127
sym4,1,zero,3.479504148490106e-22,267.3984294792999,1489352.8633157813,0.5454545454545454,49.65229559771098,103,smoothed,1.4622521101187284e-11,,5.488932946219302,12065.116680992176,0.9839310784227353,0.000385235693299505,1.0,292.5999999999859,,,,[],[],9,172.35555555559787,22.20000000005274,437.2000000000785,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.000000000011255, 337.8000000000632, 169.8000000000188, 54.60000000003333, 295.0000000000402, 118.00000000004837, 66.60000000003447, 22.20000000005274, 437.2000000000785]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000000091,437.20000000004086,-437.20000000004086,0.0,,,,DWT,inu.32000013032935,9.12696123123169e-08,,0.0,34.0,2.0,0.0,34,,4.087041816092096e-11,30.046464646506962,14.199999999619195,30.046464646506973,,0.0,30.046464646506962,,,15.800000000052762,0.0,34.0,7.850076144677587e-11,4.087041816092096e-11,,1.4097167877480388e-11,0.3718562087739111,0.07189947530086457,0.04542132134891295,0.392988929889299,0.06479398761443594,,,,,,,0.006216696269982239,1.0,1.0,0.20310834813499112,0.37365356113386783,61,0.4648872905907294,0.2403328553095678,675,0,0.6687388987566608,0.7923734121714728,47,0,0.18939198458548476,0.24125344310377073,678,359.4480722811943,0.5245395869296372,365.25,98.4580337122885,0.5207023331473583,630,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,474.0,128
sym2,1,antireflect,5.64597092430626e-22,265.29621669273985,1489427.7266819733,0.5283018867924528,74.10926184713267,103,smoothed,1.872521555288559e-11,1.153401596453127e-10,5.497929784241449,10746.725872633491,0.9773551588696419,0.0003852356933003825,0.9999999999999997,292.6000000000168,,,,[],[],9,172.3555555554951,22.199999999956447,437.1999999999421,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[49.999999999956344, 337.7999999998913, 169.79999999995167, 54.59999999995779, 294.9999999999177, 117.99999999992806, 66.59999999995472, 22.199999999956447, 437.1999999999421]","[0, 0, 23, 23, 23, 61, 71, 83, 0]","[8, 61, 39, 45, 61, 83, 83, 87, 102]",8174957.999999698,437.1999999999421,-437.1999999999421,0.0,,,,DWT,inu.32000013032935,3.0174851417541504e-07,,0.0,29.5,2.0,0.0,34,,5.786660040030256e-11,30.04646464640419,14.20000000054415,30.04646464644282,,0.0,30.04646464640419,,,15.79999999995647,0.0,20.5,5.786660040030256e-11,5.786660040030256e-11,,1.6768808563938364e-11,0.34844099568166764,0.08655513210475041,0.04556168551302302,0.21997493559841302,0.04366899591904877,,,,,,,0.02055315909667597,0.0,0.0,0.010276579548337985,0.01890557714525785,585,0.380580578824872,0.19674880134521258,714,0,0.006851053032225324,0.008117655901585948,578,0,0.14884034896338058,0.18959749927523792,716,77.133542206574,0.8979715050177592,648.25,641.3634067988305,0.5202489800221071,632,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,475.5,129
sym3,1,antireflect,1.8791864556681163e-19,240.07390432974051,1509887.3708608195,0.5370370370370371,74.40952830262073,103,smoothed,3.4062170991005897e-10,,5.522142642739928,15498.199543338538,0.9857352035475855,0.0003852356932963036,1.0,292.5999999998468,,,,[],[],9,172.35555555649682,22.19999999990796,437.200000000867,"[5, 17, 29, 44, 50, 66, 78, 85, 92]","[50.00000000115591, 337.80000000183753, 169.80000000109692, 54.600000000442435, 295.0000000016234, 118.00000000101755, 66.60000000052253, 22.19999999990796, 437.200000000867]","[1, 1, 23, 23, 23, 61, 71, 83, 1]","[8, 61, 39, 45, 61, 83, 83, 87, 100]",8174958.000007809,437.20000000075595,-437.20000000075595,0.0,,,,DWT,inu.32000013032935,7.809139788150787e-06,,0.0,34.0,2.0,0.0,34,,7.559606274298858e-10,30.046464647405912,14.199999991528784,30.046464647405905,,0.0,30.046464647405912,,,15.799999999907982,0.0,34.0,8.670326678839047e-10,7.559606274298858e-10,,1.532498572487384e-10,0.06750567722365597,0.12599736097685493,0.08392224821853725,0.3080839141724761,0.11980335698870417,,,,,,,0.5319081451408273,1.0,1.0,0.46595407257041366,0.8572045420065587,8,0.3166181193963618,0.16368211869285876,738,0,0.8439693817136092,1.0,1,0,0.1410625115160457,0.17968984627620602,722,418.9282953760305,0.44586204315339883,367.25,3.5469166692322602,0.4800408099364878,739,sym,437.8362573099415,495.0,237.66208605552305,171,1.0,1.0,0.0,6,555.75,130
