wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio1.1,1,smooth,4.263084419215893e-27,320.67393211451054,5088281.125013887,0.5505050505050505,110.49677655316835,197,smoothed,4.923303727474811e-14,-2.0529313804473807e-10,6.344539227854062,25084.51707784921,0.9604447698368309,0.00014257989233945874,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.2000000000001, 285.19999999999993, 228.00000000000017, 643.0000000000001, 355.8000000000001, 186.40000000000003, 333.20000000000005, 137.00000000000006, 91.60000000000002, 705.6000000000001, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000003,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142861,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.315709608000584e-14,1.1372610217510055e-26,0.9842254741529345,0.11210484080308952,0.030208837633082974,0.3181818181818184,0.0336724745141559,0.9999999993338885,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009678813637111e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,2.0648681204294383e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044510777,0.24494235122434482,227,1.202433840521814,0.5077518730956464,625,0,0.25000000155849195,0.35520848432418634,209,0.0,0.3097991805773804,0.49803259903274455,630,236.54791621713065,0.7496847447437771,422.75,323.1728613549674,0.6511651236946399,417,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,314.0,143
bior1.1,1,zero,4.263084419215893e-27,320.67393211451054,5088281.125013887,0.5505050505050505,110.49677655316835,197,smoothed,4.923303727474811e-14,-2.0529313804473807e-10,6.344539227854062,25084.51707784921,0.9604447698368309,0.00014257989233945874,1.0,386.4,,,,[],[],12,323.4666666666667,91.60000000000002,705.6000000000001,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8, 238.2000000000001, 285.19999999999993, 228.00000000000017, 643.0000000000001, 355.8000000000001, 186.40000000000003, 333.20000000000005, 137.00000000000006, 91.60000000000002, 705.6000000000001, 408.79999999999995]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000003,705.6000000000001,-705.6000000000001,0.0,,,,DWT,mdp.39015067403991,7.450580596923828e-09,,0.0,39.0,9.0,0.0,39,,1.1368683772161603e-13,100.77142857142857,795.0,100.77142857142861,,0.0,100.77142857142857,,,86.80000000000003,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,7.315709608000584e-14,1.1372610217510055e-26,0.9842254741529345,0.11210484080308952,0.030208837633082974,0.3181818181818184,0.0336724745141559,0.9999999993338885,7.893937141729546e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.009678813637111e-09,,0.0,0.9999999942024461,7.670477575225247e-14,,,,,,2.0648681204294383e-13,1.0,1.0,1.9591743109531167e-13,1.9591743109531167e-13,0.7000000044510777,0.24494235122434482,219,1.202433840521814,0.5077518730956464,626,0,0.25000000155849195,0.35520848432418634,208,0.0,0.3097991805773804,0.49803259903274455,629,239.06833053892075,0.7470176396413537,420.5,318.4416342250627,0.6510220473339043,418,bior,529.4888888888889,522.0,219.89108113379476,135,0.6849636118802295,0.7979231024559901,0.28114854094704234,6,315.0,144
db30,1,antireflect,1.5474860132996262e-26,315.07490411837597,5959461.2132920455,0.53125,94.39261228040584,197,smoothed,8.407037051851894e-14,-1.928659898453592e-10,6.718209130706322,113325.07722116253,0.9957934191508604,0.0001425798923394586,1.0,386.3999999999999,,,,[],[],12,323.4666666666666,91.59999999999951,705.5999999999996,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8000000000003, 238.20000000000002, 285.1999999999999, 228.00000000000023, 643.0000000000001, 355.80000000000007, 186.39999999999978, 333.2, 136.99999999999983, 91.59999999999951, 705.5999999999996, 408.7999999999999]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 195, 195]",32282799.199999996,705.5999999999996,-705.5999999999996,0.0,,,,DWT,mdp.39015067403991,0.0,,0.0,30.0,9.0,0.0,39,,4.547473508864641e-13,100.77142857142846,795.0000000000014,100.77142857142853,,0.0,100.77142857142846,,,86.79999999999951,0.0,39.0,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.7122872713659898e-13,6.015616328598221e-26,0.962809435176291,0.7004802002018498,0.4328046712563136,0.06892123287671256,0.7319246577284699,0.9999999993343927,7.891845047313468e-09,5.797407736607309e-09,5.797407736607309e-09,5.009547247732278e-09,,1.836396084609085e-13,0.9999999942026215,3.0681910300900987e-13,,,,,,0.0,0.0,1.0,7.836697243812467e-13,7.836697243812467e-13,0.6000000044507319,0.20995058698610466,646,1.8646664528107377,0.7873929127796289,45,0,0.16666666822507392,0.2368056569541233,618,0.0,0.48711752457177515,0.7830892462166544,40,340.5460076602475,0.6396338543277804,337.25,79.3834559804339,0.6413777737247368,454,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,341.25,145
rbio6.8,1,periodic,2.126463933722163e-22,273.69459123065474,5303284.08580343,0.5514018691588785,87.16522427355659,197,smoothed,1.1558473016831354e-11,-7.052336492570302e-11,6.411377785268035,26203.816840922576,0.9783487524720085,0.00014257989233950003,1.0,386.400000000007,,,,[],[],12,323.46666666662276,91.5999999999716,705.5999999999597,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.7999999999537, 238.19999999995622, 285.19999999995287, 227.99999999994776, 642.9999999999703, 355.799999999954, 186.39999999995624, 333.19999999994786, 136.99999999995384, 91.5999999999716, 705.5999999999597, 408.79999999994817]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999467,705.5999999999812,-705.5999999999812,0.0,,,,DWT,mdp.39015067403991,5.289912223815918e-07,,0.0,30.0,9.0,0.0,39,,1.887201506178826e-11,100.77142857138463,795.0000000005275,100.77142857138912,,0.0,100.77142857138463,,,86.7999999999716,0.0,39.0,4.035882739117369e-11,1.887201506178826e-11,,7.048583938740194e-12,3.2473166853390926e-11,9.252384652943626e-22,0.8045315351048936,0.2173478907248539,0.12956750915828802,0.32979131993342686,0.042529552279391133,0.9999999993393566,7.777709674169701e-09,5.729782861576305e-09,5.729782861576305e-09,4.948741872048513e-09,,2.2771311449152652e-11,0.9999999942702756,2.7230195392049627e-11,,,,,,1.4660563655049012e-11,0.0,1.0,3.252229356182174e-11,3.252229356182174e-11,0.6000000044362829,0.20995058698104868,677,1.2051049696351188,0.5088798110867897,611,0,0.16666666821549997,0.23680565694052033,673,0.0,0.3154709758215854,0.5071505667477929,597,41.42060678776527,0.9561686700658568,639.5,637.4814827650312,0.63972454667314,457,rbio,465.65185185185186,409.0,239.92558916484353,135,0.6023819970849157,0.8706227168372894,0.3171457869893722,5,344.0,146
sym14,1,reflect,4.495340135754938e-22,270.44354586444615,5633617.971113302,0.5357142857142857,85.35559111888882,197,smoothed,1.6657484190642757e-11,2.5551583071458725e-11,6.508865588238375,24638.95476347813,0.9759973355050134,0.0001425798923395153,0.9999999999999997,386.40000000001044,,,,[],[],12,323.46666666660207,91.59999999996353,705.5999999999209,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.7999999999349, 238.19999999994164, 285.19999999993706, 227.99999999993008, 642.9999999999486, 355.79999999993123, 186.39999999993617, 333.19999999992154, 136.99999999994327, 91.59999999996353, 705.5999999999209, 408.79999999991537]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999124,705.5999999999669,-705.5999999999669,0.0,,,,DWT,mdp.39015067403991,8.717179298400879e-07,,0.0,30.0,9.0,0.0,39,,3.3082869776990265e-11,100.77142857136394,795.0000000007758,100.77142857137267,,0.0,100.77142857136394,,,86.79999999996353,0.0,39.0,7.912603905424476e-11,3.3082869776990265e-11,,1.0459189070388675e-11,4.6827547514284185e-11,1.95596009998127e-21,0.7920964277388247,0.370850810472574,0.28222371390830525,0.12671232876712332,0.030146716537752066,0.9999999993432547,7.744701073382704e-09,5.697856202028594e-09,5.697856202028594e-09,4.923349652415697e-09,,3.378968795680716e-11,0.9999999943022023,5.3386523923567716e-11,,,,,,2.415895700902443e-11,0.0,1.0,5.7011972448735705e-11,5.7011972448735705e-11,0.6000000044487026,0.20995058698539457,668,1.2645387367070346,0.5339769145937897,482,0,0.1666666682159437,0.2368056569411508,668,0.0,0.3252537496018327,0.5228773360776717,518,98.10198774744578,0.8961883727540256,584.0,571.4936642932038,0.6390994773823038,460,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,346.75,147
db2,1,periodic,3.679635685848293e-27,321.3131232216586,5105471.990487922,0.55,100.3041823786981,197,smoothed,4.2231305874777026e-14,-2.033070378715255e-10,6.324635009292075,26346.147379531572,0.9750661960438494,0.0001425798923394587,1.0,386.40000000000003,,,,[],[],12,323.4666666666667,91.59999999999991,705.6,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.80000000000007, 238.20000000000002, 285.20000000000005, 228.0, 643.0000000000001, 355.8000000000001, 186.4, 333.2000000000001, 136.99999999999994, 91.59999999999991, 705.6, 408.80000000000007]","[0, 18, 0, 0, 0, 88, 104, 125, 141, 147, 0, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200000007,705.6,-705.6,0.0,,,,DWT,mdp.39015067403991,1.1175870895385742e-08,,0.0,39.0,9.0,0.0,39,,0.0,100.77142857142857,795.0,100.77142857142859,,0.0,100.77142857142857,,,86.79999999999991,0.0,16.5,0.0,0.0,,5.684341886080802e-14,5.344631013062181e-14,8.833966654386715e-27,0.9866703523842378,0.08076393895210296,0.038153200583231295,0.3116438356164392,0.04365582130080703,0.999999999333969,7.893472231859306e-09,5.7975831578136146e-09,5.7975831578136146e-09,5.0096349583355e-09,,1.836396084609085e-13,0.9999999942024461,0.0,,,,,,3.0973021806441576e-13,1.0,0.0,0.0,0.0,0.6000000044509518,0.2099505869861816,543,1.1935806436987118,0.504013432677283,664,0,0.16666666822510107,0.2368056569541619,567,0.0,0.30761089352135507,0.49451471274295244,681,68.89303302947258,0.9270973195455317,613.75,607.9265782878865,0.6388132100373161,462,db,350.59941520467834,364.0,236.2669107968505,342,0.4535465177855446,0.8573463984926573,0.42531351800232153,3,347.25,148
sym15,1,reflect,1.0581487764333159e-21,266.72570410157516,5670545.055045293,0.5353982300884956,94.8898009929695,197,smoothed,2.5526278214690913e-11,5.0491122393852956e-11,6.527575299952947,24460.66154693506,0.9741707635934774,0.00014257989233954947,1.0,386.4000000000167,,,,[],[],12,323.46666666656665,91.59999999994432,705.5999999998801,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999989667, 238.19999999990918, 285.19999999990364, 227.99999999988984, 642.9999999999209, 355.79999999989326, 186.39999999990138, 333.1999999998782, 136.99999999991184, 91.59999999994432, 705.5999999998801, 408.7999999998699]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199998733,705.5999999999508,-705.5999999999508,0.0,,,,DWT,mdp.39015067403991,1.2628734111785889e-06,,0.0,30.0,9.0,0.0,39,,4.922640073345974e-11,100.77142857132853,795.0000000012005,100.77142857134179,,0.0,100.77142857132853,,,86.79999999994432,0.0,39.0,1.199396137963049e-10,4.922640073345974e-11,,1.6711965145077556e-11,7.179435795747135e-11,4.60410356450293e-21,0.7778758444237195,0.40031085868700284,0.29928871612645525,0.12262092374833408,0.028735872958548722,0.9999999993442665,7.66613130531225e-09,5.643212496264243e-09,5.643212496264243e-09,4.875700867215256e-09,,5.3990044887507094e-11,0.9999999943568167,8.092353841862634e-11,,,,,,3.4999514641278975e-11,0.0,1.0,8.483224766426995e-11,8.483224766426995e-11,0.600000004445775,0.20995058698437014,670,1.277068012502959,0.5392676532935188,450,0,0.1666666682103876,0.23680565693325648,674,0.0,0.3286040269200151,0.528263235798727,491,117.54538130724944,0.8756133531140218,571.25,552.860442393739,0.6355579993083336,472,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,355.75,149
sym18,1,antireflect,8.109946588009211e-20,247.88099150284123,5725057.377408033,0.5474137931034483,86.90076650140809,197,smoothed,2.221840692252638e-10,,6.555156468287568,92517.88418722959,0.9940679946331655,0.00014257989233841837,1.0,386.3999999998685,,,,[],[],12,323.4666666675862,91.60000000051195,705.6000000008958,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8000000010705, 238.20000000085, 285.2000000008255, 228.00000000114773, 643.0000000007502, 355.800000001, 186.40000000089617, 333.2000000011545, 137.00000000081542, 91.60000000051195, 705.6000000008958, 408.8000000011167]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.20001052,705.600000000385,-705.600000000385,0.0,,,,DWT,mdp.39015067403991,1.0523945093154907e-05,,0.0,39.0,9.0,0.0,39,,3.849436325253919e-10,100.77142857234807,794.999999988966,100.77142857234807,,0.0,100.77142857234807,,,86.80000000051196,0.0,39.0,8.957385944086127e-10,3.849436325253919e-10,,1.3147882782504894e-10,6.254116566593482e-10,3.5287184814643285e-19,0.7057956369668621,0.44373977738676973,0.32448033168293766,0.2781648559282007,0.567276247304635,,9.987426287417472e-09,7.2163898744173916e-09,7.2163898744173916e-09,6.428419748406417e-09,,4.2475841437008135e-10,0.9999999927836394,6.043569281519972e-10,,,,,,2.9166262201065815e-10,1.0,1.0,6.633764216887253e-10,6.633764216887253e-10,0.7000000065721471,0.24494235196654446,21,1.1457638781957287,0.483821841729561,741,0,0.25000000218998303,0.35520848522143034,18,0.125,0.32510097855640246,0.5226317416229971,520,364.1181127052045,0.6146898278251804,325.0,37.577312585839984,0.6353872419549182,473,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,356.5,150
bior6.8,1,periodic,2.1280484591837068e-22,273.69135630908136,5322703.573263578,0.5467289719626168,80.54997731059565,197,smoothed,1.1563848581460991e-11,-7.15605130708474e-11,6.402620693894547,26612.137525724964,0.9818066208169389,0.00014257989233950003,1.0,386.4000000000072,,,,[],[],12,323.46666666662264,91.59999999997137,705.5999999999594,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.7999999999536, 238.19999999995622, 285.19999999995304, 227.99999999994765, 642.9999999999703, 355.79999999995425, 186.39999999995635, 333.1999999999479, 136.99999999995367, 91.59999999997137, 705.5999999999594, 408.799999999948]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199999467,705.5999999999809,-705.5999999999809,0.0,,,,DWT,mdp.39015067403991,5.289912223815918e-07,,0.0,30.0,9.0,0.0,39,,1.9099388737231493e-11,100.77142857138452,795.0000000005289,100.77142857138912,,0.0,100.77142857138452,,,86.79999999997138,0.0,39.0,4.058620106661692e-11,1.9099388737231493e-11,,7.219114195322618e-12,3.248829976805433e-11,9.25927908108016e-22,0.8045191616703351,0.2035590981439293,0.13854177848302274,0.2692997055434647,0.04576061528660433,0.9999999993393145,7.776779854429222e-09,5.7296074403699985e-09,5.7296074403699985e-09,4.948741872048513e-09,,2.332223027453538e-11,0.999999994270451,2.7383604943554132e-11,,,,,,1.4660563655049012e-11,0.0,1.0,3.291412842401236e-11,3.291412842401236e-11,0.6000000044364954,0.20995058698112304,676,1.1797860633931772,0.4981883936999503,695,0,0.16666666821553183,0.2368056569405656,672,0.0,0.3077100448123949,0.4946741081780275,680,10.04572877727976,0.9893695991774817,680.75,680.6399397379132,0.6344996144035557,479,bior,529.4888888888889,522.0,219.89108113379476,135,0.6849636118802295,0.7979231024559901,0.28114854094704234,6,360.75,151
sym19,1,antireflect,8.02810369406354e-20,247.9250417088191,5733458.721154824,0.5427350427350427,93.03231743753415,197,smoothed,2.277398033270241e-10,,6.57464902288275,94324.90919900654,0.9935298733742485,0.00014257989233895614,0.9999999999999997,386.3999999998639,,,,[],[],12,323.466666667434,91.60000000039565,705.6000000006894,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.800000000639, 238.20000000065343, 285.2000000007654, 228.0000000006621, 643.000000000797, 355.8000000009069, 186.40000000083984, 333.20000000101254, 137.00000000053092, 91.60000000039565, 705.6000000006894, 408.80000000131656]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200014737,705.6000000005748,-705.6000000005748,0.0,,,,DWT,mdp.39015067403991,1.4740973711013794e-05,,0.0,39.0,9.0,0.0,39,,5.748006515204906e-10,100.7714285721959,794.9999999907918,100.77142857219594,,0.0,100.7714285721959,,,86.80000000039566,0.0,39.0,6.893969839438796e-10,5.748006515204906e-10,,1.360831447527744e-10,6.410517718559899e-10,3.4931078229745343e-19,0.7059641270920771,0.47443247896106433,0.328362819396792,0.21759747102212829,0.5815753310541814,,9.511823490162587e-09,6.98158858977667e-09,6.98158858977667e-09,6.193684246533101e-09,,4.3963322265541493e-10,0.9999999930184115,4.6513776016165897e-10,,,,,,4.0853415762696436e-10,1.0,1.0,9.905585316178958e-10,9.905585316178958e-10,0.7000000064626872,0.2449423519282425,23,1.144645246457014,0.48334947697942215,745,0,0.25000000216512647,0.35520848518611325,23,0.125,0.3234546040238993,0.5199850329200376,526,364.754140940625,0.6140167820734127,329.25,44.34592538743599,0.6328020418303572,488,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,367.75,152
sym16,1,reflect,1.9555565473924108e-20,254.05846765603243,5705025.602530226,0.5350877192982456,85.6597841591213,197,smoothed,1.095243377097126e-10,1.117128234356419e-09,6.5403891884977545,24251.961667036256,0.9753053848664637,0.00014257989233986616,0.9999999999999998,386.400000000068,,,,[],[],12,323.4666666662321,91.5999999997577,705.599999999492,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.79999999954373, 238.19999999960592, 285.19999999958867, 227.99999999951154, 642.9999999996503, 355.7999999995343, 186.39999999957251, 333.19999999946737, 136.99999999962057, 91.5999999997577, 705.599999999492, 408.7999999994404]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 196, 196]",32282799.199994456,705.5999999997903,-705.5999999997903,0.0,,,,DWT,mdp.39015067403991,5.539506673812866e-06,,0.0,30.0,9.0,0.0,39,,2.0975221559638157e-10,100.77142857099395,795.0000000052155,100.77142857105068,,0.0,100.77142857099395,,,86.7999999997577,0.0,39.0,5.08066477777902e-10,2.0975221559638157e-10,,6.80415723763872e-11,3.082598371783446e-10,8.508820636211638e-20,0.7294242150281549,0.4204874268834195,0.31522310781568524,0.11860129776496056,0.027084419856491904,0.9999999993875438,6.902981753314308e-09,5.126947886105376e-09,5.126947886105376e-09,4.426512940463749e-09,,2.1981661132770746e-10,0.9999999948730814,3.4279364283681627e-10,,,,,,1.5352294475392875e-10,0.0,1.0,3.6146766037085e-10,3.6146766037085e-10,0.6000000044142114,0.2099505869733255,682,1.2637840832625218,0.5336582469988864,486,0,0.1666666681579617,0.23680565685876798,681,0.0,0.3263525583805645,0.5246437790711358,509,106.64739409224525,0.8871456147172008,589.5,574.9642605959391,0.6316680454538385,490,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,369.25,153
sym17,1,antisymmetric,7.416315897096508e-21,258.2692892399512,5701365.721942223,0.5478260869565217,85.73557624739034,197,smoothed,6.721231129470049e-11,,6.538471975111949,89402.3427351438,0.9942886629737396,0.00014257989233918244,1.0,386.39999999995655,,,,[],[],12,323.46666666693426,91.60000000016464,705.6000000002488,"[13, 28, 45, 63, 82, 99, 109, 134, 145, 160, 170, 188]","[268.8000000003001, 238.20000000026053, 285.2000000002721, 228.00000000032736, 643.000000000187, 355.8000000002806, 186.40000000026242, 333.2000000003226, 137.000000000272, 91.60000000016464, 705.6000000002488, 408.8000000003128]","[1, 18, 1, 1, 1, 88, 104, 125, 141, 147, 1, 177]","[18, 42, 58, 68, 125, 125, 125, 147, 147, 165, 194, 194]",32282799.200003095,705.6000000001102,-705.6000000001102,0.0,,,,DWT,mdp.39015067403991,3.0994415283203125e-06,,0.0,39.0,9.0,0.0,39,,1.1016254575224593e-10,100.77142857169613,794.9999999967895,100.77142857169613,,0.0,100.77142857169613,,,86.80000000016464,0.0,39.0,2.4874680093489587e-10,1.1016254575224593e-10,,4.3428372009657323e-11,1.891459711773678e-10,3.2269122118865694e-20,0.7455304247536918,0.4174686097233885,0.3135317782087369,0.2835020845741509,0.5426228042929357,,8.567126633836168e-09,6.210436966855033e-09,6.210436966855033e-09,5.42246684005142e-09,,1.403006608641341e-10,0.9999999937896216,1.678300493459284e-10,,,,,,8.589851380986464e-11,1.0,1.0,1.8984399073135702e-10,1.8984399073135702e-10,0.7000000050909033,0.24494235144823112,42,1.1432684044218562,0.48276807773835884,748,0,0.25000000174781717,0.35520848459318605,42,0.125,0.3227008145345786,0.5187732423084863,538,357.42178631601814,0.6217758874962771,342.5,78.71740679505392,0.6296710125312073,497,sym,773.0175438596491,827.0,182.77193997806017,171,1.0,0.6632281429389004,0.10103155711832987,7,374.5,154
