wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior4.4,1,constant,3.019184430336097e-20,257.85952536230633,412913.84737291926,0.6111111111111112,38.7491999563668,27,smoothed,8.955088522573837e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643903, 37.33333333330866, 10.466666666792108, 704.733333332735]",5,2.49828537683705,28653.235503980955,0.6721207684681246,4.484852103469672e-06,0.9999999999999999,5,156.27999999984462,17.799999999985587,653.33333333279,"[6, 9, 12, 16, 19]","[653.33333333279, 25.599999999967636, 53.19999999996597, 31.46666666651386, 17.799999999985587]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317837,704.7333333327351,-704.7333333327351,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.39999999998561,5.434230843093246e-10,106.40888888904425,5.982201400911435e-10,0.0,106.40888888904425,6.666666667443565,131.84888888895998,0.0,5.982201400911435e-10,0.0,-3.5,0.0,-3.5,2.0,0.16056528579809737,0.30104662126766935,0.2699201509567398,0.44444444444444464,0.20615637805760478,,1.0,0.5,1.0,8,0.6420628865918827,0.3490101544934851,299,0,0,1.0,1.0,2,0,0,0.2764265761049112,0.36851337747864105,299,169.7586522095413,0.503629671901926,152.0,6.3322303110522835,0.5295926137287408,295,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,222.25
sym6,1,antireflect,4.0211316791137384e-20,256.61493884357935,460105.4740057116,0.631578947368421,46.85210487999527,27,smoothed,1.112947743545295e-10,,"[6, 9, 12, 17, 20]","[653.2666666675236, 21.46666666667761, 37.333333333356926, 10.466666666784459, 704.7333333338752]",5,3.049674645796861,36515.019640023485,0.6295027590502804,4.484852103457353e-06,0.9999999999999999,5,156.28000000023428,17.80000000037654,653.3333333341691,"[6, 9, 12, 16, 18]","[653.3333333341691, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,0.0,-3.5,6185329.364443047,10.400000000376561,8.357119440915994e-10,106.40888888865459,5.41831468581222e-10,0.0,106.40888888865459,6.6666666654952,131.84888888878305,0.0,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,2.0,0.14849816667961646,0.6721063317939133,0.38605728092520464,0.5263157894736841,0.443595848849593,,0.7163215918257596,0.3581607959128798,0.7163215918257596,307,1.0061453616966398,0.5469167513989232,145,0,0,0.7163215918257596,0.7163215918257596,307,0,0,0.4353146835444024,0.5803323492243023,110,104.61476951176635,0.6941088610767066,217.25,177.7610382538458,0.5294374714740258,296,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,223.5
rbio2.2,1,smooth,5.4659295610647e-28,335.28178148760134,303233.41194218147,0.53125,5.792169738674225,27,smoothed,7.039636363549142e-15,,"[6, 9, 12, 17, 20]","[653.2666666666668, 21.46666666666659, 37.333333333333286, 10.466666666666697, 704.7333333333332]",5,2.3279406170640238,22057.55340277778,0.6606782366114954,4.4848521034627295e-06,0.9999999999999999,5,156.27999999999997,17.80000000000004,653.3333333333334,"[6, 9, 12, 16, 19]","[653.3333333333334, 25.59999999999994, 53.19999999999993, 31.466666666666583, 17.80000000000004]","[5, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933333333,704.7333333333332,-704.7333333333332,DWT,inu.32000013032851,0.0,-3.5,6185329.364444445,10.400000000000063,0.0,106.4088888888889,1.1368683772161603e-13,0.0,106.4088888888889,6.6666666666667425,131.84888888888892,0.0,1.1368683772161603e-13,0.0,-3.5,0.0,-3.5,2.0,0.9112271104505832,0.18641240401080647,0.0,0.125,0.00695537730229745,,0.8508559648651071,0.42542798243255353,0.8508559648651071,98,0.692724619196672,0.37654867056807034,289,0,0,0.8508559648651071,0.8508559648651071,81,0,0,0.24591897835273743,0.3278426936217222,320,124.96666222103664,0.6346004028624659,197.0,137.29206651791773,0.5292885055248002,297,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,224.0
bior4.4,1,smooth,3.019184430336097e-20,257.85952536230633,412913.84737291926,0.6111111111111112,38.7491999563668,27,smoothed,8.955088522573837e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643903, 37.33333333330866, 10.466666666792108, 704.733333332735]",5,2.49828537683705,28653.235503980955,0.6721207684681246,4.484852103469672e-06,0.9999999999999999,5,156.27999999984462,17.799999999985587,653.33333333279,"[6, 9, 12, 16, 19]","[653.33333333279, 25.599999999967636, 53.19999999996597, 31.46666666651386, 17.799999999985587]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317837,704.7333333327351,-704.7333333327351,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.39999999998561,5.434230843093246e-10,106.40888888904425,5.982201400911435e-10,0.0,106.40888888904425,6.666666667443565,131.84888888895998,0.0,5.982201400911435e-10,0.0,-3.5,0.0,-3.5,2.0,0.16056528579809737,0.30104662126766935,0.2699201509567398,0.44444444444444464,0.20615637805760478,,1.0,0.5,1.0,5,0.6420628865918827,0.3490101544934851,300,0,0,1.0,1.0,13,0,0,0.2764265761049112,0.36851337747864105,301,168.32978544115912,0.5078076449088915,154.75,14.105433277359388,0.5276611323959662,298,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,224.5
bior4.4,1,zero,3.019184430336097e-20,257.85952536230633,412913.84737291926,0.6111111111111112,38.7491999563668,27,smoothed,8.955088522573837e-11,,"[6, 9, 12, 17, 20]","[653.2666666661175, 21.466666666643903, 37.33333333330866, 10.466666666792108, 704.733333332735]",5,2.49828537683705,28653.235503980955,0.6721207684681246,4.484852103469672e-06,0.9999999999999999,5,156.27999999984462,17.799999999985587,653.33333333279,"[6, 9, 12, 16, 19]","[653.33333333279, 25.599999999967636, 53.19999999996597, 31.46666666651386, 17.799999999985587]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317837,704.7333333327351,-704.7333333327351,DWT,inu.32000013032851,0.0,-3.5,6185329.364445995,10.39999999998561,5.434230843093246e-10,106.40888888904425,5.982201400911435e-10,0.0,106.40888888904425,6.666666667443565,131.84888888895998,0.0,5.982201400911435e-10,0.0,-3.5,0.0,-3.5,2.0,0.16056528579809737,0.30104662126766935,0.2699201509567398,0.44444444444444464,0.20615637805760478,,1.0,0.5,1.0,2,0.6420628865918827,0.3490101544934851,301,0,0,1.0,1.0,14,0,0,0.2764265761049112,0.36851337747864105,300,168.94649054261728,0.5060044136180781,154.25,6.919407674182487,0.5274905109026063,299,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,225.25
bior5.5,1,periodic,4.090940926695002e-20,256.5401897112069,436942.57620074257,0.5526315789473685,34.061624109768324,27,smoothed,1.0131834466059681e-10,,"[6, 9, 12, 17, 20]","[653.2666666673213, 21.46666666669904, 37.333333333289076, 10.466666666418668, 704.7333333340096]",5,2.5543684780944367,29260.60103264238,0.7903947967361825,4.484852103454257e-06,1.0,5,156.28000000023866,17.80000000004302,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,0.0,-3.5,6185329.364442684,10.400000000043043,8.644747140351683e-10,106.40888888865021,6.810978447902016e-10,0.0,106.40888888865021,6.666666665473372,131.84888888878896,0.0,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,2.0,0.14777342262143378,0.33878797839860886,0.32905410759206316,0.2105263157894739,0.22449986691549884,,0.681365958591019,0.3406829792955095,0.681365958591019,317,0.5965955696501853,0.32429519955432407,319,0,0,0.681365958591019,0.681365958591019,325,0,0,0.25012833826341574,0.33345433002645963,312,5.377421934967226,0.9842765440498035,318.25,318.1819932921379,0.526860494247124,300,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,226.0
sym6,1,reflect,4.052338685939482e-20,256.58136443815476,460105.4740057116,0.631578947368421,46.85210487999527,27,smoothed,1.1577244512855704e-10,,"[6, 9, 12, 17, 20]","[653.2666666675236, 21.46666666667761, 37.333333333356926, 10.466666666784459, 704.7333333338751]",5,3.049674645796861,36509.956385488884,0.6295900594202356,4.484852103457353e-06,0.9999999999999999,5,156.28000000023434,17.80000000037654,653.3333333341693,"[6, 9, 12, 16, 18]","[653.3333333341693, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,0.0,-3.5,6185329.364443047,10.400000000376561,8.359393177670427e-10,106.40888888865453,5.41831468581222e-10,0.0,106.40888888865453,6.666666665494972,131.84888888878302,0.0,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,2.0,0.14817263981306716,0.6721063317939133,0.38605728092520464,0.5263157894736841,0.4434429298103041,,0.7163215918257596,0.3581607959128798,0.7163215918257596,308,1.0058888779609947,0.5467773329243907,146,0,0,0.7163215918257596,0.7163215918257596,310,0,0,0.43521899436323463,0.5802047828237152,111,105.18990762742719,0.6924271706800375,218.75,179.12412424637523,0.526403643819551,301,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,227.25
sym6,1,symmetric,4.0307099103637803e-20,256.60460636275695,379060.3727108729,0.6578947368421053,45.8274861389975,27,smoothed,1.1364627757378304e-10,,"[6, 9, 12, 17, 20]","[653.2666666675236, 21.46666666667761, 37.333333333356926, 10.466666666784459, 704.7333333338743]",5,2.7981986072873104,27797.389722516757,0.6641972421235758,4.484852103457353e-06,0.9999999999999999,5,156.2800000002343,17.80000000037654,653.3333333341692,"[6, 9, 12, 16, 18]","[653.3333333341692, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,0.0,-3.5,6185329.364443047,10.400000000376561,8.35825630929321e-10,106.40888888865456,5.41831468581222e-10,0.0,106.40888888865456,6.666666665495086,131.84888888878302,0.0,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,2.0,0.14839798619798894,0.5028744817985852,0.1866077994393161,0.6315789473684212,0.18030835604199297,,0.7163215918257596,0.3581607959128798,0.7163215918257596,312,0.7585348537019098,0.41232155293142214,264,0,0,0.7163215918257596,0.7163215918257596,314,0,0,0.3299535141692609,0.43987190244440705,208,49.996666555548146,0.8538109165042451,274.5,266.92624930336245,0.5255896687784383,302,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,228.0
rbio5.5,1,antisymmetric,4.0909451704094934e-20,256.5401852060799,349955.4661352847,0.631578947368421,43.9941872458768,27,smoothed,1.0132286779143788e-10,,"[6, 9, 12, 17, 20]","[653.2666666673213, 21.466666666699034, 37.33333333328907, 10.466666666418702, 704.7333333340096]",5,2.9398233215673373,27012.424966788305,0.550079784132575,4.484852103454256e-06,1.0,5,156.28000000023866,17.800000000043056,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,0.0,-3.5,6185329.364442684,10.400000000043079,8.644747140351683e-10,106.40888888865021,6.810978447902016e-10,0.0,106.40888888865021,6.666666665473372,131.84888888878896,0.0,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,2.0,0.14777337894114073,0.5981814245384139,0.11498152675346801,0.5263157894736841,0.1566010635285729,,0.681365958591019,0.3406829792955095,0.681365958591019,322,0.7184122442115282,0.3905118541786257,272,0,0,0.681365958591019,0.681365958591019,320,0,0,0.30877063664705595,0.41163231039642145,272,28.30194339616981,0.9172457795433632,296.5,294.4742372026561,0.525143357607939,303,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,228.5
sym6,1,antisymmetric,4.030673985173788e-20,256.60464507102836,379060.3727108729,0.6578947368421053,45.8274861389975,27,smoothed,1.136389172063235e-10,,"[6, 9, 12, 17, 20]","[653.2666666675236, 21.46666666667761, 37.333333333356926, 10.466666666784459, 704.7333333338746]",5,2.7981986072873104,27798.10799661834,0.6641800799599669,4.484852103457353e-06,0.9999999999999999,5,156.2800000002343,17.80000000037654,653.3333333341692,"[6, 9, 12, 16, 18]","[653.3333333341692, 25.600000000035344, 53.20000000002197, 31.466666666568436, 17.80000000037654]","[4, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933347314,704.7333333338752,-704.7333333338752,DWT,inu.32000013032851,0.0,-3.5,6185329.364443047,10.400000000376561,8.35825630929321e-10,106.40888888865456,5.41831468581222e-10,0.0,106.40888888865456,6.666666665495086,131.84888888878302,0.0,5.41831468581222e-10,0.0,-3.5,0.0,-3.5,2.0,0.148398361501204,0.5028744817985852,0.1866077994393161,0.6315789473684212,0.1803300491614697,,0.7163215918257596,0.3581607959128798,0.7163215918257596,315,0.7585437561316293,0.4123263920810392,263,0,0,0.7163215918257596,0.7163215918257596,315,0,0,0.32995792785379924,0.43987778647270587,207,51.536394906900505,0.8493087868219283,275.0,266.9798234552333,0.5226076097852332,304,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,229.5
bior5.5,1,periodization,4.0994297981306393e-20,256.5311872582874,351369.96709185565,0.6071428571428571,48.41335737776431,27,smoothed,1.0133773013962087e-10,,"[6, 9, 12, 17, 20]","[653.2666666673211, 21.466666666699027, 37.33333333328904, 10.466666666418686, 704.7333333340141]",5,2.795218597358193,35074.23330714418,0.5213564244425136,4.484852103454257e-06,0.9999999999999999,5,156.2800000002386,17.800000000043067,653.3333333341977,"[6, 9, 12, 16, 18]","[653.3333333341977, 25.60000000003009, 53.19999999997306, 31.46666666694915, 17.800000000043067]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350941,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,0.0,-3.5,6185329.364442684,10.40000000004309,8.643610271974467e-10,106.40888888865027,6.810978447902016e-10,0.0,106.40888888865027,6.666666665473599,131.84888888878896,0.0,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,2.0,0.1476861376716906,0.5008690716756249,0.11846256975103334,0.4285714285714284,0.4000816110527515,,0.681365958591019,0.3406829792955095,0.681365958591019,324,0.7297387191660154,0.3966686572835603,271,0,0,0.681365958591019,0.681365958591019,321,0,0,0.31913416374450576,0.42544826987140044,264,31.906112267087632,0.9067072740728432,295.0,292.40620560258463,0.5220670873288193,305,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,229.75
bior5.5,1,antisymmetric,4.090936223145089e-20,256.54019470450055,441415.146258728,0.5526315789473685,34.061624109768324,27,smoothed,1.0131834466059682e-10,,"[6, 9, 12, 17, 20]","[653.2666666673213, 21.46666666669904, 37.333333333289076, 10.466666666418668, 704.7333333340096]",5,2.5678571468916007,29707.04790654347,0.793544809758174,4.484852103454257e-06,0.9999999999999999,5,156.28000000023866,17.80000000004302,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,0.0,-3.5,6185329.364442684,10.400000000043043,8.644747140351683e-10,106.40888888865021,6.810978447902016e-10,0.0,106.40888888865021,6.666666665473372,131.84888888878896,0.0,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,2.0,0.1477734710348374,0.34786523437912903,0.3400609638328772,0.2105263157894739,0.23798333423557372,,0.681365958591019,0.3406829792955095,0.681365958591019,321,0.6120310417369246,0.33268555602901156,314,0,0,0.681365958591019,0.681365958591019,331,0,0,0.2568418638543783,0.3424043522174372,306,10.614455552060438,0.9689635802571333,318.0,317.7351819513344,0.5195695094268122,306,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,230.5
bior5.5,1,symmetric,4.09091876692639e-20,256.5402132360914,441415.146258728,0.5526315789473685,34.061624109768324,27,smoothed,1.0133627270647595e-10,,"[6, 9, 12, 17, 20]","[653.2666666673213, 21.46666666669904, 37.333333333289076, 10.466666666418668, 704.7333333340096]",5,2.5678571468916007,29647.02244166674,0.7931268059335113,4.484852103454257e-06,1.0,5,156.28000000023866,17.80000000004302,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,0.0,-3.5,6185329.364442684,10.400000000043043,8.644747140351683e-10,106.40888888865021,6.810978447902016e-10,0.0,106.40888888865021,6.666666665473372,131.84888888878896,0.0,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,2.0,0.147773650711309,0.34786523437912903,0.3400609638328772,0.2105263157894739,0.23617046143625162,,0.681365958591019,0.3406829792955095,0.681365958591019,319,0.6113060004230787,0.3322914407698308,315,0,0,0.681365958591019,0.681365958591019,332,0,0,0.2564793252298082,0.3419210400305653,307,10.436314802968846,0.9694844596404419,318.25,317.99594893200543,0.5194644520424432,307,bior,169.6060606060606,165.0,82.26510384016433,99,0.6427628095113532,0.7931247458823323,0.31212860957735306,4,231.25
rbio5.5,1,symmetric,4.090927060898558e-20,256.54020443116787,349955.4661352847,0.631578947368421,43.9941872458768,27,smoothed,1.0134048333009526e-10,,"[6, 9, 12, 17, 20]","[653.2666666673213, 21.466666666699034, 37.33333333328907, 10.466666666418702, 704.7333333340096]",5,2.9398233215673373,26968.037629718354,0.5493392497062105,4.484852103454256e-06,1.0,5,156.28000000023866,17.800000000043056,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,0.0,-3.5,6185329.364442684,10.400000000043079,8.644747140351683e-10,106.40888888865021,6.810978447902016e-10,0.0,106.40888888865021,6.666666665473372,131.84888888878896,0.0,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,2.0,0.14777356534154196,0.5981814245384139,0.11498152675346801,0.5263157894736841,0.15526048922109004,,0.681365958591019,0.3406829792955095,0.681365958591019,329,0.7178761263287758,0.3902204332150511,273,0,0,0.681365958591019,0.681365958591019,322,0,0,0.30850255906563967,0.41127492733888027,273,30.445306151633073,0.910978636983529,299.25,296.93170670355926,0.5179893184917645,308,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,232.25
rbio5.5,1,constant,4.0900006002974856e-20,256.54118807689883,352713.06771517196,0.6842105263157895,38.60868307764443,27,smoothed,1.0051224050597639e-10,,"[6, 9, 12, 17, 20]","[653.2666666673213, 21.466666666699034, 37.33333333328907, 10.466666666418702, 704.7333333340141]",5,2.7264881070893248,25305.55266885346,0.5281598973225704,4.484852103454256e-06,0.9999999999999999,5,156.28000000023866,17.800000000043056,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,0.0,-3.5,6185329.364442684,10.400000000043079,8.644747140351683e-10,106.40888888865021,6.810978447902016e-10,0.0,106.40888888865021,6.666666665473372,131.84888888878896,0.0,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,2.0,0.14778310246092052,0.4546166013081758,0.12176789874222396,0.736842105263158,0.10505056963073811,,0.681365958591019,0.3406829792955095,0.681365958591019,328,0.7136191814593106,0.38790645896488285,274,0,0,0.681365958591019,0.681365958591019,326,0,0,0.3132120554810433,0.41755331219868214,268,32.43454948045371,0.9051621360220652,299.0,296.3568086146166,0.515446565087056,309,rbio,177.25252525252526,203.0,103.72278039143309,99,0.6717409196179637,1.0,0.2297813562674254,5,233.0
sym5,1,smooth,2.1944597399646117e-21,269.24514561846377,385820.9832370759,0.6111111111111112,24.584238978810557,27,smoothed,2.6486212400266557e-11,,"[6, 9, 12, 17, 20]","[653.2666666665546, 21.46666666666443, 37.33333333332169, 10.466666666640595, 704.7333333332123]",5,2.4081777137617633,25807.370685866714,0.5286160596215959,4.484852103463905e-06,0.9999999999999999,5,156.27999999998292,17.799999999995237,653.3333333332502,"[6, 9, 12, 16, 19]","[653.3333333332502, 25.599999999991446, 53.1999999999891, 31.466666666688567, 17.799999999995237]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933330207,704.7333333332123,-704.7333333332123,DWT,inu.32000013032851,0.0,-3.5,6185329.364444757,10.39999999999526,8.321876521222293e-11,106.40888888890595,1.2107648217352107e-10,0.0,106.40888888890595,6.666666666752008,131.84888888890802,0.0,1.2107648217352107e-10,0.0,-3.5,0.0,-3.5,2.0,0.2709566758714629,0.24040829321317597,0.20324545233179392,0.44444444444444464,0.12020634118738258,,0.8808819575154611,0.44044097875773053,0.8808819575154611,40,0.6102611925480936,0.3317235079933389,316,0,0,0.8808819575154611,0.8808819575154611,38,0,0,0.255852241409652,0.34108505392610233,309,157.9332664978049,0.5382068231058337,175.75,69.30416080255588,0.5121589671084724,310,sym,263.8703703703704,288.5,84.3577391951941,54,1.0,0.8133000183454547,0.056009994496363576,6,234.0
