wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym3,1,symmetric,1.367535205433754e-18,241.2990366393764,381170.0746410992,0.59375,25.180222448093932,27,smoothed,6.177272356185145e-10,,2.437561485414606,29033.05706611037,0.6676588283437226,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.80000000003414,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.60000000014405, 53.20000000014573, 31.4666666688264, 17.80000000003414]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034161,0.0,0.0,0.26018222502044835,0.1917997104783638,0.375,0.21762764579363192,,0.0,0.0,0.0,337,0.46304202606685885,0.251698661345136,329,0,0,0.0,0.0,339,0,0,0.2089219162584888,0.27852069100803667,327,5.887840577551898,0.9827840918785032,333.0,332.92191921317055,0.5045499406760937,324,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,244.5
bior5.5,1,reflect,4.1139540126727356e-20,256.51582746760926,556284.0123974918,0.5526315789473685,23.34840796834023,27,smoothed,1.0369900822811193e-10,,2.7381804397784686,39588.80048219125,0.7738963486408525,4.484852103454257e-06,1.0,5,156.2800000002365,17.80000000004302,653.333333334187,"[6, 9, 12, 16, 18]","[653.333333334187, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865237,8.536744644516148e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865237,6.666666665484172,131.84888888879112,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043043,0.0,0.1475372139761829,0.46248500540533,0.6227496818949451,0.2105263157894739,0.5364293436219706,,0.681365958591019,0.3406829792955095,0.681365958591019,324,0.929921935800425,0.5054835052113573,180,0,0,0.681365958591019,0.681365958591019,327,0,0,0.3959455121375805,0.5278480095197245,146,94.84856351047179,0.7226650189752286,244.25,215.64046372350572,0.5042418662127606,325,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,244.75
sym3,1,antisymmetric,1.367535205433754e-18,241.2990366393764,381170.0746410992,0.59375,25.180222448093932,27,smoothed,6.177272356185145e-10,,2.437561485414606,29033.05706611037,0.6676588283437226,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.80000000003414,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.60000000014405, 53.20000000014573, 31.4666666688264, 17.80000000003414]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034161,0.0,0.0,0.26018222502044835,0.1917997104783638,0.375,0.21762764579363192,,0.0,0.0,0.0,340,0.46304202606685885,0.251698661345136,323,0,0,0.0,0.0,336,0,0,0.2089219162584888,0.27852069100803667,324,8.539125638299666,0.9750317963792408,330.75,330.585016668829,0.503963266610673,326,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,246.0
bior5.5,1,smooth,4.089992436434594e-20,256.5411967456607,456149.45523819415,0.5263157894736842,8.17619661389804,27,smoothed,1.0050810389722538e-10,,2.190367006547729,26291.519312749584,0.7708487039817223,4.484852103454257e-06,1.0,5,156.28000000023866,17.80000000004302,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043043,0.0,0.14778318651050704,0.09383166846162179,0.3763216413945764,0.10526315789473673,0.13482846661877393,,0.681365958591019,0.3406829792955095,0.681365958591019,316,0.41978321663980755,0.22818419870195253,337,0,0,0.681365958591019,0.681365958591019,316,0,0,0.1716056241760432,0.22877311237774453,339,12.727922061357855,0.9627838536217607,327.0,326.6285879729112,0.5033217513722839,327,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,246.25
sym3,1,periodic,1.367535205433754e-18,241.2990366393764,381170.0746410992,0.59375,25.180222448093932,27,smoothed,6.177272356185145e-10,,2.437561485414606,29033.05706611037,0.6676588283437226,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.80000000003414,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.60000000014405, 53.20000000014573, 31.4666666688264, 17.80000000003414]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034161,0.0,0.0,0.26018222502044835,0.1917997104783638,0.375,0.21762764579363192,,0.0,0.0,0.0,334,0.46304202606685885,0.251698661345136,325,0,0,0.0,0.0,342,0,0,0.2089219162584888,0.27852069100803667,330,7.182153808805081,0.9789995502666518,332.75,332.63439386577573,0.5030231669461913,328,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,247.5
rbio5.5,1,antireflect,4.111610735705784e-20,256.5183018807711,442032.62937929796,0.631578947368421,54.12808878145201,27,smoothed,9.732521385882156e-11,,3.3022713211549477,37994.02402971523,0.5299933048376794,4.484852103454256e-06,1.0,5,156.28000000024082,17.800000000043056,653.3333333342086,"[6, 9, 12, 16, 18]","[653.3333333342086, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888864805,8.752749636187218e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888864805,6.6666666654625715,131.8488888887868,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043079,0.0,0.14756120510731208,0.8420923190349798,0.341580570647556,0.5263157894736841,0.48826433802591995,,0.681365958591019,0.3406829792955095,0.681365958591019,327,1.0862052189054967,0.5904353906423564,113,0,0,0.681365958591019,0.681365958591019,319,0,0,0.4691628444578904,0.6254564479105877,96,126.38400478963572,0.6304561263460944,213.75,157.11459423153522,0.5027280631730472,329,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,248.0
sym3,1,periodization,1.3675349880443227e-18,241.29903732975012,381170.0746410993,0.5714285714285714,36.144410020553465,27,smoothed,6.177270518147698e-10,,2.4375614854146055,33180.29140605357,0.6676553703338554,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.800000000034125,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.600000000144057, 53.200000000145735, 31.4666666688264, 17.800000000034125]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034147,0.0,6.693646303901346e-09,0.2601822250204481,0.1917997104783641,0.2857142857142856,0.3428812917710145,,0.0,0.0,0.0,342,0.4774292027597139,0.259519189310787,322,0,0,0.0,0.0,335,0,0,0.2161155039355517,0.2881106997851127,321,10.23067283548187,0.9700857519430355,330.0,329.7634762198901,0.5025867356206406,330,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,249.0
bior5.5,1,constant,4.089992436434594e-20,256.5411967456607,456149.45523819415,0.5263157894736842,8.17619661389804,27,smoothed,1.0050810389722538e-10,,2.190367006547729,26291.519312749584,0.7708487039817223,4.484852103454257e-06,1.0,5,156.28000000023866,17.80000000004302,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043043,0.0,0.14778318651050704,0.09383166846162179,0.3763216413945764,0.10526315789473673,0.13482846661877393,,0.681365958591019,0.3406829792955095,0.681365958591019,331,0.41978321663980755,0.22818419870195253,339,0,0,0.681365958591019,0.681365958591019,318,0,0,0.1716056241760432,0.22877311237774453,337,9.464847243000456,0.9723250080614022,331.25,331.04324014114013,0.501878878299707,331,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,249.25
sym3,1,reflect,1.367535205433754e-18,241.2990366393764,381170.0746410992,0.59375,25.180222448093932,27,smoothed,6.177272356185145e-10,,2.437561485414606,29033.05706611037,0.6676588283437226,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.80000000003414,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.60000000014405, 53.20000000014573, 31.4666666688264, 17.80000000003414]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034161,0.0,0.0,0.26018222502044835,0.1917997104783638,0.375,0.21762764579363192,,0.0,0.0,0.0,339,0.46304202606685885,0.251698661345136,327,0,0,0.0,0.0,341,0,0,0.2089219162584888,0.27852069100803667,329,7.023769168568493,0.9794626632497997,334.0,333.88921769083896,0.5014272380576483,332,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,250.5
bior5.5,1,zero,4.089992436434594e-20,256.5411967456607,456149.45523819415,0.5263157894736842,8.17619661389804,27,smoothed,1.0050810389722538e-10,,2.190367006547729,26291.519312749584,0.7708487039817223,4.484852103454257e-06,1.0,5,156.28000000023866,17.80000000004302,653.3333333341978,"[6, 9, 12, 16, 18]","[653.3333333341978, 25.60000000003013, 53.199999999973066, 31.46666666694913, 17.80000000004302]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865021,8.644747140351683e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865021,6.666666665473372,131.84888888878896,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043043,0.0,0.14778318651050704,0.09383166846162179,0.3763216413945764,0.10526315789473673,0.13482846661877393,,0.681365958591019,0.3406829792955095,0.681365958591019,333,0.41978321663980755,0.22818419870195253,338,0,0,0.681365958591019,0.681365958591019,317,0,0,0.1716056241760432,0.22877311237774453,338,9.9498743710662,0.9709068000846017,331.5,331.2701579770764,0.5008042772352833,333,bior,177.43434343434345,167.0,77.35264617139859,99,0.6735644671672791,0.7438271551387255,0.3053567264412869,4,250.75
sym3,1,antireflect,1.367535205433754e-18,241.2990366393764,381170.0746410992,0.59375,25.180222448093932,27,smoothed,6.177272356185145e-10,,2.437561485414606,29033.05706611037,0.6676588283437226,4.4848521034179655e-06,0.9999999999999999,5,156.28000000150286,17.80000000003414,653.333333338364,"[6, 9, 12, 16, 19]","[653.333333338364, 25.60000000014405, 53.20000000014573, 31.4666666688264, 17.80000000003414]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933421747,704.7333333367369,-704.7333333367369,DWT,inu.32000013032851,106.40888888738601,5.030642569181509e-09,3.4035565477097407e-09,0.0,-3.5,0.0,-3.5,106.40888888738601,6.66666665915227,131.84888888834067,3.4035565477097407e-09,0.0,-3.5,6185329.364435604,0.0,2.0,10.400000000034161,0.0,0.0,0.26018222502044835,0.1917997104783638,0.375,0.21762764579363192,,0.0,0.0,0.0,341,0.46304202606685885,0.251698661345136,328,0,0,0.0,0.0,340,0,0,0.2089219162584888,0.27852069100803667,328,7.22841614740048,0.9788642802707588,334.25,334.13278037465295,0.5007625494921045,334,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,252.0
rbio5.5,1,reflect,4.113956867187834e-20,256.51582445420723,442032.62937929796,0.631578947368421,54.12808878145201,27,smoothed,1.0370308726974315e-10,,3.3022713211549477,38088.26696050595,0.531156256370478,4.484852103454256e-06,1.0,5,156.2800000002365,17.800000000043056,653.333333334187,"[6, 9, 12, 16, 18]","[653.333333334187, 25.60000000003013, 53.199999999973066, 31.466666666949138, 17.800000000043056]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933350942,704.7333333340144,-704.7333333340144,DWT,inu.32000013032851,106.40888888865237,8.536744644516148e-10,6.810978447902016e-10,0.0,-3.5,0.0,-3.5,106.40888888865237,6.666666665484172,131.84888888879112,6.810978447902016e-10,0.0,-3.5,6185329.364442684,0.0,2.0,10.400000000043079,0.0,0.14753718475918542,0.8420923190349798,0.341580570647556,0.5263157894736841,0.49111063744417127,,0.681365958591019,0.3406829792955095,0.681365958591019,329,1.0873293264639214,0.5910464288456633,112,0,0,0.681365958591019,0.681365958591019,323,0,0,0.46972730027191534,0.6262089425563443,95,128.6710923245777,0.6237687358930477,214.75,156.3087615431642,0.4979223796424303,335,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,252.5
sym2,1,periodization,1.6648422547622615e-20,260.4446908942405,418641.2888738809,0.5357142857142857,24.487527998411537,27,smoothed,6.20383220033091e-11,,2.2193833193856722,33180.291405877,0.7120351704809055,4.484852103467059e-06,1.0,5,156.27999999990845,17.79999999998718,653.3333333329656,"[6, 9, 12, 16, 19]","[653.3333333329656, 25.599999999974987, 53.19999999996703, 31.46666666664734, 17.79999999998718]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933322865,704.7333333329287,-704.7333333329287,DWT,inu.32000013032851,106.40888888898041,3.6777692002942786e-10,4.0461145545123145e-10,0.0,-3.5,0.0,-3.5,106.40888888898041,6.666666667124332,131.84888888895324,4.0461145545123145e-10,0.0,-3.5,6185329.364445492,0.0,2.0,10.399999999987202,0.0,0.18563023704531922,0.11335831732531385,0.2840152069114704,0.1428571428571428,0.3428812917656817,,0.9515998924442054,0.4757999462221027,0.9515998924442054,33,0.5043602781947134,0.27415828307329465,321,0,0,0.9515998924442054,0.9515998924442054,31,0,0,0.2137484391809856,0.28495508776072925,322,167.14539578861672,0.5112707725479043,176.75,58.1547923354971,0.49722895352541413,336,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,253.5
sym7,1,zero,5.219522501706183e-20,255.48211405241727,365116.57990440534,0.575,21.31273904905369,27,smoothed,1.4622883973650593e-10,,2.544736515597217,23226.783988873278,0.6117813100664861,4.484852103467056e-06,0.9999999999999999,5,156.28000000000287,17.799999999975626,653.3333333331319,"[6, 9, 12, 16, 19]","[653.3333333331319, 25.59999999996635, 53.20000000004191, 31.466666666898632, 17.799999999975626]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493332085,704.7333333328456,-704.7333333328456,DWT,inu.32000013032851,106.408888888886,2.014530764427036e-10,4.877165338257328e-10,0.0,-3.5,0.0,-3.5,106.408888888886,6.6666666666521905,131.84888888896123,4.877165338257328e-10,0.0,-3.5,6185329.364445693,0.0,2.0,10.399999999975648,0.0,0.1375146540915937,0.3323061090238921,0.15229255766943842,0.2999999999999998,0.04226816213488516,,0.9709599354665233,0.48547996773326163,0.9709599354665233,20,0.4617153906555755,0.25097753380526805,331,0,0,0.9709599354665233,0.9709599354665233,27,0,0,0.19287629658396185,0.2571297466809127,331,177.55820641881542,0.480823957839721,177.25,42.97409388711907,0.4812745520192757,337,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,254.25
sym7,1,constant,5.219522501706183e-20,255.48211405241727,365116.57990440534,0.575,21.31273904905369,27,smoothed,1.4622883973650593e-10,,2.544736515597217,23226.783988873278,0.6117813100664861,4.484852103467056e-06,0.9999999999999999,5,156.28000000000287,17.799999999975626,653.3333333331319,"[6, 9, 12, 16, 19]","[653.3333333331319, 25.59999999996635, 53.20000000004191, 31.466666666898632, 17.799999999975626]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493332085,704.7333333328456,-704.7333333328456,DWT,inu.32000013032851,106.408888888886,2.014530764427036e-10,4.877165338257328e-10,0.0,-3.5,0.0,-3.5,106.408888888886,6.6666666666521905,131.84888888896123,4.877165338257328e-10,0.0,-3.5,6185329.364445693,0.0,2.0,10.399999999975648,0.0,0.1375146540915937,0.3323061090238921,0.15229255766943842,0.2999999999999998,0.04226816213488516,,0.9709599354665233,0.48547996773326163,0.9709599354665233,22,0.4617153906555755,0.25097753380526805,332,0,0,0.9709599354665233,0.9709599354665233,26,0,0,0.19287629658396185,0.2571297466809127,332,177.83138080777533,0.4800252023164464,178.0,44.474004683840754,0.4797786830295682,338,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,255.0
sym7,1,smooth,5.219522501706183e-20,255.48211405241727,365116.57990440534,0.575,21.31273904905369,27,smoothed,1.4622883973650593e-10,,2.544736515597217,23226.783988873278,0.6117813100664861,4.484852103467056e-06,0.9999999999999999,5,156.28000000000287,17.799999999975626,653.3333333331319,"[6, 9, 12, 16, 19]","[653.3333333331319, 25.59999999996635, 53.20000000004191, 31.466666666898632, 17.799999999975626]","[2, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.493332085,704.7333333328456,-704.7333333328456,DWT,inu.32000013032851,106.408888888886,2.014530764427036e-10,4.877165338257328e-10,0.0,-3.5,0.0,-3.5,106.408888888886,6.6666666666521905,131.84888888896123,4.877165338257328e-10,0.0,-3.5,6185329.364445693,0.0,2.0,10.399999999975648,0.0,0.1375146540915937,0.3323061090238921,0.15229255766943842,0.2999999999999998,0.04226816213488516,,0.9709599354665233,0.48547996773326163,0.9709599354665233,25,0.4617153906555755,0.25097753380526805,333,0,0,0.9709599354665233,0.9709599354665233,23,0,0,0.19287629658396185,0.2571297466809127,333,178.40310161728317,0.4783535040430317,178.5,44.700595307575576,0.4782118397408141,339,sym,263.4259259259259,284.5,84.13816172558353,54,1.0,0.8090770332054076,0.05727689003837772,6,255.75
rbio4.4,1,constant,3.019695944505132e-20,257.85878963724554,367212.1939509728,0.5555555555555556,18.012924841334456,27,smoothed,8.955335238801532e-11,,2.308025725047711,23540.973376335536,0.6800408296042262,4.484852103469671e-06,0.9999999999999999,5,156.27999999984462,17.799999999985623,653.3333333327901,"[6, 9, 12, 16, 19]","[653.3333333327901, 25.599999999967583, 53.19999999996597, 31.466666666513856, 17.799999999985623]","[1, 7, 11, 13, 17]","[20, 11, 20, 20, 20]",0.05,10,929125.4933317835,704.733333332735,-704.733333332735,DWT,inu.32000013032851,106.40888888904425,5.43309397471603e-10,5.983338269288652e-10,0.0,-3.5,0.0,-3.5,106.40888888904425,6.666666667443451,131.84888888895995,5.983338269288652e-10,0.0,-3.5,6185329.364445995,0.0,2.0,10.399999999985646,0.0,0.16055815243949723,0.1730105942862994,0.1574497988635961,0.22222222222222232,0.05175722474415828,,1.0,0.5,1.0,8,0.37115686682519833,0.20175206842989332,341,0,0,1.0,1.0,10,0,0,0.1529995985111547,0.20396880645377258,340,191.39379126119357,0.4403690314000188,174.75,17.32548799850565,0.46470205955965854,340,rbio,172.64646464646464,197.0,103.99276987537802,99,0.6553890397827129,1.0,0.24122767215210095,5,256.25
