wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,positive_frequencies_dtw,positive_frequencies_euclidean,positive_frequencies_wasserstein,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,positive_amplitudes_dtw,positive_amplitudes_euclidean,positive_amplitudes_wasserstein,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.2,1,periodization,6.030927768783981e-27,321.8488186174577,3355433.0463906084,0.5714285714285714,360.84431204554573,28,smoothed,3.80243826505609e-14,-2.489697337182408e-11,3.6532676901975667,70282.75073979591,0.8702736906812284,1.6824333100260235e-05,0.9999999999999998,2.2015125063377282e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858644, 1089.2770135075189, 733.7813549032054, 313.04094924276495, 56.001428553207454, 216.68602466671305, 1140.6000533506906, 309.93836471419934, 379.784051681226, 374.70286168946956, 420.60241256310337]",5,294.4,33.399999999999864,960.8000000000002,"[6, 8, 12, 15, 18]","[293.4, 53.799999999999955, 130.60000000000002, 33.399999999999864, 960.8000000000002]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.040000001,960.8000000000002,-960.8000000000002,30095.22088048605,0.06391259151959847,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.439026841078885e-12,1.2662820500932789e-12,2.456447743627775e-13,0.0,9,1.3877787807814457e-17,2.2737367544323206e-13,55.0,74.40000000000009,67.34000000000006,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,4.547473508864641e-13,20.59999999999991,0.0,1.5,2.2737367544323206e-13,2.2737367544323206e-13,0.0,44.99999999999998,0.9703642448221956,0.17158588219953896,0.04763312963562978,0.3065187239944518,0.025068395765300733,0.0,0.0,0.375,0.037500000000000006,0.05660377358490567,316,0.8244629007148028,0.4236633481566243,190,0,0.125,0.14285714285714285,323,0,0.3042340752834234,0.38128927487062203,201,71.78904280366655,0.7900905181179341,257.5,242.44166197417786,0.5185832707548734,293,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,220.25
bior3.3,1,zero,8.009868242784091e-27,320.61640616513506,3495846.269961895,0.5588235294117647,113.1471528645865,28,smoothed,6.509078990088061e-14,-2.457942738232079e-11,3.559763663949143,116763.45562554066,0.978185233191478,1.6824333100260245e-05,0.9999999999999998,4.831690603168682e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636162, 3560.8765457644668, 1335.6318075858646, 1089.2770135075177, 733.7813549032065, 313.04094924276507, 56.001428553207454, 216.68602466671302, 1140.6000533506897, 309.93836471419917, 379.7840516812258, 374.70286168946933, 420.60241256310314]",5,294.4,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 27]",12317777.040000001,960.7999999999998,-960.7999999999998,30095.220880486042,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.376943252282217e-12,1.6967546294608042e-12,3.1263880373444413e-13,0.0,9,1.3877787807814457e-17,1.1368683772161603e-13,55.0,74.39999999999986,67.34000000000009,0.0,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999995,0.95655825804303,0.02833905529294642,0.18880020480769383,0.22330097087378636,0.1748821339380909,0.0,0.0,0.375,0.037500000000000006,0.05660377358490567,322,0.841777826800889,0.4325608977642001,175,0,0.125,0.14285714285714285,316,0,0.31437612459110953,0.394000062189982,179,82.03657720797473,0.7601269672281441,248.0,227.64750598503096,0.5174903841988674,294,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,221.25
rbio2.4,1,antisymmetric,1.0227243552945324e-26,319.5550739037114,3468545.2145011295,0.5555555555555556,281.1839595111956,28,smoothed,6.699402937166658e-14,-2.5882918031072697e-11,3.9062308932696492,211161.2585237706,0.9498126668512834,1.6824333100260228e-05,0.9999999999999998,2.9842794901924215e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.898012263617, 3560.8765457644668, 1335.6318075858642, 1089.2770135075193, 733.7813549032056, 313.04094924276467, 56.001428553207454, 216.68602466671322, 1140.6000533506908, 309.93836471419905, 379.78405168122606, 374.70286168946933, 420.60241256310303]",5,294.4000000000001,33.39999999999998,960.8000000000003,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.80000000000007, 130.60000000000014, 33.39999999999998, 960.8000000000003]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.040000003,960.8000000000003,-960.8000000000003,30095.22088048605,0.06391259151959845,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.862645149230957e-09,0.0,0.0,6.0,1.0,4.462208380573429e-12,1.455069393178997e-12,3.1872917004095926e-13,0.0,9,0.0,3.410605131648481e-13,54.999999999999886,74.40000000000055,67.3400000000001,1.3877787807814457e-17,3.637978807091713e-12,54.999999999999886,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,3.410605131648481e-13,3.410605131648481e-13,0.0,44.99999999999997,0.9446687813163853,0.5591218805738838,0.1613525752292024,0.20172599784250272,0.4791393039238958,7.393168712110011e-05,0.0,0.375,0.03753696584356055,0.056659571084619706,311,1.199384617397934,0.6163228233724177,59,0,0.12502464389570703,0.14288530730937943,311,0,0.46920170777717407,0.5880392548393933,59,145.4922678357857,0.5745840121760653,185.0,99.1837837837838,0.5168241698307227,295,rbio,148.56565656565655,151.0,92.55965110443493,99,0.6076765228408918,0.8949519026482537,0.3061408632168996,2,221.75
bior2.2,1,periodization,5.542607979689854e-27,322.21551826105264,3493908.9762195083,0.5714285714285714,203.0928656334206,28,smoothed,4.921000774745537e-14,-2.5357138611070713e-11,3.5690656947201935,77843.30547193877,0.9554418710795023,1.682433310026024e-05,0.9999999999999998,6.792344014538515e-15,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636162, 3560.8765457644668, 1335.6318075858644, 1089.277013507519, 733.7813549032059, 313.040949242765, 56.001428553207454, 216.68602466671257, 1140.6000533506904, 309.938364714199, 379.78405168122583, 374.70286168946984, 420.60241256310337]",5,294.4,33.39999999999998,960.8,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.8]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 27]",12317777.040000001,960.8,-960.8,30095.22088048605,0.06391259151959844,0.11107561733647281,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.353761712787673e-12,1.1439517378163435e-12,2.395544080562624e-13,0.0,9,1.3877787807814457e-17,0.0,55.0,74.40000000000009,67.34000000000006,1.3877787807814457e-17,3.637978807091713e-12,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,0.0,0.0,0.0,44.99999999999999,0.9744721637432152,0.042589632997486,0.1868525101076785,0.3065187239944518,0.04943710897364284,0.0,0.0,0.375,0.037500000000000006,0.05660377358490567,326,0.8417867029857493,0.43256545893268145,174,0,0.125,0.14285714285714285,315,0,0.3119740279632949,0.390989572058213,186,81.38949563672206,0.7620190186060758,250.25,230.34099549701557,0.5151469362036227,296,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,222.75
bior3.3,1,symmetric,7.917289780835654e-27,320.6668944794058,3462597.740188866,0.5588235294117647,262.48881436767516,28,smoothed,6.36316396399447e-14,-2.457942738232079e-11,3.6951420026934003,102337.12690379002,0.9573520002041468,1.6824333100260245e-05,0.9999999999999998,2.842170943040401e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636162, 3560.8765457644668, 1335.6318075858646, 1089.2770135075177, 733.7813549032065, 313.04094924276507, 56.001428553207454, 216.68602466671302, 1140.6000533506897, 309.93836471419917, 379.7840516812258, 374.70286168946933, 420.60241256310314]",5,294.4,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 27]",12317777.040000001,960.7999999999998,-960.7999999999998,30095.220880486042,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.376943252282217e-12,1.6967546294608042e-12,3.1263880373444413e-13,0.0,9,1.3877787807814457e-17,1.1368683772161603e-13,55.0,74.39999999999986,67.34000000000009,0.0,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999997,0.9571238487249569,0.23573672826029207,0.15537317007084867,0.22330097087378636,0.12838408191354436,0.0,0.0,0.375,0.037500000000000006,0.05660377358490567,320,0.9105032795154767,0.4678765625144251,141,0,0.125,0.14285714285714285,317,0,0.3399837599686857,0.4260934978617465,157,98.08627155044006,0.7131980364022221,233.75,202.62193322959564,0.5148592521192397,297,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,223.5
bior3.3,1,periodic,7.907323368506298e-27,320.6723648923764,3462554.02693263,0.5588235294117647,260.38554911188965,28,smoothed,6.333029339040359e-14,-2.457942738232079e-11,3.694956840806427,102381.80182532711,0.956703669511332,1.6824333100260245e-05,0.9999999999999998,2.842170943040401e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636162, 3560.8765457644668, 1335.6318075858646, 1089.2770135075177, 733.7813549032065, 313.04094924276507, 56.001428553207454, 216.68602466671302, 1140.6000533506897, 309.93836471419917, 379.7840516812258, 374.70286168946933, 420.60241256310314]",5,294.4,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 27]",12317777.040000001,960.7999999999998,-960.7999999999998,30095.220880486042,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.376943252282217e-12,1.6967546294608042e-12,3.1263880373444413e-13,0.0,9,1.3877787807814457e-17,1.1368683772161603e-13,55.0,74.39999999999986,67.34000000000009,0.0,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999997,0.9571851305214901,0.23545306290557794,0.1553292221265448,0.22330097087378636,0.12852807536232058,0.0,0.0,0.375,0.037500000000000006,0.05660377358490567,315,0.9104338393233983,0.46784087956950776,142,0,0.125,0.14285714285714285,324,0,0.3399592923579439,0.4260628331916274,158,98.14742312799999,0.713019230619883,234.75,203.74492988526828,0.5133078609239766,298,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,224.25
sym7,1,smooth,1.50202928905594e-20,257.88587587445545,3405026.8325222717,0.55,97.04338976089716,28,smoothed,1.0235675799005357e-10,1.1999261584325778e-10,3.617527157891893,127862.8089999982,0.9696695980156322,1.682433310028937e-05,0.9999999999999998,2.060176029772265e-10,0.03571428571428571,3560.8765457644486,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000533, 3191.898012263269, 3560.8765457644486, 1335.6318075854992, 1089.27701350687, 733.7813549019887, 313.04094924178764, 56.00142855308473, 216.686024666267, 1140.6000533492154, 309.9383647139107, 379.7840516810988, 374.70286168942766, 420.60241256309706]",5,294.3999999998764,33.39999999982888,960.7999999997628,"[6, 8, 12, 15, 18]","[293.39999999992233, 53.79999999995232, 130.59999999991567, 33.39999999982888, 960.7999999997628]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.039999858,960.7999999999346,-960.7999999999346,30095.22088048049,0.06391259151956447,0.11107561733645163,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.434236764907837e-07,0.0,0.0,10.5,1.0,6.612964398300392e-09,2.426315160591378e-09,4.723545998785993e-10,0.0,9,3.3986702341337605e-14,6.536993168992922e-11,55.00000000012358,74.39999999938209,67.34000000005042,2.1163626406917047e-14,5.562469596043229e-09,55.00000000012358,0.0,1.77351466845721e-11,20.599999999828924,0.0,1.5,2.3715074348729104e-10,6.536993168992922e-11,0.0,44.999999999793985,0.2538252807747704,0.1168318994016415,0.09749317526987464,0.16504854368932056,0.21065688443758762,0.005692739908324708,1.0,0.375,0.14034636995416236,0.21184357728930167,176,0.40973987705138365,0.21055133958649944,324,0,0.46023091330277494,0.5259781866317427,172,0,0.16877115671463896,0.21151684571444532,319,85.19927620975818,0.7508793093281925,247.75,225.77201477017644,0.513232052324915,299,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,225.75
sym4,1,reflect,1.0161695533427364e-20,259.5829981043087,3507715.6743999165,0.5882352941176471,303.2296345308499,28,smoothed,7.641887123099876e-11,,3.8381385582399146,79424.59568176404,0.916589544118793,1.682433310024312e-05,1.0,0.0,0.03571428571428571,3560.8765457648306,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.399999999754, 3191.898012263856, 3560.8765457648306, 1335.6318075864197, 1089.2770135083226, 733.7813549042583, 313.04094924353853, 56.001428553072955, 216.68602466711255, 1140.6000533515296, 309.93836471426073, 379.7840516812629, 374.70286168946967, 420.6024125630889]",5,294.40000000013123,33.40000000011128,960.8000000002792,"[6, 8, 12, 15, 18]","[293.4000000000734, 53.80000000003929, 130.60000000015293, 33.40000000011128, 960.8000000002792]","[0, 7, 10, 13, 0]","[13, 10, 13, 16, 27]",12317777.040000523,960.8000000000834,-960.8000000000834,30095.220880490775,0.06391259151961973,0.11107561733648118,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,5.21540641784668e-07,0.0,0.0,6.0,1.0,5.522089452369983e-09,1.948714102979276e-09,3.9443496088357016e-10,0.0,9,2.1274648709379562e-14,8.344613888766617e-11,54.99999999986875,74.40000000065629,67.34000000008155,8.382183835919932e-15,4.722096491605043e-09,54.99999999986875,0.0,3.6425262806005776e-10,20.600000000111322,0.0,-3.0,2.7921487344428897e-10,8.344613888766617e-11,0.0,45.0,0.27283713595671355,0.4548054000861301,0.20073333379606972,0.4174757281553398,0.05453382594582057,0.020700872393908026,0.0,0.0,0.010350436196954013,0.015623299919930587,328,0.6802754701555922,0.3495703482898577,282,0,0.006900290797969343,0.007886046626250677,328,0,0.2800770847880148,0.3510138976615763,265,32.22188697143605,0.9057839562238712,300.75,298.12379133776864,0.5131989956557952,300,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,226.5
sym7,1,zero,1.50202928905594e-20,257.88587587445545,3405026.8325222717,0.55,97.04338976089716,28,smoothed,1.0235675799005357e-10,1.1999261584325778e-10,3.617527157891893,127862.8089999982,0.9696695980156322,1.682433310028937e-05,0.9999999999999998,2.060176029772265e-10,0.03571428571428571,3560.8765457644486,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.400000000533, 3191.898012263269, 3560.8765457644486, 1335.6318075854992, 1089.27701350687, 733.7813549019887, 313.04094924178764, 56.00142855308473, 216.686024666267, 1140.6000533492154, 309.9383647139107, 379.7840516810988, 374.70286168942766, 420.60241256309706]",5,294.3999999998764,33.39999999982888,960.7999999997628,"[6, 8, 12, 15, 18]","[293.39999999992233, 53.79999999995232, 130.59999999991567, 33.39999999982888, 960.7999999997628]","[0, 7, 11, 13, 0]","[13, 11, 13, 16, 26]",12317777.039999858,960.7999999999346,-960.7999999999346,30095.22088048049,0.06391259151956447,0.11107561733645163,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,1.434236764907837e-07,0.0,0.0,10.5,1.0,6.612964398300392e-09,2.426315160591378e-09,4.723545998785993e-10,0.0,9,3.3986702341337605e-14,6.536993168992922e-11,55.00000000012358,74.39999999938209,67.34000000005042,2.1163626406917047e-14,5.562469596043229e-09,55.00000000012358,0.0,1.77351466845721e-11,20.599999999828924,0.0,1.5,2.3715074348729104e-10,6.536993168992922e-11,0.0,44.999999999793985,0.2538252807747704,0.1168318994016415,0.09749317526987464,0.16504854368932056,0.21065688443758762,0.005692739908324708,1.0,0.375,0.14034636995416236,0.21184357728930167,175,0.40973987705138365,0.21055133958649944,325,0,0.46023091330277494,0.5259781866317427,171,0,0.16877115671463896,0.21151684571444532,318,85.79966977403429,0.7491237725905431,247.25,224.92360348812633,0.513085278108137,301,sym,244.4814814814815,271.0,87.60325244688826,54,1.0,0.8470288783506599,0.04589133649480204,6,227.25
bior3.3,1,constant,8.009868242784091e-27,320.61640616513506,3495846.269961895,0.5588235294117647,113.1471528645865,28,smoothed,6.509078990088061e-14,-2.457942738232079e-11,3.559763663949143,116763.45562554066,0.978185233191478,1.6824333100260245e-05,0.9999999999999998,4.831690603168682e-14,0.03571428571428571,3560.8765457644668,1,"[0.0, 0.03571428571428571, 0.07142857142857142, 0.10714285714285714, 0.14285714285714285, 0.17857142857142855, 0.21428571428571427, 0.25, 0.2857142857142857, 0.3214285714285714, 0.3571428571428571, 0.39285714285714285, 0.42857142857142855, 0.46428571428571425]","[16972.4, 3191.8980122636162, 3560.8765457644668, 1335.6318075858646, 1089.2770135075177, 733.7813549032065, 313.04094924276507, 56.001428553207454, 216.68602466671302, 1140.6000533506897, 309.93836471419917, 379.7840516812258, 374.70286168946933, 420.60241256310314]",5,294.4,33.39999999999998,960.7999999999998,"[6, 8, 12, 15, 18]","[293.4000000000001, 53.79999999999984, 130.60000000000002, 33.39999999999998, 960.7999999999998]","[0, 7, 11, 13, 0]","[13, 10, 13, 16, 27]",12317777.040000001,960.7999999999998,-960.7999999999998,30095.220880486042,0.06391259151959844,0.1110756173364728,0.46428571428571425,DWT,inu.32000013032851,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.376943252282217e-12,1.6967546294608042e-12,3.1263880373444413e-13,0.0,9,1.3877787807814457e-17,1.1368683772161603e-13,55.0,74.39999999999986,67.34000000000009,0.0,1.0913936421275139e-11,55.0,0.0,4.547473508864641e-13,20.600000000000023,0.0,1.5,1.1368683772161603e-13,1.1368683772161603e-13,0.0,44.99999999999995,0.95655825804303,0.02833905529294642,0.18880020480769383,0.22330097087378636,0.1748821339380909,0.0,0.0,0.375,0.037500000000000006,0.05660377358490567,319,0.841777826800889,0.4325608977642001,177,0,0.125,0.14285714285714285,326,0,0.31437612459110953,0.394000062189982,180,83.19655441583303,0.7567352210063362,250.5,229.78529934638865,0.5121395403277296,302,bior,150.64646464646464,122.0,103.42416260643897,99,0.6161876299734199,1.0,0.26866865901860604,3,227.25
