wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,relative_num_peaks_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db5,1,periodic,9.106758201291089e-29,338.1226294379149,134032.71910652102,0.6481481481481481,8.304279727158196,100,smoothed,2.879918525877651e-15,,3.14088338639541,3798.9284267579133,0.547816523437557,5.5333559656375415e-05,1.0,22,28.354545454545452,1.400000000000035,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.79999999999996, 2.333333333333314, 8.866666666666617, 10.266666666666712, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666682, 13.733333333333345, 4.199999999999988, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333315]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.8996103741076483,0.3825890065507609,0.3242640495235457,0.5731515233337834,0.3540297599278349,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,624,1.2640652658063896,0.6793467556955978,180,0,0,0.5000000001121147,0.9970269708769475,618,0,0,0.5067289426887147,0.6562848563086268,166,258.7276560400917,0.6536443694242413,397.0,270.26407937833477,0.5610925997054272,535,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,401.75
db23,1,constant,1.5880175237759266e-28,335.70771458763153,81145.02531382184,0.5833333333333334,8.219440181162534,100,smoothed,6.357692150515958e-15,,3.846077904121734,2140.8365012002746,0.5433057754196423,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.4000000000000359,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.999999999999975, 18.79999999999996, 2.333333333333306, 8.866666666666616, 10.266666666666707, 29.466666666666704, 10.533333333333356, 40.666666666666636, 8.666666666666627, 5.533333333333362, 12.666666666666686, 13.733333333333345, 6.1333333333333275, 4.199999999999984, 47.60000000000001, 18.26666666666663, 8.066666666666661, 13.266666666666698, 1.4000000000000359, 16.866666666666674, 8.13333333333336]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.333333333333373,0.0,0.8777099975687492,0.6542565631669519,0.005526868300521404,0.22033211826650503,0.011798830408929789,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,648,0.94937009374516,0.510220089568527,507,0,0,0.5000000001121147,0.9970269708769475,643,0,0,0.35392487554233143,0.45838221684533864,522,75.90783885739337,0.898383080512191,580.0,572.5314936508877,0.5609719954100446,536,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,402.5
sym2,1,reflect,1.4187621068738684e-21,266.19717168756586,134643.72475195798,0.6568627450980392,6.761629311775464,100,smoothed,1.2453525433109283e-11,,2.3178955384935827,3006.97827331204,0.6051784481179067,5.5333559656428074e-05,1.0,22,28.35454545452575,1.3999999999964183,325.33333333315204,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333315204, 12.999999999989058, 18.799999999983385, 2.3333333333306365, 8.86666666665554, 10.266666666654771, 29.466666666648578, 10.533333333319796, 40.66666666664612, 8.666666666652432, 5.533333333336461, 12.666666666654555, 13.73333333332038, 4.1999999999949384, 6.133333333328409, 47.59999999997167, 18.266666666651602, 8.066666666652944, 13.26666666665412, 1.3999999999964183, 16.866666666655483, 8.133333333317005]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888885539,443.46666666641954,-443.46666666641954,DWT,mdp.39015035518102,15.04545454547425,183.6000000001813,2.4709834178793244e-10,0.0,-14.0,0.0,-14.0,15.04545454547425,70.60000000043351,22.441666666672617,2.4709834178793244e-10,0.0,-14.0,0.0,6.0,1.3333333333297555,0.0,0.247332879818157,0.0655430112342252,0.32794638473561377,0.6205894265361065,0.1905708871302548,,7.277656255411102e-10,7.277656255411102e-10,5.207101416715432e-11,0.9999999995164137,0.0,1.0,1.0,1.0,0.9000000002104875,0.6809395256754205,455,0.6696085513423582,0.3598678084475856,643,0,0,0.500000000128002,0.9970269709086278,451,0,0,0.29039651789087145,0.37610410805686273,642,109.42082373418081,0.8535196469421944,547.75,531.3539018881759,0.5601266240065724,537,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,404.0
db5,1,antisymmetric,9.093396869708908e-29,338.1290060359129,134778.68912600618,0.6388888888888888,8.271639121523789,100,smoothed,2.8377300509418952e-15,,3.1454786433488575,3812.0408041629207,0.5293881781715422,5.5333559656375415e-05,1.0,22,28.354545454545452,1.400000000000035,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999943, 18.79999999999996, 2.333333333333314, 8.866666666666617, 10.266666666666712, 29.466666666666697, 10.53333333333336, 40.66666666666663, 8.666666666666627, 5.53333333333336, 12.666666666666682, 13.733333333333345, 4.199999999999988, 6.1333333333333275, 47.60000000000002, 18.26666666666665, 8.066666666666663, 13.266666666666708, 1.400000000000035, 16.866666666666674, 8.133333333333315]","[1, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333721,0.0,0.8996682021909767,0.38435927304771506,0.3287597717650855,0.5227487511813148,0.3567361606034242,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,621,1.248154408434882,0.6707957816058432,197,0,0,0.5000000001121147,0.9970269708769475,627,0,0,0.4984544317577032,0.6455682073077448,192,247.99243940088172,0.6680154760363028,409.25,296.52302097898297,0.5600786884866922,538,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,404.0
coif1,1,symmetric,1.7283487913925493e-29,345.3399535904183,135261.17554656445,0.5576923076923077,6.147351345505075,100,smoothed,1.4341305920595444e-15,,2.30731462762905,2950.146277120316,0.5276749937218344,5.533355965637545e-05,1.0,22,28.354545454545452,1.4000000000000332,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666707, 29.466666666666697, 10.533333333333358, 40.66666666666663, 8.666666666666627, 5.533333333333361, 12.666666666666687, 13.73333333333335, 4.199999999999988, 6.133333333333325, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.26666666666671, 1.4000000000000332, 16.866666666666674, 8.133333333333326]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,0.0,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,0.0,-14.0,0.0,6.0,1.3333333333333703,0.0,0.9650628336527821,0.06146684483036663,0.33166756279620735,0.08075521076736175,0.1788407372011021,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,659,0.8794432831923418,0.4726393149279921,559,0,0,0.5000000001121147,0.9970269708769475,640,0,0,0.323558637849564,0.41905369174651896,589,45.93745748297352,0.9385040729812938,611.75,609.1383868721257,0.559780818284489,539,coif,486.0138888888889,456.5,191.13806624469686,72,1.0,0.8798446082675778,0.036046617519726654,6,405.75
db24,1,periodization,2.6945851184931363e-28,333.41134842365733,83342.75618549122,0.65,11.69770446158791,100,smoothed,6.7622311537830424e-15,,3.74465764240251,3066.042177777777,0.5103445590725134,5.533355965637546e-05,1.0,22,28.354545454545452,1.4000000000000326,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.999999999999957, 18.799999999999965, 2.3333333333333135, 8.866666666666617, 10.26666666666671, 29.4666666666667, 10.533333333333356, 40.66666666666663, 8.666666666666623, 5.53333333333336, 12.666666666666682, 13.733333333333343, 4.199999999999989, 6.133333333333329, 47.60000000000002, 18.266666666666648, 8.06666666666666, 13.266666666666715, 1.4000000000000326, 16.866666666666674, 8.133333333333317]","[3, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888887,443.4666666666665,-443.4666666666665,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,1.1368683772161603e-13,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,1.1368683772161603e-13,0.0,-14.0,0.0,6.0,1.3333333333333697,0.0,0.8568847151964449,0.6151856486886731,0.018771887942868104,0.5832320777642772,0.2027617039449057,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,644,1.1455071101173109,0.61563003108704,253,0,0,0.5000000001121147,0.9970269708769475,614,0,0,0.4553672067074338,0.5897642243127879,268,213.19376945242405,0.7146000408936759,444.75,368.1420210434297,0.5596092573946292,540,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,405.5
db23,1,smooth,1.5880175237759266e-28,335.70771458763153,81145.02531382184,0.5833333333333334,8.219440181162534,100,smoothed,6.357692150515958e-15,,3.846077904121734,2140.8365012002746,0.5433057754196423,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.4000000000000359,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.999999999999975, 18.79999999999996, 2.333333333333306, 8.866666666666616, 10.266666666666707, 29.466666666666704, 10.533333333333356, 40.666666666666636, 8.666666666666627, 5.533333333333362, 12.666666666666686, 13.733333333333345, 6.1333333333333275, 4.199999999999984, 47.60000000000001, 18.26666666666663, 8.066666666666661, 13.266666666666698, 1.4000000000000359, 16.866666666666674, 8.13333333333336]","[5, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.333333333333373,0.0,0.8777099975687492,0.6542565631669519,0.005526868300521404,0.22033211826650503,0.011798830408929789,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,646,0.94937009374516,0.510220089568527,506,0,0,0.5000000001121147,0.9970269708769475,649,0,0,0.35392487554233143,0.45838221684533864,523,77.110310594628,0.8967733459241928,581.0,573.2999749227049,0.5594977840732075,541,db,287.03555555555556,204.0,217.240708698607,225,0.5905912611093647,1.0,0.28658611722344474,2,406.25
sym6,1,antireflect,3.449587235331448e-21,262.3385961718751,128391.77100192691,0.6,10.131111248985377,100,smoothed,2.2703822988301404e-11,,3.0357850372721873,3509.8367357885772,0.5293991827941422,5.533355965631109e-05,1.0,23,27.965217391323677,1.4000000000109365,325.33333333374657,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333374657, 12.999999999960185, 18.800000000023715, 2.333333333335246, 8.866666666682667, 10.266666666688627, 29.46666666668714, 10.533333333357763, 40.66666666668986, 8.666666666694603, 5.533333333329999, 12.6666666666831, 13.733333333353727, 4.20000000001039, 6.133333333344419, 47.600000000037554, 18.266666666690295, 8.066666666692939, 13.266666666684761, 1.4000000000109365, 16.86666666668298, 8.13333333326736, 19.3999999997896]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888893312,443.4666666669947,-443.4666666669947,DWT,mdp.39015035518102,15.434782608676322,183.59999999958677,3.2804337024572305e-10,0.0,-15.0,0.0,-15.0,15.434782608676322,51.199999999555416,23.425724637673977,3.2804337024572305e-10,0.0,-15.0,0.0,7.0,1.3333333333442736,0.0,0.21234023538289326,0.342101153918614,0.29026786308873676,0.3110571081409478,0.2943611030870181,,0.99999999895672,0.99999999895672,0.921302578015925,0.09062499993348934,1.0,0.0,0.0,0.0,1.321703272745554,0.9999999993516898,363,0.6857559342245977,0.36854589847249114,631,0,0,0.5014909469828568,0.9999999993608298,363,0,0,0.29002549272364203,0.3756235785704867,643,158.26981181935275,0.7881260885952439,500.0,462.44710533091353,0.5593910228786125,542,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,407.75
coif1,1,smooth,1.7283487913925493e-29,345.3399535904183,135261.17554656445,0.5576923076923077,6.147351345505075,100,smoothed,1.4341305920595444e-15,,2.30731462762905,2950.146277120316,0.5276749937218344,5.533355965637545e-05,1.0,22,28.354545454545452,1.4000000000000332,325.3333333333333,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.3333333333333, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.866666666666617, 10.266666666666707, 29.466666666666697, 10.533333333333358, 40.66666666666663, 8.666666666666627, 5.533333333333361, 12.666666666666687, 13.73333333333335, 4.199999999999988, 6.133333333333325, 47.60000000000002, 18.26666666666665, 8.066666666666661, 13.26666666666671, 1.4000000000000332, 16.866666666666674, 8.133333333333326]","[2, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 23, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.08888888883,443.46666666666664,-443.46666666666664,DWT,mdp.39015035518102,15.045454545454547,183.60000000000002,0.0,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,0.0,0.0,-14.0,0.0,6.0,1.3333333333333703,0.0,0.9650628336527821,0.06146684483036663,0.33166756279620735,0.08075521076736175,0.1788407372011021,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,662,0.8794432831923418,0.4726393149279921,557,0,0,0.5000000001121147,0.9970269708769475,639,0,0,0.323558637849564,0.41905369174651896,583,48.58926493235585,0.9349541299432987,610.25,607.3381097789928,0.5590098628297484,543,coif,486.0138888888889,456.5,191.13806624469686,72,1.0,0.8798446082675778,0.036046617519726654,6,408.75
sym6,1,reflect,3.477062181347307e-21,262.30414291949614,128391.77100192691,0.6,10.131111248985377,100,smoothed,2.338508858779063e-11,,3.0357850372721873,3471.2897248065547,0.5352779073406222,5.53335596563111e-05,1.0,23,27.965217391323677,1.4000000000109365,325.3333333337467,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.3333333337467, 12.999999999960185, 18.800000000023715, 2.333333333335246, 8.866666666682667, 10.266666666688627, 29.46666666668714, 10.533333333357763, 40.66666666668986, 8.666666666694603, 5.533333333329999, 12.6666666666831, 13.733333333353727, 4.20000000001039, 6.133333333344419, 47.600000000037554, 18.266666666690295, 8.066666666692939, 13.266666666684761, 1.4000000000109365, 16.86666666668298, 8.13333333326736, 19.3999999997896]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.0888893312,443.4666666669947,-443.4666666669947,DWT,mdp.39015035518102,15.434782608676322,183.59999999958666,3.2804337024572305e-10,0.0,-15.0,0.0,-15.0,15.434782608676322,51.199999999555416,23.425724637673973,3.2804337024572305e-10,0.0,-15.0,0.0,7.0,1.3333333333442736,0.0,0.2120277857741626,0.342101153918614,0.29026786308873676,0.3110571081409478,0.28640498244303364,,0.99999999895672,0.99999999895672,0.9213025780159216,0.09062499993348934,1.0,0.0,0.0,0.0,1.321703272745553,0.9999999993516892,365,0.6823860162017655,0.3667348030032151,632,0,0,0.5014909469828563,0.999999999360829,367,0,0,0.288371778673099,0.3734817875721721,644,157.11779020849295,0.7896682862001433,502.0,465.1381741083747,0.5588234335953862,544,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,409.25
sym17,1,periodization,5.665292290339611e-21,260.1840442791822,116698.24287230184,0.66,10.521499065326182,100,smoothed,2.5958996485185362e-11,,2.674334087709848,3066.0421777812835,0.5403220091222221,5.533355965626174e-05,1.0,23,27.965217391345238,1.4000000000039592,325.33333333387407,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89, 92]","[325.33333333387407, 13.000000000059508, 18.80000000003802, 2.3333333333401316, 8.866666666688971, 10.266666666688034, 29.46666666670744, 10.533333333357547, 40.66666666671226, 8.66666666668947, 5.533333333326136, 12.666666666691956, 13.733333333358232, 6.133333333347514, 4.200000000001553, 47.60000000005935, 18.26666666669581, 8.066666666689871, 13.26666666669237, 1.4000000000039592, 16.866666666689063, 8.13333333342032, 19.399999999808998]","[4, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 58, 23, 67, 70, 75, 79, 75, 87, 91]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 62, 62, 93, 93, 75, 82, 82, 93, 93, 93]",0.05,30,312090.08888959006,443.4666666671826,-443.4666666671826,DWT,mdp.39015035518102,15.43478260865476,183.59999999945927,5.159677129995544e-10,0.0,-15.0,0.0,-15.0,15.43478260865476,51.199999999059514,23.425724637676133,5.159677129995544e-10,0.0,-15.0,0.0,7.0,1.3333333333372963,0.0,0.19280103808281668,0.2028565996347835,0.21979471655302318,0.6376670716889431,0.20276170394562945,,0.9999999989013388,0.9999999989013388,0.9213025780179439,0.09062499991024393,1.0,0.0,0.0,0.0,1.3217032727013085,0.9999999993182137,375,0.6631777911974224,0.35641172420945744,647,0,0,0.5014909469663582,0.9999999993279308,379,0,0,0.2911762259810392,0.37711393909039964,631,151.41554301546017,0.7973018165790359,508.0,474.1825275795731,0.5586241345278045,545,sym,458.6374269005848,499.0,200.92590850518584,171,0.9436714410551282,0.924899894264036,0.06196002298219944,5,410.0
bior2.6,1,antireflect,7.937200290095462e-29,338.7195940973782,180704.96401976963,0.5803571428571429,9.012726409218521,100,smoothed,2.4874130792617865e-15,,3.230666110202127,5208.426268404303,0.6031831286594047,5.5333559656375415e-05,0.9999999999999999,22,28.354545454545452,1.400000000000034,325.33333333333337,"[6, 11, 14, 17, 21, 25, 28, 33, 38, 42, 45, 49, 52, 56, 61, 65, 68, 72, 77, 81, 84, 89]","[325.33333333333337, 12.99999999999994, 18.799999999999955, 2.3333333333333144, 8.86666666666662, 10.266666666666708, 29.466666666666697, 10.533333333333363, 40.66666666666663, 8.666666666666629, 5.53333333333336, 12.66666666666669, 13.733333333333347, 4.199999999999989, 6.1333333333333275, 47.60000000000002, 18.266666666666655, 8.066666666666663, 13.26666666666671, 1.400000000000034, 16.866666666666674, 8.133333333333322]","[0, 10, 13, 16, 18, 23, 23, 31, 23, 40, 44, 44, 50, 53, 53, 23, 67, 70, 75, 79, 75, 87]","[93, 93, 23, 18, 23, 26, 34, 34, 53, 44, 48, 53, 53, 58, 62, 93, 93, 75, 82, 82, 93, 93]",0.05,30,312090.0888888889,443.4666666666667,-443.4666666666667,DWT,mdp.39015035518102,15.045454545454547,183.59999999999997,5.684341886080802e-14,0.0,-14.0,0.0,-14.0,15.045454545454547,70.60000000000002,22.441666666666677,5.684341886080802e-14,0.0,-14.0,0.0,6.0,1.3333333333333712,0.0,0.9050241264066695,0.41717670198769974,0.6055427122557266,0.20413122721749738,0.644950757169472,,6.771569971419922e-10,6.771569971419922e-10,4.650957396989952e-11,0.9999999994960939,0.0,1.0,1.0,1.0,0.900000000168294,0.6809395256434968,602,1.3940069767205023,0.7491813458286665,77,0,0,0.5000000001121147,0.9970269708769475,636,0,0,0.5553651050074131,0.7192754891889319,85,310.94158079399205,0.5837462104498099,350.0,142.93281822172705,0.5576026902315984,546,bior,380.7111111111111,395.0,199.67061931817983,135,0.7833338096190666,0.9191215611213855,0.17592986493023768,4,410.5
