wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.1,1,antisymmetric,1.4233901841682064e-26,317.38597440589257,8778513.223607844,0.59,251.60556330892203,197,raw,9.146885166942204e-14,-1.8104151511266916e-10,6.042414959557343,99865.71147499999,0.8983558826140131,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176468,229.0,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 765.9999999999999, 656.9999999999999, 433.9999999999999, 397.0, 843.9999999999998, 789.0, 867.9999999999998, 881.9999999999999, 777.9999999999998, 579.9999999999999, 835.9999999999999, 271.0, 752.9999999999998, 229.0, 801.9999999999998, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764682,2826.0000000000036,91.51529411764696,,0.0,91.51529411764682,,,213.0,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.469368006499205e-14,8.72087810629634e-27,0.9683962192357887,0.6760775361159563,0.0015931279115775998,0.26493506493506463,0.002332417912880326,0.9999999965582507,7.214112534711291e-09,7.214112534711291e-09,6.081721262210132e-09,,2.346573363493874e-12,0.9999999927858828,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015146236,0.3239944186588803,403,1.0267800566944436,0.6328372141036497,778,0,0.2000000009856621,0.27819587476914814,415,0,0.2733334808730503,0.5825782835570275,827,228.1189382756285,0.758604298121028,605.75,541.5970192897153,0.5587995035578686,663,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,498.5
rbio4.4,1,zero,5.002347148543402e-20,251.92747579923517,7479254.761931034,0.616504854368932,345.1215553968826,197,raw,1.8051890044820725e-10,5.660318878879042e-10,6.418704154100071,77567.70599623621,0.7546616417014044,4.696327289030825e-06,1.0,407.00000000009703,,,,[],[],17,639.235294117039,228.9999999996505,881.9999999993042,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999996016, 765.9999999990371, 656.9999999993854, 433.99999999957686, 396.9999999997068, 843.9999999989927, 788.9999999994877, 867.9999999994006, 881.9999999993042, 777.9999999998205, 579.9999999992081, 835.9999999988528, 270.9999999998808, 752.9999999992827, 228.9999999996505, 801.9999999991, 624.9999999993735]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.999980494,882.999999999463,-882.999999999463,0.0,,,,DWT,mdp.39015014188836,1.9505620002746582e-05,,0.0,51.0,8.0,0.0,46.5,,5.370566213969141e-10,91.51529411703893,2826.0000000103373,91.51529411712472,,0.0,91.51529411703893,,,212.9999999996505,0.0,51.0,6.957634468562901e-10,5.370566213969141e-10,,9.703171599539928e-11,2.1991701151349404e-10,3.5713108260355794e-20,0.7245239903843883,0.8053851247616205,0.00032670847237126183,0.4404866977682509,0.0008452026252879285,0.9999999959216394,6.7801864452450516e-09,6.7801864452450516e-09,5.7089339543773964e-09,,2.0028003657420216e-09,0.9999999932197946,2.248381072328871e-10,,,,,,1.7370463815386418e-10,3.727981838239319e-10,3.727981838239319e-10,0.8000000025169721,0.3239944190648244,114,1.0141030710710195,0.6250239845684104,811,0,0.20000000115576808,0.27819587500576204,114,0,0.28165253203311946,0.6003093662263589,752,386.1332887315812,0.591393345257586,447.75,198.9387363851878,0.5587919107240311,664,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,499.5
coif3,1,zero,1.0872793773629738e-26,318.5558025639213,7417426.196900041,0.5934579439252337,289.8227117846856,197,raw,6.990009248238952e-14,-2.0682011658834827e-10,6.396011061064197,77621.86365621453,0.7866660607197625,4.696327289023636e-06,0.9999999999999998,407.0,,,,[],[],17,639.2352941176471,228.99999999999997,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0, 656.9999999999999, 433.99999999999983, 397.0000000000003, 844.0000000000002, 789.0000000000002, 868.0, 882.0000000000002, 778.0000000000002, 580.0, 836.0000000000002, 271.0, 753.0, 228.99999999999997, 802.0000000000001, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,212.99999999999997,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.841435943774321e-14,6.321292120191437e-27,0.9727545318513271,0.797586896213106,0.00026644263692507327,0.28783832989440467,0.0008488147914046105,0.9999999965581989,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,0.0,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015135454,0.32399441865844364,821,1.098054246410153,0.6767657646857411,571,0,0.20000000098547216,0.27819587476888397,810,0,0.29418500219817517,0.6270208577500732,607,131.66972570286106,0.8606669569281894,702.25,683.602387047521,0.5587726319032482,665,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,499.5
coif3,1,constant,1.0709799894004783e-26,318.6214005077159,7416812.775896626,0.5934579439252337,289.8227117846856,197,raw,6.953941089063313e-14,-2.0656876209557313e-10,6.397814187006165,76545.21831601014,0.7836870929344901,4.696327289023636e-06,0.9999999999999998,407.0,,,,[],[],17,639.2352941176471,228.99999999999997,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 766.0, 656.9999999999999, 433.99999999999983, 397.0000000000003, 844.0000000000002, 789.0000000000002, 868.0, 882.0000000000002, 778.0000000000002, 580.0, 836.0000000000002, 271.0, 753.0, 228.99999999999997, 802.0000000000001, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,212.99999999999997,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.797490591554843e-14,6.204926379652915e-27,0.9729989235972697,0.7982065203505029,0.00026584472026256416,0.28783832989440467,0.0007770055252892158,0.9999999965581989,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,0.0,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015135454,0.32399441865844364,820,1.0984816708616396,0.6770291999729333,570,0,0.20000000098547216,0.27819587476888397,811,0,0.2942980891553981,0.6272618893471582,603,132.94861162619688,0.8593136384907969,701.0,681.9748916553731,0.5587573483459276,666,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,500.25
bior6.8,1,antisymmetric,2.3222511928503452e-21,265.2601221252412,7787548.734892449,0.602803738317757,328.30469266103404,197,raw,3.810319685264753e-11,-4.4001802208355283e-11,6.4765785881597635,112188.17974926568,0.8573088509427411,4.696327289025142e-06,0.9999999999999998,407.0000000000177,,,,[],[],17,639.2352941175169,228.99999999992252,881.9999999998431,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999989853, 765.9999999998031, 656.9999999998688, 433.99999999991076, 396.9999999999394, 843.9999999997747, 788.9999999998963, 867.9999999998723, 881.9999999998431, 777.9999999999756, 579.9999999998316, 835.9999999997463, 270.99999999997584, 752.9999999998442, 228.99999999992252, 801.999999999807, 624.9999999998784]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999601,882.9999999998716,-882.9999999998716,0.0,,,,DWT,mdp.39015014188836,3.993511199951172e-06,,0.0,51.0,8.0,0.0,46.5,,1.283524397877045e-10,91.51529411751687,2826.000000002212,91.515294117536,,0.0,91.51529411751687,,,212.99999999992252,0.0,51.0,1.5688783605583012e-10,1.283524397877045e-10,,1.7678303265711293e-11,4.639808514924345e-11,1.6579165150588387e-21,0.7741961069959942,0.8252730291208872,0.0006272102523208844,0.3497390460007283,0.003154292461965613,0.9999999964171267,7.121354442274427e-09,7.121354442274427e-09,6.0025157518681365e-09,,3.648921580232974e-10,0.9999999928786075,5.069878888584709e-11,,,,,,3.5563669232418335e-11,8.909592496554172e-11,8.909592496554172e-11,0.8000000016992248,0.3239944187336425,171,1.0186251192831974,0.6278110667424155,798,0,0.2000000010170306,0.2781958748127811,152,0,0.27899852641118494,0.5946526642561548,773,360.4945676890753,0.6185242669956874,473.5,267.1351419626666,0.5587330329687432,667,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,501.5
db9,1,periodic,6.01502836297952e-27,321.12683727622834,7830729.882714525,0.6121495327102804,356.7174312259585,197,raw,5.0251962771459896e-14,-2.0015045176791243e-10,6.505915739236416,70522.12063451322,0.7605102825041679,4.696327289023638e-06,1.0,407.0,,,,[],[],17,639.2352941176471,229.00000000000014,882.0000000000001,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 766.0000000000001, 657.0, 434.0, 397.00000000000006, 844.0000000000002, 789.0, 868.0, 882.0000000000001, 778.0, 580.0000000000001, 836.0000000000001, 271.0, 752.9999999999999, 229.00000000000014, 802.0000000000001, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000001,-883.0000000000001,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.5152941176471,,0.0,91.51529411764704,,,213.00000000000014,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.4475128816181766e-14,2.8532019644541664e-27,0.9823331805996329,0.8353544141791678,0.0006692999878293546,0.41163976210705194,0.0003752815702424004,0.9999999965585095,7.214274841084758e-09,7.214274841084758e-09,6.081822703693664e-09,,0.0,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015135794,0.3239944186584574,789,1.1722177829142064,0.7224751116128663,213,0,0.20000000098548065,0.27819587476889573,791,0,0.3186245626348513,0.679110916840565,229,328.5782504467797,0.6522981476753654,505.5,345.02694235996955,0.5586887563773653,668,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,502.0
bior3.9,1,smooth,4.122515012023617e-27,322.7675916136444,13096083.984532831,0.5925925925925926,265.35742019008563,197,raw,3.556320494718067e-14,-1.9864299094507653e-10,5.867349355923562,272753.9617294609,0.9654486684079892,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.00000000000006,881.9999999999998,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 766.0, 657.0, 434.0, 397.00000000000006, 843.9999999999999, 789.0, 867.9999999999999, 881.9999999999998, 777.9999999999999, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000006, 801.9999999999998, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764706,,0.0,91.51529411764704,,,213.00000000000006,0.0,51.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.6578384124798696e-14,1.5020854803889137e-27,0.9884459761232162,0.6159181922150745,0.005801571191390875,0.2821067821067818,0.01386358598387273,0.9999999965583543,7.214274841084758e-09,7.214274841084758e-09,6.081792271248605e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015141289,0.3239944186586799,549,1.0223156146134291,0.6300856364209162,787,0,0.20000000098558313,0.2781958747690383,583,0,0.27230515823147905,0.5803865343517859,839,144.8435938061006,0.8467263557607401,689.5,666.7441607061462,0.5585483630655552,669,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,503.0
bior3.1,1,constant,1.423518324010679e-26,317.3855834525031,8778535.526643833,0.59,251.60556330892203,197,raw,9.150491982859768e-14,-1.8103485377452141e-10,6.042314898539689,100144.13757499997,0.8986979845185411,4.6963272890236395e-06,1.0,406.9999999999999,,,,[],[],17,639.2352941176468,229.0,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 765.9999999999999, 656.9999999999999, 433.9999999999999, 397.0, 843.9999999999998, 789.0, 867.9999999999998, 881.9999999999999, 777.9999999999998, 579.9999999999999, 835.9999999999999, 271.0, 752.9999999999998, 229.0, 801.9999999999998, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764682,2826.0000000000036,91.51529411764696,,0.0,91.51529411764682,,,213.0,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.473762541721154e-14,8.721792931300575e-27,0.9683947626995636,0.6760431512622378,0.001593149650899808,0.26493506493506463,0.0023509881636042786,0.9999999965582507,7.214112534711291e-09,7.214112534711291e-09,6.081721262210132e-09,,2.346573363493874e-12,0.9999999927858828,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015146236,0.3239944186588803,404,1.0267694293157998,0.6328306641121006,779,0,0.2000000009856621,0.27819587476914814,421,0,0.27333101667306503,0.5825730314035291,828,226.734793683428,0.7600690013931979,608.0,544.8128337236329,0.5583413790034772,670,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,503.75
sym8,1,antireflect,4.735810371132348e-21,262.1652710288698,7701988.11957142,0.6037735849056604,343.40774862899923,197,raw,5.4730059176150157e-11,1.3634493533359639e-10,6.500335611490485,108494.5976844132,0.8405796210601091,4.696327289024465e-06,1.0,407.0000000000998,,,,[],[],17,639.2352941175837,228.9999999999779,882.000000000052,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000001786, 765.9999999997348, 656.9999999998686, 433.9999999999886, 396.9999999999353, 843.999999999907, 788.9999999999898, 867.9999999999977, 882.000000000052, 778.0000000000134, 579.9999999998304, 835.9999999998604, 270.9999999999336, 752.999999999945, 228.9999999999779, 801.999999999807, 624.9999999999027]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999689,883.0000000000385,-883.0000000000385,0.0,,,,DWT,mdp.39015014188836,3.1068921089172363e-06,,0.0,51.0,8.0,0.0,46.5,,3.8539837987627834e-11,91.51529411758372,2826.000000001077,91.51529411758422,,0.0,91.51529411758372,,,212.9999999999779,0.0,51.0,5.1954884838778526e-11,3.8539837987627834e-11,,9.981704351957887e-11,6.665621136946413e-11,3.38102171238634e-21,0.7626659275555735,0.833436865459657,0.0005438121989934778,0.3561627052193088,0.0029079407549460192,0.9999999965179739,7.169072516073968e-09,7.169072516073968e-09,6.036934847230635e-09,,2.0602914131476216e-09,0.9999999928309466,1.678938153683487e-11,,,,,,2.7668003861788147e-11,2.675245222614583e-11,2.675245222614583e-11,0.800000002546465,0.32399441907676885,100,1.018218153772368,0.6275602409512148,800,0,0.20000000118822545,0.2781958750509096,100,0,0.27938817875073363,0.5954831625560089,765,394.3005410428277,0.58275075021923,441.25,177.3270554147048,0.5579097666440065,671,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,505.0
db12,1,periodic,9.316919806329267e-27,319.2264904975986,8079774.068282209,0.6181818181818182,377.7794150822515,197,raw,6.467020940192186e-14,-2.068745175165548e-10,6.533275007060992,71717.55025524905,0.7452245625533997,4.696327289023638e-06,0.9999999999999998,407.0,,,,[],[],17,639.2352941176471,229.00000000000014,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0000000000002, 657.0, 434.0000000000001, 397.0, 844.0, 789.0000000000001, 868.0, 881.9999999999999, 778.0, 579.9999999999998, 835.9999999999999, 271.0000000000001, 753.0000000000001, 229.00000000000014, 802.0000000000002, 624.9999999999999]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.5152941176471,,0.0,91.51529411764704,,,213.00000000000014,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.2042283365918777e-14,5.210511600050921e-27,0.9752532472928845,0.8447561216977852,0.0009120495308395893,0.4515938606847697,0.0004550134193036228,0.9999999965585095,7.214274841084758e-09,7.214274841084758e-09,6.081822703693664e-09,,0.0,0.99999999278573,3.673825281583122e-14,,,,,,0.0,7.891578827771632e-14,7.891578827771632e-14,0.8000000015135794,0.3239944186584574,787,1.188805583631688,0.7326987009061294,169,0,0.20000000098548065,0.27819587476889573,790,0,0.3247100418036622,0.6920814025544411,177,355.3762091080381,0.6239405194623935,480.75,283.62059659139163,0.5576051803661174,672,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,505.0
rbio6.8,1,periodization,2.3387571163173346e-21,265.2293628518362,7392494.425898166,0.6060606060606061,351.9850151808729,197,raw,3.8364733795668737e-11,-8.978351396330748e-11,6.422884804132307,71509.57683709176,0.7313844789622925,4.696327289025146e-06,0.9999999999999998,407.0000000000176,,,,[],[],17,639.2352941175168,228.99999999992255,881.9999999998429,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999989757, 765.9999999998035, 656.9999999998691, 433.9999999999111, 396.99999999993935, 843.9999999997748, 788.9999999998963, 867.999999999872, 881.9999999998429, 777.9999999999753, 579.9999999998315, 835.9999999997461, 270.99999999997596, 752.9999999998442, 228.99999999992255, 801.9999999998071, 624.9999999998746]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.999996,882.9999999998714,-882.9999999998714,0.0,,,,DWT,mdp.39015014188836,4.000961780548096e-06,,0.0,51.0,8.0,0.0,46.5,,1.2857981346314773e-10,91.51529411751676,2826.0000000022155,91.51529411753577,,0.0,91.51529411751676,,,212.99999999992255,0.0,51.0,1.5711520973127335e-10,1.2857981346314773e-10,,1.7621459846850485e-11,4.6716741086839386e-11,1.669700540397262e-21,0.7740815102251729,0.8068217585594546,0.0002421410215175696,0.37131050767414414,0.00044114216758153784,0.9999999964171784,7.121273289087693e-09,7.121273289087693e-09,6.0023534454944844e-09,,3.6371887134155046e-10,0.9999999928787602,5.077226539147875e-11,,,,,,3.56300193615833e-11,8.925375654209716e-11,8.925375654209716e-11,0.8000000016987655,0.32399441873345647,180,1.0166815158762952,0.626613162130491,804,0,0.20000000101694682,0.27819587481266456,162,0,0.27898529424208396,0.5946244614383442,774,357.08822439279623,0.6221288630764061,480.0,280.422987953255,0.5570961775699491,673,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,506.25
db21,1,constant,1.7751548744794796e-26,316.426851578217,7442517.3595913425,0.5672268907563025,221.7957249092973,197,raw,9.106308487869611e-14,-1.9460355549228015e-10,6.378841456518174,79848.60807838051,0.8205824063053532,4.696327289023638e-06,0.9999999999999998,406.99999999999994,,,,[],[],17,639.235294117647,228.99999999999977,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999999999, 765.9999999999995, 656.9999999999999, 434.0000000000001, 397.0000000000003, 843.9999999999999, 789.0, 867.9999999999997, 882.0, 777.9999999999998, 579.9999999999998, 835.9999999999998, 271.0000000000001, 753.0, 228.99999999999977, 801.9999999999998, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999999,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764693,2826.000000000002,91.51529411764699,,0.0,91.51529411764693,,,212.99999999999977,0.0,51.0,0.0,1.1368683772161603e-13,,5.684341886080802e-14,8.419929485252294e-14,1.1232221401980939e-26,0.9648229105485083,0.7916867529348919,0.00029089961536456216,0.11410018552875664,0.000997332485032424,0.9999999965578366,7.214193687898024e-09,7.214193687898024e-09,6.081741550506838e-09,,1.173286681746937e-12,0.9999999927858064,0.0,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015139442,0.3239944186586051,736,1.0209215798097742,0.6292264484227108,793,0,0.20000000098551696,0.27819587476894625,748,0,0.26741401158751976,0.5699616284552889,857,54.79963503528103,0.9420109682166339,783.5,780.7179469193173,0.5564552195580523,674,db,444.0643274853801,438.5,278.42432955255504,342,0.7863696615716002,0.9281363499476847,0.17110033191557447,4,506.5
