wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.7,1,periodization,3.5609437848228376e-27,323.40356289457844,8294937.375805905,0.6111111111111112,302.0577205349299,197,raw,3.4672894686223616e-14,-1.9917234528321775e-10,6.175431865416498,90417.05400604139,0.8840587411532815,4.696327289023638e-06,1.0,406.99999999999994,,,,[],[],17,639.2352941176471,228.9999999999999,882.0,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0, 657.0, 433.9999999999999, 397.0, 844.0, 788.9999999999998, 867.9999999999999, 882.0, 778.0, 580.0000000000002, 836.0000000000001, 271.0, 753.0, 228.9999999999999, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0,-883.0,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,0.0,91.51529411764704,2826.0,91.51529411764706,,0.0,91.51529411764704,,,212.9999999999999,0.0,51.0,0.0,0.0,,5.684341886080802e-14,1.5493632396498702e-14,1.1011645877228265e-27,0.990815351178682,0.7217873135828764,0.0011217745419049554,0.4047619047619051,0.0017022185953475375,0.9999999965580436,7.214274841084758e-09,7.214274841084758e-09,6.081792271248605e-09,,1.173286681746937e-12,0.99999999278573,0.0,,,,,,0.0,0.0,0.0,0.8000000015139674,0.3239944186586145,735,1.1185294041125056,0.6893852557580591,494,0,0.20000000098552892,0.2781958747689629,743,0,0.30288408038010456,0.6455619234825606,469,149.05340206337684,0.8422715322080668,610.25,582.8417028928379,0.5982521682204356,538,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,404.75,146
bior4.4,1,periodic,5.050974910088706e-20,251.88546195925915,7488844.991242546,0.6213592233009708,343.79335230900176,197,raw,1.8185235832701024e-10,1.6877565997418195e-10,6.441264340724837,69170.10194638802,0.750838983248796,4.696327289030807e-06,1.0,407.000000000097,,,,[],[],17,639.2352941170391,228.99999999965053,881.9999999993044,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999996014, 765.9999999990372, 656.9999999993854, 433.999999999577, 396.9999999997066, 843.999999998993, 788.9999999994877, 867.9999999994009, 881.9999999993044, 777.9999999998206, 579.9999999992082, 835.9999999988527, 270.99999999988086, 752.9999999992829, 228.99999999965053, 801.9999999990998, 624.9999999993759]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99998065,882.9999999994631,-882.9999999994631,0.0,,,,DWT,mdp.39015014188836,1.934915781021118e-05,,0.0,51.0,8.0,0.0,46.5,,5.369429345591925e-10,91.51529411703905,2826.0000000103355,91.51529411712488,,0.0,91.51529411703905,,,212.99999999965053,0.0,51.0,6.956497600185685e-10,5.369429345591925e-10,,9.697487257653847e-11,2.2154169315772432e-10,3.606027500649193e-20,0.7243674635923651,0.8131376815029578,0.0003360563066819736,0.4726390114739626,0.0002851056635226082,0.9999999959216912,6.780267598431786e-09,6.780267598431786e-09,5.709045540009282e-09,,2.0016270790602745e-09,0.9999999932197182,2.2480136898007125e-10,,,,,,1.7231128544140005e-10,3.7271926803565417e-10,3.7271926803565417e-10,0.8000000025156981,0.3239944190643085,124,1.0305269939816957,0.6351465707558615,770,0,0.20000000115551692,0.2781958750054127,124,0,0.28725218839443317,0.6122443775578045,697,353.1547111394665,0.6262913109635275,428.75,212.06148708503548,0.5862938036299119,569,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,428.0,147
bior6.8,1,periodic,2.356068318281072e-21,265.19733527736884,7789301.806492919,0.6074766355140186,331.12320629041784,197,raw,3.8459847827616056e-11,-1.1839162983955975e-10,6.479143428901727,69663.4343955222,0.766850654333783,4.696327289025145e-06,1.0,407.0000000000177,,,,[],[],17,639.2352941175166,228.99999999992252,881.9999999998431,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999998962, 765.9999999998031, 656.9999999998688, 433.99999999991076, 396.9999999999394, 843.9999999997747, 788.9999999998963, 867.9999999998723, 881.9999999998431, 777.9999999999756, 579.9999999998316, 835.9999999997463, 270.99999999997584, 752.9999999998442, 228.99999999992252, 801.999999999807, 624.9999999998736]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99999601,882.9999999998716,-882.9999999998716,0.0,,,,DWT,mdp.39015014188836,3.993511199951172e-06,,0.0,51.0,8.0,0.0,46.5,,1.283524397877045e-10,91.51529411751653,2826.000000002219,91.51529411753557,,0.0,91.51529411751653,,,212.99999999992252,0.0,51.0,1.5688783605583012e-10,1.283524397877045e-10,,1.7678303265711293e-11,4.683262777832773e-11,1.6820594758416934e-21,0.7739621882710139,0.8261544080613761,0.0006289190146792916,0.38068940405388974,0.0003180095732878337,0.9999999964171267,7.121110982714225e-09,7.121110982714225e-09,6.002211427417539e-09,,3.648921580232974e-10,0.999999992878913,5.069878888584709e-11,,,,,,3.5563669232418335e-11,8.909592496554172e-11,8.909592496554172e-11,0.8000000016991402,0.3239944187336082,176,1.0301719419655568,0.6349277409029731,771,0,0.20000000101698198,0.27819587481271346,158,0,0.28310756128872566,0.6034105905752707,740,340.0856509763386,0.6401210042578427,461.25,272.8643191086382,0.5760128830813023,595,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,447.5,148
bior2.6,1,reflect,5.3268373215009254e-27,321.6545197326749,8154192.675245574,0.5714285714285714,283.0562587225374,197,raw,4.167675792745156e-14,-2.04778083379155e-10,6.35601927317842,76844.00808188025,0.828480552888375,4.696327289023638e-06,1.0,407.00000000000006,,,,[],[],17,639.2352941176471,229.00000000000014,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000002, 657.0, 434.0, 397.0, 843.9999999999999, 789.0000000000003, 868.0000000000001, 882.0000000000002, 778.0000000000001, 579.9999999999999, 836.0000000000002, 271.0, 753.0, 229.00000000000014, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,213.00000000000014,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.402712132600046e-14,2.3618837606179224e-27,0.9842991147337579,0.783844163941926,0.0009845871923418502,0.14192949907235586,0.0007969339761993829,0.9999999965585095,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,1.173286681746937e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015142251,0.32399441865871886,462,1.040084417626818,0.6410371150006134,741,0,0.20000000098562054,0.27819587476909036,459,0,0.2731220427023722,0.5821276278738721,830,191.12822920751398,0.7977479056005143,623.0,579.9204001617865,0.5692443231706276,616,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,463.25,149
sym2,1,periodization,2.3197558755417808e-20,255.264791237658,7406481.84365047,0.6161616161616161,365.3683601862385,197,raw,1.1675842131842478e-10,8.708300741163903e-11,6.4054622696018395,71311.59646971838,0.7327772147800384,4.696327289028285e-06,1.0,406.99999999998283,,,,[],[],17,639.2352941172485,228.9999999997572,881.999999999459,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.9999999995513, 765.9999999995022, 656.9999999996473, 433.99999999969464, 396.99999999982356, 843.9999999992966, 788.9999999996546, 867.9999999995806, 881.999999999459, 777.9999999998927, 579.9999999995289, 835.9999999992207, 270.99999999998175, 752.999999999493, 228.9999999997572, 801.9999999994636, 624.9999999996779]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.99998829,882.9999999995505,-882.9999999995505,0.0,,,,DWT,mdp.39015014188836,1.1712312698364258e-05,,0.0,51.0,8.0,0.0,46.5,,4.495177563512698e-10,91.51529411724846,2826.0000000067757,91.51529411731293,,0.0,91.51529411724846,,,212.9999999997572,0.0,51.0,5.410356607171707e-10,4.495177563512698e-10,,1.716671249596402e-11,1.422314080038611e-10,1.6561363375008697e-20,0.736957495149583,0.8008346987105309,0.0002557749044348724,0.43821330184966534,0.0004279374247052625,0.9999999961159827,6.929751768395656e-09,6.929751768395656e-09,5.843283055167534e-09,,3.54332577887575e-10,0.9999999930702436,1.748373451505408e-10,,,,,,1.0430240304731647e-10,3.1203302685009035e-10,3.1203302685009035e-10,0.8000000017223019,0.3239944187429885,145,1.0181762296496504,0.6275344017806432,801,0,0.20000000101465515,0.2781958748094769,163,0,0.2823841725973073,0.6018687723507158,744,357.92399099995146,0.6212444539683053,463.25,256.0156227453582,0.5655164068783325,630,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,474.25,150
bior2.4,1,constant,6.1763404071720235e-27,321.0119018315609,7790689.876319056,0.5825242718446602,273.35896097000597,197,raw,4.8187060658654516e-14,-2.0716028892309329e-10,6.262819692157157,80857.18325048262,0.8372855694810518,4.696327289023638e-06,1.0,407.0,,,,[],[],17,639.2352941176471,229.00000000000003,881.9999999999999,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0, 766.0000000000001, 657.0000000000002, 434.0, 397.0, 844.0000000000002, 789.0000000000002, 868.0000000000001, 881.9999999999999, 778.0, 580.0000000000001, 836.0, 271.0, 753.0, 229.00000000000003, 802.0, 625.0]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00000001,882.9999999999999,-882.9999999999999,0.0,,,,DWT,mdp.39015014188836,7.450580596923828e-09,,0.0,51.0,8.0,0.0,46.5,,1.1368683772161603e-13,91.51529411764704,2826.0,91.51529411764713,,0.0,91.51529411764704,,,213.00000000000003,0.0,51.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.1959257401616545e-14,2.9683669971746308e-27,0.9819049770254339,0.7518171664638539,0.0006302720007576176,0.21542050182826847,0.001064601659222238,0.9999999965583024,7.214274841084758e-09,7.214274841084758e-09,6.081842991990371e-09,,0.0,0.99999999278573,3.673825281583122e-14,,,,,,6.635012916495959e-14,7.891578827771632e-14,7.891578827771632e-14,0.8000000015135567,0.3239944186584482,800,1.051960746842572,0.6483568745203605,702,0,0.2000000009854686,0.278195874768879,818,0,0.2786910741396526,0.5939973657685604,778,51.02613709332372,0.9460040877319326,774.5,771.8517468407636,0.5632136840776065,642,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,482.75,151
coif3,1,smooth,1.0616770368369785e-26,318.65928983113247,11725740.628146306,0.5934579439252337,347.012230670996,197,raw,6.939513825393058e-14,-2.06664019231086e-10,5.993016324386261,237939.7028534152,0.9304102643545146,4.696327289023636e-06,0.9999999999999998,407.0,,,,[],[],17,639.2352941176471,228.99999999999997,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999999994, 766.0, 656.9999999999999, 433.99999999999983, 397.0000000000003, 844.0000000000002, 789.0000000000002, 868.0, 882.0000000000002, 778.0000000000002, 580.0, 836.0000000000002, 271.0, 753.0, 228.99999999999997, 802.0000000000001, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,212.99999999999997,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.779912450667051e-14,6.1385100843455506e-27,0.9731400840874727,0.6591022455973917,0.004465863542679142,0.28783832989440467,0.011541571215513049,0.9999999965581989,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,0.0,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015135454,0.32399441865844364,824,1.0354200654665033,0.6381623263762272,757,0,0.20000000098547216,0.27819587476888397,809,0,0.27658401347678846,0.5895064128841897,799,28.73296596826254,0.9695947450071296,797.25,796.4550431586504,0.5629719756781679,644,coif,363.6875,358.5,259.51723520246765,144,0.6440346557723375,0.8651089501281075,0.2896430559209314,3,483.75,152
sym18,1,periodization,1.2798145481678678e-18,237.84774364493563,7479966.220176534,0.6313131313131313,357.6284279632416,197,raw,8.70926439208989e-10,,6.342533990604673,71311.59646997227,0.7749427243624992,4.69632728898865e-06,1.0,407.0000000001061,,,,[],[],17,639.2352941206412,229.00000000182098,882.0000000041267,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000334967, 766.0000000037221, 657.0000000026631, 434.00000000228454, 397.00000000127966, 844.000000005221, 789.0000000026498, 868.0000000032138, 882.0000000041267, 778.0000000008497, 580.00000000349, 836.0000000057651, 271.0000000002068, 753.0000000037655, 229.00000000182098, 802.0000000039664, 625.000000002526]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00008887,883.000000003356,-883.000000003356,0.0,,,,DWT,mdp.39015014188836,8.887052536010742e-05,,0.0,51.0,8.0,0.0,46.5,,3.356035449542105e-09,91.51529412064122,2825.999999949099,91.51529412064124,,0.0,91.51529412064122,,,213.00000000182098,0.0,51.0,4.12671852245694e-09,3.356035449542105e-09,,1.0612666301312856e-10,1.0611077780863085e-09,9.136942304662982e-19,0.672068530280839,0.7792100968544147,0.00032740194836457725,0.5385674931129475,0.00042793742472219603,0.9999999998751316,9.351606320095852e-09,9.351606320095852e-09,8.219133896828456e-09,,2.1905262348215314e-09,0.9999999906484033,1.3335618389618575e-09,,,,,,7.914243406796379e-10,2.3295940699581858e-09,2.3295940699581858e-09,0.8000000064530389,0.323994420658904,42,1.0086080401032933,0.6216372221684625,819,0,0.20000000264205822,0.27819587707316096,24,0,0.28437163724034226,0.606104820333829,725,428.44719627977497,0.5466167235134656,402.5,58.75742554356062,0.5603453987937699,655,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,493.0,153
bior2.8,1,antisymmetric,8.470876496404925e-27,319.6399305728987,8200820.011954022,0.5700934579439252,283.0562587225374,197,raw,6.234381313509305e-14,-2.0972157344090357e-10,6.36762260728316,120649.5664961116,0.890620624280874,4.696327289023638e-06,1.0,407.0000000000001,,,,[],[],17,639.2352941176471,229.00000000000014,882.0000000000002,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000000006, 766.0, 657.0000000000001, 433.9999999999999, 397.0, 844.0, 789.0000000000003, 868.0, 882.0000000000002, 778.0, 580.0, 836.0000000000002, 271.0000000000001, 753.0000000000002, 229.00000000000014, 802.0, 625.0000000000001]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.0,883.0000000000002,-883.0000000000002,0.0,,,,DWT,mdp.39015014188836,0.0,,0.0,51.0,8.0,0.0,46.5,,2.2737367544323206e-13,91.51529411764704,2826.0,91.51529411764714,,0.0,91.51529411764704,,,213.00000000000014,0.0,51.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.920780814776227e-14,4.6064983910056434e-27,0.9767935599307561,0.7878315204089571,0.0010300360136100903,0.13308653962859524,0.0037186435531932852,0.9999999965585095,7.214274841084758e-09,7.214274841084758e-09,6.081853136138724e-09,,2.346573363493874e-12,0.99999999278573,7.347650563166244e-14,,,,,,0.0,1.5783157655543264e-13,1.5783157655543264e-13,0.8000000015148118,0.32399441865895645,335,1.0352289874424676,0.6380445589112099,759,0,0.20000000098573786,0.27819587476925356,328,0,0.27178004279073736,0.5792673123261509,842,272.9041345723195,0.7112125560081275,566.0,468.43746653438114,0.5561353785331643,676,bior,540.437037037037,569.0,190.1537322841787,135,0.9570309155931127,0.6338835090122864,0.13991330638113517,5,508.25,154
sym17,1,antireflect,9.844341497774556e-20,248.9873473629477,8222218.129058305,0.6043478260869565,336.7489226304882,197,raw,2.438893847171952e-10,-1.2390177775267012e-09,6.6359120840334125,150567.55210023464,0.8854264685037203,4.696327289013788e-06,1.0,406.9999999999529,,,,[],[],17,639.235294118488,229.00000000050306,882.00000000105,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.0000000007686, 766.0000000011889, 657.0000000008021, 434.00000000060936, 397.00000000039455, 844.0000000014693, 789.0000000006931, 868.0000000008413, 882.00000000105, 778.0000000001951, 580.0000000010589, 836.000000001651, 271.0000000000951, 753.0000000010414, 229.00000000050306, 802.000000001209, 625.0000000007251]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00002561,883.0000000008716,-883.0000000008716,0.0,,,,DWT,mdp.39015014188836,2.5607645511627197e-05,,0.0,51.0,8.0,0.0,46.5,,8.716369848116301e-10,91.51529411848799,2825.9999999857046,91.51529411848799,,0.0,91.51529411848799,,,213.00000000050306,0.0,51.0,1.0500116331968457e-09,8.716369848116301e-10,,4.7123194235609844e-11,2.9712744628945415e-10,7.028141594332472e-20,0.7135702457961511,0.8800262094957383,0.0010508932889425938,0.35996612083568574,0.0057140904377497,0.9999999974745734,7.814564963355521e-09,7.814564963355521e-09,6.682072250050808e-09,,9.726546591682106e-10,0.9999999921854638,3.393145030070172e-10,,,,,,2.280453939399661e-10,6.05047348725251e-10,6.05047348725251e-10,0.8000000030404906,0.32399441927684575,82,1.0149527834685435,0.6255476893510779,807,0,0.20000000147213487,0.27819587544582175,76,0,0.2800467943073422,0.596886924434237,761,407.4722894463704,0.568812392120243,431.5,143.33714564313146,0.5560993177532432,677,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,509.5,155
sym20,1,reflect,1.329657818524981e-17,227.6818151554633,8593889.24825986,0.6186440677966102,371.6940414834998,197,raw,2.917390385672093e-09,3.0315036757912848e-09,6.659018823589784,67030.6212733552,0.7509302508320859,4.6963272891431854e-06,1.0,407.00000000046816,,,,[],[],17,639.2352941076238,228.99999999415115,881.9999999869397,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[355.99999999105717, 765.9999999860735, 656.9999999906868, 433.9999999924683, 396.9999999956396, 843.9999999835827, 788.9999999905504, 867.9999999890334, 881.9999999869397, 777.9999999959415, 579.99999998811, 835.9999999816937, 270.99999999856266, 752.9999999879366, 228.99999999415115, 801.9999999866136, 624.9999999905656]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441939.999686345,882.9999999903408,-882.9999999903408,0.0,,,,DWT,mdp.39015014188836,0.0003136545419692993,,0.0,51.0,8.0,0.0,46.5,,9.659174793341663e-09,91.51529410762373,2826.0000001703957,91.51529410921046,,0.0,91.51529410762373,,,212.99999999415115,0.0,51.0,1.306034391745925e-08,9.659174793341663e-09,,4.681623977376148e-10,3.554514178281185e-09,9.492786910037915e-18,0.6341943398877917,0.887966583061683,0.0014131703448418136,0.45465551397754805,0.00014240822058434865,0.9999999859046799,5.932297950249118e-11,5.932297950249118e-11,5.94852859433219e-11,,9.663189110867773e-09,0.9999999999406533,4.22049048348269e-09,,,,,,2.7932077375864685e-09,6.7049221194396116e-09,6.7049221194396116e-09,0.8000000068155824,0.3239944208057316,36,1.0071256505815447,0.6207235783466494,823,0,0.20000000161101963,0.27819587563900755,63,0,0.2826245741495662,0.6023811600876008,743,424.88694574753254,0.5503841843941455,416.25,86.55806205045884,0.5549539969589775,681,sym,564.7017543859649,590.0,261.92196625840444,171,1.0,0.8731251975172989,0.038062440744810334,7,512.5,156
rbio5.5,1,antisymmetric,7.846057446569932e-20,249.97269923571028,8172103.269817648,0.625,320.33820394745743,197,raw,2.2797868274524418e-10,,6.259549381562566,105268.58696848259,0.8808319939974087,4.696327289015218e-06,0.9999999999999998,406.99999999975114,,,,[],[],17,639.2352941183617,229.0000000003953,882.000000000736,"[6, 16, 25, 35, 45, 54, 65, 75, 89, 100, 109, 125, 138, 147, 157, 173, 192]","[356.00000000020543, 766.0000000013164, 657.0000000007954, 434.00000000044474, 397.00000000034254, 844.00000000109, 789.0000000006105, 868.0000000006983, 882.000000000736, 778.0000000002436, 580.0000000009659, 836.0000000012583, 271.00000000026057, 753.0000000007552, 229.0000000003953, 802.0000000011015, 625.00000000093]","[0, 12, 20, 27, 41, 12, 59, 59, 59, 92, 106, 92, 137, 139, 152, 129, 187]","[8, 41, 41, 41, 46, 59, 66, 87, 196, 118, 118, 196, 139, 171, 171, 196, 196]",47441940.00002493,883.0000000004844,-883.0000000004844,0.0,,,,DWT,mdp.39015014188836,2.492964267730713e-05,,0.0,51.0,8.0,0.0,46.5,,4.844196155318059e-10,91.51529411836168,2825.999999987851,91.51529411836177,,0.0,91.51529411836168,,,213.0000000003953,0.0,51.0,7.360085874097422e-10,4.844196155318059e-10,,2.488604877726175e-10,2.7774188799656526e-10,5.601512545684788e-20,0.7172412734324171,0.7506933606696886,0.0010020450929850721,0.49675324675324684,0.002692774763564494,0.9999999972782628,7.724403772894142e-09,7.724403772894142e-09,6.591971924377446e-09,,5.1366490926880896e-09,0.9999999922755916,2.3784344872969133e-10,,,,,,2.2200753218595477e-10,3.3626017385134923e-10,3.3626017385134923e-10,0.8000000048662624,0.3239944200162706,50,1.0059708756308343,0.6200118538074361,825,0,0.20000000178636546,0.27819587588291,41,0,0.28119752871280634,0.5993395799692414,754,430.5411323749064,0.5444009181217921,417.5,85.23582343947129,0.5513009881614251,691,rbio,514.2074074074075,392.0,299.9821411673497,135,0.9105822735871202,1.0,0.06259240848901587,6,519.75,157
