wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db9,1,periodization,1.2285172621525344e-26,318.12905056993696,7228102.654937456,0.5196078431372549,131.56817728888223,203,smoothed,6.9979293997471e-14,-1.995040133095929e-10,6.332598772477735,37821.1197385621,0.9660213716483587,6.351241394684072e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615385,45.80000000000001,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2, 459.7999999999999, 328.19999999999993, 594.8000000000003, 45.80000000000001, 546.6, 202.39999999999992, 170.8000000000004, 325.4000000000002, 893.6, 255.2000000000001, 453.9999999999999]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.0,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,28.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371244,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,0.0,0.0,,5.684341886080802e-14,9.10135924995375e-14,2.9048718398100934e-26,0.9718586857473628,0.08140566313342676,0.03772472511779478,0.06299130847497905,0.018273316089697067,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3751492748288095e-09,,1.556223555719378e-13,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,0.0,1.0,0.0,0.0,1.0,1.0999999985885593,0.4026678237584365,422,0.6751862553999262,0.3277646908329261,891,0,0.30769230758555455,0.46335330947421244,426,0,0.1674648140804788,0.27936624238738117,916,277.0323386658436,0.7096097078974386,663.75,577.1070076471499,0.5069274954581533,888,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,667.0
bior4.4,1,zero,8.78263363984118e-21,259.5866155331335,7199490.5974876,0.5424528301886793,116.87204495276748,203,smoothed,7.136499382685264e-11,7.838946602919481e-10,6.332533990798133,42311.19248719267,0.9740170720644046,6.351241394693069e-05,1.0,465.19999999993274,,,,[],[],13,388.6615384612791,45.79999999988854,893.5999999996758,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999998857, 701.1999999998711, 459.79999999973063, 328.1999999996682, 594.799999999683, 45.79999999988854, 546.599999999712, 202.3999999996904, 170.7999999997317, 325.3999999997161, 893.5999999996758, 255.19999999982036, 453.9999999995551]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997913,-893.5999999997913,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0872903405688703e-10,138.67023411345303,697.2000000033713,138.67023411348382,,0.0,138.67023411345303,,,41.39999999988854,0.0,24.0,3.242348611820489e-10,2.0872903405688703e-10,,6.724576451233588e-11,1.483636944451535e-10,2.5426864782676704e-20,0.7482935772408695,0.08130760970791784,0.029096715710803196,0.3778615876459344,0.04363948203729685,0.9999999879422001,4.674571951653637e-09,4.674571951653637e-09,4.109626616360192e-09,,1.8410124664160243e-10,0.9999999953253874,1.4998474140728018e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.27382071944416e-10,2.27382071944416e-10,1.0,0.9999999983876151,0.36606165784168665,935,0.6727787369716839,0.32659597697508846,892,0,0.23076923058526738,0.3475149819491987,934,0,0.1828855674987408,0.30509127579751527,863,34.97618237219913,0.9633373350396236,906.0,904.9758782832503,0.5068259002242144,889,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,668.0
bior4.4,1,constant,8.78263363984118e-21,259.5866155331335,7199490.5974876,0.5424528301886793,116.87204495276748,203,smoothed,7.136499382685264e-11,7.838946602919481e-10,6.332533990798133,42311.19248719267,0.9740170720644046,6.351241394693069e-05,1.0,465.19999999993274,,,,[],[],13,388.6615384612791,45.79999999988854,893.5999999996758,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999998857, 701.1999999998711, 459.79999999973063, 328.1999999996682, 594.799999999683, 45.79999999988854, 546.599999999712, 202.3999999996904, 170.7999999997317, 325.3999999997161, 893.5999999996758, 255.19999999982036, 453.9999999995551]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997913,-893.5999999997913,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0872903405688703e-10,138.67023411345303,697.2000000033713,138.67023411348382,,0.0,138.67023411345303,,,41.39999999988854,0.0,24.0,3.242348611820489e-10,2.0872903405688703e-10,,6.724576451233588e-11,1.483636944451535e-10,2.5426864782676704e-20,0.7482935772408695,0.08130760970791784,0.029096715710803196,0.3778615876459344,0.04363948203729685,0.9999999879422001,4.674571951653637e-09,4.674571951653637e-09,4.109626616360192e-09,,1.8410124664160243e-10,0.9999999953253874,1.4998474140728018e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.27382071944416e-10,2.27382071944416e-10,1.0,0.9999999983876151,0.36606165784168665,934,0.6727787369716839,0.32659597697508846,894,0,0.23076923058526738,0.3475149819491987,935,0,0.1828855674987408,0.30509127579751527,864,34.30621906690778,0.9640396026552329,906.75,905.7646596070718,0.5067839522710127,890,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,668.75
sym6,1,symmetric,4.384670685118117e-21,262.60349339390285,7391892.278124881,0.5327102803738317,132.24703013544945,203,smoothed,4.818719698030536e-11,,6.374753483759333,40728.76666415139,0.9678579507658281,6.351241394674118e-05,1.0,465.1999999999683,,,,[],[],13,388.66153846166304,45.80000000004401,893.6000000001002,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000017174, 701.2000000000535, 459.8000000000562, 328.20000000019627, 594.8000000000975, 45.80000000004401, 546.6000000001796, 202.40000000019995, 170.80000000013717, 325.40000000019666, 893.6000000001002, 255.20000000008503, 454.0000000001017]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000173,893.6000000000394,-893.6000000000394,0.0,,,,DWT,uc1.b3747699,1.7210841178894043e-06,,0.0,37.5,10.0,0.0,33.0,,3.9335645851679146e-11,138.67023411383695,697.1999999983809,138.67023411383693,,0.0,138.67023411383695,,,41.40000000004401,0.0,37.5,1.0015810403274372e-10,3.9335645851679146e-11,,3.1661784305470064e-11,1.0016068758396493e-10,1.2694187703943944e-20,0.7598145982894426,0.14521095296066655,0.08711573490817184,0.2435809521116398,0.034699743579991345,0.9999999897814685,5.120454605611787e-09,5.120454605611787e-09,4.5197277487339e-09,,8.668165205356936e-11,0.9999999948795555,4.633119115701748e-11,,,,,,3.2693608393570856e-11,1.0,1.0,4.28508697673028e-11,4.28508697673028e-11,1.0,1.1999999989024028,0.4392739897165145,35,0.6833643812147854,0.33173470778434105,888,0,0.3846153845902359,0.5791916370058434,35,0,0.18148885456429614,0.30276126727404035,866,486.2118879665531,0.4903439329491057,456.0,67.31319002179559,0.506178255782729,891,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,670.0
bior4.4,1,antireflect,8.436498618552102e-21,259.76124080479286,7314178.402955748,0.5235849056603774,133.03565719385827,203,smoothed,6.953935302697784e-11,8.199092738056068e-10,6.370384955760427,55702.58456660899,0.9770417416938111,6.351241394693287e-05,1.0,465.19999999993274,,,,[],[],13,388.66153846128805,45.79999999988854,893.5999999997913,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999998857, 701.1999999998711, 459.79999999973063, 328.1999999996682, 594.799999999683, 45.79999999988854, 546.599999999712, 202.3999999996904, 170.7999999997317, 325.3999999997161, 893.5999999997913, 255.19999999982036, 453.9999999995551]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.99999508,893.5999999997913,-893.5999999997913,0.0,,,,DWT,uc1.b3747699,4.92483377456665e-06,,0.0,28.5,10.0,0.0,33.0,,2.0872903405688703e-10,138.67023411346196,697.2000000032558,138.67023411348265,,0.0,138.67023411346196,,,41.39999999988854,0.0,24.0,2.0872903405688703e-10,2.0872903405688703e-10,,6.724576451233588e-11,1.445668980289514e-10,2.4424758694679508e-20,0.7489604459452881,0.13859875739309055,0.06368099774576605,0.1178067821768054,0.11929266023122467,0.9999999879422001,4.684936709822341e-09,4.684936709822341e-09,4.1082732562163315e-09,,1.8410124664160243e-10,0.9999999953150683,9.655399201394334e-11,,,,,,9.355184046818328e-11,0.0,0.0,2.27382071944416e-10,2.27382071944416e-10,1.0,0.9999999983616945,0.36606165783219813,940,0.6453559221431832,0.3132837533447241,912,0,0.23076923058187582,0.34751498194409136,940,0,0.16976280623382026,0.2831997726512739,910,16.76305461424021,0.982428663926373,925.5,925.2722593194406,0.5061514388814254,892,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,670.25
bior4.4,1,smooth,8.78263363984118e-21,259.5866155331335,7199490.5974876,0.5424528301886793,116.87204495276748,203,smoothed,7.136499382685264e-11,7.838946602919481e-10,6.332533990798133,42311.19248719267,0.9740170720644046,6.351241394693069e-05,1.0,465.19999999993274,,,,[],[],13,388.6615384612791,45.79999999988854,893.5999999996758,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999998857, 701.1999999998711, 459.79999999973063, 328.1999999996682, 594.799999999683, 45.79999999988854, 546.599999999712, 202.3999999996904, 170.7999999997317, 325.3999999997161, 893.5999999996758, 255.19999999982036, 453.9999999995551]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997913,-893.5999999997913,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0872903405688703e-10,138.67023411345303,697.2000000033713,138.67023411348382,,0.0,138.67023411345303,,,41.39999999988854,0.0,24.0,3.242348611820489e-10,2.0872903405688703e-10,,6.724576451233588e-11,1.483636944451535e-10,2.5426864782676704e-20,0.7482935772408695,0.08130760970791784,0.029096715710803196,0.3778615876459344,0.04363948203729685,0.9999999879422001,4.674571951653637e-09,4.674571951653637e-09,4.109626616360192e-09,,1.8410124664160243e-10,0.9999999953253874,1.4998474140728018e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.27382071944416e-10,2.27382071944416e-10,1.0,0.9999999983876151,0.36606165784168665,936,0.6727787369716839,0.32659597697508846,893,0,0.23076923058526738,0.3475149819491987,936,0,0.1828855674987408,0.30509127579751527,862,36.06822239405023,0.9621926389999473,906.75,905.6605606414657,0.5058604704433699,893,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,671.0
rbio4.4,1,periodization,8.837949694884334e-21,259.5593479496171,7268658.52273853,0.5294117647058824,141.85664786674894,203,smoothed,7.157663274068219e-11,7.853976802226853e-10,6.326072828073786,38847.537274073264,0.9665245837930901,6.351241394693075e-05,1.0,465.19999999993286,,,,[],[],13,388.66153846127713,45.799999999888655,893.5999999996485,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.7999999998857, 701.1999999998711, 459.79999999973074, 328.1999999996683, 594.7999999996829, 45.799999999888655, 546.5999999997119, 202.3999999996904, 170.79999999973177, 325.399999999716, 893.5999999996485, 255.19999999982042, 453.9999999995551]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997914,-893.5999999997914,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0861534721916541e-10,138.67023411345104,697.2000000033977,138.67023411348413,,0.0,138.67023411345104,,,41.39999999988866,0.0,24.0,3.5151970223523676e-10,2.0861534721916541e-10,,6.713207767461427e-11,1.488038411977962e-10,2.5587011985685204e-20,0.7481894462756352,0.07152800624926803,0.04995440868772361,0.19811782504227116,0.02407194764755845,0.999999987943545,4.672261336775263e-09,4.672261336775263e-09,4.109989712984154e-09,,1.8379000193045855e-10,0.9999999953277438,1.6260617827184794e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.2725822550000186e-10,2.2725822550000186e-10,1.0,0.9999999983940249,0.366061657844033,929,0.59853078435445,0.2905528006812363,941,0,0.23076923058615245,0.34751498195053154,929,0,0.15598023343589437,0.2602075662338906,943,7.54983443527075,0.992086127426341,935.5,935.4543135500468,0.5057390804846589,894,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,672.0
rbio4.4,1,periodic,9.061152059943629e-21,259.45102901625694,7311061.036731011,0.5283018867924528,130.15787583797862,203,smoothed,7.22871264762379e-11,7.782507305239627e-10,6.357150401459731,41752.518805982065,0.9637733548220323,6.351241394692967e-05,1.0,465.19999999993286,,,,[],[],13,388.66153846127577,45.799999999888655,893.5999999996317,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999988559, 701.1999999998711, 459.79999999973074, 328.1999999996683, 594.799999999683, 45.799999999888655, 546.5999999997119, 202.39999999969035, 170.7999999997317, 325.3999999997161, 893.5999999996317, 255.1999999998203, 453.99999999955526]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997914,-893.5999999997914,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0861534721916541e-10,138.67023411344968,697.200000003415,138.67023411348424,,0.0,138.67023411344968,,,41.39999999988866,0.0,37.5,3.6834535421803594e-10,2.0861534721916541e-10,,6.713207767461427e-11,1.5028145939578834e-10,2.623321198026619e-20,0.7477757919055231,0.11856696148659461,0.0627409512230997,0.1828204835440869,0.04048331729309159,0.999999987943545,4.670676915144379e-09,4.670676915144379e-09,4.110121748120141e-09,,1.8379000193045855e-10,0.9999999953292875,1.7038939767166474e-10,,,,,,9.32687789236502e-11,0.0,1.0,2.2725822550000186e-10,2.2725822550000186e-10,1.0,1.0999999983977773,0.40266782368859855,648,0.6286409518781167,0.30516958185886356,920,0,0.3076923075097132,0.46335330936000313,648,0,0.16462678651466822,0.2746318204062282,924,158.2024020045208,0.8341693899323681,785.0,761.0889677355176,0.505659118446268,895,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,672.75
sym15,1,symmetric,1.6589636656377071e-21,266.8244944593629,7778591.217934824,0.5344827586206896,147.79048566176115,203,smoothed,3.102831620538206e-11,1.4955168214879184e-10,6.512930740899854,38481.03087194965,0.9617835561024366,6.351241394688599e-05,0.9999999999999997,465.19999999997947,,,,[],[],13,388.6615384614262,45.79999999995567,893.5999999998551,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999993674, 701.1999999999446, 459.79999999989195, 328.19999999985345, 594.7999999998674, 45.79999999995567, 546.5999999998702, 202.39999999986276, 170.79999999988502, 325.39999999987225, 893.5999999998551, 255.19999999992206, 453.9999999998226]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999997996,893.5999999999175,-893.5999999999175,0.0,,,,DWT,uc1.b3747699,2.0116567611694336e-06,,0.0,28.5,10.0,0.0,33.0,,8.253664418589324e-11,138.6702341136001,697.2000000014596,138.67023411361376,,0.0,138.6702341136001,,,41.399999999955675,0.0,24.0,1.4495071809506044e-10,8.253664418589324e-11,,2.0520474208751693e-11,6.447525754935164e-11,4.802909935674383e-21,0.7759339920354039,0.3543557833092651,0.20372538789104602,0.268010850852939,0.022001410545467913,0.9999999887364144,4.845359399949422e-09,4.845359399949422e-09,4.260542776792628e-09,,5.617967036146954e-11,0.9999999951545949,6.705138334301622e-11,,,,,,3.821330851196594e-11,0.0,0.0,8.991251864468739e-11,8.991251864468739e-11,1.0,0.9999999985002874,0.36606165788293166,912,0.8606058854001033,0.4177754207838283,510,0,0.23076923062950305,0.34751498201581316,912,0,0.23200391781408536,0.38703093001807554,506,233.2552250218631,0.7554976676919674,710.0,652.5230815297856,0.5056314334266965,896,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,673.75
db31,1,periodization,3.8341440133780686e-26,313.186178989342,7230113.483599636,0.5245098039215687,128.3462545627181,203,smoothed,1.3537844032163856e-13,-2.031942836211444e-10,6.330837559303606,37821.11973856209,0.9661453036922072,6.351241394684074e-05,1.0,465.20000000000016,,,,[],[],13,388.66153846153856,45.799999999999955,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.8000000000003, 701.1999999999998, 459.80000000000007, 328.19999999999936, 594.8000000000003, 45.799999999999955, 546.6000000000006, 202.40000000000003, 170.7999999999996, 325.4000000000001, 893.6000000000001, 255.2000000000004, 454.0]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000001,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,0.0,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371247,697.1999999999989,138.6702341137124,,0.0,138.67023411371247,,,41.399999999999956,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,2.270245999240559e-13,1.044850155034079e-25,0.9529825727097916,0.07873989426426795,0.0383310935568187,0.1305545667586251,0.018273316089697025,0.9999999892602864,4.975876131793553e-09,4.975876131793553e-09,4.375116266044813e-09,,4.668670667158134e-13,0.9999999950241035,5.258932026903232e-14,,,,,,0.0,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985885075,0.4392739896016094,185,0.689856190675815,0.33488611364298126,877,0,0.38461538450861726,0.5791916368829341,177,0,0.17412592048277536,0.29047835734699184,902,409.1930066199405,0.5710765129770016,535.25,300.66097553534996,0.5050089063836789,897,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,673.75
rbio4.4,1,antireflect,8.437393022920984e-21,259.7607804072857,7389770.119628434,0.5283018867924528,147.60021304866143,203,smoothed,6.954513339070347e-11,8.204712242917511e-10,6.364807771578191,57623.18348639221,0.9746624549859878,6.351241394693287e-05,0.9999999999999999,465.19999999993286,,,,[],[],13,388.66153846128805,45.799999999888655,893.5999999997914,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999988559, 701.1999999998711, 459.79999999973074, 328.1999999996683, 594.799999999683, 45.799999999888655, 546.5999999997119, 202.39999999969035, 170.7999999997317, 325.3999999997161, 893.5999999997914, 255.1999999998203, 453.99999999955526]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.99999509,893.5999999997914,-893.5999999997914,0.0,,,,DWT,uc1.b3747699,4.9173831939697266e-06,,0.0,28.5,10.0,0.0,33.0,,2.0861534721916541e-10,138.67023411346196,697.2000000032558,138.67023411348265,,0.0,138.67023411346196,,,41.39999999988866,0.0,24.0,2.0861534721916541e-10,2.0861534721916541e-10,,6.713207767461427e-11,1.4457891948699468e-10,2.4427348112126635e-20,0.748958687753669,0.13015714215368623,0.08647579478843179,0.1828204835440869,0.13014286993726135,0.999999987943545,4.684936709822341e-09,4.684936709822341e-09,4.1082732562163315e-09,,1.8379000193045855e-10,0.9999999953150683,9.65014026936743e-11,,,,,,9.341030969591674e-11,0.0,0.0,2.2725822550000186e-10,2.2725822550000186e-10,1.0,0.999999998361796,0.36606165783223527,939,0.6828770225591735,0.3314981227564264,889,0,0.23076923058192134,0.3475149819441599,939,0,0.18265071118881632,0.30469948648245926,865,37.112441759244746,0.961098069434754,908.0,906.8538224463856,0.5046580493924293,898,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,675.0
sym4,1,periodic,1.7507671672222504e-21,266.59057926681106,7240665.8165574595,0.5380952380952381,132.11846219196207,203,smoothed,3.090838586714363e-11,,6.342407586541051,40865.18424889174,0.9656931531852049,6.351241394677632e-05,1.0,465.1999999999811,,,,[],[],13,388.6615384616124,45.80000000003821,893.6000000000655,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.8000000001125, 701.2000000000255, 459.80000000002343, 328.20000000012146, 594.8000000000484, 45.80000000003821, 546.6000000001058, 202.40000000013384, 170.80000000008243, 325.40000000011514, 893.6000000000655, 255.20000000004103, 454.00000000004866]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000084,893.6000000000213,-893.6000000000213,0.0,,,,DWT,uc1.b3747699,8.344650268554688e-07,,0.0,37.5,10.0,0.0,33.0,,2.1259438653942198e-11,138.6702341137863,697.1999999990394,138.67023411378634,,0.0,138.6702341137863,,,41.40000000003821,0.0,37.5,6.548361852765083e-11,2.1259438653942198e-11,,1.887201506178826e-11,6.422583768622806e-11,5.068693061272932e-21,0.7750407036818995,0.09625226521286226,0.04151316559708949,0.3178013111447298,0.03547041953256912,0.9999999897128743,5.06163295256519e-09,5.06163295256519e-09,4.460972113219959e-09,,5.166662204988335e-11,0.9999999949383823,3.029144847496262e-11,,,,,,1.585144649385254e-11,1.0,1.0,2.315928510544978e-11,2.315928510544978e-11,1.0,1.1999999988164933,0.4392739896850663,37,0.6752158299043028,0.3277790475799808,890,0,0.38461538456766314,0.5791916369718512,37,0,0.18086826646191087,0.30172599686702595,870,486.77475968528466,0.4897539206653201,458.5,71.01380660833354,0.5045729771041485,899,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,676.0
