wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.4,1,antireflect,4.687488539913498e-27,322.31346101251796,7257057.427450948,0.5235849056603774,172.2629938428136,203,smoothed,4.5833298532493365e-14,-2.0921409049634612e-10,6.403588032601425,55095.79413872247,0.9631904182228931,6.351241394684074e-05,1.0,465.20000000000005,,,,[],[],13,388.6615384615385,45.7999999999999,893.6,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.79999999999995, 328.2, 594.8000000000002, 45.7999999999999, 546.6, 202.39999999999992, 170.80000000000018, 325.4, 893.6, 255.2, 454.00000000000006]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6,-893.6,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,0.0,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.3999999999999,0.0,37.5,0.0,0.0,,5.684341886080802e-14,4.079701700815608e-14,7.052430809206604e-27,0.9878383451865921,0.18885487056734424,0.04645608077306456,0.1178067821768054,0.11586466528529002,0.999999989259614,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,1.556223555719378e-13,0.9999999950241848,0.0,,,,,,1.4153077226654052e-13,1.0,1.0,0.0,0.0,1.0,1.1999999985881362,0.4392739896014735,250,0.80382706176701,0.39021251732553003,692,0,0.3846153845085229,0.579191636882792,258,0,0.20811724914130533,0.3471829840068017,733,265.26386234590393,0.7219456369539792,483.25,374.34563759022797,0.6076971371352705,547,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,411.75,150
sym8,1,antireflect,8.228175981921279e-22,269.8698274852445,7503359.937405209,0.5229357798165137,140.48864078140952,203,smoothed,2.2307804208135235e-11,,6.417636931982287,75538.52361545559,0.9817454725938594,6.351241394684312e-05,1.0,465.19999999995525,,,,[],[],13,388.6615384614824,45.79999999995613,893.5999999999359,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000001519, 701.1999999999738, 459.7999999999167, 328.19999999993524, 594.7999999999154, 45.79999999995613, 546.5999999999541, 202.39999999993557, 170.7999999999402, 325.39999999996184, 893.5999999999359, 255.1999999999702, 453.99999999986085]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772673.99999881,893.599999999928,-893.599999999928,0.0,,,,DWT,uc1.b3747699,1.1995434761047363e-06,,0.0,28.5,10.0,0.0,33.0,,7.207745511550456e-11,138.6702341136563,697.2000000007292,138.67023411366236,,0.0,138.6702341136563,,,41.39999999995613,0.0,37.5,6.411937647499144e-11,7.207745511550456e-11,,4.473577064345591e-11,4.6339155036269836e-11,2.3821578790879355e-21,0.7875636792518926,0.21011925761916447,0.12072897696640134,0.10885994253910497,0.23135358881929202,0.9999999887417943,4.9106507746554644e-09,4.9106507746554644e-09,4.3169877974268075e-09,,1.2247479383511507e-10,0.9999999950893492,2.966037663173423e-11,,,,,,2.2786454334913024e-11,0.0,1.0,7.851864575858376e-11,7.851864575858376e-11,1.0,1.099999998527568,0.4026678237361099,642,0.7740477374011789,0.3757563417652046,760,0,0.30769230756164545,0.4633533094382078,642,0,0.20837506360602784,0.34761307231304156,726,59.941638282582836,0.9371680940434142,692.5,688.650130350342,0.6056385543592333,551,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,415.0,151
db2,1,periodization,6.017618122267966e-27,321.2286169624175,7224510.036972688,0.5392156862745098,139.03763363603466,203,smoothed,5.6796251091110905e-14,-2.1152053442108383e-10,6.335747859128215,37821.11973856208,0.9624228421752747,6.351241394684076e-05,0.9999999999999999,465.2,,,,[],[],13,388.6615384615385,45.80000000000001,893.6000000000001,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999995, 701.2000000000002, 459.79999999999995, 328.20000000000016, 594.8, 45.80000000000001, 546.6000000000001, 202.39999999999986, 170.8, 325.4, 893.6000000000001, 255.20000000000005, 454.0000000000002]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.000000015,893.6000000000001,-893.6000000000001,0.0,,,,DWT,uc1.b3747699,7.450580596923828e-09,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.6702341137124,697.1999999999998,138.67023411371238,,0.0,138.6702341137124,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.359673696862534e-14,1.0903329650180487e-26,0.9836954823620297,0.08617211462405036,0.03664136571066109,0.33324434160956323,0.018273316089696987,0.9999999892609589,4.9758101142256e-09,4.9758101142256e-09,4.3750832572608164e-09,,0.0,0.9999999950241848,5.258932026903232e-14,,,,,,1.4153077226654052e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985885377,0.43927398960162045,175,0.7922310926642967,0.3845833310121805,717,0,0.3846153845086375,0.5791916368829645,158,0,0.2082895171994379,0.34747036306220574,728,321.1131680057152,0.6634033878346801,444.5,270.0563026283794,0.5987352368942793,569,db,437.4093567251462,457.0,260.2800583381292,342,0.6827160043082203,0.8956037902826034,0.25341765989946474,4,427.75,152
bior3.1,1,reflect,1.3119184315399683e-26,317.8437948657282,7396501.42042061,0.5388349514563107,107.69242287878755,203,smoothed,9.380564196241715e-14,-1.8244086241736604e-10,6.284846850587979,44058.012733645955,0.9826552116486368,6.351241394684076e-05,1.0,465.19999999999993,,,,[],[],13,388.66153846153844,45.80000000000001,893.5999999999999,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999999984, 701.1999999999999, 459.79999999999984, 328.19999999999993, 594.7999999999998, 45.80000000000001, 546.5999999999999, 202.39999999999992, 170.8, 325.4000000000001, 893.5999999999999, 255.2, 453.99999999999994]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772673.999999985,893.5999999999999,-893.5999999999999,0.0,,,,DWT,uc1.b3747699,2.2351741790771484e-08,,0.0,37.5,10.0,0.0,33.0,,1.1368683772161603e-13,138.67023411371235,697.2000000000007,138.67023411371233,,0.0,138.67023411371235,,,41.40000000000001,0.0,37.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4056539511629282e-13,3.1463291164473307e-26,0.9707693353911053,0.009128446107066493,0.08850562877216292,0.3279967098982122,0.053507948481560014,0.9999999892609589,4.9757440966576465e-09,4.9757440966576465e-09,4.375017239692823e-09,,1.556223555719378e-13,0.9999999950242661,5.258932026903232e-14,,,,,,4.2459231679962155e-13,1.0,1.0,1.2384644441416993e-13,1.2384644441416993e-13,1.0,1.1999999985887382,0.4392739896016939,103,0.7838805020262289,0.38052959215587423,737,0,0.38461538450866234,0.5791916368830019,144,0,0.20712972409289254,0.3455355862322106,742,356.04728150439047,0.6267848202260058,431.5,206.63565668072525,0.5872393702807178,613,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,461.0,153
rbio6.8,1,periodic,3.363271355379195e-22,273.75524411749836,7502306.732364713,0.5272727272727272,127.03751965732725,203,smoothed,1.3971665641618865e-11,-2.6269941777549952e-11,6.430279575452637,39519.56970396158,0.9614888601228064,6.351241394686054e-05,1.0,465.19999999998885,,,,[],[],13,388.66153846148995,45.799999999974375,893.599999999944,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999997256, 701.1999999999787, 459.79999999995505, 328.1999999999347, 594.7999999999478, 45.799999999974375, 546.5999999999455, 202.39999999993506, 170.7999999999476, 325.39999999994245, 893.599999999944, 255.19999999996963, 453.99999999992133]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999999166,893.5999999999642,-893.5999999999642,0.0,,,,DWT,uc1.b3747699,8.419156074523926e-07,,0.0,28.5,10.0,0.0,33.0,,3.581135388230905e-11,138.67023411366387,697.200000000631,138.67023411366912,,0.0,138.67023411366387,,,41.399999999974376,0.0,37.5,5.60476109967567e-11,3.581135388230905e-11,,1.1141310096718371e-11,2.90024363145564e-11,9.73704459486681e-22,0.802401524490764,0.22925513843256962,0.12041138138583832,0.16863567597304294,0.027868520017998288,0.9999999889576646,4.919431111193284e-09,4.919431111193284e-09,4.324843888017997e-09,,3.0501981692099806e-11,0.9999999950805739,2.592653489263293e-11,,,,,,1.599297726611908e-11,0.0,1.0,3.901162999046353e-11,3.901162999046353e-11,1.0,1.0999999985285136,0.40266782373645604,640,0.7348758530087794,0.35674061021774733,818,0,0.30769230756556837,0.4633533094441153,635,0,0.19265317718988798,0.3213856862472889,817,103.94389512296205,0.8910441350912348,727.5,716.3596720895196,0.5642327593695168,693,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,521.25,154
bior6.8,1,periodic,3.3611318282154555e-22,273.75800773784374,7533413.357224964,0.5272727272727272,118.7978718150733,203,smoothed,1.3966264926166563e-11,-2.9229951792424044e-11,6.418295528477651,40025.591870603734,0.9679515681458749,6.351241394686055e-05,1.0,465.199999999989,,,,[],[],13,388.66153846148984,45.79999999997432,893.5999999999441,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999997267, 701.1999999999788, 459.79999999995505, 328.19999999993485, 594.7999999999479, 45.79999999997432, 546.5999999999455, 202.39999999993518, 170.79999999994766, 325.39999999994245, 893.5999999999441, 255.19999999996986, 453.9999999999211]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999999166,893.5999999999643,-893.5999999999643,0.0,,,,DWT,uc1.b3747699,8.419156074523926e-07,,0.0,28.5,10.0,0.0,33.0,,3.5697667044587433e-11,138.67023411366375,697.2000000006319,138.67023411366918,,0.0,138.67023411366375,,,41.39999999997432,0.0,37.5,5.5933924159035087e-11,3.5697667044587433e-11,,1.0970779840135947e-11,2.8991204413365525e-11,9.730850384329448e-22,0.8024120783579203,0.2111161080064244,0.12979163138653663,0.16863567597304294,0.030727235894288656,0.999999988956992,4.919299076057377e-09,4.919299076057377e-09,4.3249099055859905e-09,,3.003511462538399e-11,0.9999999950806552,2.5873945572363902e-11,,,,,,1.599297726611908e-11,0.0,1.0,3.888778354604936e-11,3.888778354604936e-11,1.0,1.0999999985279838,0.40266782373626214,641,0.7316462814668626,0.3551728361265342,822,0,0.30769230756544863,0.463353309443935,636,0,0.1918118185210292,0.31998212448352537,822,105.96343709034734,0.8889272147899923,730.25,718.7161539179194,0.5617329994285392,701,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,527.0,155
sym6,1,antireflect,4.336742174524791e-21,262.65122716722,7438274.47323562,0.5280373831775701,141.5373210729771,203,smoothed,4.768091778002368e-11,,6.385475728360156,65220.39043819155,0.9793039997599394,6.351241394674302e-05,1.0,465.1999999999683,,,,[],[],13,388.66153846166617,45.80000000004401,893.600000000142,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000017174, 701.2000000000535, 459.8000000000562, 328.20000000019627, 594.8000000000975, 45.80000000004401, 546.6000000001796, 202.40000000019995, 170.80000000013717, 325.40000000019666, 893.600000000142, 255.20000000008503, 454.00000000010067]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00000175,893.6000000000394,-893.6000000000394,0.0,,,,DWT,uc1.b3747699,1.7434358596801758e-06,,0.0,28.5,10.0,0.0,33.0,,3.9335645851679146e-11,138.67023411384008,697.19999999834,138.67023411384005,,0.0,138.67023411384008,,,41.40000000004401,0.0,37.5,1.4199486031429842e-10,3.9335645851679146e-11,,3.1661784305470064e-11,9.910777561280447e-11,1.2555428406848439e-20,0.7599968866791271,0.16144012174286837,0.10110235633285308,0.1791748554300338,0.17306244453354735,0.9999999897814685,5.124085571849231e-09,5.124085571849231e-09,4.523358714973525e-09,,8.668165205356936e-11,0.9999999948758992,6.568406101602138e-11,,,,,,3.311820071037048e-11,0.0,1.0,4.28508697673028e-11,4.28508697673028e-11,1.0,1.0999999989137315,0.4026678238774696,307,0.7281642910605017,0.3534825269712507,826,0,0.3076923076692371,0.46335330960022986,307,0,0.19639666640250542,0.3276306071310517,794,290.700877191659,0.6952820993798123,558.5,445.19843363397365,0.5549261649938895,717,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,539.5,156
bior5.5,1,antireflect,1.90460322473032e-20,256.22481804905766,7260483.507783336,0.5327102803738317,158.45037431643527,203,smoothed,1.0569728141800266e-10,,6.427552324783761,60806.57026506072,0.9692315713785942,6.351241394674633e-05,1.0,465.20000000012806,,,,[],[],13,388.66153846191304,45.800000000132854,893.6000000004088,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000007806, 701.20000000021, 459.8000000004587, 328.2000000004547, 594.8000000005138, 45.800000000132854, 546.6000000004049, 202.40000000038515, 170.80000000039115, 325.4000000004002, 893.6000000004088, 255.20000000029432, 454.00000000073624]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 200, 191, 200]",45772674.00000796,893.6000000003385,-893.6000000003385,0.0,,,,DWT,uc1.b3747699,7.949769496917725e-06,,0.0,37.5,10.0,0.0,33.0,,3.384457158972509e-10,138.67023411408695,697.1999999951304,138.67023411408687,,0.0,138.67023411408695,,,41.400000000132856,0.0,37.5,4.0881786844693124e-10,3.384457158972509e-10,,1.2806822269340046e-10,2.1976476441194932e-10,5.514074403643189e-20,0.7354553579417955,0.22512717707146002,0.04748922050405912,0.2435809521116398,0.14812705901921522,0.9999999908325752,5.410799869471417e-09,5.410799869471417e-09,4.810006995199965e-09,,3.5061716710357583e-10,0.9999999945891594,1.8911119568744021e-10,,,,,,1.5101333400839873e-10,1.0,1.0,3.6869086502098394e-10,3.6869086502098394e-10,1.0,1.1999999997266815,0.4392739900182513,20,0.7342646180711082,0.3564438902700739,820,0,0.38461538480626634,0.5791916373311632,20,0,0.19996853812399068,0.3335892342408727,784,451.7270562334443,0.5264915553108551,411.0,39.026285436775325,0.547836972623981,733,bior,493.8,412.0,251.35610702211602,135,0.7707314846930393,0.8648971557676532,0.2010188139845765,5,551.0,157
rbio5.5,1,periodic,2.1392612343427783e-20,255.72022498847798,7519646.026147178,0.5373831775700935,121.26367673120501,203,smoothed,1.1220348350492748e-10,,6.340728160623222,44835.166924790545,0.9739143758583854,6.351241394675303e-05,0.9999999999999999,465.200000000128,,,,[],[],13,388.6615384619365,45.80000000013274,893.6000000007045,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.80000000007828, 701.2000000002103, 459.80000000045857, 328.20000000045457, 594.8000000005139, 45.80000000013274, 546.6000000004046, 202.4000000003851, 170.80000000039104, 325.4000000004, 893.6000000007045, 255.20000000029432, 454.00000000074704]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.00000793,893.6000000003385,-893.6000000003385,0.0,,,,DWT,uc1.b3747699,7.91996717453003e-06,,0.0,28.5,10.0,0.0,33.0,,3.384457158972509e-10,138.67023411411043,697.1999999948257,138.67023411411043,,0.0,138.67023411411043,,,41.40000000013274,0.0,24.0,7.045173333608545e-10,3.384457158972509e-10,,1.2801137927453965e-10,2.3329575296589533e-10,6.193439985184732e-20,0.7335283898840235,0.09371028937735823,0.1256400717772191,0.3079870487932473,0.05789839453512535,0.9999999908312301,5.438065125036226e-09,5.438065125036226e-09,4.837371277133143e-09,,3.5046154474800393e-10,0.9999999945619399,3.2589601770719326e-10,,,,,,1.5044721091933258e-10,0.0,0.0,3.6869086502098394e-10,3.6869086502098394e-10,1.0,0.9999999998052682,0.3660616583606351,658,0.6961463919090405,0.33793965012420574,864,0,0.23076923097468133,0.3475149825356165,658,0,0.18839488494289564,0.3142819665163019,835,111.19464915183644,0.8834437639917857,753.75,741.4924114210202,0.5466747121845721,737,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,554.25,158
sym4,1,antireflect,1.80766392949983e-21,266.4516862810803,7345326.547908017,0.5333333333333333,147.573477598745,203,smoothed,3.072322910584664e-11,,6.357065015744368,53085.01500232794,0.9744256111201275,6.351241394677768e-05,1.0,465.1999999999811,,,,[],[],13,388.66153846161404,45.80000000003821,893.6000000000859,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.8000000001125, 701.2000000000255, 459.80000000002343, 328.20000000012146, 594.8000000000484, 45.80000000003821, 546.6000000001058, 202.40000000013384, 170.80000000008243, 325.40000000011514, 893.6000000000859, 255.20000000004103, 454.00000000004866]","[1, 1, 32, 51, 65, 80, 86, 102, 120, 120, 1, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 201, 191, 201]",45772674.000000834,893.6000000000213,-893.6000000000213,0.0,,,,DWT,uc1.b3747699,8.270144462585449e-07,,0.0,28.5,10.0,0.0,33.0,,2.1259438653942198e-11,138.67023411378796,697.1999999990176,138.6702341137879,,0.0,138.67023411378796,,,41.40000000003821,0.0,37.5,8.58335624798201e-11,2.1259438653942198e-11,,1.887201506178826e-11,6.384076602931931e-11,5.23341661814779e-21,0.7745102914193045,0.11843772183223059,0.07307376819331254,0.25216843166918795,0.10450499248860509,0.9999999897128743,5.063547462035843e-09,5.063547462035843e-09,4.462787596339772e-09,,5.166662204988335e-11,0.9999999949364322,3.9704936803119404e-11,,,,,,1.5709915721585998e-11,0.0,1.0,2.315928510544978e-11,2.315928510544978e-11,1.0,1.0999999988218476,0.4026678238438344,309,0.7031312895466237,0.3413304223687119,850,0,0.30769230764558375,0.46335330956461035,309,0,0.18895645795235455,0.315218787437999,833,307.51734368433057,0.6776547760122321,575.25,452.00586525713186,0.5373336773142922,769,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,578.5,159
sym5,1,periodic,2.2685824517285975e-22,275.4653175187425,7239615.057866684,0.5330188679245284,138.28052899747948,203,smoothed,1.1163588936684441e-11,,6.364634938783322,40631.175630659796,0.9649311168509191,6.351241394686365e-05,0.9999999999999999,465.20000000000863,,,,[],[],13,388.66153846151815,45.79999999998677,893.6000000000129,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999995903, 701.1999999999939, 459.79999999999745, 328.19999999996054, 594.7999999999896, 45.79999999998677, 546.5999999999661, 202.3999999999545, 170.79999999997398, 325.3999999999616, 893.6000000000129, 255.19999999998902, 453.99999999999113]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.999999836,893.5999999999968,-893.5999999999968,0.0,,,,DWT,uc1.b3747699,1.7136335372924805e-07,,0.0,28.5,10.0,0.0,33.0,,3.183231456205249e-12,138.67023411369206,697.2000000002645,138.67023411369223,,0.0,138.67023411369206,,,41.39999999998677,0.0,24.0,1.2846612662542611e-11,3.183231456205249e-12,,8.640199666842818e-12,2.316246189546654e-11,6.567777264661944e-22,0.8089320479522986,0.12989554276815993,0.04119630771700252,0.2478341849113699,0.03414841390469808,0.999999989104268,4.952175824898236e-09,4.952175824898236e-09,4.35168002940723e-09,,2.3654598046934546e-11,0.9999999950478292,5.9425931904006525e-12,,,,,,3.2552077621304318e-12,0.0,0.0,3.4677004435967582e-12,3.4677004435967582e-12,1.0,0.9999999985498178,0.3660616579010628,883,0.6836981935473362,0.3318967547678211,887,0,0.23076923064983973,0.3475149820464381,882,0,0.18028664246809883,0.3007557267208714,871,6.849574196011505,0.9928201528343695,880.75,880.7098304512175,0.5348010617421324,773,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,581.5,160
sym2,1,periodization,2.5049845671616902e-21,265.03481265627477,7224510.036972518,0.5392156862745098,139.03763363601834,203,smoothed,3.782505103900355e-11,2.0581585324856676e-10,6.335747859128221,37821.11973855704,0.9624228421752926,6.351241394690876e-05,1.0,465.19999999998987,,,,[],[],13,388.66153846141356,45.79999999993913,893.5999999998825,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999989388, 701.1999999999449, 459.7999999999022, 328.1999999998204, 594.7999999998718, 45.79999999993913, 546.5999999998448, 202.39999999981802, 170.79999999986495, 325.3999999998405, 893.5999999998825, 255.1999999999203, 453.9999999998315]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.99999795,893.599999999921,-893.599999999921,0.0,,,,DWT,uc1.b3747699,2.0563602447509766e-06,,0.0,28.5,10.0,0.0,33.0,,7.901235221652314e-11,138.67023411358747,697.2000000016242,138.67023411359867,,0.0,138.67023411358747,,,41.39999999993913,0.0,24.0,1.1755219020415097e-10,7.901235221652314e-11,,1.0118128557223827e-11,7.861046884608628e-11,7.25225092646078e-21,0.769099455579106,0.08617211462405844,0.036641365710609976,0.33324434160956323,0.0182733160896685,0.9999999885407189,4.830703499863739e-09,4.830703499863739e-09,4.243015112490436e-09,,2.7700779291804927e-11,0.9999999951693016,5.437735715817942e-11,,,,,,3.906249314556518e-11,0.0,0.0,8.607327886784812e-11,8.607327886784812e-11,1.0,0.9999999984131926,0.3660616578510496,919,0.6634734766180735,0.3220788000353499,899,0,0.2307692306082868,0.34751498198386366,919,0,0.17763294195594523,0.29632880071511625,878,19.585283590832514,0.9794703526301546,903.75,903.428510757675,0.5160716543024987,842,sym,640.6900584795321,789.0,290.61964806557944,171,1.0,1.0,0.0,7,633.25,161
rbio4.4,1,symmetric,9.06091682518128e-21,259.4511417640452,7311076.977961643,0.5283018867924528,130.15787583797862,203,smoothed,7.22867852057121e-11,7.810019519968262e-10,6.35710540705231,41748.75923091192,0.9638331160590478,6.351241394693097e-05,1.0,465.19999999993286,,,,[],[],13,388.6615384612712,45.799999999888655,893.5999999995732,"[13, 25, 39, 56, 73, 83, 93, 106, 131, 150, 170, 183, 197]","[74.79999999988559, 701.1999999998711, 459.79999999973074, 328.1999999996683, 594.799999999683, 45.799999999888655, 546.5999999997119, 202.39999999969035, 170.7999999997317, 325.3999999997161, 893.5999999995732, 255.1999999998203, 453.99999999955526]","[0, 0, 32, 51, 65, 80, 86, 102, 120, 120, 0, 177, 177]","[15, 120, 65, 65, 120, 86, 120, 120, 145, 155, 202, 191, 202]",45772673.9999951,893.5999999997914,-893.5999999997914,0.0,,,,DWT,uc1.b3747699,4.909932613372803e-06,,0.0,28.5,10.0,0.0,33.0,,2.0861534721916541e-10,138.67023411344513,697.2000000034741,138.67023411348484,,0.0,138.67023411344513,,,41.39999999988866,0.0,24.0,4.267803888069466e-10,2.0861534721916541e-10,,6.713207767461427e-11,1.5028074965337385e-10,2.623253094491016e-20,0.7477762224730506,0.11849885803815824,0.06274575832542319,0.1828204835440869,0.040462077992425294,0.999999987943545,4.665395509708096e-09,4.665395509708096e-09,4.110814932584069e-09,,1.8379000193045855e-10,0.999999995334569,1.9742030828994733e-10,,,,,,9.32687789236502e-11,0.0,0.0,2.2725822550000186e-10,2.2725822550000186e-10,1.0,0.9999999984109726,0.3660616578502369,926,0.6286010663253102,0.30515021968171646,921,0,0.23076923058836268,0.34751498195385994,927,0,0.16461477150334644,0.2746117768610594,925,2.6299556396765835,0.9972432330821001,924.75,924.7443788273519,0.5139518052202954,855,rbio,530.0962962962963,536.0,224.76926391547747,135,0.8273833646713765,0.7734138603896369,0.18880748661314534,6,642.75,162
