wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db2,1,reflect,1.0086571054122337e-26,322.01398251482385,41556466.49784186,0.5114285714285715,197.76771808837648,698,smoothed,7.264866836094449e-14,-7.467628071466947e-10,8.211397154705667,54610.51280669388,0.9706866173088516,6.571710287375676e-05,0.9999999999999999,689.1,,,,[],[],16,823.6000000000001,77.59999999999991,1266.4,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4, 1035.0, 886.2, 747.8000000000001, 1087.6, 1066.2, 644.0000000000001, 919.8000000000002, 77.59999999999991, 726.2, 1029.2, 750.6000000000001, 841.6000000000001, 657.5999999999999, 1156.4000000000003]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4,-1266.4,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,0.0,459.13947368421066,14521.399999999998,459.13947368421054,,0.0,459.13947368421066,,,75.99999999999989,0.0,4.0,0.0,0.0,,0.0,5.634946836973795e-14,9.10722857413844e-27,0.9892412602163653,0.20670072738521697,0.12098684132163398,0.1462558820918048,0.0396360691714373,7.991519704207532e-09,4.218185000921549e-09,4.218185000921549e-09,4.071819662265089e-09,,0.0,0.999999995781815,0.0,,,,,,2.562831407092458e-13,0.5,1.0,0.0,0.0,1.0,0.8500000040409486,0.26786714687442026,96,0.8317453209885584,0.41230867899766827,698,0,0.26923077048321387,0.35357016241480893,97,0,0.21468868288378784,0.3614472955261205,725,355.2417017562362,0.6276292434421005,404.0,169.93854936500927,0.602074579792329,567,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,426.25,153
sym7,1,antireflect,6.6919131577639155e-21,263.7959150730417,42100987.856710754,0.5112676056338028,194.7058021182058,698,smoothed,6.17205058154111e-11,,8.226506392803149,78413.405821219,0.9846566487111768,6.571710287385789e-05,1.0,689.0999999999894,,,,[],[],16,823.5999999999578,77.5999999999832,1266.4000000000683,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.40000000004363, 1266.4000000000683, 1034.9999999998697, 886.1999999998937, 747.7999999999718, 1087.5999999998958, 1066.1999999999948, 643.9999999999933, 919.7999999997959, 77.5999999999832, 726.1999999999205, 1029.1999999998516, 750.6000000000204, 841.6000000000713, 657.5999999998509, 1156.4000000001001]","[0, 0, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7600013,1266.4000000000683,-1266.4000000000683,0.0,,,,DWT,inu.32000013025095,1.2516975402832031e-06,,0.0,-5.0,60.0,0.0,4.0,,6.821210263296962e-11,459.13947368416837,14521.400000000674,459.1394736841683,,0.0,459.13947368416837,,,75.99999999998317,0.0,-23.0,6.821210263296962e-11,6.821210263296962e-11,,1.057287590811029e-11,1.1454585702907262e-10,1.2725126174904245e-20,0.7652983771163766,0.2685355973759254,0.2118325586324976,0.1435170514836819,0.1572875904382547,7.92927121986467e-09,4.196710772484626e-09,4.196710772484626e-09,4.050374297035293e-09,,3.274148830268032e-11,0.9999999958032892,2.2869875743789714e-11,,,,,,5.381945954894162e-12,0.0,0.0,5.75608254643415e-11,5.75608254643415e-11,1.0,0.7000000040670857,0.2205964741295457,764,0.8196849610771759,0.40633017699973883,725,0,0.1538461551040362,0.20204009352051175,755,0,0.22092445359446888,0.3719457644189438,665,44.724154547626725,0.9531193348557372,727.25,725.1009079149817,0.5954013865054367,582,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,438.25,154
sym6,1,antireflect,5.931292292101892e-21,264.31992477260985,42082949.636685066,0.5112994350282486,222.01828163399367,698,smoothed,5.7146473481366e-11,,8.21905866267309,74781.69803401905,0.9824481881769506,6.571710287364928e-05,0.9999999999999999,689.1000000000136,,,,[],[],16,823.6000000002241,77.60000000006517,1266.4000000003916,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000657, 1266.4000000003916, 1035.0000000002992, 886.200000000269, 747.8000000001857, 1087.600000000262, 1066.2000000001499, 644.0000000001995, 919.8000000003199, 77.60000000006517, 726.2000000002072, 1029.2000000002379, 750.6000000001586, 841.600000000122, 657.6000000002547, 1156.4000000003975]","[1, 1, 51, 51, 188, 51, 297, 350, 375, 431, 375, 375, 535, 615, 641, 51]","[26, 51, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 696]",341236650.7600107,1266.400000000088,-1266.400000000088,0.0,,,,DWT,inu.32000013025095,1.0669231414794922e-05,,0.0,-0.5,60.0,0.0,4.0,,8.799361239653081e-11,459.1394736844346,14521.399999996414,459.1394736844346,,0.0,459.1394736844346,,,76.00000000006514,0.0,-23.0,3.915374691132456e-10,8.799361239653081e-11,,1.3528733688872308e-11,1.0605117880785867e-10,1.1278752929999976e-20,0.7673140442116644,0.23805560749511168,0.20882313575026423,0.14405862815760473,0.13933700158756807,8.234585214498712e-09,4.331906049364392e-09,4.331906049364392e-09,4.185598437145108e-09,,4.189502266687052e-11,0.9999999956680939,1.3127308676935297e-10,,,,,,4.5874682186954994e-11,0.5,0.0,7.425346484900052e-11,7.425346484900052e-11,1.0,0.7500000042984685,0.23635336512016694,486,0.7971860500795711,0.39517712805768634,762,0,0.19230769362458763,0.25255011656515725,486,0,0.21394120247260923,0.36018884645721677,741,153.52605642040052,0.8390712196851148,618.75,590.2238310475324,0.5952431570123686,583,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,439.0,155
sym14,1,periodic,1.532272995509675e-21,270.19805655983015,42906535.348824605,0.5069060773480663,168.8818584621768,698,smoothed,2.960267752035878e-11,5.228159904976365e-10,8.248560599893553,56280.2607412929,0.9777827101901853,6.571710287378964e-05,1.0,689.0999999999965,,,,[],[],16,823.5999999998585,77.59999999995716,1266.3999999998164,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.3999999999278, 1266.3999999998164, 1034.9999999998136, 886.1999999998395, 747.7999999998681, 1087.5999999998419, 1066.1999999998602, 643.9999999998341, 919.7999999998287, 77.59999999995716, 726.1999999998668, 1029.1999999998752, 750.5999999998593, 841.5999999998517, 657.5999999998745, 1156.3999999998202]","[0, 0, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7599896,1266.3999999998825,-1266.3999999998825,0.0,,,,DWT,inu.32000013025095,1.043081283569336e-05,,0.0,-5.0,60.0,0.0,4.0,,1.1755219020415097e-10,459.139473684069,14521.400000002264,459.1394736840738,,0.0,459.139473684069,,,75.99999999995714,0.0,-23.0,1.837179297581315e-10,1.1755219020415097e-10,,3.524291969370097e-12,5.489813340019543e-11,2.9137131294276843e-21,0.7899249936559785,0.35879289687606175,0.3462268088434788,0.06930571245766351,0.04788919976853839,7.832299091194495e-09,4.146257880941964e-09,4.146257880941964e-09,4.002374778358106e-09,,1.0913829434226774e-11,0.9999999958537421,6.15961986699403e-11,,,,,,4.484954962411801e-11,0.0,0.0,9.919648921688184e-11,9.919648921688184e-11,1.0,0.7000000040633865,0.2205964741283799,770,0.8733428139603076,0.4329291825869306,586,0,0.15384615509974492,0.20204009351487617,757,0,0.23030565880808848,0.3877398491731635,549,114.28764879315116,0.8802016260029862,665.5,650.6515798513786,0.5913062637352458,592,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,445.75,156
rbio5.5,1,antireflect,5.107211589774898e-20,254.9695795283013,43024847.66202394,0.5098870056497176,156.5422190788177,698,smoothed,1.7371425741105746e-10,,8.183240675271835,82729.48370556049,0.9870790967026464,6.5717102873638e-05,1.0,689.1000000000236,,,,[],[],16,823.6000000007975,77.60000000022967,1266.4000000010246,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000004239, 1266.4000000010246, 1035.0000000010234, 886.2000000008459, 747.8000000007241, 1087.6000000008335, 1066.2000000008677, 644.0000000009724, 919.8000000009108, 77.60000000022967, 726.2000000007353, 1029.200000000647, 750.6000000008255, 841.6000000009433, 657.6000000006092, 1156.400000001144]","[2, 2, 52, 52, 188, 52, 297, 350, 375, 431, 375, 375, 535, 615, 641, 52]","[26, 52, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600626,1266.4000000007518,-1266.4000000007518,0.0,,,,DWT,inu.32000013025095,6.252527236938477e-05,,0.0,-0.5,60.0,0.0,4.0,,7.516973710153252e-10,459.13947368500806,14521.39999998724,459.13947368500806,,0.0,459.13947368500806,,,76.00000000022965,0.0,-14.0,1.0245457815472037e-09,7.516973710153252e-10,,2.3533175408374518e-11,3.225353973544783e-10,9.711715477205822e-20,0.731346803044055,0.09146975187512649,0.3659655514735707,0.12002616325229601,0.1786208430260378,8.847330499152606e-09,4.623078114514495e-09,4.623078114514495e-09,4.4767705023378115e-09,,7.287621589951427e-11,0.9999999953769219,3.435055336717215e-10,,,,,,2.688410146039988e-10,0.5,0.3333333333333333,6.343202966170433e-10,6.343202966170433e-10,1.0,0.7833333383892109,0.24685795930399107,282,0.7869845361088756,0.3901200839807392,795,0,0.21794871947956732,0.2862234654908987,283,0,0.2124898732848031,0.3577454060168345,747,282.71584674368717,0.703652152260286,526.75,413.38465448098833,0.5757516526500591,622,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,468.0,157
sym15,1,periodic,3.596532534327878e-21,266.4925781041472,42982573.27116767,0.5137741046831956,181.55492421833802,698,smoothed,4.5232337455321536e-11,5.922430767964377e-10,8.256031317828777,56155.17859129704,0.9794234943799519,6.571710287380956e-05,1.0,689.0999999999958,,,,[],[],16,823.5999999997842,77.59999999993386,1266.3999999997334,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.3999999998888, 1266.3999999997334, 1034.9999999997133, 886.199999999751, 747.799999999796, 1087.5999999997555, 1066.1999999997897, 643.9999999997474, 919.799999999736, 77.59999999993386, 726.1999999997947, 1029.1999999998077, 750.5999999997846, 841.5999999997753, 657.5999999998036, 1156.3999999997382]","[0, 0, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 697, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7599852,1266.3999999998246,-1266.3999999998246,0.0,,,,DWT,inu.32000013025095,1.4841556549072266e-05,,0.0,-5.0,60.0,0.0,4.0,,1.7553247744217515e-10,459.13947368399477,14521.400000003452,459.13947368400187,,0.0,459.13947368399477,,,75.99999999993383,0.0,-23.0,2.667093212949112e-10,1.7553247744217515e-10,,4.206412995699793e-12,8.392480443316835e-11,6.839045581208914e-21,0.7756714197210424,0.38936696482584165,0.35891266493631,0.1861650955950067,0.047270951170716384,7.745489980376217e-09,4.1085625283362904e-09,4.1085625283362904e-09,3.965862817367942e-09,,1.3026183518270665e-11,0.9999999958914374,8.942121415821779e-11,,,,,,6.381450203660221e-11,0.0,0.0,1.4812319086157211e-10,1.4812319086157211e-10,1.0,0.7000000040666423,0.22059647412940595,765,0.932917085445168,0.46246104595705123,416,0,0.15384615509864796,0.20204009351343558,816,0,0.25105529947612026,0.4226736957171783,399,222.21161085775873,0.7670737831679678,599.0,537.4327588779232,0.5695955917936275,641,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,482.5,158
sym16,1,periodic,6.602955602080306e-20,253.854034265986,43122966.13182794,0.5082417582417582,170.1995253823213,698,smoothed,1.936896424846064e-10,6.506229155327779e-09,8.257380733803647,56042.908294758425,0.9777579133534468,6.571710287399296e-05,1.0,689.0999999999763,,,,[],[],16,823.5999999990847,77.59999999971649,1266.3999999989246,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999953193, 1266.3999999989246, 1034.9999999987629, 886.1999999989301, 747.7999999991343, 1087.5999999989472, 1066.199999999108, 643.9999999989251, 919.7999999988555, 77.59999999971649, 726.1999999991198, 1029.1999999991622, 750.5999999990871, 841.5999999990537, 657.5999999991483, 1156.3999999989476]","[0, 0, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7599342,1266.3999999992586,-1266.3999999992586,0.0,,,,DWT,inu.32000013025095,6.586313247680664e-05,,0.0,-5.0,60.0,0.0,4.0,,7.414655556203797e-10,459.13947368329525,14521.400000014644,459.1394736833235,,0.0,459.13947368329525,,,75.99999999971647,0.0,-23.0,1.0754774848464876e-09,7.414655556203797e-10,,2.376054908381775e-11,3.5963274519823e-10,1.2555976288722393e-19,0.7270557224010701,0.3948894776640881,0.3823352358314164,0.09203230303292328,0.046716028238752434,6.9358362248418385e-09,3.753371862819125e-09,3.753371862819125e-09,3.6214092660188426e-09,,7.35803339275289e-11,0.9999999962466282,3.605817075604178e-10,,,,,,2.8319287048371655e-10,0.0,0.0,6.25686172797392e-10,6.25686172797392e-10,1.0,0.7000000041514627,0.22059647415613606,746,0.8803451228049544,0.43640033251325483,579,0,0.1538461550984111,0.20204009351312452,904,0,0.23471839536112618,0.3951690795896923,518,173.9681484257008,0.8176434502875254,686.75,655.2763354585179,0.5488898593156705,719,sym,637.7836257309941,694.0,272.6250926493577,171,1.0,1.0,0.0,7,541.0,159
rbio6.8,1,periodic,7.32151708492114e-22,273.4054072355949,42312853.11046612,0.5098039215686274,195.0901201967321,698,smoothed,2.052539291030091e-11,-9.538858593075943e-12,8.234161982760494,56426.286286449715,0.9728969862971005,6.571710287378043e-05,1.0,689.099999999999,,,,[],[],16,823.5999999999046,77.59999999996523,1266.3999999998846,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999994654, 1266.3999999998846, 1034.9999999998702, 886.1999999998893, 747.7999999999129, 1087.5999999998905, 1066.1999999999164, 643.9999999998854, 919.7999999998867, 77.59999999996523, 726.1999999999106, 1029.1999999999157, 750.5999999999034, 841.5999999998996, 657.5999999999137, 1156.399999999884]","[0, 0, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7599934,1266.3999999999232,-1266.3999999999232,0.0,,,,DWT,inu.32000013025095,6.67572021484375e-06,,0.0,-5.0,60.0,0.0,4.0,,7.685230229981244e-11,459.13947368411516,14521.400000001526,459.13947368411823,,0.0,459.13947368411516,,,75.99999999996521,0.0,-23.0,1.1550582712516189e-10,7.685230229981244e-11,,1.0231815394945443e-12,3.8040226360297605e-11,1.3922270981270441e-21,0.8022624584500773,0.2998662579069477,0.2471792913862602,0.11861248884609994,0.04861096613202337,7.862364685673022e-09,4.169694807676885e-09,4.169694807676885e-09,4.0249458087883884e-09,,3.1685311260658374e-12,0.9999999958303052,3.8726322926150583e-11,,,,,,2.8703711759435527e-11,0.0,0.0,6.485186335649141e-11,6.485186335649141e-11,1.0,0.7000000040444028,0.22059647412239744,783,0.8217696317193117,0.407363579625416,720,0,0.15384615509671595,0.20204009351089836,914,0,0.21664735182277844,0.3647448870960142,701,96.27218359076174,0.8990857614352602,779.5,771.2101803685055,0.5409999037784268,741,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,557.25,160
rbio1.3,1,antireflect,1.348083722828257e-26,320.7542493878436,41332156.66345146,0.5056980056980057,157.79075978139224,698,smoothed,9.047967723667208e-14,-7.614008978862338e-10,8.217073955284846,53395.418933632856,0.9720005244434731,6.571710287375676e-05,0.9999999999999999,689.1000000000001,,,,[],[],16,823.6000000000001,77.5999999999998,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4, 1266.4000000000003, 1035.0000000000002, 886.2000000000003, 747.8000000000002, 1087.6000000000004, 1066.2000000000005, 644.0000000000002, 919.8000000000002, 77.5999999999998, 726.2, 1029.2000000000003, 750.6, 841.6000000000003, 657.6000000000003, 1156.4000000000003]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.13947368421066,,0.0,459.13947368421066,,,75.99999999999977,0.0,4.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.946438136051753e-14,1.556166073873064e-26,0.9843955434004535,0.2299331513838316,0.08356390561272883,0.04875039126817268,0.03363017557857101,7.99109624513037e-09,4.218185000921549e-09,4.218185000921549e-09,4.0718773886856265e-09,,3.520590140073153e-13,0.999999995781815,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.5,1.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8500000040411297,0.2678671468744774,83,0.7803380812772767,0.3868253362466886,806,0,0.26923077048324817,0.35357016241485395,83,0,0.19718188103483536,0.33197305358370366,835,425.96038548203046,0.5535006441488151,451.75,150.74608881389642,0.5399840746949526,749,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,563.25,161
db4,1,periodization,1.1115412304259516e-26,321.5921622707901,41585689.49475667,0.505730659025788,185.05465643130742,698,smoothed,7.246127985913423e-14,-7.281859337737721e-10,8.205626861207264,53523.119624962026,0.9758044826079996,6.571710287375678e-05,1.0,689.1000000000001,,,,[],[],16,823.6000000000001,77.5999999999998,1266.4000000000003,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.4000000000003, 1266.4000000000003, 1035.0, 886.2000000000004, 747.8000000000001, 1087.6000000000001, 1066.2, 644.0000000000001, 919.8000000000001, 77.5999999999998, 726.1999999999999, 1029.2000000000003, 750.5999999999999, 841.6, 657.5999999999999, 1156.3999999999999]","[2, 2, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 695, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 695]",341236650.7600001,1266.4000000000003,-1266.4000000000003,0.0,,,,DWT,inu.32000013025095,5.960464477539063e-08,,0.0,-0.5,60.0,0.0,4.0,,2.2737367544323206e-13,459.13947368421066,14521.399999999998,459.1394736842106,,0.0,459.13947368421066,,,75.99999999999977,0.0,4.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.600145923709901e-14,1.1063641452921459e-26,0.9876186773009614,0.18308568167742492,0.12586228665258267,0.049305987155582195,0.0342613669464662,7.99109624513037e-09,4.218185000921549e-09,4.218185000921549e-09,4.071848525475358e-09,,3.520590140073153e-13,0.999999995781815,7.623291914596572e-14,,,,,,2.562831407092458e-13,0.5,1.0,1.9186941821447165e-13,1.9186941821447165e-13,1.0,0.8500000040411211,0.26786714687447466,89,0.7804721321864168,0.3868917873007207,805,0,0.26923077048324595,0.35357016241485106,89,0,0.19716199996186767,0.33193958204733853,837,422.822263683769,0.5567900799960492,455.0,160.58524155993007,0.5399254383208758,750,db,428.67836257309943,421.5,250.45064732303067,342,0.6721376110616994,0.9186632268114543,0.2539047042133741,4,563.5,162
bior6.8,1,periodic,7.321243873544815e-22,273.4055693009233,42453437.478736386,0.5098039215686274,173.06311695217133,698,smoothed,2.0521522717373236e-11,-1.8705459404814322e-11,8.224911807531534,57522.37992021429,0.9791426546772709,6.571710287378041e-05,1.0,689.099999999999,,,,[],[],16,823.5999999999046,77.59999999996478,1266.3999999998846,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.39999999994643, 1266.3999999998846, 1034.9999999998704, 886.1999999998891, 747.7999999999128, 1087.5999999998908, 1066.1999999999161, 643.9999999998854, 919.7999999998871, 77.59999999996478, 726.1999999999107, 1029.1999999999157, 750.5999999999037, 841.5999999998994, 657.5999999999134, 1156.399999999884]","[0, 0, 53, 53, 188, 53, 297, 350, 375, 431, 375, 375, 535, 615, 641, 53]","[26, 53, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7599934,1266.3999999999232,-1266.3999999999232,0.0,,,,DWT,inu.32000013025095,6.67572021484375e-06,,0.0,-5.0,60.0,0.0,4.0,,7.685230229981244e-11,459.13947368411516,14521.400000001526,459.1394736841182,,0.0,459.13947368411516,,,75.99999999996476,0.0,-23.0,1.1550582712516189e-10,7.685230229981244e-11,,1.0231815394945443e-12,3.803303881959531e-11,1.3921751450919961e-21,0.8022630818540905,0.26200972411062506,0.27063381262806446,0.11861248884609994,0.05402867243287442,7.860670849364371e-09,4.169694807676885e-09,4.169694807676885e-09,4.0249169455781196e-09,,3.1685311260658374e-12,0.9999999958303052,3.8726322926150583e-11,,,,,,2.8703711759435527e-11,0.0,0.0,6.485186335649141e-11,6.485186335649141e-11,1.0,0.7000000040438858,0.22059647412223454,787,0.8167360820047987,0.40486837324301844,732,0,0.15384615509658345,0.20204009351072433,918,0,0.2153639685585411,0.3625841984013373,712,92.75550298140448,0.9027720094534544,787.25,779.6378475250954,0.5387811829237922,759,bior,505.2814814814815,513.0,260.42945737079265,135,0.792245929647934,0.9552659105585313,0.15884807607888676,5,570.5,163
rbio4.4,1,antireflect,2.0424222494815968e-20,258.9499627082425,42013319.75453241,0.5084985835694051,202.21027360252398,698,smoothed,1.0864655452729693e-10,3.181343033418736e-09,8.215102668088056,68517.79676429986,0.9754448118225852,6.57171028738662e-05,0.9999999999999999,689.0999999999916,,,,[],[],16,823.5999999994949,77.59999999983563,1266.3999999995553,"[11, 48, 102, 156, 210, 257, 315, 355, 399, 436, 477, 523, 582, 621, 658, 692]","[285.3999999997202, 1266.3999999995553, 1034.9999999993202, 886.199999999415, 747.7999999995163, 1087.599999999426, 1066.1999999994923, 643.9999999993797, 919.799999999395, 77.59999999983563, 726.1999999995162, 1029.1999999995583, 750.5999999994708, 841.5999999994341, 657.5999999995545, 1156.3999999993298]","[0, 0, 55, 55, 188, 55, 297, 350, 375, 431, 375, 375, 535, 615, 641, 55]","[26, 697, 134, 188, 215, 297, 615, 375, 405, 438, 509, 615, 615, 641, 670, 697]",341236650.7599622,1266.3999999995553,-1266.3999999995553,0.0,,,,DWT,inu.32000013025095,3.784894943237305e-05,,0.0,-5.0,60.0,0.0,4.0,,4.447429091669619e-10,459.13947368370543,14521.400000008081,459.1394736837172,,0.0,459.13947368370543,,,75.99999999983561,0.0,-5.0,4.447429091669619e-10,4.447429091669619e-10,,8.412825991399586e-12,2.0169471276266467e-10,3.8838063266859753e-20,0.7466578314640571,0.22186561768415577,0.19720637088438547,0.09640218216973959,0.10837616363405114,7.379621337707963e-09,3.961648788089064e-09,3.961648788089064e-09,3.821315860341271e-09,,2.605236703654133e-11,0.9999999960383512,1.4911158984950895e-10,,,,,,1.6273979435037109e-10,0.0,0.6666666666666666,3.752965820275066e-10,3.752965820275066e-10,1.0,0.7666666707421832,0.2416056620224743,424,0.7394420315447295,0.36655254863255615,868,0,0.20512820637828835,0.2693867907997976,484,0,0.19578688086258347,0.3296244479993476,858,237.43841306747314,0.7511127745623971,658.5,593.2798156973572,0.5304306011176765,786,rbio,585.3037037037037,656.0,237.58239023622792,135,0.9177151624625974,0.8714619330429695,0.09616080636329094,6,591.0,164
