wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio1.1,1,zero,6.065837910938762e-27,320.0574132429456,29151770.15962222,0.5026737967914439,136.1815111409541,1121,smoothed,6.182545802501355e-14,-1.2087242318159499e-09,8.973742530473839,16333.578569971502,0.975082233897175,0.0005030952994497856,1.0,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000002, 580.6000000000001, 570.8000000000001, 784.0, 602.4, 573.2, 605.8, 21.800000000000182, 626.2, 564.0000000000001, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,1.123722595259777e-13,1.9447976354036664e-26,0.9848672821810185,0.17957094520678232,0.05898030378124017,0.05124203955969751,0.015604805743905548,0.9999999993472001,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002375402,0.3501919677976608,187,1.1369347316629774,0.4737891779316835,612,0,0.33333333350371636,0.4143174044308985,164,0.0,0.2862831719774946,0.45604119367991747,624,255.69692345952595,0.7319738747803711,396.75,272.4479097954167,0.6580466858178585,396,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,298.5,138
db1,1,constant,6.065837910938762e-27,320.0574132429456,29151770.15962222,0.5026737967914439,136.1815111409541,1121,smoothed,6.182545802501355e-14,-1.2087242318159499e-09,8.973742530473839,16333.578569971502,0.975082233897175,0.0005030952994497856,1.0,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000002, 580.6000000000001, 570.8000000000001, 784.0, 602.4, 573.2, 605.8, 21.800000000000182, 626.2, 564.0000000000001, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,1.123722595259777e-13,1.9447976354036664e-26,0.9848672821810185,0.17957094520678232,0.05898030378124017,0.05124203955969751,0.015604805743905548,0.9999999993472001,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002375402,0.3501919677976608,166,1.1369347316629774,0.4737891779316835,608,0,0.33333333350371636,0.4143174044308985,168,0.0,0.2862831719774946,0.45604119367991747,628,260.5142350557195,0.7269242819122437,392.5,262.92315162069366,0.6577493526961637,397,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,298.75,139
bior1.1,1,reflect,6.065837910938762e-27,320.0574132429456,29151770.15962222,0.5026737967914439,136.1815111409541,1121,smoothed,6.182545802501355e-14,-1.2087242318159499e-09,8.973742530473839,16333.578569971502,0.975082233897175,0.0005030952994497856,1.0,479.40000000000003,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000002, 580.6000000000001, 570.8000000000001, 784.0, 602.4, 573.2, 605.8, 21.800000000000182, 626.2, 564.0000000000001, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.74461538461543,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,1.123722595259777e-13,1.9447976354036664e-26,0.9848672821810185,0.17957094520678232,0.05898030378124017,0.05124203955969751,0.015604805743905548,0.9999999993472001,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197986,0.0,,,,,,2.3920391833687556e-13,1.0,1.0,0.0,0.0,1.0000000002375402,0.3501919677976608,197,1.1369347316629774,0.4737891779316835,621,0,0.33333333350371636,0.4143174044308985,178,0.0,0.2862831719774946,0.45604119367991747,619,249.8257726229755,0.7381281209402772,403.75,287.3576739167922,0.6574550457950862,399,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,300.5,140
db33,1,periodic,1.9720830178133915e-26,314.9370693209666,30416158.1359734,0.5042158516020236,90.44093334691068,1121,smoothed,1.0487319210097017e-13,-1.1530242094437415e-09,9.039055784991058,16795.44329176202,0.9890488272272634,0.0005030952994497858,0.9999999999999998,479.4,,,,[],[],13,523.3076923076922,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0, 618.7999999999997, 580.5999999999999, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.2, 605.7999999999997, 21.800000000000068, 626.2000000000002, 564.0000000000002, 548.3999999999999]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.74461538461526,8090.200000000001,408.74461538461543,,0.0,408.74461538461526,,,19.800000000000068,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.634364322438482e-13,9.313894142040867e-26,0.9650797134513961,0.6432622761575675,0.6340530715917587,0.09444012544821123,0.022749752931058374,0.9999999993492047,0.9999999983250497,1.880090084057061e-09,1.880090084057061e-09,1.8376597675284872e-09,,0.0,0.9999999981198834,5.3291405700067175e-14,,,,,,0.0,1.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002368754,0.3151727710259804,630,1.6645814530369696,0.6936727819732896,98,0,0.25000000017025215,0.31073805337595567,617,0.0,0.41994811736618254,0.6689657635285783,103,302.00772617048506,0.6834300564250682,362.0,173.00389576798977,0.6519875649001651,415,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,312.25,141
rbio3.3,1,constant,4.5335962891171924e-27,321.3218928121819,29060744.475918904,0.5044326241134752,139.2872673130486,1121,smoothed,4.5157653015886466e-14,-1.1361507956664242e-09,8.985081907681565,16961.85866688903,0.9650109620297469,0.0005030952994497856,0.9999999999999999,479.4,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 593.9999999999999, 618.8000000000001, 580.6000000000001, 570.8000000000001, 784.0, 602.4000000000001, 573.1999999999998, 605.8, 21.800000000000068, 626.2, 564.0000000000001, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,0.0,0.0,,0.0,5.3881186098424516e-14,1.1179032540852968e-26,0.9897538633882035,0.2600748329470143,0.017579726705070062,0.10051264472814098,0.025324162731839815,0.999999999349812,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,0.0,0.9999999981197986,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.900000000236797,0.3151727710259529,662,1.1830143205828976,0.4929916967269934,483,0,0.2500000001702326,0.3107380533759314,643,0.0,0.29915565373126685,0.4765467019291929,506,92.03079194849225,0.903531664624222,573.5,562.3931683145911,0.6511893123959684,420,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,316.5,142
rbio3.5,1,antisymmetric,4.420639289061478e-27,321.43147046147527,29124473.091305327,0.5026501766784452,136.9722831831897,1121,smoothed,4.4438236419019676e-14,-1.140736705096402e-09,8.98878299855722,19883.45357653906,0.9733279517983554,0.0005030952994497856,0.9999999999999999,479.4,,,,[],[],13,523.3076923076923,21.800000000000068,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.0, 593.9999999999999, 618.8000000000002, 580.6000000000001, 570.8, 784.0, 602.4000000000002, 573.1999999999998, 605.8, 21.800000000000068, 626.2, 564.0000000000001, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.2,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000068,0.0,-65.0,0.0,0.0,,0.0,5.1356591590071804e-14,1.0569445205889389e-26,0.9901773262062608,0.286350720847376,0.04656496851728973,0.05058036160700085,0.07052060304617874,0.999999999349647,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,0.0,0.999999998119841,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000002368184,0.3151727710259604,659,1.2090046260072354,0.5038225079409132,430,0,0.2500000001702361,0.31073805337593574,641,0.0,0.30552424744672557,0.4866916959922339,440,124.41462936487815,0.8695863423848238,542.5,521.1168430552945,0.650464030731196,427,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,321.75,143
db36,1,periodic,2.3534576465145447e-26,314.16925738341524,30548996.363023743,0.5033557046979866,84.70927315985287,1121,smoothed,1.13693176193835e-13,-1.085450906934684e-09,9.047472666223769,16719.420728273686,0.9886309418853327,0.0005030952994497856,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.79999999999984,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999997, 618.8000000000001, 580.6000000000001, 570.8, 784.0000000000002, 602.3999999999994, 573.1999999999998, 605.7999999999998, 21.79999999999984, 626.2, 564.0000000000001, 548.4000000000003]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.74461538461526,,0.0,408.7446153846154,,,19.79999999999984,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,2.9438773848501866e-13,1.1372032578950435e-25,0.9621125042722419,0.7030179090700445,0.6944709562361033,0.07034454883030877,0.021573700343516324,0.9999999993516366,0.9999999983235236,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,0.0,1.0,2.00444911013309e-13,2.00444911013309e-13,0.9000000002369558,0.31517277102600855,608,1.7127792346266921,0.713758004705578,83,0,0.25000000017022594,0.3107380533759231,652,0.0,0.43143995226301823,0.6872719394303092,90,314.31658668715954,0.6705276869107342,358.25,151.87307115247776,0.6475017889480296,440,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,331.0,144
rbio3.7,1,periodization,4.966812996287868e-27,320.9255431653314,29054266.26741447,0.5026737967914439,117.53484224833977,1121,smoothed,4.820048451979389e-14,-1.143233174794033e-09,8.979362428571344,15699.271253865658,0.9751412502682,0.0005030952994497857,0.9999999999999999,479.4,,,,[],[],13,523.3076923076923,21.799999999999955,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 594.0, 618.8, 580.5999999999999, 570.8000000000001, 784.0000000000001, 602.4000000000001, 573.1999999999999, 605.8, 21.799999999999955, 626.1999999999998, 564.0, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999994,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.74461538461526,,0.0,408.7446153846154,,,19.799999999999955,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.455916564193744e-14,1.3516943585370942e-26,0.9882221702055737,0.21946940146810492,0.014633288297889138,0.05124203955969751,0.005792208980872304,0.9999999993495571,0.9999999983242867,1.8801589644411627e-09,1.8801589644411627e-09,1.8375564469523303e-09,,0.0,0.9999999981197986,5.3291405700067175e-14,,,,,,0.0,0.0,1.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002366144,0.315172771025889,672,1.1327983461624114,0.4720654424952129,656,0,0.25000000017018437,0.31073805337587146,670,0.0,0.28491988848271993,0.4538695206891975,671,7.544313531837517,0.992091914536858,667.25,667.1853186135027,0.6463342172265003,451,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,339.75,145
bior2.2,1,antireflect,2.4621580453701627e-27,323.97316198613885,29284381.81298946,0.5035523978685613,75.37683334129788,1121,smoothed,2.9809932151323856e-14,-1.1515099984649152e-09,8.956090695797622,17828.896088296486,0.9929252105181633,0.0005030952994497855,0.9999999999999998,479.4,,,,[],[],13,523.3076923076923,21.799999999999955,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0, 618.8000000000001, 580.6, 570.8000000000002, 784.0000000000001, 602.4, 573.1999999999998, 605.8, 21.799999999999955, 626.2, 564.0000000000001, 548.4]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846154,,0.0,408.7446153846154,,,19.799999999999955,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.258458831870354e-17,2.4310837356041438e-31,0.9999996929261785,0.0542517772179891,0.11929513749700008,0.07585457896534331,0.03873704380495014,0.9999999993492592,0.9999999983242867,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,0.0,0.9999999981197986,5.3291405700067175e-14,,,,,,0.0,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.000000000236635,0.3501919677973438,293,1.1326099219610226,0.47198692141129117,657,0,0.3333333335035235,0.4143174044306588,290,0.0,0.2860172787200901,0.45561763305754277,655,210.44932089856377,0.7794032275696396,473.75,403.6313616612069,0.6414049680825138,460,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,346.25,146
rbio1.3,1,symmetric,6.541074179806822e-27,319.72983051042274,29148447.052607413,0.5044404973357016,82.71532893780812,1121,smoothed,6.334669135759537e-14,-1.2091307510786464e-09,8.965713096907,16808.77217345289,0.989810875313518,0.0005030952994497853,0.9999999999999998,479.40000000000003,,,,[],[],13,523.3076923076925,21.799999999999955,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 594.0000000000001, 618.8000000000001, 580.6, 570.8000000000001, 784.0000000000001, 602.4000000000001, 573.2, 605.8000000000001, 21.799999999999955, 626.2000000000002, 564.0000000000001, 548.4000000000001]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999997,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846156,8090.199999999997,408.7446153846155,,0.0,408.7446153846156,,,19.799999999999955,0.0,-65.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.177106091471642e-13,2.2012651500104887e-26,0.983601338734015,0.12256599628930873,0.05746887818681984,0.10073319987807584,0.02295594784323063,0.9999999993471855,0.9999999983242867,1.880296725209366e-09,1.880296725209366e-09,1.8376942077205394e-09,,7.683047573702131e-13,0.9999999981197137,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,1.0,1.0,1.002224555066545e-13,1.002224555066545e-13,1.0000000002371996,0.3501919677975415,246,1.1296538993059053,0.47075507273545125,667,0,0.3333333335036291,0.41431740443079,257,0.0,0.28591567003484414,0.45545577322558783,656,236.79878941131997,0.7517832396107758,456.5,364.30762186487675,0.6366358546062265,469,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,353.25,147
db2,1,periodic,4.570238737422352e-27,321.28693238288736,29181470.38880699,0.5026690391459074,90.16432213212067,1121,smoothed,4.846752397779311e-14,-1.1890680440274087e-09,8.964736356477172,16711.29291977993,0.9875428127313894,0.0005030952994497855,1.0,479.4,,,,[],[],13,523.3076923076923,21.800000000000068,784.0000000000001,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999989, 594.0000000000001, 618.8, 580.6000000000001, 570.8, 784.0000000000001, 602.4, 573.2, 605.8000000000001, 21.800000000000068, 626.2, 564.0000000000001, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0000000000001,-784.0000000000001,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846154,8090.199999999999,408.7446153846155,,0.0,408.7446153846154,,,19.800000000000068,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.549626711014717e-14,1.1376778341448479e-26,0.9896187588116314,0.11563162939473776,0.07248865194758666,0.051108762078832685,0.021447964906936456,0.9999999993479075,0.9999999983250497,1.8801589644411627e-09,1.8801589644411627e-09,1.8376942077205394e-09,,0.0,0.9999999981197986,5.3291405700067175e-14,,,,,,0.0,1.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.9000000002368846,0.3151727710259836,620,1.1168540864916314,0.46542107015635514,690,0,0.2500000001702594,0.3107380533759647,611,0.0,0.2812869708109622,0.44808238307951814,701,46.551047249229526,0.951204352988229,655.5,653.0214224031179,0.6320487173746177,480,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,361.0,148
db3,1,constant,3.6502043730842726e-27,322.2631494430475,29184619.243094463,0.5035523978685613,80.00536237243695,1121,smoothed,3.9426089511773316e-14,-1.1177956560359796e-09,8.96364203147515,17043.056768453698,0.988922283300011,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.8000000000001, 580.6000000000001, 570.8000000000001, 784.0, 602.3999999999999, 573.1999999999998, 605.7999999999998, 21.800000000000182, 626.2000000000002, 564.0, 548.3999999999999]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-65.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.2,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000182,0.0,-65.0,0.0,0.0,,5.684341886080802e-14,3.3767841744432507e-14,6.4116916628438985e-27,0.9933913495725822,0.10786247104501154,0.07392082338894602,0.07585457896534331,0.026580279772187722,0.9999999993504726,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.999999998119841,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0000000002374314,0.35019196779762274,207,1.1279004001957398,0.4700243457387537,677,0,0.33333333350369715,0.4143174044308746,209,0.0,0.2847011877618221,0.45352113647531594,679,271.3570833176585,0.7155586128745718,443.0,318.33280719830066,0.6255990129362377,497,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,373.75,149
sym8,1,reflect,2.2847045459455517e-22,274.2980207954586,29442056.854444426,0.5017605633802817,93.50882971006467,1121,smoothed,1.1127060022706309e-11,-1.0003950778884058e-09,8.97524124233375,16925.729339376405,0.9902942342698574,0.0005030952994497535,1.0,479.39999999999833,,,,[],[],13,523.3076923076597,21.799999999992224,783.9999999999504,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999998323, 593.9999999999008, 618.7999999999702, 580.5999999999492, 570.7999999999677, 783.9999999999504, 602.3999999999781, 573.1999999999769, 605.7999999999768, 21.799999999992224, 626.19999999997, 563.9999999999721, 548.3999999999901]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199977,783.9999999999739,-783.9999999999739,0.0,,,,DWT,mdp.39015035518128,2.2351741790771484e-06,,0.0,-65.0,117.0,0.0,-65,,2.6147972675971687e-11,408.74461538458286,8090.200000000423,408.74461538458365,,0.0,408.74461538458286,,,19.799999999992224,0.0,-83.0,4.956746124662459e-11,2.6147972675971687e-11,,1.6484591469634324e-12,3.8942766967255317e-11,1.2329576262880511e-21,0.8080301132569326,0.19021104731424585,0.19100937727158124,0.02565933325056893,0.02476524986232184,0.9999999993546979,0.9999999982723975,1.8604591745880642e-09,1.8604591745880642e-09,1.818407700171232e-09,,2.228083796373618e-11,0.9999999981395513,2.323505288522929e-11,,,,,,1.794029387526567e-11,1.0,0.0,2.3051164766530532e-11,2.3051164766530532e-11,0.9000000002542412,0.31517277103206176,339,1.0955981132457913,0.45656317373555183,727,0,0.250000000171736,0.3107380533778001,338,0.0,0.2799593900436614,0.44596758354853505,709,219.2280015569787,0.7702012562295821,528.25,460.0670198280134,0.6082400411126947,531,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,400.0,150
