wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym19,1,antireflect,3.833645712947313e-20,252.05020150374435,29925821.61281183,0.501727115716753,85.77466786002152,1121,smoothed,1.4211861304205845e-10,,9.005891921688336,41262.92517631543,0.9955522419063785,0.0005030952994477361,0.9999999999999999,479.4000000000308,,,,[],[],13,523.3076923084561,21.80000000008124,784.0000000005563,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000038432, 594.0000000015604, 618.8000000006106, 580.6000000012803, 570.8000000007488, 784.0000000005563, 602.4000000006736, 573.2000000008852, 605.8000000005616, 21.80000000008124, 626.2000000008716, 564.0000000007506, 548.4000000009656]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.72004625,784.0000000004073,-784.0000000004073,0.0,,,,DWT,mdp.39015035518128,4.6312808990478516e-05,,0.0,-65.0,117.0,0.0,-65,,4.0733993955655023e-10,408.74461538537923,8090.19999999007,408.74461538537923,,0.0,408.74461538537923,,,19.80000000008124,0.0,-65.0,5.562696969718672e-10,4.0733993955655023e-10,,3.0809133022557944e-11,4.986215634163751e-10,2.0688772914561877e-19,0.7220534171546775,0.40781548931501777,0.4110367294505932,0.024722352909810563,0.4012563970194592,,0.9999999988698854,2.3429662652207704e-09,2.3429662652207704e-09,2.3004326281357115e-09,,4.164211784946555e-10,0.9999999976570495,2.607548480904287e-10,,,,,,3.7172288909550466e-10,1.0,1.0,3.5909705808034305e-10,3.5909705808034305e-10,1.0000000012534882,0.3501919681534376,23,1.0130496597969063,0.42216316570529966,810,0,0.3333333337733661,0.4143174047660602,23,0.125,0.27473348376402573,0.43764285904111,761,440.6838435885754,0.5380672499071537,404.25,44.6901658296249,0.5571625557711869,675,sym,698.3684210526316,770.0,230.76333419473002,171,1.0,0.8829022005991222,0.035129339820263346,7,508.0
db3,1,periodic,3.6509700115007584e-27,322.2622385963176,29184956.391249523,0.5026642984014209,84.22309726886033,1121,smoothed,3.9457781872868765e-14,-1.1177956560359796e-09,8.964081649280137,16942.478778690594,0.9887645698210796,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076923,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999999, 618.8000000000001, 580.6000000000001, 570.8000000000001, 784.0, 602.3999999999999, 573.1999999999998, 605.7999999999998, 21.800000000000182, 626.2000000000002, 564.0, 548.3999999999999]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999994,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,0.0,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846154,8090.2,408.7446153846154,,0.0,408.7446153846154,,,19.800000000000182,0.0,-83.0,0.0,0.0,,5.684341886080802e-14,3.3879057361540496e-14,6.415823531445406e-27,0.9933878296054581,0.11098353684721653,0.07407416613367213,0.05097595805260766,0.02502436005989303,0.9999999993504726,0.9999999983258128,1.8801589644411627e-09,1.8801589644411627e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.999999998119841,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.8000000002374315,0.2801535742547275,844,1.1189616762389187,0.4662993555899648,688,0,0.16666666683703044,0.20715870232131428,825,0.0,0.28180573125616926,0.448908754154814,699,81.89831093089364,0.9141527139089165,764.0,757.4238608169824,0.5566570697427182,676,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,508.0
bior4.4,1,symmetric,2.1898499132314363e-21,264.4821777495298,29152759.62524054,0.5017699115044247,80.12142052545448,1121,smoothed,3.459937447311854e-11,-3.8537595337456284e-10,8.968759668839175,16820.719417323093,0.9904417044556746,0.0005030952994505912,0.9999999999999998,479.399999999993,,,,[],[],13,523.3076923075221,21.79999999996369,783.9999999997206,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999990916, 593.99999999965, 618.7999999998782, 580.5999999997554, 570.7999999998351, 783.9999999997206, 602.3999999999007, 573.1999999998131, 605.7999999998805, 21.79999999996369, 626.1999999997842, 563.9999999998367, 548.3999999998596]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999133,783.9999999998892,-783.9999999998892,0.0,,,,DWT,mdp.39015035518128,8.612871170043945e-06,,0.0,-83.0,117.0,0.0,-65,,1.1084466677857563e-10,408.7446153844452,8090.200000002213,408.74461538444945,,0.0,408.7446153844452,,,19.79999999996369,0.0,-83.0,2.794422471197322e-10,1.1084466677857563e-10,,6.991740519879386e-12,1.213123931586995e-10,1.181780032265077e-20,0.7700967884900616,0.1441951281479057,0.059430335529740815,0.02592120531040428,0.023140769117636933,0.999999999376832,0.9999999980808656,1.7770450294408542e-09,1.7770450294408542e-09,1.7370944067356693e-09,,9.450148515653621e-11,0.9999999982229708,1.3099027521076512e-10,,,,,,6.912993239935705e-11,0.0,0.0,9.771689411898812e-11,9.771689411898812e-11,0.800000000309498,0.2801535742799646,704,0.9834955944912032,0.40984724649219995,834,0,0.16666666684042303,0.20715870232553113,699,0.0,0.2528480282617367,0.40277993230129727,837,77.40155037206942,0.9188662994003465,768.5,762.652363492606,0.5566553719223954,677,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,509.0
db20,1,antisymmetric,1.2515711044075965e-26,316.9117659753358,29766150.013425812,0.5043103448275862,96.05229336292977,1121,smoothed,8.151909120972902e-14,-1.158064732997843e-09,9.008173724133329,39454.2508098501,0.9951293255146192,0.0005030952994497856,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076922,21.800000000000296,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999998, 618.8000000000001, 580.5999999999998, 570.8000000000002, 783.9999999999999, 602.3999999999999, 573.1999999999998, 605.7999999999997, 21.800000000000296, 626.2, 564.0, 548.3999999999997]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1119, 813, 710, 813, 858, 1119, 1119, 1119]",261600479.71999997,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000296,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.8148164399692168e-13,5.42555666064605e-26,0.9727109285345782,0.424015141598556,0.3384144091524873,0.09708719508913966,0.3732765964036998,0.9999999993490234,0.9999999983265758,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981198834,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002378164,0.2801535742548623,805,1.552986848833068,0.6471685154442492,134,0,0.1666666668371243,0.20715870232143097,785,0.0,0.40068803376595824,0.6382849817880722,140,379.99210518114717,0.6016854243384202,466.0,233.62213780604935,0.5566079113306357,678,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,509.5
db7,1,periodization,1.0205987920864957e-26,317.79777075374705,29189230.828168564,0.5017825311942959,79.94320453560394,1121,smoothed,7.136311844986446e-14,-1.0986703546933548e-09,8.962225872274338,16333.578569971498,0.9904611445215168,0.0005030952994497856,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076924,21.800000000000068,783.9999999999999,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999994, 593.9999999999998, 618.8, 580.6000000000001, 570.8, 783.9999999999999, 602.4000000000001, 573.2000000000002, 605.7999999999998, 21.800000000000068, 626.2, 564.0000000000002, 548.4000000000002]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,783.9999999999999,-783.9999999999999,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,1.1368683772161603e-13,408.7446153846155,8090.199999999998,408.74461538461543,,0.0,408.7446153846155,,,19.800000000000068,0.0,-83.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4584205329495571e-13,4.1790841423536936e-26,0.9761348939389979,0.09780845138979188,0.07601827847564335,0.026274724811269395,0.015604805743905492,0.9999999993511609,0.9999999983250497,1.8802278448252643e-09,1.8802278448252643e-09,1.8376597675284872e-09,,7.683047573702131e-13,0.9999999981197562,5.3291405700067175e-14,,,,,,2.3920391833687556e-13,0.0,0.0,1.002224555066545e-13,1.002224555066545e-13,0.8000000002373981,0.2801535742547158,845,1.0893461132586943,0.45395780875564407,749,0,0.1666666668370152,0.20715870232129535,834,0.0,0.27398014421386435,0.43644280992425555,768,47.616523742639316,0.9500875013179881,799.0,796.8652059057947,0.5562806479336272,679,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,510.25
db21,1,periodic,1.4049184865224067e-26,316.4098099819574,29975730.336138994,0.5034423407917383,93.21821715986341,1121,smoothed,8.836781044245702e-14,-1.1057578186424154e-09,9.007717689667354,17055.641614517634,0.9892084284413971,0.0005030952994497853,0.9999999999999999,479.3999999999999,,,,[],[],13,523.3076923076922,21.800000000000182,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999977, 593.9999999999999, 618.7999999999998, 580.5999999999997, 570.7999999999997, 783.9999999999997, 602.3999999999996, 573.2000000000002, 605.8000000000001, 21.800000000000182, 626.2, 564.0000000000001, 548.3999999999999]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000182,0.0,-83.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.0551533885397284e-13,6.253116014567476e-26,0.9707711196331514,0.42077752574170857,0.4337363661115398,0.07277151406737725,0.026774964614400133,0.9999999993509059,0.9999999983258128,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981198834,1.598742171002015e-13,,,,,,2.3920391833687556e-13,0.0,0.0,3.006673665199635e-13,3.006673665199635e-13,0.8000000002377209,0.28015357425482884,810,1.44953820891965,0.6040588762558688,185,0,0.166666666837103,0.20715870232140446,791,0.0,0.3656039361899111,0.5823969824088386,218,346.18203304042225,0.6371257515299558,501.0,320.22154788826845,0.5559842594127766,680,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,511.0
rbio3.9,1,zero,5.351607619161091e-27,320.6014786199181,29055329.20180942,0.5096491228070176,112.5243088645687,1121,smoothed,5.154505031741855e-14,-1.1434543090160773e-09,8.98190412838604,18893.989820941955,0.9754651873684002,0.0005030952994497856,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076924,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0, 618.8, 580.6, 570.8000000000001, 784.0, 602.4000000000003, 573.1999999999999, 605.8, 21.800000000000182, 626.2, 564.0, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846155,8090.199999999998,408.7446153846154,,0.0,408.7446153846155,,,19.800000000000182,0.0,-83.0,0.0,0.0,,5.684341886080802e-14,7.629599862894584e-14,1.559353847147724e-26,0.9869698227924099,0.2375141946523578,0.015116735337831741,0.2466441291960875,0.055213813105747495,0.9999999993495492,0.9999999983258128,1.8802278448252643e-09,1.8802278448252643e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197562,0.0,,,,,,2.3920391833687556e-13,0.0,0.0,0.0,0.0,0.8000000002375499,0.280153574254769,824,1.2392405353311173,0.5164225686336017,385,0,0.16666666683705478,0.20715870232134453,803,0.0,0.3176823368042575,0.5060591968662002,374,250.75685434300695,0.7371521442945419,596.5,517.4562819615096,0.5559450448936022,681,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,512.25
rbio3.9,1,constant,5.351607619161091e-27,320.6014786199181,29055329.20180942,0.5096491228070176,112.5243088645687,1121,smoothed,5.154505031741855e-14,-1.1434543090160773e-09,8.98190412838604,18893.989820941955,0.9754651873684002,0.0005030952994497856,0.9999999999999999,479.40000000000003,,,,[],[],13,523.3076923076924,21.800000000000182,784.0,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000011, 594.0, 618.8, 580.6, 570.8000000000001, 784.0, 602.4000000000003, 573.1999999999999, 605.8, 21.800000000000182, 626.2, 564.0, 548.4]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,784.0,-784.0,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,0.0,408.7446153846155,8090.199999999998,408.7446153846154,,0.0,408.7446153846155,,,19.800000000000182,0.0,-83.0,0.0,0.0,,5.684341886080802e-14,7.629599862894584e-14,1.559353847147724e-26,0.9869698227924099,0.2375141946523578,0.015116735337831741,0.2466441291960875,0.055213813105747495,0.9999999993495492,0.9999999983258128,1.8802278448252643e-09,1.8802278448252643e-09,1.8376253273364349e-09,,7.683047573702131e-13,0.9999999981197562,0.0,,,,,,2.3920391833687556e-13,0.0,0.0,0.0,0.0,0.8000000002375499,0.280153574254769,826,1.2392405353311173,0.5164225686336017,386,0,0.16666666683705478,0.20715870232134453,804,0.0,0.3176823368042575,0.5060591968662002,375,251.05958788038083,0.7368348135425777,597.75,518.6873260248367,0.5551312432492763,682,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,513.0
rbio4.4,1,periodic,2.1909011397466433e-21,264.48009344079816,29259996.246441472,0.5035398230088496,89.58875533719707,1121,smoothed,3.459252390929135e-11,-3.865504361078525e-10,8.964062056875731,17624.49834002395,0.9884177193255399,0.0005030952994505816,0.9999999999999997,479.399999999993,,,,[],[],13,523.3076923075249,21.799999999963575,783.9999999997588,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999990916, 593.9999999996501, 618.7999999998781, 580.5999999997553, 570.7999999998351, 783.9999999997588, 602.3999999999007, 573.199999999813, 605.7999999998802, 21.799999999963575, 626.199999999784, 563.9999999998367, 548.3999999998593]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999133,783.9999999998892,-783.9999999998892,0.0,,,,DWT,mdp.39015035518128,8.612871170043945e-06,,0.0,-83.0,117.0,0.0,-65,,1.1084466677857563e-10,408.744615384448,8090.200000002174,408.7446153844517,,0.0,408.744615384448,,,19.799999999963575,0.0,-65.0,2.412434696452692e-10,1.1084466677857563e-10,,6.991740519879386e-12,1.2128835299074597e-10,1.1823473405058517e-20,0.7700887336791133,0.1108444406079786,0.10820402028324151,0.07550231530640161,0.03557505492015588,0.9999999993767898,0.9999999980801025,1.7787670390433978e-09,1.7787670390433978e-09,1.7384720144177625e-09,,9.450148515653621e-11,0.9999999982211905,1.1308436289554255e-10,,,,,,6.912993239935705e-11,0.0,1.0,9.771689411898812e-11,9.771689411898812e-11,0.9000000003008725,0.31517277104839164,325,1.0160084185308036,0.423396154573694,809,0,0.25000000017245405,0.31073805337869254,326,0.0,0.26252682053687115,0.41819798133311137,814,280.59995248277096,0.7058700707727767,568.5,464.62988121698874,0.5549790605436211,683,rbio,543.7037037037037,509.0,250.56208674605665,135,0.7785342053184393,0.95865237233972,0.16743034457517647,6,513.75
bior4.4,1,reflect,2.2399917796942235e-21,264.38385700802564,29193711.40394652,0.5035398230088496,102.93139969083235,1121,smoothed,3.4745769548286836e-11,-4.1350789459554687e-10,8.970513845419754,16498.11589385447,0.9907413184675112,0.0005030952994505759,1.0,479.399999999993,,,,[],[],13,523.30769230752,21.79999999996369,783.9999999996938,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999990916, 593.99999999965, 618.7999999998782, 580.5999999997554, 570.7999999998351, 783.9999999996938, 602.3999999999007, 573.1999999998131, 605.7999999998805, 21.79999999996369, 626.1999999997842, 563.9999999998367, 548.3999999998596]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.71999133,783.9999999998892,-783.9999999998892,0.0,,,,DWT,mdp.39015035518128,8.612871170043945e-06,,0.0,-83.0,117.0,0.0,-65,,1.1084466677857563e-10,408.74461538444314,8090.200000002238,408.74461538444774,,0.0,408.74461538444314,,,19.79999999996369,0.0,-65.0,3.0615865398431197e-10,1.1084466677857563e-10,,6.991740519879386e-12,1.218261263759055e-10,1.2088397512130609e-20,0.7697168279913712,0.15664890157236686,0.07805614751758834,0.07550231530640161,0.018150162498805,0.9999999993758196,0.9999999980808656,1.7758051825270228e-09,1.7758051825270228e-09,1.7360612009740991e-09,,9.450148515653621e-11,0.9999999982241576,1.435137555502809e-10,,,,,,6.912993239935705e-11,0.0,1.0,9.771689411898812e-11,9.771689411898812e-11,0.9000000003152993,0.31517277105344377,322,1.0166436122487585,0.4236608557047933,807,0,0.25000000017460616,0.3107380533813675,322,0.0,0.26225929429802236,0.417771819416354,818,283.22591100862695,0.7031174937016489,567.25,461.2103963000854,0.554257908276401,684,bior,498.8814814814815,473.0,226.6220488229559,135,0.7143528636783593,0.8670576125461392,0.23983571166130674,5,514.25
db31,1,periodization,3.5568542876212806e-26,312.3756605140554,29189243.98355822,0.5017825311942959,83.67870975325229,1121,smoothed,1.386257914081601e-13,-1.1446864345288092e-09,8.962221833061346,16333.578569971502,0.9898645813174102,0.0005030952994497857,1.0,479.3999999999999,,,,[],[],13,523.3076923076923,21.80000000000041,784.0000000000002,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[113.00000000000034, 594.0000000000005, 618.8000000000005, 580.5999999999999, 570.7999999999993, 784.0000000000002, 602.4000000000001, 573.2000000000003, 605.7999999999996, 21.80000000000041, 626.2000000000003, 564.0000000000002, 548.3999999999997]","[1, 1, 1, 180, 282, 1, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1118, 813, 710, 813, 858, 1118, 1118, 1118]",261600479.7199999,784.0000000000002,-784.0000000000002,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-65.0,117.0,0.0,-65,,2.2737367544323206e-13,408.7446153846154,8090.199999999999,408.7446153846155,,0.0,408.7446153846154,,,19.80000000000041,0.0,-65.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,3.8188188822119887e-13,1.7866321122330282e-25,0.9551811492956067,0.09777977500454142,0.07602426184979927,0.026274724811269395,0.015604805743905548,0.9999999993495048,0.999999998327339,1.8801589644411627e-09,1.8801589644411627e-09,1.8376942077205394e-09,,7.683047573702131e-13,0.9999999981197986,1.0658281140013435e-13,,,,,,2.3920391833687556e-13,1.0,1.0,2.00444911013309e-13,2.00444911013309e-13,1.000000000238142,0.35019196779787154,101,1.076762519966521,0.4487139102667616,793,0,0.3333333335038888,0.4143174044311128,96,0.0,0.2713580895068761,0.43226594912517596,800,403.0057898674244,0.5775620651284858,447.5,175.21810745352767,0.554242248497157,685,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,514.75
db21,1,antisymmetric,1.3921423176743697e-26,316.44948490222737,29827009.807540048,0.5034423407917383,93.21821715986341,1121,smoothed,8.775614787331475e-14,-1.1057238014089414e-09,9.010658204991318,41090.119964729674,0.9954447060655004,0.0005030952994497853,1.0,479.3999999999999,,,,[],[],13,523.3076923076922,21.800000000000182,783.9999999999997,"[13, 90, 168, 268, 353, 464, 576, 679, 795, 855, 913, 1018, 1112]","[112.99999999999977, 593.9999999999999, 618.7999999999998, 580.5999999999997, 570.7999999999997, 783.9999999999997, 602.3999999999996, 573.2000000000002, 605.8000000000001, 21.800000000000182, 626.2, 564.0000000000001, 548.4000000000001]","[0, 0, 0, 180, 282, 0, 480, 592, 710, 837, 813, 926, 1033]","[30, 96, 282, 282, 368, 1120, 813, 710, 813, 858, 1120, 1120, 1120]",261600479.7199999,783.9999999999997,-783.9999999999997,0.0,,,,DWT,mdp.39015035518128,2.9802322387695312e-08,,0.0,-83.0,117.0,0.0,-65,,3.410605131648481e-13,408.74461538461526,8090.200000000001,408.7446153846153,,0.0,408.74461538461526,,,19.800000000000182,0.0,-83.0,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,2.0336887744378746e-13,6.184167735883745e-26,0.9709244433597696,0.44165370890435307,0.3660948449872639,0.07277151406737725,0.39858313783296295,0.9999999993509071,0.9999999983258128,1.880090084057061e-09,1.880090084057061e-09,1.8375908871443826e-09,,7.683047573702131e-13,0.9999999981198834,1.598742171002015e-13,,,,,,2.3920391833687556e-13,0.0,0.0,3.006673665199635e-13,3.006673665199635e-13,0.8000000002377209,0.28015357425482884,809,1.5749708034622303,0.656329779940236,126,0,0.166666666837103,0.20715870232140446,789,0.0,0.4062534560628546,0.6471505459428838,133,386.63279305649525,0.5947245355801937,464.25,222.73170869288643,0.5540446577272038,686,db,403.8801169590643,373.0,261.36907806791965,342,0.5783195585366058,1.0,0.2951763090243759,4,515.5
