wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio4.4,1,periodic,5.091559030675558e-21,261.13971096559703,7090771.831328024,0.5441176470588235,110.27827309380201,195,smoothed,5.582553906326493e-11,7.070433349891439e-10,6.245154368248866,44711.167260866976,0.9801538365799743,0.0001412538168906138,0.9999999999999997,488.4000000000149,,,,[],[],12,318.21666666648804,20.799999999970566,813.599999999751,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999983504, 671.5999999997846, 105.59999999984592, 274.5999999997791, 37.799999999891895, 573.7999999998084, 200.59999999972223, 74.39999999990766, 813.599999999751, 20.799999999970566, 331.99999999976524, 561.7999999997947]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.0399964,813.5999999999408,-813.5999999999408,0.0,,,,DWT,uva.x030718200,3.591179847717285e-06,,0.0,24.5,10.0,0.0,33.5,,5.923084245296195e-11,124.21666666648804,449.40000000214377,124.21666666651396,,0.0,124.21666666648804,,,19.399999999970568,0.0,38.0,2.489741746103391e-10,5.923084245296195e-11,,1.4949819160392508e-11,9.728531892106102e-11,1.0541812633363755e-20,0.7589645998307029,0.10478038850223755,0.05271062437788146,0.29441127532543765,0.055336941314760704,0.9999999993796092,0.9999999968786051,3.204642227136483e-09,3.204642227136483e-09,2.6808058929843544e-09,,1.1859912847970553e-10,0.9999999967953781,1.1806984073208457e-10,,,,,,5.320110990861132e-11,0.0,1.0,5.924927049252367e-11,5.924927049252367e-11,0.9000000003569324,0.3403396567976395,313,1.0740235527755897,0.44237034047459955,787,0,0.25000000026437014,0.3534054177234149,636,0.0,0.28327547860348934,0.4448569352461584,758,217.09368177509603,0.7702712362168296,623.5,543.6906794030261,0.5552414382142349,680,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,511.5,157
sym12,1,antireflect,1.193748373796103e-23,287.4390908686217,7659593.3369745035,0.5321100917431193,95.22735354577426,195,smoothed,2.7442208050114207e-12,,6.382709190240024,110493.10989903928,0.9946619064869276,0.00014125381689036634,0.9999999999999999,488.3999999999992,,,,[],[],12,318.2166666666754,20.80000000000132,813.6000000000087,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000847, 671.6000000000108, 105.60000000000798, 274.6000000000118, 37.80000000000564, 573.8000000000096, 200.60000000001446, 74.40000000000475, 813.6000000000087, 20.80000000000132, 332.00000000001205, 561.8000000000104]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000017,813.6000000000029,-813.6000000000029,0.0,,,,DWT,uva.x030718200,1.7881393432617188e-07,,0.0,33.5,10.0,0.0,33.5,,2.8421709430404007e-12,124.2166666666754,449.39999999989504,124.21666666667552,,0.0,124.2166666666754,,,19.40000000000132,0.0,38.0,8.640199666842818e-12,2.8421709430404007e-12,,7.958078640513122e-13,4.73997883240372e-12,2.4711191049729376e-23,0.8588805727212971,0.2998324100604703,0.24644460649009312,0.1563143995481543,0.4152920642226735,,0.9999999971775385,3.405844215452803e-09,3.405844215452803e-09,2.8543090336419723e-09,,6.31326159207558e-12,0.9999999965941354,4.097400865588323e-12,,,,,,2.6490179207607292e-12,1.0,1.0,2.8430552059752242e-12,2.8430552059752242e-12,1.0000000003577956,0.37815517420492856,62,1.0171094374178131,0.4189284741174184,816,0,0.33333333362136813,0.47120722354009964,62,0.125,0.2761448647210612,0.43365899092073096,797,429.90725744048564,0.5450716852481634,434.25,115.14681554354576,0.542773937862177,724,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,544.75,158
sym7,1,antireflect,3.608906084403605e-21,262.6344629939247,7254728.477344649,0.5288461538461539,98.00673787768845,195,smoothed,4.66144091987166e-11,-2.6207715997461285e-10,6.292900466274916,74503.3993361522,0.9925515255217823,0.00014125381689065704,1.0,488.4000000000796,,,,[],[],12,318.2166666665935,20.799999999898773,813.5999999999456,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999984595, 671.5999999999793, 105.59999999995972, 274.5999999999519, 37.80000000000905, 573.7999999999132, 200.59999999993516, 74.39999999985514, 813.5999999999456, 20.799999999898773, 331.9999999999057, 561.7999999999217]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.04000011,813.5999999999456,-813.5999999999456,0.0,,,,DWT,uva.x030718200,1.1920928955078125e-07,,0.0,24.5,10.0,0.0,33.5,,5.445599526865408e-11,124.21666666659348,449.4000000008782,124.21666666659871,,0.0,124.21666666659348,,,19.399999999898775,0.0,24.5,5.445599526865408e-11,5.445599526865408e-11,,7.963762982399203e-11,8.122605035188097e-11,7.472054129585312e-21,0.7646434258597292,0.17248410696655414,0.10855234908634247,0.11877639831050851,0.2183583743749855,0.9999999993480231,0.9999999961807255,3.3178793898569847e-09,3.3178793898569847e-09,2.771822933258964e-09,,6.317771064641349e-10,0.9999999966821206,2.5824408087063247e-11,,,,,,1.7660119471738195e-12,0.0,0.0,5.4472937746485295e-11,5.4472937746485295e-11,0.8000000003690253,0.30252413939524986,675,1.1341581923800605,0.4671386809149934,714,0,0.16666666691989512,0.23560361192443294,927,0.0,0.2978518317534211,0.46774769805171973,682,119.5449706177554,0.8734973855896768,749.5,737.0464975919162,0.5401878462339919,738,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,555.25,159
sym10,1,antireflect,2.1690571727162313e-24,294.84550880388747,7494083.481576379,0.5420560747663551,118.05904199070471,195,smoothed,1.1861668342706443e-12,,6.35605105885695,97235.59333652568,0.9914670549955057,0.00014125381689037212,1.0,488.39999999999895,,,,[],[],12,318.2166666666706,20.800000000001376,813.6000000000049,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000443, 671.6000000000041, 105.60000000000338, 274.60000000000457, 37.80000000000189, 573.800000000004, 200.60000000000582, 74.40000000000288, 813.6000000000049, 20.800000000001376, 332.0000000000053, 561.8000000000042]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000005,813.6000000000014,-813.6000000000014,0.0,,,,DWT,uva.x030718200,5.960464477539063e-08,,0.0,33.5,10.0,0.0,33.5,,1.3642420526593924e-12,124.21666666667062,449.39999999995234,124.2166666666706,,0.0,124.21666666667062,,,19.400000000001377,0.0,38.0,4.888534022029489e-12,1.3642420526593924e-12,,1.0231815394945443e-12,2.0235686276464525e-12,4.486154170670556e-24,0.8870188579723238,0.26203131852499706,0.1900738767500978,0.2707014788436714,0.3427476726719125,,0.9999999971780911,3.4007164948767803e-09,3.4007164948767803e-09,2.8490287023316075e-09,,8.117050618382889e-12,0.9999999965992631,2.3182662792144455e-12,,,,,,8.830059735869097e-13,1.0,1.0,1.3646664988681076e-12,1.3646664988681076e-12,1.0000000003544025,0.3781551742036454,75,1.0036435730277822,0.41338213484058556,824,0,0.3333333336201553,0.4712072235383852,75,0.125,0.2726890292521466,0.4282319331923484,804,426.73996766180693,0.5484233146435906,444.5,137.34358285444185,0.5390264721366101,744,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,559.75,160
sym11,1,reflect,3.681721938968051e-24,292.5477089439356,7578971.601711567,0.5277777777777778,104.25552287869311,195,smoothed,1.5023035522140838e-12,,6.363889507739506,40714.65204052462,0.9853252501529558,0.0001412538168903715,1.0,488.39999999999907,,,,[],[],12,318.21666666667153,20.800000000001432,813.600000000007,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.000000000005, 671.6000000000053, 105.60000000000383, 274.60000000000537, 37.800000000002456, 573.8000000000053, 200.6000000000069, 74.4000000000031, 813.600000000007, 20.800000000001432, 332.0000000000066, 561.8000000000053]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.04000008,813.6000000000021,-813.6000000000021,0.0,,,,DWT,uva.x030718200,8.940696716308594e-08,,0.0,24.5,10.0,0.0,33.5,,2.0463630789890885e-12,124.21666666667153,449.3999999999419,124.21666666667149,,0.0,124.21666666667153,,,19.400000000001434,0.0,24.5,6.934897101018578e-12,2.0463630789890885e-12,,9.094947017729282e-13,2.5747414514682957e-12,7.618050641279818e-24,0.8782891118961224,0.2731461982383496,0.21898578212737194,0.10648918469218013,0.03346823282656081,,0.9999999971786436,3.4016932035579274e-09,3.4016932035579274e-09,2.8499748888669908e-09,,7.2151561052292346e-12,0.9999999965983271,3.2887033263274696e-12,,,,,,1.3245089603803646e-12,0.0,0.0,2.0469997483021616e-12,2.0469997483021616e-12,0.8000000003554981,0.3025241393901345,685,0.8290224243288029,0.3414589290557554,858,0,0.16666666695385457,0.23560361197243873,658,0.125,0.20951835854045134,0.32902846133242,872,112.40514519659082,0.881052756405724,768.25,755.8720377741183,0.5340448967213804,769,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,578.5,161
sym2,1,smooth,1.4152099964155231e-21,266.7000099225334,7032235.797001872,0.5353535353535354,89.57739116520109,195,smoothed,2.988306809980621e-11,1.4257515168439374e-10,6.212973412897588,42874.93355371554,0.9858208360700464,0.00014125381689056383,1.0,488.4000000000252,,,,[],[],12,318.2166666665713,20.799999999961187,813.5999999998845,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999988495, 671.59999999991, 105.59999999991453, 274.5999999998914, 37.799999999959255, 573.7999999999057, 200.59999999986331, 74.39999999991323, 813.5999999998845, 20.799999999961187, 331.99999999987284, 561.7999999998951]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.039998636,813.5999999999573,-813.5999999999573,0.0,,,,DWT,uva.x030718200,1.3560056686401367e-06,,0.0,24.5,10.0,0.0,33.5,,4.274625098332763e-11,124.21666666657131,449.40000000114424,124.21666666658321,,0.0,124.21666666657131,,,19.39999999996119,0.0,24.5,1.1550582712516189e-10,4.274625098332763e-11,,2.523847797419876e-11,5.2055568100392584e-11,2.9301164915564843e-21,0.7800891541697562,0.059147961328251716,0.03277393261343442,0.19361669944032706,0.04528917283548505,0.9999999993612118,0.9999999967874332,3.2940721157540223e-09,3.2940721157540223e-09,2.7551731024508487e-09,,2.0022058192011125e-10,0.9999999967059279,5.4775779992601785e-11,,,,,,2.0088385899102196e-11,0.0,0.0,4.275955029786737e-11,4.275955029786737e-11,0.8000000003468353,0.30252413938685857,712,1.0095767881431232,0.4158259158767645,819,0,0.16666666693310683,0.23560361194310928,901,0.0,0.2638646149750652,0.4143740380084886,825,77.71475621356174,0.9177621627369716,814.25,808.4899973511566,0.52806097554838,783,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,589.0,162
sym5,1,antireflect,1.474223656453835e-22,276.52258503907905,7107152.861682042,0.5245098039215687,96.84049456422929,195,smoothed,9.373534427280763e-12,-2.2941364363763445e-10,6.261153880398958,59125.8996947005,0.9879673334751862,0.00014125381689044256,1.0,488.4000000000127,,,,[],[],12,318.21666666664663,20.79999999998205,813.5999999999871,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999996442, 671.5999999999906, 105.59999999998058, 274.59999999998075, 37.79999999999791, 573.799999999983, 200.59999999997535, 74.39999999996633, 813.5999999999871, 20.79999999998205, 331.9999999999724, 561.7999999999797]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.5999999999871,-813.5999999999871,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.2960299500264227e-11,124.21666666664663,449.4000000002402,124.21666666664801,,0.0,124.21666666664663,,,19.39999999998205,0.0,24.5,1.2960299500264227e-11,1.2960299500264227e-11,,1.2732925824820995e-11,1.6297945059662797e-11,3.052258384016266e-22,0.8174068457913647,0.12746761344751473,0.058289812594364186,0.06890476656552863,0.13421355360097678,0.9999999993490877,0.9999999969902217,3.3749558034115232e-09,3.3749558034115232e-09,2.8247635960209726e-09,,1.0101218547320928e-10,0.9999999966250238,6.146101298382484e-12,,,,,,2.2075149339672743e-13,0.0,0.0,1.2964331739247021e-11,1.2964331739247021e-11,0.8000000003408562,0.30252413938459755,920,1.0645701483068848,0.43847665886709863,808,0,0.16666666694360235,0.235603611957946,889,0.0,0.27578532392064187,0.43309436662158934,800,59.47758681497874,0.9370607546931442,854.25,851.1653037785674,0.5165462503624452,815,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,613.0,163
sym6,1,antireflect,2.738281899230916e-21,263.83343724205827,7163697.956222008,0.5436893203883495,115.82786686554024,195,smoothed,4.0662066306632986e-11,,6.283562040659252,66444.38776774767,0.9874986069556579,0.00014125381689010074,1.0,488.3999999999414,,,,[],[],12,318.2166666667803,20.800000000078228,813.6000000001784,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000001607, 671.6000000000763, 105.60000000008216, 274.60000000010746, 37.800000000024625, 573.8000000001165, 200.60000000013508, 74.40000000013725, 813.6000000001784, 20.800000000078228, 332.00000000014677, 561.8000000001201]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.0400011,813.6000000000627,-813.6000000000627,0.0,,,,DWT,uva.x030718200,1.1101365089416504e-06,,0.0,24.5,10.0,0.0,33.5,,6.264144758461043e-11,124.21666666678033,449.39999999863585,124.21666666678033,,0.0,124.21666666678033,,,19.40000000007823,0.0,38.0,1.7837464838521555e-10,6.264144758461043e-11,,5.860556484549306e-11,7.084835787272843e-11,5.6694704549977054e-21,0.7691985400454919,0.15924226805360378,0.07754841344787602,0.28948516227000304,0.17425991234601523,,0.9999999979251483,3.5185319795401595e-09,3.5185319795401595e-09,2.9668594481331266e-09,,4.649266215307088e-10,0.9999999964814477,8.458976260668524e-11,,,,,,1.6445986258056193e-11,0.0,1.0,6.266093673969395e-11,6.266093673969395e-11,0.9000000009274908,0.3403396570133991,292,0.7654124946456969,0.3152591812208395,879,0,0.2500000004251503,0.35340541795069724,291,0.125,0.20371204231911974,0.31991019930696907,878,338.9050997944213,0.6413702647678081,585.0,437.74728823118147,0.5111613228600945,846,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,636.25,164
rbio5.5,1,reflect,1.3489444548285466e-20,256.9082781263198,7307207.186025654,0.529126213592233,85.24454189258228,195,smoothed,8.740421719721781e-11,,6.253081772490533,44925.26762192486,0.9898632223195961,0.00014125381689015205,0.9999999999999997,488.4000000000012,,,,[],[],12,318.21666666691937,20.80000000000814,813.6000000004007,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000001848, 671.600000000352, 105.60000000019704, 274.6000000003213, 37.80000000018305, 573.8000000002982, 200.60000000040583, 74.40000000005836, 813.6000000004007, 20.80000000000814, 332.0000000003231, 561.8000000003005]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.04000606,813.6000000000605,-813.6000000000605,0.0,,,,DWT,uva.x030718200,6.064772605895996e-06,,0.0,24.5,10.0,0.0,33.5,,6.048139766789973e-11,124.21666666691937,449.3999999969674,124.21666666691944,,0.0,124.21666666691937,,,19.40000000000814,0.0,24.5,4.006324161309749e-10,6.048139766789973e-11,,1.2505552149377763e-12,1.5234159113416692e-10,2.7929213067337124e-20,0.7428886417504527,0.11602140645176268,0.12642598626066637,0.12199731838521571,0.05650848655481415,,0.9999999972438454,3.667846319170535e-09,3.667846319170535e-09,3.1162500932116227e-09,,9.920839644690198e-12,0.9999999963321333,1.8999000855701643e-10,,,,,,8.984585781246807e-11,0.0,0.0,6.050021478315278e-11,6.050021478315278e-11,0.8000000006438815,0.30252413949918816,656,0.6383592034282005,0.26292829187576583,920,0,0.16666666703655655,0.23560361208934805,649,0.125,0.16001311993646475,0.2512852382600647,919,154.17954901131776,0.8368470380832617,786.0,763.312441368915,0.5025505031686149,875,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,657.75,165
bior5.5,1,periodic,1.2535274352412739e-20,257.22688036275065,7015278.398612583,0.5339805825242718,103.59246676907517,195,smoothed,8.584218008787176e-11,,6.277785482573057,40693.1254886656,0.9798119176816202,0.00014125381689015525,1.0,488.4000000000012,,,,[],[],12,318.2166666669189,20.80000000000814,813.6000000003945,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000018474, 671.6000000003521, 105.60000000019699, 274.6000000003214, 37.800000000183104, 573.800000000298, 200.60000000040588, 74.40000000005807, 813.6000000003945, 20.80000000000814, 332.000000000323, 561.8000000003008]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.040006116,813.6000000000604,-813.6000000000604,0.0,,,,DWT,uva.x030718200,6.124377250671387e-06,,0.0,24.5,10.0,0.0,33.5,,6.036771083017811e-11,124.21666666691891,449.3999999969733,124.21666666691893,,0.0,124.21666666691891,,,19.40000000000814,0.0,24.5,3.944933268940076e-10,6.036771083017811e-11,,1.2505552149377763e-12,1.4961823647269796e-10,2.5953651571170924e-20,0.744099067720019,0.15105113875656373,0.026998440154712318,0.1778265996801448,0.033350440734849315,,0.9999999972438454,3.667357964829962e-09,3.667357964829962e-09,3.115700694578174e-09,,9.920839644690198e-12,0.9999999963326623,1.8707869741567737e-10,,,,,,9.072886378605498e-11,0.0,0.0,6.038649257491377e-11,6.038649257491377e-11,0.8000000006426287,0.3025241394987144,659,0.6199550462985325,0.255347961598502,923,0,0.16666666703628544,0.2356036120889648,652,0.125,0.15565366959941532,0.24443914015846308,923,154.46763415032936,0.8365421860843075,789.25,766.5713193604489,0.5006785004495612,879,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,660.5,166
sym3,1,periodic,4.207260449872647e-19,241.96822482040727,7037626.027360985,0.54,92.98159522330292,195,smoothed,4.94465494190658e-10,,6.210921780625281,44005.33175987832,0.9872250636731282,0.00014125381688941712,1.0,488.4000000001566,,,,[],[],12,318.2166666680346,20.79999999988229,813.6000000023266,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000087903, 671.6000000019608, 105.60000000117805, 274.60000000181395, 37.80000000105633, 573.8000000014997, 200.60000000228052, 74.40000000019631, 813.6000000023266, 20.79999999988229, 332.00000000174646, 561.8000000015945]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.04003439,813.6000000002907,-813.6000000002907,0.0,,,,DWT,uva.x030718200,3.4399330615997314e-05,,0.0,24.5,10.0,0.0,33.5,,2.906972440541722e-10,124.21666666803458,449.3999999835851,124.21666666803456,,0.0,124.21666666803458,,,19.39999999988229,0.0,24.5,2.326601133972872e-09,2.906972440541722e-10,,1.5660361896152608e-10,8.620380634975595e-10,8.710921531139148e-19,0.6861287498213693,0.05623875744564733,0.03460978231603353,0.24705490848585754,0.05147464880222995,,0.999999996020484,4.865474295134698e-09,4.865474295134698e-09,4.313786503397503e-09,,1.2423596918691588e-09,0.9999999951345256,1.103333009398224e-09,,,,,,5.096048225063453e-10,0.0,0.0,2.9078768646714597e-10,2.9078768646714597e-10,0.8000000021307925,0.3025241400614712,640,0.5765133429475084,0.23745513135979268,932,0,0.1666666673863848,0.23560361258387286,640,0.125,0.14739383539045367,0.23146786375305523,930,168.01091234401017,0.8222106747682432,785.5,758.5483385751401,0.495496871775656,890,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,669.25,167
sym4,1,reflect,1.0822880879362954e-21,267.86479001362204,7051947.5355099095,0.5396039603960396,108.88430336362035,195,smoothed,2.5965568157132043e-11,,6.245805461171595,42331.33667980092,0.9814362518900188,0.0001412538168902064,0.9999999999999997,488.3999999999655,,,,[],[],12,318.21666666673315,20.80000000004827,813.6000000000913,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000001021, 671.6000000000378, 105.60000000005766, 274.600000000064, 37.800000000011494, 573.8000000000587, 200.60000000008023, 74.400000000092, 813.6000000000913, 20.80000000004827, 332.0000000000874, 561.800000000067]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.040000424,813.600000000039,-813.600000000039,0.0,,,,DWT,uva.x030718200,4.3213367462158203e-07,,0.0,33.5,10.0,0.0,33.5,,3.89945853385143e-11,124.21666666673315,449.399999999202,124.21666666673319,,0.0,124.21666666673315,,,19.400000000048273,0.0,24.5,9.129053069045767e-11,3.89945853385143e-11,,3.4503955248510465e-11,4.522555000008467e-11,2.2408183910009946e-21,0.7845143587348012,0.10570363487748008,0.039487521248196905,0.24250012355644945,0.04231464104583327,,0.9999999976339506,3.467865216705649e-09,3.467865216705649e-09,2.916238468490122e-09,,2.737249847421341e-10,0.9999999965321144,4.329227493509767e-11,,,,,,6.401793308505096e-12,1.0,0.0,3.900671742598007e-11,3.900671742598007e-11,0.9000000006891452,0.3403396569232675,297,0.6572300991582,0.27070086310808844,913,0,0.2500000003682889,0.3534054178703167,296,0.125,0.16725289707256952,0.2626546129920755,910,355.07276249617723,0.6242616269881722,604.0,447.44865967934,0.49255409391736654,897,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,674.5,168
