wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym5,1,antireflect,1.474223656453835e-22,276.52258503907905,7107152.861682042,0.5245098039215687,96.84049456422929,195,smoothed,9.373534427280763e-12,-2.2941364363763445e-10,6.261153880398958,59125.8996947005,0.9879673334751862,0.00014125381689044256,1.0,488.4000000000127,,,,[],[],12,318.21666666664663,20.79999999998205,813.5999999999871,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999996442, 671.5999999999906, 105.59999999998058, 274.59999999998075, 37.79999999999791, 573.799999999983, 200.59999999997535, 74.39999999996633, 813.5999999999871, 20.79999999998205, 331.9999999999724, 561.7999999999797]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999998,813.5999999999871,-813.5999999999871,0.0,,,,DWT,uva.x030718200,1.4901161193847656e-08,,0.0,24.5,10.0,0.0,33.5,,1.2960299500264227e-11,124.21666666664663,449.4000000002402,124.21666666664801,,0.0,124.21666666664663,,,19.39999999998205,0.0,24.5,1.2960299500264227e-11,1.2960299500264227e-11,,1.2732925824820995e-11,1.6297945059662797e-11,3.052258384016266e-22,0.8174068457913647,0.12746761344751473,0.058289812594364186,0.06890476656552863,0.13421355360097678,0.9999999993490877,0.9999999969902217,3.3749558034115232e-09,3.3749558034115232e-09,2.8247635960209726e-09,,1.0101218547320928e-10,0.9999999966250238,6.146101298382484e-12,,,,,,2.2075149339672743e-13,0.0,0.0,1.2964331739247021e-11,1.2964331739247021e-11,0.8000000003408562,0.30252413938459755,920,1.0645701483068848,0.43847665886709863,808,0,0.16666666694360235,0.235603611957946,889,0.0,0.27578532392064187,0.43309436662158934,800,59.47758681497874,0.9370607546931442,854.25,851.1653037785674,0.5165462503624452,815,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,613.0
db37,1,symmetric,2.56321954668739e-26,314.12036073554873,8995058.290831303,0.5261194029850746,117.59624782391542,195,smoothed,1.145701767076191e-13,-1.948704309029384e-10,6.718235823601878,38160.646235664535,0.981485152454865,0.0001412538168903789,1.0,488.40000000000003,,,,[],[],12,318.21666666666664,20.799999999999898,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000017, 671.6000000000006, 105.59999999999962, 274.5999999999999, 37.80000000000001, 573.8000000000002, 200.5999999999999, 74.40000000000038, 813.6, 20.799999999999898, 331.9999999999999, 561.7999999999995]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.04,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,7.450580596923828e-09,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666664,449.40000000000055,124.2166666666667,,0.0,124.21666666666664,,,19.3999999999999,0.0,24.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,1.5527898514838509e-13,4.8300344077583276e-26,0.9602474127966371,0.7756074296236863,0.7012884211379442,0.08741649489656594,0.019492855442943352,0.9999999993502136,0.9999999971637246,3.3964433943967614e-09,3.3964433943967614e-09,2.8448319072149884e-09,,4.5094725657682716e-13,0.999999996603577,0.0,,,,,,1.1037574669836372e-13,0.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.8000000003425476,0.3025241393852372,879,1.7573601129347334,0.7238239696758794,82,0,0.16666666695048404,0.2356036119676741,829,0.0,0.4430065766560182,0.6956992852210155,92,443.31666635337166,0.5308818345466967,470.5,157.426912442362,0.5164991183315495,816,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,613.0
sym5,1,symmetric,1.3958500509156236e-22,276.7598311308783,7060088.00669191,0.5441176470588235,97.00722536429642,195,smoothed,9.32757688751269e-12,,6.242468823220268,43642.09738924158,0.9849139364158831,0.00014125381689044094,1.0,488.4000000000127,,,,[],[],12,318.216666666647,20.79999999998205,813.5999999999915,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999996442, 671.5999999999906, 105.59999999998058, 274.59999999998075, 37.79999999999791, 573.799999999983, 200.59999999997535, 74.39999999996633, 813.5999999999915, 20.79999999998205, 331.9999999999724, 561.7999999999797]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999996,813.5999999999871,-813.5999999999871,0.0,,,,DWT,uva.x030718200,2.9802322387695312e-08,,0.0,24.5,10.0,0.0,33.5,,1.2960299500264227e-11,124.21666666664697,449.4000000002361,124.21666666664798,,0.0,124.21666666664697,,,19.39999999998205,0.0,24.5,8.526512829121202e-12,1.2960299500264227e-11,,1.2732925824820995e-11,1.6217819767242935e-11,2.8899897676973584e-22,0.8183081854489543,0.10097229963096904,0.04226007095439398,0.29441127532543765,0.04948705057567568,,0.9999999969902217,3.3753220691669536e-09,3.3753220691669536e-09,2.8247330738746698e-09,,1.0101218547320928e-10,0.9999999966246576,4.043487696304266e-12,,,,,,4.4150298679345487e-13,0.0,0.0,1.2964331739247021e-11,1.2964331739247021e-11,0.8000000003399426,0.3025241393842521,922,0.7001604269273647,0.2883830672486336,888,0,0.1666666669434735,0.23560361195776386,890,0.125,0.1802412688502355,0.283051603551706,894,15.864005379054392,0.9832126927205773,898.5,898.2933086036755,0.5162095209634633,817,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,614.5
rbio3.7,1,reflect,3.7713214886319794e-27,322.4432832414408,7237926.484800185,0.5476190476190477,166.7701918278581,195,smoothed,3.645630805784515e-14,-1.9284558394616662e-10,6.352999871833326,39754.25254250063,0.9621723032120799,0.00014125381689037906,1.0,488.4,,,,[],[],12,318.2166666666667,20.799999999999955,813.6,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.0000000000001, 671.5999999999999, 105.59999999999985, 274.60000000000014, 37.799999999999955, 573.8, 200.59999999999997, 74.40000000000015, 813.6, 20.799999999999955, 332.0, 561.8]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999999,813.6,-813.6,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,0.0,124.2166666666667,449.39999999999964,124.21666666666668,,0.0,124.2166666666667,,,19.399999999999956,0.0,24.5,0.0,0.0,,0.0,1.9090307529965174e-14,3.038501807971032e-27,0.9918676602144703,0.25770475120808817,0.10282978604899887,0.3346802947468513,0.028212980313672614,0.9999999993502795,0.9999999971642771,3.396504438689333e-09,3.396504438689333e-09,2.844816646141837e-09,,0.0,0.9999999966034955,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.8000000003423784,0.3025241393851732,906,1.3205451745215528,0.5439080148247432,338,0,0.1666666669504665,0.23560361196764928,841,0.0,0.33941193398529745,0.5330138474499465,380,298.72213956562825,0.683891915803568,616.25,507.42282010377625,0.5158877568435829,818,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,615.0
db20,1,constant,1.2382292494473248e-26,317.28020821128473,7028436.233907097,0.5811965811965812,64.4558583464606,195,smoothed,7.42699349314372e-14,-1.9563397568589406e-10,6.216332137897506,59422.68026298488,0.9906078369474904,0.00014125381689037903,0.9999999999999999,488.4,,,,[],[],12,318.2166666666665,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.59999999999991, 274.5999999999999, 37.80000000000001, 573.8000000000001, 200.60000000000008, 74.39999999999992, 813.5999999999999, 20.799999999999955, 331.99999999999994, 561.7999999999995]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666653,449.40000000000146,124.21666666666663,,0.0,124.21666666666653,,,19.399999999999956,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.501698519792306e-14,2.0867085049542595e-26,0.972252229483883,0.06391061589469325,0.031479845661147345,0.7208498656086015,0.1358375203257219,0.9999999993501887,0.9999999971642771,3.396321305811618e-09,3.396321305811618e-09,2.8447556018492316e-09,,0.0,0.9999999966036583,5.3913169284056876e-14,,,,,,0.0,0.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.8000000003424043,0.30252413938518297,901,1.3737215225820805,0.5658103642992398,271,0,0.16666666695046786,0.23560361196765123,834,0.0,0.36554125954054006,0.5740474439471026,254,350.4349678138109,0.6291693462287715,565.0,402.5779702225502,0.5156428741725868,819,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,615.25
rbio6.8,1,periodization,1.7024847460809737e-22,275.8973865041785,7016162.849680951,0.5408163265306123,119.49452876683442,195,smoothed,1.0401396711079257e-11,-5.096130184518089e-11,6.222046042570508,41295.04322485337,0.9799121483398819,0.00014125381689043272,0.9999999999999999,488.40000000000356,,,,[],[],12,318.2166666666335,20.799999999991826,813.5999999999631,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999996413, 671.5999999999622, 105.59999999996694, 274.5999999999593, 37.799999999980685, 573.7999999999679, 200.5999999999479, 74.39999999997684, 813.5999999999631, 20.799999999991826, 331.99999999995714, 561.7999999999636]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999945,813.5999999999891,-813.5999999999891,0.0,,,,DWT,uva.x030718200,5.438923835754395e-07,,0.0,24.5,10.0,0.0,33.5,,1.0913936421275139e-11,124.2166666666335,449.400000000398,124.21666666663741,,0.0,124.2166666666335,,,19.399999999991827,0.0,24.5,3.694822225952521e-11,1.0913936421275139e-11,,3.581135388230905e-12,1.8089985418488004e-11,3.524861512568048e-22,0.8150316065235681,0.0720129029779597,0.02729967389105559,0.256443342728107,0.036644101031591506,0.9999999993549039,0.9999999970852614,3.360854571827461e-09,3.360854571827461e-09,2.8133788354500706e-09,,2.840967716434011e-11,0.9999999966391454,1.7521780017318485e-11,,,,,,8.057429508980551e-12,0.0,0.0,1.0917331990944861e-11,1.0917331990944861e-11,0.8000000003370389,0.30252413938315403,934,1.0559102295999165,0.4349097992977868,813,0,0.16666666694460985,0.2356036119593702,872,0.0,0.2759289533156595,0.43331992279324877,799,61.72249724911223,0.9346851880961775,854.5,851.2395911876869,0.5152261919316866,820,rbio,504.0148148148148,466.0,260.2240132891587,135,0.6783723865070432,0.8359470301729339,0.27435522039318955,6,616.5
db20,1,smooth,1.2382292494473248e-26,317.28020821128473,7028436.233907097,0.5811965811965812,64.4558583464606,195,smoothed,7.42699349314372e-14,-1.9563397568589406e-10,6.216332137897506,59422.68026298488,0.9906078369474904,0.00014125381689037903,0.9999999999999999,488.4,,,,[],[],12,318.2166666666665,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.59999999999991, 274.5999999999999, 37.80000000000001, 573.8000000000001, 200.60000000000008, 74.39999999999992, 813.5999999999999, 20.799999999999955, 331.99999999999994, 561.7999999999995]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666653,449.40000000000146,124.21666666666663,,0.0,124.21666666666653,,,19.399999999999956,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.501698519792306e-14,2.0867085049542595e-26,0.972252229483883,0.06391061589469325,0.031479845661147345,0.7208498656086015,0.1358375203257219,0.9999999993501887,0.9999999971642771,3.396321305811618e-09,3.396321305811618e-09,2.8447556018492316e-09,,0.0,0.9999999966036583,5.3913169284056876e-14,,,,,,0.0,0.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.8000000003424043,0.30252413938518297,902,1.3737215225820805,0.5658103642992398,273,0,0.16666666695046786,0.23560361196765123,835,0.0,0.36554125954054006,0.5740474439471026,255,350.1555606679218,0.6294650151662203,566.25,404.41522215557745,0.5151293329799356,821,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,616.75
bior6.8,1,periodization,1.7012176276271959e-22,275.9006200570418,7039829.735023316,0.5357142857142857,103.15986263734803,195,smoothed,1.0395773162549188e-11,-5.276699077689168e-11,6.212294193050491,41696.08960272032,0.9846681235793471,0.00014125381689043267,0.9999999999999996,488.4000000000036,,,,[],[],12,318.2166666666335,20.799999999991712,813.5999999999631,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999996413, 671.599999999962, 105.59999999996734, 274.59999999995966, 37.79999999998063, 573.799999999968, 200.59999999994795, 74.39999999997713, 813.5999999999631, 20.799999999991712, 331.9999999999572, 561.7999999999636]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999944,813.5999999999891,-813.5999999999891,0.0,,,,DWT,uva.x030718200,5.513429641723633e-07,,0.0,24.5,10.0,0.0,33.5,,1.0913936421275139e-11,124.2166666666335,449.400000000398,124.2166666666375,,0.0,124.2166666666335,,,19.399999999991714,0.0,24.5,3.694822225952521e-11,1.0913936421275139e-11,,3.637978807091713e-12,1.808018096697291e-11,3.5222380074122664e-22,0.8150438913599948,0.05818483112066634,0.03536033948835659,0.19776562871404807,0.03883860445376776,0.9999999993548451,0.9999999970841563,3.360854571827461e-09,3.360854571827461e-09,2.8134704018889785e-09,,2.8860624420916938e-11,0.9999999966391454,1.7521780017318485e-11,,,,,,8.167805255678915e-12,0.0,0.0,1.0917331990944861e-11,1.0917331990944861e-11,0.8000000003370156,0.3025241393831452,935,1.0304406131349968,0.42441933763311773,814,0,0.16666666694457213,0.2356036119593169,873,0.0,0.26814916181371984,0.4211025073590971,819,56.54128285303285,0.9401679546528753,860.25,857.5416375819221,0.5149252471677075,822,bior,506.5111111111111,474.0,225.71031714053666,135,0.6817322450393155,0.7250747804099117,0.3052649943495056,5,617.75
sym12,1,smooth,1.2751928943651203e-23,287.15245995748023,7035676.525853514,0.5688073394495413,72.08187485943101,195,smoothed,2.8233415605427587e-12,,6.209935018963911,53755.802875179266,0.99076929334086,0.0001412538168903667,0.9999999999999997,488.3999999999992,,,,[],[],12,318.21666666667574,20.80000000000132,813.6000000000118,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000847, 671.6000000000108, 105.60000000000798, 274.6000000000118, 37.80000000000564, 573.8000000000096, 200.60000000001446, 74.40000000000475, 813.6000000000118, 20.80000000000132, 332.00000000001205, 561.8000000000104]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000017,813.6000000000029,-813.6000000000029,0.0,,,,DWT,uva.x030718200,1.7881393432617188e-07,,0.0,33.5,10.0,0.0,33.5,,2.8421709430404007e-12,124.21666666667574,449.3999999998914,124.21666666667578,,0.0,124.21666666667574,,,19.40000000000132,0.0,38.0,1.1823431123048067e-11,2.8421709430404007e-12,,7.958078640513122e-13,4.8779229805330975e-12,2.6397458967191437e-23,0.8577916114433956,0.054839534546295324,0.03394580480036817,0.5783632783281691,0.10482868317642248,,0.9999999971775385,3.4062104812082334e-09,3.4062104812082334e-09,2.8545837329586966e-09,,6.31326159207558e-12,0.9999999965938098,5.606969605541916e-12,,,,,,2.6490179207607292e-12,1.0,1.0,2.8430552059752242e-12,2.8430552059752242e-12,1.0000000003586897,0.3781551742052667,57,0.8323444211426692,0.342827197803501,856,0,0.33333333362155065,0.47120722354035766,58,0.125,0.22657413032850407,0.3558129130022073,855,460.72587656146834,0.5124593898820441,456.5,107.74975600283786,0.5146953034066305,823,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,619.0
sym12,1,constant,1.2751928943651203e-23,287.15245995748023,7035676.525853514,0.5688073394495413,72.08187485943101,195,smoothed,2.8233415605427587e-12,,6.209935018963911,53755.802875179266,0.99076929334086,0.0001412538168903667,0.9999999999999997,488.3999999999992,,,,[],[],12,318.21666666667574,20.80000000000132,813.6000000000118,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000847, 671.6000000000108, 105.60000000000798, 274.6000000000118, 37.80000000000564, 573.8000000000096, 200.60000000001446, 74.40000000000475, 813.6000000000118, 20.80000000000132, 332.00000000001205, 561.8000000000104]","[1, 1, 36, 44, 65, 65, 102, 117, 1, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 192, 160, 176, 192]",43691094.04000017,813.6000000000029,-813.6000000000029,0.0,,,,DWT,uva.x030718200,1.7881393432617188e-07,,0.0,33.5,10.0,0.0,33.5,,2.8421709430404007e-12,124.21666666667574,449.3999999998914,124.21666666667578,,0.0,124.21666666667574,,,19.40000000000132,0.0,38.0,1.1823431123048067e-11,2.8421709430404007e-12,,7.958078640513122e-13,4.8779229805330975e-12,2.6397458967191437e-23,0.8577916114433956,0.054839534546295324,0.03394580480036817,0.5783632783281691,0.10482868317642248,,0.9999999971775385,3.4062104812082334e-09,3.4062104812082334e-09,2.8545837329586966e-09,,6.31326159207558e-12,0.9999999965938098,5.606969605541916e-12,,,,,,2.6490179207607292e-12,1.0,1.0,2.8430552059752242e-12,2.8430552059752242e-12,1.0000000003586897,0.3781551742052667,58,0.8323444211426692,0.342827197803501,855,0,0.33333333362155065,0.47120722354035766,57,0.125,0.22657413032850407,0.3558129130022073,856,460.72587656146834,0.5124593898820441,456.5,107.74975600283786,0.5146953034066305,824,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,619.75
sym5,1,zero,1.4042330209446435e-22,276.733826984506,7031999.143677397,0.553921568627451,92.00414112523316,195,smoothed,9.363394674995088e-12,,6.213182502913624,46689.14502306791,0.9874898357681607,0.00014125381689044153,1.0,488.4000000000127,,,,[],[],12,318.2166666666456,20.79999999998205,813.599999999975,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[151.99999999996442, 671.5999999999906, 105.59999999998058, 274.59999999998075, 37.79999999999791, 573.799999999983, 200.59999999997535, 74.39999999996633, 813.599999999975, 20.79999999998205, 331.9999999999724, 561.7999999999797]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 194, 160, 176, 194]",43691094.03999996,813.5999999999871,-813.5999999999871,0.0,,,,DWT,uva.x030718200,2.9802322387695312e-08,,0.0,24.5,10.0,0.0,33.5,,1.2960299500264227e-11,124.21666666664561,449.4000000002525,124.21666666664811,,0.0,124.21666666664561,,,19.39999999998205,0.0,24.5,2.5011104298755527e-11,1.2960299500264227e-11,,1.2732925824820995e-11,1.6280266771811562e-11,2.907346286360886e-22,0.8182093911202074,0.05944444988259804,0.03269333124644034,0.4071645297053935,0.06616032536132735,,0.9999999969902217,3.3738570061452328e-09,3.3738570061452328e-09,2.8248704235330317e-09,,1.0101218547320928e-10,0.9999999966261226,1.1860897242492513e-11,,,,,,4.4150298679345487e-13,0.0,0.0,1.2964331739247021e-11,1.2964331739247021e-11,0.800000000343746,0.30252413938569034,738,0.7263244672682161,0.299159549201811,881,0,0.16666666694401433,0.23560361195852836,882,0.125,0.1914174324760353,0.30060269524129796,882,71.83488010709004,0.9239842538549312,845.75,840.7492627314891,0.5145053544406931,825,sym,742.9766081871345,800.0,198.33776755282798,171,1.0,0.6371428434342101,0.10885714696973696,7,620.5
db20,1,zero,1.2382292494473248e-26,317.28020821128473,7028436.233907097,0.5811965811965812,64.4558583464606,195,smoothed,7.42699349314372e-14,-1.9563397568589406e-10,6.216332137897506,59422.68026298488,0.9906078369474904,0.00014125381689037903,0.9999999999999999,488.4,,,,[],[],12,318.2166666666665,20.799999999999955,813.5999999999999,"[12, 28, 39, 52, 72, 85, 107, 119, 132, 159, 168, 181]","[152.00000000000006, 671.5999999999999, 105.59999999999991, 274.5999999999999, 37.80000000000001, 573.8000000000001, 200.60000000000008, 74.39999999999992, 813.5999999999999, 20.799999999999955, 331.99999999999994, 561.7999999999995]","[0, 0, 36, 44, 65, 65, 102, 117, 0, 146, 146, 146]","[23, 102, 44, 65, 76, 102, 121, 121, 193, 160, 176, 193]",43691094.03999999,813.5999999999999,-813.5999999999999,0.0,,,,DWT,uva.x030718200,0.0,,0.0,24.5,10.0,0.0,33.5,,1.1368683772161603e-13,124.21666666666653,449.40000000000146,124.21666666666663,,0.0,124.21666666666653,,,19.399999999999956,0.0,24.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.501698519792306e-14,2.0867085049542595e-26,0.972252229483883,0.06391061589469325,0.031479845661147345,0.7208498656086015,0.1358375203257219,0.9999999993501887,0.9999999971642771,3.396321305811618e-09,3.396321305811618e-09,2.8447556018492316e-09,,0.0,0.9999999966036583,5.3913169284056876e-14,,,,,,0.0,0.0,0.0,1.1372220823900895e-13,1.1372220823900895e-13,0.8000000003424043,0.30252413938518297,903,1.3737215225820805,0.5658103642992398,272,0,0.16666666695046786,0.23560361196765123,836,0.0,0.36554125954054006,0.5740474439471026,253,351.6029958158301,0.6279333377610263,566.0,402.71300830776534,0.5144957694096137,826,db,365.9356725146199,358.5,242.5144466767024,342,0.49252650552149174,0.7790565863272223,0.421514470236789,4,620.5
