wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior5.5,1,reflect,2.939076559850345e-20,254.34658431930004,8034159.651147641,0.5166666666666667,145.34748451339203,109,smoothed,1.2589790576009505e-10,,5.620708851136717,53761.40023393405,0.978944770062558,0.00010751010102598257,1.0,668.39999999995,,,,[],[],10,303.96000000027567,24.60000000005732,894.2000000006235,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000031137, 776.2000000004689, 32.60000000010655, 108.20000000029586, 102.20000000009873, 761.6000000004982, 93.00000000023374, 894.2000000006235, 24.60000000005732, 71.60000000006232]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.48000617,894.2000000001209,-894.2000000001209,0.0,,,,DWT,uc1.l0063472831,6.16908073425293e-06,,0.0,30.0,1.0,0.0,39,,1.2084910849807784e-10,27.250909091184838,4.199999997242685,27.250909091184795,,0.0,27.250909091184838,,,20.40000000005739,0.0,21.0,6.234586180653423e-10,1.2084910849807784e-10,,5.002220859751105e-11,0.22596947407139945,0.22910160424133635,0.07910413729891666,0.10539215686274545,0.012379166043947128,,,,,,,0.09072978303747536,0.0,0.0,0.04536489151873768,0.0812944272081059,577,0.33679308437564315,0.16324396423651968,750,0,0.030243261012491793,0.03591256072172103,576,0,0.13038930770366902,0.15484821449217903,750,100.17110361775995,0.8705799694860983,663.25,651.9032282108518,0.5068339123916279,689,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,518.0
bior4.4,1,periodic,9.594248478934588e-21,259.2085836910918,7929400.673505361,0.5338983050847458,117.10144925871367,109,smoothed,7.522402476661956e-11,1.0727719601517606e-09,5.546216363076419,63300.658547297084,0.9871729273317695,0.00010751010102627848,0.9999999999999998,668.400000000052,,,,[],[],10,303.9599999998247,24.599999999935562,894.1999999996732,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999983024, 776.1999999997128, 32.59999999989964, 108.1999999998165, 102.19999999991114, 761.5999999997063, 92.99999999981628, 894.1999999996732, 24.599999999935562, 71.59999999994488]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999643,894.1999999999015,-894.1999999999015,0.0,,,,DWT,uc1.l0063472831,3.5762786865234375e-06,,0.0,30.0,1.0,0.0,39,,9.85664883046411e-11,27.250909090733842,4.200000001752414,27.25090909095381,,0.0,27.250909090733842,,,20.39999999993563,0.0,39.0,3.268496584496461e-10,9.85664883046411e-11,,5.206857167650014e-11,0.28158831145349417,0.10842717485019006,0.042119408529313375,0.2903788634097708,0.04328158989176659,,,,,,,0.05259697567389875,0.0,1.0,0.12629848783694939,0.22632839806778465,296,0.3776904598824632,0.1830669654034809,731,0,0.3508656585579663,0.4166377515614157,283,0,0.153159069626907,0.18188921225741367,731,254.95538825449444,0.6706002735730046,510.25,414.5969041190957,0.5056812737374067,690,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,518.75
sym2,1,periodic,1.9160987624990122e-21,266.204514406728,7907536.900534066,0.5178571428571429,97.71413674475022,109,smoothed,3.3655496330707844e-11,3.4867180254113974e-10,5.504129874760343,62223.88635338409,0.9857195567355447,0.0001075101010262411,0.9999999999999994,668.40000000004,,,,[],[],10,303.95999999992017,24.59999999995398,894.199999999871,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.3999999999387, 776.1999999998817, 32.59999999993306, 108.19999999992376, 102.19999999994207, 761.5999999999048, 92.99999999989132, 894.199999999871, 24.59999999995398, 71.59999999996137]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999874,894.1999999999381,-894.1999999999381,0.0,,,,DWT,uc1.l0063472831,1.2665987014770508e-06,,0.0,30.0,1.0,0.0,39,,6.195932655828074e-11,27.25090909082934,4.200000000797445,27.250909090920626,,0.0,27.25090909082934,,,20.399999999954048,0.0,21.0,1.290345608140342e-10,6.195932655828074e-11,,4.001776687800884e-11,0.3616182544985045,0.04024898541304063,0.034400492867643476,0.11817226890756333,0.03979338675995364,,,,,,,0.018628095551172476,0.0,0.0,0.009314047775586238,0.016690884813258457,602,0.3174819541064515,0.15388383896888022,753,0,0.00620936518372416,0.007373351839000695,601,0,0.11884667768934111,0.1411403754082829,754,87.75914007479031,0.8866160980945862,677.5,668.9741509312453,0.5056465503392827,691,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,519.75
bior3.7,1,smooth,6.229744936684501e-27,321.0839906528096,8022574.643399178,0.5403225806451613,59.49423215742224,109,smoothed,5.0524314599547025e-14,-1.0521985505107533e-10,5.480657839628169,87959.41410348179,0.9955230755730081,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.60000000000025,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.60000000000025, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909165,,0.0,27.250909090909147,,,20.40000000000032,0.0,21.0,0.0,0.0,,0.0,0.989411972995117,0.002225360212989122,0.07501409767640571,0.35934535104364285,0.12316361957635191,,,,,,,0.0,0.0,0.0,0.0,0.0,772,0.8252705009897655,0.40000948475167364,384,0,0.0,0.0,701,0,0.30983208030090137,0.367951523571453,395,202.4763360658886,0.7384026665815393,563.0,509.0559431328638,0.5055062428514931,692,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,520.25
sym4,1,reflect,1.001314895930714e-21,269.02298654125264,7986397.978788425,0.5172413793103449,121.67729215888781,109,smoothed,2.3052613844335663e-11,,5.544288634339802,60927.85000050474,0.9860346685397046,0.00010751010102604618,0.9999999999999997,668.3999999999622,,,,[],[],10,303.9600000000468,24.600000000040154,894.2000000001094,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000001703, 776.2000000000478, 32.60000000005505, 108.20000000002989, 102.200000000047, 761.6000000000043, 93.00000000008095, 894.2000000001094, 24.600000000040154, 71.60000000003618]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000027,894.2000000000505,-894.2000000000505,0.0,,,,DWT,uc1.l0063472831,2.682209014892578e-07,,0.0,39.0,1.0,0.0,39,,5.047695594839752e-11,27.250909090955986,4.199999999530974,27.25090909095593,,0.0,27.250909090955986,,,20.400000000040222,0.0,21.0,1.0936673788819462e-10,5.047695594839752e-11,,3.774403012357652e-11,0.39386016391247514,0.10530434231539973,0.062242074136939655,0.1115618661257608,0.035594877464660196,,,,,,,0.0039447731755424065,1.0,0.0,0.1019723865877712,0.18273573420256845,311,0.37895200400982315,0.18367843717639845,726,0,0.33464825772518086,0.39738029146426096,298,0,0.1417126647910471,0.16829564862552643,739,247.2198751449136,0.6805944765569591,518.5,430.0275684414169,0.5053489178650429,693,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,521.25
bior3.5,1,antisymmetric,7.320426557282676e-27,320.38332943164556,8194537.359457035,0.5333333333333333,106.71450281827045,109,smoothed,5.89131190314854e-14,-1.0920166992889348e-10,5.5520004066716115,118400.74313472409,0.9953298721176406,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000136, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909165,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,0.0,0.0,,0.0,0.9813967595942359,0.11779706137966658,0.13572483154402296,0.2843137254901959,0.221778293936998,,,,,,,0.0,0.0,0.0,0.0,0.0,739,0.9180358099892638,0.4449729281453438,271,0,0.0,0.0,723,0,0.34820213438902387,0.41351917378873315,285,261.6836512534425,0.6619074273211336,504.5,402.6123637053965,0.505049320895709,694,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,521.75
coif4,1,periodic,2.0639756724202553e-26,315.8816475700222,8809654.294866487,0.5303030303030303,121.52281201502934,109,smoothed,1.0330574316475397e-13,-1.033850782761193e-10,5.746281972581086,59870.49803492489,0.9863405104992293,0.00010751010102613675,1.0,668.4000000000002,,,,[],[],10,303.9599999999999,24.59999999999991,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999998, 32.600000000000136, 108.20000000000005, 102.19999999999948, 761.6000000000001, 93.0, 894.1999999999999, 24.59999999999991, 71.59999999999968]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.25090909090909,4.199999999999818,27.250909090909158,,0.0,27.25090909090909,,,20.399999999999977,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9298997740412976,0.43252432741442015,0.3528893508026232,0.2517825311942955,0.032169586155491925,,,,,,,0.0,0.0,0.0,0.0,0.0,720,1.0642275504732153,0.5158322193908224,151,0,0.0,0.0,726,0,0.3998531139216257,0.47485903438199883,177,322.9225913434983,0.5827873496854027,443.5,265.9833832368547,0.5048949668323655,695,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,521.75
rbio5.5,1,periodization,2.3719227484999286e-20,255.2776879074218,8033962.082846517,0.5454545454545454,106.8360123307599,109,smoothed,1.1863369851539616e-10,,5.486364093153823,61884.804287580635,0.9903579719904309,0.0001075101010259706,0.9999999999999997,668.39999999995,,,,[],[],10,303.9600000002569,24.600000000057435,894.2000000004363,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000031114, 776.2000000004687, 32.600000000106775, 108.20000000029597, 102.20000000009838, 761.6000000004984, 93.0000000002334, 894.2000000004363, 24.600000000057435, 71.60000000006266]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480006255,894.2000000001208,-894.2000000001208,0.0,,,,DWT,uc1.l0063472831,6.251037120819092e-06,,0.0,30.0,1.0,0.0,39,,1.2073542166035622e-10,27.25090909116608,4.199999997430041,27.250909091166058,,0.0,27.25090909116608,,,20.400000000057503,0.0,39.0,4.362163963378407e-10,1.2073542166035622e-10,,5.002220859751105e-11,0.23662083271905487,0.011469230381645684,0.07903438661792479,0.41443850267379634,0.03869493053071263,,,,,,,0.09193513039666887,0.0,1.0,0.14596756519833443,0.2615756195263716,290,0.3684776814130217,0.1786015219346148,736,0,0.36397837679888967,0.4322085357390701,280,0,0.15605157658462687,0.18532430632837116,728,258.12852096065114,0.6665006189138873,508.5,410.17115947078884,0.5047619373639205,696,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,523.0
sym15,1,periodization,1.584813969503277e-21,267.0289104038396,7913117.181593511,0.5181818181818182,138.7603866927997,109,smoothed,3.0782378816274144e-11,3.46006401308068e-10,5.498521439971564,56732.10776858828,0.9877340259517343,0.00010751010102620948,1.0,668.4000000000256,,,,[],[],10,303.9599999999276,24.599999999970123,894.1999999998803,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999992847, 776.1999999998799, 32.599999999955116, 108.19999999992888, 102.19999999995946, 761.5999999998866, 92.99999999991871, 894.1999999998803, 24.599999999970123, 71.59999999996819]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999859,894.1999999999529,-894.1999999999529,0.0,,,,DWT,uc1.l0063472831,1.4156103134155273e-06,,0.0,30.0,1.0,0.0,39,,4.718003765447065e-11,27.250909090836785,4.200000000723321,27.250909090924978,,0.0,27.250909090836785,,,20.39999999997019,0.0,21.0,1.1971224012086168e-10,4.718003765447065e-11,,2.5579538487363607e-11,0.3710489317560587,0.03116357713179884,0.0363705882817708,0.12165775401069504,0.02200277202547246,,,,,,,0.02081963620425159,0.0,0.0,0.010409818102125795,0.018654518320700624,599,0.313860652174887,0.1521285900922536,754,0,0.006939878734750531,0.008240804996530187,599,0,0.11644872464115916,0.13829260549151232,756,90.07034288080992,0.8836300479576099,677.0,668.0127755023384,0.5044765226868153,697,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,524.25
coif2,1,reflect,1.1021153995074723e-26,318.60642260372765,8170313.865781326,0.55,143.99777817464354,109,smoothed,7.918640259308089e-14,-1.1187397674916618e-10,5.60218249186555,59094.47429898622,0.9862936892819357,0.00010751010102613667,1.0,668.3999999999999,,,,[],[],10,303.96000000000004,24.600000000000023,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.20000000000005, 761.6000000000001, 92.99999999999989, 894.2, 24.600000000000023, 71.60000000000014]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909204,4.199999999998909,27.250909090909193,,0.0,27.250909090909204,,,20.40000000000009,0.0,21.0,0.0,0.0,,1.1368683772161603e-13,0.9610698355558481,0.19908974812057156,0.1271728261349256,0.4632352941176475,0.029655657544254792,,,,,,,0.0,0.0,0.0,0.0,0.0,714,0.9369295691260184,0.45413075318362073,254,0,0.0,0.0,747,0,0.3560446722946495,0.42283284385233444,267,271.7406852129434,0.6489138433941299,495.5,383.8191615137813,0.5043664824205791,698,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,524.0
sym16,1,periodization,2.911515427615061e-20,254.38750235362784,7913498.372528321,0.5363636363636364,133.49362778738893,109,smoothed,1.318851722767057e-10,2.0464137939722506e-09,5.4982565777789505,56732.107768566486,0.9866758374793488,0.00010751010102646072,0.9999999999999997,668.400000000112,,,,[],[],10,303.959999999689,24.599999999869965,894.1999999994779,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999969518, 776.1999999994862, 32.59999999980266, 108.19999999969377, 102.19999999982201, 761.5999999995345, 92.99999999964348, 894.1999999994779, 24.599999999869965, 71.59999999986428]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999369,894.1999999997894,-894.1999999997894,0.0,,,,DWT,uc1.l0063472831,6.310641765594482e-06,,0.0,30.0,1.0,0.0,39,,2.106617102981545e-10,27.250909090598157,4.2000000031093805,27.250909090976087,,0.0,27.250909090598157,,,20.399999999870033,0.0,21.0,5.221636456553824e-10,2.106617102981545e-10,,1.1198153515579179e-10,0.22643755588779713,0.03073451247315722,0.03650516618287934,0.3168449197860963,0.022002772025401865,,,,,,,0.09281174665790051,0.0,0.0,0.046405873328950256,0.08315987904017595,569,0.30502144958529587,0.14784421924749727,755,0,0.030937248885966842,0.03673664122137405,569,0,0.12650498527106638,0.15023525654498754,751,106.2449998823474,0.8627325582915408,661.0,648.1931906993939,0.5043636951664423,699,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,525.75
bior3.5,1,antireflect,7.158630461896245e-27,320.4803938693109,8298254.668390773,0.525,113.64307463731939,109,smoothed,5.713676219208516e-14,-1.0898384417146202e-10,5.592930536449327,137016.83550747958,0.9964829543564854,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000136, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909165,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,0.0,0.0,,0.0,0.982507128140438,0.18410200278306385,0.1723418034347386,0.19485294117647067,0.2820851184295445,,,,,,,0.0,0.0,0.0,0.0,0.0,726,0.95850140383557,0.46458664428474106,234,0,0.0,0.0,733,0,0.3631777987928511,0.4313040285027174,248,282.10798759813,0.6355193958680491,485.25,362.0751847551472,0.5042907056859625,700,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,526.25
db6,1,reflect,5.697428473234573e-27,321.4719044940547,8237884.593325948,0.525,137.58012982660912,109,smoothed,5.3991469806725045e-14,-1.0362044555733984e-10,5.6079123007101535,58910.66903743248,0.9868509206688848,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.600000000000023,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999998, 32.600000000000136, 108.20000000000005, 102.19999999999982, 761.6000000000001, 93.0, 894.1999999999999, 24.600000000000023, 71.60000000000002]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 107, 93, 107]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.2509090909092,,0.0,27.250909090909147,,,20.40000000000009,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9938495130284726,0.20837177683040825,0.15102839524458453,0.19485294117647067,0.029060220466087396,,,,,,,0.0,0.0,0.0,0.0,0.0,721,0.8655750585116032,0.4195451464142664,327,0,0.0,0.0,752,0,0.31543256934920477,0.37460257299172983,376,223.53672330663403,0.7111928639449172,544.0,474.2467291294553,0.5041752433419677,701,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,526.5
rbio3.3,1,smooth,5.848687123868693e-27,321.3581094170819,7827405.422539304,0.5258620689655172,155.77922572056312,109,smoothed,5.0259490758810734e-14,-1.0661276306223056e-10,5.533638077862545,68723.01873183895,0.9660653693863063,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.20000000000016, 102.19999999999993, 761.5999999999999, 93.00000000000023, 894.1999999999999, 24.600000000000136, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909193,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.992547754349162,0.08805092711800638,0.006110402163783703,0.20410750507099373,0.060847323743791745,,,,,,,0.0,0.0,0.0,0.0,0.0,725,0.7485912487763063,0.3628429700970685,502,0,0.0,0.0,771,0,0.27033278248914755,0.321042801931904,515,139.64568259229023,0.8195792214569894,628.25,605.1339578869864,0.5039433574985206,702,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,527.5
rbio3.3,1,symmetric,5.84842658265229e-27,321.3583028863691,7830354.068375093,0.5431034482758621,233.84247262844065,109,smoothed,5.0243193907073115e-14,-1.0661276306223056e-10,5.564464494656528,64045.734070210325,0.9471510877003267,0.0001075101010261367,1.0,668.4000000000001,,,,[],[],10,303.96,24.600000000000136,894.1999999999999,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.20000000000016, 102.19999999999993, 761.5999999999999, 93.00000000000023, 894.1999999999999, 24.600000000000136, 71.59999999999991]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.1999999999999,-894.1999999999999,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909193,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9925499675408963,0.1379883148150918,0.00715140952113557,0.3891987829614607,0.04569526177812769,,,,,,,0.0,0.0,0.0,0.0,0.0,723,0.8420574605884867,0.40814614182541886,355,0,0.0,0.0,756,0,0.3145167473233424,0.37351495769569887,381,215.17028140521637,0.7220022204066971,553.75,490.95112566470584,0.5032814719604546,703,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,528.25
bior3.5,1,reflect,7.26933152984359e-27,320.41374855039663,8297439.036218681,0.55,131.1960845007802,109,smoothed,5.785382366854031e-14,-1.0910130576746736e-10,5.593401873518172,64808.34020202774,0.9923883470761674,0.00010751010102613675,1.0,668.4,,,,[],[],10,303.96,24.600000000000136,894.2,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.4000000000001, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.19999999999982, 761.5999999999999, 93.00000000000023, 894.2, 24.600000000000136, 71.5999999999998]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.480000004,894.2,-894.2,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,30.0,1.0,0.0,39,,0.0,27.250909090909147,4.199999999999363,27.250909090909165,,0.0,27.250909090909147,,,20.400000000000205,0.0,21.0,0.0,0.0,,0.0,0.9817447390754629,0.1848655473137247,0.17205384783093738,0.4632352941176475,0.0481657240656784,,,,,,,0.0,0.0,0.0,0.0,0.0,740,0.9720669482909392,0.47116187803108267,206,0,0.0,0.0,721,0,0.3700130304806903,0.4394214381365479,233,295.33370955581756,0.6184318997986853,475.0,336.57204470216044,0.5023684046797043,704,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,529.25
