wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.1,1,reflect,2.112306068063062e-26,315.78112484418045,7983372.83984205,0.5267857142857143,115.68614129641479,109,smoothed,1.268546939256105e-13,-9.203133810586915e-11,5.487107221008441,67522.28175701528,0.9926435672481048,0.00010751010102613678,0.9999999999999998,668.3999999999999,,,,[],[],10,303.9599999999999,24.59999999999991,894.1999999999998,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999986, 776.1999999999997, 32.600000000000136, 108.2000000000001, 102.19999999999993, 761.5999999999998, 93.0, 894.1999999999998, 24.59999999999991, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.47999999,894.1999999999998,-894.1999999999998,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.199999999999818,27.250909090909172,,0.0,27.25090909090909,,,20.399999999999977,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9287498444106533,0.012673063575511408,0.06117406119962284,0.2140231092436975,0.05695753674916029,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,169,0.7025657274311022,0.3405343512179956,549,0,0.6667397180217693,0.7917244968771686,97,0,0.25471552303572914,0.3024959994048215,562,245.75241606136856,0.6824904185253636,344.25,201.7421323903475,0.6188614883324492,424,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,319.25,118
haar,1,periodization,9.319269820504519e-27,319.3348744503499,7894769.694396354,0.5181818181818182,147.92310409537043,109,smoothed,7.561739206254276e-14,-1.1442753411472502e-10,5.511300033347823,56732.10776859506,0.9782051819988816,0.00010751010102613671,1.0,668.4,,,,[],[],10,303.96,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.59999999999991, 108.2000000000001, 102.19999999999982, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909158,,0.0,27.250909090909147,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9694029597913287,0.051864314941136566,0.029893082936999747,0.12165775401069504,0.02200277202549443,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,132,0.6799846852283412,0.32958929617743715,559,0,0.6667397180217693,0.7917244968771686,101,0,0.23896417674113093,0.28378995753281683,594,266.2661575692012,0.6559868765255799,346.5,190.9384604545205,0.6041562289604643,433,haar,462.0,469.0,16.575584454250773,9,0.9933235260835125,0.0719801433778512,0.2830794887281859,1,325.0,119
rbio1.1,1,periodization,9.319269820504519e-27,319.3348744503499,7894769.694396354,0.5181818181818182,147.92310409537043,109,smoothed,7.561739206254276e-14,-1.1442753411472502e-10,5.511300033347823,56732.10776859506,0.9782051819988816,0.00010751010102613671,1.0,668.4,,,,[],[],10,303.96,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.59999999999991, 108.2000000000001, 102.19999999999982, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909158,,0.0,27.250909090909147,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9694029597913287,0.051864314941136566,0.029893082936999747,0.12165775401069504,0.02200277202549443,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,151,0.6799846852283412,0.32958929617743715,560,0,0.6667397180217693,0.7917244968771686,100,0,0.23896417674113093,0.28378995753281683,597,262.801572800976,0.6604630842364652,352.0,199.17072561607227,0.6028413612396796,435,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,327.25,120
db1,1,periodization,9.319269820504519e-27,319.3348744503499,7894769.694396354,0.5181818181818182,147.92310409537043,109,smoothed,7.561739206254276e-14,-1.1442753411472502e-10,5.511300033347823,56732.10776859506,0.9782051819988816,0.00010751010102613671,1.0,668.4,,,,[],[],10,303.96,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.59999999999991, 108.2000000000001, 102.19999999999982, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909158,,0.0,27.250909090909147,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9694029597913287,0.051864314941136566,0.029893082936999747,0.12165775401069504,0.02200277202549443,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,123,0.6799846852283412,0.32958929617743715,561,0,0.6667397180217693,0.7917244968771686,99,0,0.23896417674113093,0.28378995753281683,596,270.4667262344853,0.6505597852267632,344.75,184.40424222518408,0.6025731742671283,436,db,332.41975308641975,334.0,221.0027222560095,243,0.7147193967004611,0.9597132263293116,0.21178245441088372,3,327.75,121
bior1.1,1,periodization,9.319269820504519e-27,319.3348744503499,7894769.694396354,0.5181818181818182,147.92310409537043,109,smoothed,7.561739206254276e-14,-1.1442753411472502e-10,5.511300033347823,56732.10776859506,0.9782051819988816,0.00010751010102613671,1.0,668.4,,,,[],[],10,303.96,24.600000000000023,894.2000000000002,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.2, 32.59999999999991, 108.2000000000001, 102.19999999999982, 761.6, 93.0, 894.2000000000002, 24.600000000000023, 71.59999999999991]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000002,894.2000000000002,-894.2000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,39.0,1.0,0.0,39,,1.1368683772161603e-13,27.250909090909147,4.199999999999363,27.250909090909158,,0.0,27.250909090909147,,,20.40000000000009,0.0,39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9694029597913287,0.051864314941136566,0.029893082936999747,0.12165775401069504,0.02200277202549443,,,,,,,0.00021915406530791147,1.0,1.0,0.20010957703265397,0.3585987511290893,185,0.6799846852283412,0.32958929617743715,562,0,0.6667397180217693,0.7917244968771686,90,0,0.23896417674113093,0.28378995753281683,595,257.9004976084123,0.6667952227281495,358.0,200.23479315562753,0.6021314614932737,437,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,329.0,122
rbio4.4,1,antireflect,7.872692625504955e-21,260.06746035503244,8084900.667690237,0.5508474576271186,158.57396111416833,109,smoothed,6.875638445816992e-11,1.1395392851538692e-09,5.572424076259202,111705.91648098943,0.990520755957687,0.00010751010102629228,1.0,668.400000000052,,,,[],[],10,303.95999999984747,24.599999999935108,894.1999999999015,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999983002, 776.1999999997125, 32.59999999989964, 108.19999999981644, 102.19999999991126, 761.599999999706, 92.99999999981662, 894.1999999999015, 24.599999999935108, 71.59999999994523]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999638,894.1999999999015,-894.1999999999015,0.0,,,,DWT,uc1.l0063472831,3.6209821701049805e-06,,0.0,30.0,1.0,0.0,39,,9.85664883046411e-11,27.250909090756636,4.200000001524586,27.250909090935153,,0.0,27.250909090756636,,,20.399999999935176,0.0,21.0,9.85664883046411e-11,9.85664883046411e-11,,5.206857167650014e-11,0.2914134302678115,0.15088247358338885,0.09701804574435818,0.4723330009970087,0.2000904054193371,,,,,,,0.05325443786982249,0.0,0.0,0.026627218934911243,0.04771629423084475,579,0.5677676803910987,0.2751975952363682,661,0,0.017751479289940832,0.02107911172796669,579,0,0.24234747120238087,0.2878079028356363,580,40.83605433110958,0.9472402398822873,599.75,597.7975343685009,0.5861847194243478,494,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,371.5,123
sym7,1,antireflect,3.1672845322671334e-21,264.021822511961,8291839.4263677,0.5163934426229508,145.34410150834796,109,smoothed,4.0766118309800207e-11,-1.4100409728737822e-10,5.635607334890964,152768.58295113654,0.9952575669763682,0.00010751010102627299,1.0,668.4000000000542,,,,[],[],10,303.9599999999724,24.599999999965462,894.1999999999309,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.3999999999777, 776.1999999999866, 32.599999999943066, 108.19999999999953, 102.19999999994934, 761.600000000125, 92.9999999999053, 894.1999999999309, 24.599999999965462, 71.59999999994159]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000042,894.1999999999309,-894.1999999999309,0.0,,,,DWT,uc1.l0063472831,4.172325134277344e-07,,0.0,30.0,1.0,0.0,39,,6.912159733474255e-11,27.250909090881578,4.20000000027494,27.250909090916597,,0.0,27.250909090881578,,,20.39999999996553,0.0,21.0,6.912159733474255e-11,6.912159733474255e-11,,5.4228621593210846e-11,0.3366493525577533,0.2532364676705418,0.1700769284659802,0.1024590163934426,0.3331128985627031,,,,,,,0.00613631382862152,0.0,0.0,0.00306815691431076,0.005498173820838078,640,0.5878750755853712,0.284943670955436,649,0,0.0020454379428738404,0.0024288688410825814,639,0,0.23910693273008418,0.2839594922161953,593,25.237207980810133,0.9673937881384882,630.25,629.4634944578286,0.5765586511751872,515,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,387.75,124
sym5,1,constant,1.2560475275234876e-22,278.038632581034,7909037.554523158,0.5508474576271186,87.15050652010022,109,smoothed,8.13053905547322e-12,,5.501357678484722,74299.19993105426,0.9922337880448314,0.00010751010102616907,0.9999999999999999,668.4000000000138,,,,[],[],10,303.95999999998696,24.599999999985698,894.1999999999756,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999782, 776.1999999999887, 32.599999999980355, 108.19999999999192, 102.19999999998345, 761.6000000000053, 92.99999999997237, 894.1999999999756, 24.599999999985698, 71.59999999998831]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.1999999999833,-894.1999999999833,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,1.6711965145077556e-11,27.25090909089613,4.200000000129876,27.25090909090866,,0.0,27.25090909089613,,,20.399999999985766,0.0,21.0,2.4442670110147446e-11,1.6711965145077556e-11,,1.3869794202037156e-11,0.49699463856715476,0.035758154022766483,0.03493029262335599,0.4723330009970087,0.07891136071708593,,,,,,,0.00021915406530791147,0.0,0.0,0.00010957703265395574,0.0001963633507442171,665,0.554038751148992,0.26854316871107625,671,0,7.305135510263717e-05,8.674531575294935e-05,651,0,0.22378548938547438,0.26576399607361434,660,8.460693430998036,0.9890688715361783,661.75,661.6686215401479,0.56704735566473,541,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,407.25,125
coif1,1,smooth,7.751535423357953e-27,320.13481595029333,7910688.506563347,0.543859649122807,113.28069802706447,109,smoothed,5.584931090481335e-14,-1.1114122955291359e-10,5.5002095511535085,66212.70251769776,0.9876710034230982,0.00010751010102613665,1.0,668.4000000000001,,,,[],[],10,303.9599999999999,24.59999999999991,894.2000000000003,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999999998, 776.1999999999999, 32.60000000000002, 108.19999999999993, 102.19999999999993, 761.5999999999999, 93.0, 894.2000000000003, 24.59999999999991, 71.60000000000014]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000002,894.2000000000003,-894.2000000000003,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,30.0,1.0,0.0,39,,2.2737367544323206e-13,27.25090909090909,4.199999999999818,27.25090909090916,,0.0,27.25090909090909,,,20.399999999999977,0.0,21.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.978553889850817,0.03389824016876222,0.03551315449154367,0.3973168214654285,0.05271515527816019,,,,,,,0.00021915406530791147,0.0,0.0,0.00010957703265395574,0.0001963633507442171,662,0.8018508219380787,0.3886579415433808,428,0,7.305135510263717e-05,8.674531575294935e-05,653,0,0.29959945225094237,0.3557994214474063,439,129.4565564195186,0.8327434671582448,545.5,522.4441679929274,0.5639815527005694,551,coif,321.0246913580247,271.0,222.861614870565,81,0.6902194337221308,0.9677855424089669,0.22651073367181837,2,413.75,126
bior4.4,1,antireflect,7.872283006922774e-21,260.0676863256457,8013369.68921395,0.5423728813559322,148.21845203513334,109,smoothed,6.875608477971158e-11,1.1378221254061417e-09,5.573383091674062,109070.10462959521,0.9922194396568479,0.00010751010102629232,1.0,668.400000000052,,,,[],[],10,303.9599999998475,24.599999999935562,894.1999999999015,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.39999999983024, 776.1999999997128, 32.59999999989964, 108.1999999998165, 102.19999999991114, 761.5999999997063, 92.99999999981628, 894.1999999999015, 24.599999999935562, 71.59999999994488]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999638,894.1999999999015,-894.1999999999015,0.0,,,,DWT,uc1.l0063472831,3.6209821701049805e-06,,0.0,30.0,1.0,0.0,39,,9.85664883046411e-11,27.250909090756693,4.200000001524131,27.25090909093513,,0.0,27.250909090756693,,,20.39999999993563,0.0,21.0,9.85664883046411e-11,9.85664883046411e-11,,5.206857167650014e-11,0.29141601525843597,0.15243603476759596,0.07176432623400214,0.38135593220338976,0.19155169388232096,,,,,,,0.05325443786982249,0.0,0.0,0.026627218934911243,0.04771629423084475,578,0.5161128400901449,0.25016043950508543,679,0,0.017751479289940832,0.02107911172796669,578,0,0.21770480046914897,0.2585426691246649,674,56.90562362368064,0.926478522450025,627.25,623.3790986528221,0.5580390028270796,562,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,422.75,127
sym4,1,antireflect,1.129445751407742e-21,268.5000395497547,7985193.023102931,0.5517241379310345,145.61483882579256,109,smoothed,2.3076879856572977e-11,,5.545125260591994,92733.82093490365,0.9899243300808703,0.00010751010102604191,0.9999999999999998,668.3999999999622,,,,[],[],10,303.9600000000523,24.600000000040154,894.2000000001643,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000001703, 776.2000000000478, 32.60000000005505, 108.20000000002989, 102.200000000047, 761.6000000000043, 93.00000000008095, 894.2000000001643, 24.600000000040154, 71.60000000003618]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000026,894.2000000000505,-894.2000000000505,0.0,,,,DWT,uc1.l0063472831,2.5331974029541016e-07,,0.0,39.0,1.0,0.0,39,,5.047695594839752e-11,27.250909090961443,4.199999999476404,27.25090909096142,,0.0,27.250909090961443,,,20.400000000040222,0.0,39.0,1.6427748050773516e-10,5.047695594839752e-11,,3.774403012357652e-11,0.3878779122798799,0.1066596386442751,0.061816669458406234,0.48174442190669364,0.13863030877585092,,,,,,,0.0037256191102344946,1.0,1.0,0.20186280955511726,0.36174056474099675,70,0.5651147936922863,0.27391173824738846,662,0,0.6679085397034116,0.7931124219292158,57,0,0.23534579021302116,0.2794928207269851,632,337.14821172099766,0.5644079951925095,355.25,114.539578387037,0.5527143335135674,570,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,429.0,128
rbio5.5,1,symmetric,2.627589276696674e-20,254.83311850238894,8183629.635002035,0.5333333333333333,110.36130284289258,109,smoothed,1.2225044218529205e-10,,5.564285856727772,70675.26268275098,0.9901044838342009,0.00010751010102596946,1.0,668.3999999999501,,,,[],[],10,303.96000000026856,24.60000000005732,894.2000000005535,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000031125, 776.2000000004683, 32.60000000010666, 108.20000000029592, 102.2000000000985, 761.6000000004983, 93.00000000023351, 894.2000000005535, 24.60000000005732, 71.60000000006232]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.48000624,894.2000000001209,-894.2000000001209,0.0,,,,DWT,uc1.l0063472831,6.236135959625244e-06,,0.0,30.0,1.0,0.0,39,,1.2084910849807784e-10,27.250909091177732,4.1999999973136255,27.250909091177707,,0.0,27.250909091177732,,,20.40000000005739,0.0,21.0,5.534275260288268e-10,1.2084910849807784e-10,,4.990852175978944e-11,0.23153518141538854,0.13769892952696983,0.13187390401932628,0.2843137254901959,0.06717161731501348,,,,,,,0.09171597633136097,0.0,0.0,0.045857988165680486,0.08217806228645487,575,0.4143016627444649,0.2008124541558408,713,0,0.03057199211045366,0.036302914642609305,575,0,0.1705186715533788,0.2025051922787073,711,79.1012010022604,0.8978020658885525,643.5,636.207675510153,0.5332033585256716,605,rbio,360.3851851851852,340.0,200.4047391664576,135,0.7748464997757745,0.8702656548018848,0.19652775371639244,4,454.75,129
sym2,1,periodization,1.9166880609193765e-21,266.2031789343108,7909849.996678846,0.5363636363636364,147.84432285616035,109,smoothed,3.3655218146339e-11,3.478903165541059e-10,5.500792619110142,56732.10776858923,0.9834860878129428,0.00010751010102624114,0.9999999999999994,668.4000000000401,,,,[],[],10,303.95999999992017,24.599999999953866,894.1999999998709,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.3999999999387, 776.1999999998816, 32.59999999993306, 108.19999999992365, 102.19999999994218, 761.5999999999046, 92.99999999989154, 894.1999999998709, 24.599999999953866, 71.59999999996126]","[0, 0, 30, 36, 36, 0, 62, 0, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 108, 93, 108]",43510444.47999873,894.199999999938,-894.199999999938,0.0,,,,DWT,uc1.l0063472831,1.2740492820739746e-06,,0.0,30.0,1.0,0.0,39,,6.207301339600235e-11,27.25090909082934,4.200000000797445,27.250909090920644,,0.0,27.25090909082934,,,20.399999999953934,0.0,21.0,1.291482476517558e-10,6.207301339600235e-11,,4.013145371573046e-11,0.3616029773630055,0.0348427836360995,0.035217122004907606,0.3168449197860963,0.022002772025475542,,,,,,,0.01873767258382643,0.0,0.0,0.009368836291913214,0.01678906648863056,600,0.3875308159629356,0.18783659640422787,717,0,0.006245890861275477,0.007416724496877167,600,0,0.15410211496311688,0.18300915751265767,729,71.18286310622803,0.9080324766069405,661.5,655.7618299349812,0.5266906569081214,617,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,464.25,130
bior5.5,1,antireflect,1.970898344933028e-20,256.0820510626361,8035783.631224621,0.5166666666666667,103.92539253447362,109,smoothed,1.0785573586904177e-10,,5.615595137340853,126831.00621108018,0.9923236687541409,0.00010751010102596366,0.9999999999999996,668.39999999995,,,,[],[],10,303.9600000002341,24.60000000005732,894.2000000002087,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000031137, 776.2000000004689, 32.60000000010655, 108.20000000029586, 102.20000000009873, 761.6000000004982, 93.00000000023374, 894.2000000002087, 24.60000000005732, 71.60000000006232]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.48000632,894.2000000001209,-894.2000000001209,0.0,,,,DWT,uc1.l0063472831,6.318092346191406e-06,,0.0,39.0,1.0,0.0,39,,1.2084910849807784e-10,27.250909091143285,4.199999997657869,27.25090909114331,,0.0,27.250909091143285,,,20.40000000005739,0.0,39.0,2.0861534721916541e-10,1.2084910849807784e-10,,5.002220859751105e-11,0.24582234429998395,0.22081762138005778,0.07967747682576308,0.10539215686274545,0.24908812811658365,,,,,,,0.09292132369055446,1.0,1.0,0.24646066184527723,0.4416604484938931,32,0.43953306967463246,0.21304214378317102,698,0,0.6976404412301849,0.8284177654406661,19,0,0.1801595454970268,0.21395453688072683,697,388.01589314528513,0.49868747655647916,361.5,46.110060784959735,0.5158166064952938,649,bior,450.3777777777778,446.0,205.16389031831903,135,0.9683351564759283,0.8909324604408256,0.05488565233460252,5,488.0,131
sym3,1,antireflect,6.701357859472369e-19,240.76706520732296,7948141.28821857,0.5175438596491229,116.82296419066614,109,smoothed,6.200504493130287e-10,,5.530781212585593,79313.66042717031,0.9882591477547851,0.00010751010102529094,0.9999999999999999,668.3999999997657,,,,[],[],10,303.96000000130175,24.600000000365753,894.2000000008164,"[7, 21, 31, 42, 52, 58, 64, 85, 92, 98]","[175.40000000162706, 776.2000000026416, 32.60000000062337, 108.20000000172075, 102.2000000005595, 761.6000000031354, 93.00000000127523, 894.2000000008164, 24.600000000365753, 71.60000000025184]","[1, 1, 30, 36, 36, 1, 62, 1, 90, 95]","[12, 36, 36, 45, 53, 71, 71, 106, 93, 106]",43510444.4800358,894.2000000006086,-894.2000000006086,0.0,,,,DWT,uc1.l0063472831,3.579258918762207e-05,,0.0,39.0,1.0,0.0,39,,6.085656423238106e-10,27.250909092210918,4.199999986981766,27.25090909221084,,0.0,27.250909092210918,,,20.40000000036582,0.0,39.0,8.163851816789247e-10,6.085656423238106e-10,,2.3430857254425064e-10,0.07062657756712365,0.08342293581149393,0.04873570593639999,0.11480908152734817,0.09515570367633379,,,,,,,0.5264080648696033,1.0,1.0,0.4632040324348017,0.8300671562659545,10,0.19244118149569395,0.09327644422377153,763,0,0.8421360216232012,1.0,1,0,0.08255000090373991,0.09803503424776752,763,437.35826275491814,0.4349376450194856,384.25,3.6277190062997735,0.46924530829785654,760,sym,465.10526315789474,511.0,230.27995883863713,171,1.0,1.0,0.0,6,571.5,132
