wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym18,1,reflect,6.506153768240509e-19,239.02546206135634,3935770.5798505396,0.5928571428571429,429.4118026072422,105,raw,6.594877363784776e-10,1.224895739731608e-09,6.2699435489387625,23449.58470292399,0.5218321140884434,7.355511509712019e-06,1.0,395.00000000008515,,,,[],[],15,367.86666666835663,80.00000000048271,711.0000000019186,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000080885, 519.0000000024158, 207.00000000162657, 134.0000000004386, 338.00000000170076, 711.0000000019186, 80.00000000048271, 430.0000000020889, 256.0000000014321, 395.00000000145945, 319.0000000016405, 294.0000000007774, 697.0000000033626, 374.00000000226305, 602.0000000029336]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.00002073,726.0000000012922,-726.0000000012922,0.0,,,,DWT,inu.30000003214412,2.0731240510940552e-05,,1.0,60,0.0,1.0,60,,1.2921645975438878e-09,1.6899548427318223e-09,2.5349436327815056e-08,1.6899681061962232e-09,,0.0,1.6899548427318223e-09,,,4.827143129659817e-10,1.0,60,1.918579073389992e-09,1.2921645975438878e-09,,8.51514414534904e-11,0.10638101065999594,0.941306930468846,0.0010428515393718924,0.17024939007861217,3.552935528452702e-05,,,,,,,0.21972598412761082,0.10986299206380541,0.21972598412761085,27,0.6031174651736652,0.3759641681468403,711,0,0.21972598412761082,0.21972598412761085,27,0,0.2438031424204221,0.3735620924289171,705,393.1831634238679,0.4799164504975293,367.5,52.01629222227987,0.49690266969320906,706,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,531.0
db8,1,periodization,8.38489271712616e-27,317.9237301916439,3172746.186810121,0.6509433962264151,469.30279985606586,105,raw,6.619043937289026e-14,-1.0692791097000078e-10,5.818463852149546,24572.232823068705,0.5188108771542783,7.355511509768726e-06,1.0,394.9999999999999,,,,[],[],15,367.8666666666667,79.99999999999989,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 518.9999999999998, 207.0, 134.0, 337.99999999999994, 711.0, 79.99999999999989, 430.00000000000034, 255.99999999999986, 395.0000000000001, 318.99999999999994, 294.00000000000006, 697.0, 374.0, 602.0000000000002]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,9.094947017729283e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,1.1368683772161603e-13,0.8965633268617347,0.7981378700867209,5.783575306969206e-05,0.33965844402277034,0.0001041398871070605,,,,,,,0.0,0.0,0.0,742,1.072940882600887,0.6688370834719991,208,0,0.0,0.0,701,0,0.4069043233222806,0.6234703496008392,185,303.715875998166,0.5982594232828492,459.0,307.9922416364428,0.49555828306999605,707,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,531.5
bior4.4,1,periodization,2.0734229527495856e-20,253.99182627581786,3156199.6461872105,0.5754716981132075,424.9401175993446,105,raw,1.1892765714026696e-10,2.0437895818588051e-10,5.840770236640578,24328.156920673016,0.5209173480108878,7.3555115097801295e-06,1.0,394.9999999999223,,,,[],[],15,367.86666666633175,80.00000000000114,710.9999999995506,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.99999999981875, 518.9999999995341, 206.9999999997186, 133.99999999986528, 337.99999999974307, 710.9999999995506, 80.00000000000114, 429.99999999959374, 255.99999999971794, 394.9999999996066, 318.9999999996309, 293.9999999998656, 696.9999999993653, 373.99999999957726, 601.9999999993872]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999995623,725.9999999997772,-725.9999999997772,0.0,,,,DWT,inu.30000003214412,4.377216100692749e-06,,1.0,60,0.0,1.0,60,,2.2282620193436742e-10,3.349214239278808e-10,5.0240487325936556e-09,3.3507679593943366e-10,,0.0,3.349214239278808e-10,,,1.1368683772161603e-12,1.0,60,4.4940406951354817e-10,2.2282620193436742e-10,,7.770495358272456e-11,0.2562722138556487,0.8052114641615271,3.647522531865583e-05,0.11954459203036055,8.922321182124222e-05,,,,,,,0.04639317724167883,0.023196588620839415,0.04639317724167884,84,0.6042408241036848,0.3766644342310493,710,0,0.04639317724167883,0.04639317724167884,84,0,0.23623079369693525,0.3619595248587698,718,363.7453321579078,0.5188553807435082,399.0,150.31529286220768,0.4955388014828652,708,bior,342.53333333333336,321.0,173.27688135449665,135,0.6568637785827232,0.7958805891655208,0.3014311782424375,4,532.0
sym17,1,constant,4.4672401080215536e-20,250.65831233607634,3145042.398365144,0.5869565217391305,250.5017393733156,105,raw,1.746480885837324e-10,-5.841370720710349e-10,5.870956320949956,44184.803375658994,0.7875686410710364,7.355511509752866e-06,1.0,395.00000000006935,,,,[],[],15,367.8666666671427,80.0000000000702,711.0000000004684,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000038239, 519.0000000006539, 207.00000000044253, 134.0000000001467, 338.0000000004136, 711.0000000004684, 80.0000000000702, 430.0000000005738, 256.0000000004246, 395.0000000004698, 319.0000000005003, 294.00000000018764, 697.0000000009246, 374.00000000063534, 602.0000000008461]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000006076,726.0000000003417,-726.0000000003417,0.0,,,,DWT,inu.30000003214412,6.075948476791382e-06,,1.0,60,0.0,1.0,60,,3.417426341911778e-10,4.760067895404063e-10,7.14044290361926e-09,4.759916312953768e-10,,0.0,4.760067895404063e-10,,,7.02016222930979e-11,1.0,60,4.68389771413058e-10,3.417426341911778e-10,,6.934897101018578e-11,0.22288638893936552,0.8147837956703943,2.2071930566008283e-05,0.15304017820311877,0.0013027602489767414,,,,,,,0.06439767836696016,0.03219883918348008,0.06439767836696017,54,0.6028719425449376,0.3758111171804847,712,0,0.06439767836696016,0.06439767836696017,55,0,0.23840703899848428,0.36529402965806956,714,380.18624821701974,0.49710813727907444,383.75,101.25200302337078,0.49475115858662716,709,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,533.25
db9,1,antisymmetric,6.0473926735022725e-27,319.3430236000632,3467753.733549162,0.6147540983606558,448.7673870879016,105,raw,5.582835780972215e-14,-1.0562051233620216e-10,6.043237247305247,87532.94472971786,0.8594051782724454,7.355511509768726e-06,0.9999999999999998,395.0,,,,[],[],15,367.8666666666667,79.99999999999983,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0000000000001, 207.00000000000006, 133.99999999999994, 338.0000000000001, 711.0, 79.99999999999983, 430.00000000000017, 256.0000000000001, 394.9999999999999, 319.0, 294.0, 697.0000000000001, 374.00000000000006, 601.9999999999999]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.958078640513122e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,0.0,0.0,,0.0,0.9107778410635244,0.8694159275767923,0.0004386716650886235,0.23411204778050837,0.003951977736141771,,,,,,,0.0,0.0,0.0,753,1.0766196144657152,0.6711302874418047,199,0,0.0,0.0,692,0,0.40373929316441115,0.618620800589139,200,302.97964728124344,0.5992332707920061,461.0,312.5431313993875,0.49472245550182314,710,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,533.75
db9,1,antireflect,5.7733499079894946e-27,319.54442649663446,3504955.706215199,0.6147540983606558,435.81862741640936,105,raw,5.68941719133623e-14,-1.0521883364589277e-10,6.0317297810907835,91088.05909805826,0.8681685729354396,7.355511509768726e-06,1.0,395.0,,,,[],[],15,367.8666666666667,79.99999999999983,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000000003, 519.0000000000001, 207.00000000000009, 133.99999999999994, 338.0000000000001, 711.0, 79.99999999999983, 430.00000000000017, 256.0000000000001, 394.9999999999999, 319.0, 294.0, 697.0000000000001, 374.00000000000006, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,7.579122514774402e-14,,0.0,0.0,,,1.7053025658242404e-13,1.0,60,0.0,0.0,,0.0,0.9127949323264103,0.8657667864592175,0.0004866970371368387,0.23411204778050837,0.004169248208629912,,,,,,,0.0,0.0,0.0,754,1.0761162195396787,0.6708164871200678,200,0,0.0,0.0,693,0,0.4034659423623806,0.6182019647342772,203,302.40645936663896,0.5999914558642342,462.5,315.07550187605244,0.4941094845458737,711,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,534.5
rbio5.5,1,periodic,3.001813737550351e-20,252.38486788654762,3519610.880168068,0.5862068965517241,381.96369360431254,105,raw,1.4015502832383693e-10,-1.1959810922505816e-10,5.805046426127228,27844.931248498226,0.691511227613297,7.355511509755405e-06,1.0,395.00000000013074,,,,[],[],15,367.8666666670507,79.99999999990456,711.0000000007304,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000018179, 519.000000000518, 207.00000000028044, 134.00000000020884, 338.0000000002434, 711.0000000007304, 79.99999999990456, 430.00000000045895, 256.0000000002723, 395.00000000056104, 319.00000000044474, 294.00000000014234, 697.0000000006719, 374.00000000043485, 602.0000000007062]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000004906,726.000000000226,-726.000000000226,0.0,,,,DWT,inu.30000003214412,4.906207323074341e-06,,1.0,60,0.0,1.0,60,,2.2600943339057267e-10,3.8403413782361895e-10,5.7607394410297275e-09,3.9670832544895047e-10,,0.0,3.8403413782361895e-10,,,9.544010026729666e-11,1.0,60,7.30437932361383e-10,2.2600943339057267e-10,,1.3073986337985843e-10,0.24017819643087424,0.7938830602026369,0.0005056159312459242,0.15085388994307392,0.00030415053642302074,,,,,,,0.0519998420657796,0.0259999210328898,0.05199984206577961,71,0.6017644721172647,0.3751207554812635,715,0,0.0519998420657796,0.05199984206577961,72,0,0.23714498260885084,0.36336027104858554,716,371.81402161116335,0.5081825110963447,393.5,130.0024733400617,0.4938399327968496,712,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,534.75
sym17,1,zero,4.4678338155214246e-20,250.65773518608597,3145526.6369721545,0.5869565217391305,250.5017393733156,105,raw,1.7462007289872246e-10,-6.096043670103631e-10,5.868805491271528,45538.3709304988,0.7940297851810543,7.355511509752865e-06,1.0,395.00000000006935,,,,[],[],15,367.8666666671425,80.0000000000702,711.0000000004593,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000003898, 519.0000000006535, 207.0000000004424, 134.00000000014666, 338.0000000004136, 711.0000000004593, 80.0000000000702, 430.0000000005738, 256.0000000004246, 395.0000000004698, 319.00000000050034, 294.0000000001876, 697.0000000009245, 374.00000000063545, 602.0000000008465]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000006083,726.0000000003417,-726.0000000003417,0.0,,,,DWT,inu.30000003214412,6.083399057388306e-06,,1.0,60,0.0,1.0,60,,3.417426341911778e-10,4.758362592838239e-10,7.137714419513941e-09,4.758684705545116e-10,,0.0,4.758362592838239e-10,,,7.02016222930979e-11,1.0,60,4.5929482439532876e-10,3.417426341911778e-10,,6.934897101018578e-11,0.2228806086639934,0.8141017444811771,2.269705169790487e-05,0.15304017820311877,0.0013854833998277077,,,,,,,0.06447664547715876,0.03223832273857938,0.06447664547715877,53,0.6025608506060122,0.3756171924000083,714,0,0.06447664547715876,0.06447664547715877,53,0,0.238286142359963,0.36510878839823485,715,381.91742126625576,0.49481822583828605,383.75,98.68012695610787,0.49360620286623297,713,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,536.25
rbio5.5,1,symmetric,2.9933615865103736e-20,252.3971134833499,3519060.540125368,0.5862068965517241,381.61818441734283,105,raw,1.3953597642414805e-10,-1.1937950632528657e-10,5.80393513472945,27778.885729921596,0.6984304182959841,7.355511509755412e-06,0.9999999999999998,395.00000000013074,,,,[],[],15,367.8666666670413,79.99999999990456,711.0000000005266,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000026682, 519.000000000518, 207.00000000028044, 134.00000000020884, 338.0000000002434, 711.0000000005266, 79.99999999990456, 430.00000000045895, 256.0000000002723, 395.00000000056104, 319.00000000044474, 294.00000000014234, 697.0000000006719, 374.0000000004351, 602.0000000006843]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000004854,726.000000000226,-726.000000000226,0.0,,,,DWT,inu.30000003214412,4.854053258895874e-06,,1.0,60,0.0,1.0,60,,2.2600943339057267e-10,3.745981302927248e-10,5.618858267553151e-09,3.8734053002068925e-10,,0.0,3.745981302927248e-10,,,9.544010026729666e-11,1.0,60,5.265974323265254e-10,2.2600943339057267e-10,,1.3073986337985843e-10,0.24030083859113704,0.7935306577660223,0.0005049054773799165,0.15085388994307392,0.0003001141709112223,,,,,,,0.05144707229438938,0.02572353614719469,0.051447072294389384,74,0.6016598864219775,0.37505556009860724,716,0,0.05144707229438938,0.051447072294389384,74,0,0.2370980811897049,0.36328840736340046,717,370.9477726041767,0.5093283431161684,395.25,134.14547143061444,0.493255441399354,714,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,536.25
sym19,1,periodization,1.5416422395777327e-19,245.27886928359564,3162246.8487440166,0.6132075471698113,449.2333930831765,105,raw,3.062325673465152e-10,-9.673157832037031e-10,5.837782400617562,24572.232823126797,0.507416008766715,7.355511509735969e-06,0.9999999999999994,395.00000000019355,,,,[],[],15,367.8666666675475,79.99999999995543,711.0000000015763,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000026324, 519.0000000013339, 207.00000000057096, 134.00000000048743, 338.0000000007206, 711.0000000015763, 79.99999999995543, 430.0000000011299, 256.00000000051455, 395.000000001178, 319.00000000088914, 294.0000000005026, 697.0000000016264, 374.0000000009238, 602.0000000015414]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000012334,726.0000000005602,-726.0000000005602,0.0,,,,DWT,inu.30000003214412,1.2334436178207397e-05,,1.0,60,0.0,1.0,60,,5.602487362921238e-10,8.80845618667081e-10,1.3213139027357101e-08,8.86850178479411e-10,,0.0,8.80845618667081e-10,,,4.4565240386873484e-11,1.0,60,1.5762680050102063e-09,5.602487362921238e-10,,1.935518412210513e-10,0.16901016488758858,0.8042639892716633,4.428177781652014e-05,0.22960151802656545,0.00010413988711061072,,,,,,,0.13073005093378606,0.06536502546689303,0.1307300509337861,33,0.5954424976227636,0.3711798384640681,717,0,0.13073005093378606,0.1307300509337861,33,0,0.2406048187701489,0.36866153018349435,713,393.756269791352,0.4791583732918624,374.0,63.08821351642433,0.49222468929143387,715,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,537.75
sym4,1,smooth,1.1363831913460157e-20,256.603457281469,4256338.0806860365,0.5714285714285714,425.066361827789,105,raw,8.569575948329311e-11,-1.5150591892535352e-10,5.573458942839525,110769.23889757469,0.8975746543602677,7.355511509762189e-06,1.0,394.9999999999807,,,,[],[],15,367.86666666686386,80.00000000010908,711.0000000000714,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.00000000025727, 519.0000000002809, 207.00000000020782, 134.00000000002615, 338.0000000002327, 711.0000000000714, 80.00000000010908, 430.00000000024346, 256.0000000001745, 395.0000000001087, 319.0000000001673, 294.00000000009766, 697.0000000004068, 374.00000000027774, 602.0000000002962]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.000002272,726.0000000001659,-726.0000000001659,0.0,,,,DWT,inu.30000003214412,2.2724270820617676e-06,,1.0,60,0.0,1.0,60,,1.658690962358378e-10,1.97189820028143e-10,2.9576767701655626e-09,1.9717466178311344e-10,,0.0,1.97189820028143e-10,,,1.0908252079389058e-10,1.0,60,7.139533408917487e-11,1.658690962358378e-10,,1.9326762412674725e-11,0.2824282333224116,0.7204441821880601,0.0014566837205950707,0.10775277853076713,0.005372061618022747,,,,,,,0.02408496861057369,0.012042484305286845,0.024084968610573694,128,0.5756573090072906,0.3588463836912027,719,0,0.02408496861057369,0.024084968610573694,128,0,0.22349078787597135,0.34243892645799545,727,343.5389352024018,0.5455834190444421,425.5,217.49371075826846,0.49137636560687714,716,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,538.5
rbio4.4,1,smooth,2.4692700783279993e-20,253.23301935613543,4893973.752573072,0.5964912280701754,443.0376392494647,105,raw,1.2641416379297187e-10,2.241815177925634e-09,5.472289842473474,149499.21743997748,0.9218029713826835,7.355511509780139e-06,1.0,394.9999999999223,,,,[],[],15,367.8666666663459,80.0000000000012,711.0000000000318,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.9999999996257, 518.9999999995341, 206.99999999971857, 133.99999999986534, 337.9999999997432, 711.0000000000318, 80.0000000000012, 429.9999999995937, 255.9999999997179, 394.99999999960653, 318.99999999963086, 293.99999999986574, 696.9999999993654, 373.99999999957726, 601.9999999993116]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999994826,725.9999999997773,-725.9999999997773,0.0,,,,DWT,inu.30000003214412,5.174428224563599e-06,,1.0,60,0.0,1.0,60,,2.227125150966458e-10,3.2076741263153963e-10,4.81122697237879e-09,3.2514435588382185e-10,,0.0,3.2076741263153963e-10,,,1.1937117960769683e-12,1.0,60,3.183231456205249e-11,2.227125150966458e-10,,7.770495358272456e-11,0.2486726071272165,0.6883623739868936,0.0022798306716583635,0.18084823063350974,0.007739040529390825,,,,,,,0.05484265803292928,0.02742132901646464,0.05484265803292929,66,0.5699595750707661,0.35529459830367355,720,0,0.05484265803292928,0.05484265803292929,65,0,0.2255804165897338,0.3456407148638501,722,378.45420242525165,0.49939920314120156,393.25,120.08383901939038,0.48961362273462194,717,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,538.5
db8,1,smooth,4.318329776633848e-27,320.8055472453384,25355009.091007356,0.5916666666666667,423.8714336320926,105,raw,4.5407064351907395e-14,-1.0524103810638531e-10,3.6215645469496023,753490.6464000258,0.9863533499680421,7.3555115097687276e-06,0.9999999999999998,395.0,,,,[],[],15,367.8666666666667,80.00000000000011,711.0,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0, 519.0, 206.9999999999999, 133.9999999999999, 337.9999999999999, 711.0, 80.00000000000011, 430.0000000000001, 255.99999999999994, 395.0, 318.9999999999999, 294.0, 697.0, 373.9999999999999, 602.0]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0,726.0,-726.0,0.0,,,,DWT,inu.30000003214412,0.0,,1.0,60,0.0,1.0,60,,0.0,0.0,0.0,5.6843418860808e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,60,0.0,0.0,,0.0,0.9254253149423552,0.10147750746921047,0.028693721231743432,0.1667773561037319,0.04465191858405581,,,,,,,0.0,0.0,0.0,741,0.7049125131910052,0.4394199504102289,617,0,0.0,0.0,343,0,0.2534051636662194,0.3882745818271936,686,176.60950333055882,0.7663895458590492,596.75,544.7030248191738,0.48851884700359866,718,db,421.3974358974359,452.5,201.83259155759848,234,0.808098614330461,0.9270402411792762,0.1562188976148944,5,539.75
sym14,1,smooth,2.191046328504938e-21,263.7521896885609,53853985.438682824,0.6893939393939394,515.3011536174716,105,raw,3.7788312161930144e-11,5.722954332642508e-10,3.850839822404179,1543601.7008959982,0.993796045007724,7.3555115097721445e-06,1.0,394.99999999998437,,,,[],[],15,367.86666666657027,79.99999999998846,711.0000000000073,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[161.9999999998861, 518.9999999998585, 206.99999999991337, 133.99999999996402, 337.9999999999133, 711.0000000000073, 79.99999999998846, 429.99999999987756, 255.99999999991837, 394.9999999998947, 318.999999999897, 293.99999999995566, 696.9999999998078, 373.99999999987386, 601.9999999997985]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460483.999998454,725.9999999999299,-725.9999999999299,0.0,,,,DWT,inu.30000003214412,1.5459954738616943e-06,,1.0,60,0.0,1.0,60,,7.014477887423709e-11,9.640643838793039e-11,1.446096575818956e-09,9.733677567661896e-11,,0.0,9.640643838793039e-11,,,1.1539214028744027e-11,1.0,60,7.275957614183426e-12,7.014477887423709e-11,,1.5631940186722204e-11,0.35402425266740223,0.17418315954864338,0.0654840805596481,0.45179978149617633,0.09293947964178359,,,,,,,0.01638567536620997,0.008192837683104985,0.016385675366209974,136,0.550143876109771,0.34294212435571125,735,0,0.01638567536620997,0.016385675366209974,136,0,0.22768615078273075,0.348867180541961,721,341.839143457855,0.5478318208229431,432.0,229.18184954757427,0.48820162469718587,719,sym,521.46783625731,580.0,186.3223420201638,171,1.0,0.8557998861852173,0.04326003414443481,6,540.75
rbio5.5,1,smooth,4.2466038276224873e-20,250.8782878257647,6517838.771131881,0.6551724137931034,461.81594065555436,105,raw,1.5681008237931694e-10,-4.375228290805361e-09,5.072752654471559,218059.5360528707,0.9652911447189679,7.35551150975552e-06,0.9999999999999994,395.00000000013074,,,,[],[],15,367.8666666670172,79.99999999990456,710.9999999998439,"[1, 7, 15, 25, 30, 38, 44, 49, 55, 61, 69, 76, 85, 95, 101]","[162.0000000003797, 519.000000000513, 207.00000000028044, 134.00000000020884, 338.0000000002434, 710.9999999998439, 79.99999999990456, 430.00000000045895, 256.0000000002723, 395.00000000056104, 319.00000000044474, 294.00000000014234, 697.0000000006719, 374.0000000004406, 602.000000000893]","[0, 0, 10, 22, 22, 0, 43, 43, 50, 50, 67, 67, 50, 90, 90]","[2, 22, 22, 26, 33, 104, 47, 50, 60, 67, 73, 77, 104, 97, 104]",18460484.0000068,726.000000000226,-726.000000000226,0.0,,,,DWT,inu.30000003214412,6.798654794692993e-06,,1.0,60,0.0,1.0,60,,2.2600943339057267e-10,3.5055336411460303e-10,5.258698365651071e-09,3.841156133906528e-10,,0.0,3.5055336411460303e-10,,,9.544010026729666e-11,1.0,60,1.560920281917788e-10,2.2600943339057267e-10,,1.3073986337985843e-10,0.22508948852657729,0.5616648409621552,0.004376136756619414,0.3519924098671726,0.011929097803389169,,,,,,,0.07205748805622457,0.036028744028112285,0.07205748805622458,47,0.5636427850435585,0.3513569131178308,724,0,0.07205748805622457,0.07205748805622458,47,0,0.23101039478318275,0.35396068152076177,720,389.71485302290785,0.48450416266811136,384.5,88.25483507260263,0.4879531395351139,720,rbio,245.05925925925925,152.0,217.71718485580496,135,0.4699412738820169,1.0,0.37104110828258813,3,540.75
