wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif9,1,reflect,2.188787810551769e-26,315.67702105020703,11521660.51487667,0.52,161.1636628850845,198,smoothed,1.0925491712230432e-13,-1.9981931664858635e-10,6.638950405402449,45728.1953625552,0.9763843745287086,9.73401583219796e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.49230769230786,38.79999999999984,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000006, 700.6000000000001, 389.00000000000057, 899.4, 478.8000000000003, 420.4000000000002, 400.4000000000002, 531.8000000000002, 237.00000000000023, 805.6000000000001, 169.39999999999998, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,0.0,152.32867132867148,865.199999999998,152.3286713286715,,0.0,152.32867132867148,,,32.19999999999982,0.0,25.0,0.0,0.0,,2.2737367544323206e-13,1.3692929097445548e-13,3.77663241454608e-26,0.9682997107673287,0.6419154119091097,0.5357916134171113,0.12250000000000064,0.01404194955848364,0.9999999994697082,0.3117049695041919,5.057271817972588e-09,5.057271817972588e-09,4.449814553007206e-09,,3.2041988095787742e-12,0.999999994942724,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5935114926935291,0.20377423089201202,854,1.6244501187348257,0.6755780911134859,139,0,0.1093087482512065,0.1360326105183155,853,0.0,0.4103185856402349,0.6517510367328587,148,409.9353607582542,0.5662059674515829,498.5,245.484700317257,0.5193463699691777,783,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,588.25
sym10,1,antireflect,5.624453008612599e-24,291.5782547379462,10078254.930264872,0.5185185185185185,134.92325056550473,198,smoothed,1.9544141838021532e-12,,6.399370456150427,113148.01172980598,0.9918126729019648,9.73401583219743e-05,1.0,539.7999999999988,,,,[],[],13,468.4923076923144,38.80000000000189,899.4000000000065,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000073, 440.00000000000875, 700.6000000000068, 389.00000000000574, 899.4000000000065, 478.80000000000854, 420.40000000000975, 400.4000000000092, 531.8000000000067, 237.00000000000648, 805.6000000000048, 169.40000000000407, 38.80000000000189]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000011,899.4000000000038,-899.4000000000038,0.0,,,,DWT,uva.x030718197,1.043081283569336e-07,,0.0,43.0,9.0,0.0,43,,3.865352482534945e-12,152.328671328678,865.1999999999134,152.32867132867796,,0.0,152.328671328678,,,32.200000000001864,0.0,43.0,6.480149750132114e-12,3.865352482534945e-12,,1.1368683772161603e-12,3.4161689678986853e-12,1.138262762258834e-23,0.8762613919653166,0.270787663636625,0.1686781964391329,0.10416666666666675,0.29228094850845787,,0.3117049695104947,5.063428841221478e-09,5.063428841221478e-09,4.455891267260888e-09,,1.6020994047893872e-11,0.9999999949365957,2.797508379764739e-12,,,,,,1.3985920924144658e-12,1.0,1.0,5.9819472847308635e-12,5.9819472847308635e-12,0.7935114927087723,0.27244155525426006,103,0.9040688112881435,0.37598512550263413,851,0,0.275975414921835,0.34344603457004763,103,0.125,0.23834640960280215,0.3785900151653973,851,431.8580013538401,0.5430074059747724,477.0,183.7589098532495,0.5191227506064338,784,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,589.75
db17,1,periodization,3.475954144922515e-26,313.66831727898517,9620540.609969817,0.5252525252525253,171.9406215039444,198,smoothed,1.302312812484782e-13,-1.8588435235500365e-10,6.282510953424438,47062.84594225078,0.9798772970717249,9.73401583219796e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.799999999999955,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.9999999999999, 700.5999999999997, 389.00000000000034, 899.3999999999997, 478.80000000000024, 420.40000000000015, 400.39999999999975, 531.8000000000002, 236.99999999999977, 805.6, 169.39999999999986, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.75999999,899.3999999999996,-899.3999999999996,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,20.5,9.0,0.0,43,,3.410605131648481e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,2.2737367544323206e-13,3.410605131648481e-13,,0.0,1.7420874254393046e-13,6.383067715395423e-26,0.9606280434429951,0.08976331562110568,0.052263884401908364,0.187500000000001,0.019550001363603745,0.9999999994701093,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,9.815818876367504e-14,,,,,,1.9979887034492367e-13,0.0,0.0,5.278188780644879e-13,5.278188780644879e-13,0.5935114926923376,0.20377423089160296,903,1.1302104264108421,0.470033147601891,716,0,0.10930874825105898,0.13603261051813192,887,0.0,0.2887131555374872,0.45859267658169894,719,102.69493658404001,0.8913281094348783,806.25,796.4503709384028,0.5190767531301376,785,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,590.0
sym10,1,antisymmetric,5.671698927652622e-24,291.5419259744989,9996542.984455181,0.5231481481481481,134.92325056550473,198,smoothed,1.976307445416542e-12,,6.382801282516843,105219.01337871196,0.9909966860821743,9.734015832197437e-05,1.0,539.7999999999988,,,,[],[],13,468.4923076923144,38.80000000000189,899.4000000000066,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000075, 440.00000000000875, 700.6000000000068, 389.00000000000574, 899.4000000000066, 478.80000000000854, 420.40000000000975, 400.4000000000092, 531.8000000000067, 237.00000000000648, 805.6000000000048, 169.40000000000407, 38.80000000000189]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000011,899.4000000000038,-899.4000000000038,0.0,,,,DWT,uva.x030718197,1.043081283569336e-07,,0.0,43.0,9.0,0.0,43,,3.865352482534945e-12,152.328671328678,865.1999999999134,152.32867132867798,,0.0,152.328671328678,,,32.200000000001864,0.0,43.0,6.59383658785373e-12,3.865352482534945e-12,,1.1368683772161603e-12,3.4550779409286235e-12,1.1478297799719866e-23,0.8761226446838781,0.24512074067180267,0.14789571370945537,0.16145833333333362,0.25955827611393567,,0.3117049695104947,5.063428841221478e-09,5.063428841221478e-09,4.455918036927204e-09,,1.6020994047893872e-11,0.9999999949365957,2.8465874741465762e-12,,,,,,1.3985920924144658e-12,1.0,1.0,5.9819472847308635e-12,5.9819472847308635e-12,0.7935114927088048,0.2724415552542713,102,0.8905884577809,0.37037890135027207,853,0,0.27597541492184136,0.3434460345700555,101,0.125,0.23520081550226582,0.3735935458658982,852,433.59043654890115,0.541174141218094,477.0,181.39805131279138,0.5182061182280946,786,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,591.25
sym18,1,symmetric,1.911462510475145e-19,246.2653998184536,10846160.001230452,0.5258620689655172,141.15394705310445,198,smoothed,3.6289845202948834e-10,,6.511085625621011,48494.47236544109,0.9804826897311781,9.734015832090143e-05,0.9999999999999999,539.7999999998015,,,,[],[],13,468.4923076935112,38.80000000038467,899.4000000012768,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000013546, 440.00000000147526, 700.600000001093, 389.0000000009542, 899.4000000012768, 478.8000000014877, 420.40000000178696, 400.40000000163457, 531.8000000013005, 237.000000001228, 805.6000000008219, 169.40000000084797, 38.80000000038467]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760024756,899.4000000007011,-899.4000000007011,0.0,,,,DWT,uva.x030718197,2.4750828742980957e-05,,0.0,43.0,9.0,0.0,43,,7.011067282292061e-10,152.3286713298748,865.1999999843547,152.32867132987488,,0.0,152.3286713298748,,,32.20000000038465,0.0,43.0,1.2768168744514696e-09,7.011067282292061e-10,,1.984972186619416e-10,6.448903394781799e-10,3.87059787545651e-19,0.7032019526201692,0.4438430442013942,0.3639859169594954,0.19504310344827616,0.025458268759186505,,0.3117049706894633,6.190645949761637e-09,6.190645949761637e-09,5.583242224817422e-09,,2.7972655607622695e-09,0.9999999938093375,5.512073090024172e-10,,,,,,3.3186592364291824e-10,1.0,1.0,1.0850196736745656e-09,1.0850196736745656e-09,0.7935114957750452,0.2724415563070239,21,0.9140362012289983,0.380130374526883,848,0,0.2759754156928093,0.34344603552951014,21,0.125,0.24111175523334452,0.38298249687279656,848,477.4686726198205,0.49474214537585137,434.5,40.98504027617952,0.5174768927937458,787,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,592.0
sym5,1,symmetric,2.000418383415659e-22,276.06784929496786,9633462.40408744,0.5242718446601942,136.0598379749923,198,smoothed,1.100165974034411e-11,,6.298608176888935,51639.3562838938,0.9819190736872258,9.734015832202915e-05,0.9999999999999999,539.8000000000047,,,,[],[],13,468.4923076922866,38.79999999998745,899.3999999999861,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999803, 439.9999999999896, 700.6000000000053, 389.00000000000114, 899.3999999999861, 478.7999999999697, 420.3999999999598, 400.3999999999637, 531.7999999999612, 236.99999999996476, 805.5999999999943, 169.3999999999637, 38.79999999998745]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.759999864,899.3999999999791,-899.3999999999791,0.0,,,,DWT,uva.x030718197,1.4156103134155273e-07,,0.0,20.5,9.0,0.0,43,,2.091837814077735e-11,152.32867132865022,865.2000000002745,152.3286713286517,,0.0,152.32867132865022,,,32.199999999987426,0.0,25.0,1.3869794202037156e-11,2.091837814077735e-11,,4.774847184307873e-12,1.9495044722224824e-11,4.050662741719411e-22,0.8170238516525992,0.11469915151417275,0.05555039239562796,0.17536407766990314,0.03843708419406806,,0.3117049694660251,5.037248107580547e-09,5.037248107580547e-09,4.431156095585106e-09,,6.728817500115426e-11,0.9999999949627559,5.987649514584178e-12,,,,,,1.898089268276775e-12,0.0,0.0,3.237289118795526e-11,3.237289118795526e-11,0.5935114927234173,0.20377423090227376,794,0.6608595476978968,0.2748389911015464,897,0,0.10930874825619609,0.13603261052452495,792,0.125,0.16533207963512372,0.26261387633527955,911,64.34542200757824,0.931909606341187,848.5,844.8453814744004,0.5170130042287946,788,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,592.75
coif3,1,antisymmetric,1.264857981772976e-26,318.0586400078978,9934766.151558274,0.5280373831775701,125.25554990520202,198,smoothed,8.558810226201205e-14,-2.0921564480858044e-10,6.363024080065815,97190.76471920116,0.9911016982717368,9.734015832197958e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923078,38.80000000000018,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 440.0000000000001, 700.6000000000004, 389.0000000000001, 899.4, 478.8000000000002, 420.4000000000001, 400.4, 531.8000000000002, 237.00000000000017, 805.6000000000001, 169.39999999999986, 38.80000000000018]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,0.0,152.32867132867142,865.1999999999989,152.32867132867142,,0.0,152.32867132867142,,,32.20000000000016,0.0,25.0,0.0,0.0,,1.1368683772161603e-13,9.486833736586043e-14,1.905729441921327e-26,0.9773956205766758,0.21448433459652494,0.13218349501178378,0.22196261682243026,0.22642600149936387,0.9999999994694376,0.3117049695052424,5.057218278639989e-09,5.057218278639989e-09,4.449734244008258e-09,,1.6020994047893871e-12,0.9999999949427898,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.59351149269302,0.20377423089183722,868,1.3391267342666808,0.5569174900855178,320,0,0.10930874825115042,0.13603261051824572,873,0.0,0.3465565084970389,0.5504711987321608,316,318.99673457053865,0.6624373179147739,594.25,465.8146724611731,0.5168006695393975,789,coif,371.40277777777777,278.5,297.30454164331303,144,0.5392063013652109,1.0,0.3225555890443524,4,592.75
db31,1,antisymmetric,1.9748997301244508e-26,316.12360715999654,11639963.759996532,0.5193798449612403,151.4054203547921,198,smoothed,1.0195211678254768e-13,-1.9558146213682908e-10,6.656869976761631,223053.95089804314,0.9951050685324913,9.734015832197971e-05,0.9999999999999999,539.8000000000002,,,,[],[],13,468.4923076923077,38.79999999999984,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999998, 439.9999999999999, 700.5999999999999, 389.0, 899.4000000000001, 478.7999999999999, 420.3999999999995, 400.4000000000001, 531.7999999999998, 236.99999999999977, 805.5999999999999, 169.40000000000032, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286713,865.2000000000007,152.32867132867122,,0.0,152.3286713286713,,,32.19999999999982,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,1.239506646524704e-13,3.3435217680271885e-26,0.9700053181919065,0.6696742047016803,0.5658806674006572,0.11482558139534971,0.7458585483976411,0.9999999994698302,0.3117049695041919,5.057111199974791e-09,5.057111199974791e-09,4.449546856344048e-09,,3.2041988095787742e-12,0.9999999949429217,4.907909438183752e-14,,,,,,0.0,0.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.5935114926935462,0.2037742308920179,850,1.9440542786714783,0.8084954185166177,42,0,0.1093087482512073,0.1360326105183165,852,0.0,0.5082805399446486,0.8073540425744199,38,468.2346277953678,0.5045136213805632,445.5,76.22605881726808,0.5165425249759958,790,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,593.75
sym18,1,periodic,1.9116301514463553e-19,246.26501894592332,10830644.134908203,0.5258620689655172,141.4687411652994,198,smoothed,3.629253844700534e-10,,6.511800609387767,48369.79411148079,0.9802110957346858,9.734015832090131e-05,0.9999999999999999,539.7999999998015,,,,[],[],13,468.4923076935111,38.80000000038535,899.4000000012743,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000013545, 440.00000000147514, 700.600000001093, 389.0000000009542, 899.4000000012743, 478.8000000014877, 420.40000000178696, 400.40000000163457, 531.8000000013005, 237.000000001228, 805.6000000008219, 169.40000000084797, 38.80000000038535]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760024756,899.4000000007011,-899.4000000007011,0.0,,,,DWT,uva.x030718197,2.4750828742980957e-05,,0.0,43.0,9.0,0.0,43,,7.011067282292061e-10,152.32867132987474,865.1999999843556,152.3286713298747,,0.0,152.32867132987474,,,32.20000000038533,0.0,43.0,1.274315764021594e-09,7.011067282292061e-10,,1.984972186619416e-10,6.449382041418391e-10,3.8709373384564067e-19,0.7032004979868942,0.4449506089881642,0.3600396368815599,0.19504310344827616,0.02494372638215334,,0.3117049706915642,6.1905924104290375e-09,6.1905924104290375e-09,5.583081606819528e-09,,2.7972655607622695e-09,0.9999999938094034,5.501275689260168e-10,,,,,,3.3186592364291824e-10,1.0,1.0,1.0850196736745656e-09,1.0850196736745656e-09,0.7935114957750883,0.27244155630703865,20,0.9124101538526518,0.3794541321665279,850,0,0.27597541569287765,0.3434460355295952,20,0.125,0.24063251061885516,0.3822212635646472,850,479.2007234273894,0.4929092873784239,435.0,39.08045977011494,0.5162959135304819,791,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,595.0
db9,1,antisymmetric,7.995420021947845e-27,320.0506448306917,10049533.002519269,0.5186915887850467,133.08424394855382,198,smoothed,6.15758846829475e-14,-1.9660719718928042e-10,6.3779156783786375,105750.08021123004,0.9916761127295546,9.734015832197964e-05,1.0,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000002,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000006, 700.6000000000003, 389.0, 899.4000000000002, 478.80000000000007, 420.4000000000003, 400.40000000000015, 531.8, 237.0, 805.5999999999999, 169.39999999999975, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4000000000002,-899.4000000000002,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.32867132867142,,0.0,152.32867132867136,,,32.19999999999993,0.0,25.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.2193529809603926e-14,9.634922478334345e-27,0.9850035110620146,0.23755256450170192,0.16137310828560553,0.10630841121495374,0.2617499685838538,0.9999999994698007,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449734244008258e-09,,1.6020994047893871e-12,0.9999999949428557,9.815818876367504e-14,,,,,,0.0,0.0,0.0,3.5187925204299195e-13,3.5187925204299195e-13,0.5935114926930005,0.20377423089183055,873,1.3376882947383213,0.5563192702820633,322,0,0.10930874825115544,0.13603261051825197,872,0.0,0.3439984453897478,0.546407965087495,329,315.8237905330545,0.6657949306528523,599.0,474.08148502661953,0.5159662483952092,792,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,595.25
db30,1,smooth,2.0936734965996362e-26,315.8699681103177,9618655.75261338,0.5625,57.9980356955415,198,smoothed,1.0169194330606986e-13,-1.9709183174398976e-10,6.283742064849154,81644.26596679688,0.990623697251066,9.73401583219797e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.79999999999984,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000004, 439.9999999999998, 700.5999999999998, 388.9999999999999, 899.3999999999995, 478.79999999999995, 420.40000000000003, 400.39999999999986, 531.8000000000002, 237.0000000000001, 805.5999999999998, 169.39999999999975, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,4.547473508864641e-13,152.3286713286712,865.2000000000016,152.32867132867128,,0.0,152.3286713286712,,,32.19999999999982,0.0,25.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.2348828115942673e-13,3.584031583650281e-26,0.9690366166653431,0.09167040180404222,0.051784492862888096,0.6484374999999998,0.1622661968139988,0.9999999994697867,0.3117049695041919,5.057004121309593e-09,5.057004121309593e-09,4.4496003956766795e-09,,1.6020994047893871e-12,0.9999999949429875,1.9631637752735009e-13,,,,,,0.0,0.0,0.0,7.037585040859839e-13,7.037585040859839e-13,0.5935114926930147,0.20377423089183544,869,1.377430895846222,0.5728474666746194,258,0,0.10930874825116615,0.1360326105182653,866,0.0,0.3653994009520228,0.5804012948144993,244,355.9844331802539,0.6232968961055514,559.25,389.1121727117102,0.5157489771533048,793,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,596.0
db30,1,zero,2.0936734965996362e-26,315.8699681103177,9618655.75261338,0.5625,57.9980356955415,198,smoothed,1.0169194330606986e-13,-1.9709183174398976e-10,6.283742064849154,81644.26596679688,0.990623697251066,9.73401583219797e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.79999999999984,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000004, 439.9999999999998, 700.5999999999998, 388.9999999999999, 899.3999999999995, 478.79999999999995, 420.40000000000003, 400.39999999999986, 531.8000000000002, 237.0000000000001, 805.5999999999998, 169.39999999999975, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,4.547473508864641e-13,152.3286713286712,865.2000000000016,152.32867132867128,,0.0,152.3286713286712,,,32.19999999999982,0.0,25.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.2348828115942673e-13,3.584031583650281e-26,0.9690366166653431,0.09167040180404222,0.051784492862888096,0.6484374999999998,0.1622661968139988,0.9999999994697867,0.3117049695041919,5.057004121309593e-09,5.057004121309593e-09,4.4496003956766795e-09,,1.6020994047893871e-12,0.9999999949429875,1.9631637752735009e-13,,,,,,0.0,0.0,0.0,7.037585040859839e-13,7.037585040859839e-13,0.5935114926930147,0.20377423089183544,871,1.377430895846222,0.5728474666746194,256,0,0.10930874825116615,0.1360326105182653,864,0.0,0.3653994009520228,0.5804012948144993,245,356.2648827300646,0.6230001240951697,559.0,388.59868229568065,0.5157328662803891,794,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,596.75
db30,1,constant,2.0936734965996362e-26,315.8699681103177,9618655.75261338,0.5625,57.9980356955415,198,smoothed,1.0169194330606986e-13,-1.9709183174398976e-10,6.283742064849154,81644.26596679688,0.990623697251066,9.73401583219797e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.79999999999984,899.3999999999995,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000004, 439.9999999999998, 700.5999999999998, 388.9999999999999, 899.3999999999995, 478.79999999999995, 420.40000000000003, 400.39999999999986, 531.8000000000002, 237.0000000000001, 805.5999999999998, 169.39999999999975, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.3999999999995,-899.3999999999995,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,4.547473508864641e-13,152.3286713286712,865.2000000000016,152.32867132867128,,0.0,152.3286713286712,,,32.19999999999982,0.0,25.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.2348828115942673e-13,3.584031583650281e-26,0.9690366166653431,0.09167040180404222,0.051784492862888096,0.6484374999999998,0.1622661968139988,0.9999999994697867,0.3117049695041919,5.057004121309593e-09,5.057004121309593e-09,4.4496003956766795e-09,,1.6020994047893871e-12,0.9999999949429875,1.9631637752735009e-13,,,,,,0.0,0.0,0.0,7.037585040859839e-13,7.037585040859839e-13,0.5935114926930147,0.20377423089183544,870,1.377430895846222,0.5728474666746194,257,0,0.10930874825116615,0.1360326105182653,865,0.0,0.3653994009520228,0.5804012948144993,243,356.5654451382897,0.6226820686367305,558.75,387.90618778049696,0.5157061136834447,795,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,597.5
