wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db17,1,antisymmetric,2.0274849789384542e-26,316.00948121133456,10637152.712040128,0.5304347826086957,148.68984849807268,198,smoothed,1.0293673881852847e-13,-1.849360664607504e-10,6.479824110500932,159198.2646960733,0.9941891631127048,9.73401583219796e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.79999999999984,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.5999999999998, 389.00000000000017, 899.3999999999997, 478.8000000000002, 420.4000000000001, 400.4000000000001, 531.8000000000002, 236.9999999999999, 805.5999999999999, 169.39999999999975, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,2.2737367544323206e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999982,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.2570054700976526e-13,3.450003770510394e-26,0.9695694468983129,0.3954165554642397,0.3108273446732446,0.25163043478260955,0.4823285780797425,0.9999999994701366,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,9.815818876367504e-14,,,,,,9.989943517246183e-14,0.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.6935114926921122,0.2381078930700328,609,1.6284472231407632,0.6772404112631792,133,0,0.19264208158432544,0.23973932254144953,606,0.0,0.42622154492105147,0.6770113358300106,122,277.16721787878646,0.7067013567420248,367.5,210.4408165072618,0.658906233926568,411,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,309.5,140
db2,1,antireflect,6.156939840870418e-27,321.1854085631977,9606186.056243591,0.525,151.1708476708521,198,smoothed,5.607186993056345e-14,-2.0703507797037464e-10,6.293501322588477,49592.40668511702,0.9749362311685112,9.734015832197962e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923078,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000003, 440.00000000000006, 700.6000000000001, 389.0, 899.4000000000001, 478.80000000000007, 420.4000000000001, 400.4, 531.8000000000001, 237.0, 805.6000000000001, 169.39999999999998, 38.799999999999955]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000001,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867142,865.1999999999989,152.32867132867136,,0.0,152.32867132867142,,,32.19999999999993,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.241172729297286e-14,5.912109415316582e-27,0.9893374153301436,0.10678824184413574,0.04861297067134653,0.18437500000000062,0.029989401629015006,0.9999999994695005,0.3117049695045421,5.057218278639989e-09,5.057218278639989e-09,4.449680704675627e-09,,1.6020994047893871e-12,0.9999999949427898,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926929387,0.23810789307031657,476,1.1570488158952466,0.4811947263584954,623,0,0.19264208158446264,0.23973932254162028,470,0.0,0.29488787861802307,0.46840062170072927,642,92.44593014297601,0.9021736188963216,552.75,541.1790772984485,0.6586264919878433,413,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,311.0,141
bior3.3,1,antireflect,3.285549892201711e-27,323.9129769997661,9909133.314714814,0.5245098039215687,91.40358354581937,198,smoothed,3.2207682088115684e-14,-1.9900556758045711e-10,6.241237646078487,63615.14454054724,0.9941784171336762,9.734015832197964e-05,1.0,539.8,,,,[],[],13,468.49230769230775,38.79999999999984,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.0, 700.6, 389.0, 899.4000000000001, 478.8, 420.40000000000003, 400.40000000000003, 531.8, 236.99999999999994, 805.6000000000001, 169.39999999999998, 38.79999999999984]","[0, 0, 0, 48, 0, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760000005,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,0.0,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.3286713286713,,0.0,152.32867132867136,,,32.19999999999982,0.0,25.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.0,9.771548279283568e-29,0.9997545798466303,0.025827791522016266,0.1256640811888334,0.17830882352941244,0.0878607034756343,0.9999999994697316,0.3117049695041919,5.05716473930739e-09,5.05716473930739e-09,4.4496271653429956e-09,,0.0,0.9999999949428557,4.907909438183752e-14,,,,,,0.0,1.0,0.0,1.7593962602149598e-13,1.7593962602149598e-13,0.6935114926919673,0.23810789306998306,657,1.1820664948533144,0.491599106031135,564,0,0.19264208158428373,0.23973932254139763,657,0.0,0.30217699737903225,0.4799786756217916,589,47.58413601191052,0.9496464169186132,616.75,613.9694116306695,0.6485004571365552,434,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,327.0,142
rbio6.8,1,reflect,5.38435680855052e-22,271.76771934629414,9992032.886721458,0.5233644859813084,138.6665300469525,198,smoothed,1.9160143729738662e-11,-8.601581669169263e-11,6.385987118758741,47684.75401472634,0.9796037278877081,9.734015832202141e-05,1.0,539.80000000001,,,,[],[],13,468.49230769224374,38.799999999979036,899.3999999999244,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999289, 439.99999999990723, 700.5999999999328, 388.9999999999443, 899.3999999999244, 478.7999999999244, 420.3999999999059, 400.39999999991255, 531.7999999999417, 236.99999999994066, 805.5999999999596, 169.39999999996633, 38.799999999979036]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.7599987,899.3999999999659,-899.3999999999659,0.0,,,,DWT,uva.x030718197,1.30385160446167e-06,,0.0,43.0,9.0,0.0,43,,3.410605131648481e-11,152.32867132860736,865.200000000832,152.32867132861531,,0.0,152.32867132860736,,,32.19999999997901,0.0,43.0,7.560174708487466e-11,3.410605131648481e-11,,1.000444171950221e-11,3.399440252005533e-11,1.0902936866402648e-21,0.8006007399473021,0.25005584577768303,0.14674862282413292,0.1641355140186913,0.022116592150234284,0.9999999994729845,0.3117049694401137,4.996879450800873e-09,4.996879450800873e-09,4.3968909227009044e-09,,1.409847476214661e-10,0.9999999950031493,3.2637597763921955e-11,,,,,,1.7482401155180822e-11,1.0,1.0,5.278188780644879e-11,5.278188780644879e-11,0.7935114927674688,0.2724415552744127,76,1.1532635205362516,0.4796204935867793,641,0,0.2759754149275484,0.34344603457715783,85,0.0,0.2979571642781278,0.47327588248834684,613,315.75029691197443,0.6658727016804503,353.75,142.27794766571998,0.6457670386709129,448,rbio,419.26666666666665,370.0,234.70836778957792,135,0.6086955783468043,0.7894543638393725,0.3370767860054252,3,336.75,143
bior6.8,1,reflect,5.386295860528721e-22,271.7661556163899,10031968.194350647,0.5233644859813084,123.37676138853504,198,smoothed,1.9162853122493707e-11,-8.332865508735048e-11,6.376214040624807,48443.473366420156,0.9838006953506274,9.734015832202144e-05,1.0,539.80000000001,,,,[],[],13,468.49230769224374,38.79999999997892,899.3999999999245,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999288, 439.9999999999072, 700.5999999999331, 388.9999999999443, 899.3999999999245, 478.79999999992407, 420.3999999999058, 400.39999999991255, 531.799999999942, 236.99999999994094, 805.5999999999597, 169.3999999999661, 38.79999999997892]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.759998694,899.399999999966,-899.399999999966,0.0,,,,DWT,uva.x030718197,1.3113021850585938e-06,,0.0,43.0,9.0,0.0,43,,3.399236447876319e-11,152.32867132860736,865.200000000832,152.3286713286153,,0.0,152.32867132860736,,,32.1999999999789,0.0,43.0,7.548806024715304e-11,3.399236447876319e-11,,1.000444171950221e-11,3.399921768608634e-11,1.0906863331375518e-21,0.8005947677299037,0.23491659688451894,0.1569057036876943,0.1641355140186913,0.02524779784425935,0.9999999994730618,0.31170496943976356,4.996879450800873e-09,4.996879450800873e-09,4.396864153034588e-09,,1.409847476214661e-10,0.9999999950031493,3.2588518669540116e-11,,,,,,1.7582300590353283e-11,1.0,1.0,5.26059481804273e-11,5.26059481804273e-11,0.7935114927673107,0.2724415552743585,77,1.1520213354686537,0.47910389230299777,646,0,0.27597541492749195,0.34344603457708756,86,0.0,0.29772504745901607,0.47290718756982847,614,316.9672696036611,0.6645848998903057,355.75,143.9285258570347,0.6440649367176396,454,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,342.0,144
bior3.5,1,reflect,4.6035691306946106e-27,322.448110972312,9999134.141272506,0.5192307692307693,97.87554696140236,198,smoothed,4.2363419169939286e-14,-1.9675447937572712e-10,6.278666663981485,55089.527151879985,0.9933425430280299,9.734015832197964e-05,1.0,539.8,,,,[],[],13,468.4923076923077,38.79999999999984,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 439.9999999999999, 700.5999999999999, 389.0, 899.4, 478.79999999999995, 420.40000000000003, 400.4, 531.8, 237.0, 805.6000000000001, 169.39999999999998, 38.79999999999984]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.760000005,899.4,-899.4,0.0,,,,DWT,uva.x030718197,0.0,,0.0,20.5,9.0,0.0,43,,0.0,152.3286713286713,865.2000000000007,152.3286713286713,,0.0,152.3286713286713,,,32.19999999999982,0.0,43.0,0.0,0.0,,0.0,1.804890048708462e-14,2.7666260801834127e-27,0.9941599446404097,0.0838082159179579,0.14855474429883028,0.1129807692307702,0.052675807172571254,0.9999999994697965,0.3117049695041919,5.057111199974791e-09,5.057111199974791e-09,4.4496271653429956e-09,,0.0,0.9999999949429217,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6935114926918733,0.23810789306995078,674,1.1789400772419005,0.4902988880573214,579,0,0.1926420815842469,0.2397393225413518,674,0.0,0.2990224350912942,0.47496796123198737,609,47.784237289438174,0.949434669534986,634.0,631.2622306156843,0.6392675993177576,460,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,346.5,145
db3,1,antireflect,4.2488845184400886e-27,322.7963083901891,9629871.581458213,0.5198019801980198,131.66476064382533,198,smoothed,4.139449725753919e-14,-1.932671356286166e-10,6.29313181981121,54792.512451814415,0.9824674331888008,9.734015832197964e-05,0.9999999999999999,539.8000000000001,,,,[],[],13,468.4923076923076,38.80000000000007,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.1999999999999, 440.0, 700.5999999999999, 388.9999999999999, 899.4000000000001, 478.79999999999995, 420.4, 400.4000000000001, 531.8, 237.0, 805.5999999999999, 169.4000000000001, 38.80000000000007]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.3286713286712,865.2000000000016,152.32867132867128,,0.0,152.3286713286712,,,32.200000000000045,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.6326920581956464e-14,2.0484108275290703e-27,0.9954897847051396,0.10621585365332235,0.05463710843772247,0.1200495049504957,0.051450038885551504,0.9999999994698968,0.31170496950489224,5.057004121309593e-09,5.057004121309593e-09,4.4496003956766795e-09,,1.6020994047893871e-12,0.9999999949429875,4.907909438183752e-14,,,,,,9.989943517246183e-14,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926929899,0.2724415552488414,219,1.1463201691909886,0.47673288503933037,661,0,0.27597541491779926,0.3434460345650252,221,0.0,0.29098028626276806,0.4621937925250705,677,259.3138381704044,0.7255938220419001,444.5,331.09674441849035,0.627611725835765,483,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,363.5,146
haar,1,smooth,8.068246226425294e-27,320.0112662293873,9557042.511650125,0.5202020202020202,199.92158717921438,198,smoothed,6.581491804969822e-14,-2.0993644600508815e-10,6.324252684480756,47062.8459422508,0.9507593251347443,9.734015832197958e-05,1.0,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000006, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.8, 420.4000000000001, 400.4, 531.8000000000002, 236.99999999999994, 805.6000000000003, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867142,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.972719189454012e-14,9.782391212644964e-27,0.9848531158005365,0.15442446403645502,0.03611388187021147,0.12500000000000067,0.01955000136360384,0.9999999994694169,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449734244008258e-09,,1.6020994047893871e-12,0.9999999949428557,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926930055,0.2724415552488468,194,1.1440010427668814,0.47576840420696764,666,0,0.27597541491780536,0.3434460345650328,212,0.0,0.2899926828175355,0.4606250808170524,684,272.70741341836185,0.7114207265414161,439.0,311.6451643037302,0.6234352309955757,487,haar,514.0,517.0,21.563858652847816,9,0.7462303878285675,0.07253121171192452,0.45587936500642534,2,365.75,147
db14,1,reflect,1.3468262076298194e-26,317.78594207813524,10430135.083009074,0.5178571428571429,125.57810152607586,198,smoothed,8.413471939341183e-14,-2.0454855587104254e-10,6.449360318527285,48106.47894306302,0.9807263083255288,9.73401583219796e-05,0.9999999999999999,539.8,,,,[],[],13,468.4923076923077,38.79999999999973,899.4,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000000002, 439.99999999999994, 700.6, 389.00000000000017, 899.4, 478.8, 420.4, 400.4000000000001, 531.7999999999998, 236.99999999999994, 805.6000000000001, 169.4000000000001, 38.79999999999973]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 197, 197, 123, 123, 148, 157, 197, 197, 197]",60441151.76000001,899.4,-899.4,0.0,,,,DWT,uva.x030718197,7.450580596923828e-09,,0.0,20.5,9.0,0.0,43,,0.0,152.3286713286713,865.2000000000007,152.32867132867133,,0.0,152.3286713286713,,,32.199999999999704,0.0,43.0,0.0,0.0,,0.0,9.228536750816806e-14,2.0717102260021295e-26,0.9763541291297313,0.34822580116982327,0.25817481929957425,0.0959821428571439,0.02385703477104279,0.999999999469572,0.31170496950384174,5.057111199974791e-09,5.057111199974791e-09,4.449653935009311e-09,,0.0,0.9999999949429217,0.0,,,,,,9.989943517246183e-14,0.0,1.0,0.0,0.0,0.6935114926918262,0.23810789306993463,682,1.3369484585516687,0.5560115864000216,324,0,0.19264208158422827,0.2397393225413286,682,0.0,0.3378242408371225,0.5366008435994556,367,195.06985928123288,0.7935768684854678,513.75,457.4687467387227,0.6249630374173372,486,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,365.75,148
db1,1,antireflect,8.068246226425294e-27,320.0112662293873,9557042.511650125,0.5202020202020202,199.92158717921438,198,smoothed,6.581491804969822e-14,-2.0993644600508815e-10,6.324252684480756,47062.8459422508,0.9507593251347443,9.734015832197958e-05,1.0,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000006, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.8, 420.4000000000001, 400.4, 531.8000000000002, 236.99999999999994, 805.6000000000003, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867142,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.972719189454012e-14,9.782391212644964e-27,0.9848531158005365,0.15442446403645502,0.03611388187021147,0.12500000000000067,0.01955000136360384,0.9999999994694169,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449734244008258e-09,,1.6020994047893871e-12,0.9999999949428557,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926930055,0.2724415552488468,197,1.1440010427668814,0.47576840420696764,670,0,0.27597541491780536,0.3434460345650328,214,0.0,0.2899926828175355,0.4606250808170524,683,272.0722943140909,0.7120928102496392,441.0,314.8191971487436,0.6227130717914863,489,db,409.733918128655,399.5,267.52198795015465,342,0.5948558378047952,0.8998247604004328,0.31365348541651344,5,368.0,149
sym17,1,antireflect,1.7716303425588523e-20,256.59532656663595,10840222.414745029,0.5173913043478261,132.4521658466882,198,smoothed,1.0934299930134082e-10,,6.512135313949238,173930.50396966515,0.9944835653865485,9.734015832168742e-05,1.0,539.7999999999394,,,,[],[],13,468.49230769267734,38.80000000012126,899.4000000003638,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2000000004127, 440.0000000005136, 700.6000000003694, 389.000000000308, 899.4000000003638, 478.80000000044873, 420.40000000056034, 400.4000000005153, 531.8000000003659, 237.00000000035953, 805.600000000234, 169.40000000023315, 38.80000000012126]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.760007516,899.4000000002096,-899.4000000002096,0.0,,,,DWT,uva.x030718197,7.510185241699219e-06,,0.0,43.0,9.0,0.0,43,,2.0963852875865996e-10,152.32867132904096,865.199999995195,152.32867132904101,,0.0,152.32867132904096,,,32.200000000121236,0.0,43.0,3.637978807091713e-10,2.0963852875865996e-10,,6.059508450562134e-11,1.942684794027839e-10,3.5874454589265706e-20,0.7426541419534847,0.4454690920691694,0.36247576091845984,0.09021739130434843,0.54312796509449,,0.31170496987815643,5.405277479866339e-09,5.405277479866339e-09,4.79784698477869e-09,,8.539189827527434e-10,0.9999999945947348,1.5705310202188007e-10,,,,,,1.0069863065384153e-10,1.0,1.0,3.244326703836386e-10,3.244326703836386e-10,0.7935114936289432,0.27244155557018845,53,1.1029030542837215,0.4586765278311751,752,0,0.2759754151534857,0.3434460348583324,53,0.125,0.3057420502191744,0.4856414142007535,570,358.80635445878045,0.6203107360224546,357.0,97.99112736777859,0.6212664791223383,500,sym,688.7953216374269,736.0,195.57303188710245,171,1.0,0.6578205324617559,0.10265384026147324,7,376.75,150
bior3.1,1,reflect,1.6364194364240445e-26,316.94011137313396,9895458.293558761,0.525,94.98110014911809,198,smoothed,1.0855514018557085e-13,-1.764538071213908e-10,6.226057428927117,55869.14010543748,0.9933353577666527,9.734015832197967e-05,1.0,539.8,,,,[],[],13,468.4923076923076,38.799999999999955,899.3999999999997,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 439.99999999999983, 700.5999999999999, 388.99999999999983, 899.3999999999997, 478.79999999999995, 420.39999999999986, 400.39999999999986, 531.8, 236.99999999999994, 805.5999999999997, 169.39999999999986, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.75999999,899.3999999999997,-899.3999999999997,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,2.2737367544323206e-13,152.3286713286712,865.2000000000016,152.3286713286712,,0.0,152.3286713286712,,,32.19999999999993,0.0,43.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.356856388207517e-13,2.6581192970451574e-26,0.9731237216030261,0.002312468861400685,0.1221859986613956,0.18437500000000062,0.05589323996094708,0.9999999994703809,0.3117049695045421,5.057004121309593e-09,5.057004121309593e-09,4.449520086677732e-09,,0.0,0.9999999949429875,9.815818876367504e-14,,,,,,1.9979887034492367e-13,1.0,1.0,3.5187925204299195e-13,3.5187925204299195e-13,0.7935114926922047,0.27244155524857183,269,1.142230762495786,0.47503217811267917,701,0,0.2759754149176716,0.34344603456486633,291,0.0,0.29223630356966085,0.46418885346203603,672,235.1628868111066,0.7511503843268713,483.25,397.27757605663174,0.619887361475605,511,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,384.75,151
bior1.1,1,reflect,8.068246226425294e-27,320.0112662293873,9557042.511650125,0.5202020202020202,199.92158717921438,198,smoothed,6.581491804969822e-14,-2.0993644600508815e-10,6.324252684480756,47062.8459422508,0.9507593251347443,9.734015832197958e-05,1.0,539.8000000000001,,,,[],[],13,468.49230769230775,38.799999999999955,899.4000000000001,"[15, 28, 38, 54, 74, 90, 101, 118, 135, 154, 169, 179, 191]","[579.2, 440.00000000000006, 700.6000000000001, 389.0000000000001, 899.4000000000001, 478.8, 420.4000000000001, 400.4, 531.8000000000002, 236.99999999999994, 805.6000000000003, 169.39999999999998, 38.799999999999955]","[1, 1, 1, 48, 1, 79, 96, 106, 123, 148, 148, 174, 190]","[23, 33, 61, 61, 196, 196, 123, 123, 148, 157, 196, 196, 196]",60441151.76000002,899.4000000000001,-899.4000000000001,0.0,,,,DWT,uva.x030718197,1.4901161193847656e-08,,0.0,43.0,9.0,0.0,43,,1.1368683772161603e-13,152.32867132867136,865.1999999999998,152.32867132867142,,0.0,152.32867132867136,,,32.19999999999993,0.0,43.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,5.972719189454012e-14,9.782391212644964e-27,0.9848531158005365,0.15442446403645502,0.03611388187021147,0.12500000000000067,0.01955000136360384,0.9999999994694169,0.3117049695045421,5.05716473930739e-09,5.05716473930739e-09,4.449734244008258e-09,,1.6020994047893871e-12,0.9999999949428557,4.907909438183752e-14,,,,,,1.9979887034492367e-13,1.0,1.0,1.7593962602149598e-13,1.7593962602149598e-13,0.7935114926930055,0.2724415552488468,212,1.1440010427668814,0.47576840420696764,682,0,0.27597541491780536,0.3434460345650328,205,0.0,0.2899926828175355,0.4606250808170524,688,275.1331495839787,0.7088538099640437,446.75,319.62172271835135,0.6180512436063605,516,bior,539.674074074074,527.0,216.68822880335412,135,0.7835042676990649,0.7288426460142099,0.2328942188063916,6,388.5,152
