wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db4,1,antireflect,1.3771472172886866e-26,321.6986757733139,30622651.62141871,0.5533333333333333,480.620265504934,294,raw,7.165847658260868e-14,-3.0321567479063824e-10,7.066542073748184,161004.65612571573,0.8862345729120498,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999999, 1335.0, 271.9999999999999, 1426.0, 626.9999999999999, 1331.0, 774.0000000000001, 1171.0000000000002, 402.0, 1244.0, 769.0, 633.0000000000002, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619054,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,3.372076676661665e-14,5.148553049984677e-27,0.9851877162349816,0.3414917138667503,0.1316555947608446,0.41171134020618533,0.11150928501269007,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.9630459106442295e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,0.0,0.0,0.0,0.5000000059240207,0.1629081176560089,840,1.0369745341423466,0.4864960355668826,500,0,0.09090909309375116,0.11304447654784179,884,0,0.2830793785830694,0.4344769568140687,515,205.54865604036434,0.7845401928298068,684.75,638.626138124313,0.5333864486161612,771,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,579.0
sym14,1,periodization,6.060329758573016e-21,265.2635169030851,30165229.08301297,0.5544217687074829,511.8914212146441,294,raw,6.211089828778789e-11,-9.15797438284538e-11,7.039357348012697,118410.74172796236,0.8615873102594513,4.598445618296343e-06,1.0,854.0000000000255,,,,[],[],15,919.9999999997706,271.9999999999185,1425.999999999646,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999997701, 388.9999999998322, 1334.999999999702, 271.9999999999185, 1425.999999999646, 626.9999999997581, 1330.9999999998217, 773.9999999997912, 1170.9999999996485, 401.9999999998396, 1243.9999999997676, 768.9999999997194, 632.9999999998468, 759.9999999997984, 1383.9999999996983]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343826.9999873,1426.9999999997995,-1426.9999999997995,0.0,,,,DWT,inu.32000013025046,1.2695789337158203e-05,,0.0,28.5,27.0,0.0,28.5,,2.0054358174093068e-10,338.97619047596106,10603.000000003442,338.9761904759779,,0.0,338.97619047596106,,,263.9999999999185,0.0,28.5,3.540208126651123e-10,2.0054358174093068e-10,,2.546585164964199e-11,6.834708988918622e-11,3.812056556917278e-21,0.7718561779816426,0.2957786924685727,0.08340501776108193,0.4288659793814421,0.021702224868004813,1.145123979563386e-08,6.3139453964253285e-09,6.3139453964253285e-09,5.858045511726252e-09,,9.751016177015466e-11,0.9999999936860621,9.880096244302156e-11,,,,,,4.7350862023313384e-11,0.0,1.64323129419457e-10,1.64323129419457e-10,0.500000006011744,0.16290811768459057,606,0.8329328436240957,0.39076998805155605,874,0,0.09090909310868606,0.11304447656641319,606,0,0.2288011560755845,0.35116945114421066,868,153.01742820127822,0.839604372954635,738.5,714.72367073002,0.5327476791397913,772,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,580.0
db6,1,periodization,2.3286043009250384e-26,319.4175225096431,30079650.27545642,0.5374149659863946,424.76898410251897,294,raw,1.0499864910006196e-13,-2.768822948695539e-10,7.059384835111016,118410.7417279837,0.8383011676533277,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 388.9999999999998, 1334.9999999999998, 271.9999999999999, 1426.0, 626.9999999999999, 1330.9999999999998, 774.0000000000002, 1171.0, 401.99999999999966, 1243.9999999999995, 769.0000000000001, 633.0000000000001, 759.9999999999998, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.97619047619037,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,0.0,7.043268520277016e-14,1.1133394968119008e-26,0.9765646885963152,0.32945631552739574,0.07437785688276868,0.1608247422680414,0.02170222486804979,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.962961708239323e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059237778,0.1954897408011031,504,0.8608666862173289,0.40387513502702826,850,0,0.18181818400279484,0.22608895037902343,503,0,0.22327511830609165,0.3426879570652476,878,208.44883464933707,0.781500173323546,683.75,636.1706287209014,0.532390547877706,773,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,580.5
sym19,1,zero,6.185873186732269e-19,245.17446933709067,30096095.9376987,0.5575757575757576,330.5674712086003,294,raw,6.104544413427389e-10,,7.055527316222063,164181.16293869683,0.9009600480387016,4.598445618271294e-06,0.9999999999999999,853.9999999998786,,,,[],[],15,920.0000000022359,272.00000000049124,1426.0000000034045,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.000000003203, 389.000000001246, 1335.0000000031025, 272.00000000049124, 1426.0000000034045, 627.0000000019922, 1331.000000002466, 774.0000000018522, 1171.0000000034395, 402.00000000134753, 1244.000000002743, 769.0000000022745, 633.00000000169, 760.0000000016621, 1384.0000000026248]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00014603,1427.0000000013647,-1427.0000000013647,0.0,,,,DWT,inu.32000013025046,0.00014603137969970703,,0.0,33.0,27.0,0.0,28.5,,1.3646968000102788e-09,338.97619047842636,10602.999999966461,338.9761904784264,,0.0,338.97619047842636,,,264.00000000049124,0.0,28.5,3.4044660424115136e-09,1.3646968000102788e-09,,1.2141754268668592e-10,6.721455080613335e-10,3.8910291857189033e-19,0.6959172153723094,0.3229696271851846,0.07611260457381772,0.4785754451733835,0.11820678493578807,1.2783326569523891e-08,7.531231496120231e-09,7.531231496120231e-09,7.067051708837156e-09,,4.649145212969875e-10,0.9999999924687573,9.501264037632383e-10,,,,,,5.446460655263745e-10,1.0,1.1182170326253754e-09,1.1182170326253754e-09,0.6000000081353614,0.19548974152167292,26,0.8558043373481992,0.40150013682369723,858,0,0.18181818468888364,0.22608895123216743,25,0,0.24168309684466133,0.370940959938749,804,465.5780457309673,0.5119726983952124,428.25,49.46159769753965,0.531536663663015,774,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,581.5
sym4,1,periodization,2.5752778966998918e-20,258.9802384586516,30081191.72468465,0.5544217687074829,465.3940082938697,294,raw,1.2605627454053147e-10,,7.059023091354427,118410.74172801331,0.8350453612832802,4.598445618289731e-06,1.0,854.0000000000243,,,,[],[],15,920.0000000003798,272.0000000002982,1426.000000000595,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.000000000298, 389.00000000037267, 1335.000000000218, 272.0000000002982, 1426.000000000595, 627.0000000005526, 1331.000000000171, 774.0000000003433, 1171.000000000594, 402.00000000033026, 1244.000000000281, 769.0000000005123, 633.0000000002497, 760.0000000003997, 1384.0000000004788]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.00001732,1427.0000000004707,-1427.0000000004707,0.0,,,,DWT,inu.32000013025046,1.7315149307250977e-05,,0.0,28.5,27.0,0.0,28.5,,4.706635081674904e-10,338.9761904765703,10602.999999994303,338.97619047657014,,0.0,338.9761904765703,,,264.0000000002982,0.0,28.5,5.950369086349383e-10,4.706635081674904e-10,,2.432898327242583e-11,1.3875936613433592e-10,1.619897316306484e-20,0.7481046464424598,0.3288480180501089,0.07454045449970514,0.4288659793814421,0.021702224868112234,1.2334362031599065e-08,6.61477252154707e-09,6.61477252154707e-09,6.1504804639653356e-09,,9.315702954827276e-11,0.9999999933852387,1.6606430232073696e-10,,,,,,6.457946205527013e-11,0.0,3.8565632414770526e-10,3.8565632414770526e-10,0.5000000065230986,0.1629081178511982,565,0.8307843058818324,0.3897620027448181,878,0,0.09090909329043088,0.11304447679241092,566,0,0.22886590334008397,0.35126882678429644,867,177.30388226620045,0.8141468739348003,719.0,686.2180884226544,0.5302390554160374,775,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,582.25
sym19,1,constant,6.186721984578986e-19,245.17387345851134,30096162.27587207,0.5575757575757576,330.0246347243345,294,raw,6.103835079097643e-10,,7.056017611159249,161812.50670699443,0.8994897790372467,4.598445618271292e-06,1.0,853.9999999998786,,,,[],[],15,920.0000000022384,272.00000000049124,1426.0000000034045,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000032037, 389.00000000124635, 1335.000000003135, 272.00000000049124, 1426.0000000034045, 627.0000000019922, 1331.000000002466, 774.0000000018522, 1171.0000000034395, 402.00000000134753, 1244.000000002743, 769.0000000022745, 633.00000000169, 760.0000000016622, 1384.000000002627]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00014585,1427.0000000013647,-1427.0000000013647,0.0,,,,DWT,inu.32000013025046,0.00014585256576538086,,0.0,33.0,27.0,0.0,28.5,,1.3646968000102788e-09,338.97619047842886,10602.999999966425,338.9761904784288,,0.0,338.97619047842886,,,264.00000000049124,0.0,28.5,3.4044660424115136e-09,1.3646968000102788e-09,,1.2141754268668592e-10,6.720674010148148e-10,3.8915630953424085e-19,0.6959149628811943,0.3237940924813616,0.07611960216329682,0.4785754451733835,0.11321259607875733,1.2783326569523891e-08,7.532466464724948e-09,7.532466464724948e-09,7.068230542505843e-09,,4.649145212969875e-10,0.9999999924675597,9.501264037632383e-10,,,,,,5.439791519767505e-10,1.0,1.1182170326253754e-09,1.1182170326253754e-09,0.6000000081355237,0.1954897415217258,25,0.8542210417535223,0.40075733456136603,859,0,0.18181818468904584,0.22608895123236913,24,0,0.24108809992143732,0.3700277445225994,809,467.8107701482156,0.5096323164064827,429.25,47.581149820216396,0.5298423636539751,776,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,583.0
db36,1,periodic,6.3410431939504e-26,315.0668723470289,36051770.25660093,0.5521978021978022,504.1574546248583,294,raw,1.8144820491166304e-13,-2.6584023871123686e-10,7.349436475296191,118774.69397462957,0.8491587588850092,4.598445618293926e-06,1.0,854.0,,,,[],[],15,919.9999999999999,271.9999999999999,1425.9999999999995,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 388.9999999999999, 1335.0000000000007, 271.9999999999999, 1425.9999999999995, 626.9999999999991, 1331.0, 774.0000000000002, 1171.0000000000005, 401.9999999999993, 1243.9999999999998, 769.0000000000007, 633.0000000000008, 759.9999999999993, 1383.9999999999993]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1426.9999999999995,-1426.9999999999995,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,4.547473508864641e-13,338.97619047619037,10603.000000000002,338.9761904761905,,0.0,338.97619047619037,,,263.9999999999999,0.0,28.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.5461370904019716e-13,3.6372381459399164e-26,0.9601187192720001,0.8171984749803023,0.7043385842364186,0.3938144329896909,0.02246959931030212,1.1640555819870712e-08,6.427169563503244e-09,6.427169563503244e-09,5.963017843175927e-09,,0.0,0.9999999935728341,1.2691196203342526e-13,,,,,,0.0,0.0,3.7261480593981183e-13,3.7261480593981183e-13,0.5000000059240034,0.16290811765600324,851,1.503353374091604,0.7052974132644083,94,0,0.09090909309378355,0.11304447654788208,830,0,0.413991401541267,0.6354038403968667,112,425.9455168602357,0.5535162297062519,471.75,182.25911043441818,0.52950968718017,777,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,583.5
db17,1,constant,4.1718366966140913e-26,316.8852064627045,30107685.846291117,0.5644171779141104,366.6116986502771,294,raw,1.510930458601431e-13,-2.6792912333206924e-10,7.053568668932525,156781.16678643622,0.8946734351223987,4.598445618293926e-06,1.0,853.9999999999999,,,,[],[],15,920.0,271.9999999999999,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000005, 389.0000000000002, 1335.0, 271.9999999999999, 1426.0, 626.9999999999998, 1330.9999999999995, 773.9999999999998, 1171.0000000000005, 402.0000000000002, 1244.0, 769.0000000000005, 633.0, 759.9999999999998, 1383.9999999999998]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.9999999999999,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,1.211886833408703e-13,2.2727669367151438e-26,0.9669922360959288,0.319676024508102,0.07733514987931954,0.5864018721143498,0.10260427671570393,1.1640555819870712e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,0.0,0.0,0.0,0.5000000059240123,0.16290811765600613,849,1.0543033883833257,0.4946258580568102,476,0,0.0909090930937486,0.11304447654783863,888,0,0.2932870799019322,0.45014397935483286,463,230.97330293059125,0.7578896195696109,669.0,609.3241853929626,0.5283158789671953,778,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,584.25
rbio6.8,1,periodization,3.289468258112251e-21,267.917222462221,30085654.84040891,0.5578231292517006,512.5243138345782,294,raw,4.5656614675992964e-11,-2.0020574089333027e-10,7.044900026013936,117072.6586254087,0.8533602968125362,4.598445618295698e-06,1.0,854.0000000000198,,,,[],[],15,919.9999999998349,271.999999999946,1425.9999999997417,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999998486, 388.9999999998731, 1334.999999999784, 271.999999999946, 1425.9999999997417, 626.9999999998306, 1330.9999999998815, 773.9999999998372, 1170.9999999997426, 401.9999999998797, 1243.9999999998329, 768.9999999997835, 632.9999999998945, 759.9999999998527, 1383.9999999997938]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343826.9999912,1426.9999999998488,-1426.9999999998488,0.0,,,,DWT,inu.32000013025046,8.791685104370117e-06,,0.0,33.0,27.0,0.0,28.5,,1.5120349416974932e-10,338.9761904760254,10603.000000002476,338.9761904760376,,0.0,338.9761904760254,,,263.999999999946,0.0,28.5,2.582964953035116e-10,1.5120349416974932e-10,,1.978150976356119e-11,5.022875779101461e-11,2.0691331668340017e-21,0.7818874971155831,0.3050990939520833,0.07501124002256744,0.48247422680412255,0.018880946021748737,1.1515226496563075e-08,6.3457177705285015e-09,6.3457177705285015e-09,5.8875163534434065e-09,,7.574450066074514e-11,0.9999999936542672,7.208599443498555e-11,,,,,,3.2789916189853164e-11,1.0,1.2389442297498743e-10,1.2389442297498743e-10,0.6000000059952549,0.19548974082439152,74,0.8597297344020924,0.4033417347047141,854,0,0.18181818401607772,0.22608895039554053,81,0,0.23762185770947633,0.36470767361043527,829,441.2229217376027,0.5375021784721146,459.5,141.66099118904347,0.5279229969928707,779,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,585.5
sym6,1,periodization,5.986326321398287e-20,255.31687559197908,30098105.960994404,0.5544217687074829,464.70569587220103,294,raw,1.916438874769753e-10,,7.055056131279505,118410.7417280306,0.8394797954464871,4.598445618287462e-06,1.0,854.0000000000391,,,,[],[],15,920.0000000005947,272.0000000004867,1426.000000000915,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000005537, 389.0000000005649, 1335.0000000003342, 272.0000000004867, 1426.000000000915, 627.0000000008591, 1331.000000000303, 774.0000000005177, 1171.0000000009247, 402.0000000005141, 1244.0000000004568, 769.0000000007578, 633.0000000003973, 760.0000000005983, 1384.0000000007371]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.00002754,1427.0000000007112,-1427.0000000007112,0.0,,,,DWT,inu.32000013025046,2.753734588623047e-05,,0.0,28.5,27.0,0.0,28.5,,7.112248567864299e-10,338.9761904767852,10602.99999999108,338.9761904767852,,0.0,338.9761904767852,,,264.0000000004867,0.0,28.5,9.149516699835658e-10,7.112248567864299e-10,,3.9108272176235914e-11,2.1097996113228459e-10,3.765510181880935e-20,0.7342567039333499,0.32217729668418027,0.0763246290712085,0.4288659793814421,0.02170222486814868,1.2772750255320715e-08,6.7208675516795756e-09,6.7208675516795756e-09,6.2566596965519995e-09,,1.4974774843273751e-10,0.9999999932791361,2.553468676112516e-10,,,,,,1.0270468664211636e-10,0.0,5.827695564898656e-10,5.827695564898656e-10,0.500000006867919,0.1629081179635463,555,0.8200322670008346,0.38471768958413605,882,0,0.09090909340214724,0.113044476931329,555,0,0.22618954773561567,0.3471610926066886,871,185.67242660125925,0.805374814883376,715.75,679.6368474977075,0.5275563801880192,780,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,586.0
sym19,1,smooth,6.199184348810413e-19,245.16513394813893,30206132.678198412,0.5545454545454546,375.2551245693759,294,raw,6.105548357143154e-10,,7.088506229706543,147105.6994863148,0.8894354688712823,4.598445618271291e-06,0.9999999999999999,853.9999999998786,,,,[],[],15,920.0000000022453,272.00000000049124,1426.0000000034045,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000032037, 389.00000000124624, 1335.000000003241, 272.00000000049124, 1426.0000000034045, 627.0000000019922, 1331.000000002466, 774.0000000018522, 1171.0000000034395, 402.00000000134753, 1244.000000002743, 769.0000000022745, 633.00000000169, 760.0000000016622, 1384.000000002627]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0001455,1427.0000000013647,-1427.0000000013647,0.0,,,,DWT,inu.32000013025046,0.00014549493789672852,,0.0,33.0,27.0,0.0,28.5,,1.3646968000102788e-09,338.9761904784358,10602.99999996632,338.97619047843585,,0.0,338.9761904784358,,,264.00000000049124,0.0,28.5,3.4044660424115136e-09,1.3646968000102788e-09,,1.2141754268668592e-10,6.722560554791321e-10,3.899402154101238e-19,0.6958819265040732,0.3784259813332314,0.08771967631713178,0.4308153701968134,0.08220405555651009,1.2783326569523891e-08,7.535890695856208e-09,7.535890695856208e-09,7.071710908575297e-09,,4.649145212969875e-10,0.9999999924640868,9.501264037632383e-10,,,,,,5.426453248775021e-10,1.0,1.1182170326253754e-09,1.1182170326253754e-09,0.600000008136219,0.19548974152195236,24,0.8558097552306317,0.40150267862027744,857,0,0.18181818468954783,0.22608895123299336,23,0,0.23929243008285944,0.3672717077854367,822,471.3346298897773,0.5059385430924765,431.5,45.69948759768513,0.5268162317139532,781,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,586.75
db5,1,periodization,2.0663031364364487e-26,319.9365391131855,30207692.517060447,0.5408163265306123,476.2449157080611,294,raw,1.0081021517635354e-13,-2.996052295145573e-10,7.029462011375885,118410.74172798371,0.8599425047109494,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0000000000001, 1335.0, 272.0, 1426.0000000000002, 626.9999999999998, 1331.0, 773.9999999999997, 1171.0000000000005, 401.9999999999998, 1244.0000000000002, 769.0, 632.9999999999997, 759.9999999999998, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.582066813831414e-14,9.483471885506538e-27,0.9785266324027875,0.27913899046009283,0.0878842137388823,0.2144329896907219,0.021702224868049822,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.600000005924198,0.19548974080124001,278,0.8650816673646884,0.40585259112711997,845,0,0.1818181840029032,0.22608895037915816,288,0,0.2259550073086572,0.34680111438621614,873,332.7751993964294,0.6511790362720866,571.0,425.6110672633508,0.5263232707565884,782,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,587.25
sym13,1,periodization,7.582660921764259e-22,274.2902631040615,30133521.8447663,0.5476190476190477,440.11120123795683,294,raw,2.188955169114499e-11,-2.51843657045918e-10,7.046764334215329,118410.74172797582,0.8501352369446551,4.5984456182947785e-06,0.9999999999999999,854.0000000000095,,,,[],[],15,919.9999999999178,271.9999999999744,1425.9999999998752,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999106, 388.9999999999435, 1334.9999999998856, 271.9999999999744, 1425.9999999998752, 626.9999999999184, 1330.9999999999304, 773.9999999999266, 1170.999999999875, 401.9999999999445, 1243.9999999999134, 768.9999999999044, 632.9999999999442, 759.9999999999308, 1383.9999999998909]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343826.99999538,1426.9999999999347,-1426.9999999999347,0.0,,,,DWT,inu.32000013025046,4.6193599700927734e-06,,0.0,28.5,27.0,0.0,28.5,,6.52562448522076e-11,338.9761904761083,10603.000000001233,338.97619047611425,,0.0,338.9761904761083,,,263.9999999999744,0.0,28.5,1.248281478183344e-10,6.52562448522076e-11,,9.549694368615746e-12,2.4058093037858405e-11,4.769599530860821e-22,0.8059783403185089,0.3082340588412752,0.080060424060468,0.3216494845360829,0.021702224868033197,1.1581328460332926e-08,6.386640139293896e-09,6.386640139293896e-09,5.925379368182875e-09,,3.6566310663808e-11,0.999999993613371,3.483733357817523e-11,,,,,,1.7228600031956748e-11,0.0,5.347022465236299e-11,5.347022465236299e-11,0.500000005956386,0.16290811766655405,628,0.8150749294108408,0.3823919573649805,884,0,0.09090909309899381,0.11304447655436098,639,0,0.21966064752120382,0.337140381417131,885,144.98505670125687,0.8480240495793954,759.0,738.2161594400714,0.5262132826513328,783,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,588.25
