wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.9,1,periodization,1.5663205331060205e-26,321.13967305036965,32022996.439542584,0.5476190476190477,350.909452829402,294,raw,8.574344154910258e-14,-2.985219849094304e-10,6.936558968362169,151695.01433525886,0.9315726860143424,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000002,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.9999999999998, 389.0, 1335.0000000000002, 272.0000000000002, 1426.0000000000002, 626.9999999999999, 1330.9999999999998, 774.0000000000002, 1171.0, 401.9999999999999, 1244.0, 768.9999999999997, 633.0000000000001, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000002,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,4.923016716804869e-14,6.338488371049313e-27,0.9830746201941302,0.12291601309534642,0.27936901025759253,0.3216494845360829,0.09188038797370052,1.1641349043435949e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.6000000059241389,0.19548974080122075,320,0.9563992327968757,0.4486941770076467,666,0,0.1818181840029117,0.22608895037916873,253,0,0.25698421657955745,0.3944254820948357,693,228.80705117339951,0.7601603237176106,483.0,399.1190598426621,0.626935507770755,430,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,324.0,151
sym4,1,antireflect,2.580511397741277e-20,258.971421646039,30343596.464662697,0.5633333333333334,498.43902484614654,294,raw,1.257616203164242e-10,,7.066137372314768,149192.67310204857,0.880497743128795,4.598445618289633e-06,0.9999999999999997,854.0000000000243,,,,[],[],15,920.0000000003995,272.0000000002981,1426.0000000005953,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000002983, 389.00000000037255, 1335.0000000004065, 272.0000000002981, 1426.0000000005953, 627.0000000005523, 1331.0000000001712, 774.0000000003433, 1171.0000000005934, 402.00000000033015, 1244.0000000002813, 769.0000000005125, 633.0000000002499, 760.0000000004002, 1384.0000000005855]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0000171,1427.000000000471,-1427.000000000471,0.0,,,,DWT,inu.32000013025046,1.710653305053711e-05,,0.0,33.0,27.0,0.0,28.5,,4.708908818429336e-10,338.97619047659,10602.999999994008,338.97619047658986,,0.0,338.97619047659,,,264.0000000002981,0.0,28.5,5.952642823103815e-10,4.708908818429336e-10,,2.432898327242583e-11,1.3843491304889878e-10,1.623189285744703e-20,0.7480713178537786,0.34081118004545585,0.1022198516617725,0.5693195876288659,0.08660433122214506,1.2334097623743986e-08,6.624483865575072e-09,6.624483865575072e-09,6.160219875466147e-09,,9.315702954827276e-11,0.9999999933755386,1.661277583017537e-10,,,,,,6.380139624737531e-11,1.0,3.858426315506752e-10,3.858426315506752e-10,0.6000000065266349,0.19548974099752373,47,0.9327278741478162,0.4375887720434121,733,0,0.18181818420123594,0.2260889506257828,47,0,0.2638608955072076,0.40497997231742927,641,371.40813130571064,0.610683300518123,367.0,87.95556237080348,0.6129936418733173,491,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,369.25,152
bior3.5,1,periodization,8.90549365197961e-27,323.5918994782155,31909386.231587417,0.54421768707483,350.54420929758675,294,raw,5.6343659597029503e-14,-2.9314795035873234e-10,6.941856736161673,149589.51981822067,0.9306095614947402,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0000000000001,1425.9999999999998,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000002, 1334.9999999999998, 272.0000000000001, 1425.9999999999998, 627.0, 1331.0000000000002, 774.0, 1171.0, 402.0, 1244.0, 769.0, 633.0, 759.9999999999998, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1426.9999999999998,-1426.9999999999998,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.6857137409423753e-14,2.0877621088561592e-27,0.9923443245144598,0.13182458091161794,0.2673849962953479,0.26804123711340233,0.0874410619479167,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,8.70626444376381e-13,0.9999999935727742,6.345598101671263e-14,,,,,,0.0,0.0,1.8630740296990591e-13,1.8630740296990591e-13,0.500000005924495,0.16290811765616342,711,0.9372043029366914,0.439688886161534,719,0,0.09090909309387589,0.1130444765479969,723,0,0.24957660011182312,0.383056096319522,763,23.209193580705612,0.9756717048420277,729.0,728.4604888528262,0.6057603807229006,509,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,383.25,153
bior4.4,1,antireflect,7.196506879007006e-20,254.51726201366358,30554395.89453532,0.5562913907284768,491.31028525130586,294,raw,2.11104879608927e-10,2.066026127557502e-09,7.068239160221781,167397.64802598607,0.89829972203645,4.5984456183022645e-06,1.0,854.0000000000939,,,,[],[],15,919.9999999992576,271.9999999997917,1425.999999998772,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1282.999999999225, 388.9999999994426, 1334.9999999991865, 271.9999999997917, 1425.999999998772, 626.9999999992253, 1330.9999999993615, 773.9999999992596, 1170.9999999987836, 401.9999999994658, 1243.9999999991642, 768.999999999018, 632.9999999994734, 759.999999999312, 1383.999999999386]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343826.99995512,1426.9999999993443,-1426.9999999993443,0.0,,,,DWT,inu.32000013025046,4.488229751586914e-05,,0.0,28.5,27.0,0.0,28.5,,6.557456799782813e-10,338.9761904754481,10603.000000011136,338.97619047550677,,0.0,338.9761904754481,,,263.9999999997917,0.0,28.5,1.2280452210688964e-09,6.557456799782813e-10,,9.390532795805484e-11,2.3240907507765566e-10,4.526736248116838e-20,0.7312340705593116,0.34434548370195,0.1244557348301552,0.45833276438861087,0.12498857697751467,1.1156425037220326e-08,6.06066456258519e-09,6.06066456258519e-09,5.6254223344388415e-09,,3.595687215274453e-10,0.9999999939393429,3.4272575347126494e-10,,,,,,1.6739530095565718e-10,0.0,5.373105501652086e-10,5.373105501652086e-10,0.5000000062903937,0.16290811777537914,573,0.9064695882178124,0.42526971156012455,783,0,0.09090909316243911,0.11304447663325454,573,0,0.25476523295570735,0.3910197333012063,721,106.40018796975878,0.8884694046438587,662.5,649.9306115191387,0.5970124800997072,540,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,406.5,154
db4,1,periodization,1.4244822178738202e-26,321.55190914013906,30083537.084521793,0.5476190476190477,453.0567561426078,294,raw,8.252698556583177e-14,-3.045137475510299e-10,7.058472758818394,118410.74172798371,0.8433792601733314,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,271.99999999999966,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999999, 1335.0000000000002, 271.99999999999966, 1426.0, 627.0000000000001, 1331.0, 774.0, 1171.0000000000002, 402.0, 1243.9999999999995, 769.0000000000002, 633.0000000000001, 760.0, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,263.99999999999966,0.0,28.5,0.0,0.0,,0.0,4.5688425755358025e-14,5.446299002554721e-27,0.9846329210993562,0.3279225953241055,0.07478785150337862,0.3216494845360829,0.021702224868049822,1.1640027004160552e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.600000005923636,0.1954897408010569,510,0.9294756598350224,0.43606299747721544,739,0,0.18181818400275188,0.22608895037897,510,0,0.2472421539044313,0.37947313280903755,774,143.03233900066095,0.8500709234793911,633.25,609.1304143553828,0.5931434281967186,554,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,416.25,155
rbio1.5,1,symmetric,2.188928087046843e-26,319.6861645232319,30179237.08367716,0.543046357615894,448.99143817041374,294,raw,1.1667915311179624e-13,-3.259991165904833e-10,7.0988950914111655,120140.2868644367,0.8379789272392913,4.5984456182939255e-06,1.0,854.0000000000001,,,,[],[],15,920.0000000000001,272.0,1426.0000000000002,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0, 1335.0000000000002, 272.0, 1426.0000000000002, 627.0000000000001, 1331.0000000000002, 774.0000000000002, 1171.0000000000002, 402.0000000000001, 1244.0, 769.0000000000002, 633.0000000000002, 760.0000000000001, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0000000000002,-1427.0000000000002,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,2.2737367544323206e-13,338.9761904761906,10602.999999999998,338.97619047619065,,0.0,338.9761904761906,,,264.0,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.329445759904291e-14,1.025480561904437e-26,0.9775801870045,0.3958955803288968,0.08488263212834962,0.2495801187956573,0.025348881116684582,1.1640820227725791e-08,6.427281833376401e-09,6.427281833376401e-09,5.9631020455808335e-09,,4.353132221881905e-13,0.9999999935727144,6.345598101671263e-14,,,,,,0.0,1.0,1.8630740296990591e-13,1.8630740296990591e-13,0.600000005924227,0.19548974080124945,246,0.9369088183962849,0.43955025975100415,722,0,0.1818181840029156,0.2260889503791736,236,0,0.24761248562488172,0.3800415267334498,770,292.2481822013612,0.6936601863717388,493.5,364.0973891806409,0.5881822944437309,564,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,424.25,156
rbio2.2,1,antisymmetric,8.6417726598697e-27,323.72245109139845,29690886.078989394,0.540268456375839,534.9239111599059,294,raw,5.616671149341741e-14,-2.962838863140885e-10,7.130131860978995,124607.09557705736,0.7782603269255083,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0000000000001,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0, 1335.0000000000002, 272.0000000000001, 1426.0, 627.0, 1331.0, 774.0000000000002, 1171.0000000000005, 402.0, 1244.0, 769.0, 632.9999999999997, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761906,10602.999999999998,338.97619047619054,,0.0,338.9761904761906,,,264.0000000000001,0.0,28.5,0.0,0.0,,0.0,1.6662294256052593e-14,1.9218767026285694e-27,0.9928378249673568,0.44842239739367706,0.033369609099961894,0.20579810419982048,0.03476691569700217,1.164108463558087e-08,6.427281833376401e-09,6.427281833376401e-09,5.9630459106442295e-09,,0.0,0.9999999935727144,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059239654,0.1954897408011642,423,0.9328247061859677,0.437634200741153,731,0,0.18181818400285535,0.22608895037909865,409,0,0.24502783590826221,0.37607454493163817,788,199.76215023539035,0.7906057125415196,587.75,537.1955142353464,0.5872577828954977,567,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,426.5,157
bior1.3,1,antireflect,1.776926093172584e-26,320.59178581448646,30400028.484241817,0.5369127516778524,506.3561961592057,294,raw,9.836122845923935e-14,-3.187625718936741e-10,7.093035826971703,142946.24602249055,0.8247476358625165,4.598445618293926e-06,1.0,854.0000000000002,,,,[],[],15,920.0,272.0,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0000000000001, 1335.0000000000002, 272.0, 1426.0, 627.0, 1331.0000000000002, 774.0000000000002, 1171.0, 402.0000000000002, 1244.0, 769.0000000000002, 633.0000000000001, 760.0000000000002, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0,0.0,28.5,0.0,0.0,,2.2737367544323206e-13,6.312401140797317e-14,7.663236492384727e-27,0.9810035420017378,0.3860428165635048,0.10817250435668452,0.15290943056804768,0.07343406358285885,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,8.70626444376381e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059243261,0.19548974080128176,207,0.9262471833215189,0.43454835948657344,743,0,0.18181818400290822,0.2260889503791644,266,0,0.24308033672469959,0.37308547690800653,795,309.11095634631477,0.6759843224881397,502.75,357.33195510634835,0.5744963541161872,613,bior,591.8814814814815,592.0,233.81575384062026,135,0.676865734858111,0.8246164902537245,0.27880903852320493,6,461.25,158
db2,1,zero,1.3204797027301764e-26,321.88116216233516,29981106.9794171,0.5405405405405406,468.3942358678866,294,raw,7.316747359158907e-14,-3.1020841451123974e-10,7.08258794933023,121663.14972151208,0.8206431680115186,4.598445618293926e-06,1.0,854.0,,,,[],[],15,920.0,272.0000000000001,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0, 389.0, 1335.0, 272.0000000000001, 1426.0, 627.0, 1331.0, 774.0, 1171.0, 401.9999999999999, 1244.0000000000002, 769.0000000000002, 633.0, 760.0000000000003, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0000000000001,0.0,28.5,0.0,0.0,,0.0,3.538237109950027e-14,4.7921038497432094e-27,0.9858775362489506,0.3684739781342559,0.06398315506084387,0.21008637503482863,0.028559758495089828,1.164108463558087e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,0.0,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059239533,0.19548974080116027,427,0.9032135417588982,0.4237421391446713,792,0,0.18181818400284802,0.22608895037908955,422,0,0.23671154328200064,0.3633105013961494,831,224.01041642447493,0.7651882427416405,618.0,557.2905622104477,0.558694750301638,679,db,444.55847953216374,444.5,283.5448436990121,342,0.5083896208118772,1.0,0.3441272654316859,3,510.0,159
rbio3.7,1,periodization,7.160798510652841e-27,324.53886492436226,29549078.607870154,0.564625850340136,689.8605612839393,294,raw,4.4512903673547786e-14,-2.9590208061592e-10,7.207089515175609,120516.27784322469,0.6681701124057545,4.598445618293927e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 389.0, 1335.0, 272.0, 1426.0, 626.9999999999999, 1331.0, 774.0, 1171.0, 402.0000000000001, 1244.0, 769.0, 633.0000000000001, 760.0, 1384.0]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,28.5,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761905,,0.0,338.9761904761905,,,264.0,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,3.829917880984514e-15,9.903164336113272e-28,0.9959239652799581,0.5778320860281663,0.0184112462518434,0.5896907216494836,0.02614163860148746,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963017843175927e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,0.0,0.0,0.0,0.5000000059240917,0.162908117656032,829,1.1420089894083691,0.5357728928111248,352,0,0.09090909309377264,0.1130444765478685,842,0,0.31542852254442044,0.48412719165003215,368,274.65903104273366,0.7120974517371765,597.75,503.00409962556984,0.5427625623465757,710,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,533.75,160
rbio1.3,1,antireflect,2.1479974084273668e-26,319.76814193180536,29960172.05142479,0.5369127516778524,492.6620391978608,294,raw,1.164480454617722e-13,-3.261098058260384e-10,7.094013136919887,133407.28005952717,0.8404243637090082,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999998, 1335.0000000000002, 272.0, 1426.0, 627.0000000000001, 1331.0000000000002, 774.0000000000002, 1171.0000000000002, 402.0000000000001, 1244.0, 769.0, 633.0000000000001, 760.0000000000001, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.00000003,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,2.9802322387695312e-08,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,8.303997765616884e-14,9.997344042108805e-27,0.9778900712508296,0.3876862317301209,0.0617748634480212,0.15290943056804768,0.05332164841588976,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,1.1115225827068869e-13,1.0,0.0,0.0,0.600000005924164,0.19548974080122894,300,0.8939570219331686,0.41939944793086226,812,0,0.18181818400287877,0.2260889503791278,342,0,0.23336889220185608,0.35818012108988384,852,295.9746610775997,0.6897540240276733,576.5,461.75801209466454,0.5427281650536689,711,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,534.5,161
sym3,1,antireflect,4.133208191738527e-18,236.9256066476902,30259536.58731174,0.5503355704697986,445.4872447030854,294,raw,1.5736756840944548e-09,,7.077394461598181,140326.28087713197,0.8553907360259075,4.598445618241389e-06,1.0,853.9999999994684,,,,[],[],15,920.0000000046972,271.99999999955355,1426.0000000080734,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000055616, 389.0000000027785, 1335.0000000052507, 271.99999999955355, 1426.0000000080734, 627.0000000034943, 1331.0000000053303, 774.0000000050352, 1171.0000000079397, 402.0000000028673, 1244.0000000065402, 769.0000000062043, 633.0000000034813, 760.0000000039664, 1384.0000000043815]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 293]",212343827.00033313,1427.0000000029843,-1427.0000000029843,0.0,,,,DWT,inu.32000013025046,0.0003331303596496582,,0.0,28.5,27.0,0.0,28.5,,2.9842794901924208e-09,338.9761904808877,10602.999999929541,338.9761904808877,,0.0,338.9761904808877,,,263.99999999955355,0.0,28.5,8.07335709396284e-09,2.9842794901924208e-09,,5.315996531862766e-10,1.7327788830494163e-09,2.599864779430607e-18,0.6647355442013846,0.3597407645592371,0.09335291301277392,0.36446412509513526,0.06791000291097546,1.0602490580828976e-08,8.746552873034902e-09,8.746552873034902e-09,8.282345018847722e-09,,2.0355246269519786e-09,0.9999999912534283,2.2531315179604156e-09,,,,,,1.2424599429497581e-09,0.0,2.445284663980015e-09,2.445284663980015e-09,0.5000000102837684,0.16290811907648545,540,0.7983378170291142,0.3745397502446949,923,0,0.09090909436845956,0.11304447813292795,532,0,0.22145762164461222,0.3398984200016441,882,212.28498926364685,0.7774790468934519,719.25,672.4088627799325,0.5117741146416945,814,sym,513.140350877193,464.0,267.0191294268561,171,0.5868186985889119,0.9417174579633748,0.30671167359874923,4,611.5,162
rbio1.1,1,zero,1.9818164799415764e-26,320.11784510731326,29987866.441715322,0.5272108843537415,477.5263920300582,294,raw,1.1149358080766267e-13,-3.2492908363934956e-10,7.080991487430868,118410.74172798372,0.8056841164288493,4.598445618293926e-06,1.0,854.0000000000001,,,,[],[],15,920.0,272.0,1426.0,"[16, 31, 47, 61, 83, 98, 127, 143, 166, 189, 206, 226, 246, 271, 285]","[1283.0000000000002, 388.9999999999998, 1335.0000000000002, 272.0, 1426.0, 627.0000000000001, 1331.0000000000002, 774.0000000000002, 1171.0000000000002, 401.9999999999999, 1244.0, 769.0000000000002, 633.0000000000001, 760.0000000000002, 1384.0000000000002]","[1, 22, 1, 60, 51, 86, 102, 128, 128, 180, 180, 224, 229, 229, 229]","[22, 33, 51, 64, 229, 229, 229, 163, 180, 192, 229, 229, 254, 282, 292]",212343827.0,1427.0,-1427.0,0.0,,,,DWT,inu.32000013025046,0.0,,0.0,33.0,27.0,0.0,28.5,,0.0,338.9761904761905,10603.0,338.9761904761906,,0.0,338.9761904761905,,,264.0,0.0,28.5,0.0,0.0,,1.1368683772161603e-13,7.758445992658126e-14,8.952035111310653e-27,0.9792119903852247,0.3657894155722866,0.06469616749183181,0.0,0.021702224868049857,1.1640820227725791e-08,6.427225698439823e-09,6.427225698439823e-09,5.963073978112532e-09,,4.353132221881905e-13,0.9999999935727742,0.0,,,,,,0.0,1.0,0.0,0.0,0.6000000059241084,0.19548974080121082,339,0.8114508757104372,0.38069173455344724,896,0,0.18181818400286867,0.22608895037911522,358,0,0.20448568547392443,0.3138494890777719,908,319.6950369753442,0.6648898983486958,625.25,502.47837337535515,0.5047457877487713,832,rbio,565.5333333333333,603.0,249.039851753076,135,0.6467344345616264,0.8783085190483527,0.2837933400923557,5,625.25,163
