wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym3,1,antisymmetric,2.3343101160700366e-18,235.79020694737602,6005553.340215335,0.638095238095238,295.81513313620707,206,raw,1.197313738984876e-09,,6.306525775627553,66372.48893049841,0.7877893151276163,5.618943883634295e-06,1.0,327.0000000001995,,,,[],[],13,661.1538461573018,87.00000000022624,940.0000000055561,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000033458, 638.0000000027142, 787.000000002778, 792.000000005748, 940.0000000055561, 788.0000000048879, 637.0000000031158, 675.0000000012126, 771.0000000055718, 196.00000000053456, 834.0000000046404, 572.0000000045933, 87.00000000022624]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.000124775,941.000000004511,-941.000000004511,0.0,,,,DWT,mdp.39015067403892,0.00012477487325668335,,0.0,33.0,19.0,0.0,28.5,,4.5109800339560024e-09,256.3413461573018,4358.999999955076,256.3413461573019,,0.0,256.3413461573018,,,84.00000000022624,0.0,19.5,5.556103133130819e-09,4.5109800339560024e-09,,1.9952040020143613e-10,1.5128083333934364e-09,1.6519124061885419e-18,0.6561965356514212,0.7823730398849723,0.00030339483220280267,0.6071428571428568,0.0006989441555143912,,0.474228024874413,9.371923660739034e-09,9.371923660739034e-09,8.758045279133406e-09,,1.0036056787977637e-08,0.9999999906280425,6.652927634887043e-09,,,,,,1.2350145678211921e-09,1.0,0.0,5.649665147001755e-09,5.649665147001755e-09,0.7422684222487784,0.242671597726625,609,1.0281928597226313,0.49384451250465095,912,0,0.20618567268563975,0.2463543482987359,600,0.125,0.286137824739968,0.5197254924897532,907,176.14198817999073,0.8153647922641607,757.0,726.2520326022546,0.5109318720230657,842,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,633.0
coif6,1,periodic,1.2450189577806879e-26,318.5200328241324,6644500.963414804,0.6208333333333333,287.9424062131968,206,raw,7.305051924747198e-14,-2.1394030991217784e-10,6.574288196055672,62406.44545967983,0.7397829251145807,5.618943883690064e-06,0.9999999999999999,327.0,,,,[],[],13,661.1538461538462,86.9999999999998,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0, 786.9999999999999, 792.0000000000002, 939.9999999999998, 788.0000000000002, 637.0, 675.0000000000002, 771.0000000000002, 195.99999999999994, 834.0000000000001, 572.0, 86.9999999999998]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,83.9999999999998,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.395275393360631e-14,8.013701072226939e-27,0.9614883222521571,0.8748715239339808,0.0010224553356608917,0.4776785714285715,0.0003778413899591191,0.9999999997234047,0.4742280246113692,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,0.0,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,0.0,2.847685247612971e-13,2.847685247612971e-13,0.7422684098778541,0.242671593682169,892,1.6060625480029116,0.7713972807440395,336,0,0.20618566978251424,0.24635434483002935,890,0.0,0.41442983925797605,0.7527482691480565,342,318.7078076650565,0.6659247299108422,615.0,491.10855191098153,0.5106353209302639,843,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,632.75
coif9,1,zero,1.6917619937307697e-26,317.18839982761443,5969380.531773884,0.5891472868217055,186.43218556319246,206,raw,9.100810719917597e-14,-2.101808727061922e-10,6.324712053292522,69732.67808424974,0.8287619199956601,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,86.9999999999998,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000003, 637.9999999999998, 787.0, 792.0000000000002, 939.9999999999999, 787.9999999999999, 637.0000000000002, 674.9999999999998, 770.9999999999998, 195.9999999999999, 834.0, 572.0000000000002, 86.9999999999998]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.9999999999998,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.664247785429497e-14,1.1175150610314497e-26,0.9565742950280568,0.7886554865099108,0.0002626865849146167,0.2400332225913624,0.0009709951398258886,0.9999999997234614,0.4742280246113692,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.0,1.4238426238064856e-13,1.4238426238064856e-13,0.7422684098777158,0.24267159368212377,917,1.4648053505461356,0.703550970437398,682,0,0.2061856697824755,0.24635434482998306,916,0.0,0.37331208569720353,0.6780641733321151,727,123.76994788719918,0.8702621091329149,810.5,796.1772225944809,0.5103406981723275,844,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,633.5
sym12,1,periodic,1.086418273081653e-22,279.1118218521283,6431600.338794711,0.6359649122807017,310.594397473289,206,raw,8.177152590432456e-12,,6.4457442554824596,62190.44550530272,0.7537425622827094,5.618943883689595e-06,0.9999999999999994,326.99999999999727,,,,[],[],13,661.1538461538738,87.00000000000517,940.000000000039,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000304, 638.0000000000323, 787.0000000000321, 792.0000000000368, 940.000000000039, 788.0000000000314, 637.0000000000279, 675.0000000000133, 771.0000000000341, 196.00000000001393, 834.0000000000379, 572.0000000000239, 87.00000000000517]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.000000894,941.0000000000261,-941.0000000000261,0.0,,,,DWT,mdp.39015067403892,8.940696716308594e-07,,0.0,33.0,19.0,0.0,28.5,,2.6147972675971687e-11,256.3413461538738,4358.99999999964,256.34134615387364,,0.0,256.3413461538738,,,84.00000000000517,0.0,28.5,3.89945853385143e-11,2.6147972675971687e-11,,2.7284841053187847e-12,1.0313626317822243e-11,7.688135396119246e-23,0.8160631021833443,0.8304660408281096,0.0007828606885139314,0.5911654135338344,0.0003603533863049413,,0.4742280246176093,6.71735962765215e-09,6.71735962765215e-09,6.103261153212059e-09,,1.3724522103217282e-10,0.9999999932825726,4.669246559924407e-11,,,,,,8.849450536725565e-12,1.0,1.0,3.274838034754917e-11,3.274838034754917e-11,0.842268409997456,0.27536483385553734,57,1.1418726188394681,0.5484452857854972,870,0,0.2895190031413705,0.34592250960005494,57,0.125,0.31358396723291726,0.5695772027173508,873,470.253389142492,0.507071919137849,464.25,107.00159604936074,0.5102183495060314,845,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,635.25
sym3,1,symmetric,2.394346488665707e-18,235.67992248976645,6006738.689430759,0.638095238095238,295.81513313620707,206,raw,1.2241388657865004e-09,,6.305281267456314,63069.42096513652,0.7771259410445011,5.6189438836332585e-06,1.0,327.0000000001995,,,,[],[],13,661.1538461574539,87.00000000074459,940.0000000055561,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000048053, 638.0000000027142, 787.000000002778, 792.000000005748, 940.0000000055561, 788.0000000048879, 637.0000000031158, 675.0000000012126, 771.0000000055718, 196.00000000053456, 834.0000000046404, 572.0000000045933, 87.00000000074459]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00012348,941.000000004511,-941.000000004511,0.0,,,,DWT,mdp.39015067403892,0.0001234784722328186,,0.0,33.0,19.0,0.0,28.5,,4.5109800339560024e-09,256.3413461574539,4358.999999953099,256.34134615745404,,0.0,256.3413461574539,,,84.00000000074459,0.0,19.5,5.556103133130819e-09,4.5109800339560024e-09,,1.9952040020143613e-10,1.5467023464927047e-09,1.6943981188102027e-18,0.6557895610356632,0.7819431247421298,0.00030472880352168613,0.6071428571428568,0.0004315178738060321,,0.47422802547657106,9.489716473270795e-09,9.489716473270795e-09,8.8758380917375e-09,,1.0036056787977637e-08,0.9999999905102632,6.652927634887043e-09,,,,,,1.22218286454294e-09,1.0,0.0,5.649665147001755e-09,5.649665147001755e-09,0.7422684224701338,0.24267159779899322,606,1.0276274138648995,0.4935729269442974,913,0,0.20618567275438354,0.24635434838087222,597,0.125,0.2859802558778114,0.5194392928076251,909,178.73513924239967,0.8126466045677152,756.25,724.557985626503,0.5099658599358492,846,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,636.0
rbio6.8,1,smooth,1.834866149132606e-21,266.8357485827367,8847651.431670198,0.6261261261261262,307.12093479485236,206,raw,3.3397159902738033e-11,,6.0812496604928015,176164.74744812242,0.9112299189436878,5.618943883691982e-06,1.0,327.0000000000577,,,,[],[],13,661.1538461537422,86.99999999996697,939.9999999998472,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999656, 637.9999999998581, 786.9999999998557, 791.9999999998661, 939.9999999998472, 787.9999999998796, 636.9999999998915, 674.9999999999447, 770.9999999998719, 195.99999999993565, 833.9999999998462, 571.9999999999186, 86.99999999996697]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.9999965,940.9999999999047,-940.9999999999047,0.0,,,,DWT,mdp.39015067403892,3.5017728805541992e-06,,0.0,33.0,19.0,0.0,28.5,,9.526957001071423e-11,256.34134615374217,4359.0000000013515,256.34134615375166,,0.0,256.34134615374217,,,83.99999999996697,0.0,19.5,1.5279510989785194e-10,9.526957001071423e-11,,5.7696070143720135e-11,4.2179543095340435e-11,1.2984719878837287e-21,0.7707616126523835,0.7045514430040601,0.0035018424205754974,0.5173745173745177,0.00958805445043812,,0.47422802457323493,6.615413381828697e-09,6.615413381828697e-09,6.00879800827619e-09,,2.9021645697428214e-09,0.9999999933845324,1.8295823255214e-10,,,,,,3.466034793550847e-11,1.0,0.0,1.1931801187498349e-10,1.1931801187498349e-10,0.7422684114437428,0.24267159419410875,690,1.0272686390463839,0.4934006061839717,914,0,0.20618567004631755,0.24635434514522628,689,0.125,0.28028963856345074,0.5091031588520233,921,131.6675105458189,0.8619837415662276,803.5,787.3206100397408,0.5098702774917092,847,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,636.25
sym10,1,periodic,2.5517039924017245e-23,285.40348953734326,6242217.781156165,0.6294642857142857,292.34328110172413,206,raw,3.94102442158425e-12,,6.465487332746582,61073.87715312715,0.7614771319611736,5.618943883689841e-06,1.0,326.99999999999795,,,,[],[],13,661.1538461538586,87.00000000000162,940.0000000000172,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000107, 638.0000000000175, 787.000000000018, 792.0000000000163, 940.0000000000172, 788.0000000000127, 637.0000000000134, 675.0000000000073, 771.0000000000128, 196.00000000000887, 834.0000000000183, 572.0000000000077, 87.00000000000162]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0000004,941.0000000000098,-941.0000000000098,0.0,,,,DWT,mdp.39015067403892,4.023313522338867e-07,,0.0,33.0,19.0,0.0,28.5,,9.777068044058979e-12,256.3413461538586,4358.999999999838,256.3413461538586,,0.0,256.3413461538586,,,84.00000000000162,0.0,28.5,1.716671249596402e-11,9.777068044058979e-12,,2.0463630789890885e-12,4.961204884480595e-12,1.80567502109942e-23,0.8392807803056074,0.8372862836182439,0.0005697328634821115,0.5424107142857142,0.0002699526661784247,,0.47422802461348224,6.705562739102632e-09,6.705562739102632e-09,6.091596319377946e-09,,1.0293391577412962e-10,0.999999993294383,2.0555575234652634e-11,,,,,,3.982252741526505e-12,1.0,1.0,1.2245046564735777e-11,1.2245046564735777e-11,0.8422684099506866,0.2753648338402469,77,1.139568743206473,0.5473387265168842,872,0,0.28951900313021234,0.34592250958672294,77,0.125,0.31086678053488387,0.5646418496366968,876,460.1510621524197,0.5176613604272331,475.5,141.53095997208754,0.5096168437356291,848,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,637.5
db15,1,periodic,9.700247268159522e-27,319.603964418843,6383205.917086162,0.6495726495726496,326.60380937753996,206,raw,6.776887573226487e-14,-2.0298296377063986e-10,6.575707673931073,62757.42733599746,0.7465997824468467,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,87.00000000000006,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 637.9999999999999, 787.0, 792.0000000000001, 939.9999999999998, 788.0, 637.0000000000001, 675.0, 770.9999999999999, 195.9999999999999, 834.0, 572.0, 87.00000000000006]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000006,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,6.7279305721639e-14,6.067659803533608e-27,0.9654882752267369,0.8753618823323167,0.0007283984509614036,0.6932234432234434,0.00040625793455188633,0.9999999997235699,0.47422802461166635,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,0.0,2.847685247612971e-13,2.847685247612971e-13,0.7422684098779301,0.24267159368219382,879,1.6947899858803277,0.8140133696324409,122,0,0.20618566978253533,0.24635434483005456,876,0.0,0.441901032111456,0.8026454795152308,125,435.32554867975915,0.5436839112371498,500.5,216.49789459772018,0.5095253937737112,849,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,637.5
bior2.4,1,antireflect,3.356482156436654e-27,324.2129490410214,6281875.075182771,0.6214953271028038,262.61330670368744,206,raw,3.532851812708303e-14,-2.1355328616579346e-10,6.251006001890797,77330.85362897372,0.8518509118990482,5.618943883690066e-06,0.9999999999999998,327.0,,,,[],[],13,661.1538461538462,87.00000000000003,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 940.0000000000001, 788.0, 637.0000000000001, 675.0, 771.0, 196.0, 834.0000000000002, 572.0000000000001, 87.00000000000003]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.00000000000003,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,2.6290351084212657e-14,1.578391551250613e-27,0.9824964719056021,0.7631937431891072,0.0006143624900323539,0.48264352469959954,0.0015861662035161566,0.9999999997234106,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.0,1.4238426238064856e-13,1.4238426238064856e-13,0.7422684098777951,0.2426715936821497,905,1.5650938122335494,0.7517198582132018,471,0,0.20618566978249747,0.24635434483000931,903,0.0,0.4038167835264118,0.7334712804384336,483,246.5785878781854,0.7415318785343968,690.5,624.4216574379413,0.5088686646340748,850,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,638.75
sym17,1,smooth,7.707077367135224e-20,250.60289528201804,32461676.086916517,0.6092436974789915,294.92313759696293,206,raw,2.164675860351795e-10,-1.1412113480414585e-09,4.8893561399090295,661839.3108507866,0.9804098867992234,5.618943883677724e-06,1.0,326.99999999988177,,,,[],[],13,661.1538461545156,87.00000000022999,940.000000000939,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000001976, 638.0000000009595, 787.0000000009569, 792.0000000009038, 940.000000000939, 788.0000000007157, 637.0000000007324, 675.00000000038, 771.0000000007661, 196.00000000046282, 834.0000000009977, 572.0000000004626, 87.00000000022999]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.000022076,941.0000000005585,-941.0000000005585,0.0,,,,DWT,mdp.39015067403892,2.2076070308685303e-05,,0.0,33.0,19.0,0.0,28.5,,5.585434337262996e-10,256.3413461545156,4358.999999991298,256.34134615451575,,0.0,256.3413461545156,,,84.00000000022999,0.0,28.5,9.390532795805484e-10,5.585434337262996e-10,,1.1823431123048067e-10,2.73492202577193e-10,5.454038197711901e-20,0.7108587090346882,0.2928120225672377,0.030076653626927356,0.39075630252100796,0.048909722661063394,0.999999999709429,0.4742280248787712,7.214325566921061e-09,7.214325566921061e-09,6.6004912022314345e-09,,5.947292911394155e-09,0.9999999927856676,1.1244308042266938e-09,,,,,,2.185076828359821e-10,1.0,1.0,6.995338810761264e-10,6.995338810761264e-10,0.842268414090137,0.2753648351935673,20,1.1638259735565433,0.5589895564012457,860,0,0.2895190039485734,0.34592251056451545,20,0.0,0.30917667629923073,0.5615720343928293,883,491.70341670563977,0.4845876135161009,445.75,39.102483232708124,0.5086722134666458,851,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,639.75
sym3,1,constant,2.3481057011988262e-18,235.76461603847022,6001359.738368625,0.638095238095238,295.5603994787148,206,raw,1.2078913403471028e-09,,6.291393329238374,63872.69449343192,0.7820075639673931,5.618943883633786e-06,1.0,327.0000000001995,,,,[],[],13,661.1538461573825,87.00000000048543,940.0000000055561,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000041356, 638.0000000027142, 787.000000002778, 792.000000005748, 940.0000000055561, 788.0000000048879, 637.0000000031158, 675.0000000012126, 771.0000000055718, 196.00000000053456, 834.0000000046404, 572.0000000045933, 87.00000000048543]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.000124045,941.000000004511,-941.000000004511,0.0,,,,DWT,mdp.39015067403892,0.00012404471635818481,,0.0,33.0,19.0,0.0,28.5,,4.5109800339560024e-09,256.34134615738253,4358.999999954027,256.3413461573826,,0.0,256.34134615738253,,,84.00000000048543,0.0,19.5,5.556103133130819e-09,4.5109800339560024e-09,,1.9952040020143613e-10,1.5261733162239534e-09,1.6616750757151762e-18,0.6561020994040607,0.777145538771433,0.00029867542587635234,0.6071428571428568,0.0004965533060525061,,0.47422802517550855,9.43442956275514e-09,9.43442956275514e-09,8.820507162947012e-09,,1.0036056787977637e-08,0.999999990565523,6.652927634887043e-09,,,,,,1.227787516549533e-09,1.0,0.0,5.649665147001755e-09,5.649665147001755e-09,0.7422684223604759,0.24267159776314248,607,1.0254391313785067,0.49252188745545417,917,0,0.2061856727205416,0.24635434834043726,598,0.125,0.2853479607966361,0.5182908257262061,911,179.89881415210422,0.8114268195470605,758.25,726.2303039008898,0.5083077493961718,852,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,640.5
dmey,1,reflect,0.4585603379366237,62.857827580832755,7244149.943745915,0.6127819548872181,295.062881693131,206,raw,0.5479448244571128,,6.746656733400756,59121.21968991104,0.742457217816031,5.599243606632267e-06,0.9999983739166185,326.9801214524724,,,,[],[],13,662.2801188498083,87.14751489060251,940.8351365651408,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[879.374467262294, 639.1962711051891, 793.8803676409213, 787.7532306423487, 940.8351365651408, 789.6678941089613, 638.721977086629, 677.1222546861662, 772.2644605331097, 196.38987369438644, 835.0724781689963, 572.2156186627618, 87.14751489060251]","[0, 13, 39, 61, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 76, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37806265.48839892,941.7984508668359,-941.7984508668359,0.0,,,,DWT,mdp.39015067403892,51652.48839891702,,0.0,33.0,19.0,0.0,28.5,,0.7984508668358785,257.46761884980833,4344.358454952491,257.4676188498083,,0.0,257.46761884980833,,,84.14751489060251,0.0,24.0,0.8351365651408287,0.7984508668358785,,0.01987854752758267,0.6923377919205476,0.32450765918979035,0.018036905815171478,0.9344162067788434,0.0016972898323226147,0.4172932330827071,0.00011185966587870229,,0.6455917794525896,0.8721597710877186,0.8721597710877186,0.8721597710092617,,0.9999089398773976,0.12784022891226188,0.9999999999998639,,,,,,0.5112533795618243,1.0,0.5,0.9999999999999998,0.9999999999999998,2.8481226019668604,0.9311435615793473,7,1.0482468619841587,0.503476517703834,906,0,0.7834228034157196,0.9360476490144126,5,0.125,0.33495013518360883,0.6083855712749974,835,499.9609151390403,0.47593195478088013,438.25,11.588878718860977,0.5082752017090983,853,dmey,783.8888888888889,853.0,176.96146787114733,9,1.0,0.5967959140315767,0.12096122579052698,7,641.5
sym5,1,constant,2.3018807228432367e-21,265.8509643092872,6010449.781872845,0.616822429906542,272.53783765416966,206,raw,3.8106169783799206e-11,,6.2818473085854265,64827.542782627286,0.7841076072033771,5.618943883691699e-06,1.0,327.0000000000802,,,,[],[],13,661.1538461537673,86.99999999998622,939.9999999999015,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999828, 637.9999999998365, 786.9999999998358, 791.9999999999402, 939.9999999999015, 787.9999999999354, 636.9999999998969, 674.9999999999363, 770.9999999999488, 195.99999999990348, 833.9999999998744, 571.9999999999959, 86.99999999998622]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999757,940.9999999999696,-940.9999999999696,0.0,,,,DWT,mdp.39015067403892,2.428889274597168e-06,,0.0,33.0,19.0,0.0,28.5,,3.035438567167148e-11,256.3413461537673,4359.000000001026,256.34134615377343,,0.0,256.3413461537673,,,83.99999999998622,0.0,19.5,9.845280146691948e-11,3.035438567167148e-11,,8.020606401260011e-11,4.8129458776022616e-11,1.6289624241135183e-21,0.7671275357391117,0.7738478675086533,0.0003089052021855134,0.4475967957276365,0.0005738606852081539,,0.4742280245955872,6.634869444287231e-09,6.634869444287231e-09,6.025656994534548e-09,,4.034437643258247e-09,0.9999999933651373,1.1788826591529258e-10,,,,,,2.4041007291437787e-11,1.0,0.0,3.801659805563317e-11,3.801659805563317e-11,0.7422684119532538,0.2426715943606844,661,1.026623170378463,0.49309058539688666,915,0,0.20618567012570999,0.2463543452400858,668,0.125,0.2779578521301321,0.5048678262687174,923,146.9997165530147,0.845912246799775,791.75,771.2798394143457,0.5079928110309146,854,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,642.0
