wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym4,1,antireflect,1.752222001138644e-20,257.03590117761286,5998802.942230545,0.6320754716981132,290.26756392883385,206,raw,1.0478470363509588e-10,-2.0329005153977817e-10,6.378373015854147,71542.16686485877,0.7826122079087036,5.618943883685308e-06,1.0,326.999999999936,,,,[],[],13,661.1538461540887,87.00000000007418,940.0000000002987,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000564, 638.0000000004583, 787.000000000462, 792.0000000002874, 940.0000000002987, 788.0000000001833, 637.0000000002992, 675.0000000001833, 771.000000000165, 196.00000000026546, 834.000000000385, 572.0000000000346, 87.00000000007418]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.000007346,941.0000000001068,-941.0000000001068,0.0,,,,DWT,mdp.39015067403892,7.3462724685668945e-06,,0.0,33.0,19.0,0.0,28.5,,1.0675194062059745e-10,256.3413461540887,4358.999999996848,256.3413461540887,,0.0,256.3413461540887,,,84.00000000007418,0.0,28.5,2.986553226946853e-10,1.0675194062059745e-10,,6.400568963726982e-11,1.3237894309380117e-10,1.2399882335818082e-20,0.7345979571506569,0.8071926571913858,0.0002957980521268714,0.5619946091644202,0.0011174967745078888,0.9999999997235652,0.4742280246977738,6.883748578089394e-09,6.883748578089394e-09,6.269782158474125e-09,,3.219544143379721e-09,0.9999999931162514,3.576125572280296e-10,,,,,,7.27129852434284e-11,1.0,1.0,1.3369882237542902e-10,1.3369882237542902e-10,0.8422684118570559,0.2753648344635008,38,1.4697478442168617,0.7059248668852254,672,0,0.2895190034807143,0.345922510005509,38,0.0,0.38814981477363025,0.7050146335122167,622,352.1983342758263,0.630819356105004,342.5,71.77798766296857,0.6359023405262965,449,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,338.25,144
sym13,1,periodic,4.333019127569659e-22,273.1038864067737,6532207.063077841,0.6173913043478261,278.18352806509125,206,raw,1.645691134606891e-11,-1.8605872398571357e-10,6.481723220388555,62661.101165483844,0.7496941472279337,5.618943883691015e-06,1.0,327.00000000002217,,,,[],[],13,661.153846153791,86.99999999999159,939.9999999999184,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999383, 637.9999999999357, 786.9999999999309, 791.9999999999286, 939.9999999999184, 787.9999999999344, 636.9999999999446, 674.9999999999707, 770.9999999999382, 195.99999999997192, 833.9999999999245, 571.9999999999559, 86.99999999999159]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999812,940.9999999999479,-940.9999999999479,0.0,,,,DWT,mdp.39015067403892,1.8775463104248047e-06,,0.0,33.0,19.0,0.0,28.5,,5.206857167650014e-11,256.34134615379105,4359.000000000717,256.3413461537961,,0.0,256.34134615379105,,,83.99999999999159,0.0,19.5,8.162714948412031e-11,5.206857167650014e-11,,2.2168933355715126e-11,2.0775245149958843e-11,3.066323281414068e-22,0.79389246026,0.842894968330876,0.000896081740111321,0.45186335403726696,0.00039845907909937987,0.9999999997238249,0.47422802460182734,6.653269068965212e-09,6.653269068965212e-09,6.043220272647042e-09,,1.1151174208864043e-09,0.9999999933467174,9.77410795925867e-11,,,,,,1.8583846127123688e-11,1.0,0.0,6.521199217033705e-11,6.521199217033705e-11,0.7422684105006403,0.24267159388577797,697,1.479135726333803,0.7104338984580985,661,0,0.2061856698883474,0.24635434495648073,697,0.0,0.3862431653989942,0.7015514972206813,639,28.583211855912904,0.9700385619958984,673.5,672.5803303294728,0.6320318596143014,456,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,343.5,145
bior2.6,1,smooth,5.385775506412308e-27,322.1593099996214,7417696.827409506,0.6009174311926605,262.61330670368744,206,raw,4.769431882875141e-14,-2.152656941589753e-10,6.1958325383290935,126656.76346843486,0.9130816399877357,5.618943883690064e-06,0.9999999999999999,327.00000000000017,,,,[],[],13,661.1538461538462,87.00000000000009,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000002, 787.0, 792.0000000000001, 940.0000000000001, 788.0000000000001, 637.0000000000001, 675.0, 771.0000000000001, 196.00000000000006, 834.0, 572.0, 87.00000000000009]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000009,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,4.19147548033374e-14,3.0144538975345154e-27,0.9749180789217222,0.7441340792861928,0.001892596466246451,0.3283093053735251,0.005579739692944383,0.9999999997233847,0.47422802461169933,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.0,1.4238426238064856e-13,1.4238426238064856e-13,0.742268409882117,0.24267159368356264,706,1.491519803145207,0.7163820124893492,650,0,0.20618566978322145,0.24635434483087434,708,0.0,0.3818542249330072,0.693579659707531,673,27.909078570720794,0.9707452006596218,684.25,683.386209970374,0.6267510070384062,473,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,356.0,146
sym3,1,antireflect,2.356427043843368e-18,235.74925248524497,6005991.6505604815,0.638095238095238,295.81513313620707,206,raw,1.209959709555481e-09,-9.638101324869232e-09,6.306726705919923,66686.45664877874,0.7885913239766484,5.618943883633134e-06,0.9999999999999999,327.0000000001995,,,,[],[],13,661.1538461574339,87.00000000148842,940.0000000055561,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000038012, 638.0000000027142, 787.000000002778, 792.000000005748, 940.0000000055561, 788.0000000048879, 637.0000000031158, 675.0000000012126, 771.0000000055718, 196.00000000053456, 834.0000000046404, 572.0000000045933, 87.00000000148842]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00012601,941.000000004511,-941.000000004511,0.0,,,,DWT,mdp.39015067403892,0.0001260116696357727,,0.0,33.0,19.0,0.0,28.5,,4.5109800339560024e-09,256.3413461574339,4358.999999953359,256.34134615743403,,0.0,256.3413461574339,,,84.00000000148842,0.0,19.5,5.556103133130819e-09,4.5109800339560024e-09,,1.9952040020143613e-10,1.5287867366025908e-09,1.6675638087771046e-18,0.6560454044145214,0.7824424512213877,0.0003038880990153059,0.6071428571428568,0.000724363922941722,0.999999999581365,0.4742280263406504,9.474222052489339e-09,9.474222052489339e-09,8.860343670946528e-09,,1.0036056787977637e-08,0.9999999905257576,6.652927634887043e-09,,,,,,1.247256307730329e-09,1.0,0.0,5.649665147001755e-09,5.649665147001755e-09,0.7422684227356966,0.24267159788581433,602,1.4281473010264158,0.6859439851104224,755,0,0.20618567282589723,0.24635434846631804,593,0.0,0.38083237073885934,0.6917236182184728,683,76.14624087898233,0.9201821374434147,658.25,651.8796074501009,0.615096309811854,497,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,374.25,147
sym6,1,smooth,4.301488935066117e-20,253.1356043677364,6628653.815630793,0.6296296296296297,302.4257886223186,206,raw,1.6643613348363043e-10,-3.8452285820818287e-10,6.353735689842369,103111.54049952672,0.8568731557793428,5.618943883682601e-06,1.0,326.9999999999182,,,,[],[],13,661.153846154223,87.00000000013071,940.0000000004978,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.00000000002, 638.0000000007017, 787.0000000007396, 792.0000000004613, 940.0000000004978, 788.0000000002924, 637.0000000004586, 675.0000000002909, 771.0000000002309, 196.00000000041115, 834.0000000006195, 572.0000000000441, 87.00000000013071]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00001201,941.000000000176,-941.000000000176,0.0,,,,DWT,mdp.39015067403892,1.2010335922241211e-05,,0.0,33.0,19.0,0.0,28.5,,1.7598722479306161e-10,256.34134615422295,4358.9999999951015,256.34134615422295,,0.0,256.34134615422295,,,84.00000000013071,0.0,28.5,4.978346623829566e-10,1.7598722479306161e-10,,8.179767974070273e-11,2.1027659428955748e-10,3.044018318479972e-20,0.7202049789382504,0.7986816969772267,0.0010046212321284513,0.5436507936507938,0.0036734478767905185,0.9999999997208338,0.474228024763444,6.987719662992243e-09,6.987719662992243e-09,6.373753243440818e-09,,4.114497355527014e-09,0.999999993012233,5.961116818049264e-10,,,,,,1.188776188766801e-10,1.0,1.0,2.2041083816524396e-10,2.2041083816524396e-10,0.842268412542815,0.2753648346876977,28,1.4508958430300778,0.696870186872824,709,0,0.28951900361626487,0.3459225101674673,28,0.0,0.3834019423257875,0.696390851079831,665,380.89762404089635,0.6007362431437145,357.5,53.804830035804464,0.612999148825526,500,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,376.5,148
db17,1,periodic,1.186606105402194e-26,318.7287266828738,6425192.054349031,0.6050420168067226,311.07185043955985,206,raw,7.329627735389381e-14,-1.9850243671016e-10,6.606019549485989,61586.725732546576,0.7435127315699083,5.618943883690066e-06,1.0,327.0000000000001,,,,[],[],13,661.153846153846,87.0000000000002,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999997, 637.9999999999999, 786.9999999999998, 791.9999999999998, 939.9999999999998, 788.0, 636.9999999999999, 674.9999999999998, 771.0, 196.0000000000001, 834.0000000000001, 571.9999999999999, 87.0000000000002]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.34134615384596,4359.000000000002,256.3413461538461,,0.0,256.34134615384596,,,84.0000000000002,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.426327356469371e-14,7.60033305009844e-27,0.9622584498368891,0.8858331147518212,0.0007756489170439333,0.3592436974789912,0.0003114744241657828,0.9999999997236374,0.4742280246118314,6.695790689632508e-09,6.695790689632508e-09,6.081912306383589e-09,,5.718550876340534e-12,0.9999999933041348,2.7225927463116073e-13,,,,,,0.0,1.0,0.0,2.847685247612971e-13,2.847685247612971e-13,0.7422684098807741,0.24267159368312363,729,1.5644815203873064,0.7514257723659221,473,0,0.20618566978300168,0.24635434483061175,733,0.0,0.40105279814157785,0.7284509247176449,505,140.33768797677504,0.852895505265435,610.0,585.6205399714631,0.6067412536809356,512,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,384.75,149
db22,1,symmetric,1.3770417232287902e-26,318.08232147633527,6810777.432318867,0.6169354838709677,296.93715137272653,206,raw,7.94531646516209e-14,-2.0673296408091602e-10,6.625895024258594,58844.55325096006,0.7772706177173128,5.618943883690064e-06,0.9999999999999998,327.0000000000001,,,,[],[],13,661.1538461538462,86.99999999999997,940.0000000000003,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0, 787.0, 792.0, 940.0000000000003, 788.0000000000005, 637.0, 674.9999999999997, 770.9999999999998, 196.0, 834.0000000000002, 572.0, 86.99999999999997]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000003,-941.0000000000003,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,3.410605131648481e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999997,0.0,19.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,8.20426074803584e-14,8.947981580831403e-27,0.9598730682857887,0.8926990942394611,0.0012095799717064713,0.4484447004608295,8.945992181710893e-05,0.9999999997235134,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,5.718550876340534e-12,0.9999999933040264,4.083889119467411e-13,,,,,,0.0,1.0,0.0,4.2715278714194565e-13,4.2715278714194565e-13,0.7422684098808845,0.24267159368315971,723,1.6022918421195458,0.7695861979387459,343,0,0.20618566978303868,0.24635434483065596,723,0.0,0.4127894878253998,0.7497688222436609,368,212.42155414803523,0.7773358971194599,539.25,476.24178963889153,0.606042162396208,517,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,388.5,150
sym17,1,antireflect,7.673141764209835e-20,250.62206024824079,6644212.355485224,0.6176470588235294,301.6447153593565,206,raw,2.1468855603742869e-10,-9.214274902605142e-10,6.577977218420182,121469.628659502,0.8682217961155037,5.618943883677668e-06,1.0,326.99999999988177,,,,[],[],13,661.1538461545346,87.00000000025614,940.000000000939,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000004161, 638.0000000009595, 787.0000000009569, 792.0000000009038, 940.000000000939, 788.0000000007157, 637.0000000007324, 675.00000000038, 771.0000000007661, 196.00000000046282, 834.0000000009978, 572.0000000004625, 87.00000000025614]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.00002209,941.0000000005585,-941.0000000005585,0.0,,,,DWT,mdp.39015067403892,2.209097146987915e-05,,0.0,33.0,19.0,0.0,28.5,,5.585434337262996e-10,256.34134615453456,4358.999999991051,256.34134615453456,,0.0,256.34134615453456,,,84.00000000025614,0.0,28.5,9.390532795805484e-10,5.585434337262996e-10,,1.1823431123048067e-10,2.712443673108894e-10,5.43002311799946e-20,0.710929432098786,0.8761458961023921,0.001022130541334079,0.4537815126050422,0.00515977371306757,0.9999999997127416,0.47422802490914656,7.229027659367103e-09,7.229027659367103e-09,6.615061239963854e-09,,5.947292911394155e-09,0.9999999927709317,1.1244308042266938e-09,,,,,,2.1865517367826085e-10,1.0,1.0,6.995338810761264e-10,6.995338810761264e-10,0.8422684141051476,0.2753648351984748,19,1.4487181870748487,0.6958242513428854,720,0,0.2895190039535534,0.34592251057046564,19,0.0,0.380879843130576,0.6918098445403058,680,393.51450629762894,0.5875109996880199,359.5,36.99502883276994,0.6053383090683286,519,sym,646.1929824561404,663.0,218.47644416812264,171,0.8243425715244881,0.7368036147090654,0.2019191155201387,6,390.75,151
coif3,1,periodization,8.441783950772613e-27,320.2074501372316,5956191.558818835,0.6310679611650486,286.0256630768017,206,raw,6.190227872447476e-14,-2.1305091024715055e-10,6.338717052190825,63117.30860590066,0.7537721628010878,5.618943883690064e-06,0.9999999999999998,327.0000000000001,,,,[],[],13,661.1538461538463,86.99999999999997,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000001, 787.0000000000003, 792.0, 940.0000000000002, 788.0000000000001, 637.0000000000001, 674.9999999999999, 771.0000000000001, 196.00000000000006, 834.0, 572.0, 86.99999999999997]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,83.99999999999997,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.986675862351578e-14,5.17708782964893e-27,0.9677152741500676,0.7934935110733644,0.00024784394494099246,0.5544382801664359,0.00043539500072065665,0.9999999997234181,0.47422802461156727,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,5.718550876340534e-12,0.9999999933039181,2.7225927463116073e-13,,,,,,0.0,1.0,0.0,2.847685247612971e-13,2.847685247612971e-13,0.7422684098807847,0.2426715936831271,728,1.5994493119554412,0.768220921074685,354,0,0.2061856697830166,0.2463543448306296,726,0.0,0.41454128800737594,0.7529506987157721,340,219.46905628508696,0.7699485783175188,537.0,469.6449633529505,0.6035277482782563,526,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,395.0,152
db29,1,antisymmetric,1.5620993009811515e-26,317.5347060880017,7263943.8563555535,0.5801526717557252,271.57764492159384,206,raw,8.834357194007557e-14,-2.060982495777381e-10,6.707945530178295,150333.82828500145,0.9154107779814498,5.618943883690067e-06,1.0,327.0000000000001,,,,[],[],13,661.153846153846,87.0000000000001,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999998, 637.9999999999999, 787.0, 791.9999999999998, 939.9999999999998, 788.0, 637.0000000000001, 674.9999999999995, 771.0, 195.9999999999999, 834.0000000000001, 571.9999999999995, 87.0000000000001]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.34134615384596,4359.000000000002,256.341346153846,,0.0,256.34134615384596,,,84.0000000000001,0.0,19.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.327579132776778e-14,1.0257571538872019e-26,0.9578522435287844,0.9210434279995598,0.0017195655561060787,0.17257360959651002,0.007496705820212215,0.9999999997235229,0.47422802461171587,6.695790689632508e-09,6.695790689632508e-09,6.0818682881427056e-09,,5.718550876340534e-12,0.9999999933041348,2.7225927463116073e-13,,,,,,0.0,1.0,0.0,2.847685247612971e-13,2.847685247612971e-13,0.7422684098807263,0.242671593683108,740,1.5081209689512298,0.7243556086459066,615,0,0.20618566978298836,0.24635434483059584,750,0.0,0.3825856940280986,0.6949082611814287,667,63.81744797989548,0.9331054004403612,693.0,688.4739268752021,0.6033451530503693,528,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,396.75,153
bior3.1,1,antireflect,1.139136591901613e-26,318.9060344415166,7115977.080872438,0.6009615384615384,222.38262548710452,206,raw,7.769405399512745e-14,-1.9152579522341566e-10,5.988382070122617,88588.9645201553,0.8993930803262153,5.618943883690067e-06,0.9999999999999999,326.9999999999999,,,,[],[],13,661.153846153846,87.0,939.9999999999995,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 637.9999999999998, 786.9999999999999, 792.0, 939.9999999999995, 787.9999999999999, 636.9999999999998, 674.9999999999999, 770.9999999999998, 196.0, 833.9999999999998, 571.9999999999999, 87.0]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754612.99999999,940.9999999999995,-940.9999999999995,0.0,,,,DWT,mdp.39015067403892,7.450580596923828e-09,,0.0,33.0,19.0,0.0,28.5,,4.547473508864641e-13,256.34134615384596,4359.000000000002,256.34134615384596,,0.0,256.34134615384596,,,84.0,0.0,24.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,7.981994064731134e-14,7.264407340119557e-27,0.9629127556067922,0.672470349201607,0.0015530463294734073,0.3286401098901096,0.002497656601613132,0.9999999997237425,0.4742280246116003,6.695790689632508e-09,6.695790689632508e-09,6.081824269901822e-09,,5.718550876340534e-12,0.9999999933041348,5.445185492623215e-13,,,,,,7.374542113937972e-14,1.0,0.5,5.695370495225942e-13,5.695370495225942e-13,0.7922684098809654,0.25901821375031947,289,1.4472144576158257,0.6951020049913299,724,0,0.24785233644971805,0.2961384272004363,288,0.0,0.3710092396691772,0.673881406558335,737,255.24432739370852,0.7324482941365739,509.5,413.6291890150109,0.5991906040913477,544,bior,527.2592592592592,493.0,227.53930160648423,135,0.672619891330026,0.76736776154697,0.2989557476048908,5,409.25,154
rbio1.5,1,zero,5.039676187223134e-27,322.4477661410343,5939810.837251594,0.6495327102803738,298.4130435924667,206,raw,5.1751483357575734e-14,-2.1785540038621602e-10,6.317918367214266,64019.241573507345,0.7658637308525011,5.618943883690066e-06,0.9999999999999998,327.0000000000001,,,,[],[],13,661.1538461538463,87.00000000000006,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000001, 638.0000000000001, 787.0000000000001, 792.0000000000001, 940.0000000000001, 788.0000000000002, 637.0000000000001, 675.0000000000001, 771.0, 196.00000000000006, 834.0000000000002, 572.0000000000001, 87.00000000000006]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,84.00000000000006,0.0,19.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.704105257269343e-14,2.7695311019376998e-27,0.9759825473868087,0.7863086087727779,0.0002294093667854844,0.6929238985313753,0.0005084181968542595,0.9999999997233457,0.47422802461166635,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,5.718550876340534e-12,0.9999999933039181,1.3612963731558036e-13,,,,,,0.0,1.0,0.0,1.4238426238064856e-13,1.4238426238064856e-13,0.7422684098806893,0.2426715936830959,750,1.656231464082511,0.7954935810343373,195,0,0.20618566978298974,0.24635434483059748,745,0.0,0.43199411024724926,0.7846510747223256,189,320.7339239930818,0.6638009182462454,469.75,305.46416672437863,0.5857002494795168,576,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,433.0,155
