wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior5.5,1,periodization,8.801198882665368e-20,252.18152780655575,17865703.542075034,0.5952380952380952,628.1528168090086,294,raw,2.2562880362250572e-10,-3.532723005758644e-10,7.154526526272924,66598.56554303024,0.6711761914926797,4.508657958884678e-06,1.0,630.9999999998873,,,,[],[],16,800.0000000008547,304.0000000005769,1199.0000000011069,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000005769, 826.000000000697, 987.0000000008778, 1014.00000000095, 861.0000000011487, 947.0000000009006, 447.0000000006276, 635.0000000006173, 919.0000000008274, 1199.0000000011069, 865.0000000009397, 1051.0000000014807, 368.0000000000174, 1196.00000000133, 829.0000000010219, 352.0000000005567]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0000411,1213.000000000776,-1213.000000000776,0.0,,,,DWT,uc1.c2693406,4.1097402572631836e-05,,0.0,34.0,30.0,0.0,34.0,,7.76026354287751e-10,298.95652173998513,10247.999999986325,298.95652173998525,,0.0,298.95652173998513,,,303.0000000005769,0.0,34.0,1.1068550520576537e-09,7.76026354287751e-10,,1.1266365618212149e-10,2.3133175792441873e-10,3.0358374838115706e-20,0.7244028866824993,0.8881990781330934,5.1724974250049024e-05,0.3292521171309051,9.353529279363965e-06,0.9779573929913145,0.9999999999966589,0.9999999999401635,0.9999999999401635,0.9999999999400394,,4.554054779040709e-09,0.9999999998401456,3.503878490678143e-10,,,,,1.0,,1.975052411378923e-10,0.8888888888888888,0.47368421052631576,6.090434529990995e-10,6.090434529990995e-10,0.0,2.2362573126012926,0.9961276674683589,43,1.4016546790931703,0.6882472689410336,727,0,0.5258980789566009,0.9999999972620546,42,0,0.36498406920908416,0.6784866711711226,643,372.52952903092125,0.609507831204485,363.75,80.00629884024283,0.6141092615141922,488,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,366.75,152
sym8,1,antireflect,4.634208070573418e-21,264.96719086397457,18585316.83567378,0.5844155844155844,550.8389057320184,294,raw,5.193874657647228e-11,1.4348466858347546e-10,7.121899827117497,114603.00111022666,0.849277086592342,4.508657958894939e-06,1.0,631.000000000052,,,,[],[],16,799.9999999999056,303.99999999987386,1198.9999999999086,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999987386, 825.9999999999574, 986.9999999999036, 1013.9999999998562, 860.9999999997624, 946.9999999998308, 446.99999999991803, 634.9999999999109, 918.9999999999382, 1198.9999999999086, 864.9999999999484, 1050.9999999998122, 368.00000000018497, 1195.9999999998856, 828.9999999999156, 351.9999999998822]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99999446,1212.9999999998856,-1212.9999999998856,0.0,,,,DWT,uc1.c2693406,5.543231964111328e-06,,0.0,34.0,30.0,0.0,34.0,,1.1436895874794573e-10,298.9565217390361,10248.00000000151,298.95652173904006,,0.0,298.9565217390361,,,302.99999999987386,0.0,29.5,9.140421752817929e-11,1.1436895874794573e-10,,5.1954884838778526e-11,5.322883916379507e-11,1.598497347111638e-21,0.771857049012214,0.8777620318184418,0.0004407363346485014,0.2730890168906698,0.0022413029036009603,0.9779573929952522,0.999999999993705,0.9999999999181826,0.9999999999181826,0.9999999999181013,,2.100103969749348e-09,0.9999999999973632,2.8935068883578745e-11,,,,,1.0,,2.6639575671970974e-11,0.8888888888888888,0.0,8.975940722488927e-11,8.975940722488927e-11,0.0,2.1888888899257646,0.9750276821824341,192,1.4035306986156515,0.6891684411327913,721,0,0.49206349221211587,0.9356632217427816,199,0,0.36291844125100703,0.6746467747060775,679,291.79144949775343,0.6941389418262542,447.75,305.5026628630027,0.6123996595923724,489,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,368.25,153
sym13,1,constant,6.025568134419463e-22,273.8269661398611,18334421.136666395,0.5723270440251572,405.1366837180645,294,raw,1.8344122894922956e-11,-2.286009159765223e-10,7.074035501276854,90892.67127628345,0.8211074701290729,4.50865795889456e-06,1.0,630.9999999999986,,,,[],[],17,756.8235294116948,65.99999999998704,1198.9999999998645,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999618, 825.9999999999687, 986.9999999999208, 1013.9999999999197, 860.9999999999187, 946.999999999936, 446.99999999994185, 65.99999999998704, 634.9999999999477, 918.9999999999292, 1198.9999999998645, 864.9999999998985, 1050.9999999998638, 367.99999999996584, 1195.999999999917, 828.9999999999128, 351.9999999999575]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99999651,1212.9999999999334,-1212.9999999999334,0.0,,,,DWT,uc1.c2693406,3.4868717193603516e-06,,0.0,34.5,29.0,0.0,34.5,,6.662048690486699e-11,255.78005115082527,10182.000000001188,255.87212276208473,,0.0,255.78005115082527,,,64.99999999998704,0.0,34.5,1.355147105641663e-10,6.662048690486699e-11,,1.3642420526593924e-12,1.878069265438988e-11,2.0784152501963406e-22,0.8047402254465216,0.8624505783600773,0.00030510615930684693,0.21035589360346368,0.0011388994441591622,0.9779573929923028,9.232517644749244e-12,2.646528904888848e-10,2.646528904888848e-10,2.412419005190389e-10,,5.514496200654743e-11,0.31666737434312114,4.2898758842320734e-11,,,,,0.0,,1.6757152438820452e-11,1.0,0.5263157894736842,5.2285300828812235e-11,5.2285300828812235e-11,1.0,0.5109652664311777,0.22760647271640067,715,1.3900028519492096,0.6825259323453521,739,0,0.20307022605828265,0.3861398883699775,715,0,0.35711851200307654,0.6638650036085503,739,13.856406460551018,0.9854754649260471,727.0,726.8019257221457,0.6117104787942604,491,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,369.75,154
coif17,1,periodization,1.3229359445857984e-25,310.4115579907488,18359627.928070944,0.5714285714285714,545.5384783177686,294,raw,2.634748050875058e-13,-3.1389568722062305e-10,7.063266669022603,72919.30737192837,0.7735761562405945,4.508657958893793e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117648,65.99999999999977,1198.9999999999998,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999994, 825.9999999999999, 987.0000000000005, 1014.0000000000005, 861.0000000000002, 947.0000000000001, 446.99999999999926, 65.99999999999977, 634.9999999999995, 919.0000000000005, 1198.9999999999998, 864.9999999999999, 1051.0000000000002, 368.0000000000003, 1196.0000000000007, 828.9999999999992, 352.00000000000045]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000007,-1213.0000000000007,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,6.821210263296962e-13,255.7800511508952,10182.0,255.87212276214836,,0.0,255.7800511508952,,,64.99999999999977,0.0,34.5,2.2737367544323206e-13,6.821210263296962e-13,,2.2737367544323206e-13,2.406780292007799e-13,4.4492869348183877e-26,0.9405244356718194,0.859005706402393,0.0003187325448986496,0.2056932966023875,0.00030323420100416307,0.9779573929916265,9.286017333088024e-12,2.6627223093570817e-10,2.6627223093570817e-10,2.427189132871211e-10,,9.190827001091239e-12,0.3166673743308232,7.197778329248444e-14,,,,,0.0,,0.0,1.0,0.5263157894736842,5.353443770868147e-13,5.353443770868147e-13,1.0,0.5109652663529904,0.22760647268157264,726,1.467558450394817,0.7206076579068936,524,0,0.2030702260428137,0.38613988834056306,722,0,0.37297534980179625,0.6933420520634804,492,125.40069111983927,0.8685527346752209,616.0,596.7148498249965,0.6114252142977781,493,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,370.75,155
sym7,1,antireflect,6.017098136219559e-20,253.83307520907192,18496747.38676861,0.5849673202614379,566.1314437303872,294,raw,1.7704230825130458e-10,-5.516774815580843e-10,7.150001882090024,110988.11961137029,0.8315904651213716,4.5086579588980556e-06,1.0,630.9999999998154,,,,[],[],17,756.8235294113192,65.99999999983231,1198.999999998847,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000024, 826.0000000000248, 986.9999999995352, 1013.9999999996292, 860.999999999922, 946.9999999999014, 446.9999999995708, 65.99999999983231, 634.9999999997278, 918.9999999995389, 1198.999999998847, 864.9999999990157, 1050.9999999990537, 367.9999999990725, 1195.9999999996487, 828.9999999994112, 351.99999999969504]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99998197,1212.9999999996487,-1212.9999999996487,0.0,,,,DWT,uc1.c2693406,1.8030405044555664e-05,,0.0,34.5,29.0,0.0,34.5,,3.5129232855979353e-10,255.78005115044965,10182.000000007572,255.8721227617583,,0.0,255.78005115044965,,,64.99999999983231,0.0,34.5,1.1530119081726298e-09,3.5129232855979353e-10,,1.8462742445990443e-10,1.8151084828151944e-10,2.075504938806103e-20,0.7305326273288982,0.8867516770132535,0.0003928571165812027,0.27595223376566247,0.002073230257723783,0.9779573929897417,8.582400896275336e-12,2.5595321433229224e-10,2.5595321433229224e-10,2.336655308712389e-10,,7.462951524886086e-09,0.31666737440922477,3.6499933907618865e-10,,,,,0.0,,8.665023269646472e-11,1.0,0.5263157894736842,2.7570235419970957e-10,2.7570235419970957e-10,1.0,0.5109652704458085,0.22760647450469437,621,1.3842849863219606,0.6797183182726249,746,0,0.20307022665021926,0.38613988949555034,621,0,0.3592075023316714,0.6677483295225508,722,65.97221637426874,0.9308467333603053,677.5,672.705765939346,0.6103395092378047,499,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,375.75,156
sym16,1,antisymmetric,2.5321775947132464e-19,247.59200453876215,19062939.693419788,0.5833333333333334,544.5843803808665,294,raw,3.760438612048842e-10,2.30439645075035e-09,7.226446064276161,167905.60809673148,0.8921734190886617,4.508657958908675e-06,1.0,630.9999999998777,,,,[],[],17,756.823529410417,65.99999999968918,1198.9999999971465,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999932714, 825.9999999998311, 986.9999999984369, 1013.9999999984342, 860.9999999985464, 946.9999999988698, 446.9999999987606, 65.99999999968918, 634.9999999989609, 918.9999999986505, 1198.9999999971465, 864.9999999977532, 1050.9999999971537, 367.9999999990583, 1195.999999998913, 828.9999999983044, 351.9999999992526]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99993153,1212.9999999986712,-1212.9999999986712,0.0,,,,DWT,uc1.c2693406,6.847083568572998e-05,,0.0,34.5,29.0,0.0,34.5,,1.3287717592902482e-09,255.78005114954743,10182.000000022912,255.8721227609342,,0.0,255.78005114954743,,,64.99999999968918,0.0,34.5,2.8535396268125623e-09,1.3287717592902482e-09,,1.2232703738845885e-10,3.8556834023994446e-10,8.734355340082491e-20,0.7073688086540229,0.9112056208879188,0.0006989315615876712,0.2674727068666466,0.004719588897542238,0.9779573930123817,7.981007078252814e-12,2.3505713988352753e-10,2.3505713988352753e-10,2.1453758883313628e-10,,4.944664926587087e-09,0.31666737456804306,9.033211803206797e-10,,,,,0.0,,3.2905604895888875e-10,1.0,0.5263157894736842,1.0428508465651152e-09,1.0428508465651152e-09,1.0,0.5109652699448413,0.22760647428154146,636,1.3804334370434657,0.677827111892298,751,0,0.20307022664265037,0.386139889481158,635,0,0.35867788128320854,0.6667637911482255,724,59.91382700735004,0.9371972463235325,686.5,682.6050874875606,0.6087977845873428,506,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,381.0,157
db9,1,periodization,1.7834462700422677e-26,319.11434585744183,18321039.421024524,0.5544217687074829,520.1045418724323,294,raw,9.521937282492601e-14,-2.971133339357841e-10,7.078143604187947,72919.30737192836,0.7509082989479305,4.508657958893793e-06,1.0,631.0000000000002,,,,[],[],17,756.8235294117646,66.0,1199.0,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 825.9999999999999, 987.0000000000002, 1014.0000000000003, 860.9999999999998, 946.9999999999999, 446.99999999999966, 66.0, 635.0000000000002, 919.0, 1199.0, 865.0, 1050.9999999999995, 368.0000000000001, 1195.9999999999998, 829.0000000000001, 352.0000000000002]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,2.2737367544323206e-13,255.78005115089508,10182.000000000002,255.87212276214836,,0.0,255.78005115089508,,,65.0,0.0,34.5,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,6.814781018338554e-14,5.011959959128946e-27,0.9728249512017896,0.8637647309240304,0.00029787221928292604,0.11743699622487493,0.0003032342010041623,0.9779573929917597,9.286972684665501e-12,2.662695978618109e-10,2.662695978618109e-10,2.427189132871211e-10,,9.190827001091239e-12,0.316667374330842,0.0,,,,,0.0,,0.0,1.0,0.5263157894736842,1.7844812569560491e-13,1.7844812569560491e-13,1.0,0.5109652663528198,0.2276064726814966,754,1.4540053216598061,0.713952734995701,589,0,0.20307022604275857,0.38613988834045826,752,0,0.3665731472203512,0.6814406857187498,613,88.30628516702534,0.9074357597829923,677.0,668.319485294297,0.5988960769564857,531,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,398.75,158
bior4.4,1,antireflect,6.054547655912493e-20,253.80612913691454,18491051.446117528,0.5728476821192053,542.691093268217,294,raw,1.8367062066271487e-10,1.3185195156204137e-09,7.095245641259992,98494.67826295996,0.8305324556759593,4.508657958901291e-06,1.0,630.9999999999886,,,,[],[],17,756.8235294110881,65.9999999998629,1198.999999998678,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999960517, 825.9999999998737, 986.999999999241, 1013.9999999992074, 860.9999999991849, 946.9999999993739, 446.999999999403, 65.9999999998629, 634.9999999994783, 918.999999999347, 1198.999999998678, 864.9999999989818, 1050.9999999986203, 367.9999999997173, 1195.9999999993347, 828.9999999991785, 351.99999999940826]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99996544,1212.9999999993347,-1212.9999999993347,0.0,,,,DWT,uc1.c2693406,3.4555792808532715e-05,,0.0,34.5,29.0,0.0,34.5,,6.65295374346897e-10,255.78005115021853,10182.000000011503,255.87212276153332,,0.0,255.78005115021853,,,64.9999999998629,0.0,34.5,1.3219505490269512e-09,6.65295374346897e-10,,1.1368683772161603e-11,1.883075631137137e-10,2.0884225721215858e-20,0.7304326166156045,0.8692355495362816,0.00038977798277261915,0.21305772961402134,0.0014923520894621217,0.9779573930045667,8.710895683446151e-12,2.5060017509913465e-10,2.5060017509913465e-10,2.2844354200471868e-10,,4.5954135005456193e-10,0.31666737444992277,4.184788320625046e-10,,,,,0.0,,1.6606767737446422e-10,1.0,0.5263157894736842,5.2213921578534e-10,5.2213921578534e-10,1.0,0.5109652671247359,0.2276064730253421,662,1.3500752236686022,0.662920474931833,797,0,0.20307022619645207,0.3861398886327079,650,0,0.34907067737887704,0.6489044916712996,796,81.26653677867662,0.9148149509657477,726.25,719.4215998360867,0.576773303575117,612,bior,450.3259259259259,446.0,227.64848621955335,135,0.6971178886444631,0.7444072085737989,0.28869531537673615,3,459.75,159
sym20,1,antisymmetric,1.5490064794667285e-17,229.72641381199116,19447297.006029297,0.5813253012048193,532.4463259941309,294,raw,2.9391886052738666e-09,2.6589958523703946e-08,7.265249278630045,195904.2777999049,0.9092509139213794,4.508657959014786e-06,1.0,630.999999999292,,,,[],[],17,756.823529400991,65.99999999778993,1198.9999999776578,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999944099, 825.9999999983509, 986.9999999871682, 1013.999999987401, 860.999999987949, 946.9999999904916, 446.9999999906346, 65.99999999778993, 634.9999999917337, 918.999999988667, 1198.9999999776578, 864.9999999830252, 1050.9999999782247, 367.99999999292805, 1195.9999999907939, 828.9999999860486, 351.9999999935741]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99943976,1212.9999999895097,-1212.9999999895097,0.0,,,,DWT,uc1.c2693406,0.0005602389574050903,,0.0,34.5,29.0,0.0,34.5,,1.0490339263924398e-08,255.78005114012143,10182.000000183152,255.87212275241396,,0.0,255.78005114012143,,,64.99999999778993,0.0,34.5,2.234219209640287e-08,1.0490339263924398e-08,,7.080416253302246e-10,3.013833699169785e-09,5.3430585665333645e-18,0.6410604256896755,0.9236184899752743,0.000906708936446299,0.2570520834485787,0.006021377213298174,0.9779573932048928,9.553515774776241e-16,1.674371691276396e-11,1.674371691276396e-11,1.6780817683999648e-11,,2.862023528139812e-08,0.3166673762270943,7.072680941886107e-09,,,,,0.0,,2.692387436933045e-09,1.0,0.5263157894736842,8.233061175218123e-09,8.233061175218123e-09,1.0,0.5109652895618726,0.2276064830198327,617,1.3433111973205234,0.659599169955259,808,0,0.2030702300430339,0.3861398959470183,617,0,0.35082706018524995,0.6521695172549655,788,104.81889142707053,0.8901269481896535,707.5,695.8760183159592,0.5742563462122272,616,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,463.5,160
sym5,1,constant,3.1060688371756557e-21,266.70483539207913,18258145.931477666,0.5596026490066225,492.94208277066434,294,raw,4.1191370798026203e-11,-3.784819124829036e-10,7.102838800244826,79716.82649532864,0.7629006143601444,4.508657958895017e-06,1.0,630.9999999999594,,,,[],[],17,756.8235294116413,65.99999999996044,1198.9999999997026,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999748, 825.9999999999845, 986.9999999998649, 1013.9999999998751, 860.9999999999302, 946.9999999999455, 446.99999999987506, 65.99999999996044, 634.9999999999133, 918.9999999998898, 1198.9999999997026, 864.9999999997405, 1050.9999999997212, 367.9999999998229, 1195.9999999998927, 828.9999999998565, 351.99999999995305]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678947.99999465,1212.9999999998872,-1212.9999999998872,0.0,,,,DWT,uc1.c2693406,5.349516868591309e-06,,0.0,34.5,29.0,0.0,34.5,,1.127773430198431e-10,255.78005115077173,10182.000000002097,255.87212276203914,,0.0,255.78005115077173,,,64.99999999996044,0.0,34.5,2.9740476747974753e-10,1.127773430198431e-10,,4.058620106661692e-11,4.220840985590919e-11,1.0713893245283965e-21,0.7783063403112028,0.8716645464636661,0.00026387301144940406,0.14432302150544174,0.0006192824656103579,0.9779573929911146,9.120741510184296e-12,2.6341271268326885e-10,2.6341271268326885e-10,2.401837815016187e-10,,1.6405626196947861e-09,0.3166673743525376,9.414694054656966e-11,,,,,0.0,,2.570862275870317e-11,1.0,0.5263157894736842,8.851027034502003e-11,8.851027034502003e-11,1.0,0.5109652672720895,0.22760647309097987,650,1.3521078927218086,0.6639185659348434,792,0,0.20307022618141365,0.3861398886041122,668,0,0.3466418070988367,0.6443893463539104,810,82.63978057408752,0.9133754920607049,730.0,722.9793224081295,0.5740881653175642,618,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,465.0,161
sym4,1,periodization,2.4201413890826666e-20,257.78853876609367,18274786.51712884,0.5782312925170068,561.4093767049616,294,raw,1.1543653410335011e-10,-2.2657831171259257e-10,7.096058160704682,72919.30737195571,0.7398445848362444,4.508657958890204e-06,1.0,631.0000000001078,,,,[],[],16,800.0000000003694,304.00000000008464,1199.0000000006369,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000008464, 826.0000000001736, 987.0000000003954, 1014.0000000003687, 861.0000000002248, 947.0000000001744, 447.00000000035374, 635.0000000002534, 919.0000000003249, 1199.0000000006369, 865.0000000007283, 1051.0000000007951, 368.00000000047964, 1196.000000000357, 829.000000000419, 352.00000000014074]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00001597,1213.0000000003295,-1213.0000000003295,0.0,,,,DWT,uc1.c2693406,1.5974044799804688e-05,,0.0,34.0,30.0,0.0,34.0,,3.2946445571724325e-10,298.9565217394998,10247.99999999409,298.95652173949975,,0.0,298.9565217394998,,,303.00000000008464,0.0,34.0,6.36873664916493e-10,3.2946445571724325e-10,,1.07775122160092e-10,1.1833988515983376e-10,8.347902729800563e-21,0.7452133841172813,0.8694954686606583,0.00027286864413097567,0.24099581675339252,0.0003032342010054343,0.9779573929923188,0.9999999999945905,0.999999999928923,0.999999999928923,0.9999999999287709,,4.356451998517247e-09,0.9999999999205436,2.0160977100224892e-10,,,,,1.0,,7.67678094633142e-11,0.8888888888888888,0.47368421052631576,2.585713341329315e-10,2.585713341329315e-10,0.0,2.2362573122569978,0.9961276673149948,61,1.369714776736952,0.6725639833965993,766,0,0.5258980788763521,0.9999999971094607,57,0,0.3542797706858909,0.6585879290480442,761,406.75166461449993,0.5736355716829141,411.25,109.41863057934536,0.5712779535563417,632,sym,645.9824561403509,656.0,183.3094931492578,171,1.0,0.5994193520299204,0.12017419439102389,6,475.5,162
db11,1,periodization,2.3914852298646194e-26,317.84026912653303,18351891.406658858,0.5510204081632653,492.56976822040735,294,raw,1.1103136550761458e-13,-3.069150489309898e-10,7.066244297464996,72919.30737192837,0.769061857774504,4.508657958893793e-06,1.0,631.0,,,,[],[],17,756.8235294117649,66.00000000000023,1199.0,"[5, 20, 39, 69, 86, 104, 118, 133, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000006, 826.0000000000001, 987.0000000000002, 1013.9999999999999, 861.0000000000005, 946.9999999999998, 447.0000000000001, 66.00000000000023, 634.9999999999998, 919.0000000000003, 1199.0, 864.9999999999997, 1051.000000000001, 368.00000000000006, 1196.0000000000007, 829.0000000000002, 351.9999999999999]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 135, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000007,-1213.0000000000007,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.5,29.0,0.0,34.5,,6.821210263296962e-13,255.7800511508953,10181.999999999998,255.87212276214848,,0.0,255.7800511508953,,,65.00000000000023,0.0,34.5,0.0,6.821210263296962e-13,,0.0,8.436153073885802e-14,7.109296424032774e-27,0.9680961980868719,0.8599582283174366,0.00031455030598500147,0.09978573614937242,0.00030323420100416307,0.9779573929916819,9.28792803624298e-12,2.6627486400960545e-10,2.6627486400960545e-10,2.427215519879127e-10,,0.0,0.3166673743308044,0.0,,,,,0.0,,0.0,1.0,0.5263157894736842,5.353443770868147e-13,5.353443770868147e-13,1.0,0.5109652663483526,0.22760647267950673,815,1.4422126535006827,0.7081622419626413,639,0,0.20307022604215139,0.38613988833930374,805,0,0.36330191750655455,0.6753596374035191,672,90.30457721880252,0.9053411140264125,732.75,724.339762985282,0.5686296765100616,640,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,480.5,163
