wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio4.4,1,antisymmetric,4.021660774464477e-20,255.76110670629103,8508723.892596038,0.5677966101694916,411.155668586235,109,raw,1.599379548270425e-10,4.5808545841962027e-10,5.752143535834176,129844.39452987163,0.8274943139338836,3.7054860309464728e-06,1.0,644.9999999999475,,,,[],[],13,595.2307692302948,32.99999999995519,1224.9999999992076,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999992697, 158.99999999992622, 660.9999999997053, 542.9999999992694, 467.9999999994268, 1178.9999999992745, 454.9999999996277, 600.9999999992435, 470.9999999995879, 453.9999999995964, 1224.9999999992076, 380.9999999997409, 32.99999999995519]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99998978,1230.9999999995389,-1230.9999999995389,0.0,,,,DWT,uc1.l0063472831,1.0222196578979492e-05,,0.0,50,2.0,0.0,50,,4.611138137988746e-10,77.36410256362808,30.000000006168193,77.3641025639696,,0.0,77.36410256362808,,,22.999999999955193,0.0,50.0,7.923972589196637e-10,4.611138137988746e-10,,5.2523319027386606e-11,0.2577858191739887,0.36717020749365636,0.07669504798735771,0.2419900141056356,0.15553529995163978,,,,,,,0.057841483979763915,1.0,0.12892074198988196,0.21486790331646993,33,0.5356142448678105,0.2658431818615345,700,0,0.5289207419898819,0.5289207419898819,32,0,0.21983527774245562,0.2680323855651756,701,385.67041196683294,0.5017178139963399,366.5,62.10395603218173,0.5141018010550175,681,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,511.75
db16,1,constant,1.7189351497325958e-26,319.4525661349469,8428207.247547261,0.5857142857142857,269.30510541981215,109,raw,9.85307656056323e-14,-1.1445289160860778e-10,5.684464332762504,120352.83368552128,0.8691623663272511,3.705486030941016e-06,1.0,645.0000000000001,,,,[],[],13,595.2307692307693,33.00000000000004,1225.0000000000002,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 158.9999999999999, 661.0000000000002, 543.0, 467.9999999999999, 1179.0000000000002, 454.9999999999998, 601.0000000000002, 471.0, 453.9999999999998, 1225.0000000000002, 381.0, 33.00000000000004]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000002,-1231.0000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.36410256410257,,0.0,77.36410256410261,,,23.000000000000043,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.928335810164561,0.2876597627341547,0.050375178831072724,0.40369881109643324,0.12545593901406657,,,,,,,0.0,0.0,0.0,0.0,696,0.9376808569255503,0.46540222737589787,400,0,0.0,0.0,755,0,0.3591051003680577,0.4378359911507676,396,190.6171992939427,0.7537245487158364,561.75,513.7071551881835,0.5139746774586934,682,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,512.75
rbio2.4,1,symmetric,1.0371161558196653e-26,321.646887062658,8397345.739681493,0.5677966101694916,474.23389735394557,109,raw,6.96853380300502e-14,-1.164814911192029e-10,5.833238451116602,97319.55702328266,0.6889872850353838,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307694,32.999999999999986,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.0, 661.0000000000002, 543.0, 468.00000000000017, 1179.0000000000002, 455.0, 601.0000000000002, 471.00000000000006, 454.0000000000002, 1225.0, 381.0000000000001, 32.999999999999986]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.36410256410267,,0.0,77.36410256410272,,,22.999999999999986,0.0,45.5,0.0,0.0,,0.0,0.9514378381523996,0.46244161272890233,0.04028694367794877,0.2419900141056356,0.05246201802889508,,,,,,,0.0,0.0,0.0,0.0,732,0.9400077939486775,0.46655716369088,394,0,0.0,0.0,723,0,0.3497236853387563,0.42639777670173595,426,183.8103642344468,0.7625189092578206,568.75,523.9212632205882,0.5138498939053961,683,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,513.25
bior3.7,1,antisymmetric,7.168820518360017e-27,323.25068398521876,9262045.642528178,0.5645161290322581,389.46444487193554,109,raw,5.4398891100165466e-14,-1.1117406994998233e-10,5.734617274133044,206504.54580623718,0.9244435073836138,3.705486030941016e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,33.00000000000002,1224.9999999999998,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 660.9999999999999, 542.9999999999999, 467.99999999999983, 1179.0, 455.0000000000001, 601.0, 471.00000000000006, 454.0000000000001, 1224.9999999999998, 381.00000000000034, 33.00000000000002]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1230.9999999999998,-1230.9999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.00000000000002,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9683227709459161,0.3465801177824539,0.32294636507572194,0.21238334682746,0.3984762026740085,,,,,,,0.0,0.0,0.0,0.0,747,1.160100723797225,0.5757966122992823,173,0,0.0,0.0,673,0,0.4497417606611121,0.5483440066407497,183,308.659467158658,0.6012151587097442,444.0,284.3049478721769,0.5137858739285155,684,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,513.5
sym17,1,constant,7.448384597535487e-20,253.08454012503324,8429078.71896195,0.5704225352112676,228.92455266764043,109,raw,2.2040169893029738e-10,,5.6809226319909465,125087.78707710736,0.876078226805597,3.705486030934035e-06,1.0,644.9999999999382,,,,[],[],13,595.2307692314259,33.00000000008229,1225.0000000010218,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000009743, 159.00000000005184, 661.0000000004236, 543.00000000103, 468.00000000067246, 1179.000000000888, 455.0000000005806, 601.0000000009356, 471.00000000061175, 454.00000000055593, 1225.0000000010218, 381.0000000007095, 33.00000000008229]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.000012055,1231.0000000006494,-1231.0000000006494,0.0,,,,DWT,uc1.l0063472831,1.2055039405822754e-05,,0.0,50,2.0,0.0,50,,6.493792170658708e-10,77.36410256475926,29.999999991463483,77.36410256475929,,0.0,77.36410256475926,,,23.000000000082288,0.0,45.5,1.0218172974418849e-09,6.493792170658708e-10,,6.184563972055912e-11,0.2296066611982086,0.2834989246809438,0.050660051773731486,0.2656892477719685,0.14046130793322376,,,,,,,0.06821247892074199,0.0,0.034106239460370995,0.05684373243395166,527,0.4673037072283397,0.23193838777744347,740,0,0.034106239460370995,0.034106239460370995,527,0,0.19398323867161524,0.23651249587759215,734,121.26829758844642,0.8433226129348237,632.0,614.5511341740029,0.5133925726172827,685,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,515.25
db25,1,zero,2.903668168961545e-26,317.1756912214835,8411705.652181435,0.5632911392405063,187.74347114671923,109,raw,1.1984704767843532e-13,-1.1110101727496195e-10,5.688759685449804,135227.476365967,0.8934094802140631,3.7054860309410154e-06,1.0,644.9999999999998,,,,[],[],13,595.2307692307693,32.999999999999964,1224.9999999999998,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999999998, 159.0, 661.0000000000001, 543.0, 467.99999999999994, 1179.0, 454.9999999999999, 601.0000000000003, 471.00000000000034, 454.0000000000002, 1224.9999999999998, 381.0000000000002, 32.999999999999964]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1230.9999999999998,-1230.9999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.36410256410265,,0.0,77.36410256410261,,,22.999999999999964,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9043646456410073,0.2927060012692694,0.04498101678376696,0.2013276925906724,0.1725946291978708,,,,,,,0.0,0.0,0.0,0.0,758,0.8610312251265397,0.4273584632280773,547,0,0.0,0.0,717,0,0.3231947970965174,0.3940526441325696,553,109.5669506131601,0.8584406322827389,643.75,629.8782910230668,0.5133611430147544,686,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,515.75
db26,1,symmetric,3.821085900160739e-26,315.983293048802,10601076.868886454,0.58125,477.9092363444104,109,raw,1.5240815745019398e-13,-1.1489476037240864e-10,6.227783596674732,89957.07229752667,0.7637707697331336,3.7054860309410154e-06,0.9999999999999998,645.0000000000001,,,,[],[],13,595.2307692307693,32.999999999999964,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 158.9999999999999, 661.0000000000005, 543.0000000000005, 467.99999999999966, 1178.9999999999998, 454.9999999999998, 601.0000000000005, 470.99999999999983, 453.9999999999993, 1225.0, 381.00000000000034, 32.999999999999964]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410258,,0.0,77.36410256410261,,,22.999999999999964,0.0,45.5,0.0,0.0,,1.1368683772161603e-13,0.8918109596190319,0.9259585954541252,0.7606586747798771,0.36340819022457077,0.029129834935404962,,,,,,,0.0,0.0,0.0,0.0,768,1.5354104209524106,0.7620753101331077,42,0,0.0,0.0,630,0,0.5941932510026021,0.7244653187080219,42,383.48011682484923,0.5045476526810733,370.5,79.19469678369752,0.5129327410692188,687,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,516.5
coif5,1,symmetric,2.0910459048045551e-26,318.60152538858216,9655573.228217512,0.5652173913043478,439.41254572484667,109,raw,9.471730229902981e-14,-1.0938594474652105e-10,6.013945973503081,88299.16576894326,0.7498405548212785,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.999999999999986,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 660.9999999999998, 543.0, 468.00000000000006, 1179.0, 455.0000000000008, 601.0000000000002, 471.0, 454.0, 1225.0, 381.0000000000001, 32.999999999999986]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410265,,0.0,77.36410256410261,,,22.999999999999986,0.0,45.5,0.0,0.0,,0.0,0.9193759689248306,0.6747392584491195,0.4515855372426375,0.21871230831083727,0.023875823536036157,,,,,,,0.0,0.0,0.0,0.0,741,1.2118232319395261,0.6014682150808737,147,0,0.0,0.0,680,0,0.45765777929269225,0.5579955483759507,171,319.53129737163465,0.5871688664449164,434.75,258.5517576599557,0.5127381799924841,688,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,516.75
db20,1,smooth,2.1998015983360888e-26,318.3813259260104,8933237.943320218,0.5743243243243243,335.58897114685055,109,raw,1.0306129038868975e-13,-1.1096068508464936e-10,5.941864160151194,93530.3142540327,0.8291603625930032,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000004,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.99999999999977, 661.0000000000003, 543.0, 468.0000000000002, 1179.0, 455.0, 600.9999999999998, 471.0, 453.9999999999998, 1225.0, 381.0000000000002, 33.00000000000004]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.000000000000043,0.0,45.5,0.0,0.0,,0.0,0.9170576871808077,0.5900565674811051,0.21546330221971316,0.3009032810882215,0.040453666314624395,,,,,,,0.0,0.0,0.0,0.0,738,1.089537326120032,0.5407736487743009,221,0,0.0,0.0,695,0,0.41278690085689435,0.5032870925127303,237,282.08080993455286,0.6355545091284847,472.75,346.6757675761411,0.512383197716697,689,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,518.0
rbio3.3,1,periodization,6.673790625159631e-27,323.5614352832123,8274101.603285668,0.5818181818181818,535.3661865641601,109,raw,5.3553221390377364e-14,-1.1000733657340376e-10,5.749599618405358,86626.47936353952,0.6952095657076318,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.999999999999986,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 660.9999999999997, 543.0000000000001, 467.9999999999999, 1179.0, 454.9999999999998, 600.9999999999999, 471.00000000000006, 453.9999999999998, 1225.0, 381.0, 32.999999999999986]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410254,,0.0,77.36410256410261,,,22.999999999999986,0.0,45.5,0.0,0.0,,0.0,0.9715943913788453,0.3641815788305411,0.0,0.36853608742644356,0.018574973765530918,,,,,,,0.0,0.0,0.0,0.0,716,0.9198918487193676,0.456572950356091,426,0,0.0,0.0,747,0,0.34457740628027217,0.42012321755456583,441,172.6238685697896,0.7769717460338635,582.5,544.1934266438928,0.5121938833528491,690,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,518.5
sym5,1,symmetric,1.979386591854216e-21,268.83985481786453,8605639.09812834,0.559322033898305,399.8001542549606,109,raw,3.754224250536135e-11,,5.70543846463059,96785.92774257691,0.8095366001103165,3.7054860309417468e-06,1.0,644.9999999999939,,,,[],[],13,595.2307692306981,32.99999999998587,1224.9999999998795,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.999999999942, 159.00000000001592, 660.999999999935, 542.9999999998587, 467.9999999999468, 1178.9999999999131, 454.9999999999063, 600.9999999999163, 470.9999999999085, 453.999999999927, 1224.9999999998795, 380.9999999999419, 32.99999999998587]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999998905,1230.9999999999038,-1230.9999999999038,0.0,,,,DWT,uc1.l0063472831,1.0952353477478027e-06,,0.0,50,2.0,0.0,50,,9.617906471248716e-11,77.36410256403144,30.000000000924047,77.36410256407702,,0.0,77.36410256403144,,,22.999999999985867,0.0,50.0,1.20508047984913e-10,9.617906471248716e-11,,6.139089236967266e-12,0.39548017422652537,0.3123004570329617,0.1083753983958897,0.1655061236370142,0.05077091284562484,,,,,,,0.006197301854974705,1.0,0.10309865092748736,0.1718310848791456,125,0.5341368468433966,0.26510990003520246,702,0,0.5030986509274874,0.5030986509274874,106,0,0.20648661322760317,0.25175713424624624,720,343.97807585174183,0.5555838813284989,413.25,197.55669214931712,0.5108345763231642,691,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,519.75
coif5,1,periodic,2.146766986286001e-26,318.48731197924764,9853966.329408584,0.5652173913043478,429.1782088924173,109,raw,9.76507356118009e-14,-1.0912926118322773e-10,6.012469888332918,87829.84646374377,0.7614832201146225,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999993,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.00000000000023, 660.9999999999998, 543.0, 468.00000000000006, 1179.0, 455.0000000000008, 601.0000000000002, 471.0, 454.0, 1225.0, 381.0000000000001, 32.99999999999993]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410268,,0.0,77.36410256410261,,,22.99999999999993,0.0,45.5,0.0,0.0,,0.0,0.9181735188430257,0.6730051335916161,0.51643772354145,0.21871230831083727,0.022388520761754377,,,,,,,0.0,0.0,0.0,0.0,742,1.242065871501385,0.6164786439595908,135,0,0.0,0.0,684,0,0.4697434410097367,0.5727308937418939,158,328.0593188230852,0.5761507508745669,429.75,241.74707910714227,0.510459096367516,692,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,519.75
sym15,1,periodization,8.612076864745847e-21,262.454082085168,8400250.70569087,0.5818181818181818,490.5679694379619,109,raw,7.476526998841123e-11,-2.8097524314365808e-11,5.696517125087665,89166.48462807859,0.7660265532419258,3.705486030943457e-06,1.0,644.9999999999831,,,,[],[],13,595.230769230552,32.999999999972424,1224.9999999996378,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999996446, 158.99999999998204, 660.9999999998579, 542.9999999996608, 467.9999999997576, 1178.9999999996796, 454.9999999998181, 600.9999999996775, 470.999999999803, 453.9999999998138, 1224.9999999996378, 380.9999999998706, 32.999999999972424]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.99999553,1230.9999999997776,-1230.9999999997776,0.0,,,,DWT,uc1.l0063472831,4.470348358154297e-06,,0.0,50,2.0,0.0,50,,2.2237145458348095e-10,77.36410256388535,30.00000000282398,77.36410256404177,,0.0,77.36410256388535,,,22.999999999972424,0.0,50.0,3.6220626498106867e-10,2.2237145458348095e-10,,1.693933882052079e-11,0.32825012663790065,0.30181954646199466,0.041236540189625685,0.36853608742644356,0.026624412249706388,,,,,,,0.025295109612141656,1.0,0.11264755480607083,0.18774592467678472,69,0.5265423191790105,0.2613404831117707,706,0,0.5126475548060708,0.5126475548060708,60,0,0.21329334259313423,0.2600561840096659,711,371.8373300248376,0.5195900128878067,386.5,117.70826488600382,0.510118003859924,693,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,521.25
rbio5.5,1,periodic,7.696330191448988e-20,252.94232414134316,8941221.876924299,0.55,356.5849070020409,109,raw,2.196158199231672e-10,,5.706136290138386,103989.30082927257,0.8363649498303366,3.705486030933879e-06,0.9999999999999997,644.9999999999,,,,[],[],13,595.2307692313727,32.99999999984921,1225.0000000010027,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000012385, 159.00000000013915, 661.0000000003397, 543.0000000008522, 468.00000000085606, 1179.0000000009927, 455.0000000003548, 601.0000000010257, 471.0000000004125, 454.0000000004718, 1225.0000000010027, 381.0000000003099, 32.99999999984921]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.00001427,1231.0000000005216,-1231.0000000005216,0.0,,,,DWT,uc1.l0063472831,1.4267861843109131e-05,,0.0,50,2.0,0.0,50,,5.215952114667743e-10,77.36410256470606,29.99999999215379,77.36410256470602,,0.0,77.36410256470606,,,22.99999999984921,0.0,45.5,1.0027179087046534e-09,5.215952114667743e-10,,1.000444171950221e-10,0.22810939724103851,0.3131202718944138,0.21807314876367384,0.08137384412153242,0.07359886101936378,,,,,,,0.08073355817875211,0.0,0.040366779089376054,0.06727796514896009,519,0.46445143073002537,0.2305227079908689,741,0,0.040366779089376054,0.040366779089376054,519,0,0.18285510460800447,0.22294460836386465,742,128.46108360122142,0.83402960775036,630.25,610.6123410585983,0.5098765609811231,694,rbio,322.46666666666664,251.0,255.7118189062801,135,0.6592833486770525,1.0,0.23850165592606323,4,521.5
coif5,1,smooth,2.0358524192863257e-26,318.71769813441836,8513371.309657194,0.6014492753623188,354.0421884007647,109,raw,9.751221237203113e-14,-1.0873968392388675e-10,5.818628977665801,128874.29651727578,0.8675586079808597,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.000000000000014,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 660.9999999999999, 543.0, 468.00000000000006, 1179.0, 455.0000000000008, 601.0000000000002, 471.0, 454.0, 1225.0, 381.0000000000001, 33.000000000000014]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410265,,0.0,77.36410256410261,,,23.000000000000014,0.0,45.5,0.0,0.0,,0.0,0.9205990470953203,0.44527820537398416,0.07821422962849792,0.5457086516187083,0.15246099755351927,,,,,,,0.0,0.0,0.0,0.0,744,1.0933735054273241,0.5426776722819161,217,0,0.0,0.0,694,0,0.428452226254006,0.5223869138879039,209,292.86970937033874,0.6216153625706218,466.0,328.46137152485255,0.5097740895540448,695,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,522.0
bior3.7,1,reflect,7.412918689105837e-27,323.1052686940828,9429267.182700247,0.5806451612903226,404.14143606495605,109,raw,5.668045034343183e-14,-1.1083345352602733e-10,5.75224780801654,98863.96168342313,0.8428829663691859,3.705486030941016e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,33.00000000000003,1224.9999999999998,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0, 542.9999999999999, 467.99999999999983, 1179.0, 455.0000000000001, 601.0, 471.00000000000006, 454.0000000000001, 1224.9999999999998, 381.00000000000034, 33.00000000000003]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 89, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1230.9999999999998,-1230.9999999999998,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.00000000000003,0.0,45.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9667918243631902,0.36729270786628876,0.3776089637815553,0.35794946094515706,0.057356334776986775,,,,,,,0.0,0.0,0.0,0.0,746,1.1186482487306937,0.5552223688520372,203,0,0.0,0.0,692,0,0.42539985834663563,0.5186653389876573,214,295.59473946604663,0.6180946518526529,463.75,322.9824235861711,0.5094672225671533,696,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,522.5
