wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym15,1,antireflect,9.362108038126542e-21,259.06665904346517,7179736.276227963,0.6351351351351351,378.82416839076717,193,raw,7.838135437187454e-11,1.220331612990771e-10,6.593715223677659,124998.1372440113,0.8592916258943243,4.499690487261766e-06,1.0,349.00000000011266,,,,[],[],15,569.0666666664364,27.9999999998646,867.9999999997274,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999995725, 531.9999999997559, 677.9999999997325, 726.9999999996301, 521.999999999801, 793.9999999998424, 867.9999999997274, 852.9999999995871, 449.9999999999462, 27.9999999998646, 372.99999999982356, 806.9999999998593, 717.9999999995788, 452.99999999982117, 660.9999999996187]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999222,868.999999999916,-868.999999999916,0.0,,,,DWT,mdp.39015067403934,7.778406143188477e-06,,0.0,38.0,13.0,0.0,38.0,,8.401457307627425e-11,116.95952380929356,4123.000000003454,116.95952380931696,,0.0,116.95952380929356,,,19.9999999998646,0.0,47.0,2.7262103685643524e-10,8.401457307627425e-11,,1.1266365618212149e-10,8.524491289688295e-11,5.035467454010509e-21,0.7522144679671697,0.8711326212060296,0.0003967950422115037,0.4674945215485755,0.002614262861602306,1.9322716966361145e-08,2.4722014848543745e-09,2.4722014848543745e-09,2.217828636766391e-09,,6.64896983710084e-11,0.9999999975278078,9.264823704513125e-11,,,,,,7.224988606090737e-11,0.0,1.0,4.792262194252116e-11,4.792262194252116e-11,0.0,0.6000000068442516,0.1934153483502405,840,1.075136902694067,0.651286110592975,728,0,0.15384615571846072,0.2102903130376755,840,0,0.2991218098158334,0.6270958100014895,695,75.40280719796401,0.9202086696317842,775.75,770.2042369656222,0.5496545993661566,733,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,551.5
rbio6.8,1,symmetric,1.982507848105027e-21,265.80824637673413,6818118.253168485,0.6523809523809524,397.90828320909714,193,raw,3.601221336104192e-11,-1.5439793889015934e-10,6.545927756057479,64474.34707380173,0.687984281894278,4.499690487259993e-06,0.9999999999999998,349.0000000000535,,,,[],[],15,569.0666666665596,27.999999999931717,867.9999999998744,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999998641, 531.9999999998809, 677.9999999998744, 726.9999999998358, 521.999999999904, 793.999999999904, 867.9999999998744, 852.999999999802, 449.9999999999858, 27.999999999931717, 372.9999999999235, 806.9999999999401, 717.9999999998118, 452.9999999999138, 660.9999999998263]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999996565,868.9999999999602,-868.9999999999602,0.0,,,,DWT,mdp.39015067403934,3.4347176551818848e-06,,0.0,38.0,13.0,0.0,38.0,,3.979039320256561e-11,116.9595238094168,4123.000000001606,116.95952380942768,,0.0,116.9595238094168,,,19.999999999931717,0.0,47.0,1.256239556823857e-10,3.979039320256561e-11,,5.348965714802034e-11,3.9153498420782666e-11,1.0663032357728656e-21,0.7771978628494849,0.8563002428681644,0.0001936524173675772,0.5643005643005646,0.00024866213250964553,1.963588135658346e-08,2.509926953765661e-09,2.509926953765661e-09,2.2517215251848313e-09,,3.156751067967654e-11,0.9999999974900915,4.269236944740202e-11,,,,,,3.190344585639683e-11,0.0,1.0,2.2696776292127748e-11,2.2696776292127748e-11,0.0,0.6000000068794431,0.19341534836158478,827,1.1203853559374328,0.678696284171219,618,0,0.15384615573454652,0.21029031305966298,828,0,0.31403442637246354,0.6583594592973376,523,153.36448958825724,0.837709534827241,699.0,672.5980648642005,0.5490134975723506,734,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,552.0
sym14,1,antisymmetric,3.662159371594875e-21,263.1430231268639,7043879.903485723,0.65,375.012845318065,193,raw,4.91952270515165e-11,,6.5649019576041585,115141.597933833,0.8526601398754415,4.4996904872605475e-06,1.0,349.0000000000682,,,,[],[],15,569.0666666665234,27.99999999991612,867.9999999998214,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999997857, 531.9999999998436, 677.9999999998271, 726.9999999997675, 521.9999999998715, 793.99999999993, 867.9999999998214, 852.9999999997391, 449.9999999999652, 27.99999999991612, 372.99999999988927, 806.9999999999119, 717.9999999997407, 452.9999999998836, 660.999999999764]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999502,868.9999999999394,-868.9999999999394,0.0,,,,DWT,mdp.39015067403934,4.976987838745117e-06,,0.0,38.0,13.0,0.0,38.0,,6.059508450562134e-11,116.95952380938053,4123.00000000215,116.95952380939569,,0.0,116.95952380938053,,,19.99999999991612,0.0,47.0,1.7860202206065878e-10,6.059508450562134e-11,,6.821210263296962e-11,5.349468480207879e-11,1.9697143358970874e-21,0.7673209122725133,0.8621894968925902,0.0003204763346229323,0.5509355509355512,0.002229015399192641,1.956311025383754e-08,2.498825086069443e-09,2.498825086069443e-09,2.241929086238623e-09,,4.025612413986381e-11,0.9999999975011911,6.069657230938333e-11,,,,,,4.6228854299507775e-11,0.0,1.0,3.45639478962974e-11,3.45639478962974e-11,0.0,0.6000000068788187,0.1934153483613835,830,1.1129133605270607,0.6741699705296765,643,0,0.1538461557323223,0.21029031305662274,830,0,0.31185649312685215,0.6537935173701116,551,139.66746220934925,0.8522037436938104,713.5,692.0737865128741,0.5485886443336776,735,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,553.0
sym15,1,periodization,9.300529059125908e-21,259.0953189886773,6693627.074165865,0.6443298969072165,391.40377012112737,193,raw,7.822101254492914e-11,-9.654288485243553e-11,6.382936713772688,66206.87862682671,0.7292040828583434,4.499690487261736e-06,1.0,349.0000000001128,,,,[],[],15,569.0666666664353,27.99999999986458,867.9999999997274,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999996106, 531.9999999997559, 677.9999999997325, 726.9999999996298, 521.9999999998009, 793.9999999998215, 867.9999999997274, 852.999999999587, 449.9999999999462, 27.99999999986458, 372.9999999998235, 806.9999999998593, 717.9999999995788, 452.9999999998213, 660.9999999996198]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999992326,868.999999999916,-868.999999999916,0.0,,,,DWT,mdp.39015067403934,7.674098014831543e-06,,0.0,38.0,13.0,0.0,38.0,,8.401457307627425e-11,116.95952380929242,4123.000000003471,116.95952380931587,,0.0,116.95952380929242,,,19.99999999986458,0.0,47.0,2.7262103685643524e-10,8.401457307627425e-11,,1.127773430198431e-10,8.507048449386893e-11,5.002346814172132e-21,0.7523206777799548,0.8057107279755592,0.00012371822366078887,0.5191075294168082,0.0003163789409495317,1.9322634083556197e-08,2.4718534639234587e-09,2.4718534639234587e-09,2.217493666620297e-09,,6.65567919112415e-11,0.9999999975281418,9.264823704513125e-11,,,,,,7.128101785702547e-11,0.0,1.0,4.792262194252116e-11,4.792262194252116e-11,0.0,0.6000000068436334,0.1934153483500412,843,1.062079193136207,0.6433761366632539,761,0,0.15384615571833135,0.21029031303749868,843,0,0.2967970046317148,0.6222219574698801,718,62.28094946824965,0.9340942333669315,791.25,787.5105011854625,0.548396323032672,736,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,553.75
sym15,1,reflect,9.322223750928545e-21,259.085200302901,7238120.424173309,0.6351351351351351,377.03089900016744,193,raw,7.84206965341026e-11,-2.2627710821658466e-10,6.597386265111805,62077.72248812605,0.7204988212642701,4.499690487261715e-06,0.9999999999999998,349.00000000011266,,,,[],[],15,569.0666666664351,27.9999999998646,867.9999999997274,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999996385, 531.999999999756, 677.9999999997325, 726.9999999996301, 521.999999999801, 793.9999999998155, 867.9999999997274, 852.9999999995871, 449.9999999999462, 27.9999999998646, 372.99999999982356, 806.9999999998593, 717.9999999995788, 452.99999999982117, 660.9999999996205]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999992386,868.999999999916,-868.999999999916,0.0,,,,DWT,mdp.39015067403934,7.614493370056152e-06,,0.0,38.0,13.0,0.0,38.0,,8.401457307627425e-11,116.9595238092923,4123.000000003472,116.95952380931571,,0.0,116.9595238092923,,,19.9999999998646,0.0,47.0,2.7262103685643524e-10,8.401457307627425e-11,,1.1266365618212149e-10,8.528771140217187e-11,5.014015440142568e-21,0.7522831793229976,0.872272047046252,0.0004295929347572047,0.4674945215485755,0.0001549889363781457,1.9322716966361145e-08,2.471818661830367e-09,2.471818661830367e-09,2.2174458137422836e-09,,6.64896983710084e-11,0.9999999975281789,9.264823704513125e-11,,,,,,7.072737888337867e-11,0.0,1.0,4.792262194252116e-11,4.792262194252116e-11,0.0,0.6000000068433313,0.19341534834994384,844,1.074780531803871,0.6510702316566064,730,0,0.1538461557182838,0.2102903130374337,844,0,0.29894776141060697,0.6267309251215735,700,75.47847375245475,0.9201285992037516,779.5,773.9784290149489,0.5476304371680134,737,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,554.5
sym14,1,periodic,3.686554560415618e-21,263.11418887122045,7045003.66248022,0.6454545454545455,373.6497301006907,193,raw,4.9657171868975045e-11,-1.0828382637168185e-10,6.56533053489498,62845.47213031695,0.724892737338433,4.4996904872605645e-06,1.0,349.0000000000682,,,,[],[],15,569.0666666665187,27.99999999991612,867.9999999998214,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999997823, 531.9999999998433, 677.9999999998271, 726.9999999997675, 521.9999999998715, 793.9999999998621, 867.9999999998214, 852.9999999997391, 449.9999999999652, 27.99999999991612, 372.99999999988927, 806.9999999999119, 717.9999999997407, 452.9999999998837, 660.9999999997642]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999507,868.9999999999394,-868.9999999999394,0.0,,,,DWT,mdp.39015067403934,4.932284355163574e-06,,0.0,38.0,13.0,0.0,38.0,,6.059508450562134e-11,116.95952380937587,4123.000000002219,116.95952380939114,,0.0,116.95952380937587,,,19.99999999991612,0.0,47.0,1.7860202206065878e-10,6.059508450562134e-11,,6.821210263296962e-11,5.3997213046423536e-11,1.9828354411156835e-21,0.7672140564892583,0.8623225196460662,0.000321107617737371,0.5254205254205259,0.0001849967912765221,1.956311025383754e-08,2.4973982002526875e-09,2.4973982002526875e-09,2.2405370025145952e-09,,4.025612413986381e-11,0.9999999975026017,6.069657230938333e-11,,,,,,4.581362506927268e-11,0.0,1.0,3.45639478962974e-11,3.45639478962974e-11,0.0,0.6000000068780427,0.19341534836113333,835,1.1018924564263768,0.6674938330545637,668,0,0.15384615573207225,0.21029031305628093,836,0,0.30792331514555166,0.6455477815156039,595,121.49211222681633,0.8714369182785012,733.5,717.9452741478254,0.5476232210440125,738,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,555.25
sym16,1,antireflect,1.8502385323396876e-19,246.10811831737033,7209237.708613522,0.6339285714285714,361.1456180949966,193,raw,3.4721142023695426e-10,1.403551274143762e-09,6.59708881221657,127432.09331231363,0.8678807768351559,4.499690487272791e-06,1.0,349.00000000051773,,,,[],[],15,569.0666666656595,27.999999999397367,867.9999999988461,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999979241, 531.9999999989477, 677.9999999988472, 726.9999999983339, 521.9999999991521, 793.9999999992926, 867.9999999988461, 852.9999999981915, 449.9999999997874, 27.999999999397367, 372.9999999992359, 806.9999999993827, 717.9999999981411, 452.9999999992475, 660.9999999982967]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99996567,868.9999999996797,-868.9999999996797,0.0,,,,DWT,mdp.39015067403934,3.4332275390625e-05,,0.0,38.0,13.0,0.0,38.0,,3.2025582186179236e-10,116.95952380851662,4123.0000000151085,116.95952380861628,,0.0,116.95952380851662,,,19.999999999397367,0.0,47.0,1.1539214028744027e-09,3.2025582186179236e-10,,5.177298589842394e-10,3.7769261643320785e-10,9.951623817208955e-20,0.7041918993858907,0.872179722968423,0.0004133677737384176,0.46072171072171075,0.002709395176243591,1.714266712432761e-08,2.2343639806664305e-09,2.2343639806664305e-09,2.003334636463529e-09,,3.055439822215663e-10,0.9999999977656499,3.921516288607516e-10,,,,,,3.1889604882055665e-10,0.0,1.0,1.8267662518549674e-10,1.8267662518549674e-10,0.0,0.6000000065486103,0.1934153482549379,850,1.0441841274751047,0.6325358355964588,804,0,0.15384615559710185,0.21029031287179165,850,0,0.2914594423433856,0.6110319912527927,782,34.11255878216506,0.9639020541987672,821.5,820.4295743403711,0.5472949424432989,739,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,556.0
coif10,1,constant,2.783107813399255e-26,314.3350952232418,6682635.928341216,0.5833333333333334,224.06955706526117,193,raw,1.1475449260954572e-13,-2.0331758499026132e-10,6.395099921388069,76727.93020124719,0.8159216146022782,4.499690487258524e-06,0.9999999999999998,349.0000000000001,,,,[],[],15,569.0666666666667,27.99999999999995,868.0000000000003,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000006, 532.0000000000003, 727.0000000000005, 677.9999999999999, 522.0, 793.9999999999995, 868.0000000000003, 853.0000000000002, 450.0000000000001, 27.99999999999995, 373.0, 807.0000000000002, 718.0, 452.9999999999999, 661.0]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00000001,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,7.450580596923828e-09,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,19.99999999999995,0.0,38.0,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0232542389205184e-13,1.393224199829436e-26,0.9570316864274777,0.8094859708611468,0.00011754383502282486,0.1767151767151771,0.0007275991769142149,1.9954250786956624e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,6.709354023310635e-14,0.9999999974573126,1.1590688537756201e-13,,,,,,6.920487170584997e-14,1.0,0.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,0.800000006925089,0.25788713042427747,405,1.0499978795614384,0.6360576345178539,792,0,0.2307692326752825,0.31543546832302266,419,0,0.27772542528797733,0.5822392243354014,853,238.37557900646337,0.7477507100460705,617.25,548.6419166412429,0.5472880534357336,740,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,556.0
coif10,1,zero,2.7562162399918453e-26,314.3772626558657,6683655.690450769,0.5833333333333334,224.06955706526117,193,raw,1.1320823380633724e-13,-2.0261703426172284e-10,6.392459453146737,78259.82564877803,0.8195276015297386,4.499690487258525e-06,0.9999999999999998,349.0000000000001,,,,[],[],15,569.0666666666667,27.99999999999995,868.0000000000003,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000023, 532.0000000000005, 727.0000000000002, 677.9999999999999, 522.0, 793.9999999999995, 868.0000000000003, 853.0000000000002, 450.0000000000001, 27.99999999999995, 373.0, 807.0000000000002, 718.0, 452.9999999999999, 661.0]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,19.99999999999995,0.0,38.0,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0064332098211135e-13,1.3787603985133253e-26,0.9571879531297152,0.8086664165743233,0.0001181166968229592,0.1767151767151771,0.0007874740290571725,1.9954250786956624e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,6.709354023310635e-14,0.9999999974573126,1.1590688537756201e-13,,,,,,0.0,1.0,0.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,0.8000000069250544,0.2578871304242663,418,1.049706098811126,0.635880882376298,793,0,0.23076923267527716,0.3154354683230154,423,0,0.27763930530645664,0.5820586775554716,854,234.00997129752113,0.7523704007433639,622.0,556.4516802780289,0.5470846712711528,741,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,556.75
sym16,1,reflect,1.8419462191757187e-19,246.12762607305882,7269805.3213109225,0.6339285714285714,368.92861487416343,193,raw,3.4712182926558265e-10,-4.2383320135992826e-11,6.601405987661693,61498.07755832796,0.7296483883452538,4.499690487272571e-06,1.0,349.00000000051773,,,,[],[],15,569.0666666656555,27.999999999397367,867.9999999988461,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999982384, 531.9999999989477, 677.9999999988471, 726.9999999983339, 521.9999999991521, 793.999999999196, 867.9999999988461, 852.9999999981915, 449.9999999997874, 27.999999999397367, 372.9999999992359, 806.9999999993827, 717.9999999981411, 452.9999999992475, 660.9999999983023]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99996635,868.9999999996797,-868.9999999996797,0.0,,,,DWT,mdp.39015067403934,3.364682197570801e-05,,0.0,38.0,13.0,0.0,38.0,,3.2025582186179236e-10,116.95952380851264,4123.000000015169,116.9595238086123,,0.0,116.95952380851264,,,19.999999999397367,0.0,47.0,1.1539214028744027e-09,3.2025582186179236e-10,,5.177298589842394e-10,3.775951545896045e-10,9.907023091086487e-20,0.7042641924438221,0.8735196972910205,0.00044739224995169667,0.46072171072171075,0.00013233324239915,1.714266712432761e-08,2.233145907408225e-09,2.233145907408225e-09,2.002116563205005e-09,,3.055439822215663e-10,0.9999999977668749,3.921516288607516e-10,,,,,,3.1252920062361845e-10,0.0,1.0,1.8267662518549674e-10,1.8267662518549674e-10,0.0,0.6000000065449431,0.19341534825375573,854,1.043883677935702,0.6323538321590763,806,0,0.15384615559642523,0.21029031287086677,854,0,0.29129790376092846,0.6106933326699403,783,35.61249780624774,0.9623148171362458,824.25,823.0868669159538,0.5450462974570118,742,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,558.25
bior4.4,1,smooth,4.403199281553357e-20,252.34271211539453,7325113.571054279,0.6287128712871287,386.0950571091096,193,raw,1.7266556865926379e-10,,6.410064936154908,111467.32873419583,0.8358801784130897,4.4996904872655095e-06,1.0,349.0000000002096,,,,[],[],15,569.0666666661812,27.999999999712564,867.9999999993225,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999995504, 531.9999999994222, 677.9999999993682, 726.999999999249, 521.9999999995133, 793.9999999999856, 867.9999999993225, 852.9999999990761, 449.9999999998696, 27.999999999712564, 372.9999999996384, 806.9999999997004, 717.9999999991335, 452.9999999995471, 660.9999999992235]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99998267,868.9999999997225,-868.9999999997225,0.0,,,,DWT,mdp.39015067403934,1.7330050468444824e-05,,0.0,38.0,13.0,0.0,42.5,,2.7750957087846473e-10,116.95952380903833,4123.000000007283,116.95952380909547,,0.0,116.95952380903833,,,19.999999999712564,0.0,47.0,6.774598659831099e-10,2.7750957087846473e-10,,2.0958168533979915e-10,1.8781231680442117e-10,2.3682882295668046e-20,0.7272964459988535,0.8141308447560706,0.00047846222520716355,0.43144439184043165,0.002085404864011343,1.8613339615356818e-08,2.394070785863749e-09,2.394070785863749e-09,2.150025458882961e-09,,1.2368694141973155e-10,0.99999999760595,2.302297099882974e-10,,,,,,1.6097053158780702e-10,0.0,1.0,1.5829380265452523e-10,1.5829380265452523e-10,1.0,0.8000000067891881,0.2578871303804686,473,1.0170944398280717,0.6161257047000076,840,0,0.23076923261453314,0.3154354682399852,525,0,0.2822050785531981,0.5916306217550982,826,194.0841741787997,0.7946199215039156,666.0,623.0474517303197,0.5449290083710054,743,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,557.75
sym14,1,symmetric,3.686883704445422e-21,263.1138011404743,7043622.027210437,0.65,374.0194055573578,193,raw,4.967467772756851e-11,-1.140693095753247e-10,6.56514230730747,62758.31119366907,0.724368902376245,4.499690487260568e-06,1.0,349.0000000000682,,,,[],[],15,569.0666666665184,27.99999999991612,867.9999999998214,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999997812, 531.9999999998438, 677.9999999998271, 726.9999999997675, 521.9999999998715, 793.9999999998562, 867.9999999998214, 852.9999999997391, 449.9999999999652, 27.99999999991612, 372.99999999988927, 806.9999999999119, 717.9999999997407, 452.9999999998837, 660.999999999764]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999507,868.9999999999394,-868.9999999999394,0.0,,,,DWT,mdp.39015067403934,4.932284355163574e-06,,0.0,38.0,13.0,0.0,38.0,,6.059508450562134e-11,116.95952380937553,4123.000000002225,116.95952380939076,,0.0,116.95952380937553,,,19.99999999991612,0.0,47.0,1.7860202206065878e-10,6.059508450562134e-11,,6.821210263296962e-11,5.401625685436822e-11,1.9830124732952194e-21,0.7672126196124726,0.8622640971572713,0.00032033146998647593,0.5509355509355512,0.00018159006518248915,1.956311025383754e-08,2.497293793973413e-09,2.497293793973413e-09,2.2404195454503803e-09,,4.025612413986381e-11,0.9999999975027131,6.069657230938333e-11,,,,,,4.581362506927268e-11,0.0,1.0,3.45639478962974e-11,3.45639478962974e-11,0.0,0.6000000068780005,0.19341534836111973,837,1.1120666424976107,0.6736570538110822,647,0,0.15384615573205573,0.21029031305625837,837,0,0.3115591698992115,0.6531701922090866,555,141.33647795243803,0.8504375894683196,719.0,697.2427220277409,0.5447955143108794,744,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,559.75
