wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
sym13,1,antisymmetric,4.516494710321223e-22,272.2323804697046,7008679.417372176,0.6238532110091743,361.8044842096018,193,raw,1.7487975374094936e-11,-1.046076558736226e-10,6.5450499262048325,111295.66291262186,0.8482590331650648,4.499690487259246e-06,1.0,349.0000000000214,,,,[],[],15,569.0666666666154,27.999999999973042,867.9999999999304,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999551, 531.9999999999435, 677.9999999999354, 726.9999999999179, 521.9999999999517, 793.9999999999733, 867.9999999999304, 852.9999999999085, 449.9999999999847, 27.999999999973042, 372.9999999999609, 806.999999999968, 717.9999999999137, 452.9999999999554, 660.99999999992]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999818,868.9999999999718,-868.9999999999718,0.0,,,,DWT,mdp.39015067403934,1.817941665649414e-06,,0.0,38.0,13.0,0.0,38.0,,2.8194335754960775e-11,116.95952380947261,4123.000000000768,116.95952380947845,,0.0,116.95952380947261,,,19.999999999973042,0.0,47.0,6.957634468562901e-11,2.8194335754960775e-11,,2.1373125491663814e-11,1.9001842981461884e-11,2.4292146209856475e-22,0.8010048197110524,0.856027780125543,0.00030070210134664486,0.4041656335234321,0.0020786952248507146,1.982869991401867e-08,2.5270147814736327e-09,2.5270147814736327e-09,2.2672650100159295e-09,,1.2613585563823993e-11,0.9999999974729782,2.3645004617022652e-11,,,,,,1.688598869622739e-11,0.0,1.0,1.608228720127909e-11,1.608228720127909e-11,0.0,0.6000000069144926,0.1934153483728833,803,1.07126486444509,0.6489405444377028,742,0,0.1538461557467909,0.21029031307639967,803,0,0.294796804386461,0.6180286250153362,753,32.356091646962966,0.9657607495799334,775.25,774.2349822277309,0.5726951896047815,645,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,485.5,157
db27,1,periodization,2.8207231182039334e-26,314.27679094936843,6637124.740783869,0.5979381443298969,352.46242351152387,193,raw,1.1864235571863938e-13,-1.8650903044204147e-10,6.437275125697579,66206.87862684665,0.7136576571408578,4.499690487258526e-06,1.0,349.0,,,,[],[],15,569.0666666666667,27.99999999999995,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000011, 532.0, 678.0, 727.0000000000002, 521.9999999999995, 793.9999999999999, 868.0000000000001, 852.9999999999993, 450.0000000000002, 27.99999999999995, 373.00000000000034, 806.9999999999997, 718.0, 452.99999999999994, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.95952380952377,,0.0,116.95952380952389,,,19.99999999999995,0.0,38.0,1.1368683772161603e-13,0.0,,0.0,1.0655484902818478e-13,1.4134558272949335e-26,0.9568156188123158,0.8225764026824649,9.197745970241362e-05,0.25869644426345473,0.0003163789409503109,1.9954250786956624e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281137994378194e-09,,0.0,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000069249186,0.22565123940023338,594,1.089028690640267,0.6597013445208515,693,0,0.1538461557521662,0.2102903130837471,801,0,0.29121383173699933,0.6105170793436557,784,95.29952780575567,0.8991539388298881,718.0,707.907871252039,0.5696827895207641,656,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,493.25,158
rbio6.8,1,zero,1.970162290627018e-21,265.8353755058307,6644566.487093938,0.6285714285714286,341.02911485463545,193,raw,3.573804694895873e-11,-1.2245304771338192e-10,6.442129888512007,72385.4001852549,0.734470119231297,4.499690487259985e-06,1.0,349.0000000000535,,,,[],[],15,569.0666666665612,27.999999999931717,867.9999999998744,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999998477, 531.9999999998809, 677.9999999998744, 726.9999999998358, 521.999999999904, 793.9999999999292, 867.9999999998744, 852.999999999802, 449.9999999999858, 27.999999999931717, 372.9999999999235, 806.9999999999401, 717.9999999998118, 452.9999999999138, 660.9999999998263]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999656,868.9999999999602,-868.9999999999602,0.0,,,,DWT,mdp.39015067403934,3.4421682357788086e-06,,0.0,38.0,13.0,0.0,38.0,,3.979039320256561e-11,116.95952380941839,4123.0000000015825,116.95952380942924,,0.0,116.95952380941839,,,19.999999999931717,0.0,47.0,1.256239556823857e-10,3.979039320256561e-11,,5.348965714802034e-11,3.8855245554822494e-11,1.0596631003001922e-21,0.777298399668416,0.8240832345442516,9.615793684251799e-05,0.4306504306504308,0.0005578693542602059,1.963588135658346e-08,2.5104141830689433e-09,2.5104141830689433e-09,2.252200053964966e-09,,3.156751067967654e-11,0.999999997489609,4.269236944740202e-11,,,,,,3.197265072810268e-11,0.0,1.0,2.2696776292127748e-11,2.2696776292127748e-11,0.0,0.6000000068796724,0.1934153483616587,818,1.0509520560551295,0.6366356463932142,789,0,0.1538461557346265,0.21029031305977233,818,0,0.29038372745615093,0.6087768019740288,793,15.673757260678329,0.9834140134807636,804.5,804.2708477546033,0.5660456310790061,676,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,508.5,159
bior6.8,1,antisymmetric,1.9694728539275856e-21,265.83689553774366,6882751.570606503,0.638095238095238,364.7930076783278,193,raw,3.572590007362817e-11,-9.171052807230014e-11,6.4845742742632595,96762.23482559551,0.8227099783683876,4.499690487259979e-06,1.0,349.00000000005355,,,,[],[],15,569.0666666665628,27.999999999931703,867.9999999998744,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999998312, 531.9999999998811, 677.9999999998745, 726.9999999998358, 521.999999999904, 793.9999999999543, 867.9999999998744, 852.9999999998023, 449.9999999999859, 27.999999999931703, 372.9999999999236, 806.99999999994, 717.999999999812, 452.99999999991405, 660.9999999998263]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999996565,868.9999999999602,-868.9999999999602,0.0,,,,DWT,mdp.39015067403934,3.4347176551818848e-06,,0.0,38.0,13.0,0.0,38.0,,3.979039320256561e-11,116.95952380941998,4123.000000001557,116.95952380943089,,0.0,116.95952380941998,,,19.999999999931703,0.0,47.0,1.256239556823857e-10,3.979039320256561e-11,,5.354650056688115e-11,3.8842031535088005e-11,1.0592922824499477e-21,0.7773040326974991,0.837257215488055,0.00022996084482272664,0.4841104841104841,0.0015106493707791433,1.96358150503395e-08,2.5109014123722257e-09,2.5109014123722257e-09,2.2527046843149257e-09,,3.1601057449793096e-11,0.9999999974890892,4.269236944740202e-11,,,,,,3.190344585639683e-11,0.0,1.0,2.2696776292127748e-11,2.2696776292127748e-11,0.0,0.6000000068798185,0.1934153483617058,813,1.079374461189096,0.6538530980935642,711,0,0.15384615573469246,0.21029031305986248,813,0,0.3000589060786404,0.6290603913883704,677,70.09279563550022,0.9258277294862431,753.5,748.5591309612278,0.5642366160658729,687,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,515.75,160
sym14,1,antireflect,3.684800303077298e-21,263.1162559655616,7082876.399150822,0.6363636363636364,364.26236712086455,193,raw,4.937790648440985e-11,7.140910083302406e-11,6.567904836233761,118256.72138994143,0.856610517769054,4.499690487260575e-06,1.0,349.0000000000682,,,,[],[],15,569.0666666665212,27.99999999991612,867.9999999998214,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999997613, 531.9999999998435, 677.9999999998271, 726.9999999997675, 521.9999999998715, 793.9999999999, 867.9999999998214, 852.9999999997391, 449.9999999999652, 27.99999999991612, 372.99999999988927, 806.9999999999119, 717.9999999997407, 452.9999999998837, 660.9999999997636]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999499,868.9999999999394,-868.9999999999394,0.0,,,,DWT,mdp.39015067403934,5.0067901611328125e-06,,0.0,38.0,13.0,0.0,38.0,,6.059508450562134e-11,116.95952380937837,4123.000000002183,116.9595238093935,,0.0,116.95952380937837,,,19.99999999991612,0.0,47.0,1.7860202206065878e-10,6.059508450562134e-11,,6.821210263296962e-11,5.3693413245867485e-11,1.9818919028104163e-21,0.7672217168564139,0.8631215369054855,0.0003423830151088774,0.47439047439047455,0.0023507714607059684,1.956311025383754e-08,2.4981638463007027e-09,2.4981638463007027e-09,2.2412591459464344e-09,,4.025612413986381e-11,0.9999999975018593,6.069657230938333e-11,,,,,,4.6505673786331176e-11,0.0,1.0,3.45639478962974e-11,3.45639478962974e-11,0.0,0.6000000068786936,0.19341534836134316,831,1.0827614884307257,0.6559048589373654,707,0,0.15384615573224172,0.2102903130565126,831,0,0.3010609832402689,0.6311612023915611,663,86.18584570566097,0.9087980468723165,758.0,750.5448507479941,0.5533408223779572,721,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,542.5,161
sym15,1,antireflect,9.362108038126542e-21,259.06665904346517,7179736.276227963,0.6351351351351351,378.82416839076717,193,raw,7.838135437187454e-11,1.220331612990771e-10,6.593715223677659,124998.1372440113,0.8592916258943243,4.499690487261766e-06,1.0,349.00000000011266,,,,[],[],15,569.0666666664364,27.9999999998646,867.9999999997274,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999995725, 531.9999999997559, 677.9999999997325, 726.9999999996301, 521.999999999801, 793.9999999998424, 867.9999999997274, 852.9999999995871, 449.9999999999462, 27.9999999998646, 372.99999999982356, 806.9999999998593, 717.9999999995788, 452.99999999982117, 660.9999999996187]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99999222,868.999999999916,-868.999999999916,0.0,,,,DWT,mdp.39015067403934,7.778406143188477e-06,,0.0,38.0,13.0,0.0,38.0,,8.401457307627425e-11,116.95952380929356,4123.000000003454,116.95952380931696,,0.0,116.95952380929356,,,19.9999999998646,0.0,47.0,2.7262103685643524e-10,8.401457307627425e-11,,1.1266365618212149e-10,8.524491289688295e-11,5.035467454010509e-21,0.7522144679671697,0.8711326212060296,0.0003967950422115037,0.4674945215485755,0.002614262861602306,1.9322716966361145e-08,2.4722014848543745e-09,2.4722014848543745e-09,2.217828636766391e-09,,6.64896983710084e-11,0.9999999975278078,9.264823704513125e-11,,,,,,7.224988606090737e-11,0.0,1.0,4.792262194252116e-11,4.792262194252116e-11,0.0,0.6000000068442516,0.1934153483502405,840,1.075136902694067,0.651286110592975,728,0,0.15384615571846072,0.2102903130376755,840,0,0.2991218098158334,0.6270958100014895,695,75.40280719796401,0.9202086696317842,775.75,770.2042369656222,0.5496545993661566,733,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,551.5,162
sym16,1,antireflect,1.8502385323396876e-19,246.10811831737033,7209237.708613522,0.6339285714285714,361.1456180949966,193,raw,3.4721142023695426e-10,1.403551274143762e-09,6.59708881221657,127432.09331231363,0.8678807768351559,4.499690487272791e-06,1.0,349.00000000051773,,,,[],[],15,569.0666666656595,27.999999999397367,867.9999999988461,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999979241, 531.9999999989477, 677.9999999988472, 726.9999999983339, 521.9999999991521, 793.9999999992926, 867.9999999988461, 852.9999999981915, 449.9999999997874, 27.999999999397367, 372.9999999992359, 806.9999999993827, 717.9999999981411, 452.9999999992475, 660.9999999982967]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.99996567,868.9999999996797,-868.9999999996797,0.0,,,,DWT,mdp.39015067403934,3.4332275390625e-05,,0.0,38.0,13.0,0.0,38.0,,3.2025582186179236e-10,116.95952380851662,4123.0000000151085,116.95952380861628,,0.0,116.95952380851662,,,19.999999999397367,0.0,47.0,1.1539214028744027e-09,3.2025582186179236e-10,,5.177298589842394e-10,3.7769261643320785e-10,9.951623817208955e-20,0.7041918993858907,0.872179722968423,0.0004133677737384176,0.46072171072171075,0.002709395176243591,1.714266712432761e-08,2.2343639806664305e-09,2.2343639806664305e-09,2.003334636463529e-09,,3.055439822215663e-10,0.9999999977656499,3.921516288607516e-10,,,,,,3.1889604882055665e-10,0.0,1.0,1.8267662518549674e-10,1.8267662518549674e-10,0.0,0.6000000065486103,0.1934153482549379,850,1.0441841274751047,0.6325358355964588,804,0,0.15384615559710185,0.21029031287179165,850,0,0.2914594423433856,0.6110319912527927,782,34.11255878216506,0.9639020541987672,821.5,820.4295743403711,0.5472949424432989,739,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,556.0,163
sym2,1,periodization,1.982979363633478e-20,255.80721358261744,6621418.289924268,0.6494845360824743,410.0276818677473,193,raw,1.11517637650008e-10,-1.891053990653445e-11,6.452544776548723,66206.87862682086,0.6869096266437613,4.499690487262868e-06,1.0,349.00000000019037,,,,[],[],15,569.0666666663607,27.9999999997902,867.999999999714,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999990615, 531.999999999697, 677.9999999996819, 726.9999999994697, 521.9999999997714, 793.9999999997855, 867.999999999714, 852.9999999994427, 449.9999999999626, 27.9999999997902, 372.99999999976535, 806.9999999998106, 717.9999999993711, 452.99999999980946, 660.9999999994344]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999990016,868.9999999999781,-868.9999999999781,0.0,,,,DWT,mdp.39015067403934,9.98377799987793e-06,,0.0,38.0,13.0,0.0,38.0,,2.1941559680271894e-11,116.95952380921784,4123.000000004589,116.95952380924368,,0.0,116.95952380921784,,,19.9999999997902,0.0,47.0,2.8603608370758593e-10,2.1941559680271894e-11,,1.9036860976484604e-10,1.2129233161560163e-10,1.0665577765453889e-20,0.7401354116529585,0.8273158301890948,8.315420020996064e-05,0.5480420944338473,0.00031637894094930304,1.8975587202670405e-08,2.4490232908553737e-09,2.4490232908553737e-09,2.1953943375013555e-09,,1.1234813312033659e-10,0.999999997550972,9.720724120331537e-11,,,,,,9.273452808583895e-11,0.0,1.0,1.2515650926801872e-11,1.2515650926801872e-11,0.0,0.6000000067523455,0.19341534832061374,847,1.077124128572734,0.6524899132065247,721,0,0.15384615568825544,0.2102903129963883,847,0,0.30227040993405035,0.6336967126328279,652,96.85169074414758,0.8975114383659815,766.75,757.2917771971577,0.5430678884951601,749,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,563.5,164
sym20,1,antireflect,1.1664876872975408e-17,228.11159393879825,7333797.56491449,0.6336206896551724,359.20544713420355,193,raw,2.8050706904064043e-09,1.671972498101722e-08,6.635803306285164,136456.67120519534,0.8790846498926342,4.499690487374214e-06,1.0,349.0000000037657,,,,[],[],15,569.0666666585197,27.999999995723332,867.9999999899314,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999848944, 531.9999999915926, 677.9999999903966, 726.9999999864382, 521.9999999929955, 793.9999999941546, 867.9999999899314, 852.9999999858055, 449.99999999760405, 27.999999995723332, 372.9999999937567, 806.9999999948541, 717.9999999857338, 452.99999999363996, 660.99999998668]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724997.999711916,868.9999999965729,-868.9999999965729,0.0,,,,DWT,mdp.39015067403934,0.00028808414936065674,,0.0,38.0,13.0,0.0,38.0,,3.4270897231181152e-09,116.95952380137686,4123.000000122205,116.95952380223125,,0.0,116.95952380137686,,,19.999999995723332,0.0,47.0,1.0068561095977202e-08,3.4270897231181152e-09,,3.7657059692719486e-09,3.051483201810931e-09,6.274027141648588e-18,0.6374992567139961,0.8841960120036245,0.0004833405476203186,0.45899347623485554,0.003062125036404636,3.315312197796904e-14,4.872293032822965e-11,4.872293032822965e-11,4.873163086424918e-11,,2.222372879911298e-09,0.9999999999512955,3.4217257988594683e-09,,,,,,2.675875569378395e-09,0.0,1.0,1.9548409180748312e-09,1.9548409180748312e-09,0.0,0.6000000049614344,0.19341534774329758,859,1.0096614717279693,0.6116230326477816,853,0,0.15384615479439706,0.2102903117745849,859,0,0.2834620305125692,0.5942657666399866,822,17.727097901235837,0.9812411662420785,848.25,847.9666473904822,0.5418110593115154,754,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,567.25,165
rbio5.5,1,periodization,7.080375246394862e-20,250.27983277817722,7011378.262213245,0.634020618556701,340.6374973249433,193,raw,2.1725945461442773e-10,,6.284121359819838,73090.14614927306,0.7826034794858814,4.499690487250021e-06,0.9999999999999998,348.99999999997345,,,,[],[],15,569.0666666673274,28.000000000284565,868.0000000010522,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999993832, 532.0000000007848, 727.000000000892, 678.0000000008822, 522.0000000006995, 794.0000000005627, 868.0000000010522, 853.0000000011332, 450.0000000002212, 28.000000000284565, 373.0000000004575, 807.000000000665, 718.0000000008486, 453.0000000006821, 661.0000000008066]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00002201,869.0000000005871,-869.0000000005871,0.0,,,,DWT,mdp.39015067403934,2.2009015083312988e-05,,0.0,42.5,13.0,0.0,38.0,,5.870788299944252e-10,116.95952381018452,4122.99999999009,116.9595238101845,,0.0,116.95952381018452,,,20.000000000284565,0.0,38.0,1.0521716831135564e-09,5.870788299944252e-10,,2.6545876607997343e-11,2.3632392765189863e-10,3.8082241030499124e-20,0.7196516990678249,0.7750402030783622,0.0003022182050530439,0.4612383993827293,0.0005854146808436534,2.128223224098426e-08,2.744945488413186e-09,2.744945488413186e-09,2.4834034092177994e-09,,1.5666341644430333e-11,0.9999999972550707,3.575727413897789e-10,,,,,,2.044311910190808e-10,1.0,0.0,3.3487472220727913e-10,3.3487472220727913e-10,0.0,0.6000000078269784,0.19341534866703122,637,1.004191755778729,0.6083096406344459,861,0,0.1538461559813859,0.21029031339706453,573,0,0.2795454192358767,0.5860547621581315,841,144.6420870055923,0.8469395904702727,728.0,706.0202047916434,0.5382846100499512,769,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,578.25,166
sym3,1,reflect,2.4553891701604697e-18,234.87919216903347,6713945.145667567,0.6363636363636364,345.7821096882033,193,raw,1.2628991278186899e-09,,6.39041859167236,65397.62943535748,0.7481931019283442,4.4996904872139396e-06,1.0,349.00000000034646,,,,[],[],15,569.0666666702622,28.000000001491458,868.0000000063035,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.9999999993218, 532.0000000046127, 727.0000000040367, 678.0000000049217, 522.0000000042655, 794.0000000029133, 868.0000000063035, 853.0000000063361, 450.0000000014344, 28.000000001491458, 373.00000000259394, 807.000000003068, 718.0000000044633, 453.0000000042951, 661.0000000038763]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.00011575,869.0000000039327,-869.0000000039327,0.0,,,,DWT,mdp.39015067403934,0.0001157522201538086,,0.0,42.5,13.0,0.0,38.0,,3.932655090466142e-09,116.95952381311935,4122.999999946067,116.9595238131194,,0.0,116.95952381311935,,,20.000000001491458,0.0,38.0,6.303480404312722e-09,3.932655090466142e-09,,3.4646063795662485e-10,1.3738266105122744e-09,1.3206464547463513e-18,0.6625790444008581,0.8080329695424839,0.00013513210823905687,0.47439047439047455,0.00028474905670114665,2.6913455774883402e-08,3.6433615215726497e-09,3.6433615215726497e-09,3.381841193920444e-09,,2.0446756386039162e-10,0.9999999963566384,2.1421910555481017e-09,,,,,,1.0751668868220851e-09,1.0,0.0,2.24321967284938e-09,2.24321967284938e-09,0.0,0.6000000120611257,0.19341535003194635,620,0.9915015672568946,0.6006223000693821,872,0,0.15384615706514793,0.21029031487844477,545,0,0.27791748155322626,0.5826418619073535,850,163.9275754716088,0.8265316661676098,721.75,693.1177508634863,0.531387526205498,780,sym,648.6842105263158,694.0,168.2140259132152,171,1.0,0.5232307163368459,0.1430307850989462,7,586.75,167
rbio3.5,1,periodization,3.46062771494848e-27,323.38884671326366,6620366.922587567,0.6391752577319587,464.2478920458595,193,raw,3.673690371044627e-14,-1.9512436111313277e-10,6.62161541027663,71941.54685515336,0.5328154163440386,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,569.0666666666667,27.999999999999996,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 532.0, 677.9999999999999, 726.9999999999999, 521.9999999999999, 794.0000000000001, 868.0, 853.0, 450.0, 27.999999999999996, 372.99999999999994, 807.0, 717.9999999999998, 453.0000000000003, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 28, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,38.0,13.0,0.0,38.0,,0.0,116.95952380952389,4123.0,116.95952380952379,,0.0,116.95952380952389,,,19.999999999999996,0.0,38.0,0.0,0.0,,1.1368683772161603e-13,1.7453723862659962e-14,8.244424841146733e-28,0.9905836434755346,0.879792341922392,8.256358385006363e-05,0.49017296439976843,0.0005405211386520033,1.9954466282249494e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811423446398318e-09,,6.709354023310635e-14,0.9999999974573126,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000069249988,0.1611794573522809,936,1.2305730330538154,0.7454447173098998,188,0,0.07692307882910841,0.10514515784455147,937,0,0.33731029064574497,0.7071562921626005,204,427.57796560003726,0.5475365443385849,566.25,323.7104560538772,0.47416509756611785,927,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,696.75,168
