wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym16,1,constant,2.058702873437707e-20,256.04425478731133,154806.95164458806,0.5862068965517241,8.715834987670661,85,smoothed,5.1845570973629175e-11,,2.784342663040355,3682.7682467896925,0.5178397933864601,3.424415393029201e-05,1.0,24,31.847222222172377,2.000000000046312,404.3999999992863,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999992863, 15.26666666639289, 7.199999999947085, 27.266666666578313, 14.866666666654101, 39.06666666660456, 2.000000000046312, 30.599999999956367, 5.600000000016811, 2.9333333333392617, 27.53333333328128, 8.86666666668426, 9.33333333331271, 4.999999999963446, 68.13333333322015, 5.20000000001151, 4.133333333345713, 23.066666666615127, 19.3333333332858, 11.866666666650595, 4.599999999995222, 9.266666666639086, 12.866666666640118, 5.933333333670074]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999985036,505.53333333243563,-505.53333333243563,DWT,inu.32000013032919,13.854738562141343,178.46666666738037,8.97728114068741e-10,0.0,-15.5,0.0,-15.5,13.854738562141343,12.600000001196236,26.078594771265173,8.97728114068741e-10,0.0,-15.5,0.0,7.0,1.0666666667129747,0.0,0.15727556689587974,0.24214553917948448,0.17287387596976517,0.3228010247651576,0.037475251918452274,,0,,605,0.4459855583855966,0.233120065521188,683,0,0,0.18651425174574787,0.2337352325328509,693,48.18021724041241,0.9313672119082445,660.3333333333334,657.8914404131111,0.49536071896456857,680,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,511.5
sym16,1,zero,2.058702873437707e-20,256.04425478731133,154806.95164458806,0.5862068965517241,8.715834987670661,85,smoothed,5.1845570973629175e-11,,2.784342663040355,3682.7682467896925,0.5178397933864601,3.424415393029201e-05,1.0,24,31.847222222172377,2.000000000046312,404.3999999992863,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999992863, 15.26666666639289, 7.199999999947085, 27.266666666578313, 14.866666666654101, 39.06666666660456, 2.000000000046312, 30.599999999956367, 5.600000000016811, 2.9333333333392617, 27.53333333328128, 8.86666666668426, 9.33333333331271, 4.999999999963446, 68.13333333322015, 5.20000000001151, 4.133333333345713, 23.066666666615127, 19.3333333332858, 11.866666666650595, 4.599999999995222, 9.266666666639086, 12.866666666640118, 5.933333333670074]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.5999985036,505.53333333243563,-505.53333333243563,DWT,inu.32000013032919,13.854738562141343,178.46666666738037,8.97728114068741e-10,0.0,-15.5,0.0,-15.5,13.854738562141343,12.600000001196236,26.078594771265173,8.97728114068741e-10,0.0,-15.5,0.0,7.0,1.0666666667129747,0.0,0.15727556689587974,0.24214553917948448,0.17287387596976517,0.3228010247651576,0.037475251918452274,,0,,604,0.4459855583855966,0.233120065521188,685,0,0,0.18651425174574787,0.2337352325328509,691,48.590122453025366,0.9307833013489667,660.0,657.5110219795637,0.49530618058901327,681,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,512.25
rbio5.5,1,antisymmetric,6.091438416687015e-21,261.33299291488856,173931.0642882482,0.5729166666666666,9.327344449360812,85,smoothed,2.7921827595132314e-11,,2.833938288841426,5038.054347630866,0.5952648755725499,3.424415393011844e-05,1.0,24,31.847222222259415,1.9999999999961147,404.40000000053493,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000053493, 15.266666666696455, 7.200000000134292, 27.26666666669228, 14.866666666667363, 39.06666666668886, 1.9999999999961147, 30.600000000014546, 5.599999999998839, 2.9333333333091347, 27.533333333368756, 8.866666666676034, 9.333333333339958, 4.999999999993811, 68.13333333339213, 5.20000000000403, 4.133333333335466, 23.06666666667708, 19.333333333350666, 11.866666666678505, 4.600000000000334, 9.266666666675476, 12.866666666684692, 5.93333333331605]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000008157,505.5333333338225,-505.5333333338225,DWT,inu.32000013032919,13.854738562054305,178.46666666613174,4.89137619297253e-10,0.0,-15.5,0.0,-15.5,13.854738562054305,12.599999999107354,26.078594771228037,4.89137619297253e-10,0.0,-15.5,0.0,7.0,1.0666666666627775,0.0,0.20384831534336778,0.2626810365442757,0.2540678275004879,0.24249217193282058,0.21269190713496228,,0,,494,0.5627570528555157,0.29415741960138175,665,0,0,0.23515625169118287,0.2946922321277538,670,100.20146372849717,0.857262872181628,609.6666666666666,597.5395460797799,0.49439591852196313,682,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,512.5
bior6.8,1,zero,2.136556885387976e-22,275.883046891116,166857.73851868327,0.6470588235294118,9.762281489979657,85,smoothed,5.459551764923108e-12,,2.6322740218355416,4263.279465039846,0.5941624047181183,3.424415393019502e-05,0.9999999999999996,24,31.847222222217017,2.0000000000043654,404.3999999999279,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999279, 15.266666666640209, 7.199999999989348, 27.266666666658004, 14.866666666665665, 39.066666666660716, 2.0000000000043654, 30.599999999995813, 5.600000000001021, 2.9333333333346174, 27.533333333327484, 8.866666666667914, 9.333333333331296, 4.999999999997139, 68.13333333332196, 5.200000000001374, 4.133333333334456, 23.066666666661767, 19.33333333332899, 11.866666666665017, 4.599999999999887, 9.26666666666414, 12.866666666663804, 5.933333333365518]","[0, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999984794,505.5333333332419,-505.5333333332419,DWT,inu.32000013032919,13.854738562096703,178.46666666673877,9.14610609470401e-11,0.0,-15.5,0.0,-15.5,13.854738562096703,12.60000000012485,26.078594771244006,9.14610609470401e-11,0.0,-15.5,0.0,7.0,1.0666666666710283,0.0,0.3319764221593958,0.17918020442890653,0.2240370867076356,0.6905108755714071,0.11252599870492247,,0,,91,0.7220092485744404,0.3773997614269231,587,0,0,0.30764611751445353,0.38553481110436866,590,287.23567559294116,0.5908323709502263,422.6666666666667,208.51428092546485,0.4943715510971454,683,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,513.5
sym19,1,constant,3.140817105719582e-20,254.20976501875242,150671.97387267268,0.5327868852459017,6.247269423477207,85,smoothed,6.43193537646211e-11,,2.860754982643524,3503.194244088206,0.526290762134803,3.4244153930027226e-05,0.9999999999999998,24,31.847222222303532,1.9999999999873714,404.40000000115754,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000115754, 15.266666666741425, 7.200000000204206, 27.26666666672778, 14.866666666681484, 39.06666666672748, 1.9999999999873714, 30.600000000043437, 5.599999999980511, 2.9333333332916167, 27.533333333404173, 8.8666666666829, 9.333333333352144, 4.999999999998929, 68.13333333347535, 5.2000000000197755, 4.133333333337601, 23.066666666694267, 19.333333333383763, 11.866666666698121, 4.600000000006093, 9.266666666701878, 12.866666666706093, 5.933333333280878]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000196664,505.5333333345054,-505.5333333345054,DWT,inu.32000013032919,13.854738562010187,178.46666666550914,1.1720544534910005e-09,0.0,-15.5,0.0,-15.5,13.854738562010187,12.599999998048474,26.07859477121069,1.1720544534910005e-09,0.0,-15.5,0.0,7.0,1.0666666666540343,0.0,0.14112100819782525,0.27378472030691714,0.15531828052597796,0.0,0.014259226831449395,,0,,659,0.30492779606772247,0.15938809331821324,700,0,0,0.11689664717243396,0.14649210316863834,700,23.671361036774655,0.966280112483227,686.3333333333334,685.7779980178395,0.4942986507335413,684,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,514.5
coif7,1,zero,3.196771811690663e-28,334.1330751235404,155026.87911212587,0.5555555555555556,6.242564293949512,85,smoothed,7.144611699646595e-15,,2.780392680731488,3392.9003230592652,0.5528459964231166,3.424415393018392e-05,1.0,24,31.847222222222218,1.9999999999999951,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666662, 7.1999999999999815, 27.266666666666765, 14.866666666666676, 39.06666666666661, 1.9999999999999951, 30.59999999999991, 5.5999999999999055, 2.933333333333282, 27.53333333333336, 8.86666666666656, 9.333333333333318, 5.000000000000062, 68.13333333333338, 5.199999999999986, 4.133333333333324, 23.06666666666667, 19.33333333333338, 11.86666666666656, 4.6000000000001355, 9.266666666666652, 12.86666666666668, 5.933333333333401]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.066666666666658,0.0,0.8449274979145008,0.24051001487699727,0.17380760714319346,0.137584211025714,0.0,,0,,145,0.7691489941690814,0.4020400673181144,568,0,0,0.27936586619208115,0.35009467150617374,628,263.254629588921,0.6249934051439872,447.0,292.69801027684093,0.4941206341959252,685,coif,231.0793650793651,184.0,223.84782428761744,63,0.4118932956884049,0.9975406918963166,0.4124124854492216,3,514.5
sym19,1,smooth,3.140817105719582e-20,254.20976501875242,150671.97387267268,0.5327868852459017,6.247269423477207,85,smoothed,6.43193537646211e-11,,2.860754982643524,3503.194244088206,0.526290762134803,3.4244153930027226e-05,0.9999999999999998,24,31.847222222303532,1.9999999999873714,404.40000000115754,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000115754, 15.266666666741425, 7.200000000204206, 27.26666666672778, 14.866666666681484, 39.06666666672748, 1.9999999999873714, 30.600000000043437, 5.599999999980511, 2.9333333332916167, 27.533333333404173, 8.8666666666829, 9.333333333352144, 4.999999999998929, 68.13333333347535, 5.2000000000197755, 4.133333333337601, 23.066666666694267, 19.333333333383763, 11.866666666698121, 4.600000000006093, 9.266666666701878, 12.866666666706093, 5.933333333280878]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000196664,505.5333333345054,-505.5333333345054,DWT,inu.32000013032919,13.854738562010187,178.46666666550914,1.1720544534910005e-09,0.0,-15.5,0.0,-15.5,13.854738562010187,12.599999998048474,26.07859477121069,1.1720544534910005e-09,0.0,-15.5,0.0,7.0,1.0666666666540343,0.0,0.14112100819782525,0.27378472030691714,0.15531828052597796,0.0,0.014259226831449395,,0,,662,0.30492779606772247,0.15938809331821324,701,0,0,0.11689664717243396,0.14649210316863834,701,22.516660498395403,0.9679249850450208,688.0,687.4992592592594,0.49393400249402036,686,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,516.0
coif7,1,smooth,3.196771811690663e-28,334.1330751235404,155026.87911212587,0.5555555555555556,6.242564293949512,85,smoothed,7.144611699646595e-15,,2.780392680731488,3392.9003230592652,0.5528459964231166,3.424415393018392e-05,1.0,24,31.847222222222218,1.9999999999999951,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666662, 7.1999999999999815, 27.266666666666765, 14.866666666666676, 39.06666666666661, 1.9999999999999951, 30.59999999999991, 5.5999999999999055, 2.933333333333282, 27.53333333333336, 8.86666666666656, 9.333333333333318, 5.000000000000062, 68.13333333333338, 5.199999999999986, 4.133333333333324, 23.06666666666667, 19.33333333333338, 11.86666666666656, 4.6000000000001355, 9.266666666666652, 12.86666666666668, 5.933333333333401]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.066666666666658,0.0,0.8449274979145008,0.24051001487699727,0.17380760714319346,0.137584211025714,0.0,,0,,149,0.7691489941690814,0.4020400673181144,570,0,0,0.27936586619208115,0.35009467150617374,629,261.7638885204247,0.6271169679196229,449.3333333333333,298.3406151744012,0.4935204972551581,687,coif,231.0793650793651,184.0,223.84782428761744,63,0.4118932956884049,0.9975406918963166,0.4124124854492216,3,516.0
coif7,1,constant,3.196771811690663e-28,334.1330751235404,155026.87911212587,0.5555555555555556,6.242564293949512,85,smoothed,7.144611699646595e-15,,2.780392680731488,3392.9003230592652,0.5528459964231166,3.424415393018392e-05,1.0,24,31.847222222222218,1.9999999999999951,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666662, 7.1999999999999815, 27.266666666666765, 14.866666666666676, 39.06666666666661, 1.9999999999999951, 30.59999999999991, 5.5999999999999055, 2.933333333333282, 27.53333333333336, 8.86666666666656, 9.333333333333318, 5.000000000000062, 68.13333333333338, 5.199999999999986, 4.133333333333324, 23.06666666666667, 19.33333333333338, 11.86666666666656, 4.6000000000001355, 9.266666666666652, 12.86666666666668, 5.933333333333401]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333335,-505.5333333333335,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,1.1368683772161603e-13,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,1.1368683772161603e-13,0.0,-15.5,0.0,7.0,1.066666666666658,0.0,0.8449274979145008,0.24051001487699727,0.17380760714319346,0.137584211025714,0.0,,0,,146,0.7691489941690814,0.4020400673181144,569,0,0,0.27936586619208115,0.35009467150617374,630,263.59881132761836,0.6245031177669254,448.3333333333333,294.2882794401002,0.49292582289106,688,coif,231.0793650793651,184.0,223.84782428761744,63,0.4118932956884049,0.9975406918963166,0.4124124854492216,3,516.75
sym19,1,zero,3.140817105719582e-20,254.20976501875242,150671.97387267268,0.5327868852459017,6.247269423477207,85,smoothed,6.43193537646211e-11,,2.860754982643524,3503.194244088206,0.526290762134803,3.4244153930027226e-05,0.9999999999999998,24,31.847222222303532,1.9999999999873714,404.40000000115754,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000115754, 15.266666666741425, 7.200000000204206, 27.26666666672778, 14.866666666681484, 39.06666666672748, 1.9999999999873714, 30.600000000043437, 5.599999999980511, 2.9333333332916167, 27.533333333404173, 8.8666666666829, 9.333333333352144, 4.999999999998929, 68.13333333347535, 5.2000000000197755, 4.133333333337601, 23.066666666694267, 19.333333333383763, 11.866666666698121, 4.600000000006093, 9.266666666701878, 12.866666666706093, 5.933333333280878]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000196664,505.5333333345054,-505.5333333345054,DWT,inu.32000013032919,13.854738562010187,178.46666666550914,1.1720544534910005e-09,0.0,-15.5,0.0,-15.5,13.854738562010187,12.599999998048474,26.07859477121069,1.1720544534910005e-09,0.0,-15.5,0.0,7.0,1.0666666666540343,0.0,0.14112100819782525,0.27378472030691714,0.15531828052597796,0.0,0.014259226831449395,,0,,658,0.30492779606772247,0.15938809331821324,702,0,0,0.11689664717243396,0.14649210316863834,702,25.40341184434353,0.9638128036405362,687.3333333333334,686.6937561942517,0.4923527455999452,689,sym,561.0175438596491,573.0,80.92221927725028,171,1.0,0.36061644496438844,0.19181506651068345,6,518.25
bior6.8,1,periodization,2.1360882650652046e-22,275.8839995525889,166855.5133000209,0.627906976744186,12.16195120031877,85,smoothed,5.497491400340249e-12,,2.6323171856061074,5047.029550263305,0.5952742605440711,3.424415393019501e-05,0.9999999999999998,24,31.847222222217027,2.0000000000043645,404.3999999999281,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999281, 15.266666666640226, 7.199999999989345, 27.266666666658, 14.866666666665669, 39.06666666666071, 2.0000000000043645, 30.59999999999581, 5.600000000001021, 2.9333333333346174, 27.533333333327487, 8.866666666667914, 9.333333333331296, 4.99999999999714, 68.13333333332196, 5.200000000001372, 4.133333333334456, 23.066666666661757, 19.333333333328994, 11.866666666665019, 4.599999999999886, 9.266666666664138, 12.866666666663807, 5.9333333333655265]","[2, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999984805,505.53333333324196,-505.53333333324196,DWT,inu.32000013032919,13.854738562096692,178.46666666673855,9.140421752817929e-11,0.0,-15.5,0.0,-15.5,13.854738562096692,12.600000000124624,26.078594771244,9.140421752817929e-11,0.0,-15.5,0.0,7.0,1.0666666666710274,0.0,0.3319848113180308,0.1791980767610405,0.22402763924727054,0.5747820388060294,0.21385225621857673,,0,,96,0.7162574628048165,0.3743932589734978,591,0,0,0.3047689644701896,0.3819292312114693,595,286.9500537259635,0.5912392397066046,427.3333333333333,217.55863037888213,0.4912511488181646,690,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,518.75
rbio5.5,1,periodic,6.103911027773943e-21,261.3241095481867,173134.76520827785,0.5729166666666666,9.327344449360812,85,smoothed,2.793375279860408e-11,,2.6722095297012953,4770.6051918847925,0.6286365510756889,3.424415393011844e-05,1.0,24,31.847222222259415,1.9999999999961147,404.40000000053493,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000053493, 15.266666666696455, 7.200000000134292, 27.26666666669228, 14.866666666667363, 39.06666666668886, 1.9999999999961147, 30.600000000014546, 5.599999999998839, 2.9333333333091347, 27.533333333368756, 8.866666666676034, 9.333333333339958, 4.999999999993811, 68.13333333339213, 5.20000000000403, 4.133333333335466, 23.06666666667708, 19.333333333350666, 11.866666666678505, 4.600000000000334, 9.266666666675476, 12.866666666684692, 5.93333333331605]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000008157,505.5333333338225,-505.5333333338225,DWT,inu.32000013032919,13.854738562054305,178.46666666613174,4.89137619297253e-10,0.0,-15.5,0.0,-15.5,13.854738562054305,12.599999999107354,26.078594771228037,4.89137619297253e-10,0.0,-15.5,0.0,7.0,1.0666666666627775,0.0,0.20377008821379683,0.1957158465000078,0.2506870343568905,0.24249217193282058,0.17811504068497708,,0,,490,0.5137063784038463,0.2685182565678889,675,0,0,0.21415603633769856,0.2683752607813617,675,106.80979980008077,0.847849288034073,613.3333333333334,599.546827794562,0.4870775405032663,691,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,519.25
