wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
sym6,1,symmetric,5.735877313924506e-20,251.64242334604154,8203386.50153517,0.6651376146788991,403.01195751999944,207,raw,1.9033782816106375e-10,,6.560148974707733,77450.44101013584,0.7115291564449151,3.816332678911332e-06,1.0,380.99999999974045,,,,[],[],14,676.4285714290676,37.00000000018964,906.0000000008608,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000012136, 435.00000000022516, 824.0000000007683, 803.0000000001853, 680.0000000003353, 906.0000000008608, 884.0000000003118, 891.0000000001803, 37.00000000018964, 870.0000000002887, 618.0000000009361, 871.0000000010526, 829.0000000008172, 558.0000000006756]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000016846,915.0000000003861,-915.0000000003861,0.0,,,,DWT,mdp.39015067403868,1.6845762729644775e-05,,0.0,42.0,14.0,0.0,42,,3.8608050090260804e-10,102.89285714335324,6588.999999993053,104.25000000048276,,0.0,102.89285714335324,,,1.8963675074701314e-10,0.0,37.5,8.608367352280766e-10,3.8608050090260804e-10,,2.595470505184494e-10,2.0694494293396654e-10,3.349841343634759e-20,0.7164048373053736,0.8187297424187553,0.00033371364803645416,0.6466368102961,0.000375830370482991,,8.428786381915347e-10,3.634151337615423e-09,3.634151337615423e-09,3.175031783464388e-09,,4.6418410157326145e-10,0.9999999963658324,3.2928408528084987e-10,,,,,,1.335383031764028e-10,1.0,0.5,5.103399448252123e-10,5.103399448252123e-10,0.6500000022364194,0.21413464066179966,378,1.0981796867453366,0.525129729239565,893,0,0.208333334133311,0.2651100732591211,377,0.125,0.3055329906065276,0.5515388398572271,885,295.33300413826646,0.6904266204001399,633.25,529.9566705340945,0.513321276657093,821,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,617.5
bior2.6,1,symmetric,5.6172993927331954e-27,321.733146164649,8807202.36704709,0.65,348.0543625773422,207,raw,4.7764261681651117e-14,-2.1594626087306895e-10,6.378623378635597,86562.88295132479,0.81177112863151,3.816332678916052e-06,1.0,380.9999999999999,,,,[],[],14,676.4285714285714,36.99999999999999,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0000000000002, 803.0, 680.0, 906.0000000000002, 884.0, 891.0, 36.99999999999999, 870.0000000000001, 617.9999999999999, 829.0, 871.0000000000001, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.708075868007257e-14,2.6264306108172328e-27,0.9742399869548989,0.7580635219049171,0.0008686165601286256,0.5421800947867301,0.0009658656069360778,0.9609335242751631,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,2.0332198930059634e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012513931,0.16471895420074736,896,1.5656418552730051,0.7486617112562747,421,0,0.08333333387365252,0.10604402958402222,889,0.0,0.4046564512611014,0.7304734890534671,418,273.104375651508,0.7137270695476855,656.0,570.7296533782061,0.5130480211470083,822,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,617.5
rbio1.5,1,antireflect,8.26953359637568e-27,320.0536117219974,8031956.8417848395,0.6620370370370371,442.9306270750816,207,raw,6.610278615410691e-14,-2.2242552244478134e-10,6.6154165696020435,90390.8920066988,0.7213371884307852,3.816332678916051e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285716,37.00000000000002,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0000000000001, 803.0, 680.0000000000001, 906.0000000000002, 884.0, 891.0000000000002, 37.00000000000002, 870.0000000000001, 618.0, 829.0000000000001, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00000001,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285722,6588.999999999998,104.2500000000001,,0.0,102.89285714285722,,,2.1316282072803006e-14,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.702076403973929e-14,4.175376565482949e-27,0.96806166553163,0.8372002841587495,0.00018184909883041568,0.6252413550991756,0.001213731134388477,0.9609335242750797,9.47444982792388e-14,3.4688127805291538e-09,3.4688127805291538e-09,3.0141459607669567e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,5.906161131198709e-14,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012514483,0.16471895420076554,877,1.6344835101512427,0.7815805496057184,141,0,0.08333333387366701,0.10604402958404065,867,0.0,0.4241040511622388,0.7655797034959335,127,426.1423862200677,0.5533098676938494,503.0,231.75148641724158,0.5130280994653733,823,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,617.75
bior2.6,1,periodic,5.5958362786355875e-27,321.74977188589963,8807364.237137692,0.65,348.0543625773422,207,raw,4.72837013772723e-14,-2.15880979759221e-10,6.378444514539764,86566.08084724876,0.8117645821872495,3.816332678916052e-06,1.0,380.9999999999999,,,,[],[],14,676.4285714285714,36.99999999999999,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0000000000002, 803.0, 680.0, 906.0000000000002, 884.0, 891.0, 36.99999999999999, 870.0000000000001, 617.9999999999999, 829.0, 871.0000000000001, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.655823163274391e-14,2.6138958189386122e-27,0.9743011461947284,0.7580037451631538,0.0008687599561335819,0.5421800947867301,0.000966072672318752,0.960933524275164,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,2.0332198930059634e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012513931,0.16471895420074736,897,1.5656488169701768,0.7486650402143632,420,0,0.08333333387365252,0.10604402958402222,888,0.0,0.40465666788103316,0.7304738800891638,417,273.691432090959,0.713111706403607,655.5,569.8016052133316,0.5130023940823066,824,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,619.0
rbio1.5,1,constant,8.245280887192944e-27,320.0663673304259,7959485.504842826,0.6666666666666666,438.21302276303925,207,raw,6.578527309585662e-14,-2.2238377805905543e-10,6.572240378503153,78576.16022784491,0.6885733986849925,3.816332678916051e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285716,37.00000000000002,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0000000000001, 803.0, 680.0000000000001, 906.0000000000002, 884.0, 891.0000000000002, 37.00000000000002, 870.0000000000001, 618.0, 829.0000000000001, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00000001,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285722,6588.999999999998,104.2500000000001,,0.0,102.89285714285722,,,2.1316282072803006e-14,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.667552295489714e-14,4.161212606762149e-27,0.96810858820664,0.82277071396683,0.00011764884940399412,0.6571879936808845,0.00044872126066232475,0.9609335242750803,9.47444982792388e-14,3.4688127805291538e-09,3.4688127805291538e-09,3.0141459607669567e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,5.906161131198709e-14,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012514483,0.16471895420076554,875,1.6397374300187688,0.7840928793735883,119,0,0.08333333387366701,0.10604402958404065,866,0.0,0.4261958987799447,0.7693558430412484,102,438.85646856347006,0.5399827373548531,490.5,195.07556636917982,0.5129158969793133,825,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,619.25
sym18,1,smooth,1.494119590058166e-18,237.48456828120882,55000697.73553629,0.6322314049586777,408.603134043894,207,raw,1.0069256775669261e-09,-4.2436685303979164e-09,4.823803001881606,1093749.5823670377,0.9829782288068346,3.816332678887063e-06,0.9999999999999998,380.9999999984658,,,,[],[],14,676.4285714315512,37.000000000773696,906.0000000049515,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000008864, 435.00000000206194, 824.0000000040451, 803.0000000023367, 680.0000000022212, 906.0000000049515, 884.0000000023001, 891.0000000017624, 37.000000000773696, 870.0000000027342, 618.0000000042834, 871.0000000052162, 829.0000000045591, 558.0000000035843]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00011014,915.0000000025611,-915.0000000025611,0.0,,,,DWT,mdp.39015067403868,0.00011014193296432495,,0.0,42.0,14.0,0.0,42,,2.561137080192566e-09,102.89285714583684,6588.999999958283,104.25000000292447,,0.0,102.89285714583684,,,7.736957741144579e-10,0.0,37.5,4.9515165301272646e-09,2.561137080192566e-09,,1.5342038750532083e-09,1.094844409341316e-09,8.725890382885557e-19,0.6643238694887835,0.2384394144700469,0.04179009047895746,0.4195683678665154,0.0661817151209924,0.9609335242233263,3.4388463095432514e-09,4.462018887032481e-09,4.462018887032481e-09,3.988934800066455e-09,,2.743830245611548e-09,0.9999999955379757,1.894035796397535e-09,,,,,,8.731078000251052e-10,1.0,0.5,3.3854352994765547e-09,3.3854352994765547e-09,0.6500000067841946,0.2141346421600092,352,1.1173825173805592,0.5343121766785569,884,0,0.20833333534763654,0.26511007480438475,352,0.0,0.2989046228429333,0.5395735124494648,892,309.4769781421552,0.6756006518426046,620.0,504.1519347854516,0.5128527368227698,826,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,621.25
rbio1.5,1,zero,8.292109499769542e-27,320.0417715968555,7959608.719285446,0.6666666666666666,438.21302276303925,207,raw,6.605987898407309e-14,-2.224677109197171e-10,6.571896647827495,78852.61938063175,0.6896812814863615,3.816332678916051e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285716,37.00000000000002,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0, 824.0000000000001, 803.0, 680.0000000000001, 906.0000000000002, 884.0, 891.0000000000002, 37.00000000000002, 870.0000000000001, 618.0, 829.0000000000001, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00000001,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285722,6588.999999999998,104.2500000000001,,0.0,102.89285714285722,,,2.1316282072803006e-14,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.697410983908495e-14,4.188561243588231e-27,0.9680181105458191,0.8226558384813997,0.00011775800149477824,0.6571879936808845,0.0004666221309929087,0.9609335242750792,9.47444982792388e-14,3.4688127805291538e-09,3.4688127805291538e-09,3.0141459607669567e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,5.906161131198709e-14,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012514483,0.16471895420076554,874,1.6396329206037386,0.7840429048553194,121,0,0.08333333387366701,0.10604402958404065,868,0.0,0.4261724808894659,0.7693135697792974,103,438.27730947426426,0.5405898223540206,491.5,197.3414245532216,0.5126953304642221,827,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,620.75
rbio4.4,1,smooth,6.155963578679078e-20,251.33546146438283,8832487.656804224,0.6527777777777778,414.9212634462938,207,raw,2.0543393502696961e-10,,6.51458785724924,122888.88423787613,0.8222608379611331,3.816332678922263e-06,0.9999999999999998,381.00000000030957,,,,[],[],14,676.4285714279491,36.99999999989886,905.9999999991305,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999973056, 434.9999999994425, 823.9999999992419, 802.9999999992993, 679.9999999994973, 905.9999999991305, 883.9999999994144, 890.9999999994691, 36.99999999989886, 869.9999999991444, 617.9999999993427, 828.9999999990323, 870.9999999992959, 557.9999999993476]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829889.999975294,914.9999999994166,-914.9999999994166,0.0,,,,DWT,mdp.39015067403868,2.4706125259399414e-05,,0.0,37.5,14.0,0.0,42,,5.834408511873335e-10,102.89285714223479,6589.000000008713,104.24999999945422,,0.0,102.89285714223479,,,1.0113865300809266e-10,0.0,42.0,8.694769348949194e-10,5.834408511873335e-10,,3.0956925911596045e-10,2.2335937432774564e-10,3.5951782446929643e-20,0.7152756498821108,0.8035031250248346,0.0008910160628523886,0.5613480779357559,0.003317992610524853,,4.495310628355617e-10,3.2613343024069166e-09,3.2613343024069166e-09,2.8321854405904046e-09,,5.536457768655238e-10,0.9999999967386819,3.325891025129345e-10,,,,,,1.9584830311054918e-10,0.0,1.0,7.712204348772053e-10,7.712204348772053e-10,0.6000000021601861,0.19766274525783642,635,1.0572288887586299,0.5055477958652226,909,0,0.1666666674306326,0.21208805876506978,645,0.125,0.29151226596277685,0.5262290551802242,909,155.36087023443193,0.8371479347647464,774.5,751.1157681308539,0.5126515355165451,828,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,621.5
bior2.6,1,antireflect,5.6273751838387685e-27,321.72536317080727,8854142.27693476,0.65,350.9373429902569,207,raw,4.7910134505447336e-14,-2.1592827526007002e-10,6.38876513682132,113417.48094968316,0.8573964177304504,3.816332678916052e-06,1.0,380.9999999999999,,,,[],[],14,676.4285714285714,36.99999999999999,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0000000000002, 803.0, 680.0, 906.0000000000002, 884.0, 891.0, 36.99999999999999, 870.0000000000001, 617.9999999999999, 829.0, 871.0000000000001, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.723937039895405e-14,2.632315029263991e-27,0.9742113564985245,0.7614529179559765,0.000910199260959071,0.5421800947867301,0.0027047144448301887,0.9609335242751634,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,2.0332198930059634e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012513931,0.16471895420074736,900,1.5680357059102832,0.7498064074769081,414,0,0.08333333387365252,0.10604402958402222,885,0.0,0.4052991009027776,0.7316335805941584,405,278.95160870659987,0.7075978944375263,651.0,561.3523486076888,0.512603978665304,829,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,622.75
rbio1.5,1,antisymmetric,8.289106493038556e-27,320.0433446892839,7998064.441128436,0.6712962962962963,445.7726560616766,207,raw,6.598264607801221e-14,-2.2248358710896926e-10,6.612747372786962,87788.55844824077,0.7141093730839198,3.816332678916051e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285716,37.00000000000002,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0, 824.0000000000001, 803.0, 680.0000000000001, 906.0000000000002, 884.0, 891.0000000000002, 37.00000000000002, 870.0000000000001, 618.0, 829.0000000000001, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.00000001,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285722,6588.999999999998,104.2500000000001,,0.0,102.89285714285722,,,2.1316282072803006e-14,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,5.689013227790714e-14,4.1868074410313506e-27,0.9680238973105347,0.8363082331968882,0.00015182480691563625,0.6891346322625943,0.0010452287168801523,0.960933524275079,9.47444982792388e-14,3.4688127805291538e-09,3.4688127805291538e-09,3.0141459607669567e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,5.906161131198709e-14,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012514483,0.16471895420076554,873,1.6594897214900612,0.7935380690792199,52,0,0.08333333387366701,0.10604402958404065,864,0.0,0.43194966757111863,0.7797423710479002,50,471.9988523997348,0.505242293082039,459.75,96.30744724766788,0.5116620270441642,830,rbio,373.2518518518518,360.0,285.985014702877,135,0.5810610198706043,0.8397639999913054,0.3413280860931853,2,623.0
bior2.6,1,antisymmetric,5.611262891893243e-27,321.73781571929175,8808981.62838665,0.6545454545454545,350.9373429902569,207,raw,4.760979586952936e-14,-2.1590507159885536e-10,6.382489532266949,109065.24855281618,0.851688571145497,3.816332678916052e-06,1.0,380.9999999999999,,,,[],[],14,676.4285714285714,36.99999999999999,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0000000000002, 803.0, 680.0, 906.0000000000002, 884.0, 891.0, 36.99999999999999, 870.0000000000001, 617.9999999999999, 829.0, 871.0000000000001, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 174, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,37.5,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000004,,0.0,102.89285714285711,,,7.105427357601002e-15,0.0,33.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.691280355771693e-14,2.62290520060137e-27,0.9742571643397466,0.7593555982501549,0.0008701927559960475,0.5735458853942267,0.0024229051901915647,0.9609335242751637,3.1581499426412935e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.014127012960727e-09,,2.0332198930059634e-13,0.9999999965312305,8.697413768643682e-14,,,,,,0.0,0.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,0.5000000012513931,0.16471895420074736,899,1.5794281200507672,0.7552540545470406,369,0,0.08333333387365252,0.10604402958402222,884,0.0,0.40892315877568947,0.73817561937967,353,306.4151595466517,0.6788101052970108,626.25,513.712458470832,0.5111817822082538,831,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,624.25
sym12,1,periodization,1.6446595036707002e-22,277.06766189180235,8191424.812829345,0.6490384615384616,389.52168224843695,207,raw,1.0502094838938828e-11,,6.44941401613781,77862.98409763616,0.7457009092946625,3.816332678915731e-06,0.9999999999999993,380.9999999999834,,,,[],[],14,676.4285714286037,37.00000000000512,906.0000000000515,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000118, 435.0000000000286, 824.0000000000392, 803.0000000000375, 680.0000000000268, 906.0000000000515, 884.0000000000297, 891.0000000000267, 37.00000000000512, 870.0000000000392, 618.0000000000338, 871.0000000000454, 829.0000000000448, 558.0000000000331]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000124,915.0000000000299,-915.0000000000299,0.0,,,,DWT,mdp.39015067403868,1.2367963790893555e-06,,0.0,42.0,14.0,0.0,42,,2.9899638320785016e-11,102.8928571428894,6588.999999999547,104.25000000003202,,0.0,102.8928571428894,,,5.123013124830322e-12,0.0,37.5,5.150013748789206e-11,2.9899638320785016e-11,,1.659827830735594e-11,1.1404375224237479e-11,9.605001442459104e-23,0.809933908225167,0.7817218958089357,0.0003231171359410641,0.5355450236966828,0.0004025427445920741,,2.2770261086443726e-11,3.479537238850358e-09,3.479537238850358e-09,3.0247851539650025e-09,,2.968501043788707e-11,0.9999999965204465,1.9699642185977942e-11,,,,,,9.804227477789857e-12,1.0,0.5,3.952279313575701e-11,3.952279313575701e-11,0.6500000013076157,0.21413464035581653,397,1.0913618779874696,0.5218695759966685,895,0,0.20833333388877584,0.26511007294794314,397,0.125,0.29773949823181756,0.537470265022638,894,287.2320490474557,0.6989181875812833,645.75,549.9287121839365,0.5110156975642266,832,sym,642.3625730994152,646.0,211.1492017851754,171,1.0,0.6200167462281596,0.11399497613155211,7,625.75
