wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.3,1,antisymmetric,2.7712151240294058e-27,324.7350145651706,6172192.463632,0.6647058823529411,463.684809933962,163,raw,2.6285722065235614e-14,-1.6395340640684796e-10,6.382393134577487,84813.23266773896,0.5901597306903758,7.772472971104554e-06,0.9999999999999999,369.0,,,,[],[],13,544.3076923076923,140.0,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0, 891.9999999999998, 582.0, 691.9999999999999, 754.9999999999999, 756.0, 242.99999999999994, 293.0, 741.9999999999999, 419.00000000000006, 663.9999999999999, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.82769230769226,,0.0,114.82769230769225,,,132.0,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.582300311697676e-14,9.411036175935977e-28,0.9802194992657272,0.9286062361823684,0.0001950990635552952,0.6363907879692932,0.0012311208284744427,0.6190717507116972,5.201069715730251e-09,5.201069715730251e-09,4.476288461947482e-09,,0.0,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270766293,0.2729089085761569,664,1.30758113070151,0.7972622440692745,18,0,0.23809743276268647,0.2935732799459892,587,0,0.363806106187062,0.7687195995326705,19,351.85887322428954,0.6167114670759373,322.0,35.90769478178641,0.6329744699214109,409,rbio,455.48148148148147,409.0,229.5250726671565,135,0.76271894605587,0.8385802948276762,0.21452264931258816,4,307.75,135
sym8,1,periodic,4.031248753610813e-21,263.10732099338804,6208177.413787805,0.6123595505617978,304.728046286534,163,raw,4.9423478261580695e-11,-1.69483982416017e-10,6.0854783803388495,63117.08619329031,0.8330847931106774,7.772472971105733e-06,0.9999999999999998,369.0000000000821,,,,[],[],13,544.3076923076446,139.9999999999612,891.999999999875,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.9999999999612, 611.9999999998911, 891.999999999875, 581.9999999999338, 692.0000000000413, 754.9999999997863, 755.9999999997727, 243.0000000000061, 292.99999999998073, 741.9999999999596, 418.9999999998739, 664.0000000002161, 286.0000000000811]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.999998026,907.9999999999616,-907.9999999999616,0.0,,,,DWT,mdp.39015067403959,1.9744038581848145e-06,,0.0,35.5,12.0,0.0,35.5,,3.842615114990622e-11,114.82769230764461,3661.0000000006203,114.82769230765592,,0.0,114.82769230764461,,,131.9999999999612,0.0,40,1.2505552149377763e-10,3.842615114990622e-11,,8.208189683500677e-11,4.8345586663769096e-11,1.9195322236467572e-21,0.755481312423548,0.8213959931272454,0.0002207832609584587,0.33996229425633706,0.000251676811509588,0.6190717506763259,5.171735769345211e-09,5.171735769345211e-09,4.453911701517615e-09,,1.234516477417243e-10,0.9999999948283073,5.3129717161005536e-11,,,,,,1.9493015009823036e-11,1.0,3.420712910542709e-11,3.420712910542709e-11,0.7857215271679864,0.2729089086078884,149,1.000182764089873,0.6098344005238873,682,0,0.23809743277877315,0.29357327996582405,157,0,0.2739017228468492,0.578752305465362,609,285.92117212033577,0.6885390281913554,399.25,247.07909377045914,0.6268130870804272,435,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,328.0,136
db4,1,antisymmetric,4.425519357564787e-27,322.7020745231589,6166208.483179253,0.6,294.1573813490046,163,raw,3.905805467736502e-14,-1.684649086897149e-10,6.049673937108444,73565.02409136707,0.8441566635911683,7.772472971104554e-06,0.9999999999999998,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000003,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000003, 612.0, 892.0000000000001, 582.0, 692.0, 755.0000000000001, 755.9999999999999, 243.0000000000001, 292.99999999999994, 742.0000000000001, 419.0, 664.0, 285.9999999999999]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.82769230769232,,0.0,114.82769230769225,,,132.00000000000003,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,2.831933711502038e-14,1.7288225365040198e-27,0.9728059610896082,0.8084676929791834,0.00019082800761275318,0.26997223324077746,0.0007233352360110611,0.619071750711723,5.201069715730251e-09,5.201069715730251e-09,4.4763234666567966e-09,,8.549283084606944e-14,0.9999999947989249,4.829974287364139e-14,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270766256,0.2729089085761556,677,1.096291064537887,0.6684338384400336,405,0,0.23809743276267697,0.29357327994597754,666,0,0.29316572150760306,0.6194569915166686,414,151.3770127859577,0.835101293261484,540.5,508.69867642794696,0.6231606684172344,441,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,332.0,137
db3,1,periodization,4.6957761266456316e-27,322.444643135045,6183326.477315738,0.5914634146341463,286.6635507867689,163,raw,4.470048883271192e-14,-1.6092194243810905e-10,5.9981016910658855,64227.25230517548,0.8298090054774936,7.772472971104554e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000006,891.9999999999999,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0, 891.9999999999999, 582.0000000000001, 691.9999999999999, 754.9999999999999, 756.0, 242.99999999999986, 292.99999999999994, 742.0, 419.0, 664.0, 286.0000000000001]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999999,-907.9999999999999,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.82769230769226,,0.0,114.82769230769225,,,132.00000000000006,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.383984334582614e-14,1.8575088843069458e-27,0.9718671840553257,0.7898459405933879,0.00020304594701920143,0.2216309826723812,0.0003017938015199394,0.619071750711749,5.201069715730251e-09,5.201069715730251e-09,4.476288461947482e-09,,8.549283084606944e-14,0.9999999947989249,4.829974287364139e-14,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270766229,0.2729089085761547,684,1.0669179142929694,0.6505243541795173,494,0,0.23809743276267614,0.2935732799459765,679,0,0.283406992438524,0.5988368694946565,517,102.06697147788145,0.8888159352092795,593.5,580.2761387943068,0.621150886994618,446,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,335.75,138
sym2,1,periodization,1.988709371120517e-20,256.17600376834247,6103083.319252953,0.6158536585365854,332.460602438009,163,raw,1.1204736168698067e-10,2.2224444470016582e-11,6.0769645538012576,64227.25230515059,0.7851324890813712,7.772472971113317e-06,1.0,369.0000000000626,,,,[],[],13,544.307692307346,140.00000000000543,891.9999999995031,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000543, 611.9999999998472, 891.9999999995031, 581.9999999996536, 691.9999999997028, 754.9999999994852, 755.999999999529, 242.9999999996712, 292.9999999996619, 741.9999999996901, 418.9999999997497, 663.9999999992934, 285.999999999705]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.99999184,907.9999999997559,-907.9999999997559,0.0,,,,DWT,mdp.39015067403959,8.158385753631592e-06,,0.0,35.5,12.0,0.0,35.5,,2.440856405883096e-10,114.82769230734596,3661.000000004502,114.82769230738863,,0.0,114.82769230734596,,,132.00000000000543,0.0,40,4.969251676811837e-10,2.440856405883096e-10,,6.258460416574962e-11,1.0961622432279543e-10,9.469503259938837e-21,0.7302048242848138,0.8183218130826567,0.00014577252846465727,0.35974884143922764,0.00030179380151881574,0.6190717507166466,4.987821026735428e-09,4.987821026735428e-09,4.289310807139297e-09,,9.412760676152246e-11,0.9999999950121843,2.1111817610068652e-10,,,,,,8.054660919153293e-11,1.0,2.1728611298624844e-10,2.1728611298624844e-10,0.7857215272803827,0.2729089086469277,133,0.9913769415056324,0.6044652882680219,695,0,0.2380974328012862,0.29357327999358257,133,0,0.27267472074947113,0.5761596591494225,625,305.60268323429364,0.6670994736009873,396.5,221.2824735950053,0.6175911311360056,455,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,343.0,139
db17,1,periodization,2.1074960805373603e-26,315.92404921433445,6188447.903952794,0.573170731707317,271.737406930951,163,raw,1.0220958775652658e-13,-1.5467138680946934e-10,5.993137790868427,64227.25230517548,0.8455989100333071,7.772472971104554e-06,1.0,369.0,,,,[],[],13,544.3076923076923,139.99999999999997,891.9999999999999,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999997, 611.9999999999997, 891.9999999999999, 582.0000000000001, 691.9999999999999, 755.0000000000001, 756.0000000000001, 243.0000000000002, 293.0, 742.0000000000001, 419.00000000000006, 663.9999999999994, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.000000000001,114.82769230769226,,0.0,114.82769230769225,,,131.99999999999997,0.0,40,1.1368683772161603e-13,2.2737367544323206e-13,,0.0,9.010622239361582e-14,9.656675075273359e-27,0.9480884837674798,0.7880535711032439,0.0002067013566324548,0.11804258859724637,0.0003017938015199394,0.6190717507116713,5.201069715730251e-09,5.201069715730251e-09,4.476288461947482e-09,,0.0,0.999999994798968,4.829974287364139e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.785721527076619,0.2729089085761533,692,1.0103209794499595,0.6160159032536672,647,0,0.23809743276268364,0.29357327994598575,630,0,0.26495616266088756,0.559850403252066,702,34.72151110382919,0.9621770031548702,667.75,666.3906952763836,0.6173902444968251,456,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,343.25,140
bior5.5,1,symmetric,6.118745884742657e-20,251.2950927998634,5949870.36494145,0.6149425287356322,314.02693407946714,163,raw,1.9921700281242443e-10,,6.150714089755953,59398.51952975452,0.7820256938656663,7.772472971089366e-06,0.9999999999999998,369.0000000001101,,,,[],[],13,544.307692308257,140.00000000013156,892.0000000010343,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000013156, 612.0000000005062, 892.0000000010343, 582.0000000004916, 692.0000000003404, 755.000000001186, 756.0000000011593, 243.00000000037724, 293.00000000044207, 742.0000000004983, 419.00000000052836, 664.00000000041, 286.0000000002354]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.000016145,908.0000000004283,-908.0000000004283,0.0,,,,DWT,mdp.39015067403959,1.6145408153533936e-05,,0.0,35.5,12.0,0.0,35.5,,4.282583176973276e-10,114.82769230825693,3660.9999999926595,114.82769230825697,,0.0,114.82769230825693,,,132.00000000013156,0.0,40,1.0343228495912626e-09,4.282583176973276e-10,,1.1010570233338512e-10,1.9490220794638787e-10,2.9135220312590157e-20,0.7124055685019178,0.8449513609984554,3.641704106727584e-05,0.35458926625540854,8.380700686135727e-05,0.6190717508316483,5.5488064978173434e-09,5.5488064978173434e-09,4.8240427466412764e-09,,1.6559961334883652e-10,0.9999999944512042,4.394310606643894e-10,,,,,,1.5940137179730764e-10,1.0,3.8123744183474516e-10,3.8123744183474516e-10,0.7857215277863043,0.2729089088226522,55,0.9918064594842907,0.6047271752435166,693,0,0.23809743297558317,0.2935732802084901,62,0,0.2731523457140876,0.577168877151217,618,346.04720294587946,0.623042262586188,357.0,107.03207456817115,0.6170766868486496,459,bior,520.3407407407408,569.0,273.7067327754496,135,0.8713279408788527,1.0,0.09007044138480312,6,345.75,141
sym4,1,periodic,1.8019862655994623e-20,256.60420220497406,6175783.029048043,0.6176470588235294,318.1004705450926,163,raw,1.0565975361173433e-10,,6.043174483743701,64354.17477659983,0.8237434638993015,7.772472971097035e-06,0.9999999999999997,369.0000000000179,,,,[],[],13,544.3076923079919,139.99999999996345,892.0000000003813,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999996345, 612.0000000000741, 892.0000000003813, 582.0000000003022, 692.0000000003002, 755.0000000003605, 756.0000000003089, 243.0000000003201, 293.00000000031565, 742.0000000002694, 419.0000000001729, 664.0000000008015, 286.00000000032577]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000638,908.0000000002042,-908.0000000002042,0.0,,,,DWT,mdp.39015067403959,6.377696990966797e-06,,0.0,35.5,12.0,0.0,35.5,,2.041815605480224e-10,114.82769230799192,3660.9999999961046,114.82769230799198,,0.0,114.82769230799192,,,131.99999999996345,0.0,40,3.8130565371830016e-10,2.041815605480224e-10,,1.7905676941154525e-11,1.0336664670992658e-10,8.580396408641547e-21,0.7317663388358192,0.8061208645881649,0.0001976618235573334,0.3699045663485548,0.0003075235496759712,0.6190717506783731,5.385614543107254e-09,5.385614543107254e-09,4.660859542990232e-09,,2.6930241716511874e-11,0.9999999946144016,1.6199733759819323e-10,,,,,,6.296611640908875e-11,1.0,1.8176332506907416e-10,1.8176332506907416e-10,0.7857215273389915,0.27290890866728457,123,0.990303902497655,0.6038110317424518,698,0,0.23809743284911672,0.2935732800525574,97,0,0.272613850749877,0.5760310412925042,627,320.4760781504084,0.650897518354675,386.25,186.33319834442992,0.6150729421838734,464,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,349.75,142
db18,1,periodization,1.6596487817255295e-26,316.9615550556657,6173510.140647901,0.6219512195121951,314.6673663612254,163,raw,9.728448881953634e-14,-1.6144841019638617e-10,6.007639115355473,64227.2523051755,0.8369811108634652,7.772472971104554e-06,0.9999999999999999,369.00000000000017,,,,[],[],13,544.3076923076923,139.99999999999997,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999997, 612.0, 892.0000000000001, 581.9999999999999, 691.9999999999999, 755.0000000000002, 756.0000000000003, 243.0, 292.99999999999994, 741.9999999999998, 418.9999999999998, 663.9999999999998, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0,-908.0,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,0.0,114.82769230769225,3661.0,114.82769230769227,,0.0,114.82769230769225,,,131.99999999999997,0.0,40,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,8.528755041261902e-14,7.524190717767402e-27,0.9518719643442334,0.7932897222229955,0.00019603955330013277,0.3942783061309393,0.0003017938015199401,0.6190717507116713,5.201069715730251e-09,5.201069715730251e-09,4.47629721312481e-09,,2.5647849253820834e-13,0.9999999947989249,4.829974287364139e-14,,,,,,0.0,1.0,0.0,0.0,0.7857215270766472,0.2729089085761631,615,1.125698099467697,0.6863639829710928,263,0,0.23809743276266704,0.29357327994596527,739,0,0.30570540372186766,0.645953246873801,231,253.7058664411737,0.7236319537677847,462.0,360.0203865924578,0.6101819899557878,473,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,356.0,143
bior3.9,1,reflect,5.1803479321998224e-27,322.018127674205,7260237.215672834,0.6043956043956044,233.1112673151844,163,raw,4.6599397823775863e-14,-1.641404789864973e-10,5.900863680614423,80751.24660700242,0.9231107945193657,7.772472971104554e-06,1.0,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000003,891.9999999999999,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000003, 612.0, 891.9999999999999, 582.0, 691.9999999999999, 755.0000000000001, 755.9999999999998, 243.0, 292.9999999999998, 742.0000000000001, 418.99999999999994, 663.9999999999999, 285.99999999999994]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999999,-907.9999999999999,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.82769230769225,,0.0,114.82769230769225,,,132.00000000000003,0.0,40,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.569771862239764e-14,2.0882441813991142e-27,0.9703118068251575,0.7547351534537258,0.0009716891678599106,0.29486380339216506,0.0010477478065016943,0.619071750711723,5.201069715730251e-09,5.201069715730251e-09,4.476279710770153e-09,,8.549283084606944e-14,0.9999999947989249,4.829974287364139e-14,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270766125,0.272908908576151,711,1.0784051258853649,0.6575283708919168,469,0,0.23809743276267298,0.2935732799459726,704,0,0.288847171520778,0.6103319274784992,464,139.18572723762543,0.8483815607433274,587.0,562.2484294976108,0.6044740047725352,489,bior,520.3407407407408,569.0,273.7067327754496,135,0.8713279408788527,1.0,0.09007044138480312,6,368.25,144
sym20,1,periodic,1.0973805663095145e-17,228.7581443210545,6973052.5284741605,0.6188118811881188,293.9169083559578,163,raw,2.748812471439409e-09,3.1628808173705273e-09,6.297921457880115,60067.28870421603,0.8360126534169449,7.772472971325517e-06,0.9999999999999998,369.0000000010635,,,,[],[],13,544.307692299274,139.99999999924898,891.9999999862792,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999924898, 611.9999999948636, 891.9999999862792, 581.9999999921941, 691.9999999929754, 754.999999986468, 755.999999987114, 242.99999999276403, 292.999999992569, 741.9999999925592, 418.99999999388814, 663.9999999858345, 285.9999999938016]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.99978304,907.99999999361,-907.99999999361,0.0,,,,DWT,mdp.39015067403959,0.00021696090698242188,,0.0,35.5,12.0,0.0,35.5,,6.389996087818872e-09,114.82769229927396,3661.0000001094386,114.82769230045078,,0.0,114.82769229927396,,,131.99999999924898,0.0,40,1.3720750757784117e-08,6.389996087818872e-09,,1.0634835234668572e-09,2.689403212845409e-09,5.225323224958931e-18,0.6302199041595775,0.8981051281683141,0.0007667115823626405,0.37650075995302834,0.00011399771226741921,0.6190717500269726,1.701228871495113e-11,1.701228871495113e-11,1.691602577666423e-11,,1.5994853722991132e-09,0.9999999999830254,5.829247667676906e-09,,,,,,2.1420248946643276e-09,1.0,5.688402679374972e-09,5.688402679374972e-09,0.7857215320756267,0.2729089103124857,15,0.9782137662440242,0.5964393980178953,719,0,0.2380974337280456,0.29357328113627357,24,0,0.27224378632356483,0.5752490979090424,631,380.17221974608645,0.5858690416709298,347.25,35.93601736778,0.6038005339073603,493,sym,597.1812865497076,623.0,225.72434229956318,171,1.0,0.8246941535221517,0.05259175394335449,7,371.5,145
db5,1,smooth,3.416706609273318e-27,323.8256400927184,7952605.895117619,0.6104651162790697,302.93346971801225,163,raw,3.4045023106051416e-14,-1.6723611384605978e-10,5.831064263845717,155133.96555049543,0.9304292967583487,7.772472971104554e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000006,892.0,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000006, 612.0, 892.0, 582.0, 692.0, 755.0, 755.9999999999999, 243.0, 293.0, 742.0, 418.99999999999994, 664.0, 286.00000000000006]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769225,3661.0,114.82769230769229,,0.0,114.82769230769225,,,132.00000000000006,0.0,40,0.0,1.1368683772161603e-13,,5.684341886080802e-14,2.341463264479846e-14,1.2484629561087298e-27,0.9769032763429688,0.7295319180804365,0.0014658661435575935,0.32923443078143594,0.004405657890699445,0.619071750711749,5.201069715730251e-09,5.201069715730251e-09,4.476305964302139e-09,,8.549283084606944e-14,0.9999999947989249,0.0,,,,,,0.0,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270766039,0.2729089085761481,726,1.0850968933866394,0.6616084952142934,446,0,0.23809743276267337,0.29357327994597304,699,0,0.29164873560558885,0.6162516115759221,432,158.39270816549606,0.8274589235669978,575.75,543.1098232808972,0.6001401371647626,503,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,378.5,146
bior6.8,1,antireflect,2.0163784260590638e-21,266.1159965492039,6317012.928727698,0.6,287.7102780541588,163,raw,3.644958048992165e-11,-6.362965710441343e-11,6.092168089309872,94950.5441857445,0.8943518746480995,7.772472971107396e-06,0.9999999999999994,369.0000000000208,,,,[],[],13,544.3076923075813,139.9999999999896,891.9999999998324,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.9999999999896, 611.9999999999424, 891.9999999998324, 581.9999999998906, 691.9999999999181, 754.999999999804, 755.9999999998187, 242.99999999990519, 292.9999999998959, 741.9999999999012, 418.99999999990666, 663.9999999998279, 285.9999999999239]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088220.999997236,907.9999999999231,-907.9999999999231,0.0,,,,DWT,mdp.39015067403959,2.7641654014587402e-06,,0.0,35.5,12.0,0.0,35.5,,7.685230229981244e-11,114.82769230758129,3661.0000000014434,114.82769230759578,,0.0,114.82769230758129,,,131.9999999999896,0.0,40,1.6757439880166203e-10,7.685230229981244e-11,,2.0804691303055733e-11,3.565204314790731e-11,9.601249731606224e-22,0.7664530728452301,0.8238115191814844,0.0002984644259479352,0.26997223324077746,0.0016887564333092756,0.619071750702213,5.132740523196125e-09,5.132740523196125e-09,4.416876719061927e-09,,3.1290376089661415e-11,0.9999999948672972,7.119382099574743e-11,,,,,,2.729022101375225e-11,1.0,6.841425821085418e-11,6.841425821085418e-11,0.7857215271412726,0.27290890859860983,187,0.9805912313911845,0.5978889931167513,711,0,0.23809743277440643,0.29357327996043986,187,0,0.2660320065946288,0.5621236534912469,689,296.3168349363004,0.6772147767578427,443.5,295.13682969301476,0.5970496541741284,511,bior,520.3407407407408,569.0,273.7067327754496,135,0.8713279408788527,1.0,0.09007044138480312,6,384.75,147
